Date,symbol,Open,High,Low,Close,Volume
2025-05-27,000655,6.53,6.7,6.45,6.66,75266
2025-05-28,000655,6.66,6.75,6.62,6.66,61865
2025-05-29,000655,6.63,6.69,6.63,6.64,52507
2025-05-30,000655,6.63,6.68,6.57,6.64,42143
2025-06-03,000655,6.6,6.67,6.58,6.64,46901
2025-06-04,000655,6.65,6.79,6.63,6.78,68143
2025-06-05,000655,6.78,6.83,6.67,6.69,58156
2025-06-06,000655,6.7,6.83,6.65,6.79,59012
2025-06-09,000655,6.79,6.8,6.7,6.76,49095
2025-06-10,000655,6.76,6.81,6.64,6.69,47261
2025-06-11,000655,6.68,6.84,6.67,6.8,64935
2025-06-12,000655,6.81,6.82,6.72,6.76,48082
2025-06-13,000655,6.74,6.82,6.71,6.72,66371
2025-06-16,000655,6.75,6.85,6.66,6.68,97564
2025-06-17,000655,6.69,6.73,6.62,6.72,60889
2025-06-18,000655,6.68,6.73,6.57,6.58,57272
2025-06-19,000655,6.56,6.61,6.44,6.51,62527
2025-06-20,000655,6.55,6.56,6.45,6.47,40010
2025-06-23,000655,6.46,6.69,6.44,6.66,81493
2025-06-24,000655,6.67,6.75,6.59,6.74,73545
2025-06-25,000655,6.72,6.76,6.69,6.74,43815
2025-06-26,000655,6.71,6.79,6.67,6.7,50924
2025-06-27,000655,6.72,6.82,6.71,6.78,78609
2025-06-30,000655,6.78,6.8,6.71,6.77,61849
2025-07-01,000655,6.74,6.83,6.73,6.83,69212
2025-07-02,000655,6.8,7.0,6.8,6.96,120632
2025-07-03,000655,7.0,7.09,6.95,7.0,108648
2025-07-04,000655,7.01,7.13,6.95,7.03,96166
2025-07-07,000655,7.03,7.06,6.97,7.04,75623
2025-07-08,000655,7.62,7.74,7.4,7.74,169375
2025-07-09,000655,8.51,8.51,8.36,8.51,261231
2025-07-10,000655,8.63,9.37,8.13,9.37,1140667
2025-07-11,000655,9.72,10.31,8.8,9.79,1428741
2025-07-14,000655,9.16,9.51,8.81,8.81,821541
2025-07-15,000655,8.37,8.61,8.05,8.05,793488
2025-07-16,000655,8.07,8.12,7.8,7.88,467464
2025-07-17,000655,7.95,8.1,7.86,8.05,431020
2025-07-18,000655,8.07,8.13,7.93,8.01,424767
2025-07-21,000655,8.07,8.32,8.07,8.22,413115
2025-07-22,000655,8.25,8.37,8.18,8.37,426910
2025-07-23,000655,8.33,8.36,8.2,8.21,309528
2025-07-24,000655,8.19,8.37,8.14,8.37,233772
2025-07-25,000655,8.36,8.54,8.24,8.25,204972
2025-07-28,000655,8.25,8.25,7.92,8.19,182953
2025-07-29,000655,8.24,8.27,8.12,8.19,151963
2025-07-30,000655,8.22,8.26,8.05,8.14,177205
2025-07-31,000655,8.07,8.1,7.86,7.88,161048
2025-08-01,000655,7.94,7.96,7.88,7.92,113624
2025-08-04,000655,7.89,8.01,7.83,8.0,90248
2025-08-05,000655,8.0,8.21,7.97,8.13,153926
2025-08-06,000655,8.13,8.17,8.06,8.11,106144
2025-08-07,000655,8.13,8.19,8.05,8.15,115932
2025-08-08,000655,8.14,8.27,8.1,8.23,129337
2025-08-11,000655,8.27,8.43,8.23,8.39,210844
2025-08-12,000655,8.4,8.43,8.28,8.34,117691
2025-08-13,000655,8.32,8.42,8.3,8.41,133168
2025-08-14,000655,8.4,8.42,8.23,8.29,131456
2025-08-15,000655,8.26,8.51,8.26,8.44,134749
2025-08-18,000655,8.43,8.55,8.37,8.42,164697
2025-08-19,000655,8.43,8.55,8.41,8.5,123746
2025-08-20,000655,8.49,8.83,8.4,8.7,208040
2025-08-21,000655,8.75,9.07,8.7,8.9,258860
2025-08-22,000655,8.82,9.0,8.75,8.78,179680
2025-08-25,000655,8.91,9.0,8.81,8.88,226300
2025-08-26,000655,8.88,8.88,8.71,8.73,191573
2025-08-27,000655,8.72,8.72,8.48,8.49,158222
2025-08-28,000655,8.49,8.58,8.26,8.56,135356
2025-08-29,000655,8.54,8.66,8.5,8.56,100384
2025-09-01,000655,8.56,8.77,8.5,8.76,143238
2025-09-02,000655,8.71,8.77,8.57,8.71,136513
2025-09-03,000655,8.71,8.79,8.4,8.45,110772
2025-09-04,000655,8.46,8.55,8.36,8.45,109308
2025-09-05,000655,8.48,8.57,8.45,8.56,89835
2025-09-08,000655,8.59,8.8,8.59,8.75,107430
2025-09-09,000655,8.71,8.93,8.68,8.81,145002
2025-09-10,000655,8.77,8.81,8.58,8.76,101348
2025-09-11,000655,8.74,8.79,8.64,8.79,90613
2025-09-12,000655,8.79,9.05,8.74,9.02,207351
2025-09-15,000655,9.02,9.22,8.81,8.96,217255
2025-09-16,000655,8.96,8.96,8.52,8.75,233616
2025-09-17,000655,8.72,8.74,8.55,8.72,105992
2025-09-18,000655,8.69,8.69,8.37,8.46,148551
2025-09-19,000655,8.45,8.55,8.4,8.49,61779
2025-09-22,000655,8.52,8.55,8.27,8.44,84629
2025-09-23,000655,8.38,8.41,8.07,8.19,92886
2025-09-24,000655,8.15,8.3,8.11,8.3,62357
2025-09-25,000655,8.33,8.5,8.19,8.22,103204
2025-09-26,000655,8.18,8.33,8.13,8.22,75739
2025-09-29,000655,8.23,8.43,8.11,8.42,92787
2025-09-30,000655,8.4,8.74,8.4,8.63,144683
2025-10-09,000655,9.26,9.5,9.23,9.5,106418
2025-10-10,000655,9.77,10.23,9.4,9.78,621701
2025-10-13,000655,8.98,9.55,8.98,9.48,440216
2025-10-14,000655,9.73,9.75,9.34,9.37,328401
2025-10-15,000655,9.42,9.74,9.3,9.51,256998
2025-10-16,000655,9.57,9.58,9.19,9.27,202103
2025-10-17,000655,9.33,10.1,9.3,9.68,394983
2025-10-20,000655,9.53,9.75,9.3,9.63,284621
2025-10-21,000655,9.65,9.94,9.49,9.81,391200
2025-10-22,000655,9.66,9.66,9.46,9.53,224291
2025-10-23,000655,9.47,10.48,9.47,10.25,732710
2025-10-24,000655,10.43,10.44,9.79,9.99,504528
2025-10-27,000655,10.01,10.75,9.8,10.39,453161
2025-10-28,000655,10.25,10.39,9.97,10.02,301148
2025-10-29,000655,10.02,10.39,9.91,10.21,314740
2025-10-30,000655,10.15,10.37,9.97,9.97,258840
2025-10-31,000655,9.97,10.16,9.8,9.89,247793
2025-11-03,000655,9.89,10.02,9.67,9.84,173464
2025-11-04,000655,9.76,9.82,9.47,9.56,192192
2025-11-05,000655,9.46,9.63,9.37,9.6,108762
2025-11-06,000655,9.6,9.9,9.57,9.84,146169
2025-11-07,000655,9.76,9.96,9.69,9.92,141188
2025-11-10,000655,9.94,10.09,9.82,9.88,134330
2025-11-11,000655,9.94,10.19,9.89,10.1,193279
2025-11-12,000655,10.05,10.27,9.88,9.99,135717
2025-11-13,000655,9.98,10.34,9.98,10.25,227230
2025-11-14,000655,10.1,10.49,10.09,10.33,178448
2025-11-17,000655,10.33,10.37,10.04,10.13,116272
2025-11-18,000655,10.13,10.13,9.51,9.6,185686
2025-11-19,000655,9.62,9.79,9.41,9.56,106296
2025-11-20,000655,9.55,9.87,9.55,9.61,118640
2025-11-21,000655,9.47,9.54,8.74,8.79,174758
2025-11-24,000655,8.87,8.93,8.71,8.78,87926
2025-11-25,000655,8.86,9.01,8.77,8.98,85714
2025-11-26,000655,8.96,9.02,8.84,8.85,62664
2025-11-27,000655,8.91,9.04,8.88,8.94,63044
2025-11-28,000655,8.91,9.16,8.84,9.13,67426
2025-12-01,000655,9.25,9.68,9.25,9.3,114135
2025-12-02,000655,9.27,9.32,9.13,9.19,67509
2025-12-03,000655,9.18,9.27,9.13,9.17,53173
2025-12-04,000655,9.22,9.26,9.09,9.11,46631
2025-12-05,000655,9.08,9.27,9.05,9.25,59810
2025-12-08,000655,9.25,9.31,9.07,9.11,66999
2025-12-09,000655,9.09,9.09,8.9,8.93,70007
2025-12-10,000655,8.9,9.02,8.83,8.95,45389
2025-12-11,000655,9.01,9.02,8.74,8.82,57696
2025-12-12,000655,8.81,8.95,8.77,8.77,54144
2025-12-15,000655,8.74,8.92,8.69,8.82,49237
2025-12-16,000655,8.83,8.83,8.53,8.56,78065
2025-12-17,000655,8.55,8.64,8.44,8.6,79690
2025-12-18,000655,8.6,8.75,8.55,8.63,45518
2025-12-19,000655,8.6,8.88,8.56,8.84,54918
2025-12-22,000655,8.92,9.27,8.92,9.15,99664
2025-12-23,000655,9.16,9.23,9.03,9.2,81120
2025-12-24,000655,9.19,9.46,9.15,9.21,64414
2025-12-25,000655,9.25,9.25,9.01,9.17,58210
2025-12-26,000655,9.2,9.51,9.18,9.41,127835
2025-12-29,000655,9.51,9.56,9.32,9.41,101439
2025-12-30,000655,9.35,9.42,9.19,9.31,88520
2025-12-31,000655,9.31,9.41,9.26,9.32,69008
2026-01-05,000655,9.31,9.62,9.31,9.54,103297
2026-01-06,000655,9.6,9.78,9.55,9.69,118649
2026-01-07,000655,9.72,9.89,9.72,9.79,132384
2026-01-08,000655,9.77,9.81,9.52,9.62,109576
2026-01-09,000655,9.62,9.77,9.59,9.7,108958
2026-01-12,000655,9.72,9.79,9.54,9.59,129076
2026-01-13,000655,9.54,9.75,9.53,9.6,120961
2026-01-14,000655,9.6,9.69,9.43,9.54,126192
2026-01-15,000655,9.47,9.89,9.46,9.7,164393
2026-01-16,000655,9.66,9.94,9.62,9.69,121182
2026-01-19,000655,9.62,10.01,9.49,9.99,178732
2026-01-20,000655,9.97,9.97,9.61,9.84,138162
2026-01-21,000655,9.78,10.12,9.77,10.11,162119
2026-01-22,000655,10.04,10.15,9.92,10.15,123099
2026-01-23,000655,10.19,10.51,10.12,10.48,196079
2026-01-26,000655,10.52,11.02,10.52,10.97,335949
2026-01-27,000655,10.7,10.79,10.22,10.39,304205
2026-01-28,000655,10.43,11.23,10.29,11.12,407866
2026-01-29,000655,11.24,11.81,10.75,10.97,553422
2026-01-30,000655,10.75,10.8,9.96,10.37,370902
2026-02-02,000655,10.01,10.07,9.72,9.72,228742
2026-02-03,000655,10.03,10.26,9.83,10.05,173682
2026-02-04,000655,10.15,10.2,10.01,10.14,116204
2026-02-05,000655,10.02,10.11,9.78,9.81,96321
2026-02-06,000655,9.75,10.19,9.67,9.96,146073
2026-02-09,000655,10.07,10.11,9.89,9.95,93710
2026-02-10,000655,9.95,9.96,9.77,9.79,86853
2026-02-11,000655,9.77,10.11,9.72,10.03,131604
2026-02-12,000655,10.03,10.7,9.99,10.2,235266
2026-02-13,000655,10.2,10.29,9.87,9.92,130964
2026-02-24,000655,10.09,10.38,10.09,10.33,128553
2026-02-25,000655,10.31,10.87,10.3,10.75,199472
2026-02-26,000655,10.76,10.93,10.68,10.77,150392
2026-02-27,000655,10.72,11.1,10.68,11.1,165566
2026-03-02,000655,11.17,11.39,10.81,11.16,208314
2026-03-03,000655,11.04,11.16,10.62,10.64,188668
2026-03-04,000655,10.56,10.86,10.56,10.6,117867
2026-03-05,000655,10.82,10.84,10.49,10.57,95182
2026-03-06,000655,10.5,10.57,10.33,10.43,87353
2026-03-09,000655,10.41,10.49,10.09,10.33,120016
2026-03-10,000655,10.34,10.4,10.07,10.16,120935
2026-03-11,000655,10.15,10.2,10.04,10.1,96340
2026-03-12,000655,10.09,10.27,9.96,10.08,126274
2026-03-13,000655,10.14,10.76,10.12,10.26,227481
2026-03-16,000655,10.17,10.2,9.62,9.79,239238
2026-03-17,000655,9.84,10.02,9.67,9.67,132066
2026-03-18,000655,9.67,9.73,9.38,9.47,97682
2026-03-19,000655,9.4,9.4,8.97,9.01,119397
2026-03-20,000655,9.02,9.08,8.84,8.84,79721
2026-03-23,000655,8.72,8.72,8.05,8.13,206582
2026-03-24,000655,8.35,8.49,8.08,8.48,130203
2026-03-25,000655,8.54,8.73,8.54,8.67,101933
2026-03-26,000655,8.59,8.95,8.55,8.7,121963
2026-03-27,000655,8.65,8.93,8.58,8.9,90362
2026-03-30,000655,8.87,8.99,8.72,8.83,103136
2026-03-31,000655,8.8,8.87,8.58,8.61,94487
2026-04-01,000655,8.76,8.84,8.67,8.74,87662
2026-04-02,000655,8.74,8.74,8.49,8.58,60573
2026-04-03,000655,8.58,8.59,8.29,8.31,50878
2026-04-07,000655,8.3,8.52,8.28,8.5,60284
2026-04-08,000655,8.7,8.85,8.63,8.84,80024
2026-04-09,000655,8.76,8.83,8.71,8.72,55445
2026-04-10,000655,8.78,8.89,8.72,8.78,59001
2026-04-13,000655,8.77,8.79,8.66,8.78,54756
2026-04-14,000655,8.82,8.93,8.79,8.91,73881
2026-04-15,000655,8.79,8.8,8.12,8.21,280489
2026-04-16,000655,8.2,8.46,8.02,8.44,179319
2026-04-17,000655,8.39,8.5,8.32,8.39,97958
2026-04-20,000655,8.39,8.59,8.39,8.46,96602
2026-04-21,000655,8.49,8.51,8.32,8.4,58342
2026-04-22,000655,8.39,8.45,8.31,8.4,47449
2026-04-23,000655,8.36,8.45,8.17,8.19,76772
2026-04-24,000655,8.18,8.23,8.05,8.18,67234
2026-04-27,000655,8.16,8.19,8.03,8.18,50378
2026-04-28,000655,8.18,8.2,7.98,8.07,56486
2026-04-29,000655,8.05,8.26,7.99,8.26,62749
2026-04-30,000655,8.23,8.26,8.07,8.15,61706
2026-05-06,000655,8.22,8.28,8.16,8.28,87085
2026-05-07,000655,8.26,8.31,8.11,8.17,86781
2026-05-08,000655,8.13,8.24,8.09,8.21,70062
2026-05-11,000655,8.22,8.25,8.09,8.17,88960
2026-05-12,000655,8.16,8.22,7.93,7.95,100473
2026-05-13,000655,7.94,8.09,7.94,7.98,71251
2026-05-14,000655,8.01,8.01,7.76,7.79,87726
2026-05-15,000655,7.77,7.81,7.54,7.6,104143
2026-05-18,000655,7.54,7.57,7.39,7.53,82618
2026-05-19,000655,7.62,7.62,7.39,7.5,63830
2026-05-20,000655,7.47,7.51,7.34,7.45,53651
2026-05-21,000655,7.5,7.59,7.19,7.22,68347
2026-05-22,000655,7.26,7.61,7.18,7.45,95802
2026-05-25,000655,7.46,7.57,7.33,7.48,85967
2026-05-26,000655,7.45,7.45,7.28,7.42,66359
2026-05-27,000655,7.41,7.42,7.09,7.12,69754
2026-05-28,000655,7.14,7.27,7.08,7.19,60002
2026-05-29,000655,7.25,7.29,7.05,7.09,63448
2026-06-01,000655,7.05,7.32,7.02,7.28,70348
2026-06-02,000655,7.29,7.3,7.1,7.21,56651
2026-06-03,000655,7.2,7.26,7.08,7.21,72965
2026-06-04,000655,7.18,7.18,6.88,6.98,77998
2026-06-05,000655,7.01,7.1,6.92,6.98,60949
2026-06-08,000655,6.93,6.98,6.69,6.79,75023
2026-06-09,000655,6.83,6.87,6.68,6.76,36078
2026-06-10,000655,6.69,6.79,6.64,6.76,50972
2026-06-11,000655,6.71,6.88,6.71,6.82,56545
2026-06-12,000655,6.94,7.17,6.88,7.04,95245
2026-06-15,000655,7.17,7.24,7.05,7.18,81314
2026-06-16,000655,7.15,7.15,7.0,7.05,56393
2026-06-17,000655,7.02,7.03,6.81,6.87,61688
2026-06-18,000655,6.83,6.96,6.73,6.8,50066
2026-06-22,000655,6.79,7.17,6.65,7.13,98955
2026-06-23,000655,7.06,7.08,6.84,6.87,76965
2026-06-24,000655,6.83,6.9,6.61,6.7,63717
2026-06-25,000655,6.74,6.77,6.61,6.67,60914
2026-06-26,000655,6.64,6.68,6.38,6.4,62497
2026-06-29,000655,6.4,6.52,6.26,6.45,63215
2026-06-30,000655,6.45,6.45,6.28,6.36,43053
2026-07-01,000655,6.35,6.54,6.3,6.43,51917
2026-07-02,000655,6.48,6.57,6.44,6.5,49178
2026-07-03,000655,6.51,6.6,6.48,6.54,55250
2026-07-06,000655,6.56,6.75,6.53,6.57,56706
2026-07-07,000655,6.55,6.62,6.38,6.43,43836
2026-07-08,000655,6.42,6.49,6.33,6.38,37577
2026-07-09,000655,6.37,6.42,6.14,6.24,47311
