Date,symbol,Open,High,Low,Close,Volume
2024-07-22,002460,27.8,28.43,27.77,28.06,186976
2024-07-23,002460,28.14,28.23,27.0,27.0,158163
2024-07-24,002460,27.11,27.15,26.43,26.54,120448
2024-07-25,002460,26.23,27.73,26.18,27.17,201089
2024-07-26,002460,27.18,28.51,27.18,27.88,204513
2024-07-29,002460,27.83,27.83,26.73,26.73,183765
2024-07-30,002460,26.63,26.65,26.19,26.55,119131
2024-07-31,002460,26.64,28.01,26.38,28.01,268360
2024-08-01,002460,27.98,28.09,27.28,27.38,163119
2024-08-02,002460,27.08,27.63,27.05,27.1,113716
2024-08-05,002460,26.98,28.3,26.88,26.88,224713
2024-08-06,002460,27.27,28.1,27.21,27.76,236742
2024-08-07,002460,27.55,27.64,27.13,27.18,157695
2024-08-08,002460,27.18,27.43,26.86,27.19,119515
2024-08-09,002460,27.3,27.46,26.78,26.78,122343
2024-08-12,002460,26.9,26.98,26.44,26.5,84069
2024-08-13,002460,26.49,27.2,26.12,27.04,134546
2024-08-14,002460,26.86,27.43,26.46,26.47,108073
2024-08-15,002460,26.25,26.71,25.86,26.45,144731
2024-08-16,002460,26.43,26.82,26.2,26.23,116975
2024-08-19,002460,26.16,26.74,25.94,26.42,106535
2024-08-20,002460,26.58,27.44,26.49,26.85,290413
2024-08-21,002460,26.49,27.74,26.18,27.28,303272
2024-08-22,002460,27.35,27.42,26.38,26.38,179641
2024-08-23,002460,26.19,26.36,25.3,25.41,200062
2024-08-26,002460,25.42,26.83,25.42,26.27,245000
2024-08-27,002460,26.27,26.35,25.59,25.92,142168
2024-08-28,002460,25.77,25.88,25.35,25.86,110291
2024-08-29,002460,25.66,26.54,25.23,26.27,192044
2024-08-30,002460,26.18,27.72,26.09,27.21,382958
2024-09-02,002460,27.07,27.46,25.98,25.98,222978
2024-09-03,002460,25.98,27.15,25.61,26.48,251319
2024-09-04,002460,26.36,26.85,26.19,26.23,178096
2024-09-05,002460,26.23,27.24,26.16,26.58,200815
2024-09-06,002460,26.5,26.66,26.07,26.1,111650
2024-09-09,002460,25.9,26.29,25.4,25.59,173039
2024-09-10,002460,25.76,25.78,24.79,25.2,193840
2024-09-11,002460,25.88,27.72,25.56,27.72,741377
2024-09-12,002460,27.64,28.06,26.88,26.94,502732
2024-09-13,002460,26.8,27.18,25.41,25.47,427550
2024-09-18,002460,25.39,25.58,24.88,25.29,214723
2024-09-19,002460,25.42,25.96,24.96,25.65,233519
2024-09-20,002460,25.61,25.61,25.14,25.38,154799
2024-09-23,002460,25.35,25.74,25.15,25.47,134212
2024-09-24,002460,25.79,27.43,25.61,27.39,551895
2024-09-25,002460,27.68,28.22,27.33,27.39,465520
2024-09-26,002460,27.24,28.41,27.13,28.4,355619
2024-09-27,002460,29.13,31.24,29.1,31.2,753939
2024-09-30,002460,33.27,34.32,32.24,34.32,970730
2024-10-08,002460,37.75,37.75,35.1,37.75,1029147
2024-10-09,002460,36.84,37.64,33.98,33.98,820357
2024-10-10,002460,33.85,34.76,33.21,33.39,491288
2024-10-11,002460,32.98,33.15,31.01,31.46,406956
2024-10-14,002460,31.47,31.95,30.68,31.82,339181
2024-10-15,002460,31.66,31.79,30.68,30.71,279839
2024-10-16,002460,29.97,30.65,29.94,30.16,240819
2024-10-17,002460,30.76,30.83,29.76,29.83,234246
2024-10-18,002460,29.67,31.55,29.54,30.82,478304
2024-10-21,002460,31.0,32.08,30.8,31.48,467736
2024-10-22,002460,31.53,32.35,31.12,32.33,346578
2024-10-23,002460,32.36,33.51,31.66,33.0,551239
2024-10-24,002460,32.73,32.85,31.68,31.83,316292
2024-10-25,002460,31.88,34.34,31.88,33.75,658725
2024-10-28,002460,33.75,34.15,33.18,34.11,412191
2024-10-29,002460,34.33,34.94,33.1,33.16,361974
2024-10-30,002460,32.79,33.08,32.17,32.39,280325
2024-10-31,002460,32.75,33.91,32.68,33.83,467439
2024-11-01,002460,33.54,35.32,33.2,33.97,611703
2024-11-04,002460,34.0,34.53,33.36,34.46,361414
2024-11-05,002460,34.4,36.04,34.21,35.91,568087
2024-11-06,002460,35.94,37.71,35.5,35.89,713965
2024-11-07,002460,35.31,35.98,35.11,35.97,425856
2024-11-08,002460,36.69,37.72,35.74,35.84,498730
2024-11-11,002460,35.84,39.43,35.75,39.43,1003022
2024-11-12,002460,40.32,43.37,40.21,41.76,1523303
2024-11-13,002460,43.02,44.54,41.0,44.28,1366016
2024-11-14,002460,43.69,45.1,41.23,41.43,1074431
2024-11-15,002460,40.82,40.97,38.62,38.76,764483
2024-11-18,002460,38.7,39.38,37.28,37.66,527234
2024-11-19,002460,38.28,41.43,37.82,41.43,560950
2024-11-20,002460,42.81,44.45,42.39,43.17,1309765
2024-11-21,002460,42.59,43.41,41.92,42.6,732057
2024-11-22,002460,41.93,43.69,40.82,40.9,739076
2024-11-25,002460,40.9,42.81,40.9,42.48,754829
2024-11-26,002460,42.16,42.16,39.87,39.87,599000
2024-11-27,002460,39.37,41.01,38.87,40.96,475294
2024-11-28,002460,40.52,41.66,40.33,40.81,403528
2024-11-29,002460,40.64,42.8,40.47,41.86,522864
2024-12-02,002460,41.71,42.51,41.46,41.88,367593
2024-12-03,002460,42.12,42.41,40.89,41.23,305184
2024-12-04,002460,41.03,41.51,39.7,39.91,355207
2024-12-05,002460,39.52,39.91,39.22,39.69,280099
2024-12-06,002460,39.62,40.78,38.74,40.11,365865
2024-12-09,002460,39.82,40.01,38.98,39.36,234304
2024-12-10,002460,40.8,41.03,38.61,38.78,403900
2024-12-11,002460,38.51,39.0,38.43,38.67,198892
2024-12-12,002460,38.45,39.82,38.28,39.44,304972
2024-12-13,002460,39.03,39.09,38.01,38.05,275737
2024-12-16,002460,38.05,38.24,36.87,37.12,268465
2024-12-17,002460,37.12,37.49,36.72,36.82,230572
2024-12-18,002460,36.99,37.13,36.38,36.52,203619
2024-12-19,002460,36.02,36.44,35.75,36.27,223632
2024-12-20,002460,36.44,37.46,36.19,36.94,271027
2024-12-23,002460,36.96,37.28,36.25,36.34,183832
2024-12-24,002460,36.53,37.38,36.44,37.07,246647
2024-12-25,002460,36.9,37.05,35.79,36.01,189832
2024-12-26,002460,35.87,36.29,35.82,35.86,150938
2024-12-27,002460,35.86,36.48,35.62,35.8,189271
2024-12-30,002460,35.58,36.34,35.44,36.22,197887
2024-12-31,002460,36.14,36.27,34.75,34.86,227054
2025-01-02,002460,34.87,35.09,33.6,33.92,234615
2025-01-03,002460,33.9,34.35,32.82,32.9,232317
2025-01-06,002460,33.51,34.44,33.33,33.7,290234
2025-01-07,002460,33.46,34.84,33.32,34.6,244760
2025-01-08,002460,34.26,34.51,33.23,33.84,200629
2025-01-09,002460,33.81,34.11,33.6,33.98,145864
2025-01-10,002460,33.9,34.23,32.99,32.99,142911
2025-01-13,002460,32.95,34.55,32.78,34.19,280026
2025-01-14,002460,34.19,34.95,33.95,34.85,294839
2025-01-15,002460,34.65,35.39,34.07,34.72,294689
2025-01-16,002460,34.85,35.6,34.5,34.91,234811
2025-01-17,002460,34.98,36.23,34.98,35.38,283752
2025-01-20,002460,35.39,35.75,35.15,35.32,214994
2025-01-21,002460,35.62,35.62,34.35,34.48,203076
2025-01-22,002460,34.26,34.26,33.37,33.64,181563
2025-01-23,002460,34.05,34.48,33.44,33.45,180078
2025-01-24,002460,33.4,33.61,33.09,33.45,185839
2025-01-27,002460,33.38,34.19,32.92,32.93,210620
2025-02-05,002460,32.8,33.25,32.54,32.85,184917
2025-02-06,002460,32.8,34.78,32.32,34.51,357321
2025-02-07,002460,34.33,35.36,34.25,34.94,322355
2025-02-10,002460,34.94,35.82,34.75,35.72,337647
2025-02-11,002460,35.62,35.62,34.28,34.35,294477
2025-02-12,002460,34.21,37.23,34.1,36.06,465117
2025-02-13,002460,35.9,36.9,35.51,35.57,328049
2025-02-14,002460,36.12,36.77,35.72,35.85,272151
2025-02-17,002460,35.86,35.94,35.02,35.25,265212
2025-02-18,002460,35.64,36.21,35.04,35.22,349840
2025-02-19,002460,35.14,35.59,34.73,35.53,244625
2025-02-20,002460,35.36,35.88,34.96,35.21,203556
2025-02-21,002460,35.21,35.87,35.14,35.65,326974
2025-02-24,002460,35.65,35.94,35.02,35.34,287566
2025-02-25,002460,34.99,36.3,34.87,35.33,342145
2025-02-26,002460,35.2,35.93,35.19,35.75,278249
2025-02-27,002460,35.75,37.16,35.54,36.73,567579
2025-02-28,002460,36.84,37.35,35.93,36.22,567353
2025-03-03,002460,36.69,38.71,36.66,38.43,796637
2025-03-04,002460,37.83,37.83,36.84,37.44,478986
2025-03-05,002460,37.43,37.82,36.46,36.78,327542
2025-03-06,002460,37.09,37.48,36.65,37.33,366201
2025-03-07,002460,37.43,38.09,36.58,36.75,381611
2025-03-10,002460,36.75,37.09,36.2,36.45,258366
2025-03-11,002460,35.9,36.33,35.69,36.33,211505
2025-03-12,002460,36.36,36.58,35.96,36.04,182688
2025-03-13,002460,35.99,36.39,35.74,35.94,206133
2025-03-14,002460,36.14,36.64,36.03,36.57,263327
2025-03-17,002460,36.72,37.31,36.35,36.99,274924
2025-03-18,002460,37.17,37.28,36.55,36.76,225130
2025-03-19,002460,36.54,36.63,36.06,36.25,193243
2025-03-20,002460,35.85,36.05,35.59,35.63,203782
2025-03-21,002460,35.57,35.75,34.5,34.6,244751
2025-03-24,002460,34.62,34.73,34.08,34.65,162337
2025-03-25,002460,34.66,34.96,34.4,34.75,125709
2025-03-26,002460,34.75,34.91,34.57,34.71,105393
2025-03-27,002460,34.45,34.79,34.05,34.41,123460
2025-03-28,002460,34.41,34.59,33.73,33.77,136604
2025-03-31,002460,33.65,34.02,33.16,33.68,148015
2025-04-01,002460,33.68,34.05,33.57,33.85,115612
2025-04-02,002460,33.85,34.0,33.61,33.79,98967
2025-04-03,002460,33.52,33.91,33.36,33.55,94610
2025-04-07,002460,30.43,31.75,30.2,30.2,259121
2025-04-08,002460,29.41,30.44,28.76,29.37,286896
2025-04-09,002460,28.62,29.9,27.88,29.78,253478
2025-04-10,002460,30.97,31.21,30.52,30.68,217642
2025-04-11,002460,30.32,30.93,30.24,30.66,170529
2025-04-14,002460,31.11,31.34,30.91,31.06,146968
2025-04-15,002460,31.13,31.35,30.91,30.96,100079
2025-04-16,002460,30.94,31.01,30.13,30.53,131618
2025-04-17,002460,30.27,30.65,30.21,30.31,82925
2025-04-18,002460,30.31,30.59,29.87,30.53,90181
2025-04-21,002460,30.4,30.76,30.24,30.75,91499
2025-04-22,002460,30.57,30.71,30.23,30.24,126277
2025-04-23,002460,30.32,30.54,29.83,30.21,142748
2025-04-24,002460,30.84,31.57,30.5,30.59,347302
2025-04-25,002460,30.38,30.57,30.07,30.18,182269
2025-04-28,002460,30.15,30.15,29.7,29.84,124604
2025-04-29,002460,29.77,30.15,29.68,30.05,95077
2025-04-30,002460,29.73,30.09,29.6,29.82,150300
2025-05-06,002460,29.83,30.58,29.83,30.58,171635
2025-05-07,002460,30.88,31.1,30.27,30.48,147409
2025-05-08,002460,30.36,31.16,30.25,30.84,159053
2025-05-09,002460,30.86,30.92,30.4,30.53,101022
2025-05-12,002460,31.01,31.44,30.76,31.44,231186
2025-05-13,002460,31.47,32.06,31.31,31.59,214402
2025-05-14,002460,31.56,32.15,31.43,32.01,210685
2025-05-15,002460,31.86,31.86,31.04,31.05,163642
2025-05-16,002460,30.86,31.17,30.78,30.84,109922
2025-05-19,002460,30.64,30.75,30.34,30.75,99454
2025-05-20,002460,30.79,31.01,30.54,30.91,97582
2025-05-21,002460,30.91,31.77,30.77,31.39,246486
2025-05-22,002460,31.17,32.01,31.09,31.26,165398
2025-05-23,002460,31.13,32.26,31.07,31.29,276788
2025-05-26,002460,30.86,31.26,30.38,30.45,170501
2025-05-27,002460,30.43,31.36,30.38,30.73,147221
2025-05-28,002460,30.56,30.66,29.97,30.03,136328
2025-05-29,002460,29.89,30.51,29.86,30.46,124223
2025-05-30,002460,30.42,30.42,30.0,30.05,95094
2025-06-03,002460,29.83,30.34,29.78,30.0,107838
2025-06-04,002460,30.15,31.08,30.06,31.08,261567
2025-06-05,002460,30.96,31.26,30.78,31.1,121114
2025-06-06,002460,31.13,31.36,30.97,31.05,102329
2025-06-09,002460,31.16,31.52,30.96,31.28,132881
2025-06-10,002460,31.29,31.62,30.76,31.01,148559
2025-06-11,002460,31.01,32.16,30.93,31.74,288377
2025-06-12,002460,31.59,31.86,31.39,31.76,157367
2025-06-13,002460,31.53,31.94,31.17,31.28,168440
2025-06-16,002460,31.06,31.16,30.79,31.01,120409
2025-06-17,002460,31.06,31.6,30.9,31.13,146377
2025-06-18,002460,31.19,31.36,30.64,31.0,121261
2025-06-19,002460,30.91,31.96,30.78,30.98,230777
2025-06-20,002460,30.86,31.49,30.46,30.46,186963
2025-06-23,002460,30.27,31.39,30.15,31.38,245552
2025-06-24,002460,31.46,32.82,31.38,32.56,412980
2025-06-25,002460,32.66,33.0,32.42,32.82,338844
2025-06-26,002460,32.82,34.81,32.71,33.35,564030
2025-06-27,002460,33.84,34.78,33.76,34.0,445295
2025-06-30,002460,34.0,34.14,33.36,33.62,274457
2025-07-01,002460,33.41,33.49,32.76,33.41,245534
2025-07-02,002460,33.4,34.7,33.08,34.38,478831
2025-07-03,002460,34.54,35.47,34.14,34.96,480250
2025-07-04,002460,34.66,34.84,34.11,34.18,288278
2025-07-07,002460,34.05,34.44,33.77,34.09,165655
2025-07-08,002460,34.11,35.22,34.11,34.86,297747
2025-07-09,002460,34.86,35.03,34.3,34.38,195285
2025-07-10,002460,34.2,34.64,34.04,34.48,172218
2025-07-11,002460,34.66,35.12,34.25,34.32,297106
2025-07-14,002460,35.04,36.13,35.04,35.23,425608
2025-07-15,002460,34.67,35.14,33.86,34.33,340742
2025-07-16,002460,34.25,34.31,33.65,33.81,202377
2025-07-17,002460,33.98,35.18,33.74,34.96,347065
2025-07-18,002460,35.13,36.3,35.13,35.95,474086
2025-07-21,002460,36.1,36.35,35.78,36.18,287050
2025-07-22,002460,36.17,37.04,35.87,36.78,417305
2025-07-23,002460,37.15,37.94,36.4,36.48,583833
2025-07-24,002460,36.04,39.98,36.02,39.4,972292
2025-07-25,002460,39.69,40.33,39.01,39.43,769553
2025-07-28,002460,38.3,39.07,37.71,38.28,551669
2025-07-29,002460,37.96,38.6,37.8,38.12,325971
2025-07-30,002460,38.4,38.62,37.01,37.36,375603
2025-07-31,002460,36.94,37.04,35.8,36.0,435508
2025-08-01,002460,36.1,36.58,35.81,36.18,269188
2025-08-04,002460,36.01,36.16,35.36,35.91,266853
2025-08-05,002460,36.09,36.18,35.73,35.9,187348
2025-08-06,002460,35.85,35.99,35.63,35.97,214471
2025-08-07,002460,36.13,36.52,35.16,36.46,507088
2025-08-08,002460,36.43,37.29,36.0,36.83,477619
2025-08-11,002460,39.0,40.51,38.08,40.51,1018953
2025-08-12,002460,40.0,41.04,38.66,39.45,1026183
2025-08-13,002460,39.36,39.66,38.69,38.93,545793
2025-08-14,002460,38.88,39.15,37.77,37.92,435646
2025-08-15,002460,37.75,38.93,37.71,38.76,378661
2025-08-18,002460,39.78,40.31,39.1,39.34,487514
2025-08-19,002460,39.01,39.57,38.77,38.95,300058
2025-08-20,002460,38.13,38.93,37.96,38.59,375148
2025-08-21,002460,38.37,38.85,38.03,38.17,281918
2025-08-22,002460,38.0,38.65,37.95,38.3,304999
2025-08-25,002460,38.59,39.7,38.59,39.26,540093
2025-08-26,002460,39.03,39.58,38.52,39.11,431529
2025-08-27,002460,39.39,40.15,38.0,38.21,596782
2025-08-28,002460,38.0,38.57,37.2,38.39,482207
2025-08-29,002460,38.39,40.5,38.39,39.92,735723
2025-09-01,002460,40.38,40.88,39.74,40.67,663042
2025-09-02,002460,40.71,41.18,39.5,39.9,516672
2025-09-03,002460,40.04,41.48,39.62,40.03,619594
2025-09-04,002460,40.01,41.75,39.33,40.55,868273
2025-09-05,002460,40.55,44.61,40.02,44.61,1346412
2025-09-08,002460,46.48,48.83,45.2,48.65,1739187
2025-09-09,002460,47.5,51.03,47.31,48.9,1577105
2025-09-10,002460,46.45,48.48,46.45,47.05,1182046
2025-09-11,002460,46.58,47.99,45.97,47.25,860169
2025-09-12,002460,47.51,47.79,46.28,46.57,799464
2025-09-15,002460,47.0,50.14,47.0,48.66,1053068
2025-09-16,002460,48.68,49.4,47.42,48.3,699693
2025-09-17,002460,47.9,51.15,47.2,49.95,951092
2025-09-18,002460,49.64,50.11,47.2,48.02,983379
2025-09-19,002460,48.75,52.82,48.6,52.82,1524282
2025-09-22,002460,53.0,53.35,51.0,52.54,1277233
2025-09-23,002460,52.5,54.88,51.6,53.14,1208487
2025-09-24,002460,52.6,57.13,51.82,54.92,1213877
2025-09-25,002460,55.5,58.88,55.21,55.73,1271509
2025-09-26,002460,55.51,56.41,54.2,54.25,929073
2025-09-29,002460,55.0,58.98,55.0,58.5,1189542
2025-09-30,002460,58.51,61.0,57.51,60.88,1124083
2025-10-09,002460,63.2,66.97,62.7,66.97,1292159
2025-10-10,002460,67.0,69.3,62.78,63.93,1561771
2025-10-13,002460,59.2,70.0,59.2,69.75,1373612
2025-10-14,002460,69.75,72.74,67.66,68.52,1291349
2025-10-15,002460,68.54,70.95,62.8,66.18,1266979
2025-10-16,002460,65.01,67.07,63.8,64.96,827269
2025-10-17,002460,65.0,66.3,60.75,60.96,1000319
2025-10-20,002460,62.0,62.9,60.0,60.69,814318
2025-10-21,002460,61.33,62.0,60.15,61.59,648708
2025-10-22,002460,60.51,61.8,59.11,60.78,605161
2025-10-23,002460,60.51,64.43,60.03,64.16,1019631
2025-10-24,002460,64.48,66.46,63.89,64.3,948208
2025-10-27,002460,65.0,66.3,64.5,65.53,784589
2025-10-28,002460,65.15,66.19,63.8,64.68,713765
2025-10-29,002460,65.57,69.66,65.01,68.7,1107316
2025-10-30,002460,69.17,75.0,68.2,72.37,1462921
2025-10-31,002460,72.0,75.0,69.0,69.02,1337082
2025-11-03,002460,70.49,70.8,66.5,68.32,907979
2025-11-04,002460,68.1,69.0,65.45,66.15,694754
2025-11-05,002460,64.0,68.17,63.5,66.8,873801
2025-11-06,002460,66.8,70.2,66.66,70.02,960360
2025-11-07,002460,70.2,71.45,68.5,69.99,928244
2025-11-10,002460,71.32,73.66,68.65,69.36,1187506
2025-11-11,002460,70.0,71.0,67.42,67.74,771369
2025-11-12,002460,66.89,68.98,65.0,67.88,682032
2025-11-13,002460,67.85,73.25,67.85,72.38,1277148
2025-11-14,002460,71.3,72.15,68.88,68.89,782209
2025-11-17,002460,71.0,74.42,70.99,74.04,1300038
2025-11-18,002460,74.08,74.98,69.4,69.92,1203886
2025-11-19,002460,70.98,74.81,70.5,72.62,1231024
2025-11-20,002460,72.52,76.19,71.01,71.27,1080134
2025-11-21,002460,67.0,67.3,64.14,64.14,963724
2025-11-24,002460,62.0,63.0,57.73,58.65,1203578
2025-11-25,002460,59.02,61.58,58.02,60.9,961064
2025-11-26,002460,61.6,62.58,60.22,61.13,698171
2025-11-27,002460,60.3,62.99,60.3,61.27,536735
2025-11-28,002460,61.01,63.6,61.0,62.55,608574
2025-12-01,002460,63.3,64.0,62.03,62.55,521222
2025-12-02,002460,61.93,62.44,60.7,61.47,397715
2025-12-03,002460,61.7,61.97,59.52,59.86,460776
2025-12-04,002460,59.55,60.69,59.14,59.82,343889
2025-12-05,002460,59.3,60.0,58.76,59.68,356950
2025-12-08,002460,59.7,63.3,59.7,62.99,695400
2025-12-09,002460,62.57,63.7,61.51,62.5,468475
2025-12-10,002460,62.7,64.36,61.16,63.33,586004
2025-12-11,002460,63.65,64.97,62.85,62.99,557736
2025-12-12,002460,64.0,64.31,60.39,61.3,672202
2025-12-15,002460,60.6,61.52,59.2,60.2,434653
2025-12-16,002460,60.2,60.8,58.68,60.0,431907
2025-12-17,002460,61.5,63.15,60.91,62.99,755242
2025-12-18,002460,62.21,64.3,61.97,62.49,603467
2025-12-19,002460,62.65,64.65,61.68,64.18,746635
2025-12-22,002460,64.85,66.0,64.2,65.27,729737
2025-12-23,002460,65.27,67.37,64.85,66.36,694992
