Date,symbol,Open,High,Low,Close,Volume
2025-12-24,002555,22.14,22.21,21.66,21.96,491531
2025-12-25,002555,21.93,22.28,21.7,22.06,394617
2025-12-26,002555,22.11,22.47,21.87,22.19,417728
2025-12-29,002555,22.18,22.44,21.75,22.09,454775
2025-12-30,002555,22.11,23.53,22.07,22.92,881219
2025-12-31,002555,22.92,23.32,22.77,23.14,501761
2026-01-05,002555,24.26,25.19,24.2,25.19,471020
2026-01-06,002555,25.41,26.86,25.4,25.63,2286168
2026-01-07,002555,26.03,26.87,25.48,25.88,1372739
2026-01-08,002555,25.72,26.51,25.28,26.01,1112406
2026-01-09,002555,25.57,26.67,25.4,26.48,1223620
2026-01-12,002555,27.55,29.13,26.74,28.88,2186532
2026-01-13,002555,29.37,30.09,28.42,29.05,1823010
2026-01-14,002555,28.44,29.94,28.19,28.69,1643333
2026-01-15,002555,28.29,29.01,27.95,28.38,950022
2026-01-16,002555,28.38,28.64,26.94,26.98,1126070
2026-01-19,002555,27.12,27.73,26.98,27.24,778086
2026-01-20,002555,27.56,27.71,25.99,26.42,829092
2026-01-21,002555,26.42,27.91,26.13,27.47,965739
2026-01-22,002555,27.62,28.19,26.99,27.27,670658
2026-01-23,002555,27.7,27.82,26.53,26.67,870895
2026-01-26,002555,27.06,27.07,26.01,26.22,657722
2026-01-27,002555,26.11,26.52,25.67,26.01,512939
2026-01-28,002555,26.09,26.23,25.54,25.67,550243
2026-01-29,002555,25.62,26.54,25.49,25.79,903813
2026-01-30,002555,25.79,26.16,25.31,25.73,641285
2026-02-02,002555,25.35,25.92,24.73,24.75,665077
2026-02-03,002555,25.34,25.52,23.89,25.13,927763
2026-02-04,002555,24.75,25.4,24.29,24.54,576617
2026-02-05,002555,24.26,24.53,24.14,24.24,419733
2026-02-06,002555,24.12,24.74,23.72,24.39,474729
2026-02-09,002555,24.74,24.96,24.52,24.85,573319
2026-02-10,002555,25.03,25.87,24.65,25.41,1222355
2026-02-11,002555,25.42,25.59,25.12,25.2,721837
2026-02-12,002555,25.03,25.52,24.84,25.31,663198
2026-02-13,002555,25.13,25.21,24.41,24.43,670423
2026-02-24,002555,24.7,24.76,23.72,23.99,575930
2026-02-25,002555,23.99,24.18,23.89,24.13,401465
2026-02-26,002555,24.19,24.25,23.48,23.57,635973
2026-02-27,002555,23.57,23.84,23.4,23.77,383449
2026-03-02,002555,23.32,23.58,22.85,23.08,621876
2026-03-03,002555,23.13,23.23,22.05,22.09,572913
2026-03-04,002555,21.93,22.21,21.65,21.8,408685
2026-03-05,002555,22.21,22.63,21.9,22.35,505699
2026-03-06,002555,22.17,22.39,22.09,22.39,294756
2026-03-09,002555,21.72,22.59,21.61,22.42,456987
2026-03-10,002555,22.78,22.84,22.44,22.78,365391
2026-03-11,002555,22.78,23.37,22.78,23.04,555033
2026-03-12,002555,22.93,23.43,22.82,23.0,493534
2026-03-13,002555,23.39,23.66,22.69,22.84,525848
2026-03-16,002555,22.82,23.25,22.33,22.75,357415
2026-03-17,002555,22.92,23.66,22.72,23.19,628764
2026-03-18,002555,23.03,23.31,22.68,23.06,388699
2026-03-19,002555,22.69,22.71,22.09,22.18,453384
2026-03-20,002555,22.13,22.36,21.69,21.76,351532
2026-03-23,002555,21.25,21.37,20.44,20.6,505793
2026-03-24,002555,21.04,21.11,20.45,20.82,301057
2026-03-25,002555,21.01,21.27,20.9,21.21,294106
2026-03-26,002555,21.16,21.16,20.57,20.67,249488
2026-03-27,002555,20.38,21.06,20.29,20.95,213513
2026-03-30,002555,20.57,20.77,20.38,20.74,216080
2026-03-31,002555,20.72,21.15,20.64,20.78,252187
2026-04-01,002555,21.17,22.17,21.0,22.1,653903
2026-04-02,002555,21.83,21.94,21.4,21.54,343564
2026-04-03,002555,21.64,21.72,21.02,21.08,212396
2026-04-07,002555,21.17,21.32,20.87,21.01,213471
2026-04-08,002555,21.64,22.28,21.58,22.26,493943
2026-04-09,002555,21.92,21.92,21.67,21.76,317832
2026-04-10,002555,21.88,22.45,21.88,22.15,396624
2026-04-13,002555,21.92,22.0,21.12,21.28,527941
2026-04-14,002555,21.66,21.7,21.38,21.56,281925
2026-04-15,002555,21.84,22.44,21.84,21.95,464567
2026-04-16,002555,22.1,22.69,21.94,22.6,582024
2026-04-17,002555,21.74,21.83,21.26,21.55,768526
2026-04-20,002555,21.54,21.55,21.06,21.2,534574
2026-04-21,002555,21.1,21.53,21.06,21.27,357636
2026-04-22,002555,21.08,21.35,20.81,20.99,345076
2026-04-23,002555,20.86,21.01,20.58,20.67,342988
2026-04-24,002555,20.58,20.58,19.72,20.05,620155
2026-04-27,002555,20.03,20.55,19.96,20.52,315260
2026-04-28,002555,20.78,21.33,20.76,20.97,535686
2026-04-29,002555,20.97,21.38,20.85,21.33,461612
2026-04-30,002555,21.22,21.22,20.71,20.79,455591
2026-05-06,002555,20.86,21.21,20.67,21.06,416534
2026-05-07,002555,21.12,21.67,20.88,21.54,506463
2026-05-08,002555,21.49,22.04,21.46,21.69,542291
2026-05-11,002555,21.59,21.62,21.2,21.34,479607
2026-05-12,002555,21.35,21.43,20.86,20.91,361464
2026-05-13,002555,20.75,21.22,20.72,21.17,350485
2026-05-14,002555,21.55,21.82,20.57,20.57,468695
2026-05-15,002555,20.67,20.85,20.3,20.43,353619
2026-05-18,002555,20.28,20.32,19.91,20.09,365634
2026-05-19,002555,20.16,20.52,20.09,20.49,274038
2026-05-20,002555,20.34,20.34,20.02,20.16,291086
2026-05-21,002555,20.24,20.47,19.8,19.9,354097
2026-05-22,002555,19.95,19.99,19.34,19.48,389865
2026-05-25,002555,19.44,19.56,18.89,19.03,427954
2026-05-26,002555,18.94,19.59,18.82,19.44,397782
2026-05-27,002555,19.45,19.81,19.19,19.32,303570
2026-05-28,002555,19.2,19.48,18.9,19.19,256361
2026-05-29,002555,19.11,19.49,19.0,19.0,303410
2026-06-01,002555,18.99,19.81,18.85,19.74,445546
