Date,symbol,Open,High,Low,Close,Volume
2024-06-13,600030,17.37,17.43,17.27,17.33,461596
2024-06-14,600030,17.31,17.82,17.27,17.68,1211654
2024-06-17,600030,17.57,17.72,17.52,17.71,596441
2024-06-18,600030,17.7,17.93,17.65,17.76,574730
2024-06-19,600030,17.79,17.79,17.58,17.59,463449
2024-06-20,600030,17.59,17.65,17.43,17.44,423174
2024-06-21,600030,17.46,17.64,17.32,17.5,604170
2024-06-24,600030,17.47,17.63,17.46,17.48,519767
2024-06-25,600030,17.49,17.52,17.08,17.2,749159
2024-06-26,600030,17.17,17.51,17.1,17.46,510173
2024-06-27,600030,17.43,17.52,17.32,17.46,541513
2024-06-28,600030,17.43,17.65,17.21,17.3,707386
2024-07-01,600030,17.26,17.35,17.08,17.27,466210
2024-07-02,600030,17.23,17.45,17.21,17.26,400207
2024-07-03,600030,17.26,17.49,17.15,17.44,434344
2024-07-04,600030,17.42,17.51,17.11,17.12,520144
2024-07-05,600030,17.18,17.18,16.8,16.9,786784
2024-07-08,600030,16.8,16.88,16.56,16.61,602173
2024-07-09,600030,16.58,17.0,16.47,16.95,641412
2024-07-10,600030,16.9,17.51,16.86,17.25,917488
2024-07-11,600030,17.33,17.51,17.26,17.39,558238
2024-07-12,600030,17.4,17.47,17.3,17.43,362182
2024-07-15,600030,17.43,17.61,17.39,17.52,534401
2024-07-16,600030,17.55,17.89,17.46,17.78,849412
2024-07-17,600030,17.75,17.95,17.71,17.89,837772
2024-07-18,600030,17.9,18.03,17.69,18.0,884104
2024-07-19,600030,18.0,18.45,17.96,18.4,1591096
2024-07-22,600030,18.97,19.21,18.57,19.16,3704495
2024-07-23,600030,18.84,18.86,18.2,18.22,2571229
2024-07-24,600030,18.1,18.32,17.81,17.92,1687897
2024-07-25,600030,17.88,18.36,17.83,18.05,1306207
2024-07-26,600030,17.96,18.55,17.91,18.28,1134245
2024-07-29,600030,18.08,18.21,17.9,17.92,959431
2024-07-30,600030,17.86,18.0,17.79,17.96,700063
2024-07-31,600030,17.96,19.1,17.92,18.79,2253176
2024-08-01,600030,18.56,18.81,18.52,18.58,1264389
2024-08-02,600030,18.49,18.65,18.18,18.23,977032
2024-08-05,600030,18.15,18.43,18.12,18.15,966170
2024-08-06,600030,18.34,18.38,17.97,18.14,750600
2024-08-07,600030,18.15,18.24,17.97,18.0,572451
2024-08-08,600030,17.97,18.24,17.89,18.1,647325
2024-08-09,600030,18.17,18.22,17.92,17.93,539984
2024-08-12,600030,17.86,17.96,17.77,17.91,450726
2024-08-13,600030,17.89,18.11,17.84,18.09,474724
2024-08-14,600030,18.02,18.1,17.87,17.89,465023
2024-08-15,600030,17.88,18.32,17.85,18.18,835145
2024-08-16,600030,18.13,18.23,18.03,18.13,453321
2024-08-19,600030,18.1,18.24,18.04,18.07,433058
2024-08-20,600030,18.09,18.11,17.91,17.97,416586
2024-08-21,600030,17.94,18.01,17.83,17.96,379242
2024-08-22,600030,18.03,18.12,17.69,17.78,502415
2024-08-23,600030,17.76,18.22,17.74,18.13,686559
2024-08-26,600030,18.13,18.22,17.88,17.97,588413
2024-08-27,600030,17.91,18.02,17.77,17.97,402103
2024-08-28,600030,17.92,18.04,17.84,17.94,333701
2024-08-29,600030,18.01,18.44,17.97,18.29,866324
2024-08-30,600030,18.25,18.96,18.22,18.78,1421581
2024-09-02,600030,18.68,18.69,18.41,18.42,653954
2024-09-03,600030,18.41,18.74,18.41,18.61,508719
2024-09-04,600030,18.54,18.78,18.54,18.61,467109
2024-09-05,600030,18.54,18.67,18.46,18.6,523895
2024-09-06,600030,18.92,19.06,18.53,18.55,1176128
2024-09-09,600030,18.29,18.69,18.25,18.47,729015
2024-09-10,600030,18.53,18.55,18.25,18.38,530734
2024-09-11,600030,18.35,18.57,18.32,18.49,460408
2024-09-12,600030,18.51,18.53,18.34,18.38,341256
2024-09-13,600030,18.41,18.57,18.34,18.42,461500
2024-09-18,600030,18.3,18.5,18.27,18.43,379326
2024-09-19,600030,18.56,18.98,18.44,18.82,989389
2024-09-20,600030,18.79,18.84,18.62,18.78,629197
2024-09-23,600030,18.8,18.95,18.66,18.8,536511
2024-09-24,600030,19.18,20.27,18.88,20.26,2869163
2024-09-25,600030,20.72,21.2,20.49,20.6,3007318
2024-09-26,600030,20.45,21.89,20.45,21.88,3093203
2024-09-27,600030,22.78,24.07,22.09,24.07,2799347
2024-09-30,600030,26.47,26.47,25.73,26.47,3949175
2024-10-08,600030,29.12,29.12,29.12,29.12,1475213
2024-10-09,600030,30.17,32.01,28.0,29.54,13514551
2024-10-10,600030,28.32,28.95,26.75,27.01,7746704
2024-10-11,600030,26.47,28.07,25.97,27.42,4859990
2024-10-14,600030,27.22,27.23,25.37,26.73,4504191
2024-10-15,600030,26.28,27.05,25.95,26.01,2781009
2024-10-16,600030,25.41,26.42,25.37,25.71,2594892
2024-10-17,600030,25.79,26.27,25.44,25.46,2065194
2024-10-18,600030,25.42,28.01,25.4,27.17,5711829
2024-10-21,600030,26.71,27.16,26.47,26.73,3633977
2024-10-22,600030,26.75,27.17,26.59,26.93,2238021
2024-10-23,600030,26.94,27.44,26.74,26.83,2793650
2024-10-24,600030,26.67,26.97,26.39,26.55,1629023
2024-10-25,600030,26.55,27.15,26.47,26.77,1665721
2024-10-28,600030,26.78,26.87,26.61,26.76,1345732
2024-10-29,600030,26.79,27.21,26.47,26.5,1868916
2024-10-30,600030,26.52,27.04,26.45,26.73,1944753
2024-10-31,600030,26.67,28.03,26.47,27.37,4095204
2024-11-01,600030,27.37,27.86,27.1,27.2,2721582
2024-11-04,600030,27.26,28.29,27.26,28.29,2742897
2024-11-05,600030,28.45,30.16,27.92,29.66,4274424
2024-11-06,600030,30.18,32.12,29.77,30.25,5450964
2024-11-07,600030,29.69,33.28,29.69,33.28,4804505
2024-11-08,600030,35.52,35.52,33.63,33.95,7454303
2024-11-11,600030,32.66,34.65,32.22,33.95,5133058
2024-11-12,600030,33.96,34.16,32.3,33.03,4145650
2024-11-13,600030,32.12,32.6,31.6,32.04,3647055
2024-11-14,600030,32.05,32.73,31.72,31.8,2554451
2024-11-15,600030,31.8,32.12,30.28,30.3,3022570
2024-11-18,600030,30.22,30.57,29.57,29.85,2450264
2024-11-19,600030,29.88,30.68,29.67,30.47,2194106
2024-11-20,600030,30.5,31.3,30.18,30.89,2172904
2024-11-21,600030,30.68,31.26,30.54,31.04,1904306
2024-11-22,600030,31.04,31.13,29.43,29.52,2305779
2024-11-25,600030,29.52,29.69,28.36,28.87,2318101
2024-11-26,600030,28.89,29.44,28.8,28.93,1365193
2024-11-27,600030,28.9,29.48,28.7,29.47,1783034
2024-11-28,600030,29.55,29.6,29.02,29.07,1281967
2024-11-29,600030,29.08,31.03,28.96,29.93,2932909
2024-12-02,600030,29.78,30.62,29.68,30.44,1932380
2024-12-03,600030,30.44,30.62,29.88,30.25,1542309
2024-12-04,600030,30.17,30.37,29.8,29.98,1178786
2024-12-05,600030,29.88,30.42,29.83,30.08,1158933
2024-12-06,600030,30.08,30.8,29.83,30.41,2054177
2024-12-09,600030,30.32,30.54,29.93,30.29,1258572
2024-12-10,600030,32.12,32.12,30.55,30.64,3066784
2024-12-11,600030,30.59,30.87,30.33,30.5,1311480
2024-12-12,600030,30.45,31.13,30.21,30.82,1694641
2024-12-13,600030,30.5,30.51,29.56,29.61,2013226
2024-12-16,600030,29.49,29.54,29.15,29.23,1263453
2024-12-17,600030,29.21,29.83,29.11,29.42,1197166
2024-12-18,600030,29.59,29.69,29.38,29.48,698694
2024-12-19,600030,29.2,29.58,29.08,29.52,921468
2024-12-20,600030,29.52,29.98,29.46,29.77,977712
2024-12-23,600030,29.53,29.95,29.32,29.35,1045889
2024-12-24,600030,29.35,29.81,29.33,29.75,1082009
2024-12-25,600030,29.77,29.82,29.33,29.52,940862
2024-12-26,600030,29.52,29.76,29.38,29.58,811412
2024-12-27,600030,29.59,30.18,29.35,29.65,1792644
2024-12-30,600030,29.53,29.96,29.43,29.93,1206691
2024-12-31,600030,29.95,29.99,28.6,28.62,1980813
2025-01-02,600030,28.43,28.45,26.66,26.93,2828487
2025-01-03,600030,26.82,27.05,26.33,26.46,1839546
2025-01-06,600030,26.29,26.6,26.02,26.55,1236877
2025-01-07,600030,26.59,26.8,26.3,26.65,979724
2025-01-08,600030,26.61,26.76,26.0,26.47,1192336
2025-01-09,600030,26.42,26.61,26.29,26.38,630008
2025-01-10,600030,26.42,26.57,25.96,25.96,800250
2025-01-13,600030,25.67,26.09,25.67,26.01,660664
2025-01-14,600030,26.12,27.24,26.05,27.18,1666249
2025-01-15,600030,26.97,27.14,26.76,26.85,888640
2025-01-16,600030,27.03,27.26,26.51,26.73,884584
2025-01-17,600030,26.6,27.07,26.6,26.79,670562
2025-01-20,600030,27.03,27.32,26.8,26.88,909528
2025-01-21,600030,27.08,27.12,26.73,26.9,729070
2025-01-22,600030,26.83,26.91,26.59,26.72,700671
2025-01-23,600030,27.29,27.96,26.91,26.93,1624528
2025-01-24,600030,26.91,27.22,26.82,27.02,969037
2025-01-27,600030,27.11,27.13,26.41,26.42,886260
2025-02-05,600030,26.75,26.75,26.33,26.44,786529
2025-02-06,600030,26.39,26.94,26.33,26.85,1044842
2025-02-07,600030,26.83,28.13,26.72,27.61,2157366
2025-02-10,600030,27.63,27.77,27.43,27.62,1089053
2025-02-11,600030,27.58,27.6,27.3,27.44,890392
2025-02-12,600030,27.44,27.81,27.19,27.74,1159838
2025-02-13,600030,27.74,28.03,27.47,27.59,1476617
2025-02-14,600030,27.47,27.83,27.43,27.71,986332
2025-02-17,600030,27.96,28.09,27.57,27.76,1208649
2025-02-18,600030,27.66,27.7,26.94,27.02,1114981
2025-02-19,600030,27.03,27.63,26.98,27.46,1000718
2025-02-20,600030,27.4,27.53,27.2,27.36,712570
2025-02-21,600030,27.36,28.07,27.19,27.92,1847404
2025-02-24,600030,27.92,28.14,27.58,27.81,1197933
2025-02-25,600030,27.57,27.69,27.2,27.3,1038604
2025-02-26,600030,27.35,27.91,27.24,27.91,1393827
2025-02-27,600030,27.7,27.96,27.3,27.71,1444800
2025-02-28,600030,27.63,28.04,26.78,26.81,1594991
2025-03-03,600030,26.91,27.27,26.7,26.84,1065090
2025-03-04,600030,26.71,26.97,26.65,26.84,641731
2025-03-05,600030,26.84,26.96,26.61,26.82,781856
2025-03-06,600030,26.99,27.57,26.98,27.47,1562844
2025-03-07,600030,27.27,27.36,27.0,27.06,957912
2025-03-10,600030,26.98,26.98,26.63,26.73,904438
2025-03-11,600030,26.49,26.79,26.4,26.78,779486
2025-03-12,600030,26.78,27.2,26.68,26.78,975786
2025-03-13,600030,26.73,26.93,26.47,26.59,860429
2025-03-14,600030,26.72,27.92,26.63,27.54,2612084
2025-03-17,600030,27.65,27.65,27.3,27.33,1040020
2025-03-18,600030,27.43,27.58,27.31,27.42,684072
2025-03-19,600030,27.4,27.56,27.3,27.4,677623
2025-03-20,600030,27.4,27.42,27.09,27.16,641191
2025-03-21,600030,27.08,27.19,26.54,26.58,977013
2025-03-24,600030,26.58,26.69,26.49,26.68,668790
2025-03-25,600030,26.69,26.71,26.49,26.51,539051
2025-03-26,600030,26.51,26.6,26.43,26.47,564081
2025-03-27,600030,26.43,26.65,26.21,26.39,725472
2025-03-28,600030,26.47,26.52,26.22,26.29,658976
2025-03-31,600030,26.21,26.33,25.8,26.02,797839
2025-04-01,600030,26.02,26.16,25.89,25.94,596398
2025-04-02,600030,25.9,26.11,25.85,26.04,456719
2025-04-03,600030,25.8,26.21,25.8,25.94,558678
2025-04-07,600030,24.53,24.69,23.35,23.57,2277300
2025-04-08,600030,23.65,24.13,23.43,24.04,1718956
2025-04-09,600030,23.98,24.65,23.69,24.42,1423352
2025-04-10,600030,24.77,24.92,24.23,24.66,1227315
2025-04-11,600030,24.65,25.11,24.56,24.88,932290
2025-04-14,600030,24.96,25.01,24.73,24.75,635100
2025-04-15,600030,24.71,24.73,24.47,24.64,562516
2025-04-16,600030,24.62,24.77,24.3,24.67,662043
2025-04-17,600030,24.58,24.77,24.5,24.69,481695
2025-04-18,600030,24.59,24.77,24.53,24.67,476294
2025-04-21,600030,24.6,24.8,24.52,24.75,441371
2025-04-22,600030,24.72,24.82,24.61,24.61,459491
2025-04-23,600030,24.75,24.8,24.57,24.65,483724
2025-04-24,600030,24.65,24.77,24.48,24.53,519161
2025-04-25,600030,24.63,24.85,24.61,24.72,670113
2025-04-28,600030,24.72,24.73,24.53,24.65,440656
2025-04-29,600030,24.66,24.72,24.49,24.54,462586
2025-04-30,600030,24.61,24.8,24.55,24.61,514514
2025-05-06,600030,24.8,25.19,24.72,25.03,819030
2025-05-07,600030,25.78,25.92,25.13,25.18,1173234
2025-05-08,600030,25.16,25.7,25.07,25.37,836747
2025-05-09,600030,25.31,25.39,25.06,25.07,476958
2025-05-12,600030,25.29,25.88,25.17,25.8,1314582
2025-05-13,600030,26.0,26.05,25.57,25.6,796426
2025-05-14,600030,25.56,27.22,25.52,26.56,2739056
2025-05-15,600030,26.29,26.5,26.02,26.08,994565
2025-05-16,600030,25.97,26.18,25.64,25.71,714800
2025-05-19,600030,25.69,25.74,25.53,25.62,492746
2025-05-20,600030,25.67,25.78,25.57,25.6,505241
2025-05-21,600030,25.6,25.7,25.54,25.55,536492
2025-05-22,600030,25.51,25.58,25.37,25.5,443995
2025-05-23,600030,25.44,25.66,25.17,25.18,664482
2025-05-26,600030,25.17,25.28,25.05,25.14,450699
2025-05-27,600030,25.11,25.15,24.94,25.03,435105
2025-05-28,600030,25.06,25.1,24.88,24.94,354733
2025-05-29,600030,24.93,25.3,24.93,25.21,542716
2025-05-30,600030,25.1,25.17,24.89,25.04,549771
2025-06-03,600030,24.92,25.29,24.88,25.11,549946
2025-06-04,600030,25.1,25.56,25.08,25.4,639143
2025-06-05,600030,25.43,25.73,25.37,25.69,852046
2025-06-06,600030,25.69,25.78,25.46,25.49,504054
2025-06-09,600030,25.59,26.03,25.59,25.93,908770
2025-06-10,600030,25.93,25.99,25.33,25.46,735344
2025-06-11,600030,25.56,26.2,25.51,25.88,1032666
2025-06-12,600030,25.68,26.18,25.57,25.94,748015
2025-06-13,600030,25.85,25.94,25.69,25.8,737265
2025-06-16,600030,25.7,26.24,25.68,26.18,780961
2025-06-17,600030,26.17,26.21,26.02,26.2,514968
2025-06-18,600030,26.2,26.21,25.75,25.88,523048
2025-06-19,600030,25.85,25.92,25.37,25.42,652147
2025-06-20,600030,25.42,25.56,25.39,25.39,419924
2025-06-23,600030,25.29,25.8,25.26,25.73,552358
2025-06-24,600030,25.78,26.56,25.76,26.4,1364250
2025-06-25,600030,26.43,27.67,26.34,27.5,2856361
2025-06-26,600030,27.45,27.53,27.03,27.05,1669402
2025-06-27,600030,27.13,27.92,26.98,27.06,1776585
2025-06-30,600030,27.09,27.32,26.83,27.1,968626
2025-07-01,600030,27.11,27.25,26.79,26.87,707623
2025-07-02,600030,26.88,27.0,26.72,26.76,575251
2025-07-03,600030,26.87,27.23,26.84,27.15,725989
2025-07-04,600030,27.08,27.52,26.83,27.14,1021394
2025-07-07,600030,27.01,27.38,26.97,27.26,572224
2025-07-08,600030,27.2,27.55,27.19,27.49,845803
2025-07-09,600030,27.49,27.73,27.24,27.28,807702
2025-07-10,600030,27.25,27.88,27.2,27.7,1421972
2025-07-11,600030,27.79,28.74,27.63,28.12,2465015
2025-07-14,600030,28.23,28.28,27.84,27.87,1009297
2025-07-15,600030,27.91,28.08,27.55,27.71,943268
2025-07-16,600030,27.71,27.79,27.37,27.55,761524
2025-07-17,600030,27.54,27.84,27.48,27.72,639997
2025-07-18,600030,27.77,27.92,27.63,27.8,666698
2025-07-21,600030,27.91,28.46,27.8,28.35,1329005
2025-07-22,600030,28.35,28.53,28.0,28.38,1121874
2025-07-23,600030,28.46,29.49,28.45,29.22,2887813
2025-07-24,600030,29.0,29.71,28.92,29.47,2097841
2025-07-25,600030,29.52,29.65,29.05,29.14,1213935
2025-07-28,600030,29.17,29.85,29.08,29.39,1257925
2025-07-29,600030,29.24,29.42,28.89,29.38,1229931
2025-07-30,600030,29.33,29.76,28.89,29.22,1268809
2025-07-31,600030,29.03,29.33,28.3,28.47,1413395
2025-08-01,600030,28.45,28.65,28.16,28.21,963891
2025-08-04,600030,28.11,28.44,28.06,28.36,713718
2025-08-05,600030,28.41,28.73,28.33,28.63,913589
2025-08-06,600030,28.55,28.71,28.41,28.61,739240
2025-08-07,600030,28.66,28.89,28.39,28.56,880056
2025-08-08,600030,28.55,28.56,28.28,28.33,654561
2025-08-11,600030,28.34,29.09,28.34,28.82,1267735
2025-08-12,600030,28.88,29.01,28.76,28.92,820513
2025-08-13,600030,29.09,29.49,28.77,29.06,2000479
2025-08-14,600030,29.15,29.63,29.01,29.09,1861877
2025-08-15,600030,29.09,30.91,28.95,30.51,4008066
2025-08-18,600030,30.6,31.69,30.32,31.1,3566482
2025-08-19,600030,30.9,31.23,30.36,30.43,1968583
2025-08-20,600030,30.32,30.57,29.78,30.56,1858230
2025-08-21,600030,30.76,30.83,30.14,30.3,1379013
2025-08-22,600030,30.29,31.61,30.28,31.59,2704920
2025-08-25,600030,32.17,32.19,31.3,31.81,2514492
2025-08-26,600030,31.61,31.76,31.3,31.35,1399983
2025-08-27,600030,31.34,31.75,30.55,30.57,2094917
2025-08-28,600030,30.58,31.18,30.37,31.18,1639484
2025-08-29,600030,31.37,31.75,31.03,31.16,2486871
2025-09-01,600030,31.17,31.23,30.58,30.85,1708743
2025-09-02,600030,30.88,31.01,30.34,30.46,1700846
2025-09-03,600030,30.65,30.75,29.22,29.48,1884761
2025-09-04,600030,29.45,29.6,28.9,29.26,1815807
2025-09-05,600030,29.27,29.54,29.03,29.52,1333731
2025-09-08,600030,29.49,29.49,29.05,29.15,1551198
2025-09-09,600030,29.15,29.43,29.08,29.22,1179284
2025-09-10,600030,29.27,29.38,29.04,29.18,884048
2025-09-11,600030,29.09,30.02,29.0,30.02,1863991
2025-09-12,600030,30.05,30.12,29.39,29.47,1479843
2025-09-15,600030,29.55,29.84,29.12,29.29,1724541
2025-09-16,600030,29.3,29.55,28.91,28.98,2083444
2025-09-17,600030,28.99,29.21,28.66,28.69,3024153
2025-09-18,600030,28.71,28.89,27.86,28.06,3729979
2025-09-19,600030,27.96,28.31,27.85,28.02,1662300
2025-09-22,600030,28.16,28.58,28.07,28.48,1559234
2025-09-23,600030,28.34,28.51,27.96,28.21,1497357
2025-09-24,600030,28.06,28.57,28.05,28.39,1558198
2025-09-25,600030,28.34,28.54,28.26,28.41,1328063
2025-09-26,600030,28.37,28.69,28.22,28.42,1266431
2025-09-29,600030,28.42,31.17,28.33,30.1,5937714
2025-09-30,600030,29.97,30.28,29.43,29.59,2950388
2025-10-09,600030,29.3,29.94,29.05,29.34,3807985
2025-10-10,600030,29.33,29.96,29.24,29.37,2675856
2025-10-13,600030,28.6,29.19,28.51,28.9,2110493
2025-10-14,600030,28.9,29.4,28.63,28.73,1955125
2025-10-15,600030,28.84,29.42,28.76,29.38,1964852
2025-10-16,600030,29.3,29.67,29.2,29.34,1597315
2025-10-17,600030,29.35,29.62,28.75,28.79,1739899
2025-10-20,600030,29.1,29.24,28.82,28.93,1227307
2025-10-21,600030,29.01,29.8,28.91,29.06,3068678
2025-10-22,600030,28.92,28.93,28.72,28.89,1226948
2025-10-23,600030,28.9,29.28,28.55,29.22,1403605
2025-10-24,600030,29.25,29.75,29.2,29.56,2990943
2025-10-27,600030,29.94,30.31,29.52,29.68,4612142
2025-10-28,600030,29.67,30.03,29.49,29.69,2263316
2025-10-29,600030,29.64,30.15,29.54,29.99,3136702
2025-10-30,600030,29.88,29.92,29.31,29.37,2452208
2025-10-31,600030,29.41,29.56,29.07,29.08,1671532
2025-11-03,600030,29.05,29.08,28.63,28.92,1393517
2025-11-04,600030,28.88,28.95,28.66,28.78,1197589
2025-11-05,600030,28.63,28.87,28.62,28.76,940559
2025-11-06,600030,28.82,29.13,28.8,28.89,1625618
2025-11-07,600030,28.79,28.82,28.65,28.7,960721
2025-11-10,600030,28.7,29.16,28.66,29.0,1621940
2025-11-11,600030,29.04,29.1,28.7,28.76,1042995
2025-11-12,600030,28.77,28.81,28.51,28.6,1086308
2025-11-13,600030,28.58,28.82,28.56,28.78,1178749
2025-11-14,600030,28.65,28.66,28.33,28.35,1201707
2025-11-17,600030,28.32,28.32,27.97,28.0,1077709
2025-11-18,600030,27.98,28.14,27.88,27.93,915154
2025-11-19,600030,27.93,28.13,27.91,28.01,844813
2025-11-20,600030,28.55,28.64,27.99,28.01,1528643
2025-11-21,600030,27.72,27.96,27.02,27.02,1695039
2025-11-24,600030,27.12,27.22,26.98,27.11,891389
2025-11-25,600030,27.19,27.37,27.12,27.19,802259
2025-11-26,600030,27.24,27.43,27.16,27.32,681695
2025-11-27,600030,27.25,27.52,27.24,27.3,648647
2025-11-28,600030,27.33,27.36,27.13,27.31,746598
2025-12-01,600030,27.22,27.44,27.2,27.39,707987
2025-12-02,600030,27.38,27.4,27.07,27.09,652922
2025-12-03,600030,27.17,27.29,26.75,26.87,781105
2025-12-04,600030,26.86,27.1,26.74,26.92,692376
2025-12-05,600030,26.92,27.8,26.88,27.57,1637905
2025-12-08,600030,28.09,28.76,28.09,28.4,3146217
2025-12-09,600030,28.23,28.53,28.09,28.24,1301285
2025-12-10,600030,28.13,28.28,27.87,28.23,992897
2025-12-11,600030,28.26,28.29,27.86,28.0,742250
2025-12-12,600030,27.97,28.27,27.79,28.12,1067570
2025-12-15,600030,27.97,28.64,27.89,28.26,1193241
