Date,symbol,Open,High,Low,Close,Volume
2024-09-12,001287,16.06,16.15,15.85,15.85,99894
2024-09-13,001287,15.98,15.98,15.39,15.41,110257
2024-09-18,001287,15.41,15.5,15.02,15.19,74042
2024-09-19,001287,15.31,15.53,15.15,15.47,99794
2024-09-20,001287,15.48,15.75,15.45,15.61,123161
2024-09-23,001287,15.69,16.04,15.49,15.75,135800
2024-09-24,001287,15.65,16.1,15.4,16.09,179061
2024-09-25,001287,16.2,16.62,16.12,16.15,176224
2024-09-26,001287,16.17,16.62,16.17,16.61,167615
2024-09-27,001287,16.86,17.99,16.79,17.76,220519
2024-09-30,001287,18.71,19.54,18.22,19.54,343253
2024-10-08,001287,21.5,21.5,20.31,21.5,431387
2024-10-09,001287,21.2,21.94,20.06,20.06,392817
2024-10-10,001287,20.34,21.1,19.54,20.19,268086
2024-10-11,001287,20.0,20.0,18.65,18.88,187075
2024-10-14,001287,18.86,19.67,18.44,19.65,174031
2024-10-15,001287,19.65,19.99,19.19,19.25,157926
2024-10-16,001287,18.63,19.25,18.62,18.99,121722
2024-10-17,001287,19.25,19.77,19.16,19.3,178498
2024-10-18,001287,19.24,20.37,19.08,19.95,213260
2024-10-21,001287,20.21,21.07,19.88,20.86,293570
2024-10-22,001287,20.58,20.64,20.07,20.34,201217
2024-10-23,001287,20.24,20.61,20.16,20.25,157864
2024-10-24,001287,20.05,20.31,19.89,20.12,96530
2024-10-25,001287,20.37,20.57,20.15,20.29,120621
2024-10-28,001287,20.25,20.51,20.14,20.4,109557
2024-10-29,001287,20.39,20.56,19.85,19.89,152182
2024-10-30,001287,19.89,20.31,19.71,20.0,126615
2024-10-31,001287,20.03,20.18,19.48,20.01,153494
2024-11-01,001287,19.83,19.89,18.79,18.79,177241
2024-11-04,001287,18.73,19.43,18.73,19.34,97158
2024-11-05,001287,19.31,19.91,19.16,19.89,123055
2024-11-06,001287,19.91,20.13,19.61,19.76,137142
2024-11-07,001287,19.65,20.21,19.48,20.14,140879
2024-11-08,001287,20.37,20.83,20.31,20.45,208018
2024-11-11,001287,20.77,21.94,20.72,21.65,368432
2024-11-12,001287,21.61,22.81,21.19,22.3,440553
2024-11-13,001287,22.16,22.36,21.42,21.76,269226
2024-11-14,001287,21.66,21.86,20.78,20.88,201714
2024-11-15,001287,20.77,21.17,20.17,20.17,147829
2024-11-18,001287,20.24,20.39,19.38,19.62,148075
2024-11-19,001287,19.69,20.33,19.58,20.23,111050
2024-11-20,001287,20.14,20.79,20.05,20.55,153689
2024-11-21,001287,20.39,20.77,20.07,20.25,123093
2024-11-22,001287,20.22,20.44,19.26,19.32,130411
2024-11-25,001287,19.37,19.47,18.82,19.3,98869
2024-11-26,001287,19.3,19.65,19.06,19.14,74447
2024-11-27,001287,19.03,19.42,18.56,19.4,98992
2024-11-28,001287,19.34,19.55,19.08,19.13,86963
2024-11-29,001287,19.03,19.64,18.83,19.44,100836
2024-12-02,001287,19.5,19.71,19.48,19.67,90630
2024-12-03,001287,19.65,19.65,19.23,19.46,83885
2024-12-04,001287,19.85,21.41,19.58,21.41,403290
2024-12-05,001287,22.61,23.54,22.6,23.54,769307
2024-12-06,001287,23.34,25.67,22.04,23.55,967962
2024-12-09,001287,22.66,23.98,22.19,23.28,614802
2024-12-10,001287,23.48,25.35,23.03,24.12,733324
2024-12-11,001287,23.54,23.83,22.96,23.17,433758
2024-12-12,001287,23.24,23.65,22.7,23.03,322410
2024-12-13,001287,22.87,23.19,22.47,22.53,262593
2024-12-16,001287,22.43,22.59,21.63,21.8,231657
2024-12-17,001287,21.75,22.08,21.47,21.55,152313
2024-12-18,001287,21.83,22.65,21.49,22.4,276091
2024-12-19,001287,21.99,22.73,21.87,22.53,224211
2024-12-20,001287,22.53,22.83,22.24,22.53,198971
2024-12-23,001287,22.33,22.56,21.66,21.67,169632
2024-12-24,001287,21.86,22.0,21.23,21.58,139071
2024-12-25,001287,21.44,21.98,21.02,21.75,165496
2024-12-26,001287,21.49,22.31,21.49,21.96,152424
2024-12-27,001287,21.91,22.15,21.56,21.7,140535
2024-12-30,001287,21.49,21.94,21.41,21.57,95515
2024-12-31,001287,21.57,21.7,20.17,20.18,179987
2025-01-02,001287,20.13,20.26,18.8,19.06,158412
2025-01-03,001287,19.09,19.24,18.12,18.2,130072
2025-01-06,001287,18.2,18.42,17.75,17.99,102819
2025-01-07,001287,18.04,18.62,17.98,18.61,102412
2025-01-08,001287,18.45,18.66,17.8,18.42,111952
2025-01-09,001287,18.31,18.76,18.24,18.64,92198
2025-01-10,001287,18.58,18.88,18.09,18.09,98335
2025-01-13,001287,17.82,18.34,17.6,18.22,73151
2025-01-14,001287,18.32,19.63,18.16,19.43,151639
2025-01-15,001287,19.34,19.49,19.18,19.34,95095
2025-01-16,001287,19.41,19.71,19.08,19.28,85715
2025-01-17,001287,19.12,19.48,19.06,19.31,70796
2025-01-20,001287,19.47,19.63,19.24,19.31,70422
2025-01-21,001287,19.44,19.53,19.17,19.47,64568
2025-01-22,001287,19.44,19.58,19.26,19.4,67607
2025-01-23,001287,19.78,19.93,19.22,19.25,101653
2025-01-24,001287,19.19,19.7,19.15,19.62,94272
2025-01-27,001287,19.83,20.22,19.29,19.3,107031
2025-02-05,001287,19.78,20.32,19.57,20.03,153843
2025-02-06,001287,19.88,20.65,19.84,20.64,162617
2025-02-07,001287,20.7,21.01,20.32,20.7,216936
2025-02-10,001287,20.73,21.25,20.6,21.23,201894
2025-02-11,001287,21.24,21.25,20.78,20.89,138885
2025-02-12,001287,20.76,20.99,20.57,20.99,118041
2025-02-13,001287,20.99,21.0,20.52,20.55,115981
2025-02-14,001287,20.53,20.82,20.47,20.74,80614
2025-02-17,001287,20.76,21.05,20.59,20.85,112665
2025-02-18,001287,20.67,20.87,20.02,20.07,106947
2025-02-19,001287,20.07,20.65,20.02,20.64,98911
2025-02-20,001287,20.64,20.77,20.51,20.71,79955
2025-02-21,001287,20.87,21.15,20.61,21.02,167983
2025-02-24,001287,21.17,21.61,20.92,21.4,211563
2025-02-25,001287,21.22,21.86,20.97,21.32,202835
2025-02-26,001287,21.53,21.71,21.33,21.66,177974
2025-02-27,001287,21.66,21.86,21.04,21.46,181681
2025-02-28,001287,21.25,21.41,20.18,20.29,145896
2025-03-03,001287,20.31,20.63,20.03,20.15,95249
2025-03-04,001287,20.03,20.97,19.89,20.85,127732
2025-03-05,001287,20.81,21.47,20.7,21.06,140520
2025-03-06,001287,21.07,21.38,20.93,21.25,142854
2025-03-07,001287,21.07,21.33,20.79,21.02,108931
2025-03-10,001287,21.01,21.12,20.63,20.79,80368
2025-03-11,001287,20.47,20.84,20.38,20.69,67806
2025-03-12,001287,20.81,20.97,20.55,20.57,85707
2025-03-13,001287,20.52,20.52,19.85,20.03,105028
2025-03-14,001287,20.03,20.82,19.93,20.6,109306
2025-03-17,001287,20.67,21.85,20.58,21.68,340142
2025-03-18,001287,22.06,22.06,21.42,21.56,232474
2025-03-19,001287,21.66,21.95,21.23,21.32,146764
2025-03-20,001287,21.24,21.49,21.04,21.05,117280
2025-03-21,001287,20.94,21.04,20.37,20.37,121480
2025-03-24,001287,19.28,19.29,18.34,18.52,287068
2025-03-25,001287,18.54,18.76,18.35,18.43,114128
2025-03-26,001287,18.36,18.62,18.29,18.47,70040
2025-03-27,001287,18.48,18.74,18.23,18.53,82690
2025-03-28,001287,18.53,18.67,18.36,18.38,58140
2025-03-31,001287,18.21,18.33,17.89,18.11,68390
2025-04-01,001287,18.17,18.32,18.16,18.18,45235
2025-04-02,001287,18.22,18.34,18.12,18.18,41472
2025-04-03,001287,17.98,18.27,17.89,18.0,50168
2025-04-07,001287,16.99,17.19,16.2,16.2,87096
2025-04-08,001287,16.1,16.45,15.71,15.99,108126
2025-04-09,001287,15.81,16.58,15.03,16.54,113220
2025-04-10,001287,16.8,18.19,16.79,18.19,151464
2025-04-11,001287,17.79,20.0,17.49,20.0,356299
2025-04-14,001287,20.77,21.96,20.48,20.84,666814
2025-04-15,001287,20.82,21.07,19.77,19.84,406190
2025-04-16,001287,19.54,19.69,18.68,19.0,287072
2025-04-17,001287,18.98,20.43,18.86,19.56,342335
2025-04-18,001287,19.69,19.78,18.81,18.91,214107
2025-04-21,001287,18.79,19.11,18.68,19.08,126957
2025-04-22,001287,19.08,19.28,18.95,18.96,111298
2025-04-23,001287,19.11,19.17,18.77,18.82,117428
2025-04-24,001287,18.89,18.94,18.36,18.47,101656
2025-04-25,001287,18.36,19.13,18.26,18.77,137897
2025-04-28,001287,18.49,18.67,18.38,18.38,87832
2025-04-29,001287,18.48,18.98,18.48,18.92,120270
2025-04-30,001287,18.97,19.78,18.88,19.41,175991
2025-05-06,001287,19.41,19.96,19.27,19.89,187543
2025-05-07,001287,19.46,19.72,19.26,19.37,217320
2025-05-08,001287,19.27,19.58,19.19,19.48,126303
2025-05-09,001287,19.33,19.43,18.95,19.14,95452
2025-05-12,001287,19.19,19.48,19.17,19.48,92474
2025-05-13,001287,19.71,19.74,19.22,19.31,99865
2025-05-14,001287,19.43,19.51,19.05,19.28,93076
2025-05-15,001287,19.29,19.33,18.84,18.84,75543
2025-05-16,001287,18.8,19.08,18.69,18.77,71854
2025-05-19,001287,18.73,18.99,18.48,18.9,69914
2025-05-20,001287,18.81,18.98,18.71,18.88,56882
2025-05-21,001287,18.82,18.87,18.69,18.72,47158
2025-05-22,001287,18.73,18.91,18.48,18.49,54156
2025-05-23,001287,18.49,18.55,18.05,18.07,72414
2025-05-26,001287,18.38,18.72,18.17,18.37,71513
2025-05-27,001287,18.35,18.35,18.12,18.25,49086
2025-05-28,001287,18.29,18.37,18.05,18.09,39557
2025-05-29,001287,18.07,18.36,18.05,18.32,63820
2025-05-30,001287,18.27,18.27,17.79,17.83,77563
2025-06-03,001287,17.72,18.0,17.65,17.82,56044
2025-06-04,001287,17.84,17.94,17.75,17.87,44641
2025-06-05,001287,17.94,18.02,17.74,17.96,80422
2025-06-06,001287,17.94,18.07,17.78,17.88,86467
2025-06-09,001287,17.91,18.03,17.89,18.0,76138
2025-06-10,001287,17.99,18.0,17.46,17.68,83891
2025-06-11,001287,17.58,17.94,17.58,17.74,78166
2025-06-12,001287,17.67,17.78,17.56,17.61,59251
2025-06-13,001287,17.56,17.56,17.17,17.27,87442
2025-06-16,001287,17.16,17.49,17.14,17.33,52774
2025-06-17,001287,17.33,17.41,17.23,17.34,52052
2025-06-18,001287,17.28,17.47,17.2,17.36,60006
2025-06-19,001287,17.34,17.47,17.07,17.16,62803
2025-06-20,001287,17.14,17.3,16.98,16.99,51524
2025-06-23,001287,16.89,17.36,16.87,17.25,88268
2025-06-24,001287,17.25,17.64,17.24,17.57,100197
2025-06-25,001287,17.58,17.78,17.53,17.76,100108
2025-06-26,001287,17.81,18.07,17.67,17.68,130676
2025-06-27,001287,17.98,18.54,17.83,18.28,265042
2025-06-30,001287,18.03,18.42,18.03,18.31,187996
2025-07-01,001287,18.3,18.62,18.2,18.3,153140
2025-07-02,001287,18.22,18.29,17.91,18.04,110505
2025-07-03,001287,18.05,18.37,18.04,18.33,114383
2025-07-04,001287,18.37,18.47,18.16,18.2,118897
2025-07-07,001287,18.14,18.33,18.06,18.22,96502
2025-07-08,001287,18.56,18.75,18.33,18.45,200966
2025-07-09,001287,18.38,18.5,18.23,18.28,109536
2025-07-10,001287,18.27,18.37,18.18,18.27,82487
2025-07-11,001287,18.27,18.45,18.15,18.4,112618
2025-07-14,001287,18.35,18.8,18.28,18.42,110159
2025-07-15,001287,18.56,20.26,18.5,20.26,654666
2025-07-16,001287,22.18,22.29,21.45,22.29,611225
2025-07-17,001287,23.0,24.2,22.02,22.02,1412934
2025-07-18,001287,22.01,24.0,21.22,23.12,1303300
2025-07-21,001287,22.19,22.43,21.36,21.38,896348
2025-07-22,001287,21.15,21.23,20.51,20.58,675275
2025-07-23,001287,20.38,20.74,20.25,20.38,401893
2025-07-24,001287,20.4,20.55,20.33,20.51,271232
2025-07-25,001287,20.56,20.67,20.35,20.52,247409
2025-07-28,001287,20.48,20.59,20.37,20.46,195727
2025-07-29,001287,20.41,20.87,20.2,20.85,346500
2025-07-30,001287,20.64,20.79,20.36,20.46,243996
2025-07-31,001287,20.41,20.57,20.23,20.26,197873
2025-08-01,001287,20.11,20.2,19.81,19.93,198907
2025-08-04,001287,19.76,20.22,19.76,20.2,112702
2025-08-05,001287,20.24,20.28,20.13,20.26,109040
2025-08-06,001287,20.28,20.68,20.2,20.6,214979
2025-08-07,001287,20.63,20.8,20.51,20.68,203796
2025-08-08,001287,20.6,20.62,20.38,20.4,154461
2025-08-11,001287,20.4,20.77,20.4,20.68,166212
2025-08-12,001287,20.73,20.89,20.53,20.85,227554
2025-08-13,001287,20.95,21.38,20.85,21.06,309848
2025-08-14,001287,21.15,21.97,21.0,21.23,447838
2025-08-15,001287,21.24,21.63,21.15,21.58,316984
2025-08-18,001287,22.43,23.74,22.11,22.35,697371
2025-08-19,001287,22.25,22.99,21.94,22.87,605041
2025-08-20,001287,22.5,22.98,22.11,22.45,393037
2025-08-21,001287,22.29,22.7,22.14,22.19,311474
2025-08-22,001287,22.16,22.99,22.16,22.7,421728
2025-08-25,001287,23.25,23.26,22.48,22.73,446405
2025-08-26,001287,22.91,23.32,22.75,22.96,375483
2025-08-27,001287,23.0,23.5,22.23,22.24,517233
2025-08-28,001287,22.03,22.74,21.94,22.71,406527
2025-08-29,001287,22.69,22.69,22.18,22.48,247940
2025-09-01,001287,22.47,22.79,22.14,22.28,210505
2025-09-02,001287,22.18,22.24,20.97,21.16,293099
2025-09-03,001287,21.26,21.3,20.34,20.44,189670
2025-09-04,001287,20.44,20.7,19.61,19.97,236490
2025-09-05,001287,20.14,20.74,19.96,20.7,179326
2025-09-08,001287,20.69,20.77,20.41,20.76,142930
2025-09-09,001287,20.7,20.79,20.36,20.4,131615
2025-09-10,001287,19.4,19.89,19.32,19.71,235858
2025-09-11,001287,19.7,20.82,19.51,20.39,209928
2025-09-12,001287,20.4,21.48,20.4,21.07,332780
2025-09-15,001287,21.34,21.46,20.76,20.88,164783
2025-09-16,001287,20.86,21.36,20.69,21.35,180422
2025-09-17,001287,21.16,21.82,20.97,21.44,216801
2025-09-18,001287,21.47,22.3,21.11,21.48,332578
2025-09-19,001287,21.47,22.35,21.41,21.76,342990
2025-09-22,001287,22.18,23.09,21.8,23.07,611030
2025-09-23,001287,22.3,22.5,21.17,21.71,510337
2025-09-24,001287,21.46,22.41,21.35,22.37,359154
2025-09-25,001287,22.08,22.26,21.84,21.86,245979
2025-09-26,001287,21.7,22.16,21.3,21.33,186501
2025-09-29,001287,21.36,21.78,21.36,21.54,155626
2025-09-30,001287,21.69,22.48,21.69,22.13,280653
2025-10-09,001287,23.49,24.34,23.09,24.34,656484
2025-10-10,001287,24.49,24.5,23.2,23.66,625627
2025-10-13,001287,22.45,23.27,22.42,22.85,412054
2025-10-14,001287,23.07,24.5,22.74,22.9,582937
2025-10-15,001287,22.89,23.31,22.52,23.02,359996
2025-10-16,001287,22.84,24.32,22.75,23.76,525471
2025-10-17,001287,22.89,23.2,21.73,21.77,515489
2025-10-20,001287,22.4,23.26,22.2,22.54,452412
2025-10-21,001287,22.55,23.6,22.55,23.25,427609
2025-10-22,001287,22.76,23.89,22.31,23.42,441633
2025-10-23,001287,23.42,23.9,22.9,23.3,277784
2025-10-24,001287,23.61,24.23,23.31,24.05,600832
2025-10-27,001287,24.45,26.46,23.9,26.46,927519
2025-10-28,001287,28.31,29.11,26.83,27.15,1422569
2025-10-29,001287,27.34,28.48,26.45,27.68,1100185
2025-10-30,001287,27.1,29.72,27.1,28.53,1206209
2025-10-31,001287,27.69,28.15,26.5,26.7,816086
2025-11-03,001287,26.0,27.09,25.51,26.9,548210
2025-11-04,001287,26.58,27.35,26.1,26.18,433699
2025-11-05,001287,25.39,25.78,24.93,25.64,433558
2025-11-06,001287,26.0,26.29,25.59,25.98,349336
2025-11-07,001287,25.62,26.97,25.62,26.37,440429
2025-11-10,001287,26.3,26.78,25.54,26.21,365548
2025-11-11,001287,26.56,27.73,26.25,26.26,590312
2025-11-12,001287,25.58,26.28,24.75,25.48,465435
2025-11-13,001287,25.52,27.54,25.31,26.5,574094
2025-11-14,001287,25.81,25.95,24.65,24.65,518108
2025-11-17,001287,24.59,24.85,24.0,24.15,295774
2025-11-18,001287,24.15,24.43,23.9,24.05,172892
2025-11-19,001287,23.86,23.97,23.31,23.45,193172
2025-11-20,001287,23.82,23.95,23.11,23.15,212095
2025-11-21,001287,22.48,22.95,21.38,21.39,361659
2025-11-24,001287,22.14,22.65,21.58,21.98,234113
2025-11-25,001287,22.49,22.65,22.2,22.29,227164
2025-11-26,001287,22.0,22.29,21.85,21.89,184176
2025-11-27,001287,22.06,22.44,21.92,21.95,178137
2025-11-28,001287,21.95,22.37,21.82,22.33,179631
2025-12-01,001287,22.45,22.73,22.22,22.68,182688
2025-12-02,001287,22.56,22.65,22.37,22.43,132210
2025-12-03,001287,22.5,22.53,21.95,22.04,129151
2025-12-04,001287,22.05,22.75,21.77,22.32,161539
2025-12-05,001287,22.48,22.85,22.11,22.61,162710
2025-12-08,001287,22.62,23.07,22.58,22.89,181734
2025-12-09,001287,24.38,24.45,23.27,23.3,496088
2025-12-10,001287,23.1,23.26,22.38,22.7,371140
2025-12-11,001287,22.65,22.7,22.04,22.04,190601
2025-12-12,001287,22.04,22.43,21.96,22.38,167574
2025-12-15,001287,21.98,22.14,21.68,21.71,164207
2025-12-16,001287,21.62,21.74,21.09,21.19,134631
2025-12-17,001287,21.18,21.49,20.84,21.42,129785
2025-12-18,001287,21.22,21.6,21.18,21.29,107562
2025-12-19,001287,21.53,21.6,21.27,21.3,121855
2025-12-22,001287,21.39,21.71,21.36,21.6,131393
2025-12-23,001287,21.68,21.98,21.44,21.5,158984
2025-12-24,001287,21.81,22.56,21.81,22.52,321385
2025-12-25,001287,22.35,22.69,22.29,22.53,201006
