Date,symbol,Open,High,Low,Close,Volume
2024-03-25,600958,8.15,8.16,7.95,7.97,458110
2024-03-26,600958,7.97,8.01,7.89,7.99,354217
2024-03-27,600958,7.96,7.97,7.85,7.85,262859
2024-03-28,600958,7.85,7.94,7.79,7.87,358296
2024-03-29,600958,7.85,7.88,7.8,7.88,255465
2024-04-01,600958,7.94,8.0,7.9,7.95,342261
2024-04-02,600958,7.96,7.99,7.88,7.91,286830
2024-04-03,600958,7.9,7.93,7.84,7.86,235124
2024-04-08,600958,7.8,7.84,7.71,7.73,347269
2024-04-09,600958,7.72,7.78,7.72,7.76,234184
2024-04-10,600958,7.75,7.76,7.63,7.68,311012
2024-04-11,600958,7.65,7.71,7.63,7.66,324617
2024-04-12,600958,7.65,7.67,7.51,7.54,444261
2024-04-15,600958,7.53,7.72,7.44,7.66,574107
2024-04-16,600958,7.62,7.64,7.51,7.52,400607
2024-04-17,600958,7.53,7.67,7.53,7.67,374823
2024-04-18,600958,7.65,7.8,7.62,7.68,431001
2024-04-19,600958,7.65,7.7,7.64,7.67,222515
2024-04-22,600958,7.63,7.72,7.62,7.67,208317
2024-04-23,600958,7.65,7.68,7.6,7.6,207035
2024-04-24,600958,7.61,7.65,7.55,7.64,227747
2024-04-25,600958,7.62,7.68,7.59,7.64,170895
2024-04-26,600958,7.78,8.02,7.71,8.0,953559
2024-04-29,600958,7.99,8.21,7.95,8.1,954391
2024-04-30,600958,8.11,8.11,7.94,7.97,480041
2024-05-06,600958,8.09,8.14,8.0,8.04,558122
2024-05-07,600958,8.04,8.05,7.97,8.02,305821
2024-05-08,600958,8.01,8.07,7.93,7.94,279794
2024-05-09,600958,7.97,8.05,7.96,7.99,300123
2024-05-10,600958,8.01,8.1,7.97,8.08,391879
2024-05-13,600958,8.04,8.16,7.96,8.09,414006
2024-05-14,600958,8.13,8.16,8.04,8.11,266637
2024-05-15,600958,8.15,8.18,7.92,7.93,430509
2024-05-16,600958,7.94,8.04,7.92,7.93,268118
2024-05-17,600958,7.93,8.06,7.91,8.06,273475
2024-05-20,600958,8.07,8.14,8.04,8.07,392029
2024-05-21,600958,8.05,8.08,7.97,8.01,206335
2024-05-22,600958,8.0,8.07,7.97,8.03,244705
2024-05-23,600958,8.02,8.04,7.86,7.88,350972
2024-05-24,600958,7.85,7.88,7.75,7.77,249078
2024-05-27,600958,7.79,7.84,7.75,7.83,217387
2024-05-28,600958,7.83,7.85,7.74,7.75,195729
2024-05-29,600958,7.76,7.83,7.73,7.76,198024
2024-05-30,600958,7.74,7.76,7.69,7.74,183634
2024-05-31,600958,7.76,7.79,7.72,7.72,213489
2024-06-03,600958,7.71,7.73,7.64,7.69,289678
2024-06-04,600958,7.68,7.74,7.67,7.71,241395
2024-06-05,600958,7.72,7.73,7.66,7.66,216458
2024-06-06,600958,7.66,7.67,7.53,7.53,347285
2024-06-07,600958,7.56,7.65,7.46,7.6,341434
2024-06-11,600958,7.56,7.68,7.56,7.63,259333
2024-06-12,600958,7.63,7.65,7.59,7.61,161271
2024-06-13,600958,7.64,7.65,7.57,7.59,174292
2024-06-14,600958,7.58,7.78,7.52,7.75,505114
2024-06-17,600958,7.66,7.76,7.65,7.74,261683
2024-06-18,600958,7.71,7.85,7.7,7.8,294353
2024-06-19,600958,7.78,7.82,7.7,7.71,183271
2024-06-20,600958,7.69,7.71,7.61,7.62,224063
2024-06-21,600958,7.64,7.67,7.6,7.63,207810
2024-06-24,600958,7.62,7.66,7.55,7.6,248548
2024-06-25,600958,7.59,7.61,7.43,7.47,348378
2024-06-26,600958,7.47,7.56,7.44,7.55,205811
2024-06-27,600958,7.5,7.54,7.46,7.49,212361
2024-06-28,600958,7.53,7.55,7.33,7.4,421221
2024-07-01,600958,7.38,7.4,7.28,7.4,240190
2024-07-02,600958,7.38,7.46,7.37,7.4,199983
2024-07-03,600958,7.38,7.46,7.35,7.43,163947
2024-07-04,600958,7.41,7.46,7.27,7.28,238266
2024-07-05,600958,7.29,7.32,7.21,7.3,223290
2024-07-08,600958,7.29,7.29,7.07,7.09,296429
2024-07-09,600958,7.09,7.22,7.0,7.2,308250
2024-07-10,600958,7.15,7.32,7.13,7.23,250656
2024-07-11,600958,7.3,7.4,7.27,7.38,259373
2024-07-12,600958,7.37,7.41,7.34,7.38,159484
2024-07-15,600958,7.36,7.41,7.34,7.38,137308
2024-07-16,600958,7.4,7.47,7.36,7.45,229218
2024-07-17,600958,7.45,7.56,7.44,7.53,256114
2024-07-18,600958,7.53,7.58,7.42,7.57,283272
2024-07-19,600958,7.55,7.73,7.54,7.7,350797
2024-07-22,600958,7.74,7.81,7.68,7.76,424604
2024-07-23,600958,7.74,7.83,7.64,7.65,364509
2024-07-24,600958,7.64,7.7,7.58,7.64,298414
2024-07-25,600958,7.62,7.75,7.61,7.69,232656
2024-07-26,600958,7.69,7.82,7.67,7.78,237251
2024-07-29,600958,7.77,8.05,7.77,7.96,609050
2024-07-30,600958,7.92,8.04,7.87,8.03,413366
2024-07-31,600958,8.03,8.38,8.01,8.27,905010
2024-08-01,600958,8.23,8.3,8.17,8.28,548614
2024-08-02,600958,8.24,8.32,8.15,8.17,421645
2024-08-05,600958,8.15,8.36,8.13,8.17,612007
2024-08-06,600958,8.23,8.29,8.14,8.23,312081
2024-08-07,600958,8.25,8.33,8.19,8.27,276281
2024-08-08,600958,8.26,8.43,8.24,8.31,369078
2024-08-09,600958,8.3,8.39,8.22,8.23,300572
2024-08-12,600958,8.2,8.29,8.17,8.25,313090
2024-08-13,600958,8.24,8.38,8.18,8.38,392487
2024-08-14,600958,8.36,8.41,8.28,8.3,203655
2024-08-15,600958,8.27,8.43,8.27,8.36,320652
2024-08-16,600958,8.32,8.39,8.26,8.31,230438
2024-08-19,600958,8.3,8.38,8.27,8.35,230349
2024-08-20,600958,8.36,8.39,8.2,8.22,277746
2024-08-21,600958,8.21,8.29,8.17,8.22,168610
2024-08-22,600958,8.22,8.25,8.05,8.07,369280
2024-08-23,600958,8.06,8.2,8.04,8.14,254660
2024-08-26,600958,8.16,8.25,8.13,8.21,245353
2024-08-27,600958,8.21,8.22,8.1,8.12,141664
2024-08-28,600958,8.12,8.15,8.06,8.07,182029
2024-08-29,600958,8.07,8.15,8.02,8.03,260082
2024-08-30,600958,8.04,8.37,8.04,8.19,563276
2024-09-02,600958,8.17,8.19,8.05,8.06,365498
2024-09-03,600958,8.08,8.31,8.05,8.23,394453
2024-09-04,600958,8.19,8.28,8.15,8.2,296431
2024-09-05,600958,8.25,8.47,8.22,8.41,496143
2024-09-06,600958,8.6,8.62,8.3,8.32,693548
2024-09-09,600958,8.15,8.37,8.09,8.26,449808
2024-09-10,600958,8.27,8.3,8.15,8.22,249508
2024-09-11,600958,8.22,8.32,8.2,8.27,209792
2024-09-12,600958,8.23,8.29,8.19,8.26,193034
2024-09-13,600958,8.25,8.32,8.2,8.2,200441
2024-09-18,600958,8.19,8.29,8.17,8.27,229327
2024-09-19,600958,8.29,8.41,8.21,8.33,300663
2024-09-20,600958,8.33,8.36,8.25,8.35,262345
2024-09-23,600958,8.33,8.37,8.24,8.32,239810
2024-09-24,600958,8.37,8.8,8.36,8.78,1050162
2024-09-25,600958,8.95,9.1,8.75,8.81,1205117
2024-09-26,600958,8.76,9.17,8.73,9.17,1181125
2024-09-27,600958,9.34,9.83,9.21,9.83,1158332
2024-09-30,600958,10.69,10.81,10.28,10.81,2591758
2024-10-08,600958,11.89,11.89,11.4,11.89,1825644
2024-10-09,600958,11.87,12.18,10.81,10.83,3308369
2024-10-10,600958,10.95,11.17,10.39,10.74,1964930
2024-10-11,600958,10.63,10.77,10.22,10.32,1338370
2024-10-14,600958,10.32,10.56,10.0,10.4,1306941
2024-10-15,600958,10.29,10.39,10.0,10.02,892398
2024-10-16,600958,9.82,10.17,9.82,9.94,749174
2024-10-17,600958,10.07,10.15,9.8,9.8,663247
2024-10-18,600958,9.83,10.68,9.76,10.3,1407021
2024-10-21,600958,10.29,10.46,10.1,10.36,1016600
2024-10-22,600958,10.32,10.49,10.26,10.46,813557
2024-10-23,600958,10.48,10.56,10.29,10.32,837559
2024-10-24,600958,10.27,10.35,10.14,10.25,468430
2024-10-25,600958,10.28,10.46,10.24,10.3,494445
2024-10-28,600958,10.28,10.33,10.22,10.27,499952
2024-10-29,600958,10.28,10.41,10.12,10.15,619869
2024-10-30,600958,10.12,10.22,9.99,10.12,461131
2024-10-31,600958,10.12,10.43,10.05,10.26,1013265
2024-11-01,600958,10.26,10.39,10.18,10.2,919838
2024-11-04,600958,10.29,10.53,10.27,10.53,883017
2024-11-05,600958,10.62,11.0,10.43,10.99,1516399
2024-11-06,600958,11.18,11.26,10.8,10.91,1321906
2024-11-07,600958,10.61,11.56,10.59,11.43,1858511
2024-11-08,600958,11.67,11.7,11.17,11.22,1401550
2024-11-11,600958,10.99,11.18,10.92,11.13,1125106
2024-11-12,600958,11.13,11.22,10.71,10.8,866092
2024-11-13,600958,10.78,11.0,10.71,10.9,632481
2024-11-14,600958,10.95,11.48,10.92,10.98,1342003
2024-11-15,600958,10.9,11.08,10.5,10.51,989442
2024-11-18,600958,10.55,10.67,10.32,10.42,663692
2024-11-19,600958,10.49,10.54,10.29,10.49,506499
2024-11-20,600958,10.46,10.98,10.35,10.73,887572
2024-11-21,600958,10.73,11.45,10.54,10.96,1837293
2024-11-22,600958,10.61,10.71,10.12,10.15,1868059
2024-11-25,600958,10.17,10.21,9.89,10.04,888516
2024-11-26,600958,9.99,10.23,9.97,10.07,586841
2024-11-27,600958,10.04,10.78,10.02,10.62,1516755
2024-11-28,600958,10.59,10.66,10.38,10.52,1129372
2024-11-29,600958,10.52,10.98,10.33,10.62,1516886
2024-12-02,600958,10.46,10.72,10.4,10.59,1047182
2024-12-03,600958,10.57,10.66,10.42,10.59,714478
2024-12-04,600958,10.54,10.61,10.39,10.45,526669
2024-12-05,600958,10.41,10.56,10.37,10.49,553866
2024-12-06,600958,10.52,11.04,10.47,10.71,1347330
2024-12-09,600958,10.69,10.89,10.5,10.64,901038
2024-12-10,600958,11.17,11.2,10.68,10.69,1268189
2024-12-11,600958,10.86,11.07,10.68,10.77,845037
2024-12-12,600958,10.8,11.04,10.72,10.9,943903
2024-12-13,600958,10.81,10.81,10.57,10.62,835004
2024-12-16,600958,10.58,10.6,10.39,10.45,513099
2024-12-17,600958,10.43,10.53,10.4,10.44,428998
2024-12-18,600958,10.47,10.51,10.38,10.38,367820
2024-12-19,600958,10.28,10.4,10.21,10.37,421634
2024-12-20,600958,10.34,10.44,10.32,10.33,384646
2024-12-23,600958,10.32,10.43,10.23,10.24,378885
2024-12-24,600958,10.29,10.53,10.26,10.51,527701
2024-12-25,600958,10.48,10.63,10.38,10.62,659102
2024-12-26,600958,10.57,10.73,10.49,10.66,511841
2024-12-27,600958,10.62,11.04,10.61,10.8,1158516
2024-12-30,600958,10.78,10.95,10.73,10.92,756084
2024-12-31,600958,10.92,10.98,10.34,10.34,934623
2025-01-02,600958,10.29,10.34,9.68,9.8,1026653
2025-01-03,600958,9.85,9.88,9.54,9.55,614191
2025-01-06,600958,9.5,9.63,9.48,9.56,395963
2025-01-07,600958,9.57,9.66,9.46,9.6,375797
2025-01-08,600958,9.57,9.63,9.31,9.53,541608
2025-01-09,600958,9.53,9.61,9.41,9.44,280932
2025-01-10,600958,9.45,9.5,9.27,9.28,302417
2025-01-13,600958,9.19,9.37,9.14,9.35,329168
2025-01-14,600958,9.42,9.72,9.36,9.68,606278
2025-01-15,600958,9.65,9.7,9.56,9.63,369272
2025-01-16,600958,9.68,9.75,9.51,9.59,313595
2025-01-17,600958,9.54,9.65,9.52,9.58,282914
2025-01-20,600958,9.64,9.77,9.6,9.63,347777
2025-01-21,600958,9.68,9.72,9.59,9.62,277618
2025-01-22,600958,9.64,9.65,9.53,9.6,227181
2025-01-23,600958,9.74,9.95,9.68,9.68,617593
2025-01-24,600958,9.66,9.82,9.65,9.71,388168
2025-01-27,600958,9.73,9.79,9.51,9.54,348292
2025-02-05,600958,9.6,9.65,9.49,9.54,351301
2025-02-06,600958,9.51,9.65,9.45,9.64,446312
2025-02-07,600958,9.61,9.93,9.59,9.79,723213
2025-02-10,600958,9.81,9.86,9.75,9.82,404855
2025-02-11,600958,9.82,9.83,9.66,9.75,361535
2025-02-12,600958,9.75,9.87,9.72,9.86,356600
2025-02-13,600958,9.86,9.92,9.77,9.79,420508
2025-02-14,600958,9.76,9.85,9.75,9.81,318778
2025-02-17,600958,9.89,9.92,9.74,9.8,628056
2025-02-18,600958,9.8,9.8,9.47,9.5,597747
2025-02-19,600958,9.53,9.62,9.49,9.57,409307
2025-02-20,600958,9.57,9.6,9.48,9.53,319007
2025-02-21,600958,9.53,9.83,9.48,9.79,721908
2025-02-24,600958,9.76,9.85,9.73,9.76,452508
2025-02-25,600958,9.71,9.73,9.58,9.62,415073
2025-02-26,600958,9.59,9.8,9.57,9.8,596139
2025-02-27,600958,9.77,9.83,9.61,9.77,698011
2025-02-28,600958,9.74,9.85,9.49,9.52,686153
2025-03-03,600958,9.52,9.58,9.39,9.43,628756
2025-03-04,600958,9.4,9.54,9.37,9.51,362180
2025-03-05,600958,9.48,9.51,9.4,9.46,340695
2025-03-06,600958,9.52,9.67,9.47,9.64,585813
2025-03-07,600958,9.58,9.59,9.43,9.44,489729
2025-03-10,600958,9.44,9.45,9.33,9.36,386558
2025-03-11,600958,9.32,9.39,9.26,9.39,396996
2025-03-12,600958,9.39,9.54,9.37,9.45,448093
2025-03-13,600958,9.42,9.51,9.34,9.39,311158
2025-03-14,600958,9.39,9.71,9.39,9.65,771435
2025-03-17,600958,9.69,9.7,9.58,9.59,399043
2025-03-18,600958,9.63,9.68,9.61,9.64,312877
2025-03-19,600958,9.65,9.82,9.62,9.73,575860
2025-03-20,600958,9.79,9.89,9.64,9.66,443050
2025-03-21,600958,9.62,9.69,9.46,9.46,405395
2025-03-24,600958,9.47,9.5,9.38,9.49,307274
2025-03-25,600958,9.5,9.53,9.43,9.49,205202
2025-03-26,600958,9.46,9.52,9.44,9.47,275898
2025-03-27,600958,9.47,9.57,9.41,9.53,298697
2025-03-28,600958,9.56,9.6,9.52,9.56,303174
2025-03-31,600958,9.51,9.55,9.21,9.25,594550
2025-04-01,600958,9.26,9.31,9.16,9.19,470796
2025-04-02,600958,9.17,9.23,9.15,9.19,269024
2025-04-03,600958,9.12,9.23,9.09,9.18,270954
2025-04-07,600958,8.82,8.82,8.26,8.29,886877
2025-04-08,600958,8.35,8.54,8.31,8.52,769222
2025-04-09,600958,8.47,8.78,8.35,8.7,660607
2025-04-10,600958,8.91,8.92,8.74,8.87,502888
2025-04-11,600958,8.83,8.91,8.79,8.85,329674
2025-04-14,600958,8.91,8.92,8.84,8.86,289376
2025-04-15,600958,8.88,8.89,8.8,8.89,264486
2025-04-16,600958,8.89,8.97,8.77,8.97,354400
2025-04-17,600958,8.92,8.95,8.88,8.93,275288
2025-04-18,600958,8.9,8.98,8.88,8.96,227464
2025-04-21,600958,8.93,9.0,8.91,8.98,191886
2025-04-22,600958,8.97,8.99,8.92,8.93,232207
2025-04-23,600958,8.96,8.98,8.9,8.95,219472
2025-04-24,600958,8.96,8.99,8.89,8.95,199193
2025-04-25,600958,8.96,9.01,8.93,8.98,202977
2025-04-28,600958,8.98,8.98,8.87,8.95,235341
2025-04-29,600958,8.94,8.98,8.89,8.91,185971
2025-04-30,600958,8.94,9.02,8.93,8.97,226836
2025-05-06,600958,9.01,9.11,8.98,9.1,321533
2025-05-07,600958,9.38,9.42,9.11,9.15,473276
2025-05-08,600958,9.12,9.25,9.1,9.19,290009
2025-05-09,600958,9.19,9.21,9.06,9.1,234766
2025-05-12,600958,9.17,9.37,9.11,9.35,540226
2025-05-13,600958,9.37,9.38,9.16,9.23,494659
2025-05-14,600958,9.24,9.66,9.16,9.47,839901
2025-05-15,600958,9.4,9.44,9.25,9.27,414366
2025-05-16,600958,9.24,9.28,9.16,9.21,333019
2025-05-19,600958,9.19,9.25,9.14,9.22,214595
2025-05-20,600958,9.25,9.26,9.17,9.23,205971
2025-05-21,600958,9.23,9.27,9.2,9.2,185705
2025-05-22,600958,9.2,9.21,9.11,9.17,199870
2025-05-23,600958,9.18,9.19,9.04,9.08,258314
2025-05-26,600958,9.06,9.12,9.03,9.06,179306
2025-05-27,600958,9.05,9.09,9.02,9.07,148897
2025-05-28,600958,9.06,9.08,8.99,9.01,143519
2025-05-29,600958,9.01,9.15,9.01,9.13,231929
2025-05-30,600958,9.12,9.16,9.08,9.14,178965
2025-06-03,600958,9.11,9.33,9.06,9.31,381896
2025-06-04,600958,9.3,9.4,9.27,9.38,334502
2025-06-05,600958,9.38,9.44,9.36,9.4,298506
2025-06-06,600958,9.42,9.43,9.31,9.32,222752
2025-06-09,600958,9.41,9.47,9.34,9.37,266339
2025-06-10,600958,9.38,9.38,9.21,9.27,248083
2025-06-11,600958,9.29,9.52,9.27,9.41,472407
2025-06-12,600958,9.39,9.46,9.35,9.37,399779
2025-06-13,600958,9.37,9.44,9.28,9.35,345220
2025-06-16,600958,9.31,9.45,9.31,9.44,295417
2025-06-17,600958,9.41,9.46,9.39,9.46,235879
2025-06-18,600958,9.41,9.44,9.28,9.33,239713
2025-06-19,600958,9.32,9.33,9.1,9.12,299576
2025-06-20,600958,9.12,9.19,9.1,9.1,150747
2025-06-23,600958,9.07,9.29,9.04,9.24,270847
2025-06-24,600958,9.26,9.5,9.26,9.43,529516
2025-06-25,600958,9.44,9.78,9.42,9.74,1023820
2025-06-26,600958,9.74,9.77,9.59,9.67,571287
2025-06-27,600958,9.7,9.87,9.6,9.62,579574
2025-06-30,600958,9.62,9.67,9.52,9.58,352487
2025-07-01,600958,9.58,9.59,9.49,9.54,291372
2025-07-02,600958,9.55,9.56,9.48,9.51,248358
2025-07-03,600958,9.54,9.61,9.52,9.58,280757
2025-07-04,600958,9.58,9.7,9.51,9.57,377030
2025-07-07,600958,9.57,9.6,9.53,9.56,217907
2025-07-08,600958,9.56,9.69,9.56,9.65,330246
2025-07-09,600958,9.67,9.75,9.63,9.64,433780
2025-07-10,600958,9.64,9.78,9.62,9.73,465237
2025-07-11,600958,9.85,10.51,9.78,10.3,2697170
2025-07-14,600958,10.34,10.36,10.07,10.09,1130143
2025-07-15,600958,10.19,10.5,10.13,10.17,1243254
2025-07-16,600958,10.11,10.22,10.0,10.13,707143
2025-07-17,600958,10.09,10.19,10.02,10.15,579307
2025-07-18,600958,10.16,10.34,10.1,10.23,655643
2025-07-21,600958,10.23,10.84,10.21,10.75,1552449
2025-07-22,600958,10.72,10.89,10.64,10.88,1213247
2025-07-23,600958,10.87,11.05,10.78,10.82,1325286
2025-07-24,600958,10.72,11.55,10.7,11.38,1924511
2025-07-25,600958,11.38,11.63,11.21,11.51,1490150
2025-07-28,600958,11.48,11.63,11.28,11.48,1008197
2025-07-29,600958,11.43,11.44,11.12,11.38,979860
2025-07-30,600958,11.39,11.73,11.25,11.43,1239838
2025-07-31,600958,11.36,11.51,11.04,11.13,1170151
2025-08-01,600958,11.07,11.17,10.97,11.04,739339
2025-08-04,600958,10.97,11.04,10.88,10.99,573140
2025-08-05,600958,11.06,11.56,11.03,11.29,1209737
2025-08-06,600958,11.29,11.53,11.23,11.33,683965
2025-08-07,600958,11.37,11.68,11.34,11.51,1085759
2025-08-08,600958,11.51,11.54,11.31,11.34,707260
2025-08-11,600958,11.28,11.51,11.28,11.4,685185
2025-08-12,600958,11.4,11.44,11.21,11.32,623547
2025-08-13,600958,11.36,11.72,11.22,11.45,1564807
2025-08-14,600958,11.51,11.91,11.48,11.67,1854162
2025-08-15,600958,11.61,12.17,11.53,11.94,2143923
2025-08-18,600958,12.09,12.22,11.79,11.85,1944659
2025-08-19,600958,11.85,12.13,11.73,11.74,1123788
2025-08-20,600958,11.66,11.83,11.54,11.83,916469
2025-08-21,600958,11.87,11.94,11.62,11.66,701202
2025-08-22,600958,11.59,12.03,11.59,11.99,1071153
2025-08-25,600958,12.07,12.19,11.88,12.12,1353844
2025-08-26,600958,11.97,12.06,11.73,11.77,1251003
2025-08-27,600958,11.81,11.85,11.38,11.38,1415828
2025-08-28,600958,11.38,11.5,11.18,11.49,1013514
2025-08-29,600958,11.55,11.65,11.35,11.38,1214356
2025-09-01,600958,11.5,11.52,11.13,11.17,1381766
2025-09-02,600958,11.15,11.25,10.9,11.05,1294140
2025-09-03,600958,11.06,11.15,10.66,10.75,1000785
2025-09-04,600958,10.73,10.87,10.59,10.77,1104150
2025-09-05,600958,10.79,10.83,10.61,10.81,950756
2025-09-08,600958,10.82,10.89,10.67,10.7,969469
2025-09-09,600958,10.73,11.09,10.69,10.88,1280443
2025-09-10,600958,10.87,10.9,10.69,10.75,962049
2025-09-11,600958,10.75,11.06,10.66,11.0,1345608
2025-09-12,600958,11.01,11.08,10.77,10.79,1390678
2025-09-15,600958,10.82,10.85,10.59,10.67,1160248
2025-09-16,600958,10.66,10.73,10.45,10.49,2195847
2025-09-17,600958,10.5,10.61,10.46,10.53,2081766
2025-09-18,600958,10.53,10.55,10.21,10.33,1520642
2025-09-19,600958,10.31,10.44,10.28,10.33,808724
2025-09-22,600958,10.34,10.42,10.29,10.41,690154
2025-09-23,600958,10.34,10.47,10.18,10.46,1142305
2025-09-24,600958,10.39,10.54,10.32,10.49,1145551
2025-09-25,600958,10.47,10.67,10.42,10.56,1108704
2025-09-26,600958,10.52,10.77,10.49,10.61,1114043
2025-09-29,600958,10.59,11.64,10.55,11.34,3400792
2025-09-30,600958,11.27,11.46,11.13,11.32,1804328
2025-10-09,600958,11.27,11.35,10.99,11.29,1294973
2025-10-10,600958,11.17,11.67,11.16,11.48,1686240
2025-10-13,600958,11.12,11.39,11.09,11.27,1242990
2025-10-14,600958,11.29,11.6,11.19,11.26,1444295
2025-10-15,600958,11.33,11.45,11.08,11.41,1323545
2025-10-16,600958,11.32,11.62,11.28,11.43,1267741
2025-10-17,600958,11.43,11.62,11.2,11.23,1367152
2025-10-20,600958,11.35,11.4,10.98,11.04,1174382
2025-10-21,600958,11.03,11.27,11.03,11.08,1062416
2025-10-22,600958,11.04,11.05,10.92,11.01,586687
2025-10-23,600958,10.97,11.06,10.78,11.04,697411
2025-10-24,600958,11.04,11.2,11.0,11.14,838521
2025-10-27,600958,11.24,11.43,11.18,11.28,1216532
2025-10-28,600958,11.29,11.32,11.16,11.24,729454
2025-10-29,600958,11.22,11.74,11.22,11.65,1530461
2025-10-30,600958,11.6,11.64,11.3,11.35,1198178
2025-10-31,600958,11.22,11.24,10.89,10.89,1876452
2025-11-03,600958,10.89,10.94,10.77,10.9,678799
2025-11-04,600958,10.85,10.88,10.72,10.77,641060
2025-11-05,600958,10.69,10.78,10.68,10.71,447609
2025-11-06,600958,10.74,10.89,10.73,10.85,684086
2025-11-07,600958,10.81,10.83,10.71,10.74,529200
2025-11-10,600958,10.72,10.93,10.67,10.87,652562
2025-11-11,600958,10.87,10.95,10.73,10.75,649876
2025-11-12,600958,10.73,10.77,10.61,10.66,521272
2025-11-13,600958,10.63,10.81,10.63,10.79,563306
2025-11-14,600958,10.73,10.8,10.67,10.68,412565
2025-11-17,600958,10.66,10.7,10.58,10.6,477583
2025-11-18,600958,10.59,10.66,10.54,10.56,425232
2025-11-19,600958,10.56,10.75,10.55,10.63,533074
2025-11-20,600958,10.87,11.13,10.73,10.75,1748233
2025-11-21,600958,10.65,10.82,10.4,10.4,936729
2025-11-24,600958,10.44,10.5,10.35,10.44,457945
2025-11-25,600958,10.46,10.49,10.38,10.4,518756
2025-11-26,600958,10.4,10.42,10.33,10.34,354057
2025-11-27,600958,10.34,10.42,10.3,10.31,354324
2025-11-28,600958,10.29,10.42,10.24,10.41,419402
2025-12-01,600958,10.38,10.49,10.36,10.45,410422
2025-12-02,600958,10.45,10.46,10.26,10.28,386286
2025-12-03,600958,10.28,10.34,10.18,10.2,354747
2025-12-04,600958,10.21,10.29,10.14,10.24,357096
2025-12-05,600958,10.26,10.59,10.22,10.53,969457
2025-12-08,600958,10.72,11.04,10.62,10.81,1618038
2025-12-09,600958,10.78,10.79,10.67,10.75,614739
2025-12-10,600958,10.7,10.87,10.61,10.83,633324
2025-12-11,600958,10.8,10.83,10.56,10.6,457012
2025-12-12,600958,10.6,10.67,10.51,10.59,606620
2025-12-15,600958,10.55,10.94,10.51,10.81,973357
2025-12-16,600958,10.8,10.88,10.7,10.72,447561
2025-12-17,600958,10.74,11.14,10.71,11.04,1048100
2025-12-18,600958,10.94,10.99,10.77,10.8,716278
2025-12-19,600958,10.77,10.9,10.74,10.79,471171
2025-12-22,600958,10.76,10.83,10.69,10.7,482283
