Date,symbol,Open,High,Low,Close,Volume
2024-07-01,600674,17.9,18.45,17.89,18.34,193748
2024-07-02,600674,18.36,18.87,18.28,18.77,179773
2024-07-03,600674,18.8,18.87,18.52,18.83,123210
2024-07-04,600674,18.79,19.03,18.74,18.82,140188
2024-07-05,600674,18.82,18.88,18.43,18.53,199030
2024-07-08,600674,18.53,19.17,18.48,19.1,180362
2024-07-09,600674,19.11,19.27,18.91,19.2,153620
2024-07-10,600674,19.19,19.26,18.59,18.76,181116
2024-07-11,600674,18.78,19.0,18.53,18.95,133188
2024-07-12,600674,18.93,19.25,18.8,18.85,122616
2024-07-15,600674,18.71,18.88,18.44,18.77,153342
2024-07-16,600674,18.95,19.09,18.61,18.99,133476
2024-07-17,600674,18.99,19.07,18.59,18.64,134174
2024-07-18,600674,18.7,19.11,18.5,19.07,120536
2024-07-19,600674,19.1,19.24,18.98,19.11,140411
2024-07-22,600674,19.09,19.12,18.59,18.88,138973
2024-07-23,600674,18.84,19.26,18.75,19.15,142168
2024-07-24,600674,19.14,19.73,19.03,19.64,199771
2024-07-25,600674,19.65,19.69,18.99,19.24,252149
2024-07-26,600674,19.23,19.28,18.58,18.75,203322
2024-07-29,600674,18.71,18.94,18.63,18.87,131867
2024-07-30,600674,18.82,18.88,18.33,18.44,146920
2024-07-31,600674,18.35,18.38,17.99,18.27,169722
2024-08-01,600674,18.22,18.71,18.2,18.64,144771
2024-08-02,600674,18.64,18.78,18.43,18.61,115724
2024-08-05,600674,18.58,18.62,18.25,18.31,108294
2024-08-06,600674,18.36,18.46,17.96,18.09,140572
2024-08-07,600674,18.08,18.66,18.08,18.37,121702
2024-08-08,600674,18.42,18.44,18.05,18.06,100735
2024-08-09,600674,18.11,18.14,17.88,17.94,104152
2024-08-12,600674,18.04,18.24,17.79,17.84,119409
2024-08-13,600674,17.86,17.89,17.64,17.77,95418
2024-08-14,600674,17.77,18.22,17.67,18.13,132409
2024-08-15,600674,18.08,18.42,18.0,18.26,133217
2024-08-16,600674,18.26,18.26,17.59,17.83,248424
2024-08-19,600674,17.77,18.02,17.69,17.74,146849
2024-08-20,600674,17.73,17.79,17.44,17.58,121502
2024-08-21,600674,17.58,17.69,17.45,17.6,111087
2024-08-22,600674,17.63,17.99,17.57,17.99,140098
2024-08-23,600674,17.95,17.95,17.44,17.49,125041
2024-08-26,600674,17.53,17.59,17.28,17.51,118555
2024-08-27,600674,17.48,17.48,17.21,17.31,88799
2024-08-28,600674,17.29,17.63,17.29,17.43,89431
2024-08-29,600674,17.4,17.46,16.97,17.05,158058
2024-08-30,600674,17.02,17.14,16.59,16.77,267939
2024-09-02,600674,16.97,17.46,16.92,17.28,239209
2024-09-03,600674,17.26,17.65,16.88,16.94,176252
2024-09-04,600674,16.9,17.36,16.81,17.15,125338
2024-09-05,600674,17.14,17.21,16.89,17.07,89470
2024-09-06,600674,17.12,17.51,17.11,17.17,117285
2024-09-09,600674,17.12,17.47,17.12,17.3,212568
2024-09-10,600674,17.31,17.77,17.31,17.66,208763
2024-09-11,600674,17.62,17.7,16.82,16.92,238345
2024-09-12,600674,16.95,16.96,16.61,16.64,186824
2024-09-13,600674,16.7,16.94,16.59,16.77,134113
2024-09-18,600674,16.76,17.27,16.68,17.11,174257
2024-09-19,600674,17.11,17.14,16.65,17.0,198978
2024-09-20,600674,16.95,17.09,16.55,16.77,226948
2024-09-23,600674,16.74,17.33,16.74,17.28,198853
2024-09-24,600674,17.29,17.85,17.03,17.78,215767
2024-09-25,600674,17.89,18.07,17.7,17.8,213096
2024-09-26,600674,17.84,17.93,17.02,17.21,475352
2024-09-27,600674,17.31,17.67,17.0,17.4,311339
2024-09-30,600674,17.46,18.64,17.4,18.38,679305
2024-10-08,600674,19.7,19.96,17.34,17.87,1090468
2024-10-09,600674,17.59,17.74,17.04,17.18,627234
2024-10-10,600674,17.51,18.11,17.51,17.55,706023
2024-10-11,600674,17.58,18.02,17.37,17.7,331836
2024-10-14,600674,17.71,17.89,17.28,17.67,417651
2024-10-15,600674,17.72,17.75,17.13,17.13,403643
2024-10-16,600674,17.17,17.72,17.11,17.56,455407
2024-10-17,600674,17.64,17.72,17.23,17.24,332107
2024-10-18,600674,17.21,17.34,16.88,17.14,343804
2024-10-21,600674,17.14,17.16,16.74,16.82,427655
2024-10-22,600674,16.77,16.87,16.72,16.82,336302
2024-10-23,600674,16.77,16.92,16.69,16.71,359295
2024-10-24,600674,16.68,16.78,16.45,16.76,316332
2024-10-25,600674,16.71,16.75,16.35,16.46,425341
2024-10-28,600674,16.46,16.56,16.18,16.51,316440
2024-10-29,600674,16.53,16.63,16.36,16.47,296101
2024-10-30,600674,16.47,16.53,16.18,16.49,326113
2024-10-31,600674,16.48,16.56,16.28,16.33,290171
2024-11-01,600674,16.33,16.72,16.21,16.67,398766
2024-11-04,600674,16.68,16.69,16.43,16.6,208978
2024-11-05,600674,16.61,16.77,16.53,16.61,372646
2024-11-06,600674,16.59,16.7,16.46,16.57,304010
2024-11-07,600674,16.54,16.73,16.48,16.7,261617
2024-11-08,600674,16.71,17.03,16.59,16.76,400237
2024-11-11,600674,16.72,16.72,16.4,16.48,331238
2024-11-12,600674,16.43,16.61,16.26,16.33,383278
2024-11-13,600674,16.34,16.67,16.21,16.6,351002
2024-11-14,600674,16.63,16.81,16.41,16.42,258654
2024-11-15,600674,16.42,16.52,16.26,16.26,238795
2024-11-18,600674,16.32,16.62,16.29,16.44,262532
2024-11-19,600674,16.43,16.45,16.18,16.32,244159
2024-11-20,600674,16.29,16.48,16.19,16.41,224028
2024-11-21,600674,16.42,16.72,16.36,16.66,308625
2024-11-22,600674,16.66,16.79,16.25,16.25,248418
2024-11-25,600674,16.31,16.58,16.24,16.33,293726
2024-11-26,600674,16.37,16.38,16.14,16.16,206421
2024-11-27,600674,16.14,16.31,16.11,16.26,167849
2024-11-28,600674,16.23,16.25,15.97,16.05,215565
2024-11-29,600674,16.02,16.21,16.0,16.07,176713
2024-12-02,600674,16.68,16.77,16.35,16.63,1081546
2024-12-03,600674,16.62,18.2,16.34,17.13,1218538
2024-12-04,600674,17.0,17.06,16.69,16.76,682330
2024-12-05,600674,16.71,16.82,16.53,16.59,404982
2024-12-06,600674,16.62,16.68,16.54,16.59,284070
2024-12-09,600674,16.59,16.68,16.41,16.62,328616
2024-12-10,600674,16.71,16.74,16.51,16.55,432567
2024-12-11,600674,16.49,16.55,16.41,16.47,256146
2024-12-12,600674,16.45,16.56,16.42,16.48,225673
2024-12-13,600674,16.44,16.51,16.38,16.38,292384
2024-12-16,600674,16.38,16.93,16.38,16.92,646834
2024-12-17,600674,16.91,17.15,16.75,16.77,382840
2024-12-18,600674,16.82,17.1,16.82,16.91,236647
2024-12-19,600674,16.85,16.89,16.59,16.59,270965
2024-12-20,600674,16.63,16.77,16.51,16.66,214417
2024-12-23,600674,16.57,16.82,16.38,16.75,405316
2024-12-24,600674,16.71,16.93,16.6,16.81,251514
2024-12-25,600674,16.81,17.11,16.8,17.06,269746
2024-12-26,600674,17.05,17.05,16.69,16.73,273240
2024-12-27,600674,16.73,16.87,16.65,16.82,199908
2024-12-30,600674,16.82,16.95,16.62,16.67,238228
2024-12-31,600674,16.7,17.01,16.67,16.82,291670
2025-01-02,600674,16.85,16.9,16.22,16.27,412200
2025-01-03,600674,16.31,16.36,16.01,16.14,315573
2025-01-06,600674,16.2,16.2,15.86,15.93,248793
2025-01-07,600674,15.93,15.93,15.66,15.73,196011
2025-01-08,600674,15.73,16.08,15.66,16.04,287674
2025-01-09,600674,16.05,16.06,15.75,15.79,174628
2025-01-10,600674,15.77,15.81,15.56,15.57,149285
2025-01-13,600674,15.49,15.6,15.18,15.26,254798
2025-01-14,600674,15.27,15.47,15.22,15.43,223418
2025-01-15,600674,15.41,15.73,15.25,15.48,198232
2025-01-16,600674,15.46,15.56,15.3,15.35,170408
2025-01-17,600674,15.31,15.43,15.17,15.3,158408
2025-01-20,600674,15.37,15.62,15.34,15.41,201375
2025-01-21,600674,15.45,15.55,15.27,15.41,159115
2025-01-22,600674,15.42,15.53,15.18,15.21,138013
2025-01-23,600674,15.22,15.33,15.11,15.14,209950
2025-01-24,600674,15.13,15.18,14.97,15.11,170239
2025-01-27,600674,15.14,15.56,15.11,15.5,271547
2025-02-05,600674,15.5,15.5,15.1,15.15,204780
2025-02-06,600674,15.15,15.31,15.1,15.31,165650
2025-02-07,600674,15.3,15.34,15.19,15.24,205820
2025-02-10,600674,15.22,15.28,15.01,15.14,230845
2025-02-11,600674,15.14,15.28,15.12,15.22,188880
2025-02-12,600674,15.21,15.26,15.13,15.24,125811
2025-02-13,600674,15.24,15.33,15.14,15.15,203170
2025-02-14,600674,15.16,15.26,15.08,15.17,184366
2025-02-17,600674,15.12,15.2,14.73,15.2,377739
2025-02-18,600674,15.17,15.43,15.14,15.22,292719
2025-02-19,600674,15.23,15.28,15.09,15.16,179935
2025-02-20,600674,15.12,15.45,15.03,15.36,261878
2025-02-21,600674,15.35,15.38,15.06,15.08,300660
2025-02-24,600674,15.04,15.17,14.74,14.76,371297
2025-02-25,600674,14.76,14.78,14.47,14.51,346678
2025-02-26,600674,14.55,14.86,14.51,14.8,284835
2025-02-27,600674,14.85,14.87,14.66,14.7,225435
2025-02-28,600674,14.7,14.79,14.6,14.6,167363
2025-03-03,600674,14.6,14.69,14.44,14.48,208013
2025-03-04,600674,14.49,14.61,14.41,14.57,123701
2025-03-05,600674,14.55,14.74,14.52,14.65,150398
2025-03-06,600674,14.69,14.71,14.52,14.67,143441
2025-03-07,600674,14.62,14.78,14.61,14.64,155931
2025-03-10,600674,14.64,14.82,14.59,14.75,178725
2025-03-11,600674,14.72,14.8,14.56,14.68,168695
2025-03-12,600674,14.67,14.78,14.56,14.78,158928
2025-03-13,600674,14.77,14.9,14.77,14.83,199329
2025-03-14,600674,14.83,14.89,14.77,14.88,169691
2025-03-17,600674,14.9,15.03,14.82,14.83,197790
2025-03-18,600674,14.87,14.87,14.72,14.74,162566
2025-03-19,600674,14.76,15.19,14.71,15.03,363630
2025-03-20,600674,15.03,15.18,14.99,15.06,155889
2025-03-21,600674,15.02,15.23,15.02,15.13,223510
2025-03-24,600674,15.16,15.27,15.07,15.15,180159
2025-03-25,600674,15.17,15.69,15.08,15.66,443850
2025-03-26,600674,15.67,15.68,15.42,15.57,212633
2025-03-27,600674,15.57,15.61,15.41,15.49,193529
2025-03-28,600674,15.45,15.75,15.43,15.73,235397
2025-03-31,600674,15.68,15.91,15.6,15.64,249621
2025-04-01,600674,15.64,15.88,15.6,15.8,218497
2025-04-02,600674,15.8,15.89,15.67,15.81,159886
2025-04-03,600674,15.76,16.33,15.76,16.29,384517
2025-04-07,600674,15.9,16.57,15.52,16.18,767003
2025-04-08,600674,16.14,16.42,15.84,16.36,477182
2025-04-09,600674,16.37,16.68,16.16,16.55,447096
2025-04-10,600674,16.55,16.55,16.26,16.55,290775
2025-04-11,600674,16.57,16.57,16.23,16.41,230883
2025-04-14,600674,16.25,16.36,15.93,16.31,325129
2025-04-15,600674,16.31,16.34,16.04,16.26,201285
2025-04-16,600674,16.27,16.49,16.09,16.49,248461
2025-04-17,600674,16.47,16.47,16.19,16.37,196595
2025-04-18,600674,16.3,16.42,16.24,16.27,134248
2025-04-21,600674,16.28,16.39,16.19,16.21,132392
2025-04-22,600674,16.21,16.55,16.18,16.41,194861
2025-04-23,600674,16.36,16.4,16.14,16.18,155334
2025-04-24,600674,16.2,16.49,16.19,16.35,162652
2025-04-25,600674,16.39,16.48,16.24,16.41,161102
2025-04-28,600674,16.44,16.67,16.32,16.58,213717
2025-04-29,600674,16.58,16.61,16.37,16.57,173491
2025-04-30,600674,16.56,16.6,16.44,16.57,139720
2025-05-06,600674,16.53,16.58,16.34,16.56,224685
2025-05-07,600674,16.65,16.81,16.42,16.69,213353
2025-05-08,600674,16.61,16.73,16.52,16.69,137519
2025-05-09,600674,16.69,16.95,16.64,16.8,165793
2025-05-12,600674,16.75,16.8,16.61,16.67,141831
2025-05-13,600674,16.67,16.7,16.53,16.66,116438
2025-05-14,600674,16.67,16.67,16.52,16.59,127927
2025-05-15,600674,16.61,16.9,16.61,16.84,198005
2025-05-16,600674,16.8,17.01,16.61,16.63,158466
2025-05-19,600674,16.63,16.82,16.6,16.76,142215
2025-05-20,600674,16.78,17.21,16.74,17.07,233363
2025-05-21,600674,17.12,17.26,17.0,17.03,139279
2025-05-22,600674,17.0,17.14,16.89,17.09,128024
2025-05-23,600674,17.06,17.1,16.8,16.8,132323
2025-05-26,600674,16.75,16.88,16.71,16.81,95909
2025-05-27,600674,16.87,16.92,16.65,16.65,145634
2025-05-28,600674,16.67,16.73,16.6,16.68,85753
2025-05-29,600674,16.68,16.69,16.42,16.53,164369
2025-05-30,600674,16.52,16.65,16.38,16.43,196450
2025-06-03,600674,16.4,16.41,16.08,16.23,303053
2025-06-04,600674,16.17,16.26,15.95,15.96,307288
2025-06-05,600674,15.97,16.06,15.8,15.86,189125
2025-06-06,600674,15.89,16.01,15.88,16.01,129769
2025-06-09,600674,16.0,16.0,15.81,15.98,149492
2025-06-10,600674,15.96,16.16,15.95,15.96,178657
2025-06-11,600674,15.96,16.07,15.92,15.96,133448
2025-06-12,600674,15.96,16.0,15.8,15.85,136221
2025-06-13,600674,15.83,15.95,15.83,15.9,142042
2025-06-16,600674,15.84,15.9,15.6,15.74,215488
2025-06-17,600674,15.72,15.88,15.68,15.83,132319
2025-06-18,600674,15.81,16.02,15.78,15.9,162815
2025-06-19,600674,15.96,15.97,15.61,15.7,169243
2025-06-20,600674,15.68,15.8,15.62,15.62,127928
2025-06-23,600674,15.61,15.66,15.47,15.55,162455
2025-06-24,600674,15.56,15.61,15.52,15.54,166110
2025-06-25,600674,15.56,15.68,15.54,15.67,184258
2025-06-26,600674,15.68,15.77,15.6,15.7,183392
2025-06-27,600674,15.7,15.71,15.51,15.61,252632
2025-06-30,600674,15.6,15.76,15.59,15.64,196280
2025-07-01,600674,15.65,16.1,15.64,15.95,319035
2025-07-02,600674,15.97,16.03,15.82,15.83,138504
2025-07-03,600674,15.88,15.89,15.71,15.77,139522
2025-07-04,600674,15.76,15.92,15.76,15.85,127725
2025-07-07,600674,15.93,15.97,15.77,15.92,167283
2025-07-08,600674,15.91,15.92,15.63,15.78,253905
2025-07-09,600674,15.75,15.92,15.74,15.76,178259
2025-07-10,600674,15.79,15.85,15.7,15.72,156425
2025-07-11,600674,15.83,15.87,15.72,15.72,227035
2025-07-14,600674,15.77,15.96,15.74,15.85,215734
2025-07-15,600674,15.9,15.9,15.69,15.74,216304
2025-07-16,600674,15.76,15.84,15.74,15.81,121501
2025-07-17,600674,15.85,15.89,15.75,15.76,159669
2025-07-18,600674,15.83,15.89,15.65,15.85,182628
2025-07-21,600674,16.1,16.14,15.9,16.05,336952
2025-07-22,600674,16.06,16.45,16.02,16.22,347163
2025-07-23,600674,16.29,16.42,16.06,16.1,328732
2025-07-24,600674,16.12,16.12,15.78,15.94,361446
2025-07-25,600674,15.9,15.97,15.79,15.81,336024
2025-07-28,600674,15.81,15.87,15.65,15.86,393578
2025-07-29,600674,15.8,15.85,15.72,15.8,246559
2025-07-30,600674,15.83,16.11,15.8,15.94,427382
2025-07-31,600674,15.9,15.93,15.53,15.59,415507
2025-08-01,600674,15.54,15.62,15.51,15.54,156718
2025-08-04,600674,15.5,15.6,15.47,15.56,157014
2025-08-05,600674,15.6,15.62,15.5,15.58,110833
2025-08-06,600674,15.58,15.61,15.52,15.55,122377
2025-08-07,600674,15.56,15.59,15.48,15.55,137675
2025-08-08,600674,15.53,15.59,15.51,15.53,134535
2025-08-11,600674,15.53,15.55,15.42,15.51,155716
2025-08-12,600674,15.5,15.5,15.44,15.46,163233
2025-08-13,600674,15.44,15.49,15.44,15.45,142239
2025-08-14,600674,15.45,15.6,15.45,15.5,237272
2025-08-15,600674,15.45,15.47,15.29,15.32,311834
2025-08-18,600674,15.33,15.37,15.25,15.34,216300
2025-08-19,600674,15.34,15.42,15.33,15.36,177092
2025-08-20,600674,15.35,15.39,15.3,15.37,144500
2025-08-21,600674,15.37,15.57,15.35,15.55,247755
2025-08-22,600674,15.54,15.57,15.4,15.51,191356
2025-08-25,600674,15.62,15.63,15.54,15.6,201315
2025-08-26,600674,15.6,15.61,15.52,15.54,196643
2025-08-27,600674,15.55,15.55,15.26,15.28,373291
2025-08-28,600674,15.28,15.34,15.05,15.2,282983
2025-08-29,600674,15.21,15.37,14.89,14.89,666120
2025-09-01,600674,14.89,14.94,14.63,14.65,567793
2025-09-02,600674,14.66,15.05,14.65,15.02,443205
2025-09-03,600674,15.0,15.02,14.85,14.96,229890
2025-09-04,600674,14.95,14.96,14.7,14.87,196720
2025-09-05,600674,14.8,14.9,14.77,14.88,182234
2025-09-08,600674,14.89,15.0,14.78,14.83,413225
2025-09-09,600674,14.83,14.89,14.72,14.77,221210
2025-09-10,600674,14.78,14.81,14.7,14.75,171122
2025-09-11,600674,14.75,14.8,14.71,14.8,137241
2025-09-12,600674,14.81,14.87,14.5,14.53,651218
2025-09-15,600674,14.55,14.58,14.33,14.42,402377
2025-09-16,600674,14.41,14.45,14.25,14.29,417549
2025-09-17,600674,14.29,14.4,14.24,14.34,270501
2025-09-18,600674,14.36,14.36,14.14,14.15,310933
2025-09-19,600674,14.18,14.37,14.08,14.34,288041
2025-09-22,600674,14.32,14.33,14.1,14.15,200288
2025-09-23,600674,14.15,14.35,14.08,14.3,295359
2025-09-24,600674,14.25,14.4,14.24,14.33,201499
2025-09-25,600674,14.32,14.32,14.17,14.22,152199
2025-09-26,600674,14.24,14.37,14.21,14.34,192177
2025-09-29,600674,14.36,14.4,14.24,14.34,168459
2025-09-30,600674,14.29,14.31,14.2,14.28,147398
2025-10-09,600674,14.34,14.5,14.26,14.5,313550
2025-10-10,600674,14.47,14.75,14.45,14.72,334381
2025-10-13,600674,14.57,14.86,14.46,14.82,352989
2025-10-14,600674,14.77,14.99,14.73,14.99,379868
2025-10-15,600674,14.97,15.02,14.83,14.9,225352
2025-10-16,600674,14.89,14.99,14.82,14.96,271286
2025-10-17,600674,14.93,15.0,14.77,14.84,259395
2025-10-20,600674,14.86,14.95,14.61,14.85,255343
2025-10-21,600674,14.82,14.89,14.71,14.73,217889
2025-10-22,600674,14.74,14.9,14.71,14.86,178482
2025-10-23,600674,14.87,15.06,14.85,14.93,214403
2025-10-24,600674,14.9,14.93,14.79,14.84,180104
2025-10-27,600674,14.83,15.13,14.77,15.02,313552
2025-10-28,600674,15.04,15.08,14.96,15.06,162713
2025-10-29,600674,15.05,15.06,14.9,14.96,184400
2025-10-30,600674,14.94,15.13,14.9,15.01,222212
2025-10-31,600674,15.0,15.02,14.7,14.72,388443
2025-11-03,600674,14.73,14.86,14.72,14.86,174303
2025-11-04,600674,14.86,15.04,14.81,14.98,271615
2025-11-05,600674,14.98,15.03,14.89,14.99,148640
2025-11-06,600674,14.99,15.2,14.95,15.02,249659
2025-11-07,600674,15.03,15.23,15.02,15.09,247333
2025-11-10,600674,15.12,15.14,15.01,15.06,158526
2025-11-11,600674,15.11,15.12,14.98,15.06,164279
2025-11-12,600674,15.05,15.13,15.01,15.01,170671
2025-11-13,600674,15.02,15.05,14.74,14.77,346965
2025-11-14,600674,14.78,14.89,14.64,14.65,198989
2025-11-17,600674,14.66,14.69,14.45,14.54,186029
2025-11-18,600674,14.54,14.61,14.42,14.46,121270
2025-11-19,600674,14.46,14.58,14.43,14.5,115428
2025-11-20,600674,14.5,14.61,14.47,14.48,154756
2025-11-21,600674,14.47,14.51,14.34,14.35,193944
2025-11-24,600674,14.38,14.4,14.26,14.33,178911
2025-11-25,600674,14.37,14.47,14.32,14.44,147366
2025-11-26,600674,14.44,14.61,14.41,14.46,190945
2025-11-27,600674,14.48,14.77,14.44,14.73,266835
2025-11-28,600674,14.73,14.73,14.56,14.58,131779
2025-12-01,600674,14.57,14.67,14.52,14.61,130296
2025-12-02,600674,14.62,14.66,14.56,14.61,82056
2025-12-03,600674,14.6,14.78,14.54,14.69,145540
2025-12-04,600674,14.71,14.75,14.63,14.73,93399
2025-12-05,600674,14.71,14.71,14.56,14.61,118130
2025-12-08,600674,14.61,14.61,14.46,14.46,137182
2025-12-09,600674,14.47,14.62,14.45,14.51,139103
2025-12-10,600674,14.48,14.71,14.46,14.55,198283
2025-12-11,600674,14.54,14.66,14.43,14.46,163771
2025-12-12,600674,14.46,14.5,14.39,14.45,192660
2025-12-15,600674,14.45,14.54,14.4,14.43,122055
2025-12-16,600674,14.42,14.44,14.28,14.34,137400
2025-12-17,600674,14.34,14.35,14.23,14.27,148101
2025-12-18,600674,14.29,14.52,14.26,14.46,194157
2025-12-19,600674,14.45,14.46,14.32,14.34,137610
2025-12-22,600674,14.35,14.36,14.25,14.27,196293
2025-12-23,600674,14.25,14.31,14.18,14.19,141111
2025-12-24,600674,14.19,14.24,14.13,14.23,114118
2025-12-25,600674,14.23,14.29,14.2,14.24,95785
