Date,symbol,Open,High,Low,Close,Volume
2025-02-26,002995,22.7,22.72,22.3,22.45,64925
2025-02-27,002995,22.3,22.66,21.52,21.85,76919
2025-02-28,002995,21.55,21.69,20.15,20.2,97805
2025-03-03,002995,20.32,20.71,20.03,20.41,55443
2025-03-04,002995,20.39,20.66,20.2,20.65,47301
2025-03-05,002995,20.65,20.65,20.25,20.62,46206
2025-03-06,002995,20.73,21.9,20.68,21.5,104994
2025-03-07,002995,21.62,21.75,20.84,20.98,76883
2025-03-10,002995,20.92,20.99,20.47,20.71,42677
2025-03-11,002995,20.4,22.19,20.3,21.51,130963
2025-03-12,002995,21.35,21.5,21.1,21.11,91762
2025-03-13,002995,21.0,21.1,20.3,20.63,58264
2025-03-14,002995,20.49,20.87,20.41,20.82,43833
2025-03-17,002995,20.9,21.45,20.72,21.02,54648
2025-03-18,002995,21.0,21.06,20.7,20.88,39508
2025-03-19,002995,20.88,20.94,20.43,20.53,38356
2025-03-20,002995,20.58,20.75,20.38,20.41,29366
2025-03-21,002995,20.35,20.35,19.94,19.98,37602
2025-03-24,002995,19.98,20.12,18.99,19.47,47156
2025-03-25,002995,19.47,19.53,19.01,19.12,29914
2025-03-26,002995,19.08,19.4,19.02,19.27,24654
2025-03-27,002995,19.27,19.39,18.95,19.18,23739
2025-03-28,002995,19.35,19.46,19.09,19.14,27236
2025-03-31,002995,18.97,19.06,18.45,18.92,35565
2025-04-01,002995,18.93,19.21,18.93,18.99,21619
2025-04-02,002995,18.97,19.34,18.9,18.95,18225
2025-04-03,002995,18.77,19.03,18.57,18.64,22381
2025-04-07,002995,17.5,17.65,16.78,16.78,23435
2025-04-08,002995,15.59,16.66,15.1,15.56,69972
2025-04-09,002995,15.5,16.13,14.15,16.06,64716
2025-04-10,002995,16.5,16.89,16.35,16.67,53370
2025-04-11,002995,16.5,16.96,16.42,16.73,30942
2025-04-14,002995,17.01,17.35,17.0,17.19,34680
2025-04-15,002995,17.19,17.54,17.05,17.3,36483
2025-04-16,002995,17.27,17.4,16.66,16.91,30617
2025-04-17,002995,16.87,17.8,16.72,17.28,50585
2025-04-18,002995,17.27,17.35,16.98,17.05,29807
2025-04-21,002995,17.16,17.43,16.82,17.34,31144
2025-04-22,002995,17.33,17.5,17.11,17.22,23443
2025-04-23,002995,17.26,17.53,17.16,17.26,25162
2025-04-24,002995,17.3,17.3,16.74,16.89,29090
2025-04-25,002995,16.9,17.15,16.9,16.92,17648
2025-04-28,002995,16.9,17.2,16.76,16.91,28558
2025-04-29,002995,17.01,17.25,16.74,17.11,33742
2025-04-30,002995,17.47,17.78,17.31,17.7,54072
2025-05-06,002995,17.7,18.14,17.52,18.13,48002
2025-05-07,002995,18.18,18.31,17.83,18.0,35478
2025-05-08,002995,18.06,18.5,17.92,18.36,45367
2025-05-09,002995,18.37,18.37,17.95,17.96,27331
2025-05-12,002995,18.23,19.25,18.22,18.38,55135
2025-05-13,002995,18.71,18.88,18.13,18.14,46853
2025-05-14,002995,18.29,18.29,18.03,18.13,31853
2025-05-15,002995,18.33,18.99,18.15,18.19,94250
2025-05-16,002995,18.0,18.08,17.58,17.78,60431
2025-05-19,002995,17.97,18.17,17.63,18.15,38661
2025-05-20,002995,18.21,18.55,18.02,18.53,48922
2025-05-21,002995,18.39,18.49,18.19,18.25,29248
2025-05-22,002995,18.2,18.45,17.95,18.08,29785
2025-05-23,002995,18.12,18.19,17.62,17.65,30751
2025-05-26,002995,17.64,18.05,17.64,18.04,28528
2025-05-27,002995,18.2,18.21,17.88,17.98,21515
2025-05-28,002995,18.01,18.15,17.6,17.68,24017
2025-05-29,002995,17.65,19.45,17.65,19.45,133770
2025-05-30,002995,19.1,19.25,18.33,18.44,129757
2025-06-03,002995,18.55,18.95,18.55,18.66,89162
2025-06-04,002995,18.75,18.9,18.55,18.9,68974
2025-06-05,002995,19.01,19.29,18.78,19.13,95051
2025-06-06,002995,19.23,20.28,18.92,19.34,138605
2025-06-09,002995,19.34,20.0,18.98,19.77,146460
2025-06-10,002995,19.76,19.82,18.95,19.3,96603
2025-06-11,002995,19.3,19.94,19.2,19.8,126525
2025-06-12,002995,19.7,20.22,19.43,19.94,121283
2025-06-13,002995,19.75,19.8,18.91,18.95,92638
2025-06-16,002995,19.07,20.49,18.92,20.09,170448
2025-06-17,002995,20.0,20.07,19.56,19.67,90181
2025-06-18,002995,19.69,19.78,19.2,19.27,51429
2025-06-19,002995,19.2,19.44,18.9,19.2,77244
2025-06-20,002995,19.11,19.11,18.09,18.1,79777
2025-06-23,002995,17.9,18.76,17.86,18.68,63814
2025-06-24,002995,18.95,19.07,18.68,18.94,40990
2025-06-25,002995,19.0,19.08,18.68,19.03,48935
2025-06-26,002995,19.0,19.4,18.83,19.16,58077
2025-06-27,002995,19.17,19.46,18.97,19.13,42597
2025-06-30,002995,19.15,19.5,19.07,19.35,40121
2025-07-01,002995,19.42,19.42,18.73,18.95,53206
2025-07-02,002995,18.97,19.0,18.44,18.63,35963
2025-07-03,002995,18.65,18.86,18.54,18.69,25684
2025-07-04,002995,18.69,18.74,18.33,18.41,33463
2025-07-07,002995,18.42,18.9,18.33,18.66,25476
2025-07-08,002995,18.7,19.45,18.55,19.0,51796
2025-07-09,002995,18.96,19.24,18.81,19.04,44996
2025-07-10,002995,18.9,19.11,18.82,18.91,28982
2025-07-11,002995,18.92,19.55,18.68,19.35,82644
2025-07-14,002995,19.12,19.19,18.6,18.65,76104
2025-07-15,002995,18.6,18.68,18.11,18.55,52053
2025-07-16,002995,18.92,20.41,18.92,20.41,207660
2025-07-17,002995,19.98,21.0,19.73,20.58,320361
2025-07-18,002995,20.69,20.88,19.89,20.28,174815
2025-07-21,002995,20.03,20.36,19.96,20.08,107706
2025-07-22,002995,20.02,20.02,19.68,19.78,81882
2025-07-23,002995,19.71,19.85,19.49,19.53,60186
2025-07-24,002995,19.54,19.78,19.53,19.76,54340
2025-07-25,002995,19.68,20.09,19.68,19.89,78346
2025-07-28,002995,20.0,20.15,19.75,19.79,59006
2025-07-29,002995,19.71,19.78,19.47,19.73,46758
2025-07-30,002995,19.73,19.83,19.41,19.62,49568
2025-07-31,002995,19.63,20.19,19.63,19.95,113705
2025-08-01,002995,20.43,20.94,19.63,20.03,112967
2025-08-04,002995,19.93,20.02,19.38,19.92,76292
2025-08-05,002995,19.89,20.08,19.64,19.83,55768
2025-08-06,002995,19.8,20.15,19.73,19.92,53348
2025-08-07,002995,19.87,20.25,19.72,19.88,85072
2025-08-08,002995,19.88,20.0,19.4,19.42,64546
2025-08-11,002995,19.38,19.78,19.25,19.69,54814
2025-08-12,002995,19.64,19.72,19.4,19.55,38964
2025-08-13,002995,19.73,20.2,19.56,19.98,92959
2025-08-14,002995,20.25,20.5,19.42,19.44,100062
2025-08-15,002995,19.44,19.57,19.2,19.54,54754
2025-08-18,002995,19.59,20.1,19.46,19.95,97817
2025-08-19,002995,19.95,20.06,19.73,19.94,61955
2025-08-20,002995,19.94,20.0,19.76,20.0,53418
2025-08-21,002995,20.0,20.25,19.8,19.91,56073
2025-08-22,002995,19.92,20.2,19.75,20.19,75316
2025-08-25,002995,20.23,20.35,20.01,20.12,78411
2025-08-26,002995,20.03,20.49,19.97,20.32,81446
2025-08-27,002995,20.44,20.5,19.52,19.57,82703
2025-08-28,002995,19.41,19.8,18.52,19.25,93854
2025-08-29,002995,19.43,19.43,18.82,18.91,51073
2025-09-01,002995,19.01,19.3,18.93,19.16,38905
2025-09-02,002995,19.17,19.17,18.52,18.59,50701
2025-09-03,002995,18.66,18.75,18.04,18.05,39638
2025-09-04,002995,18.11,18.39,17.9,18.12,40407
2025-09-05,002995,18.17,18.35,17.87,18.35,36865
2025-09-08,002995,18.35,18.57,18.27,18.44,29817
2025-09-09,002995,18.5,18.57,18.06,18.12,41137
2025-09-10,002995,18.12,18.45,18.12,18.22,31553
2025-09-11,002995,18.17,18.39,17.9,18.38,36659
2025-09-12,002995,18.38,18.58,18.24,18.26,32826
2025-09-15,002995,18.21,18.3,18.02,18.29,27637
2025-09-16,002995,18.42,18.64,18.33,18.56,46894
2025-09-17,002995,18.55,19.79,18.38,19.09,118801
2025-09-18,002995,18.78,18.78,18.21,18.3,95188
2025-09-19,002995,18.23,18.35,18.03,18.08,35591
2025-09-22,002995,18.09,18.15,17.73,17.86,31077
2025-09-23,002995,17.84,17.86,17.01,17.46,42312
2025-09-24,002995,17.46,17.84,17.35,17.79,28435
2025-09-25,002995,17.79,18.25,17.7,17.9,36674
2025-09-26,002995,18.0,18.0,17.56,17.6,25668
2025-09-29,002995,17.7,17.75,17.29,17.6,18842
2025-09-30,002995,17.65,18.38,17.58,17.88,44406
2025-10-09,002995,17.81,17.84,17.37,17.5,39357
2025-10-10,002995,17.41,17.49,17.31,17.35,23188
2025-10-13,002995,16.9,17.24,16.45,17.2,25187
2025-10-14,002995,17.25,17.38,16.95,17.0,23440
2025-10-15,002995,17.06,17.29,16.89,17.18,22015
2025-10-16,002995,17.17,17.25,16.98,17.0,15782
2025-10-17,002995,16.94,17.04,16.64,16.67,24191
2025-10-20,002995,16.81,17.08,16.78,17.0,17492
2025-10-21,002995,17.07,17.39,17.05,17.34,27723
2025-10-22,002995,17.35,17.54,17.25,17.35,22052
2025-10-23,002995,17.25,17.56,17.25,17.53,20908
2025-10-24,002995,17.53,17.68,17.4,17.64,27646
2025-10-27,002995,17.6,17.7,17.33,17.42,23289
2025-10-28,002995,17.42,17.68,17.36,17.54,23646
2025-10-29,002995,17.53,17.53,17.02,17.17,33154
2025-10-30,002995,17.16,17.3,16.99,17.02,22944
2025-10-31,002995,17.02,17.64,17.0,17.52,39963
2025-11-03,002995,17.52,17.89,17.5,17.86,36747
2025-11-04,002995,17.86,18.03,17.65,17.96,42963
2025-11-05,002995,17.81,18.0,17.72,17.87,30371
2025-11-06,002995,17.81,17.86,17.48,17.61,26296
2025-11-07,002995,17.55,17.72,17.45,17.46,26485
2025-11-10,002995,17.72,17.75,17.46,17.65,23099
2025-11-11,002995,17.65,17.83,17.55,17.78,23382
2025-11-12,002995,17.76,17.95,17.7,17.81,25068
2025-11-13,002995,17.84,17.88,17.59,17.88,21756
2025-11-14,002995,17.88,17.99,17.78,17.85,22825
2025-11-17,002995,17.96,18.1,17.8,18.06,28490
2025-11-18,002995,18.03,18.78,17.81,18.54,86567
2025-11-19,002995,18.51,18.66,18.15,18.26,64293
2025-11-20,002995,18.39,18.39,17.85,18.0,35058
2025-11-21,002995,17.88,18.4,17.63,18.11,67710
2025-11-24,002995,18.11,18.69,17.72,18.68,91838
2025-11-25,002995,18.68,19.06,18.56,18.84,76586
2025-11-26,002995,18.85,19.06,18.47,18.55,53924
2025-11-27,002995,18.45,18.72,18.37,18.5,47326
2025-11-28,002995,18.4,18.73,18.28,18.38,36629
2025-12-01,002995,18.3,18.46,18.13,18.19,37476
2025-12-02,002995,18.14,19.45,17.97,18.58,101707
2025-12-03,002995,18.46,18.51,17.62,17.74,91182
2025-12-04,002995,17.92,17.92,17.25,17.25,43385
2025-12-05,002995,17.24,17.3,16.94,17.23,31409
2025-12-08,002995,17.24,17.44,17.22,17.27,25841
2025-12-09,002995,17.2,19.0,17.19,19.0,130448
2025-12-10,002995,18.71,18.76,18.22,18.49,156220
2025-12-11,002995,18.49,18.51,17.8,17.8,81643
2025-12-12,002995,17.94,17.95,17.33,17.38,76230
2025-12-15,002995,17.29,17.37,16.83,17.05,57932
2025-12-16,002995,16.96,17.0,16.23,16.27,61640
2025-12-17,002995,16.27,16.34,15.83,16.29,50024
2025-12-18,002995,16.13,16.53,16.0,16.3,36817
2025-12-19,002995,16.39,16.56,16.26,16.5,29137
2025-12-22,002995,16.48,16.8,16.31,16.65,50849
2025-12-23,002995,16.49,16.58,16.11,16.13,39593
2025-12-24,002995,16.1,16.46,16.07,16.36,25988
2025-12-25,002995,16.3,16.43,16.23,16.41,24928
2025-12-26,002995,16.44,16.45,16.16,16.29,26305
2025-12-29,002995,16.29,16.3,16.15,16.19,21932
2025-12-30,002995,16.2,16.54,16.2,16.24,35287
2025-12-31,002995,16.23,16.67,16.15,16.52,48959
2026-01-05,002995,16.51,17.64,16.39,17.38,97181
2026-01-06,002995,17.4,17.81,17.09,17.61,74409
2026-01-07,002995,17.7,17.82,17.23,17.26,44715
2026-01-08,002995,17.21,17.88,17.21,17.78,55562
2026-01-09,002995,17.71,18.71,17.7,18.64,92840
2026-01-12,002995,18.78,19.93,18.78,19.83,153328
2026-01-13,002995,19.97,19.99,19.17,19.29,116794
2026-01-14,002995,19.28,20.43,19.1,20.1,141637
2026-01-15,002995,19.37,19.94,19.01,19.39,106438
2026-01-16,002995,19.25,19.61,18.25,18.42,89640
2026-01-19,002995,18.8,20.26,18.59,20.26,86627
2026-01-20,002995,21.27,22.29,19.56,19.69,339695
2026-01-21,002995,20.43,21.66,20.43,21.66,248251
2026-01-22,002995,21.61,22.45,20.43,21.64,432640
2026-01-23,002995,21.77,23.8,21.77,22.82,398511
2026-01-26,002995,25.09,25.1,23.8,25.1,380795
2026-01-27,002995,25.0,27.61,24.0,27.61,308268
2026-01-28,002995,29.36,30.37,27.67,28.52,419915
2026-01-29,002995,30.02,31.37,29.16,31.37,187830
2026-01-30,002995,33.0,34.51,30.9,34.51,572215
2026-02-02,002995,35.01,37.73,33.0,35.15,496835
2026-02-03,002995,36.1,37.27,33.73,36.99,510067
2026-02-04,002995,35.76,35.76,33.29,33.29,308900
2026-02-05,002995,33.6,36.62,33.6,36.62,385685
2026-02-06,002995,36.51,38.56,35.0,35.23,467361
2026-02-09,002995,37.0,37.0,33.33,34.0,460029
2026-02-10,002995,31.8,33.98,30.6,30.6,451291
2026-02-11,002995,29.08,29.5,27.7,27.7,361918
2026-02-12,002995,27.32,28.46,26.58,27.55,311870
2026-02-13,002995,27.26,27.87,26.66,26.78,201117
2026-02-24,002995,27.06,27.18,26.37,26.79,158470
2026-02-25,002995,26.7,26.98,25.95,26.13,170142
2026-02-26,002995,26.12,26.25,25.5,25.61,139104
2026-02-27,002995,25.63,25.87,25.2,25.7,127700
2026-03-02,002995,25.02,25.33,24.3,24.45,160626
2026-03-03,002995,24.72,24.95,23.23,23.26,126146
2026-03-04,002995,23.0,23.51,22.96,23.26,85860
2026-03-05,002995,23.69,23.74,23.16,23.31,84219
2026-03-06,002995,23.18,23.54,23.14,23.37,75828
2026-03-09,002995,22.93,23.78,22.8,23.7,104827
2026-03-10,002995,23.87,24.15,23.64,23.74,92964
2026-03-11,002995,23.88,23.92,23.21,23.29,74518
2026-03-12,002995,23.31,23.42,22.9,22.94,66923
2026-03-13,002995,22.95,23.04,22.45,22.52,69549
2026-03-16,002995,22.53,24.77,22.5,24.77,202044
2026-03-17,002995,25.75,26.9,25.3,26.11,455211
2026-03-18,002995,26.24,26.69,25.39,26.12,273676
2026-03-19,002995,26.11,27.19,25.98,26.69,330701
2026-03-20,002995,26.1,26.8,25.4,26.1,249196
2026-03-23,002995,24.0,24.5,23.49,23.49,44583
2026-03-24,002995,21.6,23.29,21.21,22.89,320896
2026-03-25,002995,22.11,23.55,22.03,22.45,257591
2026-03-26,002995,22.63,22.83,21.33,21.5,183636
2026-03-27,002995,21.39,23.65,21.13,23.65,117469
2026-03-30,002995,23.49,23.49,21.68,22.42,207715
2026-03-31,002995,22.8,24.66,22.63,24.66,133193
2026-04-01,002995,25.2,25.4,24.0,24.24,312016
2026-04-02,002995,24.13,24.24,23.13,23.28,180030
2026-04-03,002995,23.69,23.88,21.84,21.85,151796
2026-04-07,002995,22.11,23.8,21.92,22.51,170257
2026-04-08,002995,23.18,24.76,22.76,24.76,198345
2026-04-09,002995,24.75,25.28,24.16,24.84,301417
2026-04-10,002995,25.11,25.2,24.21,24.21,176523
2026-04-13,002995,24.26,24.33,23.87,24.16,123198
2026-04-14,002995,24.41,24.65,24.01,24.31,169000
2026-04-15,002995,24.29,24.29,23.24,23.32,155893
2026-04-16,002995,23.73,24.39,23.29,24.23,176267
2026-04-17,002995,24.05,24.09,23.33,23.89,125582
2026-04-20,002995,23.7,24.35,23.53,24.25,132324
2026-04-21,002995,24.02,24.1,23.4,23.64,105292
2026-04-22,002995,23.6,23.6,22.66,23.02,99295
2026-04-23,002995,23.0,23.3,22.18,22.37,100754
2026-04-24,002995,22.02,22.36,21.26,21.77,100618
2026-04-27,002995,21.56,21.82,20.81,21.68,83839
2026-04-28,002995,21.58,21.58,20.84,21.02,74646
2026-04-29,002995,21.05,22.32,21.05,21.83,115723
2026-04-30,002995,21.8,22.56,21.79,22.4,91718
2026-05-06,002995,22.5,22.8,22.45,22.65,75425
2026-05-07,002995,22.7,23.51,22.56,23.51,115995
2026-05-08,002995,23.51,23.94,23.43,23.58,102236
2026-05-11,002995,23.62,23.95,23.28,23.38,84472
2026-05-12,002995,23.4,23.54,22.78,22.95,59769
2026-05-13,002995,22.87,23.14,22.68,22.88,55424
2026-05-14,002995,23.04,23.9,21.95,22.06,65417
2026-05-15,002995,22.06,24.04,22.03,22.42,137343
2026-05-18,002995,22.33,22.77,22.03,22.26,70441
2026-05-19,002995,22.36,23.5,22.02,22.58,107989
2026-05-20,002995,22.31,22.54,21.59,21.7,90080
2026-05-21,002995,21.6,21.82,20.36,20.4,80403
2026-05-22,002995,20.41,20.65,20.01,20.09,61243
2026-05-25,002995,20.09,20.6,19.42,19.64,63219
2026-05-26,002995,19.41,19.47,18.7,19.03,61614
2026-05-27,002995,19.03,19.32,18.71,18.86,57322
2026-05-28,002995,20.7,20.75,20.7,20.75,45072
2026-05-29,002995,21.5,22.83,21.3,22.83,187081
2026-06-01,002995,22.83,25.11,21.86,25.11,296849
2026-06-02,002995,27.43,27.62,24.41,26.0,520825
2026-06-03,002995,24.58,25.96,24.58,25.03,380774
2026-06-04,002995,24.82,25.39,23.23,23.62,300380
2026-06-05,002995,23.78,24.0,22.26,22.49,227702
2026-06-08,002995,21.0,22.14,20.98,21.4,182216
2026-06-09,002995,21.62,23.54,21.11,23.54,120061
2026-06-10,002995,23.04,23.82,22.3,22.74,193996
2026-06-11,002995,22.46,22.65,21.5,21.92,132824
2026-06-12,002995,22.37,22.4,21.48,21.6,111163
2026-06-15,002995,21.68,22.6,21.41,21.78,114582
2026-06-16,002995,21.57,21.57,20.76,21.5,108123
2026-06-17,002995,21.31,21.31,20.37,20.49,100779
2026-06-18,002995,20.5,20.96,20.04,20.3,101020
2026-06-22,002995,20.1,20.6,19.77,20.57,102423
2026-06-23,002995,20.37,20.37,19.55,19.63,73953
2026-06-24,002995,19.5,19.63,18.8,19.19,70674
2026-06-25,002995,19.0,19.17,18.27,18.35,74275
2026-06-26,002995,18.08,18.13,17.31,17.68,74740
2026-06-29,002995,17.57,17.94,17.04,17.3,70112
2026-06-30,002995,17.31,18.26,17.08,17.68,77032
2026-07-01,002995,17.51,18.23,17.33,17.89,74847
2026-07-02,002995,18.5,19.68,18.36,19.68,65093
2026-07-03,002995,19.28,19.28,17.71,17.83,270259
2026-07-06,002995,17.48,17.94,16.88,16.88,153030
2026-07-07,002995,17.04,17.15,16.2,16.28,107380
2026-07-08,002995,16.19,16.41,15.87,16.1,79203
2026-07-09,002995,15.89,16.47,15.7,16.25,92906
2026-07-10,002995,16.06,17.4,15.94,16.78,129292
2026-07-13,002995,16.55,16.89,15.6,15.75,87108
2026-07-14,002995,15.66,15.86,15.15,15.8,67857
2026-07-15,002995,15.79,16.37,15.62,16.01,68984
