Date,symbol,Open,High,Low,Close,Volume
2024-12-02,002945,14.56,15.03,14.51,14.93,300798
2024-12-03,002945,14.85,15.0,14.66,14.93,214802
2024-12-04,002945,14.89,15.11,14.47,14.56,183129
2024-12-05,002945,14.62,15.29,14.57,15.13,377176
2024-12-06,002945,15.18,16.64,15.14,15.98,1039764
2024-12-09,002945,15.36,15.86,15.35,15.63,589199
2024-12-10,002945,16.4,16.51,15.65,15.68,643124
2024-12-11,002945,15.54,15.77,15.37,15.41,281851
2024-12-12,002945,15.51,15.92,15.38,15.65,321373
2024-12-13,002945,15.42,15.61,15.28,15.35,272782
2024-12-16,002945,15.23,15.31,14.88,14.99,179396
2024-12-17,002945,14.9,16.48,14.86,15.87,761166
2024-12-18,002945,15.66,16.4,15.28,16.07,647976
2024-12-19,002945,15.61,17.45,15.61,16.65,910956
2024-12-20,002945,16.36,17.15,16.27,16.36,711602
2024-12-23,002945,16.35,18.0,16.35,17.27,1064810
2024-12-24,002945,17.9,19.0,17.46,19.0,1282138
2024-12-25,002945,18.31,18.35,17.1,17.1,939592
2024-12-26,002945,16.54,16.86,16.05,16.36,822633
2024-12-27,002945,16.37,17.13,16.16,16.43,702932
2024-12-30,002945,16.25,16.55,16.11,16.39,405775
2024-12-31,002945,16.35,16.38,15.26,15.29,515717
2025-01-02,002945,15.19,15.25,14.44,14.66,329003
2025-01-03,002945,14.59,14.79,13.78,13.86,300140
2025-01-06,002945,13.72,14.12,13.57,13.69,273898
2025-01-07,002945,13.8,13.91,13.6,13.85,239991
2025-01-08,002945,13.66,13.99,13.25,13.69,301911
2025-01-09,002945,13.61,13.96,13.6,13.81,228223
2025-01-10,002945,13.77,13.92,13.34,13.34,217453
2025-01-13,002945,13.04,13.34,12.89,13.25,179260
2025-01-14,002945,13.33,14.14,13.25,14.05,362051
2025-01-15,002945,13.97,14.1,13.86,13.96,199906
2025-01-16,002945,14.05,14.24,13.76,13.92,196903
2025-01-17,002945,13.87,14.31,13.83,14.13,261624
2025-01-20,002945,14.33,14.4,14.08,14.24,218590
2025-01-21,002945,14.34,14.61,14.14,14.6,288583
2025-01-22,002945,14.42,14.89,14.35,14.83,419678
2025-01-23,002945,15.94,16.31,15.24,16.31,1137925
2025-01-24,002945,15.49,16.32,15.32,15.79,874550
2025-01-27,002945,15.76,15.84,14.95,14.95,495745
2025-02-05,002945,14.96,14.99,14.68,14.76,327996
2025-02-06,002945,14.68,15.05,14.62,14.93,468939
2025-02-07,002945,14.86,16.42,14.75,16.06,1135510
2025-02-10,002945,16.06,16.27,15.87,16.18,870622
2025-02-11,002945,16.06,16.75,15.84,16.12,613480
2025-02-12,002945,16.06,17.34,16.0,17.08,785491
2025-02-13,002945,16.64,17.27,16.35,16.59,712189
2025-02-14,002945,16.33,16.69,16.26,16.37,374042
2025-02-17,002945,16.54,16.6,16.16,16.31,338904
2025-02-18,002945,16.16,16.54,15.76,15.79,357921
2025-02-19,002945,15.74,16.15,15.68,16.05,280765
2025-02-20,002945,15.99,16.2,15.92,16.09,229931
2025-02-21,002945,16.06,16.33,15.92,16.21,380193
2025-02-24,002945,16.18,16.22,15.86,16.0,253406
2025-02-25,002945,15.81,15.99,15.7,15.76,191465
2025-02-26,002945,15.83,16.25,15.66,16.23,355915
2025-02-27,002945,16.09,16.14,15.53,15.91,341280
2025-02-28,002945,15.77,16.18,15.11,15.12,274778
2025-03-03,002945,15.21,15.55,15.04,15.25,223038
2025-03-04,002945,15.16,15.58,15.09,15.5,162772
2025-03-05,002945,15.44,15.62,15.39,15.5,151935
2025-03-06,002945,15.56,15.85,15.51,15.74,235255
2025-03-07,002945,15.54,15.65,15.35,15.39,179970
2025-03-10,002945,15.36,15.5,15.25,15.45,105094
2025-03-11,002945,15.29,15.44,15.24,15.43,100618
2025-03-12,002945,15.53,15.93,15.42,15.62,219363
2025-03-13,002945,15.51,15.86,15.26,15.35,164645
2025-03-14,002945,15.35,16.06,15.3,15.79,344879
2025-03-17,002945,15.81,15.81,15.61,15.65,165657
2025-03-18,002945,15.68,15.76,15.49,15.59,137855
2025-03-19,002945,15.54,15.91,15.41,15.8,218036
2025-03-20,002945,15.73,15.77,15.47,15.53,158952
2025-03-21,002945,15.45,15.58,15.12,15.14,160284
2025-03-24,002945,15.05,15.2,14.87,15.17,116268
2025-03-25,002945,15.14,15.19,14.92,14.95,80281
2025-03-26,002945,14.99,15.56,14.99,15.29,198531
2025-03-27,002945,15.11,15.4,15.06,15.24,115039
2025-03-28,002945,15.21,16.26,15.21,15.79,466593
2025-03-31,002945,15.32,15.51,14.81,14.92,369436
2025-04-01,002945,14.85,14.95,13.91,14.03,383230
2025-04-02,002945,13.9,14.22,13.88,14.13,164215
2025-04-03,002945,13.96,14.47,13.94,14.27,172932
2025-04-07,002945,13.46,13.85,12.84,12.85,264600
2025-04-08,002945,13.11,13.61,13.03,13.24,252018
2025-04-09,002945,12.93,13.54,12.75,13.39,248125
2025-04-10,002945,13.54,13.83,13.36,13.54,218754
2025-04-11,002945,13.4,13.8,13.39,13.68,153288
2025-04-14,002945,13.72,13.79,13.64,13.73,132089
2025-04-15,002945,13.69,13.7,13.58,13.66,81976
2025-04-16,002945,13.61,13.64,13.34,13.53,90063
2025-04-17,002945,13.45,13.62,13.39,13.5,69619
2025-04-18,002945,13.61,14.11,13.51,13.8,244008
2025-04-21,002945,13.66,13.99,13.63,13.87,154894
2025-04-22,002945,13.77,13.92,13.77,13.78,108741
2025-04-23,002945,13.86,13.92,13.71,13.79,100229
2025-04-24,002945,13.74,13.82,13.57,13.65,97927
2025-04-25,002945,13.72,13.77,13.64,13.71,86013
2025-04-28,002945,13.71,13.74,13.5,13.56,68322
2025-04-29,002945,13.61,13.66,13.51,13.57,62774
2025-04-30,002945,13.61,13.81,13.59,13.77,103544
2025-05-06,002945,13.92,13.97,13.79,13.95,126838
2025-05-07,002945,14.46,14.63,13.87,13.93,219863
2025-05-08,002945,13.92,14.14,13.86,14.04,133547
2025-05-09,002945,14.04,14.06,13.71,13.8,88319
2025-05-12,002945,13.9,14.14,13.83,14.13,133689
2025-05-13,002945,14.27,14.27,13.99,13.99,94654
2025-05-14,002945,13.99,14.7,13.88,14.39,296053
2025-05-15,002945,14.26,14.35,13.95,13.95,142189
2025-05-16,002945,13.9,13.98,13.81,13.82,86959
2025-05-19,002945,13.8,13.87,13.66,13.83,65015
2025-05-20,002945,13.83,13.94,13.79,13.88,66009
2025-05-21,002945,13.83,13.94,13.83,13.84,51425
2025-05-22,002945,13.8,13.86,13.71,13.73,48216
2025-05-23,002945,13.75,13.78,13.41,13.42,100026
2025-05-26,002945,13.4,13.53,13.38,13.51,46895
2025-05-27,002945,13.51,13.51,13.4,13.44,41990
2025-05-28,002945,13.46,13.52,13.33,13.38,42057
2025-05-29,002945,13.39,13.63,13.38,13.62,72554
2025-05-30,002945,13.6,13.6,13.48,13.53,47515
2025-06-03,002945,13.43,13.69,13.41,13.58,56555
2025-06-04,002945,13.56,13.76,13.56,13.72,73712
2025-06-05,002945,13.72,13.93,13.7,13.9,107551
2025-06-06,002945,13.93,14.02,13.78,13.79,64085
2025-06-09,002945,13.92,14.05,13.89,13.95,106258
2025-06-10,002945,13.95,13.95,13.66,13.8,83032
2025-06-11,002945,13.8,14.1,13.8,13.97,121403
2025-06-12,002945,13.91,14.14,13.86,14.01,97656
2025-06-13,002945,13.92,13.97,13.76,13.83,81797
2025-06-16,002945,13.75,14.02,13.75,14.0,71261
2025-06-17,002945,14.03,14.06,13.93,14.01,58779
2025-06-18,002945,14.06,14.26,13.91,13.93,147360
2025-06-19,002945,13.86,13.98,13.69,13.74,98102
2025-06-20,002945,13.73,13.81,13.57,13.57,60310
2025-06-23,002945,13.44,13.74,13.4,13.7,49354
2025-06-24,002945,13.73,14.18,13.72,14.08,161951
2025-06-25,002945,14.14,14.78,14.05,14.68,359892
2025-06-26,002945,14.78,14.81,14.41,14.46,224536
2025-06-27,002945,14.46,14.83,14.39,14.42,182466
2025-06-30,002945,14.4,14.51,14.25,14.37,106062
2025-07-01,002945,14.45,14.48,14.19,14.27,95366
2025-07-02,002945,14.27,14.3,14.13,14.19,73929
2025-07-03,002945,14.19,14.28,14.15,14.22,81332
2025-07-04,002945,14.19,14.39,14.06,14.16,110068
2025-07-07,002945,14.15,14.33,14.1,14.24,71269
2025-07-08,002945,14.2,14.4,14.18,14.38,102525
2025-07-09,002945,14.44,14.51,14.3,14.32,108359
2025-07-10,002945,14.32,15.0,14.29,14.72,266255
2025-07-11,002945,14.79,15.27,14.6,15.04,352308
2025-07-14,002945,15.18,15.2,14.86,14.94,187488
2025-07-15,002945,14.92,15.03,14.78,14.89,133940
2025-07-16,002945,14.85,14.98,14.72,14.82,91860
2025-07-17,002945,14.8,14.93,14.77,14.89,80438
2025-07-18,002945,14.9,14.95,14.79,14.84,69325
2025-07-21,002945,15.03,16.32,15.01,15.88,981914
2025-07-22,002945,15.4,15.54,15.01,15.42,770498
2025-07-23,002945,15.41,15.87,15.31,15.31,583252
2025-07-24,002945,15.11,15.74,15.11,15.66,427163
2025-07-25,002945,15.54,15.76,15.46,15.49,275409
2025-07-28,002945,15.52,15.68,15.32,15.5,205024
2025-07-29,002945,15.41,15.6,15.22,15.6,210961
2025-07-30,002945,15.6,15.93,15.26,15.39,283378
2025-07-31,002945,15.28,15.46,15.03,15.13,199618
2025-08-01,002945,15.18,15.23,15.0,15.06,110283
2025-08-04,002945,14.98,15.2,14.92,15.16,97555
2025-08-05,002945,15.15,15.36,15.14,15.25,136142
2025-08-06,002945,15.32,15.32,15.13,15.28,113802
2025-08-07,002945,15.26,15.44,15.18,15.3,142530
2025-08-08,002945,15.3,15.31,15.13,15.2,96470
2025-08-11,002945,15.19,15.45,15.15,15.42,150534
2025-08-12,002945,15.41,15.56,15.37,15.48,170349
2025-08-13,002945,15.51,15.76,15.35,15.62,281008
2025-08-14,002945,15.65,15.84,15.44,15.47,268221
2025-08-15,002945,15.41,16.14,15.39,15.94,411669
2025-08-18,002945,16.04,17.53,15.82,16.91,852101
2025-08-19,002945,16.63,18.29,16.5,17.32,798029
2025-08-20,002945,17.3,17.34,16.76,17.08,456668
2025-08-21,002945,17.2,17.29,16.71,16.84,259739
2025-08-22,002945,16.75,17.29,16.67,17.22,417312
2025-08-25,002945,17.65,17.78,17.12,17.5,493387
2025-08-26,002945,17.37,17.48,17.18,17.23,237140
2025-08-27,002945,17.2,17.39,16.71,16.74,256754
2025-08-28,002945,16.62,17.05,16.5,17.03,196410
2025-08-29,002945,17.04,17.1,16.81,16.88,168118
2025-09-01,002945,16.94,17.04,16.77,16.92,149162
2025-09-02,002945,16.84,16.91,16.41,16.63,175332
2025-09-03,002945,16.71,16.77,15.77,15.91,213433
2025-09-04,002945,15.95,17.38,15.95,16.83,567637
2025-09-05,002945,16.75,16.91,16.2,16.91,373926
2025-09-08,002945,16.71,16.78,16.4,16.45,200981
2025-09-09,002945,16.38,16.49,16.17,16.3,151524
2025-09-10,002945,16.28,16.65,16.25,16.4,154891
2025-09-11,002945,16.31,17.16,16.25,16.99,293911
2025-09-12,002945,16.95,17.03,16.71,16.77,162614
2025-09-15,002945,16.75,17.05,16.72,16.85,131330
2025-09-16,002945,17.0,17.28,16.85,17.15,238359
2025-09-17,002945,17.1,17.39,17.0,17.28,232616
2025-09-18,002945,17.05,17.1,16.47,16.66,249006
2025-09-19,002945,16.65,16.66,16.36,16.38,118697
2025-09-22,002945,16.38,16.62,16.3,16.62,102627
2025-09-23,002945,16.45,16.52,16.02,16.25,131879
2025-09-24,002945,16.13,16.45,16.08,16.37,113613
2025-09-25,002945,16.38,16.54,16.3,16.35,91139
2025-09-26,002945,16.33,16.48,16.13,16.15,102612
2025-09-29,002945,16.21,16.98,16.13,16.8,243970
2025-09-30,002945,16.72,16.91,16.58,16.77,149541
2025-10-09,002945,16.7,16.85,16.38,16.82,163110
2025-10-10,002945,16.8,17.09,16.71,16.83,184140
2025-10-13,002945,16.4,18.37,16.31,17.62,585027
2025-10-14,002945,17.59,17.8,17.08,17.16,386723
2025-10-15,002945,17.15,17.35,16.53,17.02,325580
2025-10-16,002945,16.9,17.32,16.86,16.98,212471
2025-10-17,002945,17.03,17.11,16.44,16.46,174288
2025-10-20,002945,16.66,16.73,16.35,16.43,133097
2025-10-21,002945,16.43,16.99,16.43,16.55,182895
2025-10-22,002945,16.46,16.54,16.26,16.3,109853
2025-10-23,002945,16.3,16.37,16.0,16.36,119341
2025-10-24,002945,16.35,16.71,16.28,16.68,157950
2025-10-27,002945,16.8,16.87,16.6,16.76,171415
2025-10-28,002945,16.7,16.98,16.63,16.77,129665
2025-10-29,002945,16.7,17.1,16.67,16.98,171733
2025-10-30,002945,16.91,16.93,16.43,16.44,166010
2025-10-31,002945,16.33,16.4,15.81,15.81,282315
2025-11-03,002945,15.76,15.89,15.6,15.82,117900
2025-11-04,002945,15.79,15.81,15.6,15.63,94767
2025-11-05,002945,15.56,15.69,15.52,15.66,75075
2025-11-06,002945,15.67,15.8,15.61,15.7,87990
2025-11-07,002945,15.68,15.68,15.47,15.47,90825
2025-11-10,002945,15.46,15.63,15.44,15.59,65919
2025-11-11,002945,15.55,15.61,15.46,15.49,76888
2025-11-12,002945,15.47,15.52,15.28,15.36,74010
2025-11-13,002945,15.32,15.48,15.31,15.46,55283
2025-11-14,002945,15.38,15.46,15.3,15.3,52731
2025-11-17,002945,15.3,15.34,15.19,15.33,54495
2025-11-18,002945,15.35,15.43,15.29,15.35,64800
2025-11-19,002945,15.35,15.42,15.2,15.24,49665
2025-11-20,002945,15.6,15.68,15.13,15.15,100416
2025-11-21,002945,15.0,15.17,14.8,14.84,113529
2025-11-24,002945,14.9,14.97,14.7,14.89,51075
2025-11-25,002945,14.95,14.98,14.83,14.89,64260
2025-11-26,002945,14.86,14.92,14.76,14.77,48894
2025-11-27,002945,14.79,14.88,14.74,14.75,37575
2025-11-28,002945,14.74,14.85,14.63,14.85,45223
2025-12-01,002945,14.82,14.95,14.79,14.95,53230
2025-12-02,002945,14.95,14.97,14.71,14.72,47950
2025-12-03,002945,14.73,14.78,14.49,14.57,62234
2025-12-04,002945,14.54,14.66,14.46,14.6,45193
2025-12-05,002945,14.61,14.95,14.53,14.85,101420
2025-12-08,002945,15.0,15.15,14.85,14.86,129119
2025-12-09,002945,14.8,14.83,14.65,14.66,56167
2025-12-10,002945,14.6,14.87,14.57,14.84,57895
2025-12-11,002945,14.84,14.87,14.58,14.61,49479
2025-12-12,002945,14.63,14.76,14.54,14.7,41536
2025-12-15,002945,14.65,14.67,14.2,14.21,141301
2025-12-16,002945,14.22,14.34,14.09,14.26,68761
2025-12-17,002945,14.24,14.48,14.01,14.34,92764
2025-12-18,002945,14.33,14.37,14.18,14.18,50715
2025-12-19,002945,14.2,14.39,14.18,14.33,53398
2025-12-22,002945,14.36,14.42,14.33,14.35,40032
2025-12-23,002945,14.35,14.38,14.2,14.21,54912
2025-12-24,002945,14.21,14.39,14.19,14.37,64129
2025-12-25,002945,14.43,14.43,14.27,14.39,58369
2025-12-26,002945,14.38,14.6,14.36,14.4,85230
2025-12-29,002945,14.4,14.48,14.31,14.41,50905
2025-12-30,002945,14.42,15.52,14.4,14.93,281964
2025-12-31,002945,14.98,15.95,14.73,15.33,468296
2026-01-05,002945,15.33,16.86,14.98,16.22,628288
2026-01-06,002945,16.24,17.84,16.09,17.84,751860
2026-01-07,002945,18.85,19.62,18.65,18.8,1555594
2026-01-08,002945,17.86,18.02,16.92,16.92,1156565
2026-01-09,002945,16.66,18.24,16.65,17.8,1129958
2026-01-12,002945,17.4,18.64,17.4,18.26,853392
2026-01-13,002945,18.3,20.09,18.2,18.92,1078693
2026-01-14,002945,18.45,20.81,18.4,20.2,1322433
2026-01-15,002945,18.63,19.3,18.2,18.41,815266
2026-01-16,002945,18.64,18.75,17.73,17.78,493312
2026-01-19,002945,17.71,17.77,17.35,17.47,339667
2026-01-20,002945,17.43,17.55,17.13,17.25,234834
2026-01-21,002945,17.25,17.37,17.04,17.15,213674
2026-01-22,002945,17.17,17.28,17.07,17.21,204359
2026-01-23,002945,17.22,18.4,17.13,17.86,476002
2026-01-26,002945,17.8,18.13,17.46,17.6,365807
2026-01-27,002945,17.41,17.81,17.3,17.52,270886
2026-01-28,002945,17.52,18.32,17.4,17.75,364488
2026-01-29,002945,17.66,19.4,17.57,18.91,641271
2026-01-30,002945,18.81,18.91,17.93,18.14,412394
2026-02-02,002945,18.14,18.8,17.36,17.37,337662
2026-02-03,002945,17.61,18.05,17.5,17.81,293813
2026-02-04,002945,17.7,19.27,17.66,18.86,626668
2026-02-05,002945,18.62,20.75,18.62,20.75,851699
2026-02-06,002945,20.56,21.22,20.15,20.21,911359
2026-02-09,002945,20.2,20.8,19.9,20.4,516484
2026-02-10,002945,20.4,20.51,19.75,19.77,378472
2026-02-11,002945,19.83,19.94,19.37,19.43,236660
2026-02-12,002945,19.25,19.42,18.91,19.08,232464
2026-02-13,002945,19.28,19.35,18.55,18.57,281942
2026-02-24,002945,18.8,18.86,18.41,18.45,224994
2026-02-25,002945,18.56,18.85,18.36,18.49,344903
2026-02-26,002945,18.44,18.56,18.24,18.46,219075
2026-02-27,002945,18.4,18.42,18.07,18.11,261471
2026-03-02,002945,17.7,18.58,17.64,18.31,333915
2026-03-03,002945,18.31,19.15,18.11,18.19,522306
2026-03-04,002945,17.93,18.72,17.82,18.39,391428
2026-03-05,002945,18.7,18.7,17.18,17.35,516034
2026-03-06,002945,17.21,18.06,17.13,17.6,341348
2026-03-09,002945,17.25,17.52,17.05,17.24,227105
2026-03-10,002945,17.44,17.65,17.11,17.24,207782
2026-03-11,002945,17.16,17.19,16.75,16.79,246353
2026-03-12,002945,16.75,16.8,16.52,16.61,162929
2026-03-13,002945,16.53,16.61,16.28,16.29,141157
2026-03-16,002945,16.33,16.5,16.19,16.46,127005
2026-03-17,002945,16.4,16.76,16.36,16.4,229203
2026-03-18,002945,16.35,16.42,16.12,16.39,129075
2026-03-19,002945,16.17,16.4,16.1,16.2,121876
2026-03-20,002945,16.29,16.49,15.8,15.82,139046
2026-03-23,002945,15.62,15.83,15.21,15.3,161795
2026-03-24,002945,15.47,15.54,15.23,15.49,132393
2026-03-25,002945,15.53,15.82,15.44,15.69,126550
2026-03-26,002945,15.61,15.69,15.3,15.34,88706
2026-03-27,002945,15.2,15.54,15.11,15.4,70763
2026-03-30,002945,15.3,15.88,15.2,15.82,199104
2026-03-31,002945,15.72,15.91,15.53,15.53,124252
2026-04-01,002945,15.82,15.87,15.57,15.72,110085
2026-04-02,002945,15.7,15.91,15.56,15.81,155405
2026-04-03,002945,15.76,15.91,15.6,15.6,126219
2026-04-07,002945,15.65,15.85,15.52,15.73,103929
2026-04-08,002945,15.94,16.29,15.82,16.23,264702
2026-04-09,002945,15.98,15.98,15.55,15.6,194324
2026-04-10,002945,15.73,16.3,15.73,15.87,276505
2026-04-13,002945,15.76,16.04,15.71,15.93,137967
2026-04-14,002945,16.06,16.1,15.74,15.96,136635
2026-04-15,002945,16.02,16.06,15.67,15.68,113317
2026-04-16,002945,15.78,15.8,15.66,15.77,103554
2026-04-17,002945,15.71,15.76,15.54,15.69,103000
2026-04-20,002945,15.69,15.89,15.68,15.87,102380
2026-04-21,002945,15.79,15.82,15.51,15.56,100841
2026-04-22,002945,15.51,15.87,15.42,15.78,134453
2026-04-23,002945,15.76,15.89,15.46,15.52,107625
2026-04-24,002945,15.45,15.5,15.21,15.25,95034
2026-04-27,002945,15.15,15.32,14.66,15.22,108637
2026-04-28,002945,15.18,15.49,15.18,15.29,96989
2026-04-29,002945,15.23,15.37,15.19,15.33,79328
2026-04-30,002945,15.33,15.8,15.33,15.52,129789
2026-05-06,002945,15.6,16.39,15.59,16.0,241174
2026-05-07,002945,16.08,16.19,15.81,15.93,140491
2026-05-08,002945,15.89,15.99,15.77,15.86,102124
2026-05-11,002945,15.87,16.26,15.82,16.16,199780
2026-05-12,002945,16.08,16.28,15.96,16.1,136521
2026-05-13,002945,16.0,16.18,15.82,15.93,126841
2026-05-14,002945,15.94,15.98,15.48,15.48,127607
2026-05-15,002945,15.44,15.59,15.0,15.04,126623
2026-05-18,002945,14.99,15.13,14.82,14.93,78254
2026-05-19,002945,14.93,15.07,14.8,15.04,78250
2026-05-20,002945,14.97,15.01,14.78,14.9,70130
2026-05-21,002945,14.95,15.98,14.95,15.1,254101
2026-05-22,002945,15.2,15.25,14.61,14.7,156753
2026-05-25,002945,14.76,15.19,14.73,15.18,142071
2026-05-26,002945,15.05,15.35,14.86,15.07,124242
2026-05-27,002945,15.08,15.6,14.93,15.19,171082
2026-05-28,002945,15.1,15.17,14.58,14.85,145864
2026-05-29,002945,14.88,15.03,14.56,14.58,135831
2026-06-01,002945,14.5,14.72,14.38,14.53,84071
2026-06-02,002945,14.57,14.59,14.24,14.37,88649
2026-06-03,002945,14.37,14.54,14.0,14.27,90513
2026-06-04,002945,14.22,14.38,13.96,14.08,83375
2026-06-05,002945,13.99,14.18,13.9,13.91,73639
2026-06-08,002945,13.65,13.9,13.41,13.55,87611
2026-06-09,002945,13.55,13.75,13.43,13.69,64601
2026-06-10,002945,13.65,13.77,13.51,13.68,61909
2026-06-11,002945,13.5,13.74,13.17,13.34,91192
2026-06-12,002945,13.4,13.97,13.34,13.84,132825
2026-06-15,002945,13.81,14.63,13.81,14.26,160925
2026-06-16,002945,14.25,14.52,14.11,14.42,115441
2026-06-17,002945,14.42,14.51,14.13,14.19,80636
2026-06-18,002945,14.29,14.29,13.64,13.7,98058
2026-06-22,002945,13.7,14.55,13.56,14.5,188626
2026-06-23,002945,14.45,14.98,14.35,14.59,209043
2026-06-24,002945,14.43,14.84,14.1,14.16,136941
2026-06-25,002945,14.12,14.62,13.88,14.38,163499
2026-06-26,002945,14.31,14.47,13.51,13.51,151231
2026-06-29,002945,13.57,13.71,13.32,13.38,109525
2026-06-30,002945,13.31,13.49,13.2,13.43,87998
2026-07-01,002945,13.37,14.25,13.32,14.08,227662
2026-07-02,002945,14.01,14.12,13.57,13.62,145577
2026-07-03,002945,13.69,13.83,13.57,13.71,92976
2026-07-06,002945,13.81,13.9,13.6,13.67,79308
2026-07-07,002945,13.7,13.75,13.18,13.25,95902
2026-07-08,002945,13.29,13.45,13.09,13.1,79642
2026-07-09,002945,13.09,13.32,12.88,13.3,100709
