Date,symbol,Open,High,Low,Close,Volume
2024-11-14,000004,19.39,19.58,18.78,18.79,70301
2024-11-15,000004,18.79,19.1,17.83,17.88,76733
2024-11-18,000004,17.65,17.87,16.63,16.89,84953
2024-11-19,000004,16.89,17.31,16.72,17.31,68796
2024-11-20,000004,17.32,18.17,17.2,17.98,80267
2024-11-21,000004,18.03,18.69,17.76,18.16,81907
2024-11-22,000004,17.86,18.1,17.16,17.18,70492
2024-11-25,000004,17.56,18.0,16.88,17.79,72894
2024-11-26,000004,17.79,18.24,17.48,17.57,61517
2024-11-27,000004,17.42,17.88,16.9,17.84,60113
2024-11-28,000004,17.73,18.15,17.73,17.89,62589
2024-11-29,000004,18.0,18.33,17.86,18.15,84649
2024-12-02,000004,18.21,18.36,17.93,18.36,76032
2024-12-03,000004,18.32,19.26,18.14,19.14,158312
2024-12-04,000004,19.01,19.02,18.2,18.29,103977
2024-12-05,000004,18.18,18.46,18.1,18.31,58114
2024-12-06,000004,18.45,18.77,18.35,18.49,62894
2024-12-09,000004,18.4,18.49,17.92,18.23,56127
2024-12-10,000004,18.66,18.75,18.13,18.18,62955
2024-12-11,000004,18.12,18.28,18.05,18.21,41488
2024-12-12,000004,18.35,20.03,18.3,20.03,143055
2024-12-13,000004,20.03,20.84,19.65,20.05,351013
2024-12-16,000004,19.88,20.7,19.4,20.56,237036
2024-12-17,000004,20.0,20.19,18.5,18.55,166664
2024-12-18,000004,18.37,19.12,17.18,18.75,143820
2024-12-19,000004,18.75,20.63,18.74,20.63,366653
2024-12-20,000004,19.62,20.59,19.28,20.06,319186
2024-12-23,000004,18.11,19.41,18.05,18.05,252984
2024-12-24,000004,16.25,16.58,16.25,16.25,63387
2024-12-25,000004,14.63,14.63,14.63,14.63,35453
2024-12-26,000004,13.17,16.0,13.17,15.53,302881
2024-12-27,000004,14.59,15.27,14.3,14.48,177322
2024-12-30,000004,14.27,14.49,13.7,13.75,114387
2024-12-31,000004,13.75,14.47,13.55,13.84,120978
2025-01-02,000004,13.73,14.39,13.33,14.18,119760
2025-01-03,000004,14.2,14.4,12.76,12.8,123930
2025-01-06,000004,12.4,12.93,12.1,12.52,84810
2025-01-07,000004,12.65,13.12,12.65,13.11,86097
2025-01-08,000004,13.03,13.48,12.89,13.4,99782
2025-01-09,000004,13.36,13.53,13.21,13.26,82884
2025-01-10,000004,13.26,13.36,12.5,12.51,82023
2025-01-13,000004,12.39,12.51,11.87,12.47,69987
2025-01-14,000004,12.53,13.2,12.53,13.2,78520
2025-01-15,000004,13.57,13.9,13.28,13.42,117410
2025-01-16,000004,13.56,13.84,13.36,13.59,95929
2025-01-17,000004,13.48,13.54,13.19,13.3,69347
2025-01-20,000004,11.97,11.97,11.97,11.97,44590
2025-01-21,000004,11.25,11.82,11.25,11.45,209233
2025-01-22,000004,11.09,11.2,10.7,10.8,143338
2025-01-23,000004,10.83,11.29,10.58,10.6,123122
2025-01-24,000004,10.5,10.68,10.35,10.53,86430
2025-01-27,000004,10.58,10.77,10.35,10.41,69210
2025-02-05,000004,10.65,11.45,10.62,11.45,100505
2025-02-06,000004,11.62,12.17,11.56,11.88,217442
2025-02-07,000004,11.88,13.07,11.8,12.7,220911
2025-02-10,000004,12.95,13.97,12.6,13.97,194050
2025-02-11,000004,14.25,14.59,13.67,13.7,270322
2025-02-12,000004,13.67,14.18,13.45,14.0,183710
2025-02-13,000004,14.01,14.12,13.54,13.57,141273
2025-02-14,000004,13.57,13.83,13.24,13.66,117495
2025-02-17,000004,13.74,13.94,13.55,13.77,107696
2025-02-18,000004,13.77,13.8,13.0,13.15,109073
2025-02-19,000004,13.23,13.39,13.02,13.23,79310
2025-02-20,000004,13.15,13.28,12.94,13.12,70310
2025-02-21,000004,13.12,13.42,12.75,13.39,107097
2025-02-24,000004,12.05,12.94,12.05,12.78,152866
2025-02-25,000004,12.8,13.48,12.8,13.2,175625
2025-02-26,000004,13.36,13.48,12.72,12.82,123843
2025-02-27,000004,12.82,13.15,12.35,12.56,98934
2025-02-28,000004,12.51,12.61,12.05,12.08,78714
2025-03-03,000004,12.3,12.45,12.06,12.18,70195
2025-03-04,000004,12.12,12.3,11.92,12.28,60933
2025-03-05,000004,12.25,12.3,11.88,12.18,69633
2025-03-06,000004,12.25,12.76,12.18,12.65,110615
2025-03-07,000004,12.54,12.61,12.17,12.24,86632
2025-03-10,000004,12.25,12.25,12.06,12.15,49154
2025-03-11,000004,12.15,12.25,11.96,12.23,48417
2025-03-12,000004,12.31,12.35,12.17,12.25,50222
2025-03-13,000004,12.24,12.24,11.85,12.02,54916
2025-03-14,000004,12.03,12.27,11.9,12.26,63650
2025-03-17,000004,12.35,12.67,12.35,12.43,95848
2025-03-18,000004,12.43,12.43,12.17,12.22,60471
2025-03-19,000004,12.21,12.21,11.96,12.0,51281
2025-03-20,000004,11.99,12.09,11.88,11.96,40394
2025-03-21,000004,11.95,11.96,11.6,11.65,48749
2025-03-24,000004,11.13,11.21,10.49,10.5,151889
2025-03-25,000004,10.4,10.43,10.04,10.25,92505
2025-03-26,000004,10.24,10.37,10.14,10.36,48157
2025-03-27,000004,10.36,10.4,10.01,10.17,48390
2025-03-28,000004,10.2,10.25,9.96,10.0,43988
2025-03-31,000004,9.88,9.97,9.57,9.74,54235
2025-04-01,000004,9.89,10.3,9.85,10.1,67041
2025-04-02,000004,10.03,10.17,9.91,9.95,39220
2025-04-03,000004,9.91,9.96,9.75,9.82,34749
2025-04-07,000004,9.32,9.32,8.84,8.84,24554
2025-04-08,000004,8.49,9.0,8.35,8.66,69768
2025-04-09,000004,8.59,8.93,7.8,8.88,73354
2025-04-10,000004,8.91,9.3,8.91,9.12,65456
2025-04-11,000004,9.2,9.23,9.04,9.15,41459
2025-04-14,000004,9.2,9.36,9.2,9.33,40607
2025-04-15,000004,9.35,10.26,9.35,10.26,144207
2025-04-16,000004,10.15,10.15,9.58,9.74,155314
2025-04-17,000004,9.69,10.31,9.61,10.28,144503
2025-04-18,000004,10.18,10.27,9.73,9.95,103925
2025-04-21,000004,9.01,9.55,9.01,9.47,106909
2025-04-22,000004,9.23,9.4,9.06,9.1,82497
2025-04-23,000004,9.16,9.24,9.05,9.05,58197
2025-04-24,000004,9.0,9.04,8.6,8.71,64736
2025-04-25,000004,8.71,8.85,8.68,8.74,38667
2025-04-28,000004,8.68,8.68,8.26,8.39,65960
2025-04-30,000004,7.97,7.97,7.97,7.97,1441
2025-05-06,000004,7.57,7.57,7.57,7.57,9181
2025-05-07,000004,7.19,7.9,7.19,7.73,291125
2025-05-08,000004,7.5,7.82,7.37,7.49,164066
2025-05-09,000004,7.57,7.86,7.56,7.73,158549
2025-05-12,000004,7.8,8.12,7.8,8.12,84868
2025-05-13,000004,8.46,8.53,8.19,8.53,146448
2025-05-14,000004,8.76,8.95,8.32,8.48,147590
2025-05-15,000004,8.65,8.9,8.5,8.7,138926
2025-05-16,000004,8.6,8.74,8.27,8.27,164923
2025-05-19,000004,8.45,8.66,8.3,8.59,104740
2025-05-20,000004,8.7,9.02,8.66,9.02,122339
2025-05-21,000004,9.0,9.47,8.88,9.47,125100
2025-05-22,000004,9.59,9.9,9.14,9.4,132944
2025-05-23,000004,9.51,9.53,8.96,9.09,101038
2025-05-26,000004,9.08,9.54,9.08,9.54,75105
2025-05-27,000004,9.84,10.02,9.68,10.02,84360
2025-05-28,000004,10.15,10.52,9.73,9.94,135686
2025-05-29,000004,10.1,10.36,9.81,9.89,95801
2025-05-30,000004,9.59,10.38,9.59,10.38,121612
2025-06-03,000004,10.25,10.7,10.13,10.26,92582
2025-06-04,000004,10.18,10.4,10.0,10.12,70462
2025-06-05,000004,10.1,10.25,9.74,9.86,72174
2025-06-06,000004,9.86,10.02,9.75,9.89,55555
2025-06-09,000004,9.9,10.15,9.74,9.96,66381
2025-06-10,000004,9.9,10.05,9.67,9.82,95515
2025-06-11,000004,9.83,10.11,9.81,10.1,63842
2025-06-12,000004,10.1,10.19,9.72,9.8,76712
2025-06-13,000004,9.75,9.8,9.31,9.31,81258
2025-06-16,000004,9.2,9.55,9.2,9.5,45318
2025-06-17,000004,9.44,9.62,9.33,9.42,35213
2025-06-18,000004,9.4,9.41,9.08,9.2,47911
2025-06-19,000004,9.18,9.3,8.85,8.9,47222
2025-06-20,000004,8.92,8.97,8.52,8.57,41510
2025-06-23,000004,8.55,8.84,8.4,8.75,38950
2025-06-24,000004,8.8,9.15,8.75,8.97,36141
2025-06-25,000004,9.05,9.05,8.72,8.8,33948
2025-06-26,000004,8.78,8.87,8.72,8.75,26803
2025-06-27,000004,8.76,8.81,8.65,8.67,35567
2025-06-30,000004,8.63,8.92,8.63,8.85,46367
2025-07-01,000004,8.85,9.03,8.8,9.01,39310
2025-07-02,000004,9.03,9.05,8.82,8.9,37198
2025-07-03,000004,8.91,9.07,8.86,8.95,30669
2025-07-04,000004,8.89,8.99,8.75,8.77,33794
2025-07-07,000004,8.8,9.21,8.8,9.21,84229
2025-07-08,000004,9.22,9.44,9.1,9.35,81834
2025-07-09,000004,9.4,9.4,9.16,9.19,38032
2025-07-10,000004,9.24,9.3,9.11,9.2,34114
2025-07-11,000004,9.17,9.19,9.03,9.11,35795
2025-07-14,000004,9.04,9.1,8.78,8.86,48202
2025-07-15,000004,8.8,8.93,8.56,8.72,41622
2025-07-16,000004,8.78,8.94,8.7,8.83,38114
2025-07-17,000004,8.86,8.86,8.65,8.86,28223
2025-07-18,000004,8.83,8.97,8.81,8.83,25612
2025-07-21,000004,8.78,8.87,8.76,8.81,32878
2025-07-22,000004,8.81,8.81,8.63,8.64,35166
2025-07-23,000004,8.64,8.64,8.56,8.57,25800
2025-07-24,000004,8.55,8.65,8.52,8.61,20144
2025-07-25,000004,8.7,8.89,8.69,8.73,43133
2025-07-28,000004,8.74,8.85,8.69,8.83,31864
2025-07-29,000004,8.81,8.83,8.73,8.8,19814
2025-07-30,000004,8.78,9.07,8.75,8.82,34411
2025-07-31,000004,8.82,8.89,8.63,8.78,32359
2025-08-01,000004,8.71,8.89,8.65,8.87,28744
2025-08-04,000004,8.87,8.94,8.79,8.93,27852
2025-08-05,000004,8.94,9.26,8.89,9.15,51832
2025-08-06,000004,9.12,9.16,8.97,9.08,32916
2025-08-07,000004,9.09,9.17,9.0,9.02,30273
2025-08-08,000004,9.06,9.11,8.87,8.94,38864
2025-08-11,000004,8.97,9.01,8.9,8.94,28406
2025-08-12,000004,8.96,9.14,8.91,9.14,43509
2025-08-13,000004,9.15,9.21,9.03,9.04,32551
2025-08-14,000004,9.04,9.06,8.78,8.78,37607
2025-08-15,000004,8.78,9.22,8.78,9.22,49368
2025-08-18,000004,9.32,9.63,9.25,9.41,90541
2025-08-19,000004,9.57,9.65,9.41,9.6,47863
2025-08-20,000004,9.55,9.68,9.43,9.68,41661
2025-08-21,000004,9.75,10.16,9.75,10.16,56683
2025-08-22,000004,10.28,10.35,9.89,10.19,87665
2025-08-25,000004,10.64,10.69,10.13,10.24,114129
2025-08-26,000004,10.14,10.75,10.14,10.75,87842
2025-08-27,000004,11.29,11.29,11.29,11.29,25235
2025-08-28,000004,11.85,11.85,11.2,11.82,173811
2025-08-29,000004,11.8,11.85,11.23,11.31,122062
2025-09-01,000004,11.39,11.88,11.02,11.08,95293
2025-09-02,000004,10.86,10.99,10.53,10.53,60690
2025-09-03,000004,10.73,10.88,10.26,10.45,85670
2025-09-04,000004,10.39,10.65,10.08,10.3,63996
2025-09-05,000004,10.3,10.5,9.95,10.37,59572
2025-09-08,000004,10.31,10.86,10.31,10.61,64380
2025-09-09,000004,10.62,10.71,10.4,10.43,43552
2025-09-10,000004,10.43,10.79,10.43,10.66,43235
2025-09-11,000004,10.66,10.99,10.54,10.76,47961
2025-09-12,000004,10.8,10.89,10.38,10.47,64657
2025-09-15,000004,10.53,10.79,10.5,10.73,52743
2025-09-16,000004,10.62,11.27,10.62,11.27,48472
2025-09-17,000004,11.59,11.83,11.21,11.31,106594
2025-09-18,000004,11.43,11.49,10.74,10.82,93656
2025-09-19,000004,10.77,11.3,10.46,10.93,85145
2025-09-22,000004,10.91,10.91,10.42,10.56,51170
2025-09-23,000004,10.48,10.5,10.03,10.21,51503
2025-09-24,000004,10.52,10.72,10.38,10.65,80611
2025-09-25,000004,10.45,10.55,10.22,10.48,60615
2025-09-26,000004,10.45,10.54,10.12,10.48,45222
2025-09-29,000004,10.45,10.74,10.23,10.59,40747
2025-09-30,000004,11.12,11.12,11.12,11.12,10673
2025-10-09,000004,11.68,11.68,11.68,11.68,8187
2025-10-10,000004,11.8,12.26,11.69,12.26,162582
2025-10-13,000004,12.2,12.87,11.84,12.87,62829
2025-10-14,000004,13.51,13.51,12.82,13.35,141487
2025-10-15,000004,13.33,13.89,12.71,12.87,141703
2025-10-16,000004,12.66,13.25,12.63,12.88,106706
2025-10-17,000004,12.61,12.79,12.24,12.24,88721
2025-10-20,000004,12.43,12.85,12.4,12.85,58048
2025-10-21,000004,13.23,13.47,12.74,12.87,90870
2025-10-22,000004,12.98,13.2,12.78,13.14,60540
2025-10-23,000004,13.4,13.8,13.1,13.8,110080
2025-10-24,000004,13.8,13.98,13.25,13.44,108414
2025-10-27,000004,13.4,13.55,13.12,13.36,65929
2025-10-28,000004,13.3,13.3,12.7,12.77,96694
2025-10-29,000004,12.73,13.01,12.48,12.61,49296
2025-10-30,000004,12.61,13.24,12.52,12.65,80238
2025-10-31,000004,12.02,12.41,12.02,12.28,101922
2025-11-03,000004,12.26,12.89,12.03,12.89,93421
2025-11-04,000004,13.0,13.2,12.7,12.88,85883
2025-11-05,000004,13.2,13.52,12.95,13.33,129399
2025-11-06,000004,12.95,13.0,12.66,12.66,62990
2025-11-07,000004,12.22,12.64,12.06,12.43,88778
2025-11-10,000004,12.43,12.48,11.84,11.98,86968
2025-11-11,000004,12.04,12.1,11.78,11.97,48468
2025-11-12,000004,11.9,11.96,11.47,11.94,64355
2025-11-13,000004,11.81,11.89,11.45,11.5,64606
2025-11-14,000004,11.46,11.77,11.41,11.61,43136
2025-11-17,000004,11.71,11.73,11.18,11.35,54166
2025-11-18,000004,11.45,11.92,11.45,11.64,82918
2025-11-19,000004,11.46,11.46,11.07,11.18,58419
2025-11-20,000004,11.09,11.18,10.86,11.09,38761
2025-11-21,000004,10.95,10.99,10.54,10.54,53887
2025-11-24,000004,10.55,10.93,10.35,10.75,29917
2025-11-25,000004,10.74,11.02,10.72,10.82,27439
2025-11-26,000004,10.8,10.95,10.64,10.68,25462
2025-11-27,000004,10.7,11.21,10.66,11.21,26951
2025-11-28,000004,11.57,11.77,11.41,11.77,101322
2025-12-01,000004,11.93,12.36,11.78,12.36,92745
2025-12-02,000004,12.43,12.59,11.86,11.99,65911
2025-12-03,000004,11.94,12.28,11.56,11.66,54945
2025-12-04,000004,11.73,11.84,11.36,11.42,32837
2025-12-05,000004,11.38,11.6,11.18,11.6,27668
2025-12-08,000004,11.72,11.82,11.3,11.35,35809
2025-12-09,000004,11.35,11.53,11.29,11.37,20756
2025-12-10,000004,11.36,11.94,11.2,11.94,63742
2025-12-11,000004,11.34,11.54,11.34,11.34,59199
2025-12-12,000004,11.17,11.36,10.82,10.91,45190
2025-12-15,000004,10.8,11.05,10.68,10.82,21549
2025-12-16,000004,10.82,10.92,10.3,10.43,27770
2025-12-17,000004,10.36,10.43,9.91,10.2,47551
2025-12-18,000004,10.2,10.65,10.18,10.43,23291
2025-12-19,000004,10.4,10.62,10.34,10.57,14060
2025-12-22,000004,10.58,10.74,10.51,10.59,15778
2025-12-23,000004,10.59,10.85,10.12,10.28,28691
2025-12-24,000004,10.32,10.76,10.16,10.58,22633
2025-12-25,000004,10.58,10.92,10.58,10.92,26841
2025-12-26,000004,10.91,10.99,10.73,10.89,21412
2025-12-29,000004,10.9,11.2,10.71,10.88,27590
2025-12-30,000004,10.84,11.41,10.73,11.27,40997
2025-12-31,000004,11.3,11.35,11.07,11.08,18056
2026-01-05,000004,11.08,11.08,10.73,10.93,37856
2026-01-06,000004,10.93,11.15,10.9,10.97,25967
2026-01-07,000004,10.97,11.0,10.58,10.65,25585
2026-01-08,000004,10.6,10.73,10.38,10.41,36706
2026-01-09,000004,10.43,10.67,10.43,10.58,23825
2026-01-12,000004,10.55,10.68,10.46,10.61,31789
2026-01-13,000004,10.62,11.14,10.52,11.14,54818
2026-01-14,000004,11.14,11.58,11.01,11.4,58607
2026-01-15,000004,11.3,11.64,10.89,10.9,42137
2026-01-16,000004,11.0,11.45,10.96,11.14,61578
2026-01-19,000004,10.87,11.11,10.58,10.91,56602
2026-01-20,000004,10.84,11.46,10.81,11.45,64238
2026-01-21,000004,11.47,11.85,11.35,11.42,49564
2026-01-22,000004,11.57,11.99,11.52,11.99,43186
2026-01-23,000004,12.28,12.59,12.02,12.59,64370
2026-01-26,000004,13.0,13.2,12.35,12.72,69558
2026-01-27,000004,12.82,12.91,12.08,12.26,65874
2026-01-28,000004,12.4,12.4,11.65,11.65,66100
2026-01-29,000004,11.8,12.21,11.55,12.02,56032
2026-01-30,000004,12.0,12.62,11.68,12.62,55253
2026-02-02,000004,11.99,11.99,11.99,11.99,2952
2026-02-03,000004,11.39,11.39,11.39,11.39,2503
2026-02-04,000004,10.82,10.82,10.82,10.82,3312
2026-02-05,000004,10.28,10.28,10.28,10.28,3930
2026-02-06,000004,9.77,9.77,9.77,9.77,2626
2026-02-09,000004,9.28,9.28,9.28,9.28,3681
2026-02-10,000004,8.82,8.82,8.82,8.82,9198
2026-02-11,000004,8.38,8.38,8.38,8.38,5019
2026-02-12,000004,7.96,7.96,7.96,7.96,4966
2026-02-13,000004,7.56,8.36,7.56,8.36,284859
2026-02-24,000004,7.94,7.94,7.94,7.94,21243
2026-02-25,000004,7.54,7.74,7.54,7.54,201184
2026-02-26,000004,7.3,7.49,7.16,7.16,121411
2026-02-27,000004,6.83,7.13,6.8,6.9,142813
2026-03-02,000004,6.58,6.71,6.56,6.56,38061
2026-03-03,000004,6.23,6.23,6.23,6.23,7328
2026-03-04,000004,5.92,5.92,5.92,5.92,3010
2026-03-05,000004,5.62,5.9,5.62,5.62,212942
2026-03-06,000004,5.34,5.47,5.34,5.34,120439
2026-03-09,000004,5.07,5.15,5.07,5.07,81543
2026-03-10,000004,5.09,5.32,5.09,5.32,76591
2026-03-11,000004,5.59,5.59,5.59,5.59,8374
2026-03-12,000004,5.87,5.87,5.87,5.87,7314
2026-03-13,000004,5.88,6.16,5.6,6.16,235822
2026-03-16,000004,6.35,6.4,5.85,5.85,117030
2026-03-17,000004,5.56,5.56,5.56,5.56,6902
2026-03-18,000004,5.28,5.28,5.28,5.28,5082
2026-03-19,000004,5.02,5.54,5.02,5.54,145954
2026-03-20,000004,5.26,5.77,5.26,5.26,167213
2026-03-23,000004,5.0,5.15,5.0,5.0,84241
2026-03-24,000004,4.81,5.24,4.75,5.16,114291
2026-03-25,000004,5.19,5.24,4.95,5.11,88743
2026-03-26,000004,5.1,5.25,5.03,5.1,60489
2026-03-27,000004,5.0,5.13,4.95,5.04,54972
2026-03-30,000004,4.99,5.06,4.8,4.81,60340
2026-03-31,000004,4.87,4.96,4.57,4.57,88802
2026-04-01,000004,4.34,4.45,4.34,4.34,45779
2026-04-02,000004,4.12,4.12,4.12,4.12,6773
2026-04-03,000004,3.91,3.91,3.91,3.91,6891
2026-04-07,000004,3.71,3.71,3.71,3.71,6404
2026-04-08,000004,3.52,3.89,3.52,3.53,178430
2026-04-09,000004,3.35,3.46,3.35,3.35,125480
2026-04-10,000004,3.18,3.4,3.18,3.18,131062
2026-04-13,000004,3.02,3.25,3.02,3.14,110414
2026-04-14,000004,3.19,3.3,3.19,3.3,31353
2026-04-15,000004,3.47,3.47,3.47,3.47,26172
2026-04-16,000004,3.64,3.64,3.64,3.64,7281
2026-04-17,000004,3.82,3.82,3.48,3.76,204317
2026-04-20,000004,3.57,3.57,3.57,3.57,18523
2026-04-21,000004,3.39,3.39,3.39,3.39,3703
2026-04-22,000004,3.22,3.22,3.22,3.22,3585
2026-04-23,000004,3.06,3.06,3.06,3.06,8862
2026-04-24,000004,2.91,2.91,2.91,2.91,13372
2026-04-27,000004,2.76,2.76,2.76,2.76,25142
2026-06-23,000004,0.27,0.44,0.26,0.31,251734
2026-06-24,000004,0.29,0.3,0.28,0.28,43237
2026-06-25,000004,0.25,0.27,0.25,0.26,127798
2026-06-26,000004,0.26,0.28,0.25,0.28,113589
2026-06-29,000004,0.28,0.31,0.27,0.31,93218
2026-06-30,000004,0.3,0.34,0.3,0.34,24545
2026-07-01,000004,0.37,0.37,0.33,0.37,115105
2026-07-02,000004,0.36,0.41,0.36,0.41,94991
2026-07-03,000004,0.4,0.45,0.37,0.45,62673
2026-07-06,000004,0.45,0.5,0.41,0.41,69961
2026-07-07,000004,0.41,0.44,0.37,0.4,77413
2026-07-08,000004,0.39,0.41,0.36,0.38,46986
2026-07-09,000004,0.39,0.42,0.39,0.42,53756
2026-07-10,000004,0.45,0.46,0.45,0.46,36306
2026-07-13,000004,0.51,0.51,0.51,0.51,34886
