Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002324,14.64,15.0,14.56,14.81,442000
2025-12-29,002324,15.66,15.91,15.34,15.42,617440
2025-12-30,002324,15.19,15.85,15.19,15.62,477338
2025-12-31,002324,15.5,16.24,15.4,15.99,392988
2026-01-05,002324,16.7,17.59,16.48,17.59,782889
2026-01-06,002324,19.35,19.35,19.35,19.35,271183
2026-01-07,002324,21.29,21.29,21.29,21.29,191557
2026-01-08,002324,23.42,23.42,23.42,23.42,181400
2026-01-09,002324,25.0,25.66,22.61,22.8,2801248
2026-01-12,002324,22.8,24.28,22.07,23.9,2262472
2026-01-13,002324,23.0,23.0,21.51,21.51,630525
2026-01-14,002324,20.0,20.79,19.36,19.44,1716033
2026-01-15,002324,19.2,19.85,18.8,19.15,818058
2026-01-16,002324,19.35,19.43,18.75,18.86,628852
2026-01-19,002324,18.8,19.31,18.66,19.0,422530
2026-01-20,002324,19.0,19.15,18.19,18.54,574489
2026-01-21,002324,18.28,18.82,18.2,18.52,357765
2026-01-22,002324,18.52,19.14,18.42,19.03,534916
2026-01-23,002324,19.2,20.18,19.11,19.8,839027
2026-01-26,002324,20.0,20.01,18.76,18.91,738389
2026-01-27,002324,19.01,19.17,18.38,19.03,528027
2026-01-28,002324,18.9,18.95,18.3,18.44,411014
2026-01-29,002324,18.28,18.77,18.02,18.16,354895
2026-01-30,002324,18.02,18.2,17.38,18.05,404743
2026-02-02,002324,17.9,18.16,17.5,17.52,289028
2026-02-03,002324,17.74,18.21,17.51,18.16,306553
2026-02-04,002324,18.0,18.23,17.77,17.99,242558
2026-02-05,002324,17.5,17.85,17.27,17.47,295020
2026-02-06,002324,17.49,17.89,17.31,17.53,256306
2026-02-09,002324,17.89,18.13,17.69,18.11,273783
2026-02-10,002324,18.08,18.17,17.88,18.01,188568
2026-02-11,002324,18.01,18.3,17.92,18.04,197223
2026-02-12,002324,18.1,18.13,17.9,17.98,162219
2026-02-13,002324,18.01,18.17,17.87,17.95,221778
2026-02-24,002324,18.13,18.15,17.86,17.95,167941
2026-02-25,002324,17.9,18.47,17.9,18.37,267009
2026-02-26,002324,18.27,18.29,17.83,18.03,278242
2026-02-27,002324,17.88,18.1,17.88,18.02,198501
2026-03-02,002324,17.78,18.05,17.55,17.75,247235
2026-03-03,002324,17.76,17.88,16.59,16.66,332973
2026-03-04,002324,16.47,16.86,16.43,16.52,201084
2026-03-05,002324,16.84,17.23,16.73,16.9,243022
2026-03-06,002324,16.89,17.3,16.85,17.06,204520
2026-03-09,002324,16.82,17.1,16.4,16.94,223488
2026-03-10,002324,17.09,17.35,16.9,17.17,205053
2026-03-11,002324,17.24,17.68,17.16,17.34,325927
2026-03-12,002324,17.3,17.46,16.93,16.98,206007
2026-03-13,002324,16.81,17.2,16.79,16.86,256085
2026-03-16,002324,16.82,16.95,16.4,16.62,223623
2026-03-17,002324,16.6,16.71,15.87,15.91,253678
2026-03-18,002324,15.92,16.12,15.71,16.05,169963
2026-03-19,002324,15.8,15.94,15.31,15.44,235407
2026-03-20,002324,15.53,15.69,15.0,15.03,181162
2026-03-23,002324,14.8,15.07,14.16,14.28,247315
2026-03-24,002324,14.6,14.67,14.12,14.51,183804
2026-03-25,002324,14.57,14.98,14.57,14.87,188460
2026-03-26,002324,14.84,15.01,14.57,14.63,132651
2026-03-27,002324,14.42,15.0,14.38,14.88,142898
2026-03-30,002324,14.76,15.2,14.6,15.09,167417
2026-03-31,002324,15.09,15.32,14.91,15.0,162708
2026-04-01,002324,15.31,15.48,15.09,15.35,237695
2026-04-02,002324,15.43,15.5,14.86,14.95,148446
2026-04-03,002324,14.95,15.01,14.6,14.65,102052
2026-04-07,002324,14.8,15.02,14.74,14.87,95841
2026-04-08,002324,15.42,15.55,15.31,15.5,204293
2026-04-09,002324,15.35,15.53,15.24,15.27,145305
2026-04-10,002324,15.4,15.63,15.35,15.4,138643
2026-04-13,002324,15.27,15.4,15.14,15.27,137363
2026-04-14,002324,15.36,15.54,15.23,15.53,200434
2026-04-15,002324,15.7,15.77,15.23,15.25,191936
2026-04-16,002324,15.39,15.56,15.22,15.52,169726
2026-04-17,002324,15.42,15.95,15.35,15.74,255500
2026-04-20,002324,15.79,17.31,15.76,17.31,670359
2026-04-21,002324,17.6,17.7,16.93,17.13,783648
2026-04-22,002324,17.28,17.7,17.2,17.43,627681
2026-04-23,002324,17.26,17.42,16.72,16.83,477144
2026-04-24,002324,16.68,16.87,16.33,16.42,400845
2026-04-27,002324,15.51,15.83,14.78,14.78,494919
2026-04-28,002324,14.65,15.75,14.5,14.98,614123
2026-04-29,002324,14.8,15.07,14.47,14.99,365827
2026-04-30,002324,14.93,15.25,14.46,14.63,328425
2026-05-06,002324,14.86,15.35,14.77,15.17,395381
2026-05-07,002324,15.24,15.48,15.03,15.42,239854
2026-05-08,002324,15.57,16.08,15.2,15.72,453596
2026-05-11,002324,16.0,16.2,15.59,15.76,382558
2026-05-12,002324,15.75,15.89,15.25,15.38,275572
2026-05-13,002324,15.28,15.49,15.22,15.3,239809
2026-05-14,002324,15.36,15.36,14.38,14.39,348700
2026-05-15,002324,14.45,14.72,14.23,14.37,245469
2026-05-18,002324,14.25,14.56,13.95,14.33,237670
2026-05-19,002324,14.47,14.7,14.27,14.49,190754
2026-05-20,002324,14.31,14.4,13.87,14.02,287241
2026-05-21,002324,14.13,14.26,13.39,13.41,238914
2026-05-22,002324,13.5,13.68,13.33,13.6,169417
2026-05-25,002324,13.6,13.73,13.32,13.41,170477
2026-05-26,002324,13.37,13.48,13.18,13.37,190178
2026-05-27,002324,13.35,13.44,12.83,12.9,188794
2026-05-28,002324,12.9,13.06,12.67,12.99,158572
2026-05-29,002324,13.0,13.06,12.26,12.3,210162
2026-06-01,002324,12.29,12.54,12.29,12.34,146245
