Date,symbol,Open,High,Low,Close,Volume
2024-03-26,001207,9.36,9.48,9.24,9.42,16133
2024-03-27,001207,9.38,9.46,9.16,9.17,14724
2024-03-28,001207,9.16,9.46,9.15,9.3,16393
2024-03-29,001207,9.3,9.46,9.3,9.38,11086
2024-04-01,001207,9.64,9.96,9.56,9.96,41172
2024-04-02,001207,9.88,10.09,9.84,10.06,29009
2024-04-03,001207,9.99,10.23,9.84,10.06,25727
2024-04-08,001207,9.99,10.11,9.77,9.77,21683
2024-04-09,001207,9.77,10.11,9.77,10.11,29324
2024-04-10,001207,10.12,10.14,9.67,9.84,31583
2024-04-11,001207,9.8,10.05,9.7,9.91,21259
2024-04-12,001207,9.91,10.33,9.89,10.29,36850
2024-04-15,001207,10.68,11.32,10.33,10.74,159927
2024-04-16,001207,10.55,10.58,9.86,10.01,96961
2024-04-17,001207,10.42,10.84,10.28,10.69,93309
2024-04-18,001207,10.58,10.66,10.31,10.33,70874
2024-04-19,001207,10.52,10.86,10.45,10.8,87931
2024-04-22,001207,10.61,10.75,10.21,10.4,70605
2024-04-23,001207,10.32,10.42,10.08,10.25,48316
2024-04-24,001207,10.25,10.44,10.16,10.39,43843
2024-04-25,001207,10.42,10.67,10.39,10.6,42300
2024-04-26,001207,10.53,10.89,10.38,10.65,57354
2024-04-29,001207,10.63,10.72,10.47,10.72,46476
2024-04-30,001207,10.76,10.84,10.63,10.81,40405
2024-05-06,001207,10.91,11.41,10.91,11.37,88041
2024-05-07,001207,11.41,11.68,11.27,11.61,63921
2024-05-08,001207,11.56,11.74,11.42,11.49,48974
2024-05-09,001207,11.44,11.63,11.42,11.44,33010
2024-05-10,001207,11.36,11.54,11.29,11.38,28707
2024-05-13,001207,11.29,11.5,11.12,11.37,33013
2024-05-14,001207,11.42,11.77,11.34,11.77,50254
2024-05-15,001207,11.77,11.77,11.38,11.44,42983
2024-05-16,001207,11.4,11.61,11.32,11.34,29057
2024-05-17,001207,11.36,11.57,11.21,11.56,28943
2024-05-20,001207,11.49,11.58,11.38,11.44,22186
2024-05-21,001207,11.43,11.61,11.34,11.51,20410
2024-05-22,001207,11.44,11.48,11.26,11.32,21594
2024-05-23,001207,11.32,11.43,11.19,11.37,32865
2024-05-24,001207,11.43,11.66,11.24,11.3,25159
2024-05-27,001207,11.17,11.44,11.13,11.44,36433
2024-05-28,001207,11.44,11.71,11.27,11.36,36284
2024-05-29,001207,11.28,11.42,11.22,11.3,24026
2024-05-30,001207,11.31,11.48,11.13,11.15,27144
2024-05-31,001207,11.15,11.25,11.07,11.19,21020
2024-06-03,001207,11.15,11.21,10.91,11.0,23493
2024-06-04,001207,10.98,11.05,10.62,10.84,36310
2024-06-05,001207,10.83,10.83,10.23,10.27,35301
2024-06-06,001207,10.25,10.4,9.52,9.65,57911
2024-06-07,001207,9.73,10.19,9.72,10.09,45769
2024-06-11,001207,10.02,10.31,9.79,10.27,45688
2024-06-12,001207,10.14,10.42,10.14,10.2,32418
2024-06-13,001207,10.14,10.29,10.08,10.13,20403
2024-06-14,001207,10.12,10.18,9.95,10.04,19931
2024-06-17,001207,10.01,10.11,9.89,9.95,19677
2024-06-18,001207,9.92,10.19,9.91,10.17,22436
2024-06-19,001207,10.14,10.35,10.14,10.14,19693
2024-06-20,001207,10.14,10.26,9.93,9.93,16841
2024-06-21,001207,9.84,10.0,9.78,9.9,14485
2024-06-24,001207,9.8,9.81,9.42,9.43,29459
2024-06-25,001207,9.52,9.83,9.44,9.65,31958
2024-06-26,001207,9.7,10.21,9.63,10.13,29540
2024-06-27,001207,10.23,10.28,9.82,9.86,26616
2024-06-28,001207,9.86,10.02,9.74,9.89,24002
2024-07-01,001207,9.79,10.04,9.73,9.96,24130
2024-07-02,001207,9.97,10.08,9.84,9.93,21949
2024-07-03,001207,9.93,9.97,9.58,9.63,19041
2024-07-04,001207,9.63,9.72,9.3,9.37,18669
2024-07-05,001207,9.31,9.55,9.25,9.47,15444
2024-07-08,001207,9.5,9.65,9.23,9.26,19602
2024-07-09,001207,9.19,9.59,9.07,9.57,22417
2024-07-10,001207,9.53,9.65,9.44,9.48,18176
2024-07-11,001207,9.6,9.89,9.6,9.86,23481
2024-07-12,001207,9.8,9.87,9.7,9.81,14505
2024-07-15,001207,10.21,10.55,10.08,10.3,82370
2024-07-16,001207,10.22,10.28,9.82,9.95,61068
2024-07-17,001207,10.0,10.01,9.61,9.63,33530
2024-07-18,001207,9.54,9.56,9.29,9.51,28451
2024-07-19,001207,9.51,9.75,9.45,9.69,24898
2024-07-22,001207,9.67,9.71,9.48,9.5,30275
2024-07-23,001207,9.55,9.55,9.23,9.23,21883
2024-07-24,001207,9.14,9.31,9.09,9.14,17031
2024-07-25,001207,9.0,9.28,9.0,9.2,15738
2024-07-26,001207,9.24,9.52,9.23,9.4,30796
2024-07-29,001207,9.44,9.44,9.2,9.22,14286
2024-07-30,001207,9.16,9.31,9.09,9.28,15028
2024-07-31,001207,9.3,9.65,9.19,9.64,22894
2024-08-01,001207,9.63,9.73,9.55,9.58,19123
2024-08-02,001207,9.55,9.58,9.37,9.37,15622
2024-08-05,001207,9.32,9.45,9.1,9.1,23217
2024-08-06,001207,9.2,9.31,9.16,9.23,16156
2024-08-07,001207,9.23,9.34,9.18,9.27,10802
2024-08-08,001207,9.27,9.29,9.07,9.2,11947
2024-08-09,001207,9.29,9.34,9.14,9.14,10365
2024-08-12,001207,9.13,9.2,9.06,9.11,12296
2024-08-13,001207,9.06,9.18,9.06,9.18,9174
2024-08-14,001207,9.2,9.26,9.09,9.1,10495
2024-08-15,001207,9.1,9.18,8.95,9.07,16164
2024-08-16,001207,9.09,9.14,9.0,9.03,13249
2024-08-19,001207,9.03,9.12,8.95,8.98,12315
2024-08-20,001207,8.94,8.99,8.71,8.79,15069
2024-08-21,001207,8.75,8.89,8.73,8.82,10440
2024-08-22,001207,8.88,8.88,8.73,8.73,8836
2024-08-23,001207,8.68,8.86,8.65,8.76,14415
2024-08-26,001207,8.76,9.04,8.76,9.03,14276
2024-08-27,001207,8.99,9.21,8.95,9.16,17776
2024-08-28,001207,9.02,9.12,8.57,8.86,34112
2024-08-29,001207,8.86,9.12,8.81,9.08,24914
2024-08-30,001207,9.1,9.33,9.06,9.19,27343
2024-09-02,001207,9.19,9.24,8.97,8.97,23390
2024-09-03,001207,8.97,9.29,8.95,9.18,28574
2024-09-04,001207,9.12,9.26,9.08,9.18,14565
2024-09-05,001207,9.12,9.27,9.12,9.23,13312
2024-09-06,001207,9.19,9.23,8.95,8.95,17226
2024-09-09,001207,8.71,9.05,8.71,8.87,12879
2024-09-10,001207,8.88,8.97,8.78,8.95,9519
2024-09-11,001207,8.95,9.04,8.87,8.95,11141
2024-09-12,001207,8.95,9.04,8.86,8.86,8206
2024-09-13,001207,8.86,8.96,8.71,8.71,10380
2024-09-18,001207,8.78,8.78,8.44,8.59,17188
2024-09-19,001207,8.66,8.86,8.59,8.82,15619
2024-09-20,001207,8.83,8.83,8.69,8.72,14339
2024-09-23,001207,8.8,8.81,8.67,8.78,9997
2024-09-24,001207,8.78,9.19,8.78,9.19,26022
2024-09-25,001207,9.33,9.61,9.28,9.44,32049
2024-09-26,001207,9.39,9.61,9.39,9.61,25172
2024-09-27,001207,9.89,10.11,9.68,9.98,37335
2024-09-30,001207,10.28,10.76,9.93,10.63,78983
2024-10-08,001207,11.67,11.67,10.7,11.44,85012
2024-10-09,001207,11.15,11.34,10.74,10.9,64643
2024-10-10,001207,10.9,11.25,10.8,11.02,50711
2024-10-11,001207,10.93,11.02,10.59,10.68,39721
2024-10-14,001207,10.68,11.0,10.63,11.0,35696
2024-10-15,001207,10.89,11.27,10.86,11.13,42190
2024-10-16,001207,11.3,11.31,10.83,10.91,55177
2024-10-17,001207,11.01,11.2,10.88,10.88,35072
2024-10-18,001207,10.81,11.26,10.76,11.12,44413
2024-10-21,001207,11.23,11.83,11.23,11.6,71756
2024-10-22,001207,11.71,11.76,11.49,11.74,39913
2024-10-23,001207,11.73,12.48,11.66,12.25,82447
2024-10-24,001207,12.15,12.81,12.15,12.55,73363
2024-10-25,001207,12.51,13.3,12.36,13.28,92611
2024-10-28,001207,13.45,13.81,12.91,13.64,88096
2024-10-29,001207,13.55,13.83,13.02,13.04,70367
2024-10-30,001207,12.94,13.17,12.59,12.74,59019
2024-10-31,001207,12.73,13.94,12.6,13.62,89170
2024-11-01,001207,13.62,14.1,13.19,13.25,83424
2024-11-04,001207,13.27,14.58,13.26,14.58,107075
2024-11-05,001207,15.1,15.24,14.65,14.9,110158
2024-11-06,001207,14.9,15.09,14.16,14.32,100637
2024-11-07,001207,14.07,15.75,14.07,15.75,113244
2024-11-08,001207,15.78,15.92,14.89,14.94,89953
2024-11-11,001207,14.84,15.29,14.76,15.25,65732
2024-11-12,001207,15.25,15.45,14.29,14.53,75769
2024-11-13,001207,14.55,14.68,13.92,14.46,67094
2024-11-14,001207,14.36,14.52,13.89,13.91,39228
2024-11-15,001207,13.83,14.09,13.17,13.2,62025
2024-11-18,001207,13.28,13.69,13.14,13.27,57495
2024-11-19,001207,13.26,13.66,13.19,13.66,47696
2024-11-20,001207,13.54,13.65,13.33,13.59,49092
2024-11-21,001207,13.53,13.81,13.42,13.64,41178
2024-11-22,001207,13.56,13.64,12.72,12.85,46640
2024-11-25,001207,12.87,13.19,12.83,13.16,32514
2024-11-26,001207,13.06,13.14,12.87,12.92,18508
2024-11-27,001207,12.8,12.99,12.45,12.99,36235
2024-11-28,001207,13.0,13.1,12.79,12.89,23633
2024-11-29,001207,12.92,13.44,12.79,13.33,38265
2024-12-02,001207,13.27,13.62,13.21,13.55,35223
2024-12-03,001207,13.6,14.39,13.51,13.85,48473
2024-12-04,001207,14.46,14.57,13.72,13.88,67190
2024-12-05,001207,13.72,13.95,13.68,13.82,32964
2024-12-06,001207,13.76,14.12,13.62,14.05,34996
2024-12-09,001207,14.04,15.13,13.92,14.66,84018
2024-12-10,001207,15.09,15.09,14.38,14.48,58453
2024-12-11,001207,14.43,14.63,14.19,14.45,36374
2024-12-12,001207,14.46,14.61,14.22,14.59,34209
2024-12-13,001207,14.72,14.91,14.29,14.31,32541
2024-12-16,001207,14.29,14.4,13.75,13.86,37793
2024-12-17,001207,13.86,13.92,13.4,13.47,28509
2024-12-18,001207,13.42,13.65,13.31,13.46,17964
2024-12-19,001207,13.45,13.46,13.14,13.42,22382
2024-12-20,001207,13.4,14.02,13.36,13.9,28121
2024-12-23,001207,13.9,14.22,13.4,13.5,28980
2024-12-24,001207,13.52,13.76,13.38,13.73,18468
2024-12-25,001207,13.73,13.77,13.33,13.49,18305
2024-12-26,001207,13.49,14.16,13.4,13.98,31172
2024-12-27,001207,13.96,14.33,13.92,14.06,26804
2024-12-30,001207,13.97,14.05,13.65,13.85,16849
2024-12-31,001207,13.86,13.9,13.23,13.26,31067
2025-01-02,001207,13.41,13.92,13.25,13.44,48648
2025-01-03,001207,13.44,13.73,12.89,12.92,38378
2025-01-06,001207,12.66,13.23,12.56,12.9,26743
2025-01-07,001207,12.86,13.4,12.83,13.4,24129
2025-01-08,001207,13.3,13.45,12.84,13.38,26508
2025-01-09,001207,13.42,14.05,13.36,13.75,34437
2025-01-10,001207,13.71,13.89,13.34,13.4,24521
2025-01-13,001207,13.33,13.55,13.08,13.38,19989
2025-01-14,001207,13.4,14.21,13.4,14.16,33405
2025-01-15,001207,14.16,14.45,14.03,14.09,27352
2025-01-16,001207,14.16,14.31,13.85,13.99,22365
2025-01-17,001207,13.92,14.46,13.88,14.37,36080
2025-01-20,001207,14.49,14.78,14.34,14.69,34861
2025-01-21,001207,14.72,14.88,14.51,14.72,26383
2025-01-22,001207,14.79,14.83,14.12,14.33,28956
2025-01-23,001207,14.46,14.57,14.23,14.33,30699
2025-01-24,001207,14.28,14.5,14.04,14.24,36328
2025-01-27,001207,14.23,15.03,14.13,14.34,46979
2025-02-05,001207,14.27,14.4,14.0,14.09,33624
2025-02-06,001207,14.03,14.83,14.02,14.75,37665
2025-02-07,001207,14.7,15.11,14.5,14.7,43601
2025-02-10,001207,14.72,14.9,14.29,14.49,36668
2025-02-11,001207,14.49,14.49,14.29,14.37,28585
2025-02-12,001207,14.26,14.42,14.21,14.42,26752
2025-02-13,001207,14.42,14.42,13.9,13.94,33901
2025-02-14,001207,14.01,14.01,13.61,13.74,29758
2025-02-17,001207,13.66,13.88,13.66,13.87,22090
2025-02-18,001207,13.79,14.05,13.73,13.77,23986
2025-02-19,001207,13.77,14.57,13.75,14.44,47900
2025-02-20,001207,14.57,15.71,14.57,15.54,102163
2025-02-21,001207,15.49,15.61,15.0,15.1,70256
2025-02-24,001207,15.17,15.73,14.89,15.38,53113
2025-02-25,001207,15.27,16.34,15.23,16.02,90095
2025-02-26,001207,16.02,16.61,15.93,16.2,76461
2025-02-27,001207,16.19,16.21,15.56,15.86,46485
2025-02-28,001207,15.11,15.12,14.27,14.27,91497
2025-03-03,001207,14.22,14.45,13.96,14.33,61650
2025-03-04,001207,14.23,14.68,14.09,14.44,38650
2025-03-05,001207,14.39,15.08,14.38,15.08,55620
2025-03-06,001207,15.14,15.17,14.78,14.95,47114
2025-03-07,001207,14.91,15.02,14.75,14.84,25987
2025-03-10,001207,14.78,15.31,14.78,15.11,37118
2025-03-11,001207,15.04,15.22,14.89,15.11,25450
2025-03-12,001207,15.11,15.11,14.77,14.86,28023
2025-03-13,001207,15.29,16.32,15.11,15.32,79914
2025-03-14,001207,15.27,15.58,15.09,15.35,58278
2025-03-17,001207,15.35,15.93,15.34,15.73,65357
2025-03-18,001207,15.73,16.1,15.65,16.05,50920
2025-03-19,001207,16.09,16.77,16.01,16.19,67190
2025-03-20,001207,16.14,16.54,15.8,16.12,60938
2025-03-21,001207,15.93,16.12,15.59,15.67,43845
2025-03-24,001207,15.75,15.93,15.17,15.61,40339
2025-03-25,001207,15.61,15.67,15.13,15.24,32558
2025-03-26,001207,15.24,15.93,15.15,15.54,47802
2025-03-27,001207,15.65,16.22,15.26,15.82,53003
2025-03-28,001207,15.8,15.85,15.26,15.32,41228
2025-03-31,001207,15.28,15.34,14.9,15.25,26071
2025-04-01,001207,15.35,15.37,15.0,15.06,22681
2025-04-02,001207,15.11,15.34,14.97,15.09,24777
2025-04-03,001207,14.98,15.04,14.09,14.14,68356
2025-04-07,001207,12.96,12.96,12.72,12.72,30856
2025-04-08,001207,13.36,13.58,12.35,12.79,72125
2025-04-09,001207,12.27,13.03,11.65,12.9,60921
2025-04-10,001207,13.3,13.8,13.29,13.34,61362
2025-04-11,001207,13.18,13.67,13.17,13.45,32109
2025-04-14,001207,13.59,13.72,13.44,13.49,27523
2025-04-15,001207,13.44,13.72,13.42,13.64,22008
2025-04-16,001207,13.53,13.77,13.23,13.35,34880
2025-04-17,001207,13.25,13.62,13.25,13.62,22169
2025-04-18,001207,13.47,13.69,13.26,13.53,25778
2025-04-21,001207,13.53,14.02,13.44,13.99,30907
2025-04-22,001207,13.87,14.11,13.8,13.99,20648
2025-04-23,001207,14.03,14.59,14.0,14.44,34638
2025-04-24,001207,14.45,14.75,14.32,14.48,33125
2025-04-25,001207,14.4,14.66,14.28,14.61,26290
2025-04-28,001207,14.48,14.71,14.36,14.62,26046
2025-04-29,001207,14.64,14.97,14.53,14.79,27852
2025-04-30,001207,14.57,14.71,14.29,14.53,40922
2025-05-06,001207,14.61,14.96,14.42,14.82,32754
2025-05-07,001207,14.89,15.03,14.53,14.69,30403
2025-05-08,001207,14.67,14.78,14.56,14.76,18451
2025-05-09,001207,14.76,14.93,14.57,14.71,22696
2025-05-12,001207,14.8,15.07,14.67,14.77,23934
2025-05-13,001207,14.89,15.05,14.73,14.78,32519
2025-05-14,001207,14.82,14.88,14.51,14.61,26695
2025-05-15,001207,14.62,14.62,14.39,14.44,14356
2025-05-16,001207,14.37,14.68,14.37,14.51,17535
2025-05-19,001207,14.51,14.53,14.24,14.39,17478
2025-05-20,001207,14.39,14.74,14.3,14.66,23238
2025-05-21,001207,14.66,15.59,14.46,15.36,102089
2025-05-22,001207,15.29,15.63,15.18,15.54,75802
2025-05-23,001207,15.8,17.1,15.8,16.67,230648
2025-05-26,001207,16.35,17.08,15.7,15.99,168176
2025-05-27,001207,16.02,16.38,15.59,16.29,96968
2025-05-28,001207,16.14,16.76,16.1,16.17,75701
2025-05-29,001207,16.33,17.43,16.19,17.06,113656
2025-05-30,001207,16.92,17.06,16.38,16.63,66835
2025-06-03,001207,16.31,16.78,16.29,16.5,53304
2025-06-04,001207,16.51,16.91,16.35,16.54,49183
2025-06-05,001207,16.54,16.58,16.06,16.11,56312
2025-06-06,001207,16.09,16.67,15.97,16.51,59089
2025-06-09,001207,16.47,16.67,16.39,16.55,40833
2025-06-10,001207,16.6,16.87,16.42,16.8,57694
2025-06-11,001207,16.84,17.1,16.51,16.88,60405
2025-06-12,001207,16.85,17.42,16.79,16.89,49297
2025-06-13,001207,16.85,17.08,16.47,16.56,38801
2025-06-16,001207,16.55,17.27,16.5,16.78,54862
2025-06-17,001207,16.81,17.21,16.54,16.69,39730
2025-06-18,001207,16.59,16.59,16.13,16.29,54490
2025-06-19,001207,16.2,16.32,15.84,15.88,32011
2025-06-20,001207,15.93,16.18,15.78,15.81,25826
2025-06-23,001207,15.95,16.15,15.75,16.15,25642
2025-06-24,001207,16.13,16.54,16.08,16.52,31375
2025-06-25,001207,16.52,17.11,16.52,16.92,45241
2025-06-26,001207,17.1,18.06,16.94,17.37,92825
2025-06-27,001207,17.36,17.49,17.15,17.26,46323
2025-06-30,001207,17.14,17.35,16.83,17.01,47653
2025-07-01,001207,16.97,17.35,16.97,17.25,33482
2025-07-02,001207,17.15,17.3,16.83,16.96,27499
2025-07-03,001207,16.94,17.32,16.93,17.14,26339
2025-07-04,001207,17.1,17.17,16.4,16.44,56448
2025-07-07,001207,16.42,16.55,16.22,16.33,34024
2025-07-08,001207,16.33,17.31,16.31,16.92,57310
2025-07-09,001207,16.92,16.97,16.38,16.42,50090
2025-07-10,001207,16.42,17.31,16.24,16.43,84921
2025-07-11,001207,16.44,16.59,16.29,16.38,47395
2025-07-14,001207,16.4,16.49,16.31,16.38,27534
2025-07-15,001207,16.34,16.57,16.3,16.4,33268
2025-07-16,001207,16.4,16.69,16.37,16.58,30040
2025-07-17,001207,16.55,16.94,16.47,16.76,36614
2025-07-18,001207,16.79,16.83,16.29,16.46,46316
2025-07-21,001207,16.46,16.51,16.35,16.48,31970
2025-07-22,001207,16.52,17.52,16.29,17.52,114426
2025-07-23,001207,17.66,17.66,17.04,17.1,67243
2025-07-24,001207,17.06,17.06,16.69,16.82,69594
2025-07-25,001207,16.82,16.87,16.67,16.82,36720
2025-07-28,001207,16.83,16.96,16.72,16.81,37672
2025-07-29,001207,16.81,17.05,16.71,16.93,47139
2025-07-30,001207,16.91,16.91,16.54,16.65,41509
2025-07-31,001207,16.58,17.07,16.56,16.75,51913
2025-08-01,001207,16.76,17.5,16.73,17.42,107467
2025-08-04,001207,17.42,18.33,17.42,18.28,101974
2025-08-05,001207,18.36,18.59,18.03,18.18,72851
2025-08-06,001207,18.32,18.57,18.05,18.43,47429
2025-08-07,001207,18.24,18.36,17.96,18.1,47777
2025-08-08,001207,18.09,18.82,17.96,18.62,72230
2025-08-11,001207,18.87,19.48,18.48,18.57,89081
2025-08-12,001207,18.44,18.55,18.21,18.37,46110
2025-08-13,001207,18.37,18.61,18.26,18.57,44713
2025-08-14,001207,18.49,18.57,17.71,17.71,66312
2025-08-15,001207,17.74,18.33,17.71,18.23,42599
2025-08-18,001207,18.37,18.47,17.93,18.12,48587
2025-08-19,001207,18.06,18.14,17.9,18.02,45712
2025-08-20,001207,18.05,18.22,17.9,18.18,33636
2025-08-21,001207,18.17,18.2,17.81,17.94,39062
2025-08-22,001207,17.94,18.02,17.58,17.85,39420
2025-08-25,001207,17.84,18.01,17.62,17.85,61595
2025-08-26,001207,17.74,18.07,17.69,17.88,35634
2025-08-27,001207,17.89,18.68,17.86,18.08,80213
2025-08-28,001207,18.12,18.48,17.81,18.48,77531
2025-08-29,001207,17.78,17.78,16.63,16.64,199207
2025-09-01,001207,16.63,16.76,16.4,16.44,76505
2025-09-02,001207,16.42,16.42,15.8,15.98,81269
2025-09-03,001207,15.97,16.04,15.51,15.56,47151
2025-09-04,001207,15.56,15.79,15.31,15.47,55582
2025-09-05,001207,15.5,16.04,15.5,16.02,59304
2025-09-08,001207,16.03,16.17,15.88,16.17,39263
2025-09-09,001207,16.08,16.15,15.79,15.95,35384
2025-09-10,001207,15.99,16.24,15.96,16.15,33515
2025-09-11,001207,16.14,16.39,15.98,16.39,41143
2025-09-12,001207,16.4,16.63,16.31,16.44,36970
2025-09-15,001207,16.47,16.54,16.15,16.15,32308
2025-09-16,001207,16.2,16.21,15.9,16.13,31302
2025-09-17,001207,16.09,16.22,16.08,16.15,24817
2025-09-18,001207,16.13,16.25,15.9,16.0,36392
2025-09-19,001207,16.04,16.09,15.88,16.0,22283
2025-09-22,001207,15.99,16.0,15.7,15.84,20400
2025-09-23,001207,15.8,15.84,15.32,15.83,30470
2025-09-24,001207,15.73,15.92,15.67,15.88,19935
2025-09-25,001207,15.86,15.9,15.63,15.66,22532
2025-09-26,001207,15.65,15.87,15.63,15.66,20899
2025-09-29,001207,15.66,15.81,15.44,15.77,17385
2025-09-30,001207,15.77,15.97,15.77,15.88,24031
2025-10-09,001207,15.88,16.19,15.88,16.16,33153
2025-10-10,001207,16.15,16.44,16.02,16.4,41273
2025-10-13,001207,15.84,16.35,15.77,16.32,30537
2025-10-14,001207,16.58,16.66,16.31,16.45,48438
2025-10-15,001207,16.49,16.58,16.15,16.44,40617
2025-10-16,001207,16.0,16.2,15.77,15.93,56586
2025-10-17,001207,15.93,15.95,15.36,15.38,34470
2025-10-20,001207,15.49,15.61,15.38,15.54,14555
2025-10-21,001207,15.54,15.81,15.5,15.76,17770
2025-10-22,001207,15.77,15.81,15.6,15.64,16018
2025-10-23,001207,15.64,15.66,15.44,15.66,13706
2025-10-24,001207,15.69,16.07,15.66,15.88,24935
2025-10-27,001207,15.92,16.0,15.85,15.91,27257
2025-10-28,001207,15.88,15.99,15.75,15.78,17327
2025-10-29,001207,15.79,15.86,15.65,15.75,20522
2025-10-30,001207,15.76,15.78,15.57,15.6,19455
2025-10-31,001207,15.58,15.84,15.58,15.73,16995
2025-11-03,001207,15.76,15.79,15.6,15.67,17857
2025-11-04,001207,15.68,15.69,15.5,15.53,17276
2025-11-05,001207,15.47,15.79,15.47,15.78,20704
2025-11-06,001207,15.79,15.93,15.73,15.86,22544
2025-11-07,001207,15.85,15.94,15.74,15.9,19251
2025-11-10,001207,15.9,16.02,15.87,15.98,20030
2025-11-11,001207,15.94,16.12,15.93,16.02,20501
2025-11-12,001207,16.02,16.09,15.83,15.94,16353
2025-11-13,001207,16.0,16.24,15.83,16.17,27651
2025-11-14,001207,16.04,17.24,16.02,16.84,124552
2025-11-17,001207,16.73,17.54,16.63,17.35,114863
2025-11-18,001207,17.18,17.34,16.84,16.92,44105
2025-11-19,001207,16.95,16.99,16.53,16.59,31345
2025-11-20,001207,16.64,16.85,16.35,16.41,30911
2025-11-21,001207,16.26,16.41,15.49,15.62,45149
2025-11-24,001207,15.67,15.78,15.53,15.69,20936
2025-11-25,001207,15.87,16.08,15.74,15.84,22564
2025-11-26,001207,15.91,15.91,15.6,15.65,20347
2025-11-27,001207,15.65,16.34,15.64,16.07,41497
2025-11-28,001207,16.05,16.09,15.87,16.0,20153
2025-12-01,001207,15.94,16.14,15.93,16.07,14774
2025-12-02,001207,15.99,16.03,15.88,15.9,11982
2025-12-03,001207,15.91,15.98,15.73,15.84,14439
2025-12-04,001207,15.85,15.86,15.61,15.74,14896
2025-12-05,001207,15.72,15.75,15.55,15.74,21397
2025-12-08,001207,15.74,16.08,15.72,15.98,24619
2025-12-09,001207,15.99,16.01,15.79,15.91,18019
2025-12-10,001207,15.94,16.77,15.83,16.66,60698
2025-12-11,001207,16.61,16.71,16.36,16.5,25872
2025-12-12,001207,16.6,16.64,16.39,16.56,25471
2025-12-15,001207,16.48,16.69,16.31,16.61,20527
2025-12-16,001207,16.61,16.65,16.4,16.44,18939
2025-12-17,001207,16.4,16.76,16.15,16.71,36003
2025-12-18,001207,16.61,17.33,16.5,17.2,77965
2025-12-19,001207,17.19,17.47,17.07,17.28,40542
2025-12-22,001207,17.2,17.51,17.2,17.34,36435
2025-12-23,001207,17.3,17.45,17.16,17.44,30258
2025-12-24,001207,17.44,17.44,17.28,17.38,20746
2025-12-25,001207,17.28,18.09,17.22,17.59,63566
