Date,symbol,Open,High,Low,Close,Volume
2024-08-29,002247,1.51,1.55,1.49,1.53,170724
2024-08-30,002247,1.55,1.57,1.53,1.55,180785
2024-09-02,002247,1.56,1.59,1.52,1.52,149059
2024-09-03,002247,1.52,1.53,1.48,1.51,136123
2024-09-04,002247,1.49,1.51,1.46,1.48,121018
2024-09-05,002247,1.48,1.54,1.46,1.54,168783
2024-09-06,002247,1.53,1.57,1.51,1.52,170102
2024-09-09,002247,1.5,1.53,1.46,1.51,129787
2024-09-10,002247,1.51,1.54,1.49,1.53,129250
2024-09-11,002247,1.53,1.54,1.5,1.52,100835
2024-09-12,002247,1.51,1.53,1.5,1.5,86984
2024-09-13,002247,1.51,1.51,1.48,1.49,95893
2024-09-18,002247,1.5,1.5,1.44,1.48,138625
2024-09-19,002247,1.48,1.53,1.47,1.53,201997
2024-09-20,002247,1.53,1.53,1.49,1.5,118313
2024-09-23,002247,1.5,1.52,1.48,1.51,94827
2024-09-24,002247,1.52,1.56,1.51,1.56,186802
2024-09-25,002247,1.57,1.69,1.57,1.61,392934
2024-09-26,002247,1.61,1.67,1.59,1.66,249722
2024-09-27,002247,1.69,1.76,1.65,1.73,372793
2024-09-30,002247,1.83,1.9,1.75,1.9,940467
2024-10-08,002247,2.09,2.09,1.91,2.09,935866
2024-10-09,002247,2.01,2.12,1.96,1.96,770939
2024-10-10,002247,1.97,2.02,1.9,1.92,458027
2024-10-11,002247,1.9,1.91,1.77,1.8,415624
2024-10-14,002247,1.8,1.86,1.79,1.85,278554
2024-10-15,002247,1.87,1.93,1.83,1.86,362872
2024-10-16,002247,1.85,1.91,1.81,1.88,249838
2024-10-17,002247,1.87,1.92,1.81,1.83,281537
2024-10-18,002247,1.84,1.86,1.79,1.84,326945
2024-10-21,002247,1.84,1.85,1.8,1.83,230807
2024-10-22,002247,1.83,1.89,1.81,1.88,273522
2024-10-23,002247,1.88,1.98,1.88,1.92,386579
2024-10-24,002247,1.9,1.94,1.88,1.93,276208
2024-10-25,002247,1.94,2.07,1.93,2.05,520950
2024-10-28,002247,2.1,2.26,2.05,2.26,438707
2024-10-29,002247,2.46,2.49,2.3,2.34,1601863
2024-10-30,002247,2.25,2.57,2.23,2.57,736351
2024-10-31,002247,2.83,2.83,2.7,2.83,1298356
2024-11-01,002247,2.96,3.1,2.56,2.59,1713808
2024-11-04,002247,2.53,2.85,2.53,2.85,644179
2024-11-05,002247,3.04,3.14,2.96,3.14,435912
2024-11-06,002247,3.45,3.45,3.45,3.45,113931
2024-11-07,002247,3.8,3.8,3.37,3.47,2202248
2024-11-08,002247,3.43,3.54,3.14,3.21,1728163
2024-11-11,002247,3.04,3.53,3.04,3.53,1360094
2024-11-12,002247,3.6,3.66,3.18,3.21,1327257
2024-11-13,002247,3.16,3.24,2.98,3.09,819577
2024-11-14,002247,3.05,3.09,2.93,2.94,500061
2024-11-15,002247,2.93,3.0,2.79,2.8,521100
2024-11-18,002247,2.86,2.96,2.7,2.81,622597
2024-11-19,002247,2.82,2.85,2.67,2.8,520814
2024-11-20,002247,2.78,2.93,2.77,2.93,592097
2024-11-21,002247,3.01,3.12,2.95,3.04,805478
2024-11-22,002247,2.98,3.1,2.8,2.81,756402
2024-11-25,002247,2.78,2.84,2.73,2.83,441722
2024-11-26,002247,2.83,3.01,2.76,2.84,534814
2024-11-27,002247,2.81,2.84,2.68,2.84,428575
2024-11-28,002247,2.83,2.95,2.82,2.89,534574
2024-11-29,002247,2.9,2.96,2.81,2.9,435412
2024-12-02,002247,2.9,3.13,2.88,3.13,825741
2024-12-03,002247,3.14,3.16,3.05,3.12,521678
2024-12-04,002247,3.1,3.29,3.02,3.03,684972
2024-12-05,002247,2.99,3.15,2.98,3.11,402302
2024-12-06,002247,3.12,3.26,3.1,3.23,666812
2024-12-09,002247,3.25,3.32,3.16,3.23,626726
2024-12-10,002247,3.32,3.34,3.14,3.15,563563
2024-12-11,002247,3.12,3.33,3.11,3.29,736539
2024-12-12,002247,3.29,3.33,3.2,3.3,538157
2024-12-13,002247,3.28,3.38,3.16,3.17,499281
2024-12-16,002247,3.16,3.22,3.1,3.13,351852
2024-12-17,002247,3.12,3.13,2.9,2.91,421742
2024-12-18,002247,2.9,2.93,2.83,2.89,283627
2024-12-19,002247,2.87,2.89,2.79,2.84,285113
2024-12-20,002247,2.86,2.9,2.84,2.87,187868
2024-12-23,002247,2.87,2.87,2.63,2.65,397605
2024-12-24,002247,2.69,2.75,2.61,2.7,279075
2024-12-25,002247,2.68,2.71,2.53,2.58,277186
2024-12-26,002247,2.57,2.64,2.57,2.6,184335
2024-12-27,002247,2.6,2.75,2.58,2.68,251024
2024-12-30,002247,2.67,2.68,2.55,2.6,253647
2024-12-31,002247,2.6,2.66,2.54,2.55,222121
2025-01-02,002247,2.54,2.64,2.53,2.56,270702
2025-01-03,002247,2.56,2.58,2.4,2.41,293361
2025-01-06,002247,2.4,2.41,2.29,2.35,241555
2025-01-07,002247,2.38,2.46,2.33,2.46,264127
2025-01-08,002247,2.45,2.49,2.35,2.46,235891
2025-01-09,002247,2.46,2.49,2.42,2.46,170510
2025-01-10,002247,2.47,2.49,2.36,2.37,199359
2025-01-13,002247,2.31,2.38,2.27,2.36,163554
2025-01-14,002247,2.39,2.59,2.37,2.55,334558
2025-01-15,002247,2.55,2.65,2.49,2.65,301958
2025-01-16,002247,2.64,2.9,2.64,2.74,916488
2025-01-17,002247,2.69,2.72,2.51,2.57,537547
2025-01-20,002247,2.6,2.63,2.52,2.58,316947
2025-01-21,002247,2.65,2.73,2.58,2.59,386360
2025-01-22,002247,2.61,2.62,2.51,2.55,234689
2025-01-23,002247,2.58,2.66,2.55,2.55,278718
2025-01-24,002247,2.55,2.58,2.51,2.57,182554
2025-01-27,002247,2.59,2.71,2.57,2.61,336601
2025-02-05,002247,2.63,2.67,2.61,2.64,238481
2025-02-06,002247,2.65,2.66,2.56,2.66,278388
2025-02-07,002247,2.66,2.75,2.63,2.72,368868
2025-02-10,002247,2.72,2.77,2.71,2.76,263145
2025-02-11,002247,2.76,2.77,2.68,2.71,230360
2025-02-12,002247,2.71,2.74,2.68,2.72,191064
2025-02-13,002247,2.72,2.84,2.69,2.8,514409
2025-02-14,002247,2.78,2.82,2.73,2.75,345854
2025-02-17,002247,2.75,2.85,2.74,2.81,369553
2025-02-18,002247,2.79,2.8,2.67,2.68,356604
2025-02-19,002247,2.68,2.71,2.66,2.69,189811
2025-02-20,002247,2.69,2.73,2.67,2.71,177896
2025-02-21,002247,2.72,2.73,2.62,2.67,223391
2025-02-24,002247,2.66,2.76,2.64,2.71,242707
2025-02-25,002247,2.7,2.78,2.66,2.73,301982
2025-02-26,002247,2.73,2.78,2.72,2.77,226431
2025-02-27,002247,2.77,2.81,2.68,2.74,344282
2025-02-28,002247,2.74,2.74,2.61,2.62,296260
2025-03-03,002247,2.61,2.66,2.58,2.59,212022
2025-03-04,002247,2.57,2.6,2.56,2.6,172236
2025-03-05,002247,2.59,2.6,2.5,2.58,244872
2025-03-06,002247,2.59,2.63,2.56,2.61,212141
2025-03-07,002247,2.62,2.64,2.56,2.58,227379
2025-03-10,002247,2.58,2.63,2.55,2.6,198745
2025-03-11,002247,2.57,2.61,2.54,2.61,165400
2025-03-12,002247,2.61,2.68,2.6,2.62,225869
2025-03-13,002247,2.61,2.62,2.53,2.56,241328
2025-03-14,002247,2.56,2.65,2.54,2.64,337295
2025-03-17,002247,2.65,2.74,2.65,2.71,322762
2025-03-18,002247,2.71,2.72,2.67,2.69,215699
2025-03-19,002247,2.68,2.72,2.66,2.67,201551
2025-03-20,002247,2.67,2.73,2.66,2.69,206694
2025-03-21,002247,2.68,2.71,2.62,2.65,238545
2025-03-24,002247,2.66,2.67,2.43,2.5,372532
2025-03-25,002247,2.5,2.5,2.4,2.47,230696
2025-03-26,002247,2.47,2.53,2.45,2.5,164251
2025-03-27,002247,2.49,2.53,2.44,2.5,143891
2025-03-28,002247,2.49,2.5,2.41,2.43,183358
2025-03-31,002247,2.41,2.42,2.35,2.41,141923
2025-04-01,002247,2.41,2.46,2.4,2.42,134614
2025-04-02,002247,2.42,2.46,2.4,2.44,106715
2025-04-03,002247,2.41,2.46,2.4,2.45,140087
2025-04-07,002247,2.37,2.37,2.21,2.21,140550
2025-04-08,002247,2.15,2.21,2.05,2.13,249791
2025-04-09,002247,2.08,2.2,1.93,2.19,279691
2025-04-10,002247,2.19,2.29,2.19,2.26,244454
2025-04-11,002247,2.24,2.3,2.24,2.26,165538
2025-04-14,002247,2.28,2.42,2.28,2.38,252831
2025-04-15,002247,2.4,2.43,2.35,2.41,166692
2025-04-16,002247,2.41,2.42,2.3,2.36,180555
2025-04-17,002247,2.34,2.42,2.34,2.39,160322
2025-04-18,002247,2.39,2.45,2.37,2.43,248491
2025-04-21,002247,2.42,2.47,2.41,2.45,169248
2025-04-22,002247,2.45,2.48,2.43,2.47,143937
2025-04-23,002247,2.48,2.52,2.47,2.49,163019
2025-04-24,002247,2.48,2.53,2.45,2.45,164833
2025-04-25,002247,2.48,2.52,2.43,2.48,161122
2025-04-28,002247,2.47,2.48,2.38,2.45,171981
2025-04-29,002247,2.44,2.53,2.42,2.51,200064
2025-04-30,002247,2.52,2.54,2.49,2.53,185585
2025-05-06,002247,2.56,2.59,2.55,2.59,176902
2025-05-07,002247,2.6,2.64,2.55,2.58,218869
2025-05-08,002247,2.58,2.66,2.56,2.65,236130
2025-05-09,002247,2.64,2.65,2.6,2.6,148553
2025-05-12,002247,2.62,2.64,2.57,2.6,115358
2025-05-13,002247,2.62,2.65,2.58,2.6,152255
2025-05-14,002247,2.61,2.63,2.57,2.6,132727
2025-05-15,002247,2.61,2.64,2.57,2.62,142969
2025-05-16,002247,2.61,2.64,2.59,2.6,132180
2025-05-19,002247,2.59,2.67,2.59,2.66,209190
2025-05-20,002247,2.65,2.71,2.63,2.7,160262
2025-05-21,002247,2.69,2.72,2.65,2.68,140484
2025-05-22,002247,2.66,2.71,2.61,2.63,165234
2025-05-23,002247,2.64,2.66,2.57,2.57,150391
2025-05-26,002247,2.57,2.64,2.55,2.6,104863
2025-05-27,002247,2.61,2.64,2.58,2.61,120376
2025-05-28,002247,2.61,2.66,2.58,2.6,137125
2025-05-29,002247,2.6,2.68,2.59,2.66,196358
2025-05-30,002247,2.66,2.67,2.6,2.62,142336
2025-06-03,002247,2.6,2.68,2.6,2.66,141036
2025-06-04,002247,2.68,2.7,2.65,2.69,174418
2025-06-05,002247,2.71,2.72,2.66,2.67,132107
2025-06-06,002247,2.68,2.71,2.66,2.7,145056
2025-06-09,002247,2.7,2.73,2.68,2.71,117567
2025-06-10,002247,2.72,2.74,2.63,2.67,161876
2025-06-11,002247,2.67,2.72,2.67,2.7,149209
2025-06-12,002247,2.7,2.73,2.68,2.71,132800
2025-06-13,002247,2.71,2.72,2.59,2.61,256479
2025-06-16,002247,2.63,2.65,2.59,2.63,152121
2025-06-17,002247,2.63,2.69,2.61,2.62,168989
2025-06-18,002247,2.61,2.66,2.6,2.6,132170
2025-06-19,002247,2.6,2.61,2.48,2.49,220555
2025-06-20,002247,2.48,2.54,2.47,2.48,157141
2025-06-23,002247,2.48,2.54,2.46,2.53,152751
2025-06-24,002247,2.54,2.65,2.53,2.64,235797
2025-06-25,002247,2.66,2.69,2.64,2.66,133259
2025-06-26,002247,2.66,2.71,2.65,2.67,198808
2025-06-27,002247,2.69,2.72,2.65,2.68,133494
2025-06-30,002247,2.7,2.72,2.67,2.7,144562
2025-07-01,002247,2.72,2.73,2.66,2.71,178480
2025-07-02,002247,2.71,2.72,2.66,2.7,154729
2025-07-03,002247,2.7,2.74,2.68,2.71,158258
2025-07-04,002247,2.71,2.73,2.67,2.69,137090
2025-07-07,002247,2.68,2.73,2.67,2.72,190043
2025-07-08,002247,2.72,2.76,2.71,2.75,188230
2025-07-09,002247,2.76,2.78,2.73,2.76,138515
2025-07-10,002247,2.76,2.82,2.74,2.81,210032
2025-07-11,002247,2.82,2.83,2.73,2.77,193980
2025-07-14,002247,2.79,2.82,2.76,2.81,156154
2025-07-15,002247,2.8,2.81,2.67,2.7,254250
2025-07-16,002247,2.71,2.75,2.69,2.73,194482
2025-07-17,002247,2.73,2.75,2.71,2.74,151076
2025-07-18,002247,2.74,2.76,2.7,2.76,168342
2025-07-21,002247,2.77,2.81,2.76,2.81,208387
2025-07-22,002247,2.79,2.83,2.75,2.78,183065
2025-07-23,002247,2.8,2.8,2.73,2.73,154088
2025-07-24,002247,2.73,2.78,2.72,2.75,158315
2025-07-25,002247,2.77,2.79,2.74,2.77,149968
2025-07-28,002247,2.77,2.8,2.74,2.79,174341
2025-07-29,002247,2.8,2.81,2.7,2.72,201442
2025-07-30,002247,2.73,2.76,2.7,2.74,184806
2025-07-31,002247,2.75,2.8,2.66,2.67,236461
2025-08-01,002247,2.67,2.74,2.67,2.71,206610
2025-08-04,002247,2.7,2.75,2.68,2.75,179536
2025-08-05,002247,2.76,2.79,2.75,2.78,147255
2025-08-06,002247,2.79,2.83,2.77,2.81,240082
2025-08-07,002247,2.82,2.83,2.79,2.79,159560
2025-08-08,002247,2.81,2.82,2.76,2.81,180034
2025-08-11,002247,2.82,2.86,2.79,2.84,191663
2025-08-12,002247,2.85,2.86,2.81,2.83,165070
2025-08-13,002247,2.85,2.85,2.79,2.81,151458
2025-08-14,002247,2.82,2.82,2.71,2.72,202431
2025-08-15,002247,2.72,2.75,2.7,2.73,239562
2025-08-18,002247,2.75,2.8,2.73,2.74,302283
2025-08-19,002247,2.73,2.79,2.69,2.79,242612
2025-08-20,002247,2.77,2.84,2.77,2.84,231945
2025-08-21,002247,2.86,2.99,2.84,2.91,364627
2025-08-22,002247,2.91,2.92,2.79,2.82,370289
2025-08-25,002247,2.85,2.89,2.82,2.84,318812
2025-08-26,002247,2.84,2.92,2.8,2.91,251813
2025-08-27,002247,2.89,2.92,2.77,2.77,313167
2025-08-28,002247,2.76,2.84,2.66,2.78,310765
2025-08-29,002247,2.79,2.79,2.72,2.74,209256
2025-09-01,002247,2.74,2.82,2.69,2.77,247182
2025-09-02,002247,2.76,2.8,2.7,2.77,267111
2025-09-03,002247,2.78,2.79,2.68,2.7,205808
2025-09-04,002247,2.7,2.78,2.69,2.73,276498
2025-09-05,002247,2.73,2.79,2.66,2.78,257668
2025-09-08,002247,2.78,2.84,2.77,2.83,266321
2025-09-09,002247,2.82,2.87,2.8,2.84,250340
2025-09-10,002247,2.85,2.89,2.83,2.87,207559
2025-09-11,002247,2.88,2.92,2.83,2.91,307685
2025-09-12,002247,2.92,2.93,2.89,2.92,225531
2025-09-15,002247,2.94,2.95,2.86,2.94,261297
2025-09-16,002247,2.94,2.98,2.91,2.98,296608
2025-09-17,002247,2.97,3.01,2.92,2.98,247741
2025-09-18,002247,2.99,3.01,2.9,2.95,314081
2025-09-19,002247,2.96,2.97,2.82,2.87,283932
2025-09-22,002247,2.9,2.9,2.78,2.83,212139
2025-09-23,002247,2.82,2.83,2.6,2.67,506564
2025-09-24,002247,2.66,2.73,2.61,2.71,279352
2025-09-25,002247,2.73,2.78,2.7,2.72,254340
2025-09-26,002247,2.7,2.79,2.66,2.74,219391
2025-09-29,002247,2.74,2.82,2.67,2.8,250208
2025-09-30,002247,2.81,2.84,2.78,2.79,181488
2025-10-09,002247,2.79,2.81,2.75,2.76,181500
2025-10-10,002247,2.78,2.87,2.73,2.82,237244
2025-10-13,002247,2.67,2.81,2.66,2.8,219857
2025-10-14,002247,2.82,2.86,2.78,2.8,198451
2025-10-15,002247,2.8,2.84,2.77,2.8,173300
2025-10-16,002247,2.8,2.81,2.74,2.75,196953
2025-10-17,002247,2.75,2.8,2.73,2.73,203349
2025-10-20,002247,2.78,2.82,2.75,2.81,264253
2025-10-21,002247,2.83,2.91,2.78,2.91,232742
2025-10-22,002247,2.93,2.96,2.89,2.95,228311
2025-10-23,002247,2.95,2.96,2.9,2.94,179611
2025-10-24,002247,2.95,2.99,2.92,2.94,178516
2025-10-27,002247,2.94,2.98,2.89,2.93,188594
2025-10-28,002247,2.93,2.99,2.92,2.98,217455
2025-10-29,002247,2.98,2.98,2.9,2.98,219509
2025-10-30,002247,2.96,2.97,2.9,2.91,218757
2025-10-31,002247,2.93,3.0,2.91,2.98,328486
2025-11-03,002247,2.98,3.26,2.98,3.15,657650
2025-11-04,002247,3.21,3.28,3.13,3.17,490872
2025-11-05,002247,3.13,3.21,3.1,3.16,284085
2025-11-06,002247,3.17,3.18,3.1,3.13,252979
2025-11-07,002247,3.12,3.15,3.09,3.12,191091
2025-11-10,002247,3.14,3.17,3.11,3.15,230902
2025-11-11,002247,3.16,3.17,3.12,3.16,184366
2025-11-12,002247,3.17,3.18,3.12,3.16,224897
2025-11-13,002247,3.16,3.23,3.13,3.22,225842
2025-11-14,002247,3.24,3.27,3.19,3.2,197358
2025-11-17,002247,3.2,3.22,3.17,3.2,176601
2025-11-18,002247,3.21,3.23,3.12,3.17,218641
2025-11-19,002247,3.17,3.18,3.06,3.1,219625
2025-11-20,002247,3.11,3.12,3.01,3.07,210946
2025-11-21,002247,3.07,3.11,2.86,2.89,316034
2025-11-24,002247,2.93,2.95,2.87,2.92,321844
2025-11-25,002247,2.98,3.06,2.94,3.03,259692
2025-11-26,002247,3.06,3.12,2.99,3.0,224663
2025-11-27,002247,3.0,3.03,2.97,3.0,172767
2025-11-28,002247,3.01,3.07,2.98,3.06,169072
2025-12-01,002247,3.08,3.12,3.04,3.06,188304
2025-12-02,002247,3.06,3.08,3.01,3.08,161502
2025-12-03,002247,3.08,3.08,2.99,3.0,172445
2025-12-04,002247,3.03,3.04,2.93,2.95,145322
2025-12-05,002247,2.95,2.99,2.89,2.98,154998
2025-12-08,002247,3.0,3.05,2.97,3.05,205211
2025-12-09,002247,3.04,3.04,2.95,2.97,184730
2025-12-10,002247,2.95,2.98,2.9,2.93,186564
2025-12-11,002247,2.92,2.94,2.82,2.83,208623
2025-12-12,002247,2.83,2.87,2.73,2.76,230432
2025-12-15,002247,2.75,2.84,2.7,2.81,219889
2025-12-16,002247,2.82,2.84,2.73,2.74,186965
2025-12-17,002247,2.74,2.76,2.68,2.74,179289
2025-12-18,002247,2.73,2.84,2.72,2.82,224092
2025-12-19,002247,2.81,2.9,2.79,2.89,176968
2025-12-22,002247,2.91,2.95,2.88,2.91,204099
2025-12-23,002247,2.92,2.92,2.85,2.88,129637
2025-12-24,002247,2.88,2.9,2.86,2.89,118129
2025-12-25,002247,2.89,2.94,2.87,2.92,130132
2025-12-26,002247,2.93,2.94,2.88,2.89,120873
2025-12-29,002247,2.9,2.91,2.84,2.87,187607
2025-12-30,002247,2.89,2.89,2.8,2.84,174478
2025-12-31,002247,2.85,2.86,2.77,2.81,164270
2026-01-05,002247,2.85,2.88,2.82,2.83,207216
2026-01-06,002247,2.83,2.91,2.8,2.85,215952
2026-01-07,002247,2.86,2.86,2.78,2.79,224069
2026-01-08,002247,2.8,2.85,2.76,2.84,193047
2026-01-09,002247,2.83,2.85,2.8,2.85,207273
2026-01-12,002247,2.86,2.88,2.82,2.87,209519
2026-01-13,002247,2.87,2.91,2.82,2.86,262280
2026-01-14,002247,2.87,2.9,2.78,2.83,272851
2026-01-15,002247,2.83,2.84,2.78,2.82,226383
2026-01-16,002247,2.84,2.85,2.74,2.75,265986
2026-01-19,002247,2.78,2.85,2.76,2.85,277038
2026-01-20,002247,2.87,2.89,2.83,2.86,231280
2026-01-21,002247,2.83,2.88,2.82,2.88,197348
2026-01-22,002247,2.88,2.95,2.87,2.94,244772
2026-01-23,002247,2.95,2.95,2.91,2.93,173475
2026-01-26,002247,2.96,2.97,2.89,2.92,298325
2026-01-27,002247,2.92,2.92,2.8,2.88,300725
2026-01-28,002247,2.86,2.88,2.82,2.83,245692
2026-01-29,002247,2.83,2.89,2.81,2.85,301633
2026-01-30,002247,2.83,2.91,2.81,2.9,325982
2026-02-02,002247,2.9,2.93,2.84,2.85,310205
2026-02-03,002247,2.89,2.95,2.86,2.95,306860
2026-02-04,002247,2.93,2.99,2.92,2.98,242146
2026-02-05,002247,2.98,3.03,2.96,2.98,218242
2026-02-06,002247,3.02,3.03,2.93,2.99,189868
2026-02-09,002247,3.05,3.05,2.98,3.02,209840
2026-02-10,002247,3.05,3.11,3.0,3.07,269108
2026-02-11,002247,3.06,3.08,3.03,3.04,198728
2026-02-12,002247,3.04,3.05,2.95,2.96,233096
2026-02-13,002247,2.96,2.98,2.92,2.94,236268
2026-02-24,002247,2.99,3.08,2.96,3.07,276222
2026-02-25,002247,3.09,3.14,3.05,3.1,268546
2026-02-26,002247,3.1,3.13,3.04,3.07,195082
2026-02-27,002247,3.07,3.11,3.04,3.11,175268
2026-03-02,002247,3.06,3.08,2.95,3.01,264945
2026-03-03,002247,3.02,3.04,2.89,2.9,266444
2026-03-04,002247,2.88,2.95,2.84,2.89,290465
2026-03-05,002247,2.95,3.0,2.91,2.92,213015
2026-03-06,002247,2.92,3.05,2.91,3.04,262522
2026-03-09,002247,3.0,3.07,2.97,3.04,239213
2026-03-10,002247,3.05,3.1,3.04,3.1,199111
2026-03-11,002247,3.11,3.11,3.05,3.09,202469
2026-03-12,002247,3.1,3.1,3.0,3.02,201108
2026-03-13,002247,3.01,3.1,2.99,3.04,216135
2026-03-16,002247,3.02,3.1,3.02,3.06,232884
2026-03-17,002247,3.07,3.12,3.02,3.03,210804
2026-03-18,002247,3.04,3.06,2.99,3.05,211998
2026-03-19,002247,3.04,3.05,2.94,2.97,223335
2026-03-20,002247,2.97,2.99,2.79,2.8,413985
2026-03-23,002247,2.72,2.79,2.6,2.62,442975
2026-03-24,002247,2.69,2.8,2.63,2.78,405091
2026-03-25,002247,2.81,2.91,2.79,2.9,321631
2026-03-26,002247,2.9,2.95,2.81,2.84,302252
2026-03-27,002247,2.8,2.89,2.79,2.88,192730
2026-03-30,002247,2.84,2.92,2.82,2.91,196564
2026-03-31,002247,2.9,2.95,2.85,2.87,218067
2026-04-01,002247,2.94,2.97,2.84,2.87,218459
2026-04-02,002247,2.86,2.89,2.78,2.81,248020
2026-04-03,002247,2.81,2.82,2.62,2.63,332933
2026-04-07,002247,2.64,2.77,2.61,2.76,378549
2026-04-08,002247,2.88,2.91,2.83,2.89,323325
2026-04-09,002247,2.88,2.9,2.79,2.82,238850
2026-04-10,002247,2.85,2.87,2.81,2.85,196485
2026-04-13,002247,2.82,2.87,2.8,2.84,170521
2026-04-14,002247,2.87,2.88,2.8,2.84,195815
2026-04-15,002247,2.86,2.86,2.76,2.77,197982
2026-04-16,002247,2.79,2.84,2.75,2.83,195046
2026-04-17,002247,2.83,2.85,2.78,2.79,182948
2026-04-20,002247,2.8,2.83,2.78,2.82,167878
2026-04-21,002247,2.82,2.83,2.77,2.79,198323
2026-04-22,002247,2.8,2.8,2.74,2.76,192276
2026-04-23,002247,2.76,2.77,2.66,2.71,254701
2026-04-24,002247,2.69,2.76,2.66,2.73,223767
2026-04-27,002247,2.72,2.83,2.69,2.82,296872
2026-04-28,002247,2.8,2.86,2.79,2.83,271689
2026-04-29,002247,2.8,2.91,2.79,2.89,346742
2026-04-30,002247,2.89,2.92,2.86,2.88,277711
2026-05-06,002247,2.91,2.95,2.88,2.91,264065
2026-05-07,002247,2.92,2.97,2.9,2.95,277282
2026-05-08,002247,2.94,2.96,2.92,2.94,193887
2026-05-11,002247,2.95,2.96,2.91,2.94,219207
2026-05-12,002247,2.95,2.96,2.87,2.9,244256
2026-05-13,002247,2.9,2.92,2.86,2.87,223188
2026-05-14,002247,2.9,2.91,2.84,2.87,193415
2026-05-15,002247,2.88,2.88,2.79,2.81,203552
2026-05-18,002247,2.82,2.93,2.76,2.9,292680
2026-05-19,002247,2.93,2.96,2.86,2.91,244147
2026-05-20,002247,2.91,2.91,2.82,2.85,203514
2026-05-21,002247,2.86,2.9,2.69,2.72,331323
2026-05-22,002247,2.74,2.83,2.67,2.8,273154
2026-05-25,002247,2.83,2.86,2.73,2.75,218498
2026-05-26,002247,2.75,2.76,2.66,2.69,218569
2026-05-27,002247,2.69,2.7,2.54,2.58,296795
2026-05-28,002247,2.58,2.66,2.55,2.63,283755
2026-05-29,002247,2.65,2.68,2.5,2.53,286452
2026-06-01,002247,2.53,2.7,2.5,2.66,377477
2026-06-02,002247,2.66,2.68,2.54,2.55,314092
2026-06-03,002247,2.55,2.56,2.46,2.48,244425
2026-06-04,002247,2.46,2.51,2.38,2.42,248614
2026-06-05,002247,2.41,2.5,2.39,2.47,234192
2026-06-08,002247,2.42,2.5,2.35,2.39,246556
2026-06-09,002247,2.4,2.46,2.35,2.4,221420
2026-06-10,002247,2.37,2.4,2.3,2.36,191518
2026-06-11,002247,2.34,2.37,2.28,2.35,198504
2026-06-12,002247,2.36,2.46,2.32,2.38,238064
2026-06-15,002247,2.41,2.5,2.34,2.36,298015
2026-06-16,002247,2.35,2.37,2.27,2.34,224077
2026-06-17,002247,2.34,2.35,2.24,2.26,176539
2026-06-18,002247,2.24,2.29,2.19,2.26,208567
2026-06-22,002247,2.26,2.29,2.16,2.28,220690
2026-06-23,002247,2.28,2.38,2.25,2.35,285246
2026-06-24,002247,2.34,2.35,2.19,2.21,266838
2026-06-25,002247,2.21,2.24,2.12,2.15,248622
2026-06-26,002247,2.14,2.16,2.08,2.13,205333
2026-06-29,002247,2.12,2.15,2.03,2.13,221284
2026-06-30,002247,2.12,2.17,2.08,2.11,213680
2026-07-01,002247,2.11,2.25,2.1,2.19,318538
2026-07-02,002247,2.22,2.27,2.17,2.19,218237
2026-07-03,002247,2.2,2.26,2.17,2.23,209670
2026-07-06,002247,2.23,2.27,2.18,2.19,198198
2026-07-07,002247,2.19,2.25,2.13,2.13,212063
2026-07-08,002247,2.15,2.16,2.09,2.13,193926
2026-07-09,002247,2.12,2.17,2.06,2.12,265768
