Date,symbol,Open,High,Low,Close,Volume
2024-05-31,600754,26.35,26.84,26.05,26.25,84798
2024-06-03,600754,26.18,26.23,25.76,26.01,72257
2024-06-04,600754,25.98,26.31,25.81,26.3,69823
2024-06-05,600754,26.27,26.53,26.05,26.12,67634
2024-06-06,600754,26.09,26.27,25.26,25.35,122258
2024-06-07,600754,25.45,25.68,25.14,25.49,72974
2024-06-11,600754,25.39,25.39,24.55,24.93,94949
2024-06-12,600754,24.85,24.97,24.51,24.78,100837
2024-06-13,600754,24.86,24.92,24.25,24.34,126755
2024-06-14,600754,24.33,24.97,24.05,24.97,201019
2024-06-17,600754,24.73,25.03,24.42,24.55,114409
2024-06-18,600754,24.56,24.71,24.09,24.24,122483
2024-06-19,600754,24.13,24.24,22.91,23.08,235563
2024-06-20,600754,22.91,22.93,22.21,22.25,172622
2024-06-21,600754,22.06,22.63,21.95,22.05,100712
2024-06-24,600754,21.88,22.14,21.53,21.81,90508
2024-06-25,600754,21.99,22.22,21.67,22.19,111892
2024-06-26,600754,22.07,22.39,21.72,22.3,92270
2024-06-27,600754,22.14,22.21,21.79,21.79,72081
2024-06-28,600754,21.81,22.0,21.4,21.49,103698
2024-07-01,600754,21.37,21.83,21.31,21.81,77339
2024-07-02,600754,21.82,21.95,21.48,21.59,74836
2024-07-03,600754,21.59,21.95,21.52,21.86,87828
2024-07-04,600754,21.79,21.79,20.89,20.94,131710
2024-07-05,600754,20.89,21.07,20.62,20.95,59981
2024-07-08,600754,20.94,20.94,20.24,20.34,86357
2024-07-09,600754,20.29,20.71,20.08,20.57,79206
2024-07-10,600754,20.55,20.99,20.35,20.68,76345
2024-07-11,600754,21.04,21.64,20.91,21.62,105110
2024-07-12,600754,21.79,22.06,21.66,21.96,91763
2024-07-15,600754,22.32,23.21,22.04,22.87,201363
2024-07-16,600754,22.86,22.86,22.34,22.51,95440
2024-07-17,600754,22.48,23.15,22.39,22.96,115477
2024-07-18,600754,22.72,22.77,22.51,22.71,85682
2024-07-19,600754,22.52,22.78,22.27,22.67,73640
2024-07-22,600754,22.65,23.05,22.44,22.7,70110
2024-07-23,600754,22.75,22.9,21.93,21.96,86105
2024-07-24,600754,21.92,22.22,21.31,21.41,102773
2024-07-25,600754,21.47,21.99,21.37,21.68,81338
2024-07-26,600754,21.68,22.04,21.61,21.9,68668
2024-07-29,600754,21.91,21.92,21.34,21.55,74632
2024-07-30,600754,21.52,21.64,21.21,21.31,67372
2024-07-31,600754,21.36,23.01,21.34,22.95,192627
2024-08-01,600754,22.82,22.96,22.31,22.4,109518
2024-08-02,600754,22.26,23.27,22.18,22.52,114330
2024-08-05,600754,22.75,23.86,22.75,22.99,245865
2024-08-06,600754,23.3,23.86,23.03,23.54,147319
2024-08-07,600754,23.41,23.41,22.71,22.89,116169
2024-08-08,600754,22.69,23.27,22.6,23.12,106344
2024-08-09,600754,23.05,23.19,22.62,22.63,82014
2024-08-12,600754,22.94,23.13,22.53,22.81,89241
2024-08-13,600754,22.66,22.81,22.2,22.49,57318
2024-08-14,600754,22.46,22.46,21.82,21.97,62936
2024-08-15,600754,21.9,22.32,21.81,22.08,77608
2024-08-16,600754,22.01,22.14,21.79,22.03,60653
2024-08-19,600754,22.01,22.87,21.89,22.76,96945
2024-08-20,600754,22.68,22.68,22.33,22.56,59221
2024-08-21,600754,22.51,22.76,22.39,22.72,62332
2024-08-22,600754,22.64,22.94,22.13,22.2,72958
2024-08-23,600754,22.15,22.84,22.05,22.71,62500
2024-08-26,600754,22.62,23.06,22.5,22.91,71568
2024-08-27,600754,22.8,22.92,22.18,22.22,61970
2024-08-28,600754,22.17,22.3,21.77,21.95,52962
2024-08-29,600754,21.74,22.59,21.55,22.47,63934
2024-08-30,600754,22.46,23.52,22.29,23.06,186250
2024-09-02,600754,22.82,23.41,22.26,22.69,144367
2024-09-03,600754,22.65,23.17,22.62,22.89,69042
2024-09-04,600754,22.75,23.1,22.69,22.8,56465
2024-09-05,600754,22.94,23.28,22.83,22.94,60148
2024-09-06,600754,22.96,23.11,22.53,22.55,55370
2024-09-09,600754,22.44,22.96,22.25,22.67,76929
2024-09-10,600754,22.61,22.65,21.82,22.14,79148
2024-09-11,600754,22.01,22.2,21.87,22.12,56196
2024-09-12,600754,22.12,22.41,21.88,21.88,48067
2024-09-13,600754,21.88,21.97,21.43,21.57,64736
2024-09-18,600754,21.53,21.57,20.9,21.27,56639
2024-09-19,600754,21.31,22.44,21.31,22.1,104802
2024-09-20,600754,22.1,22.16,21.8,22.15,48480
2024-09-23,600754,22.0,22.49,21.87,22.18,60067
2024-09-24,600754,22.36,23.32,22.2,23.31,134932
2024-09-25,600754,23.57,24.06,23.44,23.73,155539
2024-09-26,600754,23.98,25.82,23.84,25.72,264910
2024-09-27,600754,26.49,27.81,26.36,27.34,208777
2024-09-30,600754,28.8,30.08,28.26,30.08,392032
2024-10-08,600754,33.02,33.02,27.47,28.89,617161
2024-10-09,600754,28.03,28.03,26.03,26.38,374964
2024-10-10,600754,26.38,27.02,26.27,26.56,235591
2024-10-11,600754,26.5,27.15,26.32,26.88,178405
2024-10-14,600754,26.83,28.18,26.23,27.69,216658
2024-10-15,600754,27.36,27.44,26.54,26.57,141660
2024-10-16,600754,26.16,26.98,25.94,26.57,104887
2024-10-17,600754,26.51,26.85,25.84,25.86,105471
2024-10-18,600754,25.86,27.64,25.73,27.01,179652
2024-10-21,600754,27.06,29.27,26.98,28.56,254686
2024-10-22,600754,28.41,28.51,27.72,28.09,144566
2024-10-23,600754,27.91,28.75,27.89,28.14,101465
2024-10-24,600754,28.03,28.43,27.72,27.83,67800
2024-10-25,600754,27.71,28.11,27.47,27.62,127560
2024-10-28,600754,27.57,27.94,27.55,27.71,113344
2024-10-29,600754,27.71,28.6,27.71,27.99,134527
2024-10-30,600754,27.84,28.67,27.72,28.11,117359
2024-10-31,600754,27.17,27.17,25.5,25.87,454890
2024-11-01,600754,25.63,25.91,25.26,25.53,206068
2024-11-04,600754,25.76,26.02,25.25,26.02,160410
2024-11-05,600754,25.86,26.27,25.66,26.2,168658
2024-11-06,600754,26.2,26.57,25.79,26.35,192404
2024-11-07,600754,26.05,27.67,26.0,27.66,244090
2024-11-08,600754,27.79,27.96,26.81,27.19,186887
2024-11-11,600754,26.87,27.14,26.47,27.08,134397
2024-11-12,600754,27.07,27.87,26.98,27.26,170811
2024-11-13,600754,27.68,27.69,26.2,26.85,215188
2024-11-14,600754,26.59,26.85,26.3,26.38,89380
2024-11-15,600754,26.38,26.64,25.92,25.94,95085
2024-11-18,600754,25.84,26.08,25.55,25.6,83284
2024-11-19,600754,25.63,25.79,25.35,25.73,70168
2024-11-20,600754,25.58,26.27,25.58,26.09,86622
2024-11-21,600754,26.07,26.11,25.58,25.78,65351
2024-11-22,600754,25.78,25.78,24.59,24.67,107091
2024-11-25,600754,24.72,25.27,24.68,24.84,72023
2024-11-26,600754,24.84,25.2,24.67,24.94,57892
2024-11-27,600754,24.84,25.12,24.48,25.12,61172
2024-11-28,600754,25.12,25.38,24.54,24.62,99177
2024-11-29,600754,24.58,25.01,24.41,24.88,95518
2024-12-02,600754,24.87,25.92,24.76,25.71,182855
2024-12-03,600754,25.56,25.61,25.12,25.36,112242
2024-12-04,600754,25.34,25.58,24.72,24.89,108929
2024-12-05,600754,24.77,24.94,24.63,24.84,83022
2024-12-06,600754,24.94,25.18,24.6,25.03,116305
2024-12-09,600754,24.91,25.03,24.56,24.69,111514
2024-12-10,600754,25.55,26.74,25.55,25.82,384205
2024-12-11,600754,25.63,27.07,25.63,26.5,264258
2024-12-12,600754,26.51,27.34,26.36,27.23,264304
2024-12-13,600754,26.98,27.68,26.42,26.98,286678
2024-12-16,600754,26.98,27.24,26.27,26.59,180382
2024-12-17,600754,26.41,26.43,25.59,25.87,147109
2024-12-18,600754,26.0,26.03,25.6,25.74,95734
2024-12-19,600754,25.4,25.54,25.02,25.37,106925
2024-12-20,600754,25.33,26.23,25.3,25.54,127958
2024-12-23,600754,25.49,25.62,24.91,24.96,106441
2024-12-24,600754,25.01,25.2,24.77,25.19,79664
2024-12-25,600754,25.35,26.23,25.35,25.9,239566
2024-12-26,600754,25.9,26.15,25.82,26.02,103239
2024-12-27,600754,26.03,26.28,25.83,26.0,103881
2024-12-30,600754,26.01,26.21,25.74,26.09,134948
2024-12-31,600754,26.12,26.48,25.78,25.79,129892
2025-01-02,600754,25.79,26.59,25.77,25.95,194546
2025-01-03,600754,26.01,26.03,24.97,25.01,132997
2025-01-06,600754,25.01,25.06,24.0,24.35,136544
2025-01-07,600754,24.49,24.91,24.14,24.82,98337
2025-01-08,600754,24.8,25.05,24.24,24.73,78825
2025-01-09,600754,24.57,24.72,24.24,24.32,71015
2025-01-10,600754,24.29,24.38,23.57,23.57,100202
2025-01-13,600754,23.38,23.94,23.14,23.63,82768
2025-01-14,600754,23.7,24.54,23.7,24.46,86005
2025-01-15,600754,24.37,24.77,24.26,24.6,61845
2025-01-16,600754,24.75,25.06,24.48,24.62,66239
2025-01-17,600754,24.51,24.99,24.32,24.86,55985
2025-01-20,600754,25.07,25.73,25.02,25.4,87088
2025-01-21,600754,25.45,25.63,25.16,25.37,40149
2025-01-22,600754,25.33,25.33,24.83,24.88,48237
2025-01-23,600754,25.1,25.39,24.88,25.11,56553
2025-01-24,600754,25.15,25.68,25.04,25.56,65192
2025-01-27,600754,25.77,25.81,25.27,25.31,46960
2025-02-05,600754,25.31,25.36,24.24,24.35,101283
2025-02-06,600754,24.29,24.58,24.22,24.45,68274
2025-02-07,600754,24.46,24.74,24.24,24.54,113575
2025-02-10,600754,24.53,25.27,24.46,25.11,97428
2025-02-11,600754,25.31,25.34,24.67,24.87,73730
2025-02-12,600754,24.89,26.64,24.79,25.78,211984
2025-02-13,600754,25.49,25.85,24.96,25.58,126632
2025-02-14,600754,25.61,25.63,25.29,25.41,74980
2025-02-17,600754,25.34,25.42,24.89,25.03,97373
2025-02-18,600754,24.85,24.96,24.39,24.5,74360
2025-02-19,600754,24.48,24.73,24.31,24.68,66711
2025-02-20,600754,24.67,24.83,24.54,24.68,50634
2025-02-21,600754,24.59,24.88,24.43,24.88,74608
2025-02-24,600754,24.77,25.3,24.61,25.19,84305
2025-02-25,600754,25.01,26.09,24.85,25.23,157048
2025-02-26,600754,25.22,25.51,25.02,25.26,71504
2025-02-27,600754,25.26,25.79,25.15,25.64,84242
2025-02-28,600754,25.54,25.9,25.48,25.53,99491
2025-03-03,600754,25.53,25.97,25.04,25.12,91590
2025-03-04,600754,25.06,25.22,24.99,25.15,56386
2025-03-05,600754,25.19,25.19,24.72,24.92,48360
2025-03-06,600754,25.01,25.58,24.97,25.47,83771
2025-03-07,600754,25.39,25.54,25.11,25.37,48381
2025-03-10,600754,25.18,25.82,25.05,25.49,78359
2025-03-11,600754,25.25,25.88,25.23,25.87,78322
2025-03-12,600754,25.86,26.26,25.53,25.55,76355
2025-03-13,600754,25.55,25.63,25.28,25.49,49450
2025-03-14,600754,25.63,26.63,25.52,26.56,182310
2025-03-17,600754,27.04,27.15,26.18,26.4,127006
2025-03-18,600754,26.45,26.51,26.0,26.2,93364
2025-03-19,600754,26.04,26.31,25.9,26.0,83102
2025-03-20,600754,26.02,26.26,25.7,25.75,86033
2025-03-21,600754,25.73,26.34,25.64,26.2,121495
2025-03-24,600754,26.16,26.66,26.08,26.49,142044
2025-03-25,600754,26.23,26.58,25.93,26.41,108321
2025-03-26,600754,26.23,26.75,26.18,26.56,99259
2025-03-27,600754,26.41,26.94,26.25,26.25,79505
2025-03-28,600754,26.02,26.43,26.02,26.11,62426
2025-03-31,600754,26.02,26.28,25.46,25.63,67246
2025-04-01,600754,25.55,25.99,25.49,25.9,59822
2025-04-02,600754,25.3,25.54,24.62,25.29,151268
2025-04-03,600754,24.95,25.65,24.88,25.17,69984
2025-04-07,600754,23.52,24.62,22.77,23.06,127091
2025-04-08,600754,23.33,24.15,23.33,24.01,113710
2025-04-09,600754,23.83,25.34,23.32,25.1,127173
2025-04-10,600754,24.96,25.69,24.86,25.27,114655
2025-04-11,600754,25.12,25.44,24.59,24.72,105255
2025-04-14,600754,24.77,25.03,24.58,24.99,67988
2025-04-15,600754,24.86,25.06,24.6,24.78,63410
2025-04-16,600754,24.82,25.34,24.51,25.31,174617
2025-04-17,600754,25.25,26.54,24.88,26.06,220215
2025-04-18,600754,25.92,25.92,24.86,24.92,158234
2025-04-21,600754,24.6,24.87,24.37,24.55,130241
2025-04-22,600754,24.43,24.56,24.03,24.22,121556
2025-04-23,600754,24.25,24.35,23.96,24.11,95312
2025-04-24,600754,24.15,24.28,24.02,24.13,59176
2025-04-25,600754,24.14,24.53,24.04,24.32,83325
2025-04-28,600754,24.32,24.35,23.56,23.58,115152
2025-04-29,600754,23.47,23.67,23.15,23.31,92122
2025-04-30,600754,22.78,23.12,22.67,23.12,105614
2025-05-06,600754,23.15,23.24,23.04,23.18,102082
2025-05-07,600754,23.35,23.4,23.05,23.11,74731
2025-05-08,600754,23.05,23.1,22.94,22.97,74156
2025-05-09,600754,22.97,23.03,22.85,22.88,58652
2025-05-12,600754,22.97,23.01,22.75,22.87,79156
2025-05-13,600754,22.98,23.26,22.85,23.21,126266
2025-05-14,600754,23.15,23.19,22.96,23.12,79252
2025-05-15,600754,23.08,23.18,22.96,22.97,53012
2025-05-16,600754,22.96,23.0,22.85,22.96,39204
2025-05-19,600754,22.91,23.08,22.87,23.0,48716
2025-05-20,600754,22.99,23.17,22.95,23.09,76526
2025-05-21,600754,23.13,23.16,23.0,23.04,40893
2025-05-22,600754,23.04,23.04,22.49,22.62,85673
2025-05-23,600754,22.56,22.67,22.22,22.27,70422
2025-05-26,600754,22.27,22.32,22.11,22.25,54298
2025-05-27,600754,22.25,22.27,21.95,22.03,67447
2025-05-28,600754,22.01,22.29,21.96,22.19,48822
2025-05-29,600754,22.14,22.33,22.02,22.33,49493
2025-05-30,600754,22.25,22.35,21.91,22.01,62830
2025-06-03,600754,21.94,22.19,21.89,22.12,41645
2025-06-04,600754,22.17,22.34,22.04,22.33,60300
2025-06-05,600754,22.44,22.52,22.17,22.28,66487
2025-06-06,600754,22.27,22.29,22.14,22.17,45342
2025-06-09,600754,22.26,22.26,22.05,22.2,64822
2025-06-10,600754,22.21,22.25,21.87,22.08,79198
2025-06-11,600754,22.06,22.19,22.0,22.02,76281
2025-06-12,600754,21.98,21.99,21.75,21.8,90480
2025-06-13,600754,21.71,21.74,21.27,21.36,101814
2025-06-16,600754,21.26,21.41,21.23,21.32,56240
2025-06-17,600754,21.27,21.46,21.26,21.4,52526
2025-06-18,600754,21.44,21.44,21.2,21.24,41789
2025-06-19,600754,21.33,21.73,21.23,21.32,104010
2025-06-20,600754,21.3,21.31,21.14,21.14,55864
2025-06-23,600754,21.02,21.07,20.83,21.02,72091
2025-06-24,600754,21.06,21.34,21.06,21.32,62929
2025-06-25,600754,21.43,21.62,21.3,21.61,78462
2025-06-26,600754,21.61,21.74,21.45,21.62,88788
2025-06-27,600754,21.56,21.71,21.47,21.53,70235
2025-06-30,600754,21.58,21.6,21.46,21.54,61304
2025-07-01,600754,21.55,21.6,21.37,21.44,56231
2025-07-02,600754,21.39,21.48,21.31,21.43,50383
2025-07-03,600754,21.41,21.49,21.32,21.37,51579
2025-07-04,600754,21.35,21.37,21.17,21.2,76523
2025-07-07,600754,21.19,21.22,21.07,21.13,68084
2025-07-08,600754,21.13,21.32,21.11,21.3,70865
2025-07-09,600754,21.3,21.41,21.24,21.32,63176
2025-07-10,600754,21.33,21.45,21.25,21.44,76993
2025-07-11,600754,21.44,21.54,21.39,21.46,85967
2025-07-14,600754,21.46,21.5,21.26,21.29,85631
2025-07-15,600754,21.41,21.92,21.34,21.47,142092
2025-07-16,600754,21.51,21.81,21.5,21.61,118520
2025-07-17,600754,21.6,21.69,21.48,21.58,85234
2025-07-18,600754,21.61,21.7,21.52,21.7,86546
2025-07-21,600754,21.67,21.76,21.63,21.76,90348
2025-07-22,600754,21.81,21.86,21.6,21.86,125676
2025-07-23,600754,21.88,22.06,21.74,21.8,120818
2025-07-24,600754,21.82,22.2,21.82,22.19,156605
2025-07-25,600754,22.24,22.25,22.01,22.06,105991
2025-07-28,600754,22.05,22.13,21.92,22.03,84846
2025-07-29,600754,22.01,22.02,21.74,21.93,83628
2025-07-30,600754,21.92,22.03,21.83,21.95,99676
2025-07-31,600754,22.07,22.07,21.64,21.69,106337
2025-08-01,600754,21.7,21.74,21.54,21.73,67048
2025-08-04,600754,21.71,21.72,21.55,21.66,53354
2025-08-05,600754,21.71,21.86,21.62,21.86,60653
2025-08-06,600754,21.86,21.86,21.63,21.77,71794
2025-08-07,600754,21.77,21.83,21.69,21.73,58321
2025-08-08,600754,21.73,21.74,21.61,21.67,48891
2025-08-11,600754,21.65,21.77,21.61,21.77,53415
2025-08-12,600754,21.78,21.88,21.73,21.87,76403
2025-08-13,600754,22.05,22.09,21.82,21.88,87366
2025-08-14,600754,21.92,22.24,21.84,21.89,118674
2025-08-15,600754,21.85,22.1,21.74,22.1,116741
2025-08-18,600754,22.14,22.42,22.06,22.26,146579
2025-08-19,600754,22.26,22.37,22.1,22.14,88399
2025-08-20,600754,22.09,22.6,21.99,22.54,167803
2025-08-21,600754,22.54,23.03,22.4,22.84,184040
2025-08-22,600754,22.81,22.97,22.63,22.86,138190
2025-08-25,600754,22.87,23.1,22.74,23.05,156284
2025-08-26,600754,23.05,23.13,22.88,22.91,121099
2025-08-27,600754,22.88,22.93,22.49,22.51,158580
2025-08-28,600754,22.65,23.16,22.48,22.8,188777
2025-08-29,600754,22.8,22.99,22.64,22.68,118646
2025-09-01,600754,22.68,22.69,22.43,22.5,158975
2025-09-02,600754,22.5,22.58,22.34,22.52,130061
2025-09-03,600754,22.6,22.7,22.16,22.18,109641
2025-09-04,600754,22.18,22.53,22.16,22.42,136103
2025-09-05,600754,22.43,22.74,22.08,22.72,141618
2025-09-08,600754,22.73,23.06,22.63,22.86,145389
2025-09-09,600754,22.88,22.95,22.67,22.78,83666
2025-09-10,600754,22.93,23.39,22.86,22.99,138635
2025-09-11,600754,22.98,22.98,22.51,22.92,149555
2025-09-12,600754,22.85,22.99,22.66,22.68,103094
2025-09-15,600754,22.7,23.9,22.7,23.63,320363
2025-09-16,600754,23.9,23.94,23.32,23.61,232960
2025-09-17,600754,23.77,24.14,23.27,23.69,234613
2025-09-18,600754,23.82,24.75,23.64,24.36,398665
2025-09-19,600754,24.36,24.8,23.88,24.34,306540
2025-09-22,600754,24.14,24.16,23.38,23.82,225821
2025-09-23,600754,23.63,23.65,22.82,23.07,162881
2025-09-24,600754,22.96,23.14,22.75,22.98,139330
2025-09-25,600754,22.98,23.02,22.65,22.95,123324
2025-09-26,600754,22.9,23.01,22.57,22.68,95128
2025-09-29,600754,22.68,22.78,22.46,22.66,92321
2025-09-30,600754,22.68,22.75,22.51,22.51,87598
2025-10-09,600754,22.41,22.41,21.63,21.81,206991
2025-10-10,600754,21.81,22.13,21.73,22.02,149785
2025-10-13,600754,21.58,21.81,21.48,21.73,99492
2025-10-14,600754,21.73,21.9,21.68,21.7,79952
2025-10-15,600754,21.73,21.83,21.69,21.76,71422
2025-10-16,600754,21.77,21.84,21.64,21.68,57055
2025-10-17,600754,21.68,21.73,21.29,21.29,86428
2025-10-20,600754,21.46,21.99,21.37,21.9,123227
2025-10-21,600754,21.92,21.99,21.75,21.84,50875
2025-10-22,600754,21.81,21.84,21.68,21.7,41531
2025-10-23,600754,21.69,21.75,21.53,21.73,45576
2025-10-24,600754,21.74,21.76,21.56,21.63,55843
2025-10-27,600754,21.64,21.78,21.53,21.68,59638
2025-10-28,600754,21.64,21.73,21.41,21.42,73725
2025-10-29,600754,21.43,21.48,21.23,21.32,71407
2025-10-30,600754,21.33,21.44,21.22,21.27,60788
2025-10-31,600754,21.66,22.06,21.58,21.98,179900
2025-11-03,600754,21.98,22.56,21.81,22.52,181596
2025-11-04,600754,22.36,22.7,22.24,22.42,93548
2025-11-05,600754,22.49,22.93,22.46,22.79,118750
2025-11-06,600754,22.67,22.72,22.31,22.34,77156
2025-11-07,600754,22.39,22.63,22.27,22.38,60462
2025-11-10,600754,22.43,24.62,22.41,24.62,527345
2025-11-11,600754,24.87,25.78,24.44,25.65,612876
2025-11-12,600754,25.66,26.42,25.4,25.66,374779
2025-11-13,600754,25.47,25.72,25.19,25.67,198040
2025-11-14,600754,25.57,26.17,25.29,25.32,150604
2025-11-17,600754,25.29,25.54,24.89,25.42,149332
2025-11-18,600754,25.35,26.02,25.14,25.5,145347
2025-11-19,600754,25.48,25.81,25.24,25.57,110537
2025-11-20,600754,25.48,25.51,24.84,24.85,109706
2025-11-21,600754,24.8,25.04,24.21,24.39,119582
2025-11-24,600754,24.41,25.62,24.18,25.23,201063
2025-11-25,600754,25.21,25.47,24.91,25.33,88193
2025-11-26,600754,25.19,25.8,24.76,24.84,126706
2025-11-27,600754,24.94,25.03,24.33,24.67,100839
2025-11-28,600754,24.71,24.9,24.31,24.79,98138
2025-12-01,600754,24.8,25.51,24.66,25.37,134495
2025-12-02,600754,25.28,26.12,25.17,25.78,191688
2025-12-03,600754,25.82,26.8,25.57,26.06,219714
2025-12-04,600754,26.06,26.06,25.18,25.34,107633
2025-12-05,600754,25.22,25.39,24.73,24.81,75964
2025-12-08,600754,24.82,24.98,24.31,24.77,91068
2025-12-09,600754,24.78,24.78,23.17,23.3,200313
2025-12-10,600754,23.2,23.92,23.01,23.69,189901
2025-12-11,600754,23.72,23.75,23.17,23.24,95505
2025-12-12,600754,23.16,23.82,23.12,23.53,143614
2025-12-15,600754,23.53,24.02,23.45,23.54,93985
2025-12-16,600754,23.61,24.54,23.61,24.21,150338
2025-12-17,600754,24.21,25.08,24.07,24.58,131084
2025-12-18,600754,24.32,24.9,24.31,24.69,89529
2025-12-19,600754,24.69,25.39,24.41,25.24,113751
2025-12-22,600754,25.36,25.58,24.9,25.13,86449
2025-12-23,600754,25.01,25.1,24.63,24.68,67766
2025-12-24,600754,24.68,24.76,24.02,24.36,100266
2025-12-25,600754,24.32,24.55,24.06,24.25,49307
