Date,symbol,Open,High,Low,Close,Volume
2024-09-02,300938,12.91,12.95,12.49,12.49,17320
2024-09-03,300938,12.56,12.66,12.39,12.58,10906
2024-09-04,300938,12.5,12.57,12.36,12.45,8946
2024-09-05,300938,12.49,12.61,12.46,12.54,6754
2024-09-06,300938,12.61,12.61,12.11,12.13,11197
2024-09-09,300938,12.05,12.15,11.93,12.03,8116
2024-09-10,300938,12.03,12.19,11.92,12.16,8743
2024-09-11,300938,12.12,12.19,11.89,11.98,10512
2024-09-12,300938,11.95,12.13,11.9,11.9,7621
2024-09-13,300938,11.97,11.97,11.57,11.57,9479
2024-09-18,300938,11.61,11.66,11.3,11.46,8948
2024-09-19,300938,11.52,11.84,11.51,11.79,12884
2024-09-20,300938,11.83,11.96,11.57,11.67,9380
2024-09-23,300938,11.65,11.76,11.52,11.67,6497
2024-09-24,300938,11.73,12.1,11.69,12.09,14611
2024-09-25,300938,12.23,12.46,12.14,12.16,20335
2024-09-26,300938,12.16,12.56,12.11,12.55,17141
2024-09-27,300938,12.8,13.5,12.71,13.36,32794
2024-09-30,300938,14.16,15.33,13.76,15.2,58780
2024-10-08,300938,17.71,18.1,15.99,17.51,81511
2024-10-09,300938,16.76,16.76,15.35,15.36,46105
2024-10-10,300938,15.5,16.12,15.28,15.37,31621
2024-10-11,300938,15.23,15.34,14.16,14.33,30673
2024-10-14,300938,14.39,14.73,13.94,14.73,27842
2024-10-15,300938,14.67,14.79,14.25,14.25,24570
2024-10-16,300938,13.99,14.5,13.96,14.25,17847
2024-10-17,300938,14.41,16.95,14.33,15.88,66417
2024-10-18,300938,16.15,16.85,15.35,16.2,93790
2024-10-21,300938,16.02,16.83,15.96,16.46,69172
2024-10-22,300938,16.96,17.71,16.47,16.64,85835
2024-10-23,300938,16.36,16.64,16.01,16.08,54273
2024-10-24,300938,16.08,16.42,15.74,15.98,38453
2024-10-25,300938,16.27,16.49,16.09,16.27,37348
2024-10-28,300938,16.19,16.31,15.97,16.17,33338
2024-10-29,300938,16.22,16.22,15.47,15.52,37175
2024-10-30,300938,15.45,15.57,14.94,15.38,25098
2024-10-31,300938,15.38,15.64,15.25,15.6,24054
2024-11-01,300938,15.44,15.55,14.69,14.72,33191
2024-11-04,300938,14.72,15.28,14.72,15.23,19174
2024-11-05,300938,15.24,15.85,15.24,15.8,33607
2024-11-06,300938,15.95,16.18,15.72,15.97,37098
2024-11-07,300938,15.91,16.22,15.79,16.15,33430
2024-11-08,300938,16.47,16.71,16.01,16.06,40865
2024-11-11,300938,15.93,16.53,15.86,16.53,35008
2024-11-12,300938,16.63,16.76,16.14,16.27,36308
2024-11-13,300938,16.22,16.52,15.86,16.52,28921
2024-11-14,300938,16.41,16.44,15.77,15.79,26961
2024-11-15,300938,15.81,15.97,15.41,15.43,20122
2024-11-18,300938,15.45,15.62,14.82,15.09,22525
2024-11-19,300938,15.27,15.74,15.09,15.74,23773
2024-11-20,300938,15.6,15.85,15.55,15.79,20637
2024-11-21,300938,15.71,16.17,15.6,15.96,24940
2024-11-22,300938,15.9,16.02,14.95,15.04,26348
2024-11-25,300938,15.18,15.99,14.96,15.75,32195
2024-11-26,300938,15.9,15.93,15.2,15.3,22572
2024-11-27,300938,15.14,15.63,14.79,15.62,23466
2024-11-28,300938,15.73,16.11,15.55,15.67,31291
2024-11-29,300938,15.66,16.05,15.57,15.9,26001
2024-12-02,300938,15.88,16.06,15.81,16.01,27971
2024-12-03,300938,15.94,16.18,15.72,15.92,22704
2024-12-04,300938,15.81,15.98,15.51,15.58,23333
2024-12-05,300938,15.58,17.71,15.45,17.4,129277
2024-12-06,300938,17.41,17.8,16.98,17.78,113348
2024-12-09,300938,17.68,18.97,17.36,18.52,135712
2024-12-10,300938,19.05,19.26,18.25,18.27,119108
2024-12-11,300938,18.14,18.48,17.71,18.27,75508
2024-12-12,300938,18.3,18.7,17.91,18.53,52876
2024-12-13,300938,18.41,19.38,18.17,18.58,78004
2024-12-16,300938,18.42,18.63,17.68,17.76,52343
2024-12-17,300938,17.73,18.17,17.08,17.17,42275
2024-12-18,300938,17.4,17.69,16.93,17.44,35362
2024-12-19,300938,17.14,18.37,16.89,18.08,43786
2024-12-20,300938,18.27,19.55,18.1,18.95,64415
2024-12-23,300938,19.04,19.04,18.02,18.13,46257
2024-12-24,300938,18.65,19.09,17.81,18.32,40919
2024-12-25,300938,18.35,18.47,17.78,17.94,32615
2024-12-26,300938,17.94,18.65,17.91,18.24,28063
2024-12-27,300938,18.14,18.73,18.1,18.28,35593
2024-12-30,300938,18.0,19.5,17.85,19.02,59367
2024-12-31,300938,18.83,19.0,18.14,18.19,38869
2025-01-02,300938,18.19,19.04,17.7,18.45,53625
2025-01-03,300938,18.41,19.05,17.9,18.09,46954
2025-01-06,300938,17.71,19.31,17.1,19.3,87919
2025-01-07,300938,19.31,19.9,19.09,19.9,72626
2025-01-08,300938,19.76,20.68,18.8,20.23,68807
2025-01-09,300938,19.85,21.18,19.76,20.09,73848
2025-01-10,300938,19.9,20.96,19.89,20.27,55695
2025-01-13,300938,19.81,20.18,19.38,19.79,40157
2025-01-14,300938,19.82,21.0,19.6,20.96,55717
2025-01-15,300938,20.75,21.6,20.41,21.35,57204
2025-01-16,300938,21.15,22.52,19.55,21.35,103912
2025-01-17,300938,21.01,21.52,20.55,20.88,46315
2025-01-20,300938,21.21,21.52,20.47,21.52,55974
2025-01-21,300938,21.39,21.6,20.91,21.31,34018
2025-01-22,300938,21.25,21.41,20.95,21.1,32681
2025-01-23,300938,21.25,22.29,21.09,21.78,74913
2025-01-24,300938,21.78,22.0,21.46,21.91,50982
2025-01-27,300938,21.64,22.08,20.75,21.05,35191
2025-02-05,300938,21.09,21.35,20.33,20.9,37612
2025-02-06,300938,20.9,22.72,20.68,22.42,67000
2025-02-07,300938,22.58,23.19,22.08,22.68,81642
2025-02-10,300938,22.66,24.21,22.07,23.19,88573
2025-02-11,300938,22.93,22.98,22.34,22.56,51310
2025-02-12,300938,22.67,22.67,21.79,22.33,48650
2025-02-13,300938,22.31,22.63,22.03,22.08,37022
2025-02-14,300938,21.69,22.24,21.33,21.76,42430
2025-02-17,300938,21.85,22.07,21.01,21.38,51484
2025-02-18,300938,21.3,21.4,20.1,20.37,61143
2025-02-19,300938,20.35,20.91,20.25,20.52,43186
2025-02-20,300938,20.53,21.23,20.45,20.96,74054
2025-02-21,300938,20.75,21.24,20.17,21.1,72369
2025-02-24,300938,20.96,21.77,20.25,21.6,76347
2025-02-25,300938,21.32,22.04,21.23,21.61,60503
2025-02-26,300938,21.62,22.17,21.35,22.17,59663
2025-02-27,300938,22.03,22.52,21.74,22.24,50889
2025-02-28,300938,22.1,22.11,21.25,21.94,44146
2025-03-03,300938,21.67,22.19,21.25,21.76,48363
2025-03-04,300938,21.57,23.87,21.46,22.76,89101
2025-03-05,300938,22.54,22.54,22.03,22.08,41009
2025-03-06,300938,22.1,23.43,21.88,22.72,109834
2025-03-07,300938,22.59,27.27,22.51,27.27,291345
2025-03-10,300938,28.89,32.72,28.87,31.73,323036
2025-03-11,300938,30.47,32.08,29.31,30.67,263611
2025-03-12,300938,30.68,35.84,30.34,34.9,284568
2025-03-13,300938,32.58,33.48,29.75,31.16,223565
2025-03-14,300938,30.47,31.57,28.61,31.45,209637
2025-03-17,300938,30.43,31.47,29.41,31.06,154878
2025-03-18,300938,30.98,31.63,29.46,29.75,143895
2025-03-19,300938,29.45,29.45,28.0,28.99,127239
2025-03-20,300938,28.67,29.24,28.15,28.74,84483
2025-03-21,300938,28.63,28.63,26.81,26.81,105369
2025-03-24,300938,26.91,27.05,24.72,25.45,116042
2025-03-25,300938,25.5,25.55,24.22,24.41,74003
2025-03-26,300938,24.19,24.79,23.94,24.5,66698
2025-03-27,300938,24.41,24.61,23.67,24.1,62308
2025-03-28,300938,23.99,24.79,23.95,24.21,74525
2025-03-31,300938,24.79,25.46,23.73,25.32,104368
2025-04-01,300938,25.5,25.54,24.03,24.17,96741
2025-04-02,300938,24.34,25.73,24.22,24.93,92058
2025-04-03,300938,24.42,25.2,24.09,24.56,79892
2025-04-07,300938,23.12,23.51,19.65,19.65,100306
2025-04-08,300938,20.23,20.91,19.13,19.92,97415
2025-04-09,300938,19.41,20.93,18.02,20.6,93852
2025-04-10,300938,21.4,22.23,21.3,21.32,85567
2025-04-11,300938,21.1,22.03,21.1,21.52,76148
2025-04-14,300938,21.92,22.45,21.64,21.88,62787
2025-04-15,300938,22.1,22.46,21.74,22.03,69138
2025-04-16,300938,21.86,21.95,20.79,21.13,61168
2025-04-17,300938,20.91,21.32,20.73,20.75,48665
2025-04-18,300938,20.78,20.94,20.23,20.52,34088
2025-04-21,300938,20.45,21.46,20.33,21.35,52433
2025-04-22,300938,21.39,21.39,20.92,20.96,35971
2025-04-23,300938,21.25,22.38,21.21,22.07,93328
2025-04-24,300938,21.88,22.03,21.1,21.25,61510
2025-04-25,300938,21.18,21.31,20.51,20.6,62424
2025-04-28,300938,20.61,20.79,20.04,20.12,45611
2025-04-29,300938,20.05,20.58,20.01,20.41,32599
2025-04-30,300938,20.41,21.94,20.38,21.64,83148
2025-05-06,300938,22.73,23.45,22.08,23.35,134856
2025-05-07,300938,23.35,23.56,22.6,22.93,84004
2025-05-08,300938,22.93,24.62,22.82,24.38,130953
2025-05-09,300938,24.21,24.61,23.31,23.46,94324
2025-05-12,300938,23.74,24.54,23.53,23.96,80111
2025-05-13,300938,24.3,24.36,22.98,23.07,95831
2025-05-14,300938,23.09,23.34,22.88,23.1,47669
2025-05-15,300938,23.07,23.07,22.17,22.22,47195
2025-05-16,300938,22.19,22.9,22.19,22.42,47521
2025-05-19,300938,22.42,22.57,21.81,22.42,39061
2025-05-20,300938,22.52,22.79,22.19,22.61,35908
2025-05-21,300938,22.51,22.51,21.77,22.0,50494
2025-05-22,300938,21.64,21.95,21.16,21.23,48599
2025-05-23,300938,21.02,21.54,20.74,20.75,37333
2025-05-26,300938,20.68,20.95,20.6,20.91,25358
2025-05-27,300938,20.83,20.87,20.38,20.47,28235
2025-05-28,300938,20.47,20.72,20.26,20.32,22931
2025-05-29,300938,20.33,20.74,20.21,20.65,51261
2025-05-30,300938,20.67,20.67,19.8,19.95,52590
2025-06-03,300938,19.93,20.13,19.82,19.87,32739
2025-06-04,300938,19.86,20.09,19.82,19.92,30592
2025-06-05,300938,19.87,20.14,19.56,20.05,54592
2025-06-06,300938,20.01,20.19,19.83,19.97,40878
2025-06-09,300938,19.92,20.86,19.91,20.74,76158
2025-06-10,300938,20.72,21.75,20.32,21.05,116033
2025-06-11,300938,21.16,21.73,21.0,21.33,74014
2025-06-12,300938,21.36,21.54,20.84,20.97,56190
2025-06-13,300938,20.72,20.92,20.15,20.28,56443
2025-06-16,300938,20.1,20.46,19.91,20.12,39145
2025-06-17,300938,20.16,20.18,19.66,19.74,46086
2025-06-18,300938,19.71,20.07,19.48,20.05,37313
2025-06-19,300938,19.9,20.22,19.3,19.31,44921
2025-06-20,300938,19.4,19.47,18.78,18.79,42320
2025-06-23,300938,18.86,18.94,18.62,18.94,25479
2025-06-24,300938,19.26,19.88,19.03,19.88,57116
2025-06-25,300938,19.89,20.49,19.74,20.46,66739
2025-06-26,300938,20.46,21.11,20.28,20.34,72232
2025-06-27,300938,20.48,21.26,20.28,20.86,87456
2025-06-30,300938,21.23,21.23,20.7,21.01,69470
2025-07-01,300938,20.93,21.17,20.59,20.69,51511
2025-07-02,300938,20.69,21.58,20.52,21.2,122611
2025-07-03,300938,21.05,21.5,20.9,21.41,78512
2025-07-04,300938,21.3,22.5,21.21,21.83,166744
2025-07-07,300938,21.83,22.49,21.6,22.19,103471
2025-07-08,300938,22.2,22.6,22.07,22.35,81641
2025-07-09,300938,22.31,23.18,22.17,23.16,148200
2025-07-10,300938,23.02,23.8,22.7,23.12,174617
2025-07-11,300938,23.1,23.78,22.78,23.51,125703
2025-07-14,300938,23.49,23.93,22.66,23.18,162474
2025-07-15,300938,23.11,23.35,22.81,22.93,116792
2025-07-16,300938,23.1,23.39,22.76,23.25,80634
2025-07-17,300938,22.6,23.93,22.33,23.81,166498
2025-07-18,300938,23.8,24.27,23.58,24.27,91537
2025-07-21,300938,24.27,24.32,23.55,23.86,134697
2025-07-22,300938,23.74,24.37,23.65,24.1,99752
2025-07-23,300938,24.1,24.14,23.66,23.69,83648
2025-07-24,300938,23.69,24.65,23.66,24.26,100147
2025-07-25,300938,24.2,24.35,23.8,23.95,65428
2025-07-28,300938,23.93,24.25,23.76,23.82,51241
2025-07-29,300938,23.81,23.81,23.1,23.33,103884
2025-07-30,300938,23.33,24.12,23.2,23.4,85296
2025-07-31,300938,23.36,24.47,23.29,23.94,149309
2025-08-01,300938,24.3,25.3,24.0,24.7,187379
2025-08-04,300938,24.5,24.73,23.93,24.39,106168
2025-08-05,300938,24.41,25.11,24.33,25.09,98132
2025-08-06,300938,25.03,26.2,24.7,25.63,135042
2025-08-07,300938,25.72,26.57,25.53,26.35,118167
2025-08-08,300938,26.35,26.36,25.65,26.03,84623
2025-08-11,300938,25.7,25.79,24.76,24.93,152089
2025-08-12,300938,24.95,25.1,24.55,24.84,82428
2025-08-13,300938,24.64,25.21,24.51,24.81,94825
2025-08-14,300938,24.8,24.81,23.68,23.83,97882
2025-08-15,300938,23.76,24.07,23.55,23.91,84669
2025-08-18,300938,23.95,25.0,23.95,24.74,105158
2025-08-19,300938,24.7,24.94,24.3,24.52,80902
2025-08-20,300938,24.35,24.49,24.05,24.46,56714
2025-08-21,300938,24.47,24.58,23.91,24.02,61116
2025-08-22,300938,23.92,24.23,23.92,24.08,50215
2025-08-25,300938,24.1,25.89,24.1,25.8,184373
2025-08-26,300938,25.51,26.48,25.45,25.85,153066
2025-08-27,300938,25.98,26.88,25.9,25.92,176017
2025-08-28,300938,25.83,26.08,24.88,25.86,139810
2025-08-29,300938,25.55,25.74,24.7,24.78,101400
2025-09-01,300938,25.0,25.3,24.41,24.51,87791
2025-09-02,300938,24.52,26.46,24.52,25.8,245159
2025-09-03,300938,25.6,26.38,25.22,26.11,195673
2025-09-04,300938,26.11,26.17,23.81,24.51,189465
2025-09-05,300938,24.42,25.34,24.31,25.18,119984
2025-09-08,300938,25.18,25.69,25.04,25.63,95560
2025-09-09,300938,25.66,25.66,24.7,24.99,81150
2025-09-10,300938,24.71,25.56,24.62,25.12,87108
2025-09-11,300938,25.01,25.37,24.43,25.11,87263
2025-09-12,300938,25.18,25.4,24.41,24.53,90320
2025-09-15,300938,24.53,25.29,24.5,24.6,69841
2025-09-16,300938,24.53,25.9,24.52,25.9,175413
2025-09-17,300938,26.14,27.8,25.69,27.28,209379
2025-09-18,300938,27.22,28.15,26.12,26.56,184993
2025-09-19,300938,26.64,26.74,25.63,25.85,89805
2025-09-22,300938,25.71,25.84,23.97,25.2,150302
2025-09-23,300938,25.0,25.87,24.56,25.11,98817
2025-09-24,300938,25.0,25.1,24.6,24.78,72667
2025-09-25,300938,24.66,25.19,24.61,24.79,63228
2025-09-26,300938,24.65,25.35,23.9,23.9,118295
2025-09-29,300938,23.84,24.13,23.21,23.37,78427
2025-09-30,300938,23.5,23.86,23.5,23.66,49790
2025-10-09,300938,23.86,24.13,23.3,23.85,51639
2025-10-10,300938,23.8,23.97,23.18,23.27,54393
2025-10-13,300938,22.3,24.46,21.94,23.76,101470
2025-10-14,300938,23.75,25.35,23.75,24.84,159164
2025-10-15,300938,24.78,26.13,24.74,25.99,134810
2025-10-16,300938,25.85,25.85,25.02,25.55,74035
2025-10-17,300938,25.5,26.44,25.5,25.87,134177
2025-10-20,300938,26.0,26.29,25.79,26.13,81907
2025-10-21,300938,26.22,26.55,25.53,26.48,76275
2025-10-22,300938,26.37,26.7,26.11,26.57,68393
2025-10-23,300938,26.54,27.1,26.0,27.06,120916
2025-10-24,300938,26.83,27.08,26.42,27.08,88504
2025-10-27,300938,27.1,27.68,26.5,26.55,143323
2025-10-28,300938,26.62,27.66,26.59,27.24,119547
2025-10-29,300938,27.06,27.76,26.95,27.51,71659
2025-10-30,300938,27.53,28.3,27.46,27.51,92977
2025-10-31,300938,27.6,27.89,27.4,27.51,62509
2025-11-03,300938,27.5,28.79,27.23,28.5,124724
2025-11-04,300938,28.43,29.27,28.06,28.58,88463
2025-11-05,300938,28.28,29.14,28.25,28.65,70287
2025-11-06,300938,28.5,31.46,28.41,28.99,289463
2025-11-07,300938,29.08,29.23,27.6,28.45,153494
2025-11-10,300938,28.86,30.29,28.78,29.25,114369
2025-11-11,300938,28.94,29.46,28.81,29.29,91676
2025-11-12,300938,29.26,29.99,29.05,29.82,98471
2025-11-13,300938,29.99,31.31,29.27,30.97,128881
2025-11-14,300938,30.6,31.3,30.31,31.09,113391
2025-11-17,300938,31.1,32.36,30.69,31.65,123030
2025-11-18,300938,32.0,32.6,31.41,31.95,136106
2025-11-19,300938,31.51,33.45,31.51,33.1,166023
2025-11-20,300938,33.38,35.52,33.06,35.52,189599
2025-11-21,300938,34.8,35.69,32.0,32.3,237069
2025-11-24,300938,32.2,32.46,30.5,30.95,157131
2025-11-25,300938,31.72,32.28,30.64,30.95,95570
2025-11-26,300938,30.9,32.98,30.85,31.67,94093
2025-11-27,300938,31.5,32.83,31.5,32.14,90479
2025-11-28,300938,32.05,33.57,31.86,33.56,101646
2025-12-01,300938,33.6,34.63,32.11,34.35,141425
2025-12-02,300938,34.34,35.47,33.7,35.45,124158
2025-12-03,300938,34.2,35.53,33.52,34.85,133189
2025-12-04,300938,34.45,34.85,33.36,33.38,110341
2025-12-05,300938,33.18,34.12,32.52,34.03,62908
2025-12-08,300938,34.09,35.23,33.85,34.67,109093
2025-12-09,300938,34.46,35.98,33.51,33.92,117531
2025-12-10,300938,34.32,34.97,33.06,34.89,88500
2025-12-11,300938,34.93,35.42,34.32,34.75,70150
2025-12-12,300938,34.66,35.25,34.3,34.47,61494
2025-12-15,300938,33.91,34.8,33.6,33.61,77286
2025-12-16,300938,33.3,33.51,29.99,32.58,138185
2025-12-17,300938,32.99,33.34,31.82,32.0,82751
2025-12-18,300938,31.79,32.53,31.7,31.95,49769
2025-12-19,300938,32.58,33.12,31.96,32.52,73541
2025-12-22,300938,33.01,35.49,32.61,34.89,137035
2025-12-23,300938,34.7,34.93,32.43,32.56,133541
2025-12-24,300938,32.35,32.5,31.5,31.9,89629
2025-12-25,300938,31.9,32.74,31.6,32.44,72260
