Date,symbol,Open,High,Low,Close,Volume
2025-10-24,002873,10.8,10.82,10.68,10.71,40583
2025-10-27,002873,10.81,10.85,10.73,10.76,48381
2025-10-28,002873,10.74,10.77,10.65,10.67,36237
2025-10-29,002873,10.67,10.7,10.47,10.59,47712
2025-10-30,002873,10.57,10.66,10.45,10.46,56575
2025-10-31,002873,10.48,10.84,10.48,10.82,100273
2025-11-03,002873,10.84,11.02,10.82,10.99,83704
2025-11-04,002873,10.98,10.99,10.82,10.9,48990
2025-11-05,002873,10.79,11.02,10.79,10.98,52544
2025-11-06,002873,10.96,10.98,10.82,10.89,39114
2025-11-07,002873,10.93,10.99,10.86,10.93,45058
2025-11-10,002873,10.92,11.1,10.91,11.06,54680
2025-11-11,002873,11.06,11.24,10.97,11.22,59418
2025-11-12,002873,11.23,11.35,11.13,11.26,96888
2025-11-13,002873,11.24,11.35,11.06,11.33,77177
2025-11-14,002873,11.29,11.59,11.22,11.48,114913
2025-11-17,002873,11.56,11.59,11.27,11.38,77803
2025-11-18,002873,11.38,11.48,11.17,11.2,65146
2025-11-19,002873,11.19,11.27,10.91,10.93,55902
2025-11-20,002873,11.06,11.07,10.78,10.91,46271
2025-11-21,002873,10.81,10.96,10.28,10.34,70804
2025-11-24,002873,10.45,10.6,10.42,10.53,56981
2025-11-25,002873,10.63,10.85,10.53,10.76,48039
2025-11-26,002873,10.77,11.09,10.69,10.72,72326
2025-11-27,002873,10.7,10.77,10.53,10.73,49279
2025-11-28,002873,10.7,10.7,10.55,10.69,41123
2025-12-01,002873,10.75,10.86,10.68,10.69,56628
2025-12-02,002873,10.79,10.83,10.47,10.61,46048
2025-12-03,002873,10.6,10.7,10.49,10.62,46488
2025-12-04,002873,10.62,10.67,10.42,10.5,39681
2025-12-05,002873,10.49,10.59,10.25,10.47,46315
2025-12-08,002873,10.47,10.64,10.47,10.53,40940
2025-12-09,002873,10.51,10.53,10.37,10.38,36955
2025-12-10,002873,10.36,10.41,10.2,10.24,41650
2025-12-11,002873,10.22,10.24,9.99,10.01,56924
2025-12-12,002873,10.0,10.12,9.86,9.93,47884
2025-12-15,002873,9.92,10.01,9.8,9.92,42128
2025-12-16,002873,9.88,9.94,9.68,9.7,44871
2025-12-17,002873,9.71,9.75,9.54,9.73,41638
2025-12-18,002873,9.74,10.23,9.69,10.08,84585
2025-12-19,002873,10.03,10.18,9.97,10.16,46204
2025-12-22,002873,10.15,10.2,10.07,10.1,33353
2025-12-23,002873,10.05,10.1,9.95,10.01,32213
2025-12-24,002873,10.01,10.07,9.95,10.03,38571
2025-12-25,002873,10.03,10.11,9.99,10.09,29580
2025-12-26,002873,10.1,10.1,9.98,10.02,29945
2025-12-29,002873,9.98,10.01,9.9,9.99,34901
2025-12-30,002873,9.93,9.99,9.81,9.91,34488
2025-12-31,002873,9.9,9.9,9.77,9.89,33252
2026-01-05,002873,9.92,10.14,9.89,10.1,56301
2026-01-06,002873,10.17,10.18,10.05,10.08,45113
2026-01-07,002873,10.08,10.12,9.96,9.97,44309
2026-01-08,002873,9.98,10.15,9.96,10.14,48111
2026-01-09,002873,10.16,10.24,10.05,10.24,55336
2026-01-12,002873,10.23,10.31,10.19,10.26,53147
2026-01-13,002873,10.31,10.48,10.22,10.31,76873
2026-01-14,002873,10.35,10.48,10.14,10.29,75611
2026-01-15,002873,10.34,10.36,10.19,10.22,45578
2026-01-16,002873,10.27,10.29,10.13,10.17,39700
2026-01-19,002873,10.17,10.38,10.13,10.38,43240
2026-01-20,002873,10.38,10.45,10.28,10.38,41041
2026-01-21,002873,10.33,10.43,10.24,10.41,34148
2026-01-22,002873,10.41,10.49,10.38,10.46,37521
2026-01-23,002873,10.5,10.58,10.46,10.58,37316
2026-01-26,002873,10.58,10.68,10.49,10.67,70429
2026-01-27,002873,10.65,10.65,10.2,10.5,65564
2026-01-28,002873,10.49,10.5,10.2,10.21,45463
2026-01-29,002873,10.14,10.3,9.97,10.09,54371
2026-01-30,002873,10.09,10.33,9.99,10.22,48911
2026-02-02,002873,10.31,10.41,10.14,10.14,49776
2026-02-03,002873,10.2,10.36,10.12,10.35,44307
2026-02-04,002873,10.34,10.47,10.23,10.42,50809
2026-02-05,002873,10.4,10.53,10.27,10.44,36190
2026-02-06,002873,10.82,11.18,10.45,10.5,210876
2026-02-09,002873,10.49,10.54,10.32,10.48,140014
2026-02-10,002873,10.64,10.68,10.44,10.58,97172
2026-02-11,002873,10.57,10.64,10.5,10.57,52667
2026-02-12,002873,10.55,10.62,10.35,10.43,56513
2026-02-13,002873,10.47,10.59,10.4,10.48,41497
2026-02-24,002873,10.55,10.62,10.43,10.62,50444
2026-02-25,002873,10.62,10.71,10.53,10.64,53064
2026-02-26,002873,10.64,10.74,10.51,10.53,46107
2026-02-27,002873,10.53,10.6,10.48,10.56,31693
2026-03-02,002873,10.43,10.57,10.2,10.3,63209
2026-03-03,002873,10.35,10.42,9.97,9.99,63085
2026-03-04,002873,9.94,10.07,9.65,9.9,44254
2026-03-05,002873,10.05,10.15,9.99,10.02,43629
2026-03-06,002873,10.07,10.44,9.99,10.39,57232
2026-03-09,002873,10.28,10.41,10.18,10.29,41876
2026-03-10,002873,10.4,10.56,10.35,10.54,42034
2026-03-11,002873,10.57,10.58,10.36,10.47,37735
2026-03-12,002873,10.48,10.54,10.32,10.35,27715
2026-03-13,002873,10.3,10.52,10.28,10.37,30369
2026-03-16,002873,10.22,10.48,10.22,10.4,36976
2026-03-17,002873,10.47,10.47,10.19,10.19,37971
2026-03-18,002873,10.26,10.48,10.14,10.45,45145
2026-03-19,002873,10.43,10.45,10.03,10.1,44160
2026-03-20,002873,10.15,10.23,9.72,9.73,62436
2026-03-23,002873,9.56,9.56,8.81,8.91,104091
2026-03-24,002873,9.04,9.72,9.04,9.51,96175
2026-03-25,002873,9.55,9.77,9.52,9.72,60342
2026-03-26,002873,9.71,9.85,9.51,9.58,44407
2026-03-27,002873,9.52,10.03,9.49,9.99,62242
2026-03-30,002873,9.9,10.14,9.9,10.12,57378
2026-03-31,002873,10.11,10.29,10.06,10.09,72972
2026-04-01,002873,10.25,10.33,10.02,10.28,74800
2026-04-02,002873,10.24,10.53,10.05,10.4,115700
2026-04-03,002873,10.46,10.89,10.37,10.78,316682
2026-04-07,002873,10.68,11.86,10.68,11.86,362036
2026-04-08,002873,13.05,13.05,11.14,11.28,724458
2026-04-09,002873,10.49,11.33,10.49,10.76,526407
2026-04-10,002873,10.57,10.66,9.89,9.89,418443
2026-04-13,002873,9.78,9.99,9.57,9.83,226215
2026-04-14,002873,9.89,9.96,9.66,9.81,161392
2026-04-15,002873,9.84,10.06,9.74,9.97,209231
2026-04-16,002873,9.95,9.96,9.7,9.86,146491
2026-04-17,002873,9.82,9.83,9.49,9.6,141239
2026-04-20,002873,9.63,9.67,9.47,9.65,78759
2026-04-21,002873,9.61,9.67,9.49,9.53,66228
2026-04-22,002873,9.53,9.56,9.42,9.49,60204
2026-04-23,002873,9.49,9.5,9.31,9.33,72225
2026-04-24,002873,9.34,9.43,9.29,9.4,57204
2026-04-27,002873,9.4,9.57,9.33,9.56,80468
2026-04-28,002873,9.56,9.71,9.55,9.65,92257
2026-04-29,002873,9.65,9.85,9.56,9.79,89518
2026-04-30,002873,9.82,10.1,9.79,10.07,133668
2026-05-06,002873,10.07,10.11,9.9,9.97,114306
2026-05-07,002873,9.95,10.05,9.91,9.92,92000
2026-05-08,002873,9.87,10.05,9.82,10.04,88686
2026-05-11,002873,10.07,10.17,9.98,10.14,100732
2026-05-12,002873,10.14,10.14,9.87,9.88,80372
2026-05-13,002873,9.93,10.03,9.84,9.89,64850
2026-05-14,002873,9.87,9.89,9.76,9.76,62210
2026-05-15,002873,9.8,9.82,9.63,9.68,63477
2026-05-18,002873,9.66,9.85,9.58,9.75,59061
2026-05-19,002873,9.75,9.91,9.58,9.74,62761
2026-05-20,002873,9.77,9.77,9.52,9.6,39610
2026-05-21,002873,9.61,9.74,9.2,9.23,65670
2026-05-22,002873,9.3,9.47,9.12,9.38,53715
2026-05-25,002873,9.38,9.53,9.17,9.21,52784
2026-05-26,002873,9.19,9.23,8.88,8.93,76697
2026-05-27,002873,8.96,8.99,8.65,8.77,62308
2026-05-28,002873,8.78,8.86,8.54,8.75,52396
2026-05-29,002873,8.73,8.91,8.62,8.71,67678
2026-06-01,002873,8.61,8.89,8.4,8.86,80383
2026-06-02,002873,8.86,8.91,8.5,8.55,73350
2026-06-03,002873,8.53,8.59,8.32,8.41,64217
2026-06-04,002873,8.43,8.49,8.2,8.26,51465
2026-06-05,002873,8.3,8.47,8.15,8.36,61934
2026-06-08,002873,8.32,8.48,8.1,8.2,73430
2026-06-09,002873,8.33,8.41,8.13,8.25,60236
2026-06-10,002873,8.17,8.26,7.99,8.16,65436
2026-06-11,002873,8.08,8.17,7.88,8.06,58474
2026-06-12,002873,8.1,8.19,7.91,8.13,55637
2026-06-15,002873,8.14,8.32,7.95,8.0,71558
2026-06-16,002873,8.0,8.01,7.76,7.94,57288
2026-06-17,002873,7.96,7.99,7.73,7.77,49859
2026-06-18,002873,7.77,7.86,7.58,7.75,59487
2026-06-22,002873,7.75,7.78,7.33,7.78,82895
2026-06-23,002873,7.78,8.19,7.74,8.04,107205
2026-06-24,002873,7.97,8.11,7.64,7.67,81308
2026-06-25,002873,7.61,7.65,7.33,7.48,65847
2026-06-26,002873,7.4,7.57,7.23,7.27,60962
2026-06-29,002873,7.26,7.51,7.04,7.46,86652
2026-06-30,002873,7.5,7.52,7.24,7.32,72519
2026-07-01,002873,7.31,7.68,7.24,7.65,91455
2026-07-02,002873,7.65,7.85,7.6,7.72,79701
2026-07-03,002873,7.79,7.93,7.68,7.9,77888
2026-07-06,002873,7.86,8.02,7.8,7.86,72972
2026-07-07,002873,7.84,7.86,7.55,7.55,63973
2026-07-08,002873,7.54,7.66,7.41,7.51,50159
2026-07-09,002873,7.48,7.66,7.31,7.45,54995
2026-07-10,002873,7.46,7.8,7.29,7.68,76850
