Date,symbol,Open,High,Low,Close,Volume
2024-04-09,600036,28.64,28.75,28.47,28.47,384772
2024-04-10,600036,28.37,28.8,28.37,28.63,504014
2024-04-11,600036,28.47,28.57,28.31,28.46,443748
2024-04-12,600036,28.45,28.61,28.25,28.3,478204
2024-04-15,600036,28.29,29.08,28.28,28.93,764645
2024-04-16,600036,28.82,29.05,28.6,28.86,741556
2024-04-17,600036,28.81,29.51,28.61,29.34,948212
2024-04-18,600036,29.31,30.05,29.25,29.65,1006574
2024-04-19,600036,29.57,29.82,29.45,29.63,540384
2024-04-22,600036,29.77,30.13,29.12,29.38,607535
2024-04-23,600036,29.34,29.8,29.28,29.41,512452
2024-04-24,600036,29.41,29.56,29.17,29.49,443384
2024-04-25,600036,29.47,30.31,29.41,30.31,919482
2024-04-26,600036,30.31,30.73,30.15,30.38,954899
2024-04-29,600036,30.31,30.98,30.14,30.74,818064
2024-04-30,600036,30.31,30.47,30.0,30.23,868042
2024-05-06,600036,30.93,31.16,30.6,30.74,1000705
2024-05-07,600036,30.74,30.8,30.52,30.73,473849
2024-05-08,600036,30.68,30.81,30.45,30.46,412862
2024-05-09,600036,30.49,30.78,30.49,30.7,512391
2024-05-10,600036,30.7,31.59,30.67,31.39,940366
2024-05-13,600036,31.23,31.79,31.13,31.64,747800
2024-05-14,600036,31.63,31.84,31.02,31.14,687779
2024-05-15,600036,31.13,31.23,30.57,30.89,674944
2024-05-16,600036,30.91,32.12,30.84,31.94,1291476
2024-05-17,600036,31.99,32.52,31.78,32.47,916879
2024-05-20,600036,32.47,32.6,31.8,32.06,914250
2024-05-21,600036,32.04,32.18,31.84,31.93,445999
2024-05-22,600036,31.92,32.06,31.51,31.78,664477
2024-05-23,600036,31.64,31.73,31.12,31.28,924585
2024-05-24,600036,31.11,31.27,30.54,30.61,870440
2024-05-27,600036,30.71,31.03,30.62,30.97,570938
2024-05-28,600036,30.93,31.13,30.6,30.69,476191
2024-05-29,600036,30.62,30.89,30.37,30.46,491041
2024-05-30,600036,30.36,30.75,30.12,30.26,559245
2024-05-31,600036,30.43,30.49,30.21,30.21,508932
2024-06-03,600036,30.15,30.3,29.89,30.09,608111
2024-06-04,600036,30.09,30.56,30.05,30.44,533788
2024-06-05,600036,30.56,30.58,29.86,29.95,691041
2024-06-06,600036,30.04,30.14,29.77,29.96,677241
2024-06-07,600036,30.0,30.18,29.65,29.95,678266
2024-06-11,600036,29.77,29.93,29.19,29.4,690448
2024-06-12,600036,29.39,29.4,29.04,29.16,511381
2024-06-13,600036,29.26,29.27,28.83,28.92,550184
2024-06-14,600036,28.92,29.98,28.92,29.79,991674
2024-06-17,600036,29.61,29.78,29.42,29.72,457682
2024-06-18,600036,29.84,30.23,29.63,29.71,453675
2024-06-19,600036,29.71,30.31,29.66,30.09,585937
2024-06-20,600036,30.1,30.16,29.87,29.97,392467
2024-06-21,600036,29.86,30.03,29.51,29.7,523963
2024-06-24,600036,29.78,30.15,29.51,30.02,692590
2024-06-25,600036,30.02,30.38,29.93,30.23,638160
2024-06-26,600036,30.12,30.28,29.92,30.01,452638
2024-06-27,600036,29.93,30.26,29.81,30.19,555173
2024-06-28,600036,30.14,30.38,30.0,30.13,525749
2024-07-01,600036,30.13,30.31,29.92,30.28,472239
2024-07-02,600036,30.3,31.06,30.28,30.91,868771
2024-07-03,600036,30.85,30.92,30.23,30.37,691373
2024-07-04,600036,30.44,30.88,30.38,30.59,696919
2024-07-05,600036,30.59,30.69,29.66,29.86,967783
2024-07-08,600036,29.83,30.16,29.71,29.95,545730
2024-07-09,600036,29.95,30.45,29.71,30.38,621037
2024-07-10,600036,30.38,30.84,30.36,30.56,726314
2024-07-11,600036,30.91,30.95,30.64,30.74,732389
2024-07-12,600036,30.84,31.84,30.84,31.77,944904
2024-07-15,600036,31.77,31.81,31.51,31.56,474604
2024-07-16,600036,31.54,31.66,31.26,31.57,455793
2024-07-17,600036,31.49,31.94,31.44,31.83,577954
2024-07-18,600036,31.83,32.0,31.54,31.85,598627
2024-07-19,600036,31.77,32.05,31.38,32.0,810072
2024-07-22,600036,31.93,31.93,30.92,31.15,808206
2024-07-23,600036,31.15,31.5,31.05,31.15,538755
2024-07-24,600036,31.25,31.37,30.86,31.0,482453
2024-07-25,600036,31.04,31.13,30.24,30.67,762079
2024-07-26,600036,30.65,30.87,30.0,30.24,601462
2024-07-29,600036,30.25,30.51,30.09,30.32,413475
2024-07-30,600036,30.27,30.45,30.04,30.29,390782
2024-07-31,600036,30.29,30.83,30.13,30.58,595370
2024-08-01,600036,30.58,30.69,30.15,30.56,409139
2024-08-02,600036,30.29,30.46,30.11,30.16,386130
2024-08-05,600036,30.09,30.38,29.95,29.99,584420
2024-08-06,600036,30.23,30.26,29.44,29.62,514389
2024-08-07,600036,29.65,29.81,29.48,29.51,390732
2024-08-08,600036,29.53,29.88,29.32,29.83,394600
2024-08-09,600036,29.87,30.44,29.72,30.21,482748
2024-08-12,600036,30.18,30.22,29.83,30.01,318943
2024-08-13,600036,29.99,30.11,29.67,29.84,282378
2024-08-14,600036,29.81,30.03,29.72,29.77,282446
2024-08-15,600036,29.76,30.76,29.57,30.61,739790
2024-08-16,600036,30.6,31.07,30.57,30.97,418503
2024-08-19,600036,31.07,31.3,30.86,31.23,422843
2024-08-20,600036,31.25,31.39,30.98,31.28,423729
2024-08-21,600036,31.11,31.23,30.66,31.06,378101
2024-08-22,600036,31.09,31.35,31.0,31.11,382864
2024-08-23,600036,31.09,31.63,30.9,31.49,465587
2024-08-26,600036,31.49,31.62,31.27,31.55,351175
2024-08-27,600036,31.55,31.71,31.33,31.49,387209
2024-08-28,600036,31.61,31.75,31.24,31.47,415232
2024-08-29,600036,31.38,31.55,30.74,30.77,516388
2024-08-30,600036,30.65,30.94,30.01,30.04,1112230
2024-09-02,600036,29.9,30.25,29.75,29.83,558021
2024-09-03,600036,29.91,29.97,29.34,29.54,505752
2024-09-04,600036,29.46,29.83,29.29,29.3,380526
2024-09-05,600036,29.3,29.38,28.87,29.15,542063
2024-09-06,600036,29.2,29.66,29.15,29.2,383182
2024-09-09,600036,28.95,28.95,28.07,28.25,871073
2024-09-10,600036,28.26,28.43,27.97,28.21,476024
2024-09-11,600036,28.16,28.22,27.96,28.1,415794
2024-09-12,600036,28.12,28.5,27.97,28.24,410267
2024-09-13,600036,28.29,28.87,28.03,28.59,495974
2024-09-18,600036,28.6,29.15,28.6,29.07,418540
2024-09-19,600036,29.15,29.18,28.62,28.8,451191
2024-09-20,600036,28.8,29.07,28.65,28.91,487418
2024-09-23,600036,28.82,29.42,28.81,29.33,344609
2024-09-24,600036,29.6,30.96,29.59,30.95,1361218
2024-09-25,600036,31.63,32.23,31.49,31.91,1856243
2024-09-26,600036,31.92,33.06,31.68,33.06,1745330
2024-09-27,600036,33.74,34.1,32.62,33.29,745458
2024-09-30,600036,33.96,35.5,33.56,35.14,2561013
2024-10-08,600036,38.65,38.65,36.27,37.37,2973039
2024-10-09,600036,37.09,37.11,34.58,34.58,1855932
2024-10-10,600036,34.94,36.91,34.94,36.19,1433298
2024-10-11,600036,36.19,36.64,35.53,35.91,903476
2024-10-14,600036,36.45,37.19,36.15,36.75,1292938
2024-10-15,600036,36.6,37.36,35.97,35.97,955977
2024-10-16,600036,35.64,36.91,35.63,36.91,1012548
2024-10-17,600036,36.93,37.18,35.96,35.96,848922
2024-10-18,600036,35.98,36.84,35.7,36.49,928194
2024-10-21,600036,36.58,36.58,35.97,36.3,717539
2024-10-22,600036,36.29,37.0,36.21,36.6,600526
2024-10-23,600036,36.5,37.32,36.46,37.06,627100
2024-10-24,600036,36.95,37.07,36.57,36.73,336312
2024-10-25,600036,36.67,36.9,36.5,36.53,447931
2024-10-28,600036,36.45,36.53,35.77,35.99,664641
2024-10-29,600036,36.07,36.53,35.89,36.07,514682
2024-10-30,600036,35.98,36.35,35.14,35.39,703408
2024-10-31,600036,35.32,35.5,34.49,34.91,850393
2024-11-01,600036,34.98,35.78,34.93,35.51,703102
2024-11-04,600036,35.6,36.21,34.95,36.21,646612
2024-11-05,600036,35.91,36.53,35.88,36.51,628745
2024-11-06,600036,36.44,36.51,35.64,36.03,648336
2024-11-07,600036,35.9,36.98,35.86,36.97,743472
2024-11-08,600036,37.07,37.23,36.21,36.25,745368
2024-11-11,600036,35.78,36.16,35.4,35.81,703146
2024-11-12,600036,35.68,36.29,35.05,35.12,893289
2024-11-13,600036,35.12,35.49,35.05,35.34,485304
2024-11-14,600036,35.19,35.95,35.07,35.56,676440
2024-11-15,600036,35.58,36.04,35.33,35.34,699277
2024-11-18,600036,35.55,36.12,35.32,35.41,763448
2024-11-19,600036,35.42,35.67,34.99,35.24,521249
2024-11-20,600036,35.32,35.36,34.94,35.02,451291
2024-11-21,600036,35.02,35.19,34.82,34.97,350336
2024-11-22,600036,34.97,35.08,33.97,34.06,690491
2024-11-25,600036,34.29,34.44,33.75,33.84,534095
2024-11-26,600036,33.66,34.18,33.49,34.0,459421
2024-11-27,600036,34.0,34.27,33.74,34.2,392077
2024-11-28,600036,34.2,34.43,33.8,34.08,451939
2024-11-29,600036,34.19,34.57,33.93,33.95,664380
2024-12-02,600036,34.06,34.27,33.82,34.11,424652
2024-12-03,600036,34.24,34.78,33.99,34.68,721986
2024-12-04,600036,34.65,34.65,34.13,34.39,620511
2024-12-05,600036,34.25,34.91,34.21,34.49,568949
2024-12-06,600036,34.58,35.34,34.58,35.22,877236
2024-12-09,600036,35.12,35.5,34.9,35.22,492995
2024-12-10,600036,36.25,36.43,35.88,36.07,1038953
2024-12-11,600036,36.01,36.24,35.72,35.78,517709
2024-12-12,600036,35.78,36.28,35.7,36.25,586889
2024-12-13,600036,35.93,36.07,34.83,34.85,1117983
2024-12-16,600036,34.9,35.3,34.87,35.26,640316
2024-12-17,600036,35.07,35.65,35.07,35.36,603104
2024-12-18,600036,35.52,36.12,35.37,35.99,805855
2024-12-19,600036,35.86,36.0,35.5,35.52,611196
2024-12-20,600036,35.55,35.77,35.37,35.42,542150
2024-12-23,600036,35.5,36.16,35.49,35.83,902692
2024-12-24,600036,35.83,36.71,35.8,36.64,993428
2024-12-25,600036,36.65,36.96,36.43,36.81,755913
2024-12-26,600036,36.81,36.94,36.45,36.89,539252
2024-12-27,600036,36.89,37.04,36.23,36.76,700320
2024-12-30,600036,36.76,37.19,36.67,37.02,678845
2024-12-31,600036,36.96,37.28,36.72,36.72,643717
2025-01-02,600036,36.77,36.91,35.82,35.98,642001
2025-01-03,600036,36.07,36.48,36.01,36.12,682583
2025-01-06,600036,36.35,36.53,35.63,36.49,617159
2025-01-07,600036,36.41,36.58,36.07,36.35,492752
2025-01-08,600036,36.28,36.95,36.27,36.7,751481
2025-01-09,600036,36.81,36.84,36.28,36.44,447083
2025-01-10,600036,36.76,36.86,36.26,36.42,481425
2025-01-13,600036,36.37,36.58,36.01,36.5,606323
2025-01-14,600036,36.52,37.35,36.35,37.23,708012
2025-01-15,600036,37.36,38.31,37.27,37.97,796701
2025-01-16,600036,37.98,38.45,37.87,38.3,592594
2025-01-17,600036,38.27,38.46,37.49,38.04,475900
2025-01-20,600036,38.29,38.37,37.48,37.49,542575
2025-01-21,600036,37.67,37.85,37.38,37.5,400685
2025-01-22,600036,37.5,37.52,36.74,36.86,588912
2025-01-23,600036,37.06,37.59,36.92,37.21,606618
2025-01-24,600036,37.06,37.89,36.87,37.62,574652
2025-01-27,600036,37.92,38.28,37.89,37.98,526060
2025-02-05,600036,38.17,38.21,37.28,37.37,504789
2025-02-06,600036,37.37,37.73,37.12,37.56,466088
2025-02-07,600036,37.47,37.75,37.34,37.56,521066
2025-02-10,600036,37.56,38.23,37.34,37.93,581806
2025-02-11,600036,38.07,38.34,37.97,38.29,457771
2025-02-12,600036,38.27,38.92,37.9,38.89,603591
2025-02-13,600036,38.91,39.2,38.63,38.97,462207
2025-02-14,600036,38.95,39.27,38.79,39.27,498737
2025-02-17,600036,39.23,39.23,38.64,38.98,536126
2025-02-18,600036,38.78,39.69,38.78,39.29,546665
2025-02-19,600036,39.24,39.38,39.02,39.22,374702
2025-02-20,600036,39.24,39.33,38.94,39.1,407675
2025-02-21,600036,39.2,39.23,38.51,38.68,595256
2025-02-24,600036,38.67,39.01,38.4,38.56,571107
2025-02-25,600036,38.45,38.72,38.22,38.34,507321
2025-02-26,600036,38.43,38.96,38.35,38.76,476447
2025-02-27,600036,38.87,39.62,38.57,39.6,622597
2025-02-28,600036,39.6,39.86,39.29,39.29,705424
2025-03-03,600036,39.35,39.82,39.2,39.29,470149
2025-03-04,600036,39.16,39.34,39.03,39.06,317245
2025-03-05,600036,39.2,40.09,39.01,40.07,632037
2025-03-06,600036,40.07,40.27,39.66,40.14,572053
2025-03-07,600036,40.08,40.92,40.04,40.71,605413
2025-03-10,600036,40.63,40.72,40.01,40.24,508750
2025-03-11,600036,39.96,40.77,39.91,40.65,565741
2025-03-12,600036,40.64,40.98,40.41,40.68,418258
2025-03-13,600036,40.74,41.47,40.64,40.96,585539
2025-03-14,600036,41.11,42.48,41.05,42.19,911275
2025-03-17,600036,42.34,42.51,42.03,42.08,654210
2025-03-18,600036,42.32,42.4,41.88,42.18,428220
2025-03-19,600036,42.31,43.07,42.14,43.0,670706
2025-03-20,600036,42.9,42.9,41.84,42.27,678656
2025-03-21,600036,42.16,42.36,41.6,41.76,675412
2025-03-24,600036,41.62,42.22,41.62,42.09,449576
2025-03-25,600036,42.04,42.51,42.0,42.13,356872
2025-03-26,600036,41.58,41.66,39.81,39.86,1578326
2025-03-27,600036,39.94,40.87,39.93,40.42,827951
2025-03-28,600036,40.46,40.6,40.23,40.38,386184
2025-03-31,600036,40.37,40.91,39.81,40.45,539569
2025-04-01,600036,40.44,40.45,39.94,40.05,389360
2025-04-02,600036,40.05,40.32,39.88,39.92,331202
2025-04-03,600036,39.26,40.04,39.26,39.85,464166
2025-04-07,600036,38.25,39.24,36.8,38.15,1815633
2025-04-08,600036,38.1,38.49,37.78,38.45,1610477
2025-04-09,600036,37.93,38.33,37.65,37.8,973969
2025-04-10,600036,38.3,38.73,37.89,38.4,743789
2025-04-11,600036,38.41,38.95,38.13,38.78,583057
2025-04-14,600036,38.94,39.16,38.69,38.76,482160
2025-04-15,600036,38.77,39.51,38.73,39.34,614564
2025-04-16,600036,39.22,39.78,39.07,39.48,576294
2025-04-17,600036,39.35,39.58,39.1,39.35,405793
2025-04-18,600036,39.36,39.98,39.29,39.94,435001
2025-04-21,600036,39.86,40.25,39.5,39.5,416466
2025-04-22,600036,39.53,39.75,39.25,39.25,433788
2025-04-23,600036,39.52,39.52,39.03,39.23,467744
2025-04-24,600036,39.24,39.6,39.2,39.44,413652
2025-04-25,600036,39.51,39.76,39.28,39.32,424350
2025-04-28,600036,39.38,39.77,39.27,39.57,386973
2025-04-29,600036,39.57,39.85,39.24,39.24,457699
2025-04-30,600036,38.91,38.91,37.85,38.06,1172682
2025-05-06,600036,38.21,38.69,37.85,38.65,666410
2025-05-07,600036,39.05,39.46,38.6,39.26,712914
2025-05-08,600036,39.25,40.57,39.24,39.99,833810
2025-05-09,600036,39.99,40.74,39.99,40.62,668155
2025-05-12,600036,40.6,41.48,40.28,40.92,848974
2025-05-13,600036,41.19,41.72,40.97,41.63,699124
2025-05-14,600036,41.62,42.33,41.41,41.87,712790
2025-05-15,600036,41.89,42.4,41.72,41.97,684600
2025-05-16,600036,41.81,42.03,41.14,41.36,619655
2025-05-19,600036,41.3,41.54,40.88,40.96,502817
2025-05-20,600036,41.14,41.68,40.99,41.02,500535
2025-05-21,600036,41.06,41.46,40.96,41.02,499200
2025-05-22,600036,41.02,41.63,40.88,41.59,565656
2025-05-23,600036,41.59,41.75,41.02,41.16,541460
2025-05-26,600036,41.01,41.27,40.76,40.92,456100
2025-05-27,600036,40.92,41.25,40.8,40.87,363750
2025-05-28,600036,40.91,41.16,40.74,40.81,300355
2025-05-29,600036,40.83,41.06,40.6,40.62,492990
2025-05-30,600036,40.69,41.0,40.5,40.58,571391
2025-06-03,600036,40.64,41.51,40.64,41.08,503685
2025-06-04,600036,41.16,41.36,41.02,41.17,373417
2025-06-05,600036,41.17,41.5,41.11,41.46,421317
2025-06-06,600036,41.53,41.77,41.39,41.55,373499
2025-06-09,600036,41.67,41.75,41.31,41.67,474774
2025-06-10,600036,41.64,42.09,41.53,41.74,528349
2025-06-11,600036,41.78,42.68,41.78,42.33,776761
2025-06-12,600036,42.42,42.65,42.14,42.26,452391
2025-06-13,600036,42.27,42.37,42.0,42.21,474081
2025-06-16,600036,42.12,42.8,42.0,42.77,414474
2025-06-17,600036,42.87,43.03,42.71,42.96,474209
2025-06-18,600036,42.9,43.04,42.65,42.84,426429
2025-06-19,600036,42.83,43.04,42.39,42.63,513454
2025-06-20,600036,42.73,43.15,42.56,42.97,448157
2025-06-23,600036,42.89,43.3,42.45,43.21,538931
2025-06-24,600036,43.27,43.91,43.15,43.68,655815
2025-06-25,600036,43.68,44.38,43.53,44.38,607680
2025-06-26,600036,44.37,44.74,43.96,44.74,590201
2025-06-27,600036,44.71,44.73,43.02,43.18,954143
2025-06-30,600036,43.1,43.25,42.76,42.93,624614
2025-07-01,600036,42.94,43.61,42.9,43.4,450613
2025-07-02,600036,43.63,44.06,43.4,43.82,518563
2025-07-03,600036,43.82,43.87,43.3,43.55,556226
2025-07-04,600036,43.54,44.38,43.35,43.98,678948
2025-07-07,600036,43.98,44.19,43.63,44.1,567427
2025-07-08,600036,44.18,44.54,44.01,44.49,637421
2025-07-09,600036,44.38,44.63,44.04,44.04,614566
2025-07-10,600036,44.01,45.36,44.01,45.07,1219784
2025-07-11,600036,45.11,45.33,44.47,44.49,1184443
2025-07-14,600036,44.5,44.93,44.29,44.42,648484
2025-07-15,600036,44.61,44.76,43.67,44.08,666206
2025-07-16,600036,44.12,44.39,43.75,43.97,468186
2025-07-17,600036,43.96,44.19,43.78,43.86,416895
2025-07-18,600036,43.91,44.02,43.61,43.91,543431
2025-07-21,600036,43.91,44.09,43.7,43.72,566412
2025-07-22,600036,43.72,43.84,43.09,43.81,922319
2025-07-23,600036,43.83,44.55,43.82,43.98,853249
2025-07-24,600036,44.07,44.21,43.67,43.75,826620
2025-07-25,600036,43.71,44.03,43.62,43.7,696264
2025-07-28,600036,43.67,44.02,43.29,43.32,635127
2025-07-29,600036,43.32,43.67,43.03,43.03,785813
2025-07-30,600036,43.05,43.62,42.82,43.3,725461
2025-07-31,600036,43.28,43.43,42.74,43.36,733195
2025-08-01,600036,43.38,43.83,43.23,43.3,594621
2025-08-04,600036,43.19,43.83,43.19,43.77,498008
2025-08-05,600036,43.65,44.25,43.51,44.11,555258
2025-08-06,600036,44.15,44.58,43.97,43.98,430296
2025-08-07,600036,43.98,44.45,43.82,44.01,440643
2025-08-08,600036,44.06,44.14,43.41,43.41,456422
2025-08-11,600036,43.41,43.5,42.99,42.99,536724
2025-08-12,600036,43.02,43.36,42.89,42.89,562252
2025-08-13,600036,43.03,43.13,42.39,42.44,876737
2025-08-14,600036,42.45,42.83,42.4,42.67,676352
2025-08-15,600036,42.56,42.64,42.21,42.21,932957
2025-08-18,600036,42.01,42.57,41.81,42.41,926397
2025-08-19,600036,42.35,42.6,42.2,42.3,574119
2025-08-20,600036,42.21,42.53,42.06,42.35,547240
2025-08-21,600036,42.4,42.49,42.14,42.37,578540
2025-08-22,600036,42.37,42.38,41.95,42.17,794496
2025-08-25,600036,42.23,42.76,42.02,42.76,907390
2025-08-26,600036,42.78,42.91,42.32,42.42,755722
2025-08-27,600036,42.4,42.56,41.91,41.91,758141
2025-08-28,600036,41.93,42.21,41.52,41.89,822426
2025-08-29,600036,41.89,42.88,41.81,41.81,1360879
2025-09-01,600036,41.54,41.56,40.82,40.92,1276333
2025-09-02,600036,40.8,42.4,40.8,42.34,1452141
2025-09-03,600036,42.34,42.47,41.62,41.82,818406
2025-09-04,600036,41.73,42.23,41.08,41.96,935363
2025-09-05,600036,41.91,41.93,41.46,41.68,572328
2025-09-08,600036,41.62,42.01,41.3,41.36,851682
2025-09-09,600036,41.35,41.8,41.33,41.75,589527
2025-09-10,600036,41.72,42.06,41.49,41.91,471387
2025-09-11,600036,42.04,42.24,41.7,42.21,650731
2025-09-12,600036,42.28,42.37,41.35,41.47,823140
2025-09-15,600036,41.41,41.71,41.05,41.15,699491
2025-09-16,600036,41.25,41.36,40.61,40.7,859051
2025-09-17,600036,40.71,41.12,40.65,40.71,572363
2025-09-18,600036,40.72,40.78,39.77,39.8,1003522
2025-09-19,600036,39.77,40.48,39.53,39.96,836563
2025-09-22,600036,40.11,40.33,39.77,39.89,656110
2025-09-23,600036,39.95,40.7,39.6,40.5,938851
2025-09-24,600036,40.45,40.83,40.25,40.28,643900
2025-09-25,600036,40.28,40.32,39.78,39.79,666949
2025-09-26,600036,39.78,39.96,39.28,39.77,682767
2025-09-29,600036,39.74,40.25,39.34,39.65,835551
2025-09-30,600036,39.62,39.76,39.39,39.39,700025
2025-10-09,600036,39.19,39.42,38.81,39.31,972320
2025-10-10,600036,39.28,39.62,39.12,39.17,955050
2025-10-13,600036,38.76,39.28,38.7,39.1,1065936
2025-10-14,600036,39.08,40.44,38.82,40.22,1733827
2025-10-15,600036,40.21,40.52,39.97,40.45,1062767
2025-10-16,600036,40.45,40.93,40.09,40.87,1062488
2025-10-17,600036,40.82,41.15,40.33,40.54,829827
2025-10-20,600036,40.56,40.73,40.06,40.37,649477
2025-10-21,600036,40.44,41.04,40.44,40.92,759931
2025-10-22,600036,40.92,41.13,40.68,40.89,551334
2025-10-23,600036,40.89,41.42,40.72,41.17,713174
2025-10-24,600036,41.28,41.38,40.79,40.89,698832
2025-10-27,600036,40.84,40.91,40.37,40.54,988949
2025-10-28,600036,40.57,40.67,40.19,40.55,705951
2025-10-29,600036,40.48,40.48,39.66,39.74,910988
2025-10-30,600036,39.77,40.32,39.7,40.16,1131538
2025-10-31,600036,40.22,40.26,39.81,39.86,702607
2025-11-03,600036,40.1,40.91,40.02,40.73,921981
2025-11-04,600036,40.78,42.02,40.75,41.92,1340036
2025-11-05,600036,42.01,42.37,41.67,41.72,731714
2025-11-06,600036,41.57,41.81,41.24,41.27,871973
2025-11-07,600036,41.33,41.64,41.21,41.44,593191
2025-11-10,600036,41.38,41.8,41.21,41.64,532369
2025-11-11,600036,41.61,41.95,41.45,41.88,544671
2025-11-12,600036,42.03,42.26,41.85,41.85,587929
2025-11-13,600036,41.88,42.21,41.66,42.12,587980
2025-11-14,600036,42.15,42.49,42.09,42.16,518210
2025-11-17,600036,42.01,42.11,41.43,41.57,610674
2025-11-18,600036,41.49,41.83,41.37,41.8,517439
2025-11-19,600036,41.8,42.4,41.72,42.13,511696
2025-11-20,600036,42.13,42.68,41.96,42.14,585852
2025-11-21,600036,42.15,42.45,41.68,41.91,791264
2025-11-24,600036,42.01,42.12,41.44,41.55,678549
2025-11-25,600036,41.58,42.21,41.37,42.16,666409
2025-11-26,600036,42.25,42.53,41.88,42.16,451072
2025-11-27,600036,42.09,42.29,41.52,42.1,621434
2025-11-28,600036,42.01,42.03,41.74,41.87,494658
2025-12-01,600036,41.99,42.37,41.85,42.34,567919
2025-12-02,600036,42.34,42.55,42.13,42.28,406735
2025-12-03,600036,42.18,42.48,41.91,41.92,468960
2025-12-04,600036,41.96,42.32,41.92,42.13,361207
2025-12-05,600036,42.16,42.45,41.83,42.35,548906
2025-12-08,600036,42.34,42.54,41.98,42.09,580039
2025-12-09,600036,42.09,42.21,41.75,41.95,465939
2025-12-10,600036,41.99,41.99,40.5,40.65,1083157
2025-12-11,600036,40.8,40.99,40.36,40.63,846231
2025-12-12,600036,40.7,40.77,40.43,40.69,717625
2025-12-15,600036,40.69,41.21,40.58,40.74,562666
2025-12-16,600036,40.72,41.07,40.38,40.65,566176
2025-12-17,600036,40.55,40.79,40.19,40.47,631267
2025-12-18,600036,40.49,41.35,40.35,41.3,768119
2025-12-19,600036,41.3,41.41,40.85,40.93,573823
2025-12-22,600036,41.02,41.07,40.66,40.72,524740
2025-12-23,600036,40.69,40.98,40.61,40.85,606510
