Date,symbol,Open,High,Low,Close,Volume
2025-12-25,300056,8.8,8.83,8.69,8.78,145065
2025-12-26,300056,8.74,8.78,8.6,8.7,147072
2025-12-29,300056,8.7,8.7,8.46,8.48,146307
2025-12-30,300056,8.41,8.48,8.3,8.31,141734
2025-12-31,300056,8.37,8.37,8.18,8.22,116324
2026-01-05,300056,8.26,8.45,8.23,8.39,122494
2026-01-06,300056,8.37,8.73,8.32,8.61,200709
2026-01-07,300056,8.64,8.65,8.36,8.41,183237
2026-01-08,300056,8.39,8.62,8.3,8.54,149804
2026-01-09,300056,8.5,8.56,8.36,8.49,193660
2026-01-12,300056,8.48,8.72,8.45,8.71,244631
2026-01-13,300056,8.71,8.73,8.45,8.49,216149
2026-01-14,300056,8.46,8.62,8.32,8.44,256080
2026-01-15,300056,8.38,8.46,8.22,8.26,168219
2026-01-16,300056,8.27,9.0,8.27,8.87,498595
2026-01-19,300056,8.74,9.09,8.62,8.93,333738
2026-01-20,300056,8.88,9.34,8.82,9.04,313574
2026-01-21,300056,8.88,9.3,8.65,9.02,314870
2026-01-22,300056,8.98,9.28,8.91,9.19,281009
2026-01-23,300056,9.24,9.86,9.17,9.75,488321
2026-01-26,300056,9.76,10.0,9.34,9.45,372030
2026-01-27,300056,9.45,9.48,8.91,9.18,253606
2026-01-28,300056,9.2,9.4,9.02,9.08,153201
2026-01-29,300056,9.81,9.9,9.04,9.08,342513
2026-01-30,300056,8.91,9.15,8.6,9.13,290777
2026-02-02,300056,8.95,9.24,8.85,8.99,169477
2026-02-03,300056,9.07,9.38,9.0,9.37,226388
2026-02-04,300056,9.37,9.71,9.24,9.68,222744
2026-02-05,300056,9.6,9.7,9.24,9.26,209540
2026-02-06,300056,9.18,9.5,9.18,9.34,140708
2026-02-09,300056,9.39,9.58,9.25,9.51,198947
2026-02-10,300056,9.45,9.61,9.41,9.47,135526
2026-02-11,300056,9.41,9.65,9.38,9.38,141711
2026-02-12,300056,9.37,9.5,9.24,9.46,173615
2026-02-13,300056,9.46,9.64,9.38,9.45,143389
2026-02-24,300056,9.56,9.73,9.47,9.6,151813
2026-02-25,300056,9.64,9.83,9.52,9.79,167460
2026-02-26,300056,9.79,9.94,9.66,9.93,175438
2026-02-27,300056,9.93,10.27,9.67,10.23,385834
2026-03-02,300056,10.0,10.42,9.94,10.12,293239
2026-03-03,300056,10.17,10.22,9.64,9.65,244987
2026-03-04,300056,9.48,10.06,9.48,9.82,171101
2026-03-05,300056,9.93,10.48,9.74,10.23,275664
2026-03-06,300056,10.15,10.55,10.07,10.43,230983
2026-03-09,300056,10.24,10.65,10.11,10.58,223181
2026-03-10,300056,10.6,10.68,10.01,10.16,358332
2026-03-11,300056,10.18,10.33,9.94,10.01,224827
2026-03-12,300056,10.01,10.04,9.5,9.55,243196
2026-03-13,300056,9.3,9.66,9.16,9.3,230221
2026-03-16,300056,9.26,9.37,9.01,9.15,218088
2026-03-17,300056,9.13,9.54,9.07,9.27,201914
2026-03-18,300056,9.2,9.58,9.19,9.44,193811
2026-03-19,300056,9.34,9.35,9.07,9.1,147574
2026-03-20,300056,9.1,9.22,8.84,8.89,125396
2026-03-23,300056,8.71,8.85,8.32,8.44,145789
2026-03-24,300056,8.62,8.88,8.41,8.86,142686
2026-03-25,300056,8.88,9.02,8.81,8.98,96851
2026-03-26,300056,8.98,8.99,8.59,8.63,111294
2026-03-27,300056,8.54,8.85,8.53,8.8,75145
2026-03-30,300056,8.67,8.78,8.5,8.68,81248
2026-03-31,300056,8.69,8.86,8.5,8.56,101596
2026-04-01,300056,8.72,8.72,8.43,8.55,93255
2026-04-02,300056,8.51,8.82,8.46,8.7,144763
2026-04-03,300056,8.69,8.69,8.28,8.4,127617
2026-04-07,300056,8.35,8.47,8.35,8.4,51628
2026-04-08,300056,8.54,8.83,8.47,8.82,122323
2026-04-09,300056,8.74,9.43,8.67,9.19,246052
2026-04-10,300056,9.25,9.55,8.97,9.36,236054
2026-04-13,300056,9.25,9.5,9.16,9.34,125002
2026-04-14,300056,9.41,9.48,9.27,9.37,107975
2026-04-15,300056,9.38,9.39,9.11,9.16,110889
2026-04-16,300056,9.2,9.43,9.01,9.34,165345
2026-04-17,300056,9.22,9.4,9.16,9.22,83933
2026-04-20,300056,9.29,9.48,9.11,9.45,216291
2026-04-21,300056,9.4,9.95,9.28,9.74,272512
2026-04-22,300056,9.61,9.78,9.42,9.53,184033
2026-04-23,300056,9.53,9.72,9.27,9.3,170561
2026-04-24,300056,9.11,9.78,8.36,9.39,449646
2026-04-27,300056,9.29,10.2,9.19,10.11,436089
2026-04-28,300056,10.17,10.28,9.9,10.1,252519
2026-04-29,300056,9.98,10.95,9.98,10.8,380356
2026-04-30,300056,10.75,11.26,10.65,11.1,354476
2026-05-06,300056,11.22,11.58,10.86,11.55,358340
2026-05-07,300056,11.45,12.01,11.15,11.8,333069
2026-05-08,300056,11.74,12.5,11.63,12.26,342764
2026-05-11,300056,12.09,12.29,11.55,11.7,355215
2026-05-12,300056,11.62,11.9,11.18,11.46,358284
2026-05-13,300056,11.6,11.92,11.45,11.78,205529
2026-05-14,300056,11.8,12.08,11.46,11.55,171902
2026-05-15,300056,11.52,11.88,11.41,11.52,172792
2026-05-18,300056,11.4,11.57,11.01,11.11,239078
2026-05-19,300056,11.02,11.31,11.02,11.15,139238
2026-05-20,300056,11.1,11.15,10.9,10.92,226376
2026-05-21,300056,10.85,11.12,10.54,10.61,300616
2026-05-22,300056,10.62,10.95,10.58,10.88,137337
2026-05-25,300056,10.88,11.08,10.67,10.99,157005
2026-05-26,300056,10.91,11.2,10.2,10.74,375270
2026-05-27,300056,10.68,10.82,10.21,10.25,180878
2026-05-28,300056,10.16,10.46,10.15,10.3,137952
2026-05-29,300056,10.3,10.37,9.6,9.74,220788
2026-06-01,300056,9.68,10.49,9.67,9.9,239350
