Date,symbol,Open,High,Low,Close,Volume
2024-05-07,605183,16.93,17.26,16.83,16.97,36063
2024-05-08,605183,16.82,16.96,16.43,16.63,42072
2024-05-09,605183,16.64,16.8,16.55,16.63,25614
2024-05-10,605183,16.72,17.12,16.6,17.0,37456
2024-05-13,605183,16.68,16.79,16.35,16.76,34422
2024-05-14,605183,16.54,17.4,16.54,17.14,38437
2024-05-15,605183,16.95,17.6,16.95,17.1,37153
2024-05-16,605183,17.1,17.39,16.74,16.8,35093
2024-05-17,605183,16.87,16.94,16.51,16.78,26710
2024-05-20,605183,16.79,16.93,16.46,16.69,27163
2024-05-21,605183,16.79,16.92,16.54,16.86,23192
2024-05-22,605183,16.64,16.87,16.55,16.67,13851
2024-05-23,605183,16.62,16.78,16.35,16.4,16153
2024-05-24,605183,16.31,17.01,16.3,16.94,34461
2024-05-27,605183,16.76,16.82,16.4,16.79,29845
2024-05-28,605183,16.71,17.0,16.46,16.55,21466
2024-05-29,605183,16.39,17.12,16.39,16.75,18279
2024-05-30,605183,16.91,17.4,16.56,16.69,23365
2024-05-31,605183,16.63,16.82,16.46,16.59,18830
2024-06-03,605183,16.5,16.64,16.36,16.58,21035
2024-06-04,605183,16.58,16.78,16.46,16.75,14325
2024-06-05,605183,16.82,16.92,15.4,16.0,50426
2024-06-06,605183,16.11,16.17,15.75,15.84,28551
2024-06-07,605183,15.87,16.16,15.82,16.04,16556
2024-06-11,605183,15.88,16.14,15.65,16.1,12893
2024-06-12,605183,16.23,16.25,16.04,16.24,10713
2024-06-13,605183,16.16,16.34,16.01,16.1,9486
2024-06-14,605183,16.01,16.15,15.74,15.9,10693
2024-06-17,605183,15.94,16.14,15.87,15.97,12894
2024-06-18,605183,15.89,16.01,15.41,15.75,25279
2024-06-19,605183,15.78,15.82,15.2,15.3,34899
2024-06-20,605183,15.26,15.5,15.18,15.21,16782
2024-06-21,605183,15.2,15.44,15.13,15.32,16204
2024-06-24,605183,15.21,15.49,14.81,14.87,25162
2024-06-25,605183,14.93,15.13,14.71,14.87,20127
2024-06-26,605183,14.89,15.21,14.71,15.09,14457
2024-06-27,605183,15.13,15.21,14.87,15.03,29665
2024-06-28,605183,14.91,15.49,14.86,15.2,30745
2024-07-01,605183,15.16,15.78,15.05,15.54,17170
2024-07-02,605183,15.55,15.85,15.39,15.45,16886
2024-07-03,605183,15.44,15.52,14.77,14.86,14251
2024-07-04,605183,14.78,15.04,14.49,14.6,18344
2024-07-05,605183,14.73,14.8,14.43,14.69,16374
2024-07-08,605183,14.58,14.81,14.16,14.29,19689
2024-07-09,605183,14.18,14.93,14.08,14.79,23938
2024-07-10,605183,14.69,15.15,14.69,14.99,25556
2024-07-11,605183,15.0,15.62,14.93,15.57,29296
2024-07-12,605183,15.58,15.58,15.2,15.34,13911
2024-07-15,605183,15.27,15.41,15.07,15.31,11035
2024-07-16,605183,15.15,15.27,14.78,14.95,12967
2024-07-17,605183,14.94,14.97,14.48,14.6,13578
2024-07-18,605183,14.6,14.85,14.33,14.83,13664
2024-07-19,605183,14.78,14.81,14.59,14.65,9209
2024-07-22,605183,14.74,14.8,14.51,14.55,9857
2024-07-23,605183,14.56,14.61,14.16,14.16,15979
2024-07-24,605183,14.17,14.21,13.8,13.93,12588
2024-07-25,605183,13.95,14.3,13.84,14.14,11081
2024-07-26,605183,14.13,14.34,13.98,14.26,9499
2024-07-29,605183,14.28,14.28,13.83,13.89,13359
2024-07-30,605183,13.92,14.21,13.71,14.03,13957
2024-07-31,605183,14.02,14.57,13.92,14.55,14904
2024-08-01,605183,14.53,14.75,14.51,14.61,18701
2024-08-02,605183,14.51,14.59,14.14,14.15,12411
2024-08-05,605183,13.98,14.42,13.9,14.03,16771
2024-08-06,605183,14.03,14.32,14.03,14.25,7872
2024-08-07,605183,14.35,14.39,14.16,14.29,6475
2024-08-08,605183,14.29,14.71,14.14,14.59,15001
2024-08-09,605183,14.57,14.72,14.44,14.46,11415
2024-08-12,605183,14.35,14.71,14.27,14.54,7309
2024-08-13,605183,14.46,14.89,14.41,14.89,10897
2024-08-14,605183,14.85,14.95,14.62,14.64,10072
2024-08-15,605183,14.64,15.11,14.57,15.03,17508
2024-08-16,605183,15.0,15.04,14.86,14.94,8341
2024-08-19,605183,14.94,15.11,14.9,14.94,7089
2024-08-20,605183,14.91,14.98,14.43,14.51,11670
2024-08-21,605183,14.5,14.61,14.38,14.46,7344
2024-08-22,605183,14.44,14.55,14.29,14.4,8706
2024-08-23,605183,15.11,15.83,15.11,15.83,79630
2024-08-26,605183,15.83,16.21,15.54,15.9,74633
2024-08-27,605183,15.88,16.36,15.64,16.16,53834
2024-08-28,605183,15.99,16.3,15.9,16.03,38902
2024-08-29,605183,15.84,16.13,15.84,15.99,27855
2024-08-30,605183,16.04,16.23,15.53,15.97,37536
2024-09-02,605183,15.97,16.06,15.7,15.7,29049
2024-09-03,605183,15.47,15.98,15.47,15.87,26616
2024-09-04,605183,15.74,16.01,15.64,15.87,19607
2024-09-05,605183,15.87,15.99,15.81,15.95,17467
2024-09-06,605183,15.96,16.29,15.78,15.78,24196
2024-09-09,605183,15.68,15.85,15.5,15.66,17653
2024-09-10,605183,15.59,15.7,15.29,15.44,23896
2024-09-11,605183,15.48,15.67,15.29,15.48,17086
2024-09-12,605183,15.55,15.76,15.32,15.35,15059
2024-09-13,605183,15.41,15.48,15.17,15.19,14163
2024-09-18,605183,15.18,15.24,14.72,15.11,18068
2024-09-19,605183,15.24,15.42,14.97,15.2,15222
2024-09-20,605183,15.23,15.24,14.9,15.01,12969
2024-09-23,605183,14.96,15.12,14.84,14.92,11433
2024-09-24,605183,15.18,15.7,14.98,15.69,22199
2024-09-25,605183,15.8,16.08,15.66,15.78,27784
2024-09-26,605183,15.71,16.3,15.67,16.3,22467
2024-09-27,605183,16.38,16.91,16.3,16.78,23667
2024-09-30,605183,17.11,18.09,16.57,17.96,74614
2024-10-08,605183,19.76,19.76,18.68,19.54,82317
2024-10-09,605183,18.88,19.16,17.81,17.87,47397
2024-10-10,605183,18.03,18.49,17.35,17.42,51384
2024-10-11,605183,17.34,17.64,16.85,17.02,30149
2024-10-14,605183,16.97,17.2,16.52,17.15,28530
2024-10-15,605183,17.1,17.18,16.84,16.85,21802
2024-10-16,605183,16.61,17.41,16.54,17.0,28274
2024-10-17,605183,17.16,17.27,16.73,16.82,17818
2024-10-18,605183,16.8,17.65,16.7,17.29,29315
2024-10-21,605183,17.32,17.5,17.06,17.21,45792
2024-10-22,605183,17.18,17.57,17.09,17.52,27043
2024-10-23,605183,17.49,18.2,17.41,17.84,42682
2024-10-24,605183,17.82,17.9,17.17,17.69,40743
2024-10-25,605183,17.21,17.37,16.72,17.21,60404
2024-10-28,605183,17.3,17.49,17.11,17.29,43282
2024-10-29,605183,17.29,17.37,16.78,16.89,33926
2024-10-30,605183,16.89,17.01,16.36,16.54,43494
2024-10-31,605183,16.47,16.63,16.3,16.51,28720
2024-11-01,605183,16.42,16.68,16.21,16.41,30428
2024-11-04,605183,16.41,16.89,16.33,16.82,36956
2024-11-05,605183,16.85,16.99,16.7,16.92,35975
2024-11-06,605183,16.94,18.25,16.8,17.65,78709
2024-11-07,605183,17.6,17.97,17.43,17.85,38847
2024-11-08,605183,18.0,18.04,17.51,17.66,34479
2024-11-11,605183,17.61,17.78,17.5,17.78,26385
2024-11-12,605183,17.81,18.07,17.36,17.5,33833
2024-11-13,605183,17.46,17.79,17.35,17.72,27165
2024-11-14,605183,17.73,18.48,17.48,17.48,38051
2024-11-15,605183,17.42,17.7,17.09,17.11,24954
2024-11-18,605183,17.13,17.31,16.76,16.83,22898
2024-11-19,605183,16.97,17.38,16.91,17.37,20441
2024-11-20,605183,17.67,17.67,17.35,17.62,16541
2024-11-21,605183,17.78,17.78,17.43,17.57,13826
2024-11-22,605183,17.61,17.62,16.71,16.72,22202
2024-11-25,605183,16.71,16.97,16.64,16.97,16326
2024-11-26,605183,16.88,17.0,16.68,16.72,10070
2024-11-27,605183,16.64,16.92,16.28,16.92,20890
2024-11-28,605183,16.87,16.97,16.72,16.75,14126
2024-11-29,605183,16.76,17.16,16.76,17.05,15956
2024-12-02,605183,17.19,17.21,16.92,17.13,17429
2024-12-03,605183,17.04,17.17,16.96,17.1,12141
2024-12-04,605183,17.11,17.85,16.99,17.33,33642
2024-12-05,605183,17.33,17.7,17.06,17.64,38051
2024-12-06,605183,17.55,17.75,17.47,17.6,23442
2024-12-09,605183,17.58,17.95,17.5,17.89,31668
2024-12-10,605183,18.5,18.5,17.42,17.48,49142
2024-12-11,605183,17.4,17.59,17.36,17.42,17750
2024-12-12,605183,17.49,17.58,17.31,17.57,15715
2024-12-13,605183,17.57,17.59,17.19,17.26,17717
2024-12-16,605183,17.29,17.46,17.16,17.26,17048
2024-12-17,605183,17.25,17.36,16.89,17.02,20946
2024-12-18,605183,17.16,17.2,16.94,17.02,11418
2024-12-19,605183,16.92,17.06,16.73,16.96,16552
2024-12-20,605183,17.11,17.66,16.99,17.37,30185
2024-12-23,605183,17.37,17.41,16.88,16.89,23341
2024-12-24,605183,16.84,17.2,16.76,16.96,19811
2024-12-25,605183,17.13,17.13,16.35,16.4,35362
2024-12-26,605183,16.39,16.87,16.24,16.61,38767
2024-12-27,605183,16.61,16.9,16.51,16.89,26032
2024-12-30,605183,16.89,17.09,16.69,16.74,23132
2024-12-31,605183,16.74,16.87,16.39,16.57,28410
2025-01-02,605183,16.56,16.66,16.08,16.23,26670
2025-01-03,605183,16.24,16.5,15.83,15.85,20821
2025-01-06,605183,15.78,16.3,15.73,16.08,16779
2025-01-07,605183,16.16,16.25,15.82,16.17,11394
2025-01-08,605183,16.19,16.35,15.78,16.26,15197
2025-01-09,605183,16.11,16.35,16.04,16.24,10186
2025-01-10,605183,16.25,16.3,15.94,16.0,12449
2025-01-13,605183,16.01,16.18,15.64,15.82,14164
2025-01-14,605183,15.89,16.19,15.74,16.19,19296
2025-01-15,605183,16.18,16.18,15.96,16.06,13373
2025-01-16,605183,16.13,16.38,16.06,16.26,17193
2025-01-17,605183,16.26,16.69,16.1,16.57,24544
2025-01-20,605183,16.67,16.86,16.54,16.61,15717
2025-01-21,605183,16.62,16.73,16.45,16.52,14284
2025-01-22,605183,16.52,16.56,16.04,16.13,21702
2025-01-23,605183,16.36,16.47,16.12,16.12,21897
2025-01-24,605183,16.12,16.48,16.12,16.47,17561
2025-01-27,605183,16.52,16.91,16.48,16.66,20262
2025-02-05,605183,16.74,16.75,16.18,16.31,24372
2025-02-06,605183,16.38,16.62,16.18,16.6,41613
2025-02-07,605183,16.59,16.88,16.44,16.64,35736
2025-02-10,605183,16.68,16.74,16.5,16.7,16521
2025-02-11,605183,16.68,16.9,16.6,16.76,23884
2025-02-12,605183,16.69,16.92,16.54,16.92,22556
2025-02-13,605183,16.92,16.93,16.56,16.58,20321
2025-02-14,605183,16.64,16.77,16.5,16.54,17160
2025-02-17,605183,16.52,16.62,16.32,16.55,17647
2025-02-18,605183,16.48,16.76,16.28,16.35,20723
2025-02-19,605183,16.25,16.57,16.25,16.42,18415
2025-02-20,605183,16.42,17.15,16.28,17.11,52705
2025-02-21,605183,17.08,17.13,16.89,16.99,32556
2025-02-24,605183,16.93,17.18,16.83,17.01,27134
2025-02-25,605183,16.9,17.11,16.79,16.94,19837
2025-02-26,605183,17.0,17.34,17.0,17.28,33578
2025-02-27,605183,17.3,17.3,16.93,17.15,25730
2025-02-28,605183,17.16,17.37,16.89,17.16,33536
2025-03-03,605183,17.18,17.43,17.01,17.17,29314
2025-03-04,605183,17.05,17.38,16.93,17.37,29273
2025-03-05,605183,17.36,17.38,17.03,17.24,22386
2025-03-06,605183,17.21,17.46,17.14,17.33,25526
2025-03-07,605183,17.33,17.81,17.29,17.6,36718
2025-03-10,605183,17.57,17.77,17.5,17.75,24588
2025-03-11,605183,17.6,17.75,17.48,17.65,19220
2025-03-12,605183,17.77,17.92,17.64,17.83,29189
2025-03-13,605183,17.83,17.89,17.5,17.77,27856
2025-03-14,605183,17.73,17.84,17.55,17.73,27275
2025-03-17,605183,17.88,17.98,17.71,17.75,31167
2025-03-18,605183,17.76,17.82,17.6,17.81,26228
2025-03-19,605183,17.85,17.85,17.62,17.7,18086
2025-03-20,605183,17.66,17.71,17.51,17.53,19979
2025-03-21,605183,17.54,17.68,17.36,17.45,20118
2025-03-24,605183,17.49,17.53,17.09,17.33,22541
2025-03-25,605183,17.19,17.5,17.11,17.39,14889
2025-03-26,605183,17.22,17.97,17.22,17.7,33036
2025-03-27,605183,17.78,18.03,17.54,17.87,30717
2025-03-28,605183,17.75,17.85,17.5,17.58,25062
2025-03-31,605183,17.5,17.81,17.41,17.64,25636
2025-04-01,605183,17.63,17.95,17.61,17.82,27833
2025-04-02,605183,17.84,18.09,17.74,17.94,27122
2025-04-03,605183,17.74,17.8,16.51,16.52,79518
2025-04-07,605183,14.95,15.34,14.87,14.87,33637
2025-04-08,605183,14.73,14.87,13.47,13.75,79138
2025-04-09,605183,13.32,14.28,13.03,14.04,53733
2025-04-10,605183,14.85,15.06,14.33,14.61,50116
2025-04-11,605183,14.39,14.79,14.39,14.65,20661
2025-04-14,605183,14.8,14.92,14.66,14.73,26155
2025-04-15,605183,14.76,14.76,14.52,14.57,21101
2025-04-16,605183,14.6,14.6,13.98,14.21,29140
2025-04-17,605183,14.05,14.4,14.04,14.37,17381
2025-04-18,605183,14.48,14.67,14.28,14.65,16715
2025-04-21,605183,14.67,15.03,14.52,14.97,20820
2025-04-22,605183,14.95,15.11,14.85,15.03,22064
2025-04-23,605183,15.08,15.51,15.03,15.51,39471
2025-04-24,605183,15.55,15.61,15.0,15.46,52587
2025-04-25,605183,15.54,16.23,15.5,15.97,57744
2025-04-28,605183,15.98,16.18,15.48,15.5,28421
2025-04-29,605183,15.5,15.79,15.47,15.62,19212
2025-04-30,605183,15.64,15.69,15.44,15.46,26879
2025-05-06,605183,15.52,15.68,15.5,15.52,30316
2025-05-07,605183,15.62,15.69,15.23,15.38,39352
2025-05-08,605183,15.38,15.59,15.33,15.58,19074
2025-05-09,605183,15.6,15.65,15.31,15.5,22331
2025-05-12,605183,15.59,15.7,15.52,15.69,23194
2025-05-13,605183,15.88,15.88,15.66,15.69,22364
2025-05-14,605183,15.69,15.7,15.55,15.64,16171
2025-05-15,605183,15.67,15.74,15.5,15.53,16812
2025-05-16,605183,15.57,15.67,15.45,15.59,12735
2025-05-19,605183,15.6,15.88,15.57,15.8,24179
2025-05-20,605183,15.74,15.85,15.65,15.78,14323
2025-05-21,605183,15.78,15.84,15.59,15.78,20325
2025-05-22,605183,15.81,16.48,15.72,15.97,49059
2025-05-23,605183,15.97,17.49,15.86,16.66,115917
2025-05-26,605183,16.42,16.83,16.2,16.35,100252
2025-05-27,605183,16.42,16.48,15.97,16.2,46363
2025-05-28,605183,16.23,16.28,15.87,16.02,35539
2025-05-29,605183,16.08,16.3,15.93,16.17,36216
2025-05-30,605183,16.16,16.43,15.96,16.08,32634
2025-06-03,605183,15.93,16.08,15.86,16.01,23489
2025-06-04,605183,15.96,16.3,15.96,16.24,22801
2025-06-05,605183,16.3,16.3,16.05,16.09,19226
2025-06-06,605183,16.14,16.75,16.04,16.68,56954
2025-06-09,605183,16.65,16.68,16.43,16.64,31796
2025-06-10,605183,16.64,16.98,16.59,16.84,41059
2025-06-11,605183,16.83,17.11,16.83,16.94,26981
2025-06-12,605183,17.01,17.27,16.85,17.24,30577
2025-06-13,605183,17.14,17.27,16.74,16.76,32629
2025-06-16,605183,16.71,16.89,16.57,16.63,24930
2025-06-17,605183,16.65,16.78,16.48,16.57,18898
2025-06-18,605183,16.5,16.59,16.41,16.57,15690
2025-06-19,605183,16.57,16.64,16.09,16.14,20312
2025-06-20,605183,16.11,16.4,16.11,16.14,19164
2025-06-23,605183,16.21,16.44,15.98,16.43,18361
2025-06-24,605183,16.43,17.0,16.38,16.98,33774
2025-06-25,605183,16.98,17.12,16.84,17.05,23875
2025-06-26,605183,17.02,17.21,16.89,16.89,23765
2025-06-27,605183,16.89,17.19,16.89,17.07,16468
2025-06-30,605183,17.16,17.28,17.06,17.21,17872
2025-07-01,605183,17.16,17.76,17.11,17.52,35723
2025-07-02,605183,17.5,17.53,17.2,17.36,23035
2025-07-03,605183,17.43,17.89,17.36,17.7,32638
2025-07-04,605183,17.69,17.8,17.52,17.67,31453
2025-07-07,605183,17.69,17.85,17.42,17.52,32481
2025-07-08,605183,17.44,17.78,17.44,17.69,33819
2025-07-09,605183,17.78,17.8,17.51,17.62,21790
2025-07-10,605183,17.62,17.75,17.51,17.64,24021
2025-07-11,605183,17.74,17.74,17.34,17.52,20522
2025-07-14,605183,17.58,17.71,17.41,17.54,21914
2025-07-15,605183,17.45,17.61,17.38,17.49,17184
2025-07-16,605183,17.55,17.71,17.45,17.54,16060
2025-07-17,605183,17.64,17.64,17.44,17.48,14854
2025-07-18,605183,17.51,17.71,17.45,17.61,21362
2025-07-21,605183,17.7,18.14,17.51,18.0,47163
2025-07-22,605183,18.13,19.8,18.0,19.8,97681
2025-07-23,605183,20.5,20.6,19.38,19.53,164804
2025-07-24,605183,19.44,19.8,19.13,19.48,75536
2025-07-25,605183,19.47,20.09,19.35,19.77,79517
2025-07-28,605183,19.8,20.59,19.78,20.17,94583
2025-07-29,605183,20.06,20.43,19.75,20.11,64912
2025-07-30,605183,20.11,20.44,19.67,19.9,63616
2025-07-31,605183,20.0,20.07,19.59,19.73,52639
2025-08-01,605183,19.71,21.36,19.65,21.04,139357
2025-08-04,605183,21.04,21.54,20.78,21.34,87891
2025-08-05,605183,21.13,21.16,20.53,20.64,68958
2025-08-06,605183,20.57,20.82,20.43,20.48,41725
2025-08-07,605183,20.36,20.69,20.02,20.35,41133
2025-08-08,605183,20.31,20.55,20.08,20.44,31470
2025-08-11,605183,20.46,20.74,20.28,20.63,40907
2025-08-12,605183,20.63,21.62,20.53,21.33,78878
2025-08-13,605183,21.33,21.36,20.95,21.2,47125
2025-08-14,605183,21.15,21.4,20.83,20.85,42496
2025-08-15,605183,20.68,21.36,20.58,20.98,35216
2025-08-18,605183,20.98,21.69,20.7,21.49,81531
2025-08-19,605183,21.52,22.56,21.3,21.41,70518
2025-08-20,605183,21.26,21.83,21.11,21.76,41132
2025-08-21,605183,21.78,22.2,21.4,21.83,42647
2025-08-22,605183,21.46,21.46,20.33,20.85,111218
2025-08-25,605183,20.88,21.98,20.85,21.16,68778
2025-08-26,605183,21.17,21.45,20.93,21.2,53703
2025-08-27,605183,21.18,21.32,20.5,20.5,43233
2025-08-28,605183,20.53,20.69,19.7,20.26,53526
2025-08-29,605183,20.26,20.28,19.75,19.92,52569
2025-09-01,605183,20.01,20.48,19.84,20.27,46528
2025-09-02,605183,20.28,20.41,19.75,20.2,47866
2025-09-03,605183,20.1,20.48,20.05,20.21,31918
2025-09-04,605183,20.23,20.38,19.68,20.0,30603
2025-09-05,605183,20.03,20.98,20.01,20.66,56370
2025-09-08,605183,20.6,21.4,20.6,21.31,50876
2025-09-09,605183,21.35,21.35,20.9,21.23,47349
2025-09-10,605183,21.25,21.25,20.51,20.55,29640
2025-09-11,605183,20.54,20.75,20.2,20.67,28170
2025-09-12,605183,20.62,20.74,20.32,20.43,21946
2025-09-15,605183,20.33,20.4,19.95,19.95,24966
2025-09-16,605183,19.95,20.02,19.57,19.94,25106
2025-09-17,605183,19.9,20.11,19.75,19.99,25148
2025-09-18,605183,20.03,20.47,19.58,19.71,39590
2025-09-19,605183,19.71,19.95,19.48,19.82,28953
2025-09-22,605183,19.91,20.21,19.73,20.01,27297
2025-09-23,605183,19.89,19.93,19.23,19.64,23763
2025-09-24,605183,19.43,20.5,19.42,20.26,42283
2025-09-25,605183,20.27,20.28,19.73,19.82,22516
2025-09-26,605183,19.78,19.98,19.63,19.73,11951
2025-09-29,605183,19.5,20.2,19.5,20.16,27205
2025-09-30,605183,20.07,20.6,20.07,20.4,25562
2025-10-09,605183,20.6,20.64,20.0,20.21,30384
2025-10-10,605183,20.21,20.85,20.06,20.7,35308
2025-10-13,605183,20.2,20.6,19.87,20.43,25701
2025-10-14,605183,20.44,20.79,19.91,20.0,25498
2025-10-15,605183,20.0,20.26,19.83,20.26,14811
2025-10-16,605183,20.26,20.29,19.9,19.92,16144
2025-10-17,605183,19.92,20.15,19.32,19.33,19635
2025-10-20,605183,19.4,19.64,19.3,19.4,14885
2025-10-21,605183,19.55,19.92,19.32,19.81,19214
2025-10-22,605183,19.81,20.12,19.5,19.83,13791
2025-10-23,605183,20.11,20.11,19.57,20.08,20474
2025-10-24,605183,20.19,20.19,19.88,20.0,17220
2025-10-27,605183,20.0,20.03,19.55,19.87,28193
2025-10-28,605183,19.98,20.38,19.8,20.2,28468
2025-10-29,605183,20.2,20.2,19.72,19.9,21169
2025-10-30,605183,19.9,19.92,19.33,19.34,35862
2025-10-31,605183,19.35,19.56,19.3,19.31,20573
2025-11-03,605183,19.38,19.44,19.16,19.37,16681
2025-11-04,605183,19.37,19.41,18.92,19.05,20771
2025-11-05,605183,19.05,19.16,18.99,19.04,15419
2025-11-06,605183,19.04,19.48,19.02,19.41,20343
2025-11-07,605183,19.41,19.88,19.25,19.79,31386
2025-11-10,605183,19.8,20.09,19.62,19.8,20392
2025-11-11,605183,19.81,20.0,19.7,19.85,23375
2025-11-12,605183,19.86,19.9,19.38,19.63,16635
2025-11-13,605183,19.65,20.77,19.6,20.72,68868
2025-11-14,605183,20.5,20.8,20.27,20.5,46934
2025-11-17,605183,20.49,20.93,20.41,20.6,31259
2025-11-18,605183,20.6,20.6,19.96,20.04,23416
2025-11-19,605183,20.0,20.28,19.8,19.99,17246
2025-11-20,605183,19.91,20.39,19.55,19.6,25604
2025-11-21,605183,19.54,19.55,18.38,18.8,59285
2025-11-24,605183,18.98,19.08,18.75,18.82,17933
2025-11-25,605183,19.0,19.45,18.85,18.96,17573
2025-11-26,605183,19.06,19.16,18.78,18.82,14672
2025-11-27,605183,18.9,19.19,18.71,18.98,12472
2025-11-28,605183,19.0,19.35,18.92,19.29,13528
2025-12-01,605183,19.23,19.28,19.12,19.18,13784
2025-12-02,605183,19.19,19.19,18.9,19.07,7877
2025-12-03,605183,19.07,19.28,18.95,19.2,10188
2025-12-04,605183,19.23,19.23,18.91,18.98,10672
2025-12-05,605183,18.91,19.52,18.91,19.28,29501
2025-12-08,605183,19.29,19.49,19.13,19.25,15041
2025-12-09,605183,19.25,19.36,18.9,18.96,13794
2025-12-10,605183,18.96,19.26,18.79,19.0,23532
2025-12-11,605183,18.99,19.01,18.65,18.69,15697
2025-12-12,605183,18.73,18.92,18.68,18.76,12591
2025-12-15,605183,18.84,19.05,18.59,18.93,14585
2025-12-16,605183,18.91,18.91,18.46,18.46,13405
2025-12-17,605183,18.45,18.84,18.36,18.76,13819
2025-12-18,605183,18.7,18.95,18.58,18.92,12438
2025-12-19,605183,18.92,19.14,18.87,19.09,12558
2025-12-22,605183,19.0,19.5,19.0,19.42,20004
2025-12-23,605183,19.43,19.49,19.21,19.3,13316
2025-12-24,605183,19.3,19.5,19.15,19.48,14229
2025-12-25,605183,19.39,19.87,19.3,19.78,19376
