Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300792,26.91,27.12,26.65,26.7,47491
2025-12-29,300792,26.59,26.84,26.4,26.52,42302
2025-12-30,300792,26.45,27.28,26.43,27.2,66210
2025-12-31,300792,27.21,28.37,27.2,28.2,95237
2026-01-05,300792,28.0,29.82,27.87,29.72,152013
2026-01-06,300792,29.49,29.83,29.23,29.47,79101
2026-01-07,300792,30.01,30.65,29.43,29.65,71506
2026-01-08,300792,29.54,34.07,29.37,32.87,231097
2026-01-09,300792,32.68,35.58,32.57,35.01,237323
2026-01-12,300792,37.09,42.01,36.85,42.01,362964
2026-01-13,300792,44.83,49.32,40.75,40.92,518757
2026-01-14,300792,40.25,49.11,40.25,49.11,528166
2026-01-15,300792,45.18,46.31,42.19,43.8,354905
2026-01-16,300792,43.71,46.23,41.24,45.34,397834
2026-01-19,300792,44.36,45.14,41.37,42.08,238880
2026-01-20,300792,42.08,42.78,39.87,40.97,204511
2026-01-21,300792,40.18,41.73,39.95,40.28,150005
2026-01-22,300792,39.74,41.32,39.72,40.91,125185
2026-01-23,300792,41.4,42.04,40.54,40.97,175695
2026-01-26,300792,41.57,42.21,39.75,40.47,133451
2026-01-27,300792,40.6,41.5,39.44,40.74,147717
2026-01-28,300792,39.85,41.42,39.85,40.15,126566
2026-01-29,300792,39.74,46.25,39.34,42.51,310285
2026-01-30,300792,42.8,43.2,41.3,42.52,190845
2026-02-02,300792,42.31,44.75,41.75,44.23,217426
2026-02-03,300792,43.8,45.87,43.13,45.82,233432
2026-02-04,300792,44.83,44.84,40.49,41.89,197956
2026-02-05,300792,40.67,43.45,40.65,42.42,114604
2026-02-06,300792,41.09,43.81,39.82,42.09,114931
2026-02-09,300792,43.83,49.7,41.83,48.18,288107
2026-02-10,300792,46.83,51.4,45.84,49.25,265742
2026-02-11,300792,48.22,48.81,45.53,46.57,203819
2026-02-12,300792,45.92,49.2,45.39,48.8,184043
2026-02-13,300792,47.81,49.11,45.92,46.2,118612
2026-02-24,300792,45.85,45.85,41.53,42.23,119985
2026-02-25,300792,42.51,42.8,41.56,41.98,92074
2026-02-26,300792,41.97,42.21,40.52,40.65,122039
2026-02-27,300792,40.84,42.08,40.54,42.07,97268
2026-03-02,300792,41.64,42.8,40.87,41.7,95259
2026-03-03,300792,41.54,41.7,37.68,37.9,130922
2026-03-04,300792,37.29,38.55,37.29,38.01,60225
2026-03-05,300792,38.8,38.96,37.74,38.12,56393
2026-03-06,300792,38.12,38.35,37.7,38.08,53369
2026-03-09,300792,37.4,39.52,37.35,39.17,83083
2026-03-10,300792,39.2,40.34,39.05,39.36,75884
2026-03-11,300792,39.52,39.6,38.3,38.71,68956
2026-03-12,300792,38.53,38.69,37.59,37.87,49234
2026-03-13,300792,37.78,37.99,36.81,37.0,48914
2026-03-16,300792,36.79,38.33,36.75,38.23,64278
2026-03-17,300792,38.25,38.41,37.02,37.16,39050
2026-03-18,300792,37.16,38.01,36.95,37.94,36489
2026-03-19,300792,37.6,37.71,36.73,37.29,47120
2026-03-20,300792,37.36,37.5,35.33,35.47,76033
2026-03-23,300792,34.83,34.94,32.79,32.93,82686
2026-03-24,300792,33.65,33.95,32.96,33.75,49326
2026-03-25,300792,33.77,34.54,33.69,34.44,46991
2026-03-26,300792,34.43,34.73,33.51,33.79,39590
2026-03-27,300792,33.12,34.14,33.07,33.87,46678
2026-03-30,300792,33.42,34.16,33.09,33.82,41831
2026-03-31,300792,33.77,34.51,33.49,33.55,45150
2026-04-01,300792,34.21,34.41,33.64,34.14,45093
2026-04-02,300792,33.87,34.55,33.16,33.34,49360
2026-04-03,300792,33.34,33.73,31.93,31.93,47292
2026-04-07,300792,32.6,34.97,32.6,34.51,122510
2026-04-08,300792,35.19,36.35,34.51,36.13,154285
2026-04-09,300792,35.46,35.59,34.59,34.92,84899
2026-04-10,300792,35.07,35.72,34.91,35.11,58768
2026-04-13,300792,34.81,34.96,34.39,34.81,55931
2026-04-14,300792,35.17,35.72,34.8,35.27,53601
2026-04-15,300792,35.54,35.54,34.43,34.65,50592
2026-04-16,300792,34.65,35.86,34.65,35.66,72820
2026-04-17,300792,35.63,35.81,35.12,35.56,53262
2026-04-20,300792,35.39,37.2,35.16,36.89,91178
2026-04-21,300792,36.39,36.86,35.73,36.04,59933
2026-04-22,300792,35.74,35.94,35.19,35.93,44887
2026-04-23,300792,35.69,36.34,35.07,35.51,53412
2026-04-24,300792,35.23,35.45,34.31,34.93,47243
2026-04-27,300792,35.06,35.19,34.01,34.96,42001
2026-04-28,300792,34.77,34.86,33.21,33.44,58402
2026-04-29,300792,33.67,34.74,33.25,34.25,45991
2026-04-30,300792,34.31,34.76,34.16,34.63,37788
2026-05-06,300792,34.87,35.94,34.83,35.35,60775
2026-05-07,300792,35.5,36.88,35.4,36.57,83720
2026-05-08,300792,36.69,37.85,36.2,36.4,112117
2026-05-11,300792,36.26,37.4,36.0,37.18,102291
2026-05-12,300792,37.38,37.8,36.25,36.34,69955
2026-05-13,300792,36.28,36.99,35.8,36.87,67167
2026-05-14,300792,37.12,37.55,35.08,35.11,71772
2026-05-15,300792,35.19,36.79,35.0,35.28,82950
2026-05-18,300792,34.88,37.8,34.55,37.03,108713
2026-05-19,300792,37.03,38.72,36.6,38.34,141115
2026-05-20,300792,37.78,38.28,37.13,37.32,80010
2026-05-21,300792,37.5,38.99,35.84,35.93,122044
2026-05-22,300792,36.0,36.43,34.63,35.38,84026
2026-05-25,300792,35.61,36.36,33.74,34.39,81619
2026-05-26,300792,34.04,34.2,32.2,32.72,73733
2026-05-27,300792,33.0,33.07,31.4,31.61,63125
2026-05-28,300792,31.69,31.88,30.41,31.4,51884
2026-05-29,300792,31.7,32.18,30.6,30.67,58579
2026-06-01,300792,31.19,36.8,30.71,35.66,202189
