Date,symbol,Open,High,Low,Close,Volume
2025-04-29,001229,20.73,21.33,20.55,21.22,10616
2025-04-30,001229,21.3,21.9,21.23,21.71,13101
2025-05-06,001229,21.72,22.01,21.72,22.01,12191
2025-05-07,001229,22.37,22.47,22.05,22.19,15658
2025-05-08,001229,22.19,22.88,22.09,22.61,15158
2025-05-09,001229,22.72,22.81,22.28,22.34,11233
2025-05-12,001229,22.5,22.93,22.34,22.67,12841
2025-05-13,001229,22.83,22.85,22.13,22.17,11807
2025-05-14,001229,22.18,22.49,21.99,22.16,10550
2025-05-15,001229,22.1,22.18,21.91,21.91,6808
2025-05-16,001229,21.91,22.18,21.7,21.97,8162
2025-05-19,001229,22.13,22.35,21.75,22.23,7855
2025-05-20,001229,22.22,22.45,21.96,22.37,7714
2025-05-21,001229,22.33,22.34,21.87,21.94,8405
2025-05-22,001229,21.98,22.22,21.55,21.62,9209
2025-05-23,001229,21.67,21.83,21.36,21.36,10802
2025-05-26,001229,21.14,21.6,21.14,21.49,9975
2025-05-27,001229,21.5,21.51,21.19,21.27,6383
2025-05-28,001229,21.31,22.93,21.08,22.08,35245
2025-05-29,001229,21.94,22.47,21.63,22.35,31499
2025-05-30,001229,22.24,22.45,21.68,21.69,17248
2025-06-03,001229,21.41,21.96,21.41,21.61,12691
2025-06-04,001229,21.6,21.9,21.53,21.81,10703
2025-06-05,001229,21.9,22.87,21.78,22.56,32710
2025-06-06,001229,22.56,23.0,22.28,22.96,27247
2025-06-09,001229,22.81,22.97,22.7,22.76,19412
2025-06-10,001229,22.76,22.92,22.17,22.53,20058
2025-06-11,001229,22.53,22.7,22.38,22.55,11874
2025-06-12,001229,22.47,22.86,22.34,22.57,12224
2025-06-13,001229,22.35,22.58,21.82,21.86,15294
2025-06-16,001229,21.68,22.47,21.68,22.46,15153
2025-06-17,001229,22.39,22.61,22.27,22.42,9026
2025-06-18,001229,22.28,22.62,22.28,22.55,9171
2025-06-19,001229,22.49,22.72,22.08,22.17,10270
2025-06-20,001229,22.11,22.25,21.68,21.72,10691
2025-06-23,001229,21.78,22.26,21.55,22.25,11020
2025-06-24,001229,22.26,23.33,22.26,23.06,24057
2025-06-25,001229,22.95,23.21,22.92,23.14,18176
2025-06-26,001229,23.3,23.3,22.82,22.91,11809
2025-06-27,001229,22.9,23.18,22.89,23.09,12316
2025-06-30,001229,23.12,23.43,23.12,23.33,13202
2025-07-01,001229,23.4,23.6,22.92,23.09,11918
2025-07-02,001229,23.03,23.23,22.77,22.97,10725
2025-07-03,001229,22.98,23.79,22.89,23.3,22941
2025-07-04,001229,23.25,23.71,23.17,23.44,26770
2025-07-07,001229,23.71,23.77,23.31,23.62,18391
2025-07-08,001229,23.53,23.9,23.5,23.82,18447
2025-07-09,001229,23.82,24.58,23.53,23.6,32178
2025-07-10,001229,23.6,23.74,23.28,23.41,16381
2025-07-11,001229,23.31,23.55,23.19,23.33,15511
2025-07-14,001229,23.31,23.48,23.18,23.36,11504
2025-07-15,001229,23.36,23.55,22.82,23.23,23045
2025-07-16,001229,23.23,23.36,23.12,23.22,11718
2025-07-17,001229,23.29,23.55,23.14,23.52,14753
2025-07-18,001229,23.61,24.23,23.37,23.94,25977
2025-07-21,001229,23.94,24.04,23.67,23.89,15086
2025-07-22,001229,23.84,23.87,23.26,23.38,16878
2025-07-23,001229,23.66,23.67,23.16,23.17,11906
2025-07-24,001229,23.18,23.45,23.18,23.33,9810
2025-07-25,001229,23.49,24.06,23.24,23.85,23202
2025-07-28,001229,24.0,24.06,23.68,23.75,12735
2025-07-29,001229,23.68,23.8,23.48,23.68,11284
2025-07-30,001229,23.69,23.7,23.28,23.45,14648
2025-07-31,001229,23.44,23.65,22.97,23.08,11994
2025-08-01,001229,23.1,23.45,23.09,23.38,8830
2025-08-04,001229,23.16,23.86,23.16,23.81,14220
2025-08-05,001229,23.83,23.95,23.65,23.89,12912
2025-08-06,001229,23.88,24.3,23.76,24.23,21882
2025-08-07,001229,24.22,24.43,24.04,24.26,22034
2025-08-08,001229,24.09,24.37,23.96,24.28,22871
2025-08-11,001229,24.45,24.45,24.21,24.28,21922
2025-08-12,001229,24.21,24.38,24.08,24.16,19216
2025-08-13,001229,24.16,24.25,23.93,23.99,16153
2025-08-14,001229,24.0,24.09,23.47,23.48,16351
2025-08-15,001229,23.48,23.81,23.48,23.64,13930
2025-08-18,001229,23.88,24.78,23.72,24.28,38750
2025-08-19,001229,24.45,24.66,24.13,24.37,26557
2025-08-20,001229,24.46,24.98,24.3,24.78,35754
2025-08-21,001229,24.8,25.03,24.59,24.67,23829
2025-08-22,001229,24.6,25.26,24.6,25.03,26845
2025-08-25,001229,25.07,25.2,24.82,25.07,24728
2025-08-26,001229,25.05,25.69,24.89,25.61,37216
2025-08-27,001229,25.86,25.98,24.54,24.54,43947
2025-08-28,001229,24.55,25.03,23.74,25.02,30525
2025-08-29,001229,24.99,25.64,24.73,25.45,34834
2025-09-01,001229,25.72,25.89,25.16,25.31,21213
2025-09-02,001229,25.31,25.31,24.13,24.34,21296
2025-09-03,001229,24.48,24.58,23.29,23.37,17409
2025-09-04,001229,23.37,23.7,22.58,22.86,20727
2025-09-05,001229,22.86,23.2,22.8,23.04,19735
2025-09-08,001229,23.04,23.8,22.87,23.61,16775
2025-09-09,001229,23.53,23.61,22.98,23.13,14794
2025-09-10,001229,23.34,23.46,22.96,22.96,9870
2025-09-11,001229,22.97,23.56,22.68,23.54,14073
2025-09-12,001229,23.65,23.65,23.3,23.44,9431
2025-09-15,001229,23.16,23.48,23.05,23.24,11338
2025-09-16,001229,23.24,23.67,23.07,23.6,9519
2025-09-17,001229,23.6,23.78,23.38,23.53,9286
2025-09-18,001229,23.52,23.89,22.87,23.09,17024
2025-09-19,001229,23.05,23.32,22.53,22.53,17988
2025-09-22,001229,22.5,22.77,22.3,22.5,13270
2025-09-23,001229,22.41,22.6,21.47,22.25,16436
2025-09-24,001229,22.24,22.85,21.91,22.76,11664
2025-09-25,001229,22.77,23.09,22.42,22.43,11817
2025-09-26,001229,22.43,22.54,22.05,22.25,8599
2025-09-29,001229,22.46,23.91,22.38,23.61,37377
2025-09-30,001229,23.57,25.35,23.57,24.0,37688
2025-10-09,001229,24.09,24.52,23.71,24.23,23649
2025-10-10,001229,24.21,24.48,23.82,24.16,18086
2025-10-13,001229,23.79,24.48,23.38,24.3,20732
2025-10-14,001229,24.3,25.42,24.23,24.64,28051
2025-10-15,001229,24.64,25.45,24.26,25.03,23949
2025-10-16,001229,24.91,25.39,24.86,25.18,20933
2025-10-17,001229,25.17,25.35,24.09,24.49,22114
2025-10-20,001229,24.75,25.86,24.71,25.44,28999
2025-10-21,001229,25.5,26.32,25.3,25.89,25178
2025-10-22,001229,25.76,26.0,25.3,25.68,20502
2025-10-23,001229,25.68,26.2,25.3,26.06,20773
2025-10-24,001229,26.03,26.47,25.81,25.93,15511
2025-10-27,001229,26.01,26.13,25.53,25.84,15235
2025-10-28,001229,26.1,26.55,25.72,26.12,18675
2025-10-29,001229,26.12,26.36,25.64,25.72,13091
2025-10-30,001229,25.72,25.98,25.5,25.56,12485
2025-10-31,001229,25.64,26.15,25.47,26.07,13361
2025-11-03,001229,26.22,26.22,25.29,25.54,24854
2025-11-04,001229,25.45,26.22,25.3,25.95,23075
2025-11-05,001229,25.54,26.78,25.53,26.0,17873
2025-11-06,001229,25.99,26.54,25.84,26.14,21460
2025-11-07,001229,26.04,26.14,25.61,25.82,15726
2025-11-10,001229,25.98,26.52,25.91,26.21,13785
2025-11-11,001229,26.31,26.42,25.63,25.65,13129
2025-11-12,001229,25.65,28.22,25.58,27.4,63416
2025-11-13,001229,27.19,28.05,26.55,27.15,59740
2025-11-14,001229,26.99,27.26,26.25,26.25,35571
2025-11-17,001229,26.22,28.88,26.08,28.88,46133
2025-11-18,001229,29.75,31.77,28.06,30.04,137964
2025-11-19,001229,29.21,29.63,28.27,28.63,90154
2025-11-20,001229,28.97,30.15,28.28,29.55,77135
2025-11-21,001229,28.7,30.86,27.78,28.83,66181
2025-11-24,001229,29.14,30.4,28.15,30.36,74662
2025-11-25,001229,30.4,30.68,29.52,29.71,62304
2025-11-26,001229,29.44,29.48,27.56,27.85,61891
2025-11-27,001229,27.49,28.73,26.59,27.95,52766
2025-11-28,001229,27.43,28.24,27.07,27.65,28429
2025-12-01,001229,27.85,29.62,27.81,28.7,45297
2025-12-02,001229,28.77,30.04,28.35,29.73,50550
2025-12-03,001229,29.41,29.41,28.22,28.55,31435
2025-12-04,001229,28.56,29.23,27.74,28.27,33049
2025-12-05,001229,28.0,29.17,27.99,28.61,25314
2025-12-08,001229,28.78,29.37,28.61,28.92,22601
2025-12-09,001229,28.7,29.73,28.65,28.84,22022
2025-12-10,001229,28.78,29.45,27.85,28.19,25957
2025-12-11,001229,28.04,28.49,27.01,27.11,25216
2025-12-12,001229,26.93,27.49,26.83,26.95,20911
2025-12-15,001229,26.85,27.35,26.36,27.0,14440
2025-12-16,001229,27.0,27.04,26.15,26.29,15821
2025-12-17,001229,26.22,26.54,25.47,26.34,18375
2025-12-18,001229,26.2,26.95,26.12,26.54,14854
2025-12-19,001229,26.54,27.28,26.54,26.9,10838
2025-12-22,001229,26.82,27.32,26.59,26.72,10007
2025-12-23,001229,26.63,26.78,26.23,26.37,8859
2025-12-24,001229,26.23,27.2,26.23,26.93,13466
2025-12-25,001229,26.8,27.51,26.8,27.36,14589
2025-12-26,001229,27.26,27.96,27.15,27.54,15882
2025-12-29,001229,27.56,30.29,26.96,30.29,48355
2025-12-30,001229,30.47,31.53,29.99,30.48,74831
2025-12-31,001229,30.48,30.89,29.75,30.77,46171
2026-01-05,001229,30.61,31.02,29.97,30.77,47574
2026-01-06,001229,30.89,30.89,30.01,30.53,39409
2026-01-07,001229,30.74,30.75,29.69,29.83,33287
2026-01-08,001229,29.83,29.87,29.41,29.7,25902
2026-01-09,001229,30.2,30.22,28.92,29.3,40293
2026-01-12,001229,29.82,30.32,29.34,29.97,52058
2026-01-13,001229,30.26,30.28,28.98,29.3,31697
2026-01-14,001229,29.29,30.09,28.73,29.27,34431
2026-01-15,001229,29.2,29.41,28.56,28.84,22891
2026-01-16,001229,28.71,28.82,28.1,28.43,26227
2026-01-19,001229,28.55,28.89,28.27,28.74,19033
2026-01-20,001229,28.8,28.89,27.99,28.2,20823
2026-01-21,001229,28.2,28.58,27.96,28.49,16967
2026-01-22,001229,28.55,29.19,28.55,29.0,17423
2026-01-23,001229,29.06,29.17,28.85,29.15,16319
2026-01-26,001229,29.14,29.14,27.69,28.02,23482
2026-01-27,001229,27.79,28.02,26.79,27.64,20734
2026-01-28,001229,27.77,27.82,26.82,26.99,18573
2026-01-29,001229,27.07,27.66,26.59,26.65,19134
2026-01-30,001229,26.64,27.13,26.3,26.91,17185
2026-02-02,001229,26.91,27.35,26.63,26.71,14878
2026-02-03,001229,26.81,27.3,26.81,27.18,14797
2026-02-04,001229,27.11,27.39,26.71,26.88,14193
2026-02-05,001229,26.84,27.1,26.7,26.92,10659
2026-02-06,001229,26.66,27.03,26.5,26.51,12819
2026-02-09,001229,26.93,27.15,26.76,27.08,12192
2026-02-10,001229,27.18,27.64,27.08,27.42,10564
2026-02-11,001229,27.51,27.71,27.25,27.27,11869
2026-02-12,001229,27.39,27.61,26.73,26.78,14679
2026-02-13,001229,26.78,27.17,26.68,26.81,9900
2026-02-24,001229,27.2,27.28,26.58,26.81,14039
2026-02-25,001229,26.81,26.92,26.71,26.82,8889
2026-02-26,001229,26.83,26.96,26.54,26.81,12920
2026-02-27,001229,26.81,26.81,26.34,26.37,13471
2026-03-02,001229,26.01,26.2,25.3,25.56,18294
2026-03-03,001229,25.56,25.78,24.82,25.02,16674
2026-03-04,001229,24.77,25.37,24.63,25.2,12306
2026-03-05,001229,25.5,26.05,25.39,25.68,10310
2026-03-06,001229,25.5,26.64,25.48,26.55,15936
2026-03-09,001229,26.15,26.32,25.78,26.23,13150
2026-03-10,001229,26.68,27.17,26.44,27.02,14009
2026-03-11,001229,27.11,29.72,26.77,27.61,39681
2026-03-12,001229,27.28,27.6,26.69,27.27,29261
2026-03-13,001229,26.78,28.55,26.75,27.34,46249
2026-03-16,001229,27.0,27.76,26.42,27.76,26599
2026-03-17,001229,27.71,28.22,27.29,27.76,23413
2026-03-18,001229,27.54,29.23,27.52,29.19,45338
2026-03-19,001229,28.34,28.92,28.0,28.56,31920
2026-03-20,001229,28.31,28.66,27.85,28.12,18828
2026-03-23,001229,27.66,28.13,27.1,27.98,21589
2026-03-24,001229,28.26,29.19,28.07,28.77,29215
2026-03-25,001229,28.77,29.55,28.41,29.31,37377
2026-03-26,001229,29.19,29.19,26.92,26.92,42614
2026-03-27,001229,26.22,26.62,25.51,25.57,34033
2026-03-30,001229,25.11,26.35,24.82,26.2,28486
2026-03-31,001229,26.04,26.64,25.37,25.55,24931
2026-04-01,001229,25.93,26.23,25.2,25.26,19786
2026-04-02,001229,25.26,25.49,24.68,24.95,16362
2026-04-03,001229,25.16,25.4,24.8,25.16,13953
2026-04-07,001229,25.26,25.26,24.64,24.84,13024
2026-04-08,001229,25.32,25.84,25.16,25.65,16822
2026-04-09,001229,25.36,25.51,25.0,25.37,14012
2026-04-10,001229,25.51,26.2,25.27,25.28,14419
2026-04-13,001229,25.28,25.7,24.72,24.84,21967
2026-04-14,001229,25.0,26.57,25.0,25.95,29284
2026-04-15,001229,26.21,26.4,25.62,26.01,13929
2026-04-16,001229,26.01,26.35,25.71,26.15,14959
2026-04-17,001229,26.14,26.21,25.52,25.81,12402
2026-04-20,001229,25.81,28.39,25.81,28.39,31400
2026-04-21,001229,28.39,28.54,27.59,27.9,43614
2026-04-22,001229,27.85,28.12,27.17,27.9,30656
2026-04-23,001229,27.9,27.92,27.04,27.08,18093
2026-04-24,001229,27.0,27.54,26.79,27.1,21344
2026-04-27,001229,26.79,27.22,26.3,26.94,18633
2026-04-28,001229,26.94,26.94,25.93,26.2,17663
2026-04-29,001229,26.05,26.73,25.98,26.2,15399
2026-04-30,001229,26.21,26.54,26.13,26.23,11296
2026-05-06,001229,26.35,26.68,26.09,26.26,19163
2026-05-07,001229,26.22,26.89,26.22,26.57,19931
2026-05-08,001229,26.57,27.17,26.28,27.03,20880
2026-05-11,001229,27.23,27.24,26.76,26.99,17269
2026-05-12,001229,26.82,27.0,25.86,26.04,20771
2026-05-13,001229,26.06,26.83,25.26,26.08,21852
2026-05-14,001229,26.21,26.34,25.66,25.81,13421
2026-05-15,001229,25.83,25.96,25.27,25.41,14122
2026-05-18,001229,25.28,25.64,25.23,25.54,7880
2026-05-19,001229,25.62,25.78,25.21,25.74,9467
2026-05-20,001229,25.74,25.74,25.08,25.3,9307
2026-05-21,001229,25.37,25.7,24.09,24.21,16255
2026-05-22,001229,24.43,25.64,23.95,24.93,16004
2026-05-25,001229,25.64,25.76,25.02,25.73,15360
2026-05-26,001229,25.56,25.66,24.62,24.91,13977
2026-05-27,001229,24.94,25.35,24.55,24.62,10419
2026-05-28,001229,24.62,25.76,24.45,25.58,17573
2026-05-29,001229,25.65,26.8,25.25,26.07,23393
2026-06-01,001229,26.35,27.27,25.95,26.89,22918
2026-06-02,001229,26.86,27.03,25.58,26.25,20501
2026-06-03,001229,26.18,26.89,25.76,26.61,15809
2026-06-04,001229,26.39,27.41,26.33,27.14,24626
2026-06-05,001229,26.87,27.43,26.64,27.05,22829
2026-06-08,001229,26.36,27.34,26.25,26.69,19880
2026-06-09,001229,26.75,27.8,26.61,27.6,32114
2026-06-10,001229,27.59,27.59,26.41,26.89,25934
2026-06-11,001229,26.67,26.69,25.81,26.3,18734
2026-06-12,001229,26.54,28.93,26.18,27.92,76866
2026-06-15,001229,27.66,28.1,27.23,27.72,41407
2026-06-16,001229,27.45,28.5,26.77,28.38,60586
2026-06-17,001229,27.84,28.3,27.32,27.43,37179
2026-06-18,001229,27.16,28.05,26.85,27.44,31472
2026-06-22,001229,27.5,27.85,25.79,26.29,36521
2026-06-23,001229,25.92,27.07,25.71,26.21,26009
2026-06-24,001229,26.3,28.83,24.83,28.52,83572
2026-06-25,001229,28.48,29.87,28.2,29.09,79705
2026-06-26,001229,29.3,30.78,29.0,30.02,71190
2026-06-29,001229,29.88,33.02,29.08,33.02,93804
2026-06-30,001229,34.06,36.32,33.36,36.32,34882
2026-07-01,001229,36.32,38.3,36.27,36.94,154846
2026-07-02,001229,36.17,39.46,36.03,37.5,100117
2026-07-03,001229,37.51,38.63,33.96,35.28,95533
2026-07-06,001229,35.96,36.16,34.25,35.29,55845
2026-07-07,001229,37.3,38.82,37.3,38.82,18215
2026-07-08,001229,42.7,42.7,42.7,42.7,11301
2026-07-09,001229,46.89,46.89,40.0,45.47,148239
