Date,symbol,Open,High,Low,Close,Volume
2025-12-24,002266,4.16,4.18,4.15,4.17,512903
2025-12-25,002266,4.18,4.31,4.16,4.25,1008638
2025-12-26,002266,4.23,4.28,4.19,4.24,935977
2025-12-29,002266,4.27,4.35,4.16,4.17,1029781
2025-12-30,002266,4.14,4.19,4.11,4.15,689774
2025-12-31,002266,4.14,4.2,4.13,4.16,606511
2026-01-05,002266,4.19,4.25,4.16,4.18,675165
2026-01-06,002266,4.17,4.23,4.16,4.21,761100
2026-01-07,002266,4.21,4.48,4.2,4.39,2093072
2026-01-08,002266,4.39,4.61,4.36,4.5,1991496
2026-01-09,002266,4.51,4.6,4.45,4.54,1618749
2026-01-12,002266,4.57,4.6,4.48,4.57,1702958
2026-01-13,002266,4.57,4.58,4.46,4.49,1400523
2026-01-14,002266,4.49,4.57,4.39,4.44,1519469
2026-01-15,002266,4.43,4.46,4.37,4.45,1029084
2026-01-16,002266,4.46,4.49,4.34,4.35,960254
2026-01-19,002266,4.35,4.52,4.33,4.51,1329152
2026-01-20,002266,4.53,4.57,4.43,4.53,1240519
2026-01-21,002266,4.49,4.57,4.47,4.53,943890
2026-01-22,002266,4.55,4.98,4.52,4.98,2264441
2026-01-23,002266,5.01,5.16,4.92,5.06,5269125
2026-01-26,002266,5.14,5.26,4.97,5.03,3218503
2026-01-27,002266,4.98,5.04,4.81,4.91,2069550
2026-01-28,002266,4.92,5.17,4.8,5.1,3239752
2026-01-29,002266,5.36,5.61,5.15,5.16,3994079
2026-01-30,002266,5.04,5.1,4.75,4.86,2704722
2026-02-02,002266,4.75,4.9,4.66,4.66,1620937
2026-02-03,002266,4.76,4.95,4.74,4.88,1444457
2026-02-04,002266,4.88,4.89,4.81,4.86,883196
2026-02-05,002266,4.81,4.83,4.64,4.67,1129768
2026-02-06,002266,4.65,4.85,4.62,4.77,1106620
2026-02-09,002266,4.83,4.95,4.8,4.89,1143107
2026-02-10,002266,4.89,4.89,4.81,4.83,648795
2026-02-11,002266,4.82,4.94,4.81,4.85,836879
2026-02-12,002266,4.88,4.98,4.85,4.96,1117137
2026-02-13,002266,4.92,5.0,4.86,4.88,1024195
2026-02-24,002266,4.94,5.02,4.92,5.0,1046534
2026-02-25,002266,5.0,5.16,5.0,5.12,1338952
2026-02-26,002266,5.14,5.17,5.07,5.15,1117096
2026-02-27,002266,5.12,5.22,5.11,5.22,1163989
2026-03-02,002266,5.14,5.29,5.11,5.25,1619035
2026-03-03,002266,5.25,5.29,4.97,4.98,1809902
2026-03-04,002266,4.89,5.07,4.86,4.94,994053
2026-03-05,002266,5.03,5.13,4.97,5.01,1108032
2026-03-06,002266,5.02,5.18,4.99,5.09,1275260
2026-03-09,002266,5.04,5.06,4.88,5.02,1253666
2026-03-10,002266,5.08,5.11,4.99,5.01,1071647
2026-03-11,002266,5.0,5.03,4.92,4.94,957873
2026-03-12,002266,4.92,4.92,4.72,4.81,1376396
2026-03-13,002266,4.8,4.96,4.78,4.85,1241461
2026-03-16,002266,4.95,4.95,4.61,4.67,1706975
2026-03-17,002266,4.68,4.7,4.52,4.55,872099
2026-03-18,002266,4.54,4.57,4.48,4.56,604537
2026-03-19,002266,4.5,4.5,4.33,4.36,807773
2026-03-20,002266,4.41,4.47,4.34,4.35,674112
2026-03-23,002266,4.27,4.31,4.07,4.12,945507
2026-03-24,002266,4.19,4.21,4.1,4.21,684247
2026-03-25,002266,4.23,4.31,4.21,4.28,630272
2026-03-26,002266,4.27,4.28,4.16,4.17,530104
2026-03-27,002266,4.13,4.23,4.11,4.21,432278
2026-03-30,002266,4.17,4.21,4.11,4.2,456569
2026-03-31,002266,4.18,4.25,4.16,4.16,449303
2026-04-01,002266,4.23,4.25,4.19,4.23,491700
2026-04-02,002266,4.21,4.23,4.13,4.15,449317
2026-04-03,002266,4.15,4.16,4.06,4.07,415429
2026-04-07,002266,4.07,4.13,4.07,4.1,316526
2026-04-08,002266,4.17,4.3,4.16,4.3,687950
2026-04-09,002266,4.25,4.26,4.16,4.17,514698
2026-04-10,002266,4.21,4.29,4.21,4.25,579527
2026-04-13,002266,4.21,4.48,4.19,4.41,1348512
2026-04-14,002266,4.45,4.51,4.4,4.48,897544
2026-04-15,002266,4.48,4.5,4.36,4.4,659984
2026-04-16,002266,4.39,4.44,4.37,4.43,452690
2026-04-17,002266,4.42,4.5,4.4,4.46,619217
2026-04-20,002266,4.45,4.54,4.42,4.5,702212
2026-04-21,002266,4.48,4.51,4.41,4.49,555707
2026-04-22,002266,4.5,4.6,4.48,4.56,666539
2026-04-23,002266,4.56,4.57,4.46,4.54,577546
2026-04-24,002266,4.5,4.57,4.46,4.5,526226
2026-04-27,002266,4.61,4.83,4.6,4.79,1713200
2026-04-28,002266,4.83,4.93,4.7,4.76,1066844
2026-04-29,002266,4.97,5.07,4.7,5.04,3071403
2026-04-30,002266,4.97,5.36,4.93,5.28,2640014
2026-05-06,002266,5.29,5.56,5.29,5.51,2275110
2026-05-07,002266,5.52,5.72,5.49,5.63,2267484
2026-05-08,002266,5.65,5.87,5.6,5.65,2448468
2026-05-11,002266,5.63,5.77,5.55,5.59,2249172
2026-05-12,002266,5.59,5.61,5.47,5.49,1588876
2026-05-13,002266,5.46,5.59,5.46,5.57,1247133
2026-05-14,002266,5.57,5.64,5.48,5.49,1049303
2026-05-15,002266,5.52,5.6,5.23,5.3,1489111
2026-05-18,002266,5.4,5.53,5.31,5.37,1409175
2026-05-19,002266,5.34,5.4,5.24,5.39,891889
2026-05-20,002266,5.4,5.62,5.33,5.56,1176020
2026-05-21,002266,5.54,5.65,5.36,5.42,1060570
2026-05-22,002266,5.43,5.55,5.39,5.53,732973
2026-05-25,002266,5.54,5.57,5.33,5.39,744608
2026-05-26,002266,5.39,5.45,5.32,5.41,729258
2026-05-27,002266,5.4,5.47,5.31,5.32,1034256
2026-05-28,002266,5.31,5.38,5.24,5.3,824336
2026-05-29,002266,5.31,5.34,5.12,5.15,846387
2026-06-01,002266,5.11,5.21,5.03,5.07,806096
