Date,symbol,Open,High,Low,Close,Volume
2024-11-08,002998,5.71,5.76,5.64,5.71,52967
2024-11-11,002998,5.72,5.82,5.7,5.82,45569
2024-11-12,002998,5.84,5.87,5.71,5.76,50795
2024-11-13,002998,5.76,5.82,5.67,5.8,44484
2024-11-14,002998,5.76,5.88,5.62,5.63,40031
2024-11-15,002998,5.68,5.73,5.6,5.62,45945
2024-11-18,002998,5.62,5.69,5.5,5.55,46291
2024-11-19,002998,5.55,5.86,5.55,5.8,78423
2024-11-20,002998,5.8,6.11,5.74,6.06,126606
2024-11-21,002998,6.03,6.15,5.99,6.14,88306
2024-11-22,002998,6.1,6.16,5.93,5.94,77282
2024-11-25,002998,5.94,6.53,5.88,6.53,194618
2024-11-26,002998,6.56,6.82,6.08,6.17,387499
2024-11-27,002998,5.99,6.13,5.73,5.91,228977
2024-11-28,002998,5.88,6.07,5.86,6.0,159438
2024-11-29,002998,5.97,6.28,5.96,6.06,141911
2024-12-02,002998,6.0,6.13,6.0,6.1,104569
2024-12-03,002998,6.13,6.18,6.03,6.18,98615
2024-12-04,002998,6.19,6.19,6.0,6.05,67430
2024-12-05,002998,6.05,6.12,6.02,6.11,46731
2024-12-06,002998,6.13,6.16,6.07,6.14,63215
2024-12-09,002998,6.15,6.25,6.13,6.2,69805
2024-12-10,002998,6.32,6.38,6.13,6.16,77516
2024-12-11,002998,6.15,6.23,6.14,6.18,44692
2024-12-12,002998,6.19,6.28,6.15,6.28,69619
2024-12-13,002998,6.26,6.36,6.2,6.23,71388
2024-12-16,002998,6.22,6.36,6.21,6.23,52347
2024-12-17,002998,6.23,6.24,5.87,5.89,72446
2024-12-18,002998,5.89,5.94,5.79,5.82,50018
2024-12-19,002998,5.75,5.85,5.71,5.8,37274
2024-12-20,002998,5.8,5.97,5.74,5.93,39723
2024-12-23,002998,5.95,5.97,5.56,5.62,62711
2024-12-24,002998,5.65,5.73,5.59,5.71,50598
2024-12-25,002998,5.68,5.71,5.43,5.48,44381
2024-12-26,002998,5.49,5.6,5.49,5.53,30040
2024-12-27,002998,5.63,5.83,5.53,5.74,41620
2024-12-30,002998,5.65,5.76,5.55,5.69,41278
2024-12-31,002998,5.71,5.78,5.62,5.67,40019
2025-01-02,002998,5.66,5.83,5.56,5.62,44602
2025-01-03,002998,5.62,5.7,5.31,5.33,46819
2025-01-06,002998,5.34,5.44,5.1,5.4,38896
2025-01-07,002998,5.44,5.51,5.36,5.51,35063
2025-01-08,002998,5.51,5.59,5.36,5.49,44789
2025-01-09,002998,5.47,5.55,5.47,5.49,26476
2025-01-10,002998,5.55,5.55,5.32,5.32,35708
2025-01-13,002998,5.21,5.36,5.15,5.34,28723
2025-01-14,002998,5.37,5.6,5.36,5.58,43182
2025-01-15,002998,5.62,5.64,5.54,5.6,24792
2025-01-16,002998,5.62,5.71,5.57,5.65,32782
2025-01-17,002998,5.68,5.68,5.61,5.68,23503
2025-01-20,002998,5.68,5.82,5.63,5.79,30819
2025-01-21,002998,5.8,5.83,5.67,5.7,25596
2025-01-22,002998,5.7,5.71,5.61,5.64,24180
2025-01-23,002998,5.7,5.87,5.68,5.7,48533
2025-01-24,002998,5.71,5.8,5.62,5.79,41392
2025-01-27,002998,5.76,5.92,5.72,5.79,51841
2025-02-05,002998,5.81,5.82,5.75,5.78,33798
2025-02-06,002998,5.76,5.85,5.7,5.84,36392
2025-02-07,002998,5.84,5.93,5.8,5.88,37865
2025-02-10,002998,5.9,5.94,5.87,5.92,29293
2025-02-11,002998,5.92,5.96,5.87,5.93,26792
2025-02-12,002998,5.93,5.98,5.87,5.92,29321
2025-02-13,002998,5.91,5.94,5.8,5.82,31298
2025-02-14,002998,5.79,5.85,5.73,5.77,31982
2025-02-17,002998,5.82,5.91,5.76,5.89,34718
2025-02-18,002998,5.89,5.92,5.73,5.79,30218
2025-02-19,002998,5.81,5.88,5.76,5.85,23667
2025-02-20,002998,5.82,5.93,5.81,5.91,34350
2025-02-21,002998,5.9,5.91,5.8,5.84,31506
2025-02-24,002998,5.8,5.95,5.79,5.93,42875
2025-02-25,002998,5.91,5.95,5.82,5.84,41198
2025-02-26,002998,5.84,5.96,5.8,5.95,43611
2025-02-27,002998,5.96,5.98,5.84,5.94,33454
2025-02-28,002998,5.93,5.96,5.83,5.84,38802
2025-03-03,002998,5.88,5.98,5.88,5.91,54188
2025-03-04,002998,5.86,6.0,5.86,5.98,34642
2025-03-05,002998,6.0,6.01,5.86,5.93,32458
2025-03-06,002998,5.93,5.96,5.9,5.94,40534
2025-03-07,002998,5.91,5.95,5.88,5.91,26702
2025-03-10,002998,5.91,5.95,5.87,5.92,28320
2025-03-11,002998,5.91,5.95,5.84,5.95,30713
2025-03-12,002998,5.95,5.97,5.91,5.95,25951
2025-03-13,002998,5.95,5.95,5.82,5.95,38290
2025-03-14,002998,5.91,6.04,5.9,6.03,68222
2025-03-17,002998,6.04,6.14,6.02,6.14,54059
2025-03-18,002998,6.14,6.25,6.1,6.23,46809
2025-03-19,002998,6.19,6.3,6.13,6.25,75957
2025-03-20,002998,6.24,6.39,6.19,6.27,61662
2025-03-21,002998,6.25,6.37,6.19,6.22,59342
2025-03-24,002998,6.21,6.32,5.94,6.09,75955
2025-03-25,002998,6.09,6.25,5.98,6.17,70486
2025-03-26,002998,6.18,6.66,6.18,6.39,130796
2025-03-27,002998,6.36,6.45,6.31,6.34,90939
2025-03-28,002998,6.27,6.33,6.1,6.13,63050
2025-03-31,002998,6.13,6.25,5.88,6.02,58240
2025-04-01,002998,6.02,6.25,6.02,6.16,60899
2025-04-02,002998,6.16,6.27,6.08,6.18,40863
2025-04-03,002998,6.13,6.23,6.05,6.16,35873
2025-04-07,002998,5.8,5.89,5.55,5.55,53658
2025-04-08,002998,5.34,5.57,5.11,5.22,85749
2025-04-09,002998,5.16,5.56,4.82,5.48,103281
2025-04-10,002998,5.57,5.65,5.5,5.58,49839
2025-04-11,002998,5.53,5.84,5.53,5.71,44188
2025-04-14,002998,5.76,5.88,5.7,5.81,41711
2025-04-15,002998,5.78,5.98,5.77,5.88,31499
2025-04-16,002998,5.83,5.91,5.65,5.78,32344
2025-04-17,002998,5.74,5.91,5.71,5.89,38292
2025-04-18,002998,5.89,6.01,5.81,5.93,37779
2025-04-21,002998,5.98,6.16,5.95,6.11,52696
2025-04-22,002998,6.07,6.14,6.0,6.09,30446
2025-04-23,002998,6.07,6.14,6.06,6.12,27120
2025-04-24,002998,6.14,6.33,6.11,6.24,70414
2025-04-25,002998,6.23,6.29,6.16,6.19,47707
2025-04-28,002998,6.2,6.22,5.98,6.12,42270
2025-04-29,002998,6.12,6.26,6.07,6.24,46581
2025-04-30,002998,6.15,6.21,6.1,6.14,43226
2025-05-06,002998,6.18,6.3,6.18,6.29,60658
2025-05-07,002998,6.32,6.4,6.23,6.28,47525
2025-05-08,002998,6.28,6.37,6.23,6.34,35679
2025-05-09,002998,6.34,6.37,6.29,6.35,31918
2025-05-12,002998,6.36,6.48,6.33,6.42,63761
2025-05-13,002998,6.45,6.62,6.39,6.6,105568
2025-05-14,002998,6.63,6.67,6.47,6.5,113842
2025-05-15,002998,6.48,6.61,6.43,6.49,75133
2025-05-16,002998,6.44,6.53,6.43,6.48,56404
2025-05-19,002998,6.48,6.58,6.44,6.58,55771
2025-05-20,002998,6.57,6.6,6.49,6.6,52850
2025-05-21,002998,6.6,6.6,6.48,6.5,43128
2025-05-22,002998,6.48,6.55,6.35,6.38,46137
2025-05-23,002998,6.37,6.55,6.34,6.37,50936
2025-05-26,002998,6.36,6.5,6.31,6.43,37281
2025-05-27,002998,6.44,6.7,6.35,6.63,96806
2025-05-28,002998,6.63,7.29,6.63,7.29,278764
2025-05-29,002998,7.17,7.53,7.03,7.38,379317
2025-05-30,002998,7.23,7.33,6.96,7.13,213377
2025-06-03,002998,6.87,7.43,6.8,7.35,218211
2025-06-04,002998,7.29,7.41,7.1,7.31,211485
2025-06-05,002998,7.26,7.61,7.26,7.6,223113
2025-06-06,002998,7.5,7.89,7.43,7.63,299359
2025-06-09,002998,7.59,8.39,7.54,8.11,436641
2025-06-10,002998,8.1,8.45,7.99,8.32,328156
2025-06-11,002998,8.19,8.34,7.92,7.95,264664
2025-06-12,002998,7.96,8.03,7.77,7.84,173422
2025-06-13,002998,7.76,7.77,7.47,7.54,134360
2025-06-16,002998,7.45,7.52,7.3,7.4,139395
2025-06-17,002998,7.47,7.62,7.27,7.31,142773
2025-06-18,002998,7.35,7.4,7.04,7.19,141176
2025-06-19,002998,7.2,7.27,6.99,7.02,101987
2025-06-20,002998,7.03,7.1,6.84,6.99,75819
2025-06-23,002998,6.94,7.07,6.86,7.02,71944
2025-06-24,002998,7.03,7.15,6.99,7.1,61620
2025-06-25,002998,7.1,7.23,6.99,7.06,72806
2025-06-26,002998,7.08,7.15,6.98,7.0,72945
2025-06-27,002998,7.0,7.09,6.96,6.99,51997
2025-06-30,002998,6.99,7.06,6.96,7.04,55047
2025-07-01,002998,7.04,7.5,7.03,7.39,216853
2025-07-02,002998,7.39,7.55,7.29,7.53,128246
2025-07-03,002998,7.65,7.65,7.41,7.51,74901
2025-07-04,002998,7.51,7.54,7.3,7.34,72673
2025-07-07,002998,7.34,7.46,7.25,7.4,53341
2025-07-08,002998,7.4,7.43,7.31,7.39,49962
2025-07-09,002998,7.4,7.71,7.35,7.46,96012
2025-07-10,002998,7.45,7.48,7.21,7.25,110594
2025-07-11,002998,7.28,7.3,7.1,7.19,83082
2025-07-14,002998,7.21,7.32,7.17,7.31,60941
2025-07-15,002998,7.31,7.31,7.07,7.13,56359
2025-07-16,002998,7.17,7.27,7.15,7.2,49281
2025-07-17,002998,7.2,7.26,7.15,7.24,43748
2025-07-18,002998,7.24,7.3,7.16,7.19,33649
2025-07-21,002998,7.19,7.44,7.18,7.39,72018
2025-07-22,002998,7.4,7.44,7.23,7.31,65267
2025-07-23,002998,7.31,7.44,7.23,7.23,62605
2025-07-24,002998,7.23,7.33,7.23,7.27,48429
2025-07-25,002998,7.27,7.36,7.23,7.33,44864
2025-07-28,002998,7.34,7.4,7.25,7.37,44809
2025-07-29,002998,7.4,7.4,7.24,7.37,59315
2025-07-30,002998,7.36,7.4,7.26,7.32,46949
2025-07-31,002998,7.32,7.37,7.09,7.12,78261
2025-08-01,002998,7.12,7.37,7.11,7.37,79980
2025-08-04,002998,7.37,7.73,7.32,7.67,154079
2025-08-05,002998,7.68,7.74,7.64,7.69,72473
2025-08-06,002998,7.71,7.73,7.6,7.62,48597
2025-08-07,002998,7.62,7.69,7.59,7.63,53042
2025-08-08,002998,7.56,7.74,7.56,7.74,58742
2025-08-11,002998,7.74,8.31,7.69,8.21,150169
2025-08-12,002998,8.23,8.42,8.14,8.3,117690
2025-08-13,002998,8.33,8.36,8.16,8.26,97066
2025-08-14,002998,8.32,8.38,8.11,8.14,68471
2025-08-15,002998,8.1,8.4,8.1,8.36,86787
2025-08-18,002998,8.37,8.48,8.26,8.28,87394
2025-08-19,002998,8.3,8.34,8.0,8.28,94899
2025-08-20,002998,8.22,8.27,8.15,8.22,60950
2025-08-21,002998,8.22,8.29,8.09,8.24,54258
2025-08-22,002998,8.28,8.32,8.14,8.27,59359
2025-08-25,002998,8.29,8.31,8.12,8.15,59737
2025-08-26,002998,8.12,8.34,8.11,8.29,62221
2025-08-27,002998,8.29,8.3,7.94,7.96,75819
2025-08-28,002998,7.94,8.13,7.52,7.81,98684
2025-08-29,002998,7.76,7.87,7.72,7.77,57414
2025-09-01,002998,7.87,8.06,7.69,7.91,79372
2025-09-02,002998,7.94,8.03,7.65,7.85,56596
2025-09-03,002998,7.87,7.91,7.57,7.6,41428
2025-09-04,002998,7.62,7.84,7.56,7.71,48769
2025-09-05,002998,7.71,7.8,7.6,7.75,49015
2025-09-08,002998,7.77,7.95,7.72,7.92,49876
2025-09-09,002998,7.93,8.01,7.8,7.87,39924
2025-09-10,002998,7.86,7.96,7.77,7.96,42342
2025-09-11,002998,7.94,8.0,7.78,7.94,42745
2025-09-12,002998,7.97,8.02,7.83,7.92,42331
2025-09-15,002998,7.97,7.97,7.76,7.89,38291
2025-09-16,002998,7.89,8.06,7.86,8.03,59311
2025-09-17,002998,8.0,8.09,7.95,7.99,40694
2025-09-18,002998,8.0,8.0,7.68,7.75,56101
2025-09-19,002998,7.75,7.82,7.61,7.8,60588
2025-09-22,002998,7.78,7.88,7.63,7.82,56468
2025-09-23,002998,7.78,8.61,7.76,8.61,237509
2025-09-24,002998,8.63,8.63,8.18,8.3,356944
2025-09-25,002998,8.24,8.28,8.07,8.14,157409
2025-09-26,002998,8.06,8.36,7.93,8.03,164920
2025-09-29,002998,8.14,8.78,7.94,8.41,237502
2025-09-30,002998,8.41,8.56,8.34,8.48,123369
2025-10-09,002998,8.51,9.18,8.43,9.02,214312
2025-10-10,002998,9.11,9.45,8.91,9.21,222325
2025-10-13,002998,8.85,9.61,8.83,9.41,185654
2025-10-14,002998,9.51,9.57,9.27,9.34,128793
2025-10-15,002998,9.36,9.38,9.21,9.37,92372
2025-10-16,002998,9.3,9.36,8.8,8.83,166330
2025-10-17,002998,8.96,8.96,8.69,8.73,131319
2025-10-20,002998,8.72,8.8,8.15,8.26,193496
2025-10-21,002998,8.23,8.42,8.2,8.35,114756
2025-10-22,002998,8.31,8.49,8.28,8.34,83182
2025-10-23,002998,8.36,8.36,8.22,8.33,67208
2025-10-24,002998,8.29,8.43,8.22,8.24,103557
2025-10-27,002998,8.25,8.29,8.12,8.21,104571
2025-10-28,002998,8.18,8.32,8.16,8.25,63268
2025-10-29,002998,8.22,8.27,8.08,8.19,94476
2025-10-30,002998,8.17,8.26,8.08,8.1,64618
2025-10-31,002998,8.18,8.19,8.08,8.16,50469
2025-11-03,002998,8.16,8.23,8.11,8.22,55474
2025-11-04,002998,8.21,8.22,8.07,8.13,75871
2025-11-05,002998,8.1,8.28,8.01,8.26,76616
2025-11-06,002998,8.29,8.44,8.23,8.25,85438
2025-11-07,002998,8.27,8.32,8.18,8.26,88129
2025-11-10,002998,8.26,8.31,8.17,8.29,65780
2025-11-11,002998,8.27,8.29,8.21,8.26,72359
2025-11-12,002998,8.27,8.28,8.17,8.26,58439
2025-11-13,002998,8.23,8.28,8.2,8.27,62791
2025-11-14,002998,8.25,8.52,8.22,8.32,109592
2025-11-17,002998,8.28,8.32,8.13,8.2,85998
2025-11-18,002998,8.21,8.24,8.06,8.12,71166
2025-11-19,002998,8.12,8.15,7.81,7.88,92825
2025-11-20,002998,7.89,7.94,7.73,7.77,62752
2025-11-21,002998,7.74,7.77,7.26,7.29,108844
2025-11-24,002998,7.38,7.51,7.28,7.42,100020
2025-11-25,002998,7.47,7.64,7.42,7.56,75917
2025-11-26,002998,7.56,7.65,7.49,7.53,73078
2025-11-27,002998,7.53,7.67,7.51,7.66,40269
2025-11-28,002998,7.66,7.81,7.57,7.8,36738
2025-12-01,002998,7.8,7.95,7.78,7.8,50070
2025-12-02,002998,7.78,7.8,7.7,7.77,36051
2025-12-03,002998,7.77,7.78,7.66,7.71,37132
2025-12-04,002998,7.71,7.78,7.6,7.6,34199
2025-12-05,002998,7.6,7.75,7.55,7.74,45248
2025-12-08,002998,7.74,7.77,7.56,7.7,48048
2025-12-09,002998,7.65,7.74,7.61,7.63,29354
2025-12-10,002998,7.63,7.65,7.49,7.53,31222
2025-12-11,002998,7.53,7.55,7.34,7.37,47089
2025-12-12,002998,7.41,7.44,7.21,7.23,49703
2025-12-15,002998,7.19,7.4,7.17,7.32,48507
2025-12-16,002998,7.32,7.36,7.18,7.21,43257
2025-12-17,002998,7.2,7.22,7.03,7.18,39720
2025-12-18,002998,7.21,7.39,7.13,7.31,43791
2025-12-19,002998,7.3,7.47,7.28,7.45,39778
2025-12-22,002998,7.45,7.53,7.38,7.42,38599
2025-12-23,002998,7.39,7.51,7.36,7.46,43148
2025-12-24,002998,7.44,7.65,7.41,7.61,51680
2025-12-25,002998,7.63,7.82,7.46,7.73,144353
2025-12-26,002998,7.73,7.73,7.51,7.55,85082
2025-12-29,002998,7.55,7.57,7.44,7.5,47338
2025-12-30,002998,7.49,7.49,7.33,7.44,62756
2025-12-31,002998,7.41,7.45,7.32,7.41,38732
2026-01-05,002998,7.41,7.52,7.35,7.4,83141
2026-01-06,002998,7.45,7.49,7.37,7.42,68551
2026-01-07,002998,7.42,7.46,7.37,7.41,57063
2026-01-08,002998,7.37,7.61,7.35,7.57,70577
2026-01-09,002998,7.58,7.61,7.41,7.53,69575
2026-01-12,002998,7.56,7.57,7.47,7.54,68526
2026-01-13,002998,7.57,7.62,7.46,7.5,65138
2026-01-14,002998,7.55,7.56,7.37,7.51,72382
2026-01-15,002998,7.48,7.55,7.41,7.54,50823
2026-01-16,002998,7.55,7.62,7.49,7.53,49726
2026-01-19,002998,7.5,7.74,7.42,7.74,82114
2026-01-20,002998,7.74,8.12,7.69,7.98,152077
2026-01-21,002998,8.1,8.62,8.1,8.48,352235
2026-01-22,002998,8.45,9.03,8.34,8.81,294155
2026-01-23,002998,8.75,8.79,8.34,8.73,262476
2026-01-26,002998,8.72,8.72,8.21,8.33,166795
2026-01-27,002998,8.32,8.32,7.88,8.02,161387
2026-01-28,002998,8.0,8.69,7.91,8.62,221655
2026-01-29,002998,8.54,8.59,8.05,8.2,178369
2026-01-30,002998,8.13,8.54,8.07,8.36,136249
2026-02-02,002998,8.36,8.38,8.05,8.13,99725
2026-02-03,002998,8.22,8.28,8.05,8.27,77004
2026-02-04,002998,8.28,8.56,8.26,8.42,115770
2026-02-05,002998,8.44,8.44,8.15,8.21,104859
2026-02-06,002998,8.15,8.47,8.13,8.37,87580
2026-02-09,002998,8.49,8.83,8.41,8.45,116741
2026-02-10,002998,8.42,8.47,8.35,8.37,61784
2026-02-11,002998,8.37,8.63,8.31,8.57,95045
2026-02-12,002998,8.56,8.56,8.34,8.36,74427
2026-02-13,002998,8.34,8.45,8.27,8.3,62950
2026-02-24,002998,8.38,8.5,8.3,8.48,76548
2026-02-25,002998,8.48,9.33,8.48,9.33,199465
2026-02-26,002998,9.24,9.24,8.75,8.83,324626
2026-02-27,002998,8.83,8.92,8.7,8.8,206965
2026-03-02,002998,8.7,9.04,8.63,8.71,201562
2026-03-03,002998,8.73,8.79,8.19,8.2,182198
2026-03-04,002998,8.0,8.34,7.96,8.21,128834
2026-03-05,002998,8.32,8.34,8.12,8.19,103113
2026-03-06,002998,8.15,8.63,8.08,8.54,128828
2026-03-09,002998,8.54,8.66,8.41,8.49,93282
2026-03-10,002998,8.55,8.6,8.46,8.57,84179
2026-03-11,002998,8.7,8.7,8.54,8.59,75128
2026-03-12,002998,8.9,9.02,8.6,8.62,149300
2026-03-13,002998,8.66,9.33,8.5,8.89,261466
2026-03-16,002998,8.83,9.14,8.63,8.71,213939
2026-03-17,002998,8.81,8.83,8.44,8.44,108911
2026-03-18,002998,8.47,8.5,8.29,8.43,69319
2026-03-19,002998,8.53,8.53,8.07,8.13,75607
2026-03-20,002998,8.2,8.21,7.73,7.78,99929
2026-03-23,002998,7.67,7.71,7.19,7.25,120914
2026-03-24,002998,7.43,7.65,7.26,7.65,103131
2026-03-25,002998,7.65,7.85,7.61,7.8,60684
2026-03-26,002998,7.81,7.91,7.63,7.73,54196
2026-03-27,002998,7.7,7.99,7.51,7.92,56032
2026-03-30,002998,7.91,8.03,7.76,8.0,58715
2026-03-31,002998,8.02,8.21,7.85,7.86,52034
2026-04-01,002998,8.0,8.04,7.85,7.99,50661
2026-04-02,002998,8.03,8.03,7.78,7.88,47896
2026-04-03,002998,7.9,7.93,7.56,7.68,56755
2026-04-07,002998,7.66,8.12,7.65,8.08,84318
2026-04-08,002998,8.15,8.48,8.08,8.46,86873
2026-04-09,002998,8.45,8.79,8.33,8.7,152268
2026-04-10,002998,8.7,9.07,8.62,8.95,198540
2026-04-13,002998,8.74,9.03,8.46,8.7,235776
2026-04-14,002998,8.87,9.04,8.75,8.83,237789
2026-04-15,002998,8.88,9.0,8.59,8.62,145762
2026-04-16,002998,8.68,9.16,8.59,9.1,162258
2026-04-17,002998,9.06,9.36,9.04,9.08,123816
2026-04-20,002998,9.12,9.27,8.98,9.2,123338
2026-04-21,002998,9.23,9.29,9.05,9.14,94865
2026-04-22,002998,9.07,9.32,9.03,9.21,97253
2026-04-23,002998,9.22,9.23,9.08,9.13,74492
2026-04-24,002998,9.13,9.35,8.96,9.28,105825
2026-04-27,002998,9.13,9.24,8.93,9.18,96584
2026-04-28,002998,9.07,9.22,9.06,9.13,71814
2026-04-29,002998,9.02,9.35,9.02,9.3,94609
2026-04-30,002998,9.25,9.5,9.2,9.34,88135
2026-05-06,002998,9.39,10.02,9.26,9.89,229178
2026-05-07,002998,9.89,9.95,9.52,9.74,155160
2026-05-08,002998,9.78,10.26,9.77,10.0,165460
2026-05-11,002998,10.02,10.2,9.77,9.93,142195
2026-05-12,002998,9.78,9.93,9.57,9.65,116273
2026-05-13,002998,9.65,9.93,9.61,9.64,113964
2026-05-14,002998,9.64,9.65,9.17,9.29,121874
2026-05-15,002998,9.29,9.35,9.09,9.18,92703
2026-05-18,002998,9.13,9.43,9.02,9.32,111778
2026-05-19,002998,9.36,9.36,8.91,9.07,88780
2026-05-20,002998,9.06,9.43,9.01,9.34,98568
2026-05-21,002998,9.39,9.48,8.92,8.96,86448
2026-05-22,002998,9.05,9.23,8.8,9.12,81246
2026-05-25,002998,9.2,9.22,8.75,8.95,92745
2026-05-26,002998,8.9,8.98,8.6,8.71,80288
2026-05-27,002998,8.75,8.76,8.31,8.37,85021
2026-05-28,002998,8.43,8.55,8.22,8.49,70818
2026-05-29,002998,8.57,8.6,8.18,8.24,77648
2026-06-01,002998,8.14,8.54,8.1,8.4,111832
2026-06-02,002998,8.56,8.56,8.03,8.23,83334
2026-06-03,002998,8.23,8.3,8.05,8.14,49339
2026-06-04,002998,8.1,8.14,7.9,7.94,67540
2026-06-05,002998,7.94,8.1,7.77,7.93,62550
2026-06-08,002998,7.82,7.98,7.45,7.51,106753
2026-06-09,002998,7.59,7.69,7.35,7.42,91433
2026-06-10,002998,7.41,7.5,7.19,7.4,69810
2026-06-11,002998,7.36,7.41,7.17,7.29,58409
2026-06-12,002998,7.42,7.45,7.15,7.4,66143
2026-06-15,002998,7.45,7.7,7.37,7.41,83584
2026-06-16,002998,7.42,7.54,7.25,7.49,77068
2026-06-17,002998,7.5,7.59,7.17,7.2,105065
2026-06-18,002998,7.15,7.2,7.04,7.05,103291
2026-06-22,002998,6.9,7.34,6.74,7.27,129988
2026-06-23,002998,7.21,7.42,7.19,7.23,90634
2026-06-24,002998,7.23,7.37,6.97,7.1,102810
2026-06-25,002998,7.03,7.08,6.76,6.88,92011
2026-06-26,002998,6.86,6.88,6.6,6.63,83627
2026-06-29,002998,6.5,6.61,6.2,6.43,107679
2026-06-30,002998,6.43,6.57,6.36,6.51,103854
2026-07-01,002998,6.68,7.16,6.52,6.95,314086
2026-07-02,002998,7.65,7.65,7.48,7.65,97148
2026-07-03,002998,7.7,7.79,7.33,7.46,394614
2026-07-06,002998,7.4,7.64,7.23,7.26,251978
2026-07-07,002998,7.24,7.56,6.99,7.0,211977
2026-07-08,002998,7.0,7.09,6.77,6.79,143954
2026-07-09,002998,6.8,6.86,6.59,6.81,117331
2026-07-10,002998,6.77,7.2,6.7,7.13,162084
