Date,symbol,Open,High,Low,Close,Volume
2025-03-19,000519,17.27,17.34,16.92,17.07,406716
2025-03-20,000519,17.05,17.39,16.96,17.15,420619
2025-03-21,000519,17.15,17.6,16.94,17.02,442428
2025-03-24,000519,17.19,17.28,16.35,16.65,421879
2025-03-25,000519,16.67,17.48,16.58,17.02,492576
2025-03-26,000519,16.85,17.25,16.84,17.0,218472
2025-03-27,000519,16.94,17.3,16.46,17.21,321127
2025-03-28,000519,17.12,17.48,16.77,16.94,191068
2025-03-31,000519,16.81,17.09,16.39,16.79,247594
2025-04-01,000519,16.9,17.74,16.89,17.26,438952
2025-04-02,000519,17.37,17.38,16.91,17.01,248374
2025-04-03,000519,16.82,17.35,16.58,16.86,276107
2025-04-07,000519,15.95,16.4,15.17,15.49,492056
2025-04-08,000519,15.2,15.87,15.2,15.59,337840
2025-04-09,000519,15.57,17.15,15.52,17.15,639536
2025-04-10,000519,17.2,17.82,16.91,17.31,898208
2025-04-11,000519,17.18,17.9,17.13,17.69,756139
2025-04-14,000519,17.5,17.94,17.48,17.74,513698
2025-04-15,000519,17.6,17.7,16.85,16.98,488682
2025-04-16,000519,17.05,17.19,16.5,16.68,314310
2025-04-17,000519,16.51,17.15,16.5,16.58,288451
2025-04-18,000519,16.49,16.73,16.29,16.47,204327
2025-04-21,000519,16.39,16.95,16.34,16.69,256960
2025-04-22,000519,16.64,16.77,16.45,16.58,182456
2025-04-23,000519,16.59,16.64,16.13,16.28,247673
2025-04-24,000519,16.28,16.91,16.28,16.7,420819
2025-04-25,000519,16.58,16.7,16.37,16.62,172706
2025-04-28,000519,16.89,16.93,16.6,16.71,200558
2025-04-29,000519,16.32,16.48,15.8,16.38,214170
2025-04-30,000519,16.45,16.88,16.44,16.85,234798
2025-05-06,000519,16.84,17.06,16.6,17.04,288298
2025-05-07,000519,17.67,18.6,17.25,18.04,859363
2025-05-08,000519,17.86,18.09,17.57,18.08,659279
2025-05-09,000519,18.2,18.21,17.35,17.54,531626
2025-05-12,000519,17.4,19.29,17.15,18.77,1332833
2025-05-13,000519,18.45,18.9,17.71,17.73,1028318
2025-05-14,000519,17.74,17.92,17.34,17.42,503566
2025-05-15,000519,17.42,17.45,16.92,16.94,358594
2025-05-16,000519,16.93,17.33,16.91,16.94,302406
2025-05-19,000519,17.0,17.37,16.83,17.29,315759
2025-05-20,000519,17.21,17.25,17.02,17.06,258461
2025-05-21,000519,17.07,17.08,16.82,16.95,202764
2025-05-22,000519,16.95,17.19,16.75,16.76,349142
2025-05-23,000519,16.75,16.88,16.5,16.57,221858
2025-05-26,000519,16.57,16.66,16.5,16.61,138606
2025-05-27,000519,16.61,16.78,16.55,16.69,163924
2025-05-28,000519,16.7,16.72,16.33,16.36,169827
2025-05-29,000519,16.37,16.57,16.33,16.57,135324
2025-05-30,000519,16.58,16.68,16.4,16.64,187965
2025-06-03,000519,16.71,16.98,16.65,16.88,242608
2025-06-04,000519,16.9,16.9,16.7,16.81,167075
2025-06-05,000519,16.77,16.78,16.48,16.7,185987
2025-06-06,000519,16.7,16.9,16.5,16.57,211152
2025-06-09,000519,16.79,16.96,16.7,16.82,253512
2025-06-10,000519,16.79,16.79,16.36,16.54,213565
2025-06-11,000519,16.56,16.88,16.48,16.75,235470
2025-06-12,000519,16.7,16.72,16.44,16.49,176376
2025-06-13,000519,16.68,17.59,16.67,17.3,842016
2025-06-16,000519,17.31,17.38,16.95,17.13,467138
2025-06-17,000519,17.06,17.93,16.83,17.55,630613
2025-06-18,000519,17.5,18.18,17.4,17.54,757060
2025-06-19,000519,17.56,19.1,17.02,18.22,1114737
2025-06-20,000519,17.9,18.15,17.61,17.66,660820
2025-06-23,000519,18.19,18.64,18.01,18.24,933254
2025-06-24,000519,17.41,17.85,17.01,17.47,919697
2025-06-25,000519,17.47,19.22,17.41,19.22,1357569
2025-06-26,000519,20.03,21.0,19.7,19.79,2468365
2025-06-27,000519,19.73,20.66,19.73,19.9,1541890
2025-06-30,000519,19.95,21.89,19.95,21.89,1306444
2025-07-01,000519,22.6,23.99,22.12,22.7,2568050
2025-07-02,000519,22.34,22.79,21.14,21.25,1743998
2025-07-03,000519,21.3,21.44,20.43,20.69,1296714
2025-07-04,000519,20.66,20.81,20.29,20.45,850757
2025-07-07,000519,20.45,20.79,20.21,20.71,821051
2025-07-08,000519,20.6,20.67,20.42,20.58,595546
2025-07-09,000519,20.62,21.43,20.46,20.8,1071453
2025-07-10,000519,20.59,20.6,19.88,20.24,797657
2025-07-11,000519,20.02,20.72,20.02,20.52,722332
2025-07-14,000519,20.38,20.75,20.25,20.4,508070
2025-07-15,000519,20.34,20.39,19.9,20.15,502895
2025-07-16,000519,20.15,20.19,19.79,19.86,448271
2025-07-17,000519,19.81,20.5,19.76,20.41,731581
2025-07-18,000519,20.41,21.0,20.3,20.82,874720
2025-07-21,000519,20.77,22.08,20.65,21.7,1150593
2025-07-22,000519,21.5,23.4,21.49,22.42,1518598
2025-07-23,000519,21.84,21.97,21.21,21.25,1076499
2025-07-24,000519,21.01,22.49,21.01,22.13,1039652
2025-07-25,000519,22.0,22.02,21.55,21.74,604710
2025-07-28,000519,21.8,22.28,21.68,22.02,792156
2025-07-29,000519,22.02,22.54,21.69,22.42,882748
2025-07-30,000519,22.43,22.98,21.5,21.92,959934
2025-07-31,000519,21.57,22.13,21.48,21.77,667987
2025-08-01,000519,21.8,21.8,20.73,20.91,717956
2025-08-04,000519,20.7,21.79,20.61,21.57,692436
2025-08-05,000519,21.63,22.4,21.5,21.86,800086
2025-08-06,000519,21.94,23.3,21.72,23.09,1480126
2025-08-07,000519,23.1,23.12,22.08,22.32,1032111
2025-08-08,000519,22.19,22.76,21.94,22.02,730386
2025-08-11,000519,22.05,23.04,22.02,22.65,1064254
2025-08-12,000519,22.6,22.9,21.9,22.14,841974
2025-08-13,000519,22.01,24.32,21.9,23.53,1755267
2025-08-14,000519,23.54,23.66,22.2,22.24,1425297
2025-08-15,000519,22.0,22.45,21.6,22.29,839775
2025-08-18,000519,22.3,22.8,22.06,22.78,1073240
2025-08-19,000519,22.75,22.78,22.21,22.31,708578
2025-08-20,000519,22.32,22.61,22.08,22.33,582911
2025-08-21,000519,22.34,22.37,21.82,21.95,605022
2025-08-22,000519,21.94,22.15,21.5,22.13,628646
2025-08-25,000519,22.13,22.26,21.95,22.17,639934
2025-08-26,000519,22.17,22.2,21.8,21.84,522305
2025-08-27,000519,21.75,21.77,21.0,21.01,694402
2025-08-28,000519,20.99,21.1,19.95,20.95,630696
2025-08-29,000519,20.89,21.78,20.75,21.78,709573
2025-09-01,000519,21.87,21.89,21.18,21.43,454428
2025-09-02,000519,21.43,22.58,20.76,21.95,918013
2025-09-03,000519,21.95,21.96,19.76,19.76,917096
2025-09-04,000519,19.3,19.31,17.78,18.08,902581
2025-09-05,000519,17.98,18.22,17.62,18.09,483921
2025-09-08,000519,18.06,18.17,17.74,18.1,414888
2025-09-09,000519,18.01,18.11,17.75,17.77,288915
2025-09-10,000519,17.77,18.03,17.75,17.8,232210
2025-09-11,000519,17.81,18.1,17.67,18.09,346676
2025-09-12,000519,18.1,18.77,18.05,18.54,577678
2025-09-15,000519,18.71,18.71,18.32,18.34,320719
2025-09-16,000519,18.33,18.39,18.08,18.38,267338
2025-09-17,000519,18.38,18.44,18.19,18.28,220369
2025-09-18,000519,18.28,18.43,17.83,17.96,366288
2025-09-19,000519,17.87,18.54,17.87,18.14,337509
2025-09-22,000519,18.14,18.19,17.94,18.19,210023
2025-09-23,000519,18.15,18.18,17.37,17.75,373233
2025-09-24,000519,17.6,18.07,17.55,18.05,271234
2025-09-25,000519,17.98,18.08,17.81,17.88,228442
2025-09-26,000519,17.84,18.22,17.78,17.87,305605
2025-09-29,000519,17.8,17.92,17.53,17.82,233004
2025-09-30,000519,17.86,18.47,17.86,18.34,439885
2025-10-09,000519,18.2,18.45,17.9,18.41,409215
2025-10-10,000519,19.2,19.5,18.68,18.74,846573
2025-10-13,000519,18.3,19.47,18.3,19.16,773538
2025-10-14,000519,19.15,19.97,18.81,19.76,1038172
2025-10-15,000519,19.8,19.81,19.05,19.3,668691
2025-10-16,000519,19.29,19.29,18.8,18.85,412383
2025-10-17,000519,18.8,18.95,18.12,18.27,361021
2025-10-20,000519,18.41,19.69,18.27,19.37,755263
2025-10-21,000519,19.2,19.82,19.06,19.42,758910
2025-10-22,000519,19.43,19.9,19.1,19.24,643200
2025-10-23,000519,19.13,19.22,18.52,18.8,420534
2025-10-24,000519,18.77,19.26,18.76,18.83,421084
2025-10-27,000519,18.82,18.96,18.72,18.85,345557
2025-10-28,000519,18.67,19.29,18.54,19.06,521550
2025-10-29,000519,18.95,18.95,18.63,18.81,368555
2025-10-30,000519,18.73,18.8,18.4,18.47,386253
2025-10-31,000519,18.4,18.5,18.33,18.37,248074
2025-11-03,000519,18.37,18.43,18.1,18.33,222815
2025-11-04,000519,18.26,18.36,17.96,18.06,229720
2025-11-05,000519,17.88,18.26,17.83,18.14,178506
2025-11-06,000519,18.11,18.25,18.08,18.13,177567
2025-11-07,000519,18.08,18.24,17.96,18.17,171119
2025-11-10,000519,18.22,18.37,18.02,18.34,247195
2025-11-11,000519,18.3,18.89,18.25,18.71,579712
2025-11-12,000519,18.68,18.68,18.09,18.14,361660
2025-11-13,000519,18.1,18.17,17.95,18.09,229192
2025-11-14,000519,18.03,18.22,18.0,18.06,189085
2025-11-17,000519,18.56,19.07,18.55,18.69,685996
2025-11-18,000519,18.69,18.69,18.12,18.15,393302
2025-11-19,000519,18.15,18.87,18.07,18.74,597927
2025-11-20,000519,18.47,18.66,18.37,18.52,312887
2025-11-21,000519,18.36,19.0,17.89,18.51,602800
2025-11-24,000519,18.4,19.88,18.3,19.62,1155863
2025-11-25,000519,19.13,19.37,19.0,19.25,825390
2025-11-26,000519,19.06,19.08,18.5,18.54,603039
2025-11-27,000519,18.56,18.69,18.4,18.46,352277
2025-11-28,000519,18.43,18.55,18.22,18.54,301163
2025-12-01,000519,18.51,18.72,18.47,18.59,293494
2025-12-02,000519,18.47,18.61,18.34,18.35,275733
2025-12-03,000519,18.3,18.51,18.08,18.25,293239
2025-12-04,000519,18.11,18.21,17.98,17.99,277194
2025-12-05,000519,17.98,18.19,17.83,18.18,203299
2025-12-08,000519,18.21,18.47,18.16,18.2,299346
2025-12-09,000519,18.1,18.25,18.04,18.08,192650
2025-12-10,000519,18.01,18.23,17.92,18.09,177175
2025-12-11,000519,18.11,18.23,17.88,17.9,200069
2025-12-12,000519,17.84,17.9,17.55,17.63,314787
2025-12-15,000519,17.5,17.63,17.36,17.53,181170
2025-12-16,000519,17.46,17.5,16.93,16.94,285876
2025-12-17,000519,16.85,17.11,16.61,17.09,212680
2025-12-18,000519,17.03,17.26,16.94,17.13,168500
2025-12-19,000519,17.12,17.35,17.08,17.28,174393
2025-12-22,000519,17.31,17.39,17.21,17.21,155935
2025-12-23,000519,17.22,17.32,17.08,17.21,161069
2025-12-24,000519,17.22,17.5,17.19,17.5,225231
