Date,symbol,Open,High,Low,Close,Volume
2025-09-05,300413,25.61,27.45,25.26,27.33,391863
2025-09-08,300413,27.28,28.66,26.96,28.21,460247
2025-09-09,300413,28.0,29.77,27.91,28.46,398936
2025-09-10,300413,28.33,30.25,28.28,30.03,442712
2025-09-11,300413,29.58,30.15,29.0,30.08,270340
2025-09-12,300413,30.28,30.39,29.23,29.31,195206
2025-09-15,300413,29.44,32.03,29.11,31.91,407867
2025-09-16,300413,31.38,34.0,31.3,31.99,449554
2025-09-17,300413,32.42,32.79,31.5,31.95,291418
2025-09-18,300413,31.86,32.78,31.42,31.74,261302
2025-09-19,300413,31.79,33.95,31.79,33.01,307562
2025-09-22,300413,32.71,33.0,31.81,32.19,248862
2025-09-23,300413,32.2,32.56,30.88,31.75,257831
2025-09-24,300413,31.52,32.66,31.26,32.48,179174
2025-09-25,300413,32.48,35.5,32.27,35.23,391852
2025-09-26,300413,35.21,36.42,34.65,35.38,267052
2025-09-29,300413,35.0,35.49,34.68,35.05,136436
2025-09-30,300413,35.35,35.9,34.7,35.76,245081
2025-10-09,300413,34.66,35.3,32.46,33.37,350423
2025-10-10,300413,33.3,33.4,31.51,31.66,240168
2025-10-13,300413,30.23,32.18,30.2,31.76,232863
2025-10-14,300413,31.52,32.07,30.36,30.6,201606
2025-10-15,300413,30.63,30.88,29.42,30.28,227916
2025-10-16,300413,30.23,31.27,30.01,30.66,165285
2025-10-17,300413,30.66,30.97,29.39,29.46,144069
2025-10-20,300413,29.77,30.2,29.41,29.65,101749
2025-10-21,300413,29.69,30.63,29.66,30.58,157873
2025-10-22,300413,30.4,30.75,28.86,28.96,202416
2025-10-23,300413,29.08,29.62,28.82,29.41,122289
2025-10-24,300413,29.3,29.8,28.51,28.88,217235
2025-10-27,300413,29.05,29.61,28.23,28.82,213522
2025-10-28,300413,28.88,29.05,28.25,28.73,137857
2025-10-29,300413,28.62,28.88,28.4,28.88,120333
2025-10-30,300413,28.96,29.12,28.15,28.34,156736
2025-10-31,300413,28.46,29.94,28.43,29.38,275624
2025-11-03,300413,29.7,29.94,28.8,29.62,228853
2025-11-04,300413,29.55,30.62,29.36,29.89,271283
2025-11-05,300413,29.49,29.86,28.59,28.76,193457
2025-11-06,300413,28.66,28.77,27.15,27.24,346302
2025-11-07,300413,27.01,27.63,26.85,27.3,165873
2025-11-10,300413,27.33,27.63,26.9,27.15,162682
2025-11-11,300413,27.15,27.22,26.73,26.87,142793
2025-11-12,300413,26.91,27.27,26.63,26.92,120265
2025-11-13,300413,26.88,27.1,26.69,27.06,128698
2025-11-14,300413,27.07,27.35,26.76,26.76,156067
2025-11-17,300413,26.76,27.06,26.61,26.8,105126
2025-11-18,300413,26.76,27.19,26.62,26.87,132520
2025-11-19,300413,26.87,26.91,25.91,26.03,155163
2025-11-20,300413,26.16,26.18,25.63,25.71,125309
2025-11-21,300413,25.62,26.2,25.2,25.71,184057
2025-11-24,300413,25.84,26.16,25.57,25.78,217241
2025-11-25,300413,25.8,26.87,25.7,26.35,206889
2025-11-26,300413,26.3,26.69,25.84,26.05,140581
2025-11-27,300413,25.9,26.08,25.64,25.68,120395
2025-11-28,300413,25.58,25.92,25.42,25.92,122707
2025-12-01,300413,25.8,25.89,25.25,25.47,255286
2025-12-02,300413,25.4,25.6,24.59,24.73,242838
2025-12-03,300413,24.78,24.85,24.04,24.21,168122
2025-12-04,300413,24.23,24.33,23.7,23.93,153668
2025-12-05,300413,23.89,24.16,23.56,23.99,176501
2025-12-08,300413,23.94,24.21,23.86,23.99,191412
2025-12-09,300413,23.99,24.64,23.89,24.2,239074
2025-12-10,300413,24.09,24.44,23.8,24.3,149768
2025-12-11,300413,24.2,24.4,23.73,23.76,132033
2025-12-12,300413,23.77,24.05,23.66,23.97,154954
2025-12-15,300413,23.64,23.73,23.13,23.23,183191
2025-12-16,300413,23.14,23.41,22.9,23.36,166875
2025-12-17,300413,23.28,23.66,23.17,23.6,119844
2025-12-18,300413,23.49,23.89,23.41,23.52,100658
2025-12-19,300413,23.55,23.89,23.47,23.77,122466
2025-12-22,300413,23.81,23.87,23.62,23.75,127454
2025-12-23,300413,23.74,23.74,23.29,23.38,145040
2025-12-24,300413,23.42,23.7,23.15,23.68,131546
2025-12-25,300413,23.71,24.5,23.67,24.28,202474
