Date,symbol,Open,High,Low,Close,Volume
2025-01-23,002900,9.41,9.58,9.4,9.41,17044
2025-01-24,002900,9.38,9.52,9.28,9.38,17465
2025-01-27,002900,9.45,9.62,9.38,9.49,20434
2025-02-05,002900,9.58,9.64,9.46,9.62,18115
2025-02-06,002900,9.58,9.69,9.45,9.69,24692
2025-02-07,002900,9.7,9.84,9.61,9.79,26794
2025-02-10,002900,9.84,10.07,9.78,10.05,30261
2025-02-11,002900,10.05,10.06,9.8,9.86,21648
2025-02-12,002900,9.84,9.94,9.74,9.84,20514
2025-02-13,002900,9.81,9.85,9.7,9.7,17221
2025-02-14,002900,9.65,9.89,9.65,9.87,26873
2025-02-17,002900,9.97,10.02,9.82,9.91,28570
2025-02-18,002900,9.91,9.91,9.59,9.65,23839
2025-02-19,002900,9.61,9.77,9.53,9.74,22827
2025-02-20,002900,9.74,10.0,9.74,9.87,22333
2025-02-21,002900,9.9,9.96,9.71,9.81,21094
2025-02-24,002900,9.81,9.91,9.73,9.87,20725
2025-02-25,002900,9.88,9.91,9.74,9.76,17721
2025-02-26,002900,9.78,9.87,9.77,9.86,19373
2025-02-27,002900,9.83,9.9,9.7,9.9,26864
2025-02-28,002900,9.88,9.93,9.61,9.66,26248
2025-03-03,002900,9.64,9.88,9.61,9.81,29126
2025-03-04,002900,9.82,9.94,9.71,9.93,25666
2025-03-05,002900,9.94,9.94,9.59,9.73,36760
2025-03-06,002900,9.72,9.77,9.61,9.76,26324
2025-03-07,002900,9.75,9.75,9.56,9.6,23622
2025-03-10,002900,9.69,9.88,9.63,9.8,32540
2025-03-11,002900,9.75,9.79,9.64,9.79,19036
2025-03-12,002900,9.81,9.82,9.69,9.72,19878
2025-03-13,002900,9.71,9.76,9.55,9.68,23040
2025-03-14,002900,9.68,10.11,9.59,10.04,60340
2025-03-17,002900,10.18,10.26,9.96,10.07,54743
2025-03-18,002900,10.11,10.14,9.99,10.06,27121
2025-03-19,002900,10.04,10.13,9.96,10.01,23120
2025-03-20,002900,10.01,10.05,9.91,9.94,25821
2025-03-21,002900,9.95,10.05,9.71,9.83,25089
2025-03-24,002900,9.9,9.9,9.35,9.5,39700
2025-03-25,002900,9.44,9.55,9.27,9.52,24006
2025-03-26,002900,9.57,9.84,9.52,9.8,36723
2025-03-27,002900,9.81,10.55,9.62,10.1,112895
2025-03-28,002900,10.1,10.38,9.94,10.07,91354
2025-03-31,002900,9.96,10.23,9.77,9.91,64893
2025-04-01,002900,9.96,10.9,9.92,10.9,93903
2025-04-02,002900,12.0,12.0,12.0,12.0,49618
2025-04-03,002900,13.2,13.2,13.2,13.2,89695
2025-04-07,002900,13.82,14.52,13.21,13.51,634980
2025-04-08,002900,12.15,14.86,12.15,14.86,717772
2025-04-09,002900,13.37,16.34,13.37,16.34,676108
2025-04-10,002900,14.71,17.92,14.71,15.65,658578
2025-04-11,002900,14.98,15.31,14.09,14.09,436130
2025-04-14,002900,13.33,15.13,12.85,14.51,544009
2025-04-15,002900,14.75,14.92,13.41,13.51,441071
2025-04-16,002900,13.11,13.77,12.62,12.75,367193
2025-04-17,002900,12.5,12.62,12.06,12.08,313696
2025-04-18,002900,11.98,12.15,11.34,11.4,275345
2025-04-21,002900,11.34,11.71,11.24,11.68,215758
2025-04-22,002900,11.71,11.84,11.44,11.71,212596
2025-04-23,002900,11.66,12.01,11.64,11.8,227098
2025-04-24,002900,11.69,12.09,11.44,11.51,201872
2025-04-25,002900,11.31,11.41,10.98,11.09,215365
2025-04-28,002900,11.04,11.12,10.76,10.79,117373
2025-04-29,002900,10.86,10.89,10.72,10.76,87060
2025-04-30,002900,10.77,10.93,10.71,10.76,93228
2025-05-06,002900,10.76,11.12,10.76,11.12,139824
2025-05-07,002900,11.18,11.32,11.04,11.2,126694
2025-05-08,002900,11.22,11.41,11.09,11.31,119815
2025-05-09,002900,11.24,11.34,11.02,11.08,94000
2025-05-12,002900,11.09,11.19,11.0,11.14,75609
2025-05-13,002900,11.24,11.33,11.15,11.21,86065
2025-05-14,002900,11.19,11.39,11.15,11.34,102036
2025-05-15,002900,11.34,12.47,11.29,12.47,237256
2025-05-16,002900,13.31,13.72,12.7,13.72,542514
2025-05-19,002900,13.59,15.09,13.31,14.13,596663
2025-05-20,002900,14.11,14.54,13.39,13.63,461519
2025-05-21,002900,13.24,14.99,13.08,14.99,375940
2025-05-22,002900,14.44,15.97,14.0,14.69,590559
2025-05-23,002900,14.17,15.63,14.0,15.27,515546
2025-05-26,002900,14.81,14.97,14.19,14.4,351710
2025-05-27,002900,14.21,15.33,13.9,14.93,397200
2025-05-28,002900,14.49,14.72,13.67,13.89,344119
2025-05-29,002900,13.6,14.1,13.15,13.66,263922
2025-05-30,002900,13.66,15.03,13.66,15.03,161531
2025-06-03,002900,15.62,16.53,15.4,16.53,535044
2025-06-04,002900,17.01,17.86,15.9,16.47,624090
2025-06-05,002900,16.16,16.26,15.2,15.4,416074
2025-06-06,002900,15.35,15.65,14.63,14.75,269372
2025-06-09,002900,14.75,15.4,14.61,15.18,348287
2025-06-10,002900,15.03,16.7,14.91,16.7,501763
2025-06-11,002900,16.7,16.86,15.51,15.55,477550
2025-06-12,002900,15.37,16.5,15.12,16.16,471190
2025-06-13,002900,15.42,16.08,14.79,15.0,340416
2025-06-16,002900,14.85,15.62,14.1,15.59,298350
2025-06-17,002900,15.74,15.76,14.68,14.77,271806
2025-06-18,002900,14.27,14.54,13.79,13.86,242017
2025-06-19,002900,13.66,14.12,13.25,13.27,191594
2025-06-20,002900,13.27,13.49,13.15,13.49,150700
2025-06-23,002900,13.14,13.66,13.01,13.63,158656
2025-06-24,002900,13.56,13.8,13.51,13.58,148953
2025-06-25,002900,13.51,13.62,13.16,13.43,142338
2025-06-26,002900,13.35,13.43,13.06,13.14,123487
2025-06-27,002900,13.13,14.45,13.1,14.45,323141
2025-06-30,002900,14.45,14.55,14.17,14.25,286577
2025-07-01,002900,14.38,15.47,14.25,14.82,417946
2025-07-02,002900,14.32,16.0,14.3,15.6,433515
2025-07-03,002900,15.13,15.56,14.85,15.33,289854
2025-07-04,002900,15.33,15.34,14.74,14.75,219190
2025-07-07,002900,14.62,15.8,14.61,14.9,208122
2025-07-08,002900,15.25,16.39,15.01,16.39,261988
2025-07-09,002900,16.23,16.23,15.39,15.89,422879
2025-07-10,002900,15.68,16.68,15.5,16.35,447495
2025-07-11,002900,15.96,16.15,15.7,15.83,254225
2025-07-14,002900,15.63,15.85,15.23,15.38,179740
2025-07-15,002900,14.0,14.48,13.84,14.15,269613
2025-07-16,002900,14.01,15.57,14.01,15.57,296252
2025-07-17,002900,16.14,16.68,15.85,16.2,473297
2025-07-18,002900,16.53,16.61,15.9,16.13,287021
2025-07-21,002900,15.98,16.3,15.98,16.14,217076
2025-07-22,002900,16.08,16.49,15.79,15.94,230519
2025-07-23,002900,15.94,15.94,15.52,15.56,163740
2025-07-24,002900,15.59,16.6,15.59,15.92,210417
2025-07-25,002900,15.92,17.18,15.9,16.14,329434
2025-07-28,002900,16.08,16.5,15.96,16.04,219317
2025-07-29,002900,15.9,17.46,15.61,16.7,429903
2025-07-30,002900,16.5,17.18,16.14,16.28,298485
2025-07-31,002900,16.18,16.6,16.01,16.12,234362
2025-08-01,002900,16.0,16.99,15.84,15.87,249589
2025-08-04,002900,15.57,16.3,15.08,16.09,249446
2025-08-05,002900,16.04,16.3,15.74,15.9,153673
2025-08-06,002900,15.75,15.95,15.25,15.3,210623
2025-08-07,002900,15.21,15.4,15.09,15.3,134264
2025-08-08,002900,15.38,15.48,15.11,15.43,141990
2025-08-11,002900,15.43,15.73,15.31,15.63,135269
2025-08-12,002900,15.63,15.8,15.25,15.4,123226
2025-08-13,002900,15.4,15.48,15.16,15.34,105958
2025-08-14,002900,15.34,15.39,14.9,14.91,107823
2025-08-15,002900,14.89,15.18,14.7,15.08,98605
2025-08-18,002900,15.08,15.19,15.02,15.15,93620
2025-08-19,002900,15.15,16.46,15.11,15.59,211540
2025-08-20,002900,15.3,15.32,15.0,15.16,125266
2025-08-21,002900,15.15,15.2,15.06,15.11,76579
2025-08-22,002900,15.09,15.13,14.91,15.12,76445
2025-08-25,002900,15.1,15.35,15.03,15.21,88891
2025-08-26,002900,15.21,15.21,15.0,15.01,86745
2025-08-27,002900,14.9,15.03,14.43,14.44,122364
2025-08-28,002900,14.36,14.55,13.86,14.28,87236
2025-08-29,002900,14.28,14.67,14.22,14.58,71617
2025-09-01,002900,14.45,15.24,14.28,14.95,115743
2025-09-02,002900,14.9,14.92,14.4,14.52,71785
2025-09-03,002900,14.5,14.62,14.12,14.17,45863
2025-09-04,002900,14.17,14.34,14.05,14.23,43972
2025-09-05,002900,14.27,14.37,13.95,14.33,46842
2025-09-08,002900,14.3,14.43,14.23,14.33,41234
2025-09-09,002900,14.3,14.42,14.16,14.17,43392
2025-09-10,002900,14.3,14.3,13.94,14.0,43397
2025-09-11,002900,13.85,14.0,13.66,13.99,46352
2025-09-12,002900,14.03,14.26,13.92,14.2,56835
2025-09-15,002900,14.13,14.15,13.92,13.95,43994
2025-09-16,002900,13.97,14.01,13.74,13.9,42930
2025-09-17,002900,13.9,13.9,13.71,13.72,43325
2025-09-18,002900,13.76,13.77,13.53,13.55,55621
2025-09-19,002900,13.54,13.54,13.21,13.25,51408
2025-09-22,002900,13.23,13.45,13.23,13.4,36348
2025-09-23,002900,13.34,13.37,12.7,12.89,65587
2025-09-24,002900,12.85,13.1,12.78,13.08,37518
2025-09-25,002900,13.09,13.25,12.93,12.94,41320
2025-09-26,002900,12.89,12.96,12.7,12.75,39791
2025-09-29,002900,12.75,12.8,12.43,12.7,46207
2025-09-30,002900,12.75,12.83,12.68,12.78,27201
2025-10-09,002900,12.74,12.95,12.6,12.88,36923
2025-10-10,002900,12.88,13.19,12.75,13.08,58610
2025-10-13,002900,12.84,13.25,12.45,13.14,62259
2025-10-14,002900,13.24,13.44,13.15,13.27,66902
2025-10-15,002900,13.43,13.89,13.13,13.79,118735
2025-10-16,002900,13.74,13.84,13.36,13.45,85703
2025-10-17,002900,13.46,13.54,13.05,13.11,54110
2025-10-20,002900,13.19,13.22,12.99,13.14,37847
2025-10-21,002900,13.14,13.29,13.02,13.28,44734
2025-10-22,002900,13.25,14.61,13.19,14.61,150292
2025-10-23,002900,14.68,14.68,13.96,14.13,231650
2025-10-24,002900,14.0,14.23,13.91,14.17,129461
2025-10-27,002900,13.71,14.11,13.56,13.94,118124
2025-10-28,002900,13.92,13.94,13.72,13.92,70361
2025-10-29,002900,13.91,13.91,13.46,13.75,74068
2025-10-30,002900,13.75,13.84,13.5,13.6,60127
2025-10-31,002900,13.51,14.34,13.51,14.12,149476
2025-11-03,002900,14.08,14.39,13.8,14.24,125323
2025-11-04,002900,14.2,14.27,13.91,14.05,70879
2025-11-05,002900,13.85,14.27,13.82,14.15,81831
2025-11-06,002900,14.1,14.21,13.86,13.95,63173
2025-11-07,002900,13.9,14.08,13.86,13.9,48957
2025-11-10,002900,13.9,14.4,13.85,14.38,134483
2025-11-11,002900,14.3,14.55,14.12,14.5,117684
2025-11-12,002900,14.45,15.15,14.45,14.7,198967
2025-11-13,002900,14.53,15.05,14.26,14.99,213937
2025-11-14,002900,14.85,15.39,14.76,14.92,200396
2025-11-17,002900,14.84,14.91,14.43,14.55,149670
2025-11-18,002900,14.48,15.61,14.44,14.79,206828
2025-11-19,002900,14.63,14.97,14.27,14.33,163588
2025-11-20,002900,14.29,14.44,13.69,13.74,129486
2025-11-21,002900,13.67,13.95,12.9,13.0,110412
2025-11-24,002900,13.1,14.3,13.1,14.3,81274
2025-11-25,002900,14.16,14.79,13.8,14.54,285677
2025-11-26,002900,14.35,14.82,14.26,14.82,261852
2025-11-27,002900,14.64,14.67,14.24,14.35,158064
2025-11-28,002900,14.37,14.54,14.1,14.2,94344
2025-12-01,002900,14.17,14.48,14.14,14.37,78910
2025-12-02,002900,14.47,14.47,13.9,14.22,79901
2025-12-03,002900,14.14,14.99,13.91,14.54,150869
2025-12-04,002900,14.4,14.75,14.27,14.5,160280
2025-12-05,002900,14.38,14.38,13.81,13.95,131414
2025-12-08,002900,13.95,15.3,13.95,14.54,182239
2025-12-09,002900,14.38,14.59,14.14,14.15,114475
2025-12-10,002900,14.06,14.06,13.58,13.64,110524
2025-12-11,002900,13.65,13.74,13.25,13.39,58373
2025-12-12,002900,13.32,13.46,13.14,13.19,53028
2025-12-15,002900,13.25,13.25,13.01,13.1,38065
2025-12-16,002900,13.04,13.15,12.74,12.8,51659
2025-12-17,002900,12.75,12.89,12.52,12.88,49318
2025-12-18,002900,12.75,13.45,12.71,13.13,67556
2025-12-19,002900,13.1,13.25,12.92,13.11,47578
2025-12-22,002900,13.06,13.16,12.99,13.15,29553
2025-12-23,002900,13.15,13.15,12.82,12.83,36236
2025-12-24,002900,12.81,12.91,12.75,12.89,25595
2025-12-25,002900,12.87,12.95,12.78,12.93,30560
2025-12-26,002900,12.94,12.95,12.75,12.82,39135
2025-12-29,002900,12.82,12.82,12.64,12.64,35534
2025-12-30,002900,12.63,12.71,12.44,12.7,39722
2025-12-31,002900,12.76,12.76,12.46,12.46,38643
2026-01-05,002900,12.56,12.86,12.54,12.84,55678
2026-01-06,002900,12.87,12.96,12.78,12.91,43710
2026-01-07,002900,12.91,13.0,12.8,12.98,55172
2026-01-08,002900,12.98,12.99,12.91,12.92,33298
2026-01-09,002900,12.91,12.97,12.82,12.96,52180
2026-01-12,002900,13.0,13.1,12.97,13.1,55387
2026-01-13,002900,13.12,14.0,13.12,13.55,155832
2026-01-14,002900,13.63,13.71,13.24,13.36,95062
2026-01-15,002900,13.26,13.28,12.98,13.04,63684
2026-01-16,002900,13.11,13.19,12.85,13.11,46892
2026-01-19,002900,13.15,13.15,12.96,13.07,29779
2026-01-20,002900,13.06,13.11,12.92,12.95,30430
2026-01-21,002900,12.98,13.55,12.91,13.24,60234
2026-01-22,002900,13.18,13.2,13.06,13.11,37882
2026-01-23,002900,13.11,13.19,13.09,13.13,33091
2026-01-26,002900,13.16,13.49,13.04,13.39,85314
2026-01-27,002900,13.4,13.44,12.96,13.11,50880
2026-01-28,002900,13.02,13.14,12.85,12.88,38112
2026-01-29,002900,12.18,12.49,11.61,11.87,107403
2026-01-30,002900,11.75,12.06,11.66,11.85,47034
2026-02-02,002900,11.81,11.99,11.71,11.83,29408
2026-02-03,002900,11.89,12.02,11.81,11.95,27482
2026-02-04,002900,11.99,12.13,11.93,12.13,29581
2026-02-05,002900,12.06,12.28,12.06,12.16,26208
2026-02-06,002900,12.16,12.75,12.14,12.18,50282
2026-02-09,002900,12.21,12.32,12.15,12.3,34290
2026-02-10,002900,12.3,12.46,12.22,12.43,29377
2026-02-11,002900,12.45,12.5,12.3,12.3,21334
2026-02-12,002900,12.3,12.34,12.07,12.09,25458
2026-02-13,002900,12.09,12.2,12.04,12.04,22074
2026-02-24,002900,12.11,12.27,12.07,12.24,32597
2026-02-25,002900,12.3,12.4,12.25,12.33,20664
2026-02-26,002900,12.33,12.37,12.2,12.26,18580
2026-02-27,002900,12.31,12.35,12.18,12.22,21758
2026-03-02,002900,12.0,12.14,11.75,11.79,41072
2026-03-03,002900,11.79,11.94,11.56,11.57,37789
2026-03-04,002900,11.45,11.61,11.35,11.48,30726
2026-03-05,002900,11.61,11.73,11.51,11.59,27132
2026-03-06,002900,11.61,11.93,11.53,11.91,31951
2026-03-09,002900,11.76,12.17,11.75,11.97,34496
2026-03-10,002900,12.13,12.2,11.91,12.18,31736
2026-03-11,002900,12.18,12.2,11.9,12.02,32400
2026-03-12,002900,12.04,12.06,11.83,11.87,26690
2026-03-13,002900,11.86,12.07,11.82,11.9,25377
2026-03-16,002900,11.9,12.07,11.89,12.0,24597
2026-03-17,002900,12.07,12.12,11.84,11.9,33273
2026-03-18,002900,11.88,12.08,11.79,12.07,28647
2026-03-19,002900,12.0,12.04,11.69,11.72,26367
2026-03-20,002900,11.7,11.84,11.4,11.42,32058
2026-03-23,002900,11.3,11.3,10.6,10.71,54902
2026-03-24,002900,10.99,11.36,10.89,11.36,48773
2026-03-25,002900,11.41,11.49,11.3,11.36,27897
2026-03-26,002900,11.38,11.55,11.15,11.21,28865
2026-03-27,002900,11.1,11.68,10.98,11.67,48546
2026-03-30,002900,11.62,12.07,11.51,11.87,57502
2026-03-31,002900,11.94,12.04,11.78,11.79,38233
2026-04-01,002900,12.0,12.68,11.72,12.37,157910
2026-04-02,002900,12.33,12.62,12.25,12.31,117826
2026-04-03,002900,12.25,12.38,11.91,11.92,68368
2026-04-07,002900,11.89,12.58,11.69,12.34,105396
2026-04-08,002900,12.59,12.59,11.96,12.07,87234
2026-04-09,002900,11.95,12.4,11.7,11.75,86350
2026-04-10,002900,11.83,12.93,11.73,12.16,205921
2026-04-13,002900,11.93,12.09,11.58,11.67,139298
2026-04-14,002900,11.71,11.75,11.28,11.54,92314
2026-04-15,002900,11.7,11.82,11.35,11.7,91012
2026-04-16,002900,11.64,11.73,11.48,11.56,60743
2026-04-17,002900,11.5,11.55,11.08,11.19,77452
2026-04-20,002900,11.16,11.16,10.97,11.13,40390
2026-04-21,002900,11.21,11.21,10.92,11.03,48833
2026-04-22,002900,11.02,11.1,10.87,10.92,36231
2026-04-23,002900,10.88,10.88,10.61,10.66,47511
2026-04-24,002900,10.68,10.69,10.49,10.68,35830
2026-04-27,002900,10.68,10.94,10.48,10.9,51834
2026-04-28,002900,10.95,11.73,10.91,11.49,147846
2026-04-29,002900,11.35,11.66,11.25,11.55,96194
2026-04-30,002900,11.49,11.76,11.47,11.56,48783
2026-05-06,002900,11.55,11.56,11.4,11.45,47272
2026-05-07,002900,11.45,11.6,11.35,11.4,42919
2026-05-08,002900,11.41,11.61,11.38,11.59,38835
2026-05-11,002900,11.52,11.8,11.48,11.76,58802
2026-05-12,002900,11.76,11.8,11.45,11.57,37802
2026-05-13,002900,11.59,11.65,11.47,11.51,32070
2026-05-14,002900,11.5,11.53,11.36,11.37,28239
2026-05-15,002900,11.38,11.45,11.25,11.38,33169
2026-05-18,002900,11.38,11.38,11.06,11.2,31532
2026-05-19,002900,11.23,11.38,11.17,11.29,25194
2026-05-20,002900,11.32,11.32,11.11,11.2,23374
2026-05-21,002900,11.27,11.29,10.7,10.74,34541
2026-05-22,002900,10.74,11.06,10.6,10.9,32426
2026-05-25,002900,10.9,11.05,10.62,10.75,24086
2026-05-26,002900,10.8,10.81,10.26,10.35,46070
2026-05-27,002900,10.38,10.38,10.0,10.14,42724
2026-05-28,002900,10.14,10.35,10.05,10.3,30888
2026-05-29,002900,10.28,10.41,10.14,10.25,38403
2026-06-01,002900,10.25,10.65,10.17,10.57,37642
2026-06-02,002900,10.6,10.66,10.25,10.48,38837
2026-06-03,002900,10.46,10.6,10.15,10.27,36673
2026-06-04,002900,10.26,10.3,9.91,10.01,36085
2026-06-05,002900,10.02,10.2,9.89,10.01,35162
2026-06-08,002900,9.82,10.08,9.63,9.84,33968
2026-06-09,002900,9.82,10.08,9.67,9.95,32344
2026-06-10,002900,10.04,10.08,9.63,9.88,32974
2026-06-11,002900,9.85,9.9,9.64,9.78,26881
2026-06-12,002900,9.88,9.97,9.66,9.91,28513
2026-06-15,002900,9.91,10.2,9.81,10.02,36146
2026-06-16,002900,9.94,10.4,9.86,10.27,55248
2026-06-17,002900,10.26,10.59,10.03,10.05,37800
2026-06-18,002900,10.04,10.15,9.83,9.87,23930
2026-06-22,002900,9.8,9.89,9.45,9.85,34418
2026-06-23,002900,9.83,10.59,9.73,10.24,60308
2026-06-24,002900,10.26,10.35,9.82,9.86,49704
2026-06-25,002900,9.82,9.86,9.42,9.61,38049
2026-06-26,002900,9.52,9.62,9.23,9.24,35042
2026-06-29,002900,9.12,9.63,8.93,9.57,54854
2026-06-30,002900,9.48,9.64,9.11,9.18,41466
2026-07-01,002900,9.09,9.73,9.08,9.68,61947
2026-07-02,002900,9.69,9.97,9.6,9.71,47434
2026-07-03,002900,9.85,10.0,9.6,9.95,40982
2026-07-06,002900,9.96,10.17,9.86,10.02,43858
2026-07-07,002900,10.02,10.02,9.61,9.62,33169
2026-07-08,002900,9.58,9.8,9.46,9.57,31466
2026-07-09,002900,9.52,9.8,9.33,9.51,33435
2026-07-10,002900,9.61,9.93,9.32,9.8,52936
