Date,symbol,Open,High,Low,Close,Volume
2025-04-29,002554,2.32,2.41,2.31,2.39,291297
2025-04-30,002554,2.38,2.43,2.38,2.41,236980
2025-05-06,002554,2.42,2.52,2.42,2.49,305872
2025-05-07,002554,2.53,2.55,2.49,2.54,295191
2025-05-08,002554,2.54,2.58,2.52,2.58,210929
2025-05-09,002554,2.58,2.59,2.53,2.53,212977
2025-05-12,002554,2.56,2.6,2.53,2.6,276361
2025-05-13,002554,2.61,2.62,2.56,2.59,206127
2025-05-14,002554,2.59,2.61,2.57,2.6,181368
2025-05-15,002554,2.6,2.6,2.57,2.58,136744
2025-05-16,002554,2.56,2.6,2.56,2.57,116013
2025-05-19,002554,2.59,2.63,2.58,2.62,217159
2025-05-20,002554,2.63,2.64,2.6,2.63,164724
2025-05-21,002554,2.62,2.65,2.6,2.62,201130
2025-05-22,002554,2.62,2.64,2.58,2.59,158899
2025-05-23,002554,2.59,2.62,2.53,2.54,205129
2025-05-26,002554,2.54,2.58,2.53,2.58,144623
2025-05-27,002554,2.57,2.62,2.55,2.62,192938
2025-05-28,002554,2.62,2.68,2.6,2.65,271147
2025-05-29,002554,2.66,2.69,2.62,2.67,214001
2025-05-30,002554,2.67,2.69,2.64,2.65,160291
2025-06-03,002554,2.66,2.71,2.64,2.7,227453
2025-06-04,002554,2.7,2.75,2.67,2.73,211599
2025-06-05,002554,2.72,2.74,2.66,2.68,222636
2025-06-06,002554,2.69,2.81,2.67,2.78,412442
2025-06-09,002554,2.78,2.83,2.76,2.78,285109
2025-06-10,002554,2.79,2.8,2.71,2.75,273722
2025-06-11,002554,2.76,2.77,2.74,2.76,191522
2025-06-12,002554,2.84,2.89,2.75,2.75,304779
2025-06-13,002554,2.88,3.03,2.83,2.97,1481717
2025-06-16,002554,2.99,3.2,2.85,2.93,1646417
2025-06-17,002554,2.88,3.21,2.79,3.17,1783914
2025-06-18,002554,3.1,3.17,2.99,3.01,1207532
2025-06-19,002554,2.93,3.3,2.91,3.24,2041726
2025-06-20,002554,3.09,3.17,3.02,3.06,1196364
2025-06-23,002554,3.19,3.29,3.12,3.22,1422277
2025-06-24,002554,2.9,2.95,2.9,2.9,1128772
2025-06-25,002554,2.82,2.85,2.74,2.78,1066875
2025-06-26,002554,2.77,2.88,2.75,2.81,869569
2025-06-27,002554,2.78,2.78,2.73,2.74,481902
2025-06-30,002554,2.77,2.82,2.75,2.81,439209
2025-07-01,002554,2.81,2.82,2.77,2.8,319746
2025-07-02,002554,2.83,2.91,2.82,2.86,637463
2025-07-03,002554,2.85,2.89,2.84,2.86,381851
2025-07-04,002554,2.85,2.86,2.79,2.81,380652
2025-07-07,002554,2.8,2.85,2.77,2.84,304251
2025-07-08,002554,2.84,2.87,2.82,2.85,297031
2025-07-09,002554,2.87,2.9,2.84,2.84,283275
2025-07-10,002554,2.84,2.89,2.84,2.88,331272
2025-07-11,002554,2.89,2.89,2.84,2.87,303778
2025-07-14,002554,2.87,2.89,2.85,2.86,253549
2025-07-15,002554,2.85,2.85,2.76,2.79,359549
2025-07-16,002554,2.8,2.81,2.78,2.79,190072
2025-07-17,002554,2.79,2.8,2.76,2.77,257203
2025-07-18,002554,2.78,2.79,2.75,2.79,258811
2025-07-21,002554,2.79,2.87,2.77,2.85,349834
2025-07-22,002554,2.85,2.88,2.81,2.87,332390
2025-07-23,002554,2.88,2.9,2.83,2.83,296611
2025-07-24,002554,2.83,2.88,2.82,2.88,247508
2025-07-25,002554,2.88,2.88,2.84,2.85,258758
2025-07-28,002554,2.85,2.86,2.82,2.85,187787
2025-07-29,002554,2.85,2.86,2.8,2.84,207951
2025-07-30,002554,2.85,2.9,2.84,2.87,492405
2025-07-31,002554,2.86,2.89,2.8,2.81,344241
2025-08-01,002554,2.8,2.84,2.8,2.82,176769
2025-08-04,002554,2.8,2.87,2.77,2.86,279527
2025-08-05,002554,2.86,2.9,2.84,2.88,326840
2025-08-06,002554,2.88,2.91,2.86,2.91,280049
2025-08-07,002554,2.91,2.93,2.88,2.92,249078
2025-08-08,002554,2.93,2.94,2.89,2.92,236785
2025-08-11,002554,2.92,2.97,2.89,2.96,342057
2025-08-12,002554,2.95,2.97,2.94,2.95,191286
2025-08-13,002554,2.95,2.96,2.91,2.93,249160
2025-08-14,002554,2.92,2.95,2.87,2.88,278715
2025-08-15,002554,2.89,2.9,2.87,2.88,199449
2025-08-18,002554,2.9,2.94,2.87,2.92,262424
2025-08-19,002554,2.92,2.96,2.9,2.95,299365
2025-08-20,002554,2.95,2.96,2.92,2.96,229649
2025-08-21,002554,2.95,3.02,2.95,2.99,416070
2025-08-22,002554,3.02,3.02,2.95,2.98,295164
2025-08-25,002554,3.0,3.03,2.96,3.01,309169
2025-08-26,002554,3.02,3.13,3.0,3.1,621772
2025-08-27,002554,3.1,3.17,3.01,3.03,447838
2025-08-28,002554,3.03,3.08,2.96,3.08,503243
2025-08-29,002554,3.09,3.12,3.04,3.05,440601
2025-09-01,002554,3.07,3.14,3.03,3.11,456911
2025-09-02,002554,2.95,2.95,2.84,2.9,923395
2025-09-03,002554,2.9,2.91,2.8,2.82,426371
2025-09-04,002554,2.84,2.84,2.75,2.77,387084
2025-09-05,002554,2.78,2.83,2.74,2.82,293250
2025-09-08,002554,2.83,2.87,2.82,2.84,265140
2025-09-09,002554,2.84,2.85,2.79,2.82,227384
2025-09-10,002554,2.83,3.0,2.83,2.99,656537
2025-09-11,002554,2.98,2.99,2.89,2.99,559190
2025-09-12,002554,2.98,3.13,2.96,3.1,650654
2025-09-15,002554,3.11,3.28,3.11,3.21,756127
2025-09-16,002554,3.21,3.26,3.16,3.24,482942
2025-09-17,002554,3.24,3.24,3.16,3.18,378514
2025-09-18,002554,3.19,3.2,3.08,3.11,461585
2025-09-19,002554,3.11,3.15,3.08,3.11,272223
2025-09-22,002554,3.09,3.11,3.02,3.07,212072
2025-09-23,002554,3.07,3.07,2.93,3.01,274293
2025-09-24,002554,3.01,3.08,3.01,3.08,263879
2025-09-25,002554,3.07,3.07,2.99,3.0,221120
2025-09-26,002554,3.0,3.08,2.99,3.02,207786
2025-09-29,002554,3.03,3.07,2.97,3.06,233488
2025-09-30,002554,3.05,3.05,3.0,3.02,223739
2025-10-09,002554,3.03,3.04,2.98,3.01,240185
2025-10-10,002554,3.0,3.11,2.99,3.09,381533
2025-10-13,002554,3.02,3.06,2.95,3.05,286505
2025-10-14,002554,3.05,3.11,3.04,3.08,311461
2025-10-15,002554,3.12,3.16,3.09,3.15,422536
2025-10-16,002554,3.14,3.16,3.06,3.08,300947
2025-10-17,002554,3.08,3.11,3.05,3.06,222939
2025-10-20,002554,3.07,3.22,3.07,3.2,478002
2025-10-21,002554,3.22,3.52,3.21,3.52,945830
2025-10-22,002554,3.62,3.87,3.51,3.87,2002371
2025-10-23,002554,3.86,3.88,3.54,3.6,1916221
2025-10-24,002554,3.71,3.79,3.45,3.48,1382314
2025-10-27,002554,3.43,3.48,3.35,3.38,958082
2025-10-28,002554,3.39,3.4,3.3,3.37,790863
2025-10-29,002554,3.37,3.49,3.29,3.45,852660
2025-10-30,002554,3.42,3.44,3.33,3.34,527109
2025-10-31,002554,3.35,3.39,3.34,3.35,368939
2025-11-03,002554,3.37,3.69,3.36,3.69,885594
2025-11-04,002554,3.69,3.76,3.62,3.67,1222990
2025-11-05,002554,3.7,3.77,3.61,3.75,876952
2025-11-06,002554,3.71,3.75,3.66,3.73,558487
2025-11-07,002554,3.72,3.76,3.62,3.64,506826
2025-11-10,002554,3.64,3.68,3.58,3.62,428847
2025-11-11,002554,3.61,3.68,3.58,3.65,346162
2025-11-12,002554,3.7,4.01,3.7,3.84,1384942
2025-11-13,002554,3.73,3.83,3.6,3.83,1014555
2025-11-14,002554,3.82,3.9,3.77,3.82,692863
2025-11-17,002554,3.8,3.94,3.75,3.93,724407
2025-11-18,002554,3.91,3.91,3.78,3.82,576653
2025-11-19,002554,3.8,3.86,3.68,3.76,484100
2025-11-20,002554,3.77,3.78,3.62,3.64,440587
2025-11-21,002554,3.6,3.64,3.37,3.4,688264
2025-11-24,002554,3.62,3.7,3.41,3.49,752000
2025-11-25,002554,3.54,3.55,3.41,3.51,430560
2025-11-26,002554,3.48,3.54,3.46,3.47,296131
2025-11-27,002554,3.48,3.53,3.45,3.48,300654
2025-11-28,002554,3.5,3.7,3.48,3.66,454811
2025-12-01,002554,3.63,3.69,3.59,3.61,372005
2025-12-02,002554,3.59,3.64,3.47,3.55,405447
2025-12-03,002554,3.54,3.57,3.49,3.51,247985
2025-12-04,002554,3.52,3.54,3.42,3.44,292600
2025-12-05,002554,3.43,3.49,3.37,3.49,262752
2025-12-08,002554,3.29,3.39,3.21,3.35,526244
2025-12-09,002554,3.32,3.34,3.17,3.19,519031
2025-12-10,002554,3.2,3.23,3.17,3.23,295434
2025-12-11,002554,3.22,3.23,3.08,3.09,391194
2025-12-12,002554,3.1,3.16,3.08,3.08,266819
2025-12-15,002554,3.1,3.14,3.06,3.12,237225
2025-12-16,002554,3.1,3.11,2.99,3.0,314377
2025-12-17,002554,2.99,3.02,2.92,3.0,301447
2025-12-18,002554,3.03,3.04,2.99,3.0,214405
2025-12-19,002554,2.99,3.08,2.98,3.07,239253
2025-12-22,002554,3.09,3.12,3.06,3.11,203186
2025-12-23,002554,3.17,3.36,3.15,3.25,782478
2025-12-24,002554,3.23,3.34,3.17,3.33,553545
2025-12-25,002554,3.35,3.53,3.33,3.37,533740
2025-12-26,002554,3.37,3.4,3.32,3.39,359731
2025-12-29,002554,3.38,3.4,3.27,3.29,311455
2025-12-30,002554,3.28,3.32,3.22,3.24,289920
2025-12-31,002554,3.25,3.26,3.15,3.19,247539
2026-01-05,002554,3.34,3.38,3.19,3.21,418120
2026-01-06,002554,3.2,3.34,3.18,3.28,405323
2026-01-07,002554,3.27,3.28,3.19,3.23,353054
2026-01-08,002554,3.24,3.55,3.22,3.55,656543
2026-01-15,002554,3.91,3.91,3.91,3.91,120710
2026-01-16,002554,4.3,4.3,3.67,3.78,2393587
2026-01-19,002554,3.61,3.75,3.51,3.69,1036104
2026-01-20,002554,3.7,3.82,3.64,3.67,674603
2026-01-21,002554,3.68,4.04,3.63,4.04,1020797
2026-01-22,002554,4.04,4.22,3.99,4.12,1654788
2026-01-23,002554,4.08,4.21,4.06,4.14,1299271
2026-01-26,002554,4.14,4.2,4.05,4.09,922836
2026-01-27,002554,4.02,4.13,3.92,3.99,720793
2026-01-28,002554,4.05,4.23,3.96,4.17,1266673
2026-01-29,002554,4.19,4.55,4.11,4.4,1929019
2026-01-30,002554,4.33,4.47,4.05,4.13,1436659
2026-02-02,002554,3.97,4.06,3.87,3.88,932181
2026-02-03,002554,3.97,3.97,3.87,3.9,489482
2026-02-04,002554,3.97,4.07,3.91,4.03,491085
2026-02-05,002554,4.33,4.39,3.92,3.94,1450107
2026-02-06,002554,3.83,4.11,3.75,4.04,1118860
2026-02-09,002554,4.03,4.09,3.99,4.01,682075
2026-02-10,002554,4.01,4.11,3.99,4.02,546861
2026-02-11,002554,3.99,4.07,3.97,4.0,493782
2026-02-12,002554,4.0,4.08,3.85,3.85,712536
2026-02-13,002554,3.86,3.87,3.75,3.8,471760
2026-02-24,002554,3.85,4.18,3.84,4.18,583281
2026-02-25,002554,4.1,4.28,4.06,4.21,1543244
2026-02-26,002554,4.2,4.32,4.15,4.18,947017
2026-02-27,002554,4.24,4.25,4.16,4.24,633512
2026-03-02,002554,4.51,4.66,4.34,4.66,2064219
2026-03-03,002554,4.72,5.13,4.72,5.13,2884227
2026-03-04,002554,5.08,5.08,4.62,4.7,2596916
2026-03-05,002554,4.65,4.81,4.46,4.58,1705626
2026-03-06,002554,4.53,4.58,4.43,4.5,1083793
2026-03-09,002554,4.83,4.85,4.34,4.35,1960831
2026-03-10,002554,4.15,4.33,4.1,4.27,1248816
2026-03-11,002554,4.2,4.22,4.1,4.17,918171
2026-03-12,002554,4.21,4.22,4.04,4.07,825960
2026-03-13,002554,4.16,4.2,3.93,4.04,797212
2026-03-16,002554,4.02,4.18,3.98,4.03,601019
2026-03-17,002554,4.0,4.03,3.91,3.93,681027
2026-03-18,002554,3.92,3.93,3.78,3.84,593255
2026-03-19,002554,3.98,4.01,3.79,3.86,916586
2026-03-20,002554,3.76,3.77,3.61,3.62,717791
2026-03-23,002554,3.6,3.68,3.5,3.54,578852
2026-03-24,002554,3.54,3.67,3.45,3.66,559744
2026-03-25,002554,3.63,3.75,3.59,3.73,426929
2026-03-26,002554,3.76,3.77,3.62,3.67,436964
2026-03-27,002554,3.65,3.76,3.62,3.75,387000
2026-03-30,002554,3.82,3.83,3.62,3.66,454094
2026-03-31,002554,3.64,3.69,3.57,3.58,327381
2026-04-01,002554,3.65,3.68,3.6,3.61,280710
2026-04-02,002554,3.64,3.75,3.62,3.74,657857
2026-04-03,002554,3.69,3.72,3.55,3.58,458181
2026-04-07,002554,3.62,3.94,3.51,3.83,906690
2026-04-08,002554,3.71,3.8,3.69,3.72,890608
2026-04-09,002554,3.8,3.82,3.62,3.64,550821
2026-04-10,002554,3.63,3.74,3.61,3.68,429905
2026-04-13,002554,3.74,3.75,3.61,3.73,520692
2026-04-14,002554,3.67,3.68,3.6,3.64,424676
2026-04-15,002554,3.61,3.63,3.57,3.58,267874
2026-04-16,002554,3.56,3.59,3.54,3.58,211903
2026-04-17,002554,3.58,3.59,3.5,3.51,244518
2026-04-20,002554,3.49,3.5,3.46,3.49,311978
2026-04-21,002554,3.46,3.48,3.37,3.44,374408
2026-04-22,002554,3.44,3.47,3.38,3.4,259519
2026-04-23,002554,3.4,3.46,3.37,3.44,324000
2026-04-24,002554,3.41,3.46,3.36,3.4,282843
2026-04-27,002554,3.39,3.45,3.35,3.44,298949
2026-04-28,002554,3.41,3.46,3.37,3.41,290316
2026-04-29,002554,3.41,3.49,3.39,3.46,309637
2026-04-30,002554,3.47,3.5,3.45,3.49,244635
2026-05-06,002554,3.46,3.48,3.42,3.45,291468
2026-05-07,002554,3.43,3.44,3.33,3.35,428140
2026-05-08,002554,3.35,3.45,3.35,3.45,355088
2026-05-11,002554,3.52,3.73,3.52,3.58,669088
2026-05-12,002554,3.58,3.59,3.43,3.46,386760
2026-05-13,002554,3.49,3.54,3.46,3.48,265387
2026-05-14,002554,3.49,3.5,3.41,3.41,225894
2026-05-15,002554,3.41,3.47,3.35,3.38,307545
2026-05-18,002554,3.42,3.46,3.36,3.45,282517
2026-05-19,002554,3.43,3.44,3.37,3.42,247124
2026-05-20,002554,3.4,3.46,3.39,3.4,206269
2026-05-21,002554,3.39,3.4,3.21,3.22,381815
2026-05-22,002554,3.25,3.27,3.2,3.25,202583
2026-05-25,002554,3.22,3.25,3.15,3.18,251851
2026-05-26,002554,3.18,3.19,3.1,3.15,185169
2026-05-27,002554,3.16,3.17,3.07,3.1,202472
2026-05-28,002554,3.09,3.18,3.07,3.16,243496
2026-05-29,002554,3.15,3.19,3.09,3.11,201636
2026-06-01,002554,3.12,3.25,3.11,3.21,217656
2026-06-02,002554,3.24,3.25,3.1,3.13,214152
2026-06-03,002554,3.15,3.19,3.1,3.18,244608
2026-06-04,002554,3.16,3.16,3.07,3.1,212074
2026-06-05,002554,3.09,3.14,3.03,3.1,222522
2026-06-08,002554,3.09,3.2,3.06,3.14,256458
2026-06-09,002554,3.14,3.27,3.01,3.16,403220
2026-06-10,002554,3.13,3.28,3.11,3.14,309248
2026-06-11,002554,3.19,3.23,3.09,3.12,225161
2026-06-12,002554,3.1,3.19,3.08,3.16,300891
2026-06-15,002554,3.19,3.26,3.15,3.23,278408
2026-06-16,002554,3.26,3.27,3.14,3.22,253336
2026-06-17,002554,3.19,3.26,3.17,3.24,223853
2026-06-18,002554,3.23,3.3,3.2,3.23,221495
2026-06-22,002554,3.21,3.29,3.14,3.26,364254
2026-06-23,002554,3.27,3.34,3.25,3.29,324540
2026-06-24,002554,3.28,3.29,3.07,3.08,422907
2026-06-25,002554,3.09,3.2,3.03,3.12,309153
2026-06-26,002554,3.14,3.18,3.01,3.02,257508
2026-06-29,002554,3.01,3.18,3.0,3.08,274842
2026-06-30,002554,3.05,3.18,3.0,3.12,307918
2026-07-01,002554,3.11,3.15,3.08,3.09,227991
2026-07-02,002554,3.07,3.13,3.03,3.04,237020
2026-07-03,002554,3.03,3.12,3.0,3.09,218134
2026-07-06,002554,3.08,3.15,3.06,3.08,277836
2026-07-07,002554,3.07,3.08,2.9,2.92,346912
2026-07-08,002554,2.94,3.0,2.93,2.94,177383
2026-07-09,002554,2.99,3.02,2.92,2.96,250305
2026-07-10,002554,2.93,3.07,2.86,3.02,398917
2026-07-13,002554,3.0,3.05,2.84,2.85,332506
2026-07-14,002554,2.87,2.95,2.86,2.95,250468
