Date,symbol,Open,High,Low,Close,Volume
2024-03-14,002668,8.12,8.16,7.74,7.81,218961
2024-03-15,002668,7.83,7.88,7.65,7.88,226563
2024-03-18,002668,7.92,8.01,7.73,7.85,146212
2024-03-19,002668,7.85,7.87,7.69,7.74,136190
2024-03-20,002668,7.75,7.78,7.33,7.47,326247
2024-03-21,002668,7.44,7.59,7.44,7.5,147561
2024-03-22,002668,7.61,7.68,7.49,7.61,163458
2024-03-25,002668,7.54,7.74,7.52,7.55,204507
2024-03-26,002668,7.51,7.61,7.44,7.58,127560
2024-03-27,002668,7.54,7.69,7.44,7.47,160464
2024-03-28,002668,7.47,7.73,7.34,7.63,202015
2024-03-29,002668,7.66,7.72,7.61,7.71,112820
2024-04-01,002668,7.74,8.05,7.69,7.92,236681
2024-04-02,002668,7.89,7.9,7.73,7.84,164738
2024-04-03,002668,7.82,7.96,7.67,7.87,150358
2024-04-08,002668,7.83,8.11,7.76,7.77,170341
2024-04-09,002668,7.78,7.83,7.61,7.81,118043
2024-04-10,002668,7.79,7.81,7.62,7.68,103191
2024-04-11,002668,7.65,7.92,7.6,7.82,137180
2024-04-12,002668,7.87,8.28,7.86,8.15,332803
2024-04-15,002668,8.15,8.94,7.92,8.81,641461
2024-04-16,002668,8.72,9.4,8.61,9.2,714512
2024-04-17,002668,9.12,10.12,8.96,10.12,737412
2024-04-18,002668,10.12,11.05,9.85,10.58,859253
2024-04-19,002668,10.43,10.94,10.37,10.78,669881
2024-04-22,002668,10.47,10.87,10.01,10.18,629720
2024-04-23,002668,9.84,10.14,9.36,9.69,770067
2024-04-24,002668,9.54,9.9,9.48,9.8,477385
2024-04-25,002668,9.73,9.92,9.63,9.78,333417
2024-04-26,002668,9.58,9.68,9.31,9.46,591843
2024-04-29,002668,9.45,9.55,9.21,9.43,340857
2024-04-30,002668,9.45,10.37,9.42,10.37,487815
2024-05-06,002668,10.38,11.16,10.2,10.89,945486
2024-05-07,002668,10.66,10.71,10.26,10.32,602534
2024-05-08,002668,10.17,10.36,10.0,10.13,383475
2024-05-09,002668,10.16,10.42,10.05,10.29,411416
2024-05-10,002668,10.29,11.32,10.14,11.11,708383
2024-05-13,002668,10.87,12.23,10.83,12.23,967017
2024-05-14,002668,12.12,12.83,12.05,12.5,970613
2024-05-15,002668,12.17,12.94,11.98,12.37,821922
2024-05-16,002668,12.12,12.16,11.42,11.55,833044
2024-05-17,002668,11.31,11.57,10.99,11.19,586117
2024-05-20,002668,11.08,11.32,10.9,11.25,606812
2024-05-21,002668,11.31,11.58,11.07,11.4,740467
2024-05-22,002668,11.16,11.16,10.31,10.4,854924
2024-05-23,002668,10.28,10.45,10.02,10.34,547802
2024-05-24,002668,10.13,10.46,10.04,10.09,369560
2024-05-27,002668,10.2,10.75,10.07,10.62,666366
2024-05-28,002668,10.58,10.63,10.25,10.43,421893
2024-05-29,002668,10.28,10.38,10.03,10.2,355668
2024-05-30,002668,10.08,10.36,9.93,10.17,253388
2024-05-31,002668,10.25,10.31,9.84,10.04,331082
2024-06-03,002668,10.06,10.38,9.89,10.18,299244
2024-06-04,002668,10.13,10.34,9.94,10.24,327927
2024-06-05,002668,10.21,10.27,9.5,9.55,547753
2024-06-06,002668,9.55,9.69,9.38,9.51,344136
2024-06-07,002668,9.51,9.57,9.11,9.25,342214
2024-06-11,002668,9.15,9.28,9.06,9.23,252134
2024-06-12,002668,9.23,9.63,9.17,9.57,384403
2024-06-13,002668,9.57,9.67,9.36,9.44,251009
2024-06-14,002668,9.35,9.77,9.35,9.68,324257
2024-06-17,002668,9.54,9.76,9.46,9.52,183733
2024-06-18,002668,9.47,9.73,9.46,9.54,172136
2024-06-19,002668,9.51,9.55,9.11,9.19,281674
2024-06-20,002668,9.18,9.18,8.9,8.92,265529
2024-06-21,002668,8.91,9.03,8.81,8.89,149062
2024-06-24,002668,8.91,9.24,8.67,9.07,328513
2024-06-25,002668,9.03,9.56,8.99,9.36,391574
2024-06-26,002668,9.3,9.42,9.1,9.38,238233
2024-06-27,002668,9.34,9.38,8.84,8.86,267369
2024-06-28,002668,8.78,8.99,8.73,8.87,158517
2024-07-01,002668,8.89,9.24,8.87,9.15,179306
2024-07-02,002668,9.15,9.15,8.7,8.8,225619
2024-07-03,002668,8.81,8.85,8.5,8.53,194111
2024-07-04,002668,8.57,8.75,8.49,8.5,124795
2024-07-05,002668,8.47,8.56,8.32,8.48,127963
2024-07-08,002668,8.48,8.6,8.38,8.51,136808
2024-07-09,002668,8.43,8.8,8.4,8.73,179060
2024-07-10,002668,8.69,8.86,8.61,8.69,138050
2024-07-11,002668,8.76,8.96,8.59,8.93,200404
2024-07-12,002668,8.86,8.99,8.78,8.91,148644
2024-07-15,002668,8.81,8.87,8.51,8.59,161427
2024-07-16,002668,8.49,8.67,8.42,8.55,99699
2024-07-17,002668,8.45,8.53,8.16,8.28,158974
2024-07-18,002668,8.22,8.35,8.08,8.3,141983
2024-07-19,002668,8.27,8.3,8.14,8.15,130770
2024-07-22,002668,8.17,8.28,8.03,8.08,148179
2024-07-23,002668,8.07,8.1,7.79,7.8,157168
2024-07-24,002668,7.78,7.87,7.54,7.57,180841
2024-07-25,002668,7.57,7.6,7.41,7.48,132861
2024-07-26,002668,7.91,8.22,7.83,8.22,219277
2024-07-29,002668,8.41,8.64,8.28,8.37,539613
2024-07-30,002668,8.37,8.37,8.0,8.11,313827
2024-07-31,002668,8.1,8.92,8.05,8.92,443340
2024-08-01,002668,8.9,9.3,8.84,9.17,557691
2024-08-02,002668,9.08,9.24,8.82,8.86,315524
2024-08-05,002668,8.9,9.1,8.62,8.62,334388
2024-08-06,002668,8.7,8.92,8.54,8.74,291428
2024-08-07,002668,8.66,8.74,8.43,8.57,245703
2024-08-08,002668,8.9,9.3,8.84,9.01,710217
2024-08-09,002668,9.01,9.53,9.01,9.02,535688
2024-08-12,002668,9.09,9.28,8.86,8.91,322105
2024-08-13,002668,8.97,9.01,8.61,8.77,301751
2024-08-14,002668,9.01,9.06,8.67,8.7,268145
2024-08-15,002668,8.6,8.65,8.38,8.5,279888
2024-08-16,002668,8.48,8.56,8.31,8.36,243567
2024-08-19,002668,8.36,8.52,8.29,8.42,177513
2024-08-20,002668,8.39,8.42,8.12,8.15,188155
2024-08-21,002668,8.09,8.17,8.0,8.09,125988
2024-08-22,002668,8.07,8.13,7.93,8.07,144380
2024-08-23,002668,8.03,8.52,8.02,8.3,384893
2024-08-26,002668,8.41,8.72,8.17,8.54,383128
2024-08-27,002668,8.44,8.51,8.13,8.17,249382
2024-08-28,002668,8.08,8.25,8.05,8.21,160858
2024-08-29,002668,8.16,8.45,8.02,8.36,198487
2024-08-30,002668,8.34,9.01,8.22,8.76,365867
2024-09-02,002668,8.76,9.01,8.68,8.7,271395
2024-09-03,002668,8.64,9.17,8.64,9.08,370395
2024-09-04,002668,8.99,9.25,8.94,9.02,254120
2024-09-05,002668,9.08,9.12,8.95,9.05,157234
2024-09-06,002668,9.06,9.17,8.83,8.89,171326
2024-09-09,002668,8.81,8.95,8.76,8.88,150681
2024-09-10,002668,8.87,9.04,8.78,8.95,151758
2024-09-11,002668,8.95,9.21,8.8,9.03,189817
2024-09-12,002668,9.03,9.23,9.02,9.08,160367
2024-09-13,002668,9.03,9.28,8.89,8.92,204161
2024-09-18,002668,8.96,9.5,8.94,9.45,384412
2024-09-19,002668,9.41,9.7,9.29,9.63,373037
2024-09-20,002668,9.58,9.59,9.4,9.56,224844
2024-09-23,002668,9.57,9.79,9.38,9.41,248743
2024-09-24,002668,9.5,9.55,9.03,9.46,420903
2024-09-25,002668,9.49,9.89,9.44,9.49,404518
2024-09-26,002668,9.43,9.99,9.35,9.95,413788
2024-09-27,002668,10.03,10.72,9.8,10.66,545575
2024-09-30,002668,10.85,11.57,10.51,11.39,717067
2024-10-08,002668,12.44,12.51,10.98,11.46,753195
2024-10-09,002668,11.0,11.21,10.38,10.42,473833
2024-10-10,002668,10.53,11.24,10.32,10.76,403100
2024-10-11,002668,10.78,10.82,10.16,10.46,348193
2024-10-14,002668,10.42,11.4,10.3,11.38,492856
2024-10-15,002668,11.36,11.6,11.0,11.04,366000
2024-10-16,002668,10.85,11.13,10.74,10.95,230620
2024-10-17,002668,11.01,11.55,11.01,11.25,331962
2024-10-18,002668,11.18,11.65,11.14,11.4,324537
2024-10-21,002668,11.37,11.39,10.67,11.13,402143
2024-10-22,002668,11.02,12.15,11.02,11.84,421572
2024-10-23,002668,11.67,11.7,11.25,11.3,361257
2024-10-24,002668,11.22,11.38,11.04,11.11,209542
2024-10-25,002668,11.09,11.22,11.0,11.13,180508
2024-10-28,002668,11.21,11.4,11.09,11.33,184271
2024-10-29,002668,11.25,11.65,11.17,11.43,258901
2024-10-30,002668,11.6,12.13,11.44,11.58,392720
2024-10-31,002668,11.49,11.64,11.11,11.46,282224
2024-11-01,002668,11.44,11.91,11.4,11.54,318260
2024-11-04,002668,11.54,11.84,11.18,11.35,327209
2024-11-05,002668,11.36,11.36,10.84,11.16,450796
2024-11-06,002668,11.06,11.31,10.81,10.89,346509
2024-11-07,002668,10.66,10.92,10.18,10.89,278940
2024-11-08,002668,10.94,11.11,10.82,10.96,297947
2024-11-11,002668,10.95,11.05,10.75,10.88,250274
2024-11-12,002668,10.86,11.45,10.84,11.03,424227
2024-11-13,002668,10.85,11.0,10.59,10.73,258023
2024-11-14,002668,10.73,10.88,10.5,10.54,184362
2024-11-15,002668,10.48,10.64,10.2,10.25,157891
2024-11-18,002668,10.28,10.38,9.95,10.0,191913
2024-11-19,002668,10.08,10.22,9.97,10.22,144999
2024-11-20,002668,10.18,10.23,10.01,10.22,154391
2024-11-21,002668,10.22,10.42,10.15,10.27,142817
2024-11-22,002668,10.28,11.11,10.23,10.44,463964
2024-11-25,002668,10.39,10.7,10.14,10.4,267883
2024-11-26,002668,10.38,10.62,10.29,10.47,182476
2024-11-27,002668,10.49,10.87,10.38,10.83,237576
2024-11-28,002668,10.78,10.82,10.48,10.52,187341
2024-11-29,002668,10.46,10.71,10.43,10.6,156381
2024-12-02,002668,10.63,10.84,10.55,10.79,201730
2024-12-03,002668,10.79,10.86,10.62,10.75,133537
2024-12-04,002668,10.75,11.15,10.59,10.86,237919
2024-12-05,002668,10.81,10.94,10.7,10.89,116733
2024-12-06,002668,10.93,11.03,10.82,11.02,148200
2024-12-09,002668,10.98,11.06,10.8,10.92,113782
2024-12-10,002668,11.22,11.25,10.93,10.94,174589
2024-12-11,002668,10.88,11.19,10.88,11.13,149077
2024-12-12,002668,11.14,11.42,11.05,11.4,178514
2024-12-13,002668,11.27,11.4,10.98,11.06,256237
2024-12-16,002668,10.98,11.12,10.76,10.83,142563
2024-12-17,002668,10.8,10.91,10.67,10.69,119548
2024-12-18,002668,10.79,11.65,10.79,11.32,330645
2024-12-19,002668,11.18,12.13,11.16,12.0,473093
2024-12-20,002668,12.01,12.22,11.86,12.11,349115
2024-12-23,002668,12.05,12.21,11.72,11.74,275973
2024-12-24,002668,11.75,12.17,11.75,12.13,279888
2024-12-25,002668,12.1,12.16,11.81,11.9,167393
2024-12-26,002668,11.9,11.95,11.79,11.9,148923
2024-12-27,002668,11.87,12.48,11.8,12.32,276768
2024-12-30,002668,12.33,13.27,12.33,12.92,367574
2024-12-31,002668,13.0,13.24,12.64,12.84,336276
2025-01-02,002668,13.02,13.48,12.74,12.88,379049
2025-01-03,002668,12.86,13.06,12.16,12.23,413875
2025-01-06,002668,12.45,12.6,12.17,12.33,261106
2025-01-07,002668,12.32,12.8,12.15,12.69,270204
2025-01-08,002668,12.69,13.22,12.28,13.12,402275
2025-01-09,002668,13.0,13.81,12.88,13.47,402985
2025-01-10,002668,13.31,13.38,12.64,12.68,302513
2025-01-13,002668,12.45,12.61,12.22,12.35,219849
2025-01-14,002668,12.37,12.87,12.37,12.87,235665
2025-01-15,002668,12.84,13.11,12.71,12.77,192376
2025-01-16,002668,12.89,13.23,12.8,12.99,240619
2025-01-17,002668,12.92,13.01,12.61,12.88,181067
2025-01-20,002668,12.97,13.19,12.68,12.76,201707
2025-01-21,002668,12.85,12.91,12.55,12.67,166253
2025-01-22,002668,12.59,12.88,12.31,12.75,225104
2025-01-23,002668,12.8,12.97,12.55,12.57,176970
2025-01-24,002668,12.53,12.7,12.43,12.5,165609
2025-01-27,002668,12.58,12.71,12.41,12.41,139783
2025-02-05,002668,12.45,12.45,11.92,11.94,223577
2025-02-06,002668,11.93,12.09,11.89,12.07,155513
2025-02-07,002668,12.07,12.3,11.89,12.17,185885
2025-02-10,002668,12.14,12.15,11.87,11.95,231084
2025-02-11,002668,11.99,12.3,11.99,12.16,201788
2025-02-12,002668,12.11,12.21,12.0,12.13,143194
2025-02-13,002668,12.15,12.39,12.14,12.14,218214
2025-02-14,002668,12.14,12.32,11.94,12.18,173511
2025-02-17,002668,12.17,12.34,12.08,12.17,193711
2025-02-18,002668,12.18,12.18,11.78,11.87,171402
2025-02-19,002668,11.52,11.74,11.08,11.3,446479
2025-02-20,002668,11.25,11.48,11.16,11.4,257447
2025-02-21,002668,11.27,11.33,10.89,11.21,331671
2025-02-24,002668,11.14,11.51,11.11,11.35,255918
2025-02-25,002668,11.22,11.25,11.06,11.1,155074
2025-02-26,002668,11.1,11.25,11.09,11.16,137368
2025-02-27,002668,11.18,11.62,11.13,11.6,284230
2025-02-28,002668,11.51,11.99,11.5,11.7,366978
2025-03-03,002668,11.64,11.84,11.4,11.45,263228
2025-03-04,002668,11.41,11.67,11.37,11.43,139505
2025-03-05,002668,11.4,11.67,11.4,11.65,172036
2025-03-06,002668,11.66,11.66,11.42,11.59,202421
2025-03-07,002668,11.5,11.55,11.3,11.41,180897
2025-03-10,002668,11.43,11.43,10.98,11.18,203105
2025-03-11,002668,11.11,11.31,10.96,11.26,211263
2025-03-12,002668,11.25,11.36,11.18,11.26,153260
2025-03-13,002668,11.23,11.43,11.22,11.29,149035
2025-03-14,002668,11.31,11.7,11.3,11.61,242771
2025-03-17,002668,11.8,11.81,11.58,11.68,203585
2025-03-18,002668,11.68,11.83,11.49,11.75,198337
2025-03-19,002668,11.68,11.68,11.37,11.6,202783
2025-03-20,002668,11.53,11.63,11.39,11.4,136338
2025-03-21,002668,11.4,11.45,11.12,11.17,162358
2025-03-24,002668,11.18,11.45,11.16,11.31,160456
2025-03-25,002668,11.3,11.52,11.18,11.23,150354
2025-03-26,002668,11.2,11.24,11.04,11.05,144887
2025-03-27,002668,11.06,11.12,10.98,11.06,79082
2025-03-28,002668,11.06,11.19,10.99,11.11,103526
2025-03-31,002668,11.11,11.56,11.0,11.35,243066
2025-04-01,002668,11.3,11.38,11.01,11.03,192804
2025-04-02,002668,11.01,11.07,10.89,11.06,120937
2025-04-03,002668,10.95,10.95,10.38,10.48,237669
2025-04-07,002668,9.48,9.79,9.44,9.44,95113
2025-04-08,002668,9.15,9.28,8.69,9.2,336916
2025-04-09,002668,8.91,9.17,8.45,9.08,210821
2025-04-10,002668,9.4,9.96,9.38,9.57,268622
2025-04-11,002668,9.49,9.62,9.42,9.53,108399
2025-04-14,002668,9.69,9.77,9.54,9.54,127051
2025-04-15,002668,9.58,9.94,9.51,9.81,168309
2025-04-16,002668,9.79,9.9,9.65,9.88,126050
2025-04-17,002668,9.81,9.98,9.75,9.76,93115
2025-04-18,002668,9.75,9.79,9.62,9.77,74524
2025-04-21,002668,9.82,9.92,9.74,9.9,78892
2025-04-22,002668,10.54,10.85,10.4,10.52,320254
2025-04-23,002668,10.57,10.72,10.29,10.3,166253
2025-04-24,002668,10.3,10.47,10.23,10.29,105090
2025-04-25,002668,10.27,10.42,10.16,10.22,111549
2025-04-28,002668,10.21,10.26,9.88,9.96,146192
2025-04-29,002668,9.86,10.1,9.84,10.05,77409
2025-04-30,002668,10.06,10.13,9.97,9.98,92099
2025-05-06,002668,10.0,10.11,9.97,10.09,122036
2025-05-07,002668,10.19,10.5,10.19,10.39,208810
2025-05-08,002668,10.35,10.66,10.32,10.42,112865
2025-05-09,002668,10.38,10.54,10.35,10.44,100042
2025-05-12,002668,10.52,10.73,10.45,10.53,104858
2025-05-13,002668,10.72,10.79,10.51,10.56,147072
2025-05-14,002668,10.53,10.57,10.33,10.55,104126
2025-05-15,002668,10.5,10.55,10.33,10.34,90141
2025-05-16,002668,10.3,10.39,10.23,10.31,59058
2025-05-19,002668,10.32,10.33,10.13,10.3,80469
2025-05-20,002668,10.3,10.47,10.22,10.47,81163
2025-05-21,002668,10.47,10.5,10.34,10.39,70997
2025-05-22,002668,10.39,10.43,10.25,10.27,61823
2025-05-23,002668,10.25,10.42,10.17,10.17,68280
2025-05-26,002668,10.18,10.21,10.07,10.13,56563
2025-05-27,002668,10.1,10.1,9.98,10.01,68591
2025-05-28,002668,10.01,10.07,9.98,10.02,47542
2025-05-29,002668,10.02,10.21,9.99,10.15,71714
2025-05-30,002668,10.12,10.12,9.99,10.01,57759
2025-06-03,002668,9.99,10.01,9.85,9.88,73763
2025-06-04,002668,9.89,9.95,9.84,9.89,74725
2025-06-05,002668,9.89,9.92,9.78,9.79,93385
2025-06-06,002668,9.79,9.86,9.72,9.81,63217
2025-06-09,002668,9.81,9.96,9.69,9.88,87593
2025-06-10,002668,9.85,9.97,9.67,9.77,114484
2025-06-11,002668,9.76,9.87,9.74,9.82,91729
2025-06-12,002668,9.82,9.82,9.67,9.71,91079
2025-06-13,002668,9.59,9.6,9.41,9.43,141670
2025-06-16,002668,9.43,9.52,9.41,9.48,72854
2025-06-17,002668,9.47,9.48,9.37,9.43,62540
2025-06-18,002668,9.4,9.42,9.31,9.36,58652
2025-06-19,002668,9.34,9.39,9.24,9.26,68151
2025-06-20,002668,9.24,9.32,9.23,9.25,48626
2025-06-23,002668,9.18,9.24,9.1,9.11,93889
2025-06-24,002668,9.15,9.42,9.14,9.39,164463
2025-06-25,002668,9.43,9.77,9.39,9.71,216776
2025-06-26,002668,9.72,9.73,9.53,9.54,109862
2025-06-27,002668,9.56,9.62,9.51,9.59,77798
2025-06-30,002668,9.6,9.63,9.51,9.56,81662
2025-07-01,002668,9.64,9.94,9.58,9.8,167839
2025-07-02,002668,9.79,9.86,9.71,9.75,104188
2025-07-03,002668,9.73,9.74,9.54,9.66,127964
2025-07-04,002668,9.67,9.7,9.6,9.63,85994
2025-07-07,002668,9.57,9.59,9.46,9.47,125899
2025-07-08,002668,9.47,9.51,9.29,9.5,232952
2025-07-09,002668,9.49,9.53,9.38,9.43,137419
2025-07-10,002668,9.38,9.46,9.37,9.44,77582
2025-07-11,002668,9.43,9.51,9.42,9.48,151295
2025-07-14,002668,9.48,9.57,9.45,9.54,116994
2025-07-15,002668,9.53,9.57,9.4,9.42,108013
2025-07-16,002668,9.44,9.61,9.44,9.54,126168
2025-07-17,002668,9.55,9.61,9.52,9.54,115715
2025-07-18,002668,9.54,9.57,9.43,9.51,109844
2025-07-21,002668,9.5,9.72,9.47,9.68,153534
2025-07-22,002668,9.65,9.74,9.6,9.72,146256
2025-07-23,002668,9.74,9.91,9.69,9.79,164897
2025-07-24,002668,9.78,9.84,9.72,9.84,115726
2025-07-25,002668,9.94,10.12,9.87,9.99,227655
2025-07-28,002668,10.01,10.32,10.0,10.15,225565
2025-07-29,002668,10.14,10.16,9.95,10.03,140910
2025-07-30,002668,10.03,10.19,10.01,10.13,148118
2025-07-31,002668,10.08,10.11,9.91,9.93,147492
2025-08-01,002668,9.94,10.37,9.94,10.11,208434
2025-08-04,002668,10.0,10.17,9.97,10.04,154163
2025-08-05,002668,10.06,10.35,10.05,10.26,177690
2025-08-06,002668,10.29,10.33,10.17,10.26,129838
2025-08-07,002668,10.25,10.28,10.07,10.09,151613
2025-08-08,002668,10.04,10.12,10.01,10.06,122216
2025-08-11,002668,9.92,10.1,9.92,10.03,119324
2025-08-12,002668,10.07,10.21,10.03,10.09,122794
2025-08-13,002668,10.14,10.24,10.11,10.2,137544
2025-08-14,002668,10.2,10.22,10.05,10.05,112361
2025-08-15,002668,10.05,10.18,10.01,10.16,125661
2025-08-18,002668,10.21,10.5,10.15,10.38,253078
2025-08-19,002668,10.42,10.43,10.24,10.28,120451
2025-08-20,002668,10.24,10.36,10.15,10.36,124933
2025-08-21,002668,10.35,10.44,10.27,10.38,163446
2025-08-22,002668,10.43,10.45,10.26,10.35,139924
2025-08-25,002668,10.37,10.41,10.25,10.35,167946
2025-08-26,002668,10.31,11.06,10.27,10.82,505767
2025-08-27,002668,10.87,10.92,10.48,10.48,294135
2025-08-28,002668,10.51,10.72,10.32,10.58,225738
2025-08-29,002668,10.57,10.6,10.41,10.46,202443
2025-09-01,002668,10.47,10.49,10.13,10.21,279949
2025-09-02,002668,10.2,10.33,10.08,10.22,201568
2025-09-03,002668,10.21,10.26,9.96,10.17,193245
2025-09-04,002668,10.11,10.19,9.97,10.06,154463
2025-09-05,002668,10.07,10.2,9.97,10.16,127564
2025-09-08,002668,10.18,10.61,10.1,10.56,273882
2025-09-09,002668,10.53,10.54,10.36,10.49,135749
2025-09-10,002668,10.46,10.48,10.21,10.22,131059
2025-09-11,002668,10.21,10.23,10.04,10.21,146853
2025-09-12,002668,10.21,10.22,10.04,10.05,156039
2025-09-15,002668,10.06,10.09,9.91,9.94,138518
2025-09-16,002668,9.94,9.98,9.88,9.95,112416
2025-09-17,002668,9.96,10.13,9.95,10.12,194165
2025-09-18,002668,10.08,10.17,9.79,9.89,200300
2025-09-19,002668,9.84,9.9,9.74,9.88,119736
2025-09-22,002668,9.89,9.93,9.67,9.74,112135
2025-09-23,002668,9.72,9.84,9.54,9.65,119741
2025-09-24,002668,9.61,9.81,9.59,9.8,104932
2025-09-25,002668,9.77,9.8,9.61,9.64,98934
2025-09-26,002668,9.74,9.78,9.57,9.59,99718
2025-09-29,002668,9.59,9.67,9.41,9.53,157205
2025-09-30,002668,9.57,9.57,9.4,9.46,165466
2025-10-09,002668,9.46,9.52,9.3,9.48,180747
2025-10-10,002668,9.48,9.62,9.41,9.6,160665
2025-10-13,002668,9.39,9.4,9.26,9.35,165752
2025-10-14,002668,9.36,9.44,9.32,9.38,114007
2025-10-15,002668,9.38,9.51,9.34,9.5,90854
2025-10-16,002668,9.5,9.54,9.4,9.41,89328
2025-10-17,002668,9.41,9.46,9.28,9.33,104007
2025-10-20,002668,9.39,9.48,9.39,9.45,84212
2025-10-21,002668,9.44,9.54,9.43,9.52,71936
2025-10-22,002668,9.49,9.58,9.47,9.54,75929
2025-10-23,002668,9.53,9.74,9.46,9.69,135255
2025-10-24,002668,9.73,9.73,9.57,9.61,103400
2025-10-27,002668,9.59,9.67,9.54,9.64,96584
2025-10-28,002668,9.6,9.62,9.52,9.52,77192
2025-10-29,002668,9.5,9.6,9.41,9.58,84872
2025-10-30,002668,10.12,10.54,9.92,10.13,745776
2025-10-31,002668,10.21,10.75,10.2,10.66,642483
2025-11-03,002668,10.61,10.92,10.44,10.8,419682
2025-11-04,002668,10.79,11.18,10.74,10.87,348213
2025-11-05,002668,10.77,11.01,10.72,10.82,214467
2025-11-06,002668,10.89,11.36,10.8,11.21,287921
2025-11-07,002668,11.11,11.41,11.07,11.12,208610
2025-11-10,002668,11.16,11.36,11.01,11.11,204590
2025-11-11,002668,11.07,11.14,10.81,10.87,232044
2025-11-12,002668,10.91,11.21,10.87,11.12,251558
2025-11-13,002668,11.09,11.1,10.98,11.09,145023
2025-11-14,002668,11.02,11.15,10.93,10.94,147670
2025-11-17,002668,10.96,10.99,10.63,10.72,184267
2025-11-18,002668,10.77,10.81,10.48,10.52,125254
2025-11-19,002668,10.57,10.68,10.48,10.56,105016
2025-11-20,002668,10.63,10.63,10.36,10.39,130850
2025-11-21,002668,10.39,10.51,10.24,10.28,143342
2025-11-24,002668,10.33,10.36,10.15,10.24,112641
2025-11-25,002668,10.3,10.44,10.23,10.39,124008
2025-11-26,002668,10.39,10.5,10.32,10.46,102949
2025-11-27,002668,10.46,10.7,10.41,10.57,154331
2025-11-28,002668,10.58,10.59,10.4,10.48,101077
2025-12-01,002668,10.48,10.48,10.32,10.45,109926
2025-12-02,002668,10.46,10.67,10.41,10.59,101227
2025-12-03,002668,10.58,10.75,10.53,10.67,100078
2025-12-04,002668,10.66,10.71,10.52,10.59,73307
2025-12-05,002668,10.57,10.59,10.41,10.55,80295
2025-12-08,002668,10.61,10.61,10.38,10.43,107711
2025-12-09,002668,10.47,10.53,10.32,10.36,83963
2025-12-10,002668,10.3,10.47,10.29,10.45,71370
2025-12-11,002668,10.45,10.48,10.32,10.33,78696
2025-12-12,002668,10.33,10.45,10.32,10.4,99577
2025-12-15,002668,10.38,10.7,10.36,10.67,129890
2025-12-16,002668,10.66,10.67,10.37,10.42,100246
2025-12-17,002668,10.42,10.5,10.29,10.48,81576
2025-12-18,002668,10.45,10.47,10.33,10.4,80766
2025-12-19,002668,10.35,10.64,10.28,10.61,124451
2025-12-22,002668,10.63,10.65,10.38,10.41,130805
2025-12-23,002668,10.45,10.51,10.31,10.43,81507
2025-12-24,002668,10.42,10.47,10.38,10.47,62963
2025-12-25,002668,10.41,10.66,10.35,10.58,108671
