Date,symbol,Open,High,Low,Close,Volume
2025-02-07,002332,9.35,9.55,9.33,9.49,315669
2025-02-10,002332,9.49,9.52,9.44,9.49,189222
2025-02-11,002332,9.49,9.5,9.34,9.36,167532
2025-02-12,002332,9.35,9.39,9.29,9.35,126148
2025-02-13,002332,9.35,9.42,9.34,9.37,158773
2025-02-14,002332,9.38,9.48,9.34,9.37,152948
2025-02-17,002332,9.4,9.41,9.23,9.27,223813
2025-02-18,002332,9.26,9.28,9.04,9.1,215011
2025-02-19,002332,9.09,9.19,9.06,9.13,128313
2025-02-20,002332,9.18,9.39,9.15,9.23,240752
2025-02-21,002332,9.22,9.3,9.12,9.16,192084
2025-02-24,002332,9.14,9.28,9.09,9.18,170367
2025-02-25,002332,9.13,9.13,9.04,9.04,153091
2025-02-26,002332,9.05,9.16,9.04,9.13,137688
2025-02-27,002332,9.15,9.17,9.05,9.16,152050
2025-02-28,002332,9.12,9.2,8.98,9.01,211838
2025-03-03,002332,9.0,9.1,8.98,9.01,134319
2025-03-04,002332,9.03,9.04,8.95,9.02,91442
2025-03-05,002332,9.01,9.02,8.87,8.95,137062
2025-03-06,002332,8.98,9.04,8.93,9.02,146409
2025-03-07,002332,9.01,9.01,8.91,8.92,155280
2025-03-10,002332,8.95,9.02,8.93,9.01,131196
2025-03-11,002332,8.97,9.13,8.91,9.09,162177
2025-03-12,002332,9.11,9.12,9.03,9.05,122718
2025-03-13,002332,9.04,9.08,8.99,9.07,131082
2025-03-14,002332,9.07,9.44,9.06,9.4,467976
2025-03-17,002332,9.48,9.53,9.34,9.49,383835
2025-03-18,002332,9.52,9.58,9.44,9.49,251308
2025-03-19,002332,9.46,9.57,9.41,9.47,194124
2025-03-20,002332,9.53,9.58,9.46,9.48,168356
2025-03-21,002332,9.48,9.55,9.35,9.38,242093
2025-03-24,002332,9.39,9.43,9.22,9.33,200567
2025-03-25,002332,9.35,9.43,9.3,9.42,157787
2025-03-26,002332,9.42,9.47,9.38,9.47,137490
2025-03-27,002332,9.45,9.73,9.32,9.64,361019
2025-03-28,002332,9.6,9.77,9.52,9.58,269366
2025-03-31,002332,9.52,9.59,9.34,9.35,234993
2025-04-01,002332,9.38,9.71,9.37,9.59,365659
2025-04-02,002332,9.57,9.59,9.47,9.49,169022
2025-04-03,002332,9.43,9.58,9.4,9.5,211176
2025-04-07,002332,9.15,9.18,8.55,8.55,392389
2025-04-08,002332,8.56,8.69,8.42,8.56,295065
2025-04-09,002332,8.42,8.57,8.04,8.53,290551
2025-04-10,002332,8.63,8.76,8.56,8.62,222796
2025-04-11,002332,8.57,8.79,8.54,8.67,182617
2025-04-14,002332,8.72,8.78,8.67,8.73,175129
2025-04-15,002332,8.73,8.82,8.62,8.81,161712
2025-04-16,002332,8.77,8.77,8.55,8.64,160146
2025-04-17,002332,8.59,8.68,8.57,8.59,118403
2025-04-18,002332,8.58,8.62,8.51,8.54,117497
2025-04-21,002332,8.51,8.62,8.48,8.6,93208
2025-04-22,002332,8.59,8.75,8.57,8.73,151555
2025-04-23,002332,8.77,8.79,8.64,8.67,177825
2025-04-24,002332,8.47,8.56,8.4,8.48,341776
2025-04-25,002332,8.48,8.7,8.47,8.62,240312
2025-04-28,002332,8.59,8.61,8.44,8.44,193922
2025-04-29,002332,8.4,8.47,8.33,8.39,146603
2025-04-30,002332,8.4,8.48,8.4,8.4,93221
2025-05-06,002332,8.4,8.49,8.35,8.48,152061
2025-05-07,002332,8.57,8.6,8.49,8.52,141999
2025-05-08,002332,8.52,8.8,8.49,8.65,241355
2025-05-09,002332,8.65,8.74,8.62,8.66,169814
2025-05-12,002332,8.68,8.77,8.62,8.76,195660
2025-05-13,002332,8.78,8.8,8.74,8.76,114461
2025-05-14,002332,8.76,8.77,8.66,8.72,89251
2025-05-15,002332,8.72,8.74,8.64,8.66,79498
2025-05-16,002332,8.66,8.71,8.63,8.69,76705
2025-05-19,002332,8.7,8.73,8.64,8.67,71774
2025-05-20,002332,8.69,8.81,8.68,8.77,137545
2025-05-21,002332,8.77,8.84,8.76,8.79,103490
2025-05-22,002332,8.79,8.82,8.73,8.77,77178
2025-05-23,002332,8.77,8.94,8.76,8.81,178728
2025-05-26,002332,8.84,8.85,8.67,8.73,128436
2025-05-27,002332,8.73,8.8,8.68,8.79,94149
2025-05-28,002332,8.84,8.89,8.79,8.79,108034
2025-05-29,002332,8.83,9.03,8.8,9.01,149990
2025-05-30,002332,8.97,9.09,8.97,9.05,132972
2025-06-03,002332,9.03,9.25,8.98,9.23,181532
2025-06-04,002332,9.23,9.34,9.18,9.21,163069
2025-06-05,002332,9.22,9.24,9.02,9.05,147379
2025-06-06,002332,9.06,9.13,9.02,9.06,88971
2025-06-09,002332,9.07,9.29,9.05,9.29,194722
2025-06-10,002332,9.27,9.31,9.15,9.25,175221
2025-06-11,002332,9.26,9.31,9.2,9.21,140814
2025-06-12,002332,9.21,9.29,9.18,9.27,139207
2025-06-13,002332,9.28,9.31,9.04,9.05,205168
2025-06-16,002332,9.02,9.11,8.96,8.98,147070
2025-06-17,002332,9.02,9.1,8.87,8.9,150276
2025-06-18,002332,8.87,8.93,8.84,8.9,125525
2025-06-19,002332,8.9,8.92,8.75,8.77,113546
2025-06-20,002332,8.76,8.82,8.74,8.79,64390
2025-06-23,002332,8.75,8.89,8.72,8.85,91941
2025-06-24,002332,8.85,8.91,8.82,8.9,106865
2025-06-25,002332,8.9,8.92,8.85,8.92,100787
2025-06-26,002332,8.92,8.92,8.83,8.85,83410
2025-06-27,002332,8.85,8.9,8.83,8.84,80845
2025-06-30,002332,8.87,8.88,8.82,8.86,114322
2025-07-01,002332,8.86,8.97,8.85,8.96,104655
2025-07-02,002332,8.96,9.0,8.9,8.94,92838
2025-07-03,002332,8.93,9.06,8.92,9.04,150862
2025-07-04,002332,9.02,9.18,9.02,9.08,163872
2025-07-07,002332,9.08,9.12,9.0,9.02,148155
2025-07-08,002332,9.03,9.16,9.02,9.07,126780
2025-07-09,002332,9.06,9.16,9.04,9.09,122523
2025-07-10,002332,9.12,9.16,9.07,9.13,104505
2025-07-11,002332,9.13,9.28,9.13,9.2,169076
2025-07-14,002332,9.21,9.31,9.18,9.29,141519
2025-07-15,002332,9.27,9.29,9.15,9.18,160578
2025-07-16,002332,9.17,9.32,9.17,9.31,198662
2025-07-17,002332,9.3,9.54,9.3,9.43,248794
2025-07-18,002332,9.43,9.71,9.31,9.55,419114
2025-07-21,002332,9.54,9.61,9.45,9.55,243062
2025-07-22,002332,9.59,9.93,9.52,9.81,591710
2025-07-23,002332,9.85,10.45,9.85,10.35,1173212
2025-07-24,002332,10.4,10.48,10.1,10.44,727612
2025-07-25,002332,10.44,10.6,10.26,10.28,506802
2025-07-28,002332,10.35,10.4,10.07,10.13,511515
2025-07-29,002332,10.24,10.67,10.09,10.58,692516
2025-07-30,002332,10.58,11.06,10.34,10.52,966187
2025-07-31,002332,10.48,10.87,10.37,10.46,672457
2025-08-01,002332,10.46,10.65,10.31,10.4,480091
2025-08-04,002332,10.33,10.45,10.04,10.37,392199
2025-08-05,002332,10.37,10.38,10.13,10.17,431491
2025-08-06,002332,10.2,10.28,10.07,10.11,279523
2025-08-07,002332,10.11,10.16,9.86,9.95,378553
2025-08-08,002332,10.01,10.17,9.9,10.06,280242
2025-08-11,002332,10.04,10.35,9.92,10.34,433853
2025-08-12,002332,10.29,10.47,10.18,10.38,344656
2025-08-13,002332,10.35,11.31,10.35,11.19,1074647
2025-08-14,002332,11.16,11.32,10.79,10.83,551960
2025-08-15,002332,10.83,10.95,10.75,10.81,431093
2025-08-18,002332,10.87,11.02,10.79,10.89,394287
2025-08-19,002332,10.88,10.99,10.64,10.68,465038
2025-08-20,002332,10.75,11.09,10.67,10.88,659716
2025-08-21,002332,10.94,11.39,10.8,11.19,666459
2025-08-22,002332,11.2,11.24,10.96,11.1,445851
2025-08-25,002332,11.17,11.2,10.97,11.03,381572
2025-08-26,002332,11.02,11.26,10.98,11.11,329630
2025-08-27,002332,11.02,11.1,10.32,10.39,647315
2025-08-28,002332,10.4,10.52,10.01,10.34,436438
2025-08-29,002332,10.3,10.44,10.25,10.27,214167
2025-09-01,002332,10.2,10.51,10.18,10.46,294124
2025-09-02,002332,10.51,10.61,10.15,10.21,282240
2025-09-03,002332,10.24,10.34,10.04,10.11,229111
2025-09-04,002332,10.17,10.39,10.01,10.15,356956
2025-09-05,002332,10.17,10.25,10.03,10.23,222064
2025-09-08,002332,10.3,10.86,10.3,10.6,522466
2025-09-09,002332,10.59,10.59,10.11,10.25,409335
2025-09-10,002332,10.24,10.32,10.14,10.17,191888
2025-09-11,002332,10.1,10.18,9.81,10.18,310650
2025-09-12,002332,10.19,10.24,10.05,10.08,229159
2025-09-15,002332,10.09,10.17,9.98,10.0,186684
2025-09-16,002332,10.03,10.03,9.83,9.92,184429
2025-09-17,002332,9.92,9.94,9.81,9.82,168776
2025-09-18,002332,9.84,9.95,9.71,9.76,224587
2025-09-19,002332,9.75,9.82,9.66,9.69,157072
2025-09-22,002332,9.69,9.76,9.46,9.56,257194
2025-09-23,002332,9.57,9.57,9.23,9.34,250448
2025-09-24,002332,9.35,9.57,9.33,9.56,174322
2025-09-25,002332,9.6,9.67,9.53,9.54,140189
2025-09-26,002332,9.48,9.57,9.4,9.51,107976
2025-09-29,002332,9.51,9.57,9.37,9.56,118728
2025-09-30,002332,9.57,9.6,9.47,9.47,147401
2025-10-09,002332,9.47,9.54,9.4,9.53,113290
2025-10-10,002332,9.49,9.6,9.46,9.52,162062
2025-10-13,002332,9.29,9.4,9.19,9.36,155531
2025-10-14,002332,9.42,9.49,9.28,9.35,171008
2025-10-15,002332,9.37,9.53,9.35,9.53,152081
2025-10-16,002332,9.53,9.58,9.46,9.51,110600
2025-10-17,002332,9.51,9.62,9.42,9.43,158758
2025-10-20,002332,9.52,9.54,9.38,9.42,101162
2025-10-21,002332,9.42,9.49,9.39,9.44,114650
2025-10-22,002332,9.47,9.53,9.44,9.45,94354
2025-10-23,002332,9.41,9.47,9.31,9.42,128372
2025-10-24,002332,9.43,9.48,9.34,9.35,130396
2025-10-27,002332,9.38,9.41,9.35,9.35,107006
2025-10-28,002332,9.28,9.38,9.2,9.32,130095
2025-10-29,002332,9.31,9.32,9.15,9.21,225780
2025-10-30,002332,9.21,9.22,9.13,9.13,120460
2025-10-31,002332,9.16,9.26,9.13,9.25,145585
2025-11-03,002332,9.27,9.36,9.26,9.36,141492
2025-11-04,002332,9.32,9.37,9.19,9.24,159991
2025-11-05,002332,9.23,9.41,9.2,9.32,147618
2025-11-06,002332,9.34,9.34,9.26,9.27,147793
2025-11-07,002332,9.27,9.42,9.25,9.34,170285
2025-11-10,002332,9.34,9.52,9.34,9.49,170047
2025-11-11,002332,9.49,9.68,9.45,9.67,247046
2025-11-12,002332,9.67,9.69,9.61,9.65,181347
2025-11-13,002332,9.65,9.73,9.59,9.72,148177
2025-11-14,002332,9.68,9.81,9.67,9.72,175907
2025-11-17,002332,9.72,9.74,9.56,9.58,155144
2025-11-18,002332,9.55,9.61,9.45,9.49,129382
2025-11-19,002332,9.51,9.54,9.31,9.37,111147
2025-11-20,002332,9.4,9.43,9.32,9.34,86653
2025-11-21,002332,9.33,9.35,9.03,9.13,204871
2025-11-24,002332,9.14,9.23,9.14,9.16,92128
2025-11-25,002332,9.19,9.29,9.13,9.26,119846
2025-11-26,002332,9.26,9.37,9.18,9.19,131458
2025-11-27,002332,9.18,9.22,9.14,9.17,73394
2025-11-28,002332,9.18,9.19,9.01,9.05,154630
2025-12-01,002332,9.05,9.08,9.0,9.08,120347
2025-12-02,002332,9.08,9.08,8.97,8.98,98756
2025-12-03,002332,9.0,9.0,8.89,8.96,101429
2025-12-04,002332,8.96,9.0,8.91,8.97,64285
2025-12-05,002332,8.98,9.01,8.89,9.0,83064
2025-12-08,002332,9.0,9.05,8.97,8.99,90821
2025-12-09,002332,8.97,9.46,8.94,9.31,363623
2025-12-10,002332,9.24,9.32,9.08,9.29,260607
2025-12-11,002332,9.26,9.3,9.12,9.15,141957
2025-12-12,002332,9.15,9.15,9.08,9.09,95308
2025-12-15,002332,9.09,9.1,8.93,8.93,135458
2025-12-16,002332,8.93,8.94,8.79,8.8,134434
2025-12-17,002332,8.8,8.92,8.76,8.87,91236
2025-12-18,002332,8.85,8.91,8.85,8.88,56898
2025-12-19,002332,8.91,8.99,8.87,8.97,86574
2025-12-22,002332,8.97,8.97,8.87,8.87,160898
2025-12-23,002332,8.87,8.89,8.8,8.84,107493
2025-12-24,002332,8.83,8.85,8.8,8.85,68452
2025-12-25,002332,8.85,8.88,8.84,8.86,68696
2025-12-26,002332,8.87,8.91,8.85,8.87,81540
2025-12-29,002332,8.87,8.89,8.83,8.85,69848
2025-12-30,002332,8.84,8.85,8.79,8.8,96591
2025-12-31,002332,8.81,8.82,8.75,8.8,57096
2026-01-05,002332,8.81,8.9,8.8,8.9,107129
2026-01-06,002332,8.91,8.92,8.88,8.92,101303
2026-01-07,002332,8.93,8.94,8.86,8.88,95117
2026-01-08,002332,8.88,8.93,8.86,8.92,95810
2026-01-09,002332,8.94,9.01,8.92,9.01,137414
2026-01-12,002332,9.02,9.07,8.98,9.07,150644
2026-01-13,002332,9.07,9.27,9.03,9.14,260826
2026-01-14,002332,9.15,9.27,9.07,9.16,262949
2026-01-15,002332,9.16,9.22,9.12,9.17,111596
2026-01-16,002332,9.17,9.19,9.03,9.04,163187
2026-01-19,002332,9.05,9.19,9.05,9.18,113963
2026-01-20,002332,9.16,9.24,9.13,9.2,122250
2026-01-21,002332,9.16,9.19,9.09,9.11,121180
2026-01-22,002332,9.12,9.17,9.1,9.14,93107
2026-01-23,002332,9.15,9.2,9.12,9.16,146622
2026-01-26,002332,9.17,9.27,9.08,9.24,234256
2026-01-27,002332,9.24,9.25,9.01,9.11,176873
2026-01-28,002332,9.11,9.14,8.95,8.98,161364
2026-01-29,002332,8.99,9.06,8.89,9.02,124347
2026-01-30,002332,9.02,9.08,8.93,8.96,99384
2026-02-02,002332,8.95,9.04,8.86,8.88,132983
2026-02-03,002332,8.91,8.95,8.85,8.92,101182
2026-02-04,002332,8.91,9.0,8.88,9.0,114674
2026-02-05,002332,9.0,9.05,8.97,9.02,101576
2026-02-06,002332,9.03,9.17,9.0,9.06,183622
2026-02-09,002332,9.09,9.1,9.03,9.08,95603
2026-02-10,002332,9.07,9.14,9.04,9.1,95186
2026-02-11,002332,9.1,9.12,9.06,9.09,88118
2026-02-12,002332,9.09,9.1,8.99,9.0,100860
2026-02-13,002332,9.02,9.02,8.9,8.91,104331
2026-02-24,002332,8.96,8.99,8.91,8.95,85114
2026-02-25,002332,8.97,9.08,8.95,9.05,109399
2026-02-26,002332,9.12,9.32,9.1,9.17,251742
2026-02-27,002332,9.14,9.2,9.12,9.18,115732
2026-03-02,002332,9.1,9.17,9.02,9.09,150347
2026-03-03,002332,9.12,9.17,8.91,8.95,233341
2026-03-04,002332,8.94,8.95,8.81,8.81,177338
2026-03-05,002332,8.87,8.89,8.8,8.83,113897
2026-03-06,002332,8.81,8.92,8.79,8.9,93408
2026-03-09,002332,8.85,8.87,8.79,8.85,107001
2026-03-10,002332,8.87,8.92,8.86,8.91,78151
2026-03-11,002332,8.9,8.92,8.86,8.88,88113
2026-03-12,002332,8.88,8.9,8.85,8.87,74361
2026-03-13,002332,8.86,8.93,8.85,8.86,90842
2026-03-16,002332,8.87,8.93,8.85,8.9,73256
2026-03-17,002332,8.92,8.99,8.87,8.89,112071
2026-03-18,002332,8.88,8.91,8.82,8.89,94125
2026-03-19,002332,8.85,8.88,8.8,8.83,101772
2026-03-20,002332,8.82,8.85,8.75,8.75,102810
2026-03-23,002332,8.7,8.7,8.38,8.39,163771
2026-03-24,002332,8.48,8.52,8.41,8.49,79471
2026-03-25,002332,8.56,8.57,8.49,8.54,74236
2026-03-26,002332,8.51,8.62,8.48,8.52,67545
2026-03-27,002332,8.43,8.77,8.41,8.74,125123
2026-03-30,002332,8.69,8.88,8.64,8.84,149354
2026-03-31,002332,8.84,8.9,8.81,8.85,107364
2026-04-01,002332,8.89,9.02,8.82,9.0,247305
2026-04-02,002332,8.98,9.06,8.91,8.95,145803
2026-04-03,002332,8.87,8.89,8.75,8.76,135514
2026-04-07,002332,8.76,8.89,8.67,8.86,103363
2026-04-08,002332,8.95,8.99,8.85,8.89,158673
2026-04-09,002332,8.85,8.97,8.77,8.79,114689
2026-04-10,002332,8.8,8.88,8.77,8.8,97984
2026-04-13,002332,8.79,8.8,8.68,8.7,93849
2026-04-14,002332,8.74,8.74,8.6,8.74,108500
2026-04-15,002332,8.77,8.92,8.74,8.88,176810
2026-04-16,002332,8.87,8.88,8.8,8.83,93317
2026-04-17,002332,8.83,9.15,8.73,8.9,307516
2026-04-20,002332,8.79,8.81,8.7,8.74,189517
2026-04-21,002332,8.73,8.79,8.68,8.71,76976
2026-04-22,002332,8.69,8.74,8.67,8.73,57666
2026-04-23,002332,8.74,8.8,8.7,8.75,117274
2026-04-24,002332,8.7,8.75,8.65,8.68,87738
2026-04-27,002332,8.67,8.7,8.63,8.65,82113
2026-04-28,002332,8.57,8.67,8.51,8.56,108062
2026-04-29,002332,8.49,8.64,8.49,8.6,78442
2026-04-30,002332,8.6,8.61,8.54,8.56,63822
2026-05-06,002332,8.57,8.61,8.56,8.57,83796
2026-05-07,002332,8.58,8.62,8.54,8.6,78735
2026-05-08,002332,8.62,8.65,8.6,8.62,54219
2026-05-11,002332,8.62,8.7,8.57,8.68,106915
2026-05-12,002332,8.65,8.66,8.58,8.61,73890
2026-05-13,002332,8.63,8.64,8.55,8.59,76495
2026-05-14,002332,8.58,8.59,8.45,8.46,99553
2026-05-15,002332,8.57,8.59,8.46,8.49,77394
2026-05-18,002332,8.49,8.54,8.44,8.5,62990
2026-05-19,002332,8.49,8.53,8.45,8.51,45494
2026-05-20,002332,8.51,8.51,8.39,8.41,71967
2026-05-21,002332,8.43,8.46,8.36,8.38,77979
2026-05-22,002332,8.35,8.42,8.33,8.36,76227
2026-05-25,002332,8.38,8.39,8.27,8.28,74580
2026-05-26,002332,8.28,8.37,8.25,8.37,55166
2026-05-27,002332,8.33,8.37,8.22,8.23,69051
2026-05-28,002332,8.29,8.33,8.2,8.25,77922
2026-05-29,002332,8.27,8.43,8.23,8.41,83336
2026-06-01,002332,8.42,8.6,8.4,8.58,108654
2026-06-02,002332,8.57,8.62,8.52,8.52,67300
2026-06-03,002332,8.53,8.53,8.36,8.4,80240
2026-06-04,002332,8.44,8.45,8.23,8.27,55979
2026-06-05,002332,8.3,8.4,8.27,8.34,45511
2026-06-08,002332,8.28,8.34,8.19,8.25,71280
2026-06-09,002332,8.24,8.24,8.18,8.21,56439
2026-06-10,002332,8.25,8.6,8.21,8.56,179845
2026-06-11,002332,8.54,8.62,8.43,8.5,167109
2026-06-12,002332,8.53,8.66,8.5,8.61,157529
2026-06-15,002332,8.58,8.66,8.54,8.63,127220
2026-06-16,002332,8.58,8.63,8.38,8.42,102473
2026-06-17,002332,8.43,8.43,8.29,8.31,89498
2026-06-18,002332,8.31,8.36,8.22,8.28,58073
2026-06-22,002332,8.26,8.27,8.09,8.23,106105
2026-06-23,002332,8.21,8.4,8.16,8.31,97770
2026-06-24,002332,8.35,8.42,8.13,8.15,95279
2026-06-25,002332,8.13,8.14,7.99,8.06,84389
2026-06-26,002332,8.05,8.09,7.99,8.02,60479
2026-06-29,002332,7.97,8.2,7.92,8.13,100018
2026-06-30,002332,8.12,8.12,8.0,8.06,64651
2026-07-01,002332,8.03,8.19,7.98,8.16,87218
2026-07-02,002332,8.31,8.42,8.24,8.38,156205
2026-07-03,002332,8.39,8.47,8.28,8.38,103950
2026-07-06,002332,8.36,8.51,8.31,8.46,142222
2026-07-07,002332,8.46,8.47,8.29,8.29,104519
2026-07-08,002332,8.28,8.4,8.23,8.29,82208
2026-07-09,002332,8.26,8.37,8.16,8.18,105786
