Date,symbol,Open,High,Low,Close,Volume
2025-08-07,300143,7.98,8.18,7.95,8.08,144001
2025-08-08,300143,8.02,8.26,8.0,8.09,122162
2025-08-11,300143,8.07,8.25,8.03,8.21,108318
2025-08-12,300143,8.21,8.4,8.12,8.14,135916
2025-08-13,300143,8.14,8.17,8.02,8.14,114315
2025-08-14,300143,8.17,8.25,8.04,8.04,106092
2025-08-15,300143,8.08,8.29,8.07,8.13,87684
2025-08-18,300143,8.14,8.21,8.05,8.13,125674
2025-08-19,300143,8.18,8.23,8.08,8.11,101302
2025-08-20,300143,8.11,8.12,8.0,8.09,85460
2025-08-21,300143,8.16,8.18,8.0,8.04,84727
2025-08-22,300143,8.05,8.11,7.96,8.11,88259
2025-08-25,300143,8.16,8.27,8.1,8.16,117624
2025-08-26,300143,8.15,8.19,8.07,8.11,89519
2025-08-27,300143,8.25,8.86,8.23,8.25,317036
2025-08-28,300143,8.25,8.67,7.92,8.47,378541
2025-08-29,300143,8.49,8.76,8.15,8.18,230273
2025-09-01,300143,8.3,9.37,8.15,9.22,544644
2025-09-02,300143,9.01,9.03,8.68,8.81,348428
2025-09-03,300143,8.8,9.45,8.53,9.2,435514
2025-09-04,300143,8.99,9.24,8.64,8.9,328302
2025-09-05,300143,8.78,9.02,8.6,8.98,230615
2025-09-08,300143,8.95,9.37,8.87,9.08,255192
2025-09-09,300143,8.98,9.81,8.81,9.54,391916
2025-09-10,300143,9.51,10.03,9.35,10.0,415306
2025-09-11,300143,9.84,9.97,9.63,9.76,276200
2025-09-12,300143,9.77,10.09,9.67,9.88,255807
2025-09-15,300143,9.78,9.79,9.32,9.37,245933
2025-09-16,300143,9.38,9.57,9.19,9.24,205646
2025-09-17,300143,9.29,9.41,9.12,9.21,156190
2025-09-18,300143,9.13,9.24,8.76,8.85,202372
2025-09-19,300143,8.85,9.24,8.79,9.11,180677
2025-09-22,300143,9.09,9.09,8.87,8.91,115977
2025-09-23,300143,8.85,8.97,8.4,8.54,142991
2025-09-24,300143,8.5,8.84,8.42,8.74,114335
2025-09-25,300143,8.68,8.77,8.6,8.63,75815
2025-09-26,300143,8.66,8.7,8.49,8.53,70954
2025-09-29,300143,8.52,8.67,8.41,8.62,68243
2025-09-30,300143,8.65,8.86,8.57,8.78,109739
2025-10-09,300143,8.82,8.84,8.64,8.73,86574
2025-10-10,300143,8.72,8.83,8.67,8.69,74780
2025-10-13,300143,8.41,8.5,8.31,8.49,87527
2025-10-14,300143,8.53,8.71,8.38,8.38,91633
2025-10-15,300143,8.45,8.62,8.35,8.56,60505
2025-10-16,300143,8.55,8.58,8.39,8.4,62412
2025-10-17,300143,8.39,8.45,8.13,8.13,82979
2025-10-20,300143,8.21,8.3,8.17,8.23,43966
2025-10-21,300143,8.26,8.28,8.18,8.28,40366
2025-10-22,300143,8.26,8.41,8.26,8.29,45731
2025-10-23,300143,8.25,8.28,8.12,8.26,40343
2025-10-24,300143,8.3,8.41,8.25,8.35,49612
2025-10-27,300143,8.4,8.43,8.25,8.28,68869
2025-10-28,300143,8.32,8.45,8.26,8.37,78624
2025-10-29,300143,8.33,8.38,8.22,8.22,71286
2025-10-30,300143,8.2,8.22,8.0,8.08,87900
2025-10-31,300143,8.1,8.24,8.08,8.19,62189
2025-11-03,300143,8.22,8.25,8.08,8.2,61172
2025-11-04,300143,8.18,8.18,7.99,8.06,63827
2025-11-05,300143,8.0,8.18,7.99,8.12,62890
2025-11-06,300143,8.14,8.15,8.04,8.09,46348
2025-11-07,300143,8.09,8.25,8.07,8.18,67035
2025-11-10,300143,8.24,8.36,8.23,8.31,70962
2025-11-11,300143,8.3,8.31,8.24,8.31,47318
2025-11-12,300143,8.31,8.66,8.28,8.54,169158
2025-11-13,300143,8.54,8.61,8.38,8.57,114633
2025-11-14,300143,8.48,8.58,8.48,8.52,79111
2025-11-17,300143,8.59,8.6,8.35,8.37,65476
2025-11-18,300143,8.36,8.44,8.24,8.25,63154
2025-11-19,300143,8.23,8.27,8.06,8.06,54859
2025-11-20,300143,8.05,8.12,7.95,8.08,52916
2025-11-21,300143,7.95,8.06,7.65,7.65,92421
2025-11-24,300143,7.72,7.86,7.7,7.81,46031
2025-11-25,300143,7.84,7.91,7.78,7.78,44691
2025-11-26,300143,7.75,8.01,7.74,7.81,55071
2025-11-27,300143,7.82,7.87,7.76,7.79,39977
2025-11-28,300143,7.82,7.84,7.75,7.84,29369
2025-12-01,300143,7.85,7.88,7.75,7.78,44354
2025-12-02,300143,7.8,7.8,7.67,7.71,38273
2025-12-03,300143,7.72,7.75,7.66,7.69,35174
2025-12-04,300143,7.71,7.72,7.59,7.65,41750
2025-12-05,300143,7.68,7.75,7.62,7.75,33486
2025-12-08,300143,7.75,7.78,7.73,7.74,30270
2025-12-09,300143,7.74,7.95,7.72,7.78,57636
2025-12-10,300143,7.78,7.78,7.65,7.66,46938
2025-12-11,300143,7.68,7.8,7.61,7.65,55781
2025-12-12,300143,7.68,7.68,7.58,7.58,50121
2025-12-15,300143,7.58,7.66,7.53,7.62,31085
2025-12-16,300143,7.62,7.62,7.48,7.49,35130
2025-12-17,300143,7.49,7.59,7.45,7.55,36933
2025-12-18,300143,7.53,7.82,7.52,7.78,77500
2025-12-19,300143,7.82,7.85,7.71,7.8,59433
2025-12-22,300143,7.83,7.87,7.77,7.85,42511
2025-12-23,300143,7.84,7.86,7.74,7.75,37216
2025-12-24,300143,7.79,7.83,7.75,7.83,32387
2025-12-25,300143,7.81,7.91,7.78,7.87,59099
2025-12-26,300143,7.88,7.88,7.72,7.74,58926
2025-12-29,300143,7.74,7.75,7.61,7.63,54521
2025-12-30,300143,7.64,7.68,7.57,7.58,44332
2025-12-31,300143,7.61,7.64,7.55,7.59,55478
2026-01-05,300143,7.72,8.84,7.71,8.74,473162
2026-01-06,300143,8.68,8.89,8.47,8.65,348750
2026-01-07,300143,8.65,8.65,8.28,8.31,251611
2026-01-08,300143,8.45,9.12,8.32,8.93,454575
2026-01-09,300143,8.98,9.22,8.85,9.1,407469
2026-01-12,300143,9.22,10.44,9.22,10.2,602428
2026-01-13,300143,10.42,11.05,10.13,10.14,727488
2026-01-14,300143,10.04,10.51,9.9,9.97,585052
2026-01-15,300143,9.8,10.12,9.77,9.91,290431
2026-01-16,300143,9.89,9.97,9.37,9.41,299458
2026-01-19,300143,9.37,9.58,9.3,9.37,174370
2026-01-20,300143,9.37,9.47,9.13,9.22,144564
2026-01-21,300143,9.15,9.38,9.11,9.18,113181
2026-01-22,300143,9.25,9.28,9.06,9.16,115762
2026-01-23,300143,9.21,9.39,9.2,9.31,147566
2026-01-26,300143,9.29,9.29,9.04,9.18,144474
2026-01-27,300143,9.14,9.16,8.87,9.08,115162
2026-01-28,300143,9.07,9.13,8.94,8.97,72624
2026-01-29,300143,8.96,9.18,8.77,8.98,122690
2026-01-30,300143,8.97,9.06,8.73,8.8,102052
2026-02-02,300143,8.8,8.88,8.64,8.64,80808
2026-02-03,300143,8.76,8.81,8.67,8.8,68427
2026-02-04,300143,8.78,8.84,8.71,8.84,55576
2026-02-05,300143,8.8,8.89,8.74,8.78,65349
2026-02-06,300143,8.73,8.85,8.68,8.71,64827
2026-02-09,300143,8.8,8.88,8.74,8.84,59196
2026-02-10,300143,8.84,8.92,8.81,8.87,54413
2026-02-11,300143,8.88,8.9,8.68,8.72,86249
2026-02-12,300143,8.76,8.8,8.65,8.76,55011
2026-02-13,300143,8.71,8.81,8.7,8.71,40711
2026-02-24,300143,8.78,8.9,8.69,8.79,53709
2026-02-25,300143,8.81,8.93,8.77,8.9,79417
2026-02-26,300143,8.93,8.94,8.78,8.82,60677
2026-02-27,300143,8.83,8.91,8.76,8.87,85176
2026-03-02,300143,8.68,8.72,8.38,8.48,123240
2026-03-03,300143,8.48,8.54,8.15,8.15,104366
2026-03-04,300143,8.13,8.25,8.03,8.13,71727
2026-03-05,300143,8.22,8.45,8.21,8.31,74265
2026-03-06,300143,8.28,9.74,8.27,9.04,473302
2026-03-09,300143,8.66,9.31,8.62,9.2,390361
2026-03-10,300143,9.16,9.35,9.09,9.24,276259
2026-03-11,300143,9.23,9.54,9.14,9.5,364404
2026-03-12,300143,9.37,9.4,9.09,9.14,244909
2026-03-13,300143,9.14,10.49,9.06,10.28,611520
2026-03-16,300143,10.0,10.34,9.82,9.87,474149
2026-03-17,300143,9.79,10.4,9.77,9.98,393977
2026-03-18,300143,9.76,10.08,9.62,9.73,297039
2026-03-19,300143,9.55,9.94,9.54,9.64,287932
2026-03-20,300143,9.55,9.75,9.27,9.27,273320
2026-03-23,300143,9.04,9.14,8.67,8.72,242407
2026-03-24,300143,8.98,9.87,8.92,9.44,408443
2026-03-25,300143,9.6,9.6,9.32,9.52,254111
2026-03-26,300143,9.57,9.82,9.47,9.52,267887
2026-03-27,300143,9.41,9.73,9.41,9.63,272751
2026-03-30,300143,9.45,10.14,9.4,10.12,404120
2026-03-31,300143,9.94,9.95,9.7,9.7,287767
2026-04-01,300143,9.82,10.25,9.74,10.22,400255
2026-04-02,300143,10.12,10.22,9.94,10.14,283295
2026-04-03,300143,9.97,9.98,9.34,9.36,310371
2026-04-07,300143,9.37,9.64,9.21,9.49,186272
2026-04-08,300143,9.74,9.84,9.53,9.82,242002
2026-04-09,300143,9.69,9.8,9.43,9.51,207611
2026-04-10,300143,9.58,9.76,9.37,9.38,198138
2026-04-13,300143,9.29,9.35,9.13,9.19,176769
2026-04-14,300143,9.35,9.69,9.34,9.57,224336
2026-04-15,300143,9.61,9.67,9.31,9.34,163355
2026-04-16,300143,9.37,9.52,9.27,9.47,132533
2026-04-17,300143,9.38,9.38,9.14,9.27,137640
2026-04-20,300143,9.22,9.28,9.17,9.25,92553
2026-04-21,300143,9.24,9.24,8.99,9.05,129069
2026-04-22,300143,8.99,9.14,8.99,9.11,71743
2026-04-23,300143,9.01,9.09,8.74,8.79,141793
2026-04-24,300143,8.79,8.85,8.68,8.79,73527
2026-04-27,300143,8.79,8.8,8.61,8.74,75284
2026-04-28,300143,8.78,8.91,8.66,8.68,84291
2026-04-29,300143,8.68,8.74,8.61,8.65,80587
2026-04-30,300143,8.65,8.7,8.59,8.64,65545
2026-05-06,300143,8.7,8.84,8.7,8.78,97294
2026-05-07,300143,8.78,8.81,8.63,8.67,117134
2026-05-08,300143,8.67,8.83,8.65,8.73,85090
2026-05-11,300143,8.75,8.94,8.51,8.92,210000
2026-05-12,300143,8.88,8.99,8.72,8.81,131807
2026-05-13,300143,8.8,8.82,8.68,8.74,90998
2026-05-14,300143,8.69,8.9,8.62,8.85,149674
2026-05-15,300143,8.81,9.13,8.78,8.91,184398
2026-05-18,300143,8.84,8.87,8.44,8.45,173494
2026-05-19,300143,8.45,8.82,8.45,8.61,97715
2026-05-20,300143,8.45,8.55,8.27,8.41,122395
2026-05-21,300143,8.41,8.56,8.23,8.25,101837
2026-05-22,300143,8.28,8.38,8.2,8.27,58573
2026-05-25,300143,8.25,8.35,8.04,8.18,82735
2026-05-26,300143,8.15,8.16,7.88,7.98,81335
2026-05-27,300143,7.98,8.06,7.77,7.82,79709
2026-05-28,300143,7.84,7.98,7.76,7.94,54131
2026-05-29,300143,7.95,7.98,7.77,7.81,55598
2026-06-01,300143,7.81,7.97,7.78,7.91,40972
2026-06-02,300143,7.91,7.97,7.74,7.85,49695
2026-06-03,300143,7.84,7.92,7.81,7.88,58719
2026-06-04,300143,7.87,7.87,7.5,7.58,89230
2026-06-05,300143,7.56,7.71,7.5,7.51,55435
2026-06-08,300143,7.47,7.69,7.26,7.37,76368
2026-06-09,300143,7.43,7.46,7.1,7.21,100027
2026-06-10,300143,7.23,7.24,6.97,7.07,74059
2026-06-11,300143,7.0,7.04,6.78,6.83,80260
2026-06-12,300143,6.93,7.05,6.84,6.99,65514
2026-06-15,300143,7.06,7.18,6.93,7.0,73626
2026-06-16,300143,6.99,7.0,6.78,6.97,79680
2026-06-17,300143,6.97,6.97,6.83,6.94,64910
2026-06-18,300143,6.89,7.06,6.88,6.97,88340
2026-06-22,300143,6.9,6.95,6.64,6.91,131120
2026-06-23,300143,6.91,7.37,6.86,7.1,156648
2026-06-24,300143,7.06,7.5,7.06,7.25,186796
2026-06-25,300143,7.08,7.11,6.85,6.86,149339
2026-06-26,300143,6.85,6.9,6.56,6.57,110979
2026-06-29,300143,6.53,6.89,6.4,6.87,124837
2026-06-30,300143,6.8,6.85,6.64,6.74,103129
2026-07-01,300143,6.7,7.08,6.58,6.98,146608
2026-07-02,300143,6.95,7.14,6.9,6.93,86676
2026-07-03,300143,6.93,7.15,6.91,7.11,98784
2026-07-06,300143,7.11,7.2,6.99,7.07,101242
2026-07-07,300143,7.05,7.05,6.74,6.75,89591
2026-07-08,300143,6.73,6.83,6.69,6.75,55625
2026-07-09,300143,6.73,6.94,6.63,6.75,90976
2026-07-10,300143,6.69,7.09,6.5,7.01,121607
