Date,symbol,Open,High,Low,Close,Volume
2025-08-28,000759,8.0,8.44,7.96,8.14,1018186
2025-08-29,000759,8.07,8.28,7.91,7.91,737860
2025-09-01,000759,7.78,8.18,7.69,8.0,712721
2025-09-02,000759,8.01,8.35,7.92,7.97,812200
2025-09-03,000759,7.9,8.07,7.53,7.59,653011
2025-09-04,000759,7.57,8.11,7.52,8.04,1059949
2025-09-05,000759,7.97,7.97,7.52,7.85,818975
2025-09-08,000759,7.81,8.13,7.8,7.87,619926
2025-09-09,000759,7.87,8.03,7.75,7.79,536568
2025-09-10,000759,7.75,8.07,7.72,7.94,685467
2025-09-11,000759,7.93,7.99,7.81,7.99,532475
2025-09-12,000759,8.01,8.29,7.98,8.01,791099
2025-09-15,000759,7.99,8.05,7.88,7.9,404354
2025-09-16,000759,7.95,8.15,7.95,8.15,788480
2025-09-17,000759,8.22,8.28,7.88,7.89,806910
2025-09-18,000759,7.9,7.95,7.71,7.77,530178
2025-09-19,000759,7.72,7.76,7.61,7.75,302852
2025-09-22,000759,7.76,7.76,7.53,7.59,289807
2025-09-23,000759,7.51,7.57,7.23,7.33,334156
2025-09-24,000759,7.28,7.37,7.22,7.37,189897
2025-09-25,000759,7.39,7.39,7.29,7.29,159952
2025-09-26,000759,7.3,7.3,7.15,7.19,205115
2025-09-29,000759,7.16,7.16,7.0,7.1,211088
2025-09-30,000759,7.1,7.19,7.1,7.14,157824
2025-10-09,000759,7.15,7.15,7.01,7.05,207402
2025-10-10,000759,7.05,7.33,7.04,7.17,216174
2025-10-13,000759,7.07,7.37,6.93,7.34,324375
2025-10-14,000759,7.29,7.3,7.2,7.25,250948
2025-10-15,000759,7.28,7.47,7.22,7.36,316571
2025-10-16,000759,7.27,7.36,7.15,7.17,246752
2025-10-17,000759,7.15,7.27,7.07,7.08,145415
2025-10-20,000759,7.1,7.12,7.05,7.11,112300
2025-10-21,000759,7.12,7.82,7.12,7.82,999437
2025-10-22,000759,7.91,8.02,7.62,7.72,1234239
2025-10-23,000759,7.72,7.77,7.43,7.49,708195
2025-10-24,000759,7.49,7.52,7.32,7.33,441758
2025-10-27,000759,7.33,7.4,7.25,7.35,353753
2025-10-28,000759,7.31,7.5,7.24,7.39,463164
2025-10-29,000759,7.17,7.22,7.13,7.2,401844
2025-10-30,000759,7.19,7.2,7.09,7.11,267368
2025-10-31,000759,7.2,7.22,7.14,7.19,265503
2025-11-03,000759,7.16,7.22,7.15,7.22,188824
2025-11-04,000759,7.2,7.3,7.18,7.24,261554
2025-11-05,000759,7.19,7.83,7.15,7.52,786386
2025-11-06,000759,7.4,7.44,7.24,7.3,484950
2025-11-07,000759,7.3,7.44,7.26,7.35,323087
2025-11-10,000759,7.35,7.85,7.27,7.71,947495
2025-11-11,000759,7.86,8.2,7.79,8.1,1381720
2025-11-12,000759,8.11,8.5,7.85,8.02,1438291
2025-11-13,000759,7.92,8.17,7.8,8.04,1151634
2025-11-14,000759,7.86,8.59,7.86,8.07,978716
2025-11-17,000759,8.18,8.37,8.03,8.11,722945
2025-11-18,000759,8.0,8.1,7.71,7.76,756550
2025-11-19,000759,7.81,8.35,7.77,7.93,925454
2025-11-20,000759,7.94,7.96,7.52,7.62,659196
2025-11-21,000759,7.61,7.68,7.18,7.18,499710
2025-11-24,000759,7.2,7.3,7.13,7.23,339351
2025-11-25,000759,7.24,7.35,7.16,7.3,311220
2025-11-26,000759,7.27,8.0,7.26,7.83,943161
2025-11-27,000759,7.8,7.92,7.39,7.4,919487
2025-11-28,000759,7.46,7.58,7.31,7.53,586505
2025-12-01,000759,7.5,7.74,7.48,7.64,545968
2025-12-02,000759,7.6,7.74,7.51,7.64,507034
2025-12-03,000759,7.6,7.62,7.35,7.38,384107
2025-12-04,000759,7.38,7.39,7.16,7.16,360704
2025-12-05,000759,7.06,7.19,6.95,7.12,423131
2025-12-08,000759,7.1,7.44,7.1,7.35,464113
2025-12-09,000759,7.36,7.85,7.36,7.72,1010708
2025-12-10,000759,8.02,8.49,7.9,8.49,2066598
2025-12-11,000759,8.2,8.27,7.64,7.74,1773470
2025-12-12,000759,7.4,7.43,7.15,7.25,1046714
2025-12-15,000759,7.4,7.88,7.33,7.54,1124232
2025-12-16,000759,7.53,8.06,7.53,7.82,1273009
2025-12-17,000759,7.84,8.11,7.52,7.67,1228251
2025-12-18,000759,7.71,8.2,7.49,7.94,1391633
2025-12-19,000759,7.9,8.36,7.74,8.22,1564206
2025-12-22,000759,8.17,8.3,7.96,8.1,1197052
2025-12-23,000759,8.0,8.91,7.77,8.91,1910772
2025-12-24,000759,8.8,9.5,8.77,8.79,2450764
2025-12-25,000759,8.84,9.04,8.45,8.51,1738310
2025-12-26,000759,8.51,8.75,8.28,8.35,1309211
2025-12-29,000759,8.56,8.75,8.05,8.11,1186783
2025-12-30,000759,7.93,7.94,7.64,7.75,983652
2025-12-31,000759,7.86,7.89,7.57,7.58,593300
2026-01-05,000759,7.51,7.68,7.49,7.65,541126
2026-01-06,000759,7.6,7.94,7.58,7.85,795856
2026-01-07,000759,7.76,7.92,7.67,7.77,641714
2026-01-08,000759,7.7,8.05,7.61,7.87,865227
2026-01-09,000759,7.76,8.2,7.76,8.19,1061942
2026-01-12,000759,8.15,8.38,7.98,8.3,1009485
2026-01-13,000759,8.24,8.42,7.88,7.93,949955
2026-01-14,000759,7.76,8.02,7.72,7.88,684279
2026-01-15,000759,7.89,8.16,7.78,7.8,646312
2026-01-16,000759,7.8,7.85,7.62,7.68,469474
2026-01-19,000759,7.6,7.88,7.58,7.87,436623
2026-01-20,000759,7.84,7.99,7.78,7.87,460198
2026-01-21,000759,7.8,7.86,7.64,7.68,376539
2026-01-22,000759,7.69,7.74,7.6,7.64,304144
2026-01-23,000759,7.61,7.68,7.6,7.66,296099
2026-01-26,000759,7.49,7.5,7.22,7.26,576035
2026-01-27,000759,7.23,7.3,7.15,7.3,249651
2026-01-28,000759,7.29,7.33,7.17,7.18,245013
2026-01-29,000759,7.15,7.24,7.08,7.2,228057
2026-01-30,000759,7.25,7.35,7.19,7.24,245182
2026-02-02,000759,7.15,7.26,7.05,7.18,194663
2026-02-03,000759,7.19,7.23,7.07,7.15,262979
2026-02-04,000759,7.11,7.28,7.08,7.23,259598
2026-02-05,000759,7.23,7.5,7.16,7.48,542157
2026-02-06,000759,7.38,7.39,7.11,7.2,381217
2026-02-09,000759,7.2,7.24,7.15,7.24,221901
2026-02-10,000759,7.2,7.22,7.16,7.18,147524
2026-02-11,000759,7.18,7.21,7.15,7.15,105802
2026-02-12,000759,7.13,7.15,7.03,7.03,203456
2026-02-13,000759,7.03,7.09,7.01,7.01,123463
2026-02-24,000759,7.01,7.09,6.96,7.01,143770
2026-02-25,000759,6.99,7.04,6.98,7.02,142854
2026-02-26,000759,7.02,7.02,6.88,6.89,219138
2026-02-27,000759,6.85,6.91,6.84,6.91,136857
2026-03-02,000759,6.84,6.84,6.44,6.53,306379
2026-03-03,000759,6.48,6.88,6.25,6.62,448594
2026-03-04,000759,6.45,6.5,6.31,6.31,229454
2026-03-05,000759,6.38,6.42,6.32,6.34,144520
2026-03-06,000759,6.29,6.45,6.28,6.44,159754
2026-03-09,000759,6.35,6.39,6.21,6.26,188366
2026-03-10,000759,6.29,6.33,6.27,6.29,112834
2026-03-11,000759,6.28,6.3,6.17,6.18,175972
2026-03-12,000759,6.17,6.19,6.06,6.07,163720
2026-03-13,000759,6.05,6.1,5.94,5.95,186097
2026-03-16,000759,5.95,6.08,5.91,6.02,146004
2026-03-17,000759,6.02,6.1,5.96,5.97,167636
2026-03-18,000759,5.96,5.97,5.83,5.91,158374
2026-03-19,000759,5.84,5.99,5.74,5.76,218426
2026-03-20,000759,5.74,5.79,5.53,5.53,227709
2026-03-23,000759,5.44,5.52,5.26,5.3,251660
2026-03-24,000759,5.4,5.55,5.33,5.55,273506
2026-03-25,000759,5.55,5.75,5.55,5.68,205773
2026-03-26,000759,5.67,5.75,5.59,5.62,149705
2026-03-27,000759,5.54,5.69,5.54,5.66,118709
2026-03-30,000759,5.59,5.71,5.57,5.7,123497
2026-03-31,000759,5.7,5.82,5.63,5.64,170808
2026-04-01,000759,5.71,5.73,5.56,5.63,133500
2026-04-02,000759,5.61,5.63,5.52,5.55,107163
2026-04-03,000759,5.57,5.57,5.35,5.36,110387
2026-04-07,000759,5.36,5.49,5.34,5.49,118632
2026-04-08,000759,5.53,5.63,5.53,5.63,122232
2026-04-09,000759,5.59,5.62,5.4,5.43,172999
2026-04-10,000759,5.45,5.57,5.45,5.5,141063
2026-04-13,000759,5.45,5.53,5.45,5.53,92391
2026-04-14,000759,5.6,5.61,5.47,5.55,127005
2026-04-15,000759,5.55,5.57,5.5,5.5,108486
2026-04-16,000759,5.5,5.58,5.45,5.56,153631
2026-04-17,000759,5.57,5.68,5.5,5.63,261427
2026-04-20,000759,5.6,5.62,5.5,5.6,169701
2026-04-21,000759,5.58,5.71,5.47,5.56,224421
2026-04-22,000759,5.48,5.5,5.31,5.34,235571
2026-04-23,000759,5.32,5.33,5.17,5.23,213120
2026-04-24,000759,5.23,5.24,5.13,5.21,150359
2026-04-27,000759,5.22,5.43,5.12,5.43,312611
2026-04-28,000759,5.38,5.42,5.29,5.35,167040
2026-04-29,000759,5.33,5.52,5.3,5.49,213811
2026-04-30,000759,5.47,5.6,5.45,5.49,155719
2026-05-06,000759,5.5,5.52,5.45,5.5,129974
2026-05-07,000759,5.52,5.53,5.44,5.47,135291
2026-05-08,000759,5.49,5.54,5.46,5.51,143859
2026-05-11,000759,5.51,5.52,5.38,5.43,154155
2026-05-12,000759,5.43,5.43,5.29,5.31,118859
2026-05-13,000759,5.32,5.59,5.32,5.38,260943
2026-05-14,000759,5.38,5.68,5.26,5.39,426742
2026-05-15,000759,5.35,5.42,5.14,5.15,334381
2026-05-18,000759,5.12,5.38,5.11,5.35,342549
2026-05-19,000759,5.35,5.46,5.18,5.26,297695
2026-05-20,000759,5.25,5.27,5.08,5.15,213992
2026-05-21,000759,5.16,5.19,4.9,4.92,245703
2026-05-22,000759,4.95,5.03,4.9,4.97,143754
2026-05-25,000759,4.96,5.07,4.93,5.02,185783
2026-05-26,000759,5.0,5.52,4.95,5.52,554047
2026-05-27,000759,5.59,6.07,5.37,6.07,1353142
2026-05-28,000759,6.0,6.23,5.69,5.77,1278259
2026-05-29,000759,5.7,6.33,5.62,6.11,1475196
2026-06-01,000759,5.75,6.14,5.6,5.98,1003409
2026-06-02,000759,5.95,6.1,5.73,5.86,824135
2026-06-03,000759,5.83,5.85,5.62,5.75,703147
2026-06-04,000759,5.69,5.83,5.18,5.18,789746
2026-06-05,000759,5.06,5.7,5.02,5.7,622955
2026-06-08,000759,5.98,6.27,5.9,6.27,1058458
2026-06-09,000759,6.18,6.28,5.88,6.02,1157842
2026-06-10,000759,6.16,6.25,5.61,5.65,829226
2026-06-11,000759,5.65,6.2,5.26,5.3,939734
2026-06-12,000759,5.29,5.83,5.16,5.83,959032
2026-06-15,000759,5.88,6.15,5.87,5.95,1137145
2026-06-16,000759,5.93,6.5,5.89,6.21,1188449
2026-06-17,000759,6.18,6.22,5.98,6.05,758869
2026-06-18,000759,6.02,6.42,5.89,6.26,1108500
2026-06-22,000759,6.13,6.89,6.08,6.54,1425832
2026-06-23,000759,6.38,6.98,6.35,6.48,1267404
2026-06-24,000759,6.35,6.6,6.08,6.18,1084583
2026-06-25,000759,6.12,6.58,6.01,6.21,1026878
2026-06-26,000759,6.1,6.27,5.7,5.74,829007
2026-06-29,000759,5.72,6.31,5.52,6.31,854918
2026-06-30,000759,6.26,6.4,6.15,6.35,947928
2026-07-01,000759,6.31,6.65,6.27,6.46,893495
2026-07-02,000759,6.43,6.9,6.32,6.8,1330889
2026-07-03,000759,6.6,6.89,6.15,6.3,1007253
