Date,symbol,Open,High,Low,Close,Volume
2025-12-23,601399,5.48,5.52,5.18,5.24,3930506
2025-12-24,601399,5.1,5.29,4.98,5.2,3221779
2025-12-25,601399,5.18,5.44,5.1,5.14,3176502
2025-12-26,601399,4.97,5.25,4.83,5.08,5433781
2025-12-29,601399,5.04,5.04,4.81,4.86,2932633
2025-12-30,601399,4.83,4.86,4.67,4.68,2854552
2025-12-31,601399,4.7,4.85,4.66,4.78,2397099
2026-01-05,601399,4.86,5.03,4.81,4.97,2937206
2026-01-06,601399,4.98,5.03,4.86,5.01,2964267
2026-01-07,601399,4.96,5.51,4.95,5.51,4562111
2026-01-08,601399,5.74,6.06,5.63,6.06,2621142
2026-01-09,601399,6.6,6.6,5.84,6.21,8509546
2026-01-12,601399,6.23,6.65,6.21,6.41,6909155
2026-01-13,601399,6.42,6.49,6.02,6.09,4326703
2026-01-14,601399,5.95,6.25,5.92,5.98,3873749
2026-01-15,601399,5.93,5.95,5.67,5.8,2800992
2026-01-16,601399,5.81,5.91,5.62,5.65,2245116
2026-01-19,601399,5.59,5.8,5.57,5.65,1565075
2026-01-20,601399,5.69,5.7,5.34,5.43,2026849
2026-01-21,601399,5.4,5.48,5.33,5.42,1205949
2026-01-22,601399,5.47,5.74,5.46,5.68,3281001
2026-01-23,601399,5.68,5.81,5.53,5.8,2648548
2026-01-26,601399,5.84,5.87,5.42,5.42,2517824
2026-01-27,601399,5.38,5.48,5.18,5.31,1879262
2026-01-28,601399,5.28,5.29,5.15,5.24,1377677
2026-01-29,601399,5.25,5.32,5.15,5.19,1209103
2026-01-30,601399,5.2,5.23,5.01,5.12,1247721
2026-02-02,601399,5.11,5.22,5.03,5.04,1073004
2026-02-03,601399,5.09,5.19,5.06,5.18,1033040
2026-02-04,601399,5.17,5.28,5.14,5.22,1064957
2026-02-05,601399,5.26,5.26,5.12,5.16,954768
2026-02-06,601399,5.12,5.22,5.1,5.12,908008
2026-02-09,601399,5.18,5.25,5.15,5.19,841938
2026-02-10,601399,5.2,5.21,5.09,5.17,834939
2026-02-11,601399,5.16,5.19,5.12,5.13,634421
2026-02-12,601399,5.14,5.23,5.08,5.18,769958
2026-02-13,601399,5.07,5.09,4.97,4.97,1377629
2026-02-24,601399,5.02,5.2,5.02,5.15,1243371
2026-02-25,601399,5.17,5.23,5.12,5.22,946586
2026-02-26,601399,5.21,5.3,5.17,5.29,1021439
2026-02-27,601399,5.28,5.29,5.21,5.27,769338
2026-03-02,601399,5.19,5.35,5.16,5.26,1048623
2026-03-03,601399,5.27,5.27,4.83,4.85,1733366
2026-03-04,601399,4.79,4.99,4.79,4.91,951268
2026-03-05,601399,4.93,5.18,4.93,5.07,1553727
2026-03-06,601399,5.02,5.14,4.99,5.06,878336
2026-03-09,601399,5.06,5.07,4.93,5.03,891154
2026-03-10,601399,5.06,5.13,5.03,5.08,764622
2026-03-11,601399,5.06,5.09,4.97,4.98,950923
2026-03-12,601399,5.0,5.0,4.78,4.88,1365043
2026-03-13,601399,4.86,5.02,4.81,4.95,1283700
2026-03-16,601399,4.97,4.97,4.69,4.75,1367620
2026-03-17,601399,4.76,4.81,4.68,4.69,699632
2026-03-18,601399,4.69,4.72,4.58,4.67,665974
2026-03-19,601399,4.62,4.64,4.51,4.53,706152
2026-03-20,601399,4.58,4.6,4.5,4.51,789666
2026-03-23,601399,4.44,4.49,4.26,4.29,957569
2026-03-24,601399,4.37,4.46,4.32,4.46,898667
2026-03-25,601399,4.46,4.55,4.45,4.52,727893
2026-03-26,601399,4.53,4.53,4.41,4.44,487019
2026-03-27,601399,4.4,4.51,4.37,4.48,450934
2026-03-30,601399,4.41,4.53,4.41,4.52,519312
2026-03-31,601399,4.52,4.6,4.5,4.51,611785
2026-04-01,601399,4.54,4.63,4.48,4.56,737232
2026-04-02,601399,4.56,4.62,4.44,4.48,739052
2026-04-03,601399,4.47,4.49,4.37,4.39,506307
2026-04-07,601399,4.39,4.44,4.37,4.42,433693
2026-04-08,601399,4.52,4.56,4.5,4.56,646773
2026-04-09,601399,4.53,4.53,4.47,4.5,444453
2026-04-10,601399,4.5,4.64,4.5,4.6,672007
2026-04-13,601399,4.59,4.59,4.45,4.46,837075
2026-04-14,601399,4.47,4.49,4.3,4.36,1334267
2026-04-15,601399,4.36,4.52,4.26,4.29,1387070
2026-04-16,601399,4.29,4.33,4.2,4.29,1056767
2026-04-17,601399,4.27,4.28,4.16,4.23,1175043
2026-04-20,601399,4.22,4.25,4.18,4.21,1340903
2026-04-21,601399,4.2,4.27,4.18,4.2,755763
2026-04-22,601399,4.19,4.54,4.12,4.34,2319145
2026-04-23,601399,4.34,4.51,4.25,4.32,1767071
2026-04-24,601399,4.33,4.33,4.16,4.18,1228039
2026-04-27,601399,4.16,4.24,4.15,4.23,860813
2026-04-28,601399,4.23,4.23,4.05,4.12,1399242
2026-04-29,601399,4.08,4.16,4.07,4.15,781068
2026-04-30,601399,4.13,4.31,4.12,4.29,1466099
2026-05-06,601399,4.29,4.33,4.24,4.3,1126544
2026-05-07,601399,4.31,4.33,4.26,4.3,958647
2026-05-08,601399,4.28,4.35,4.24,4.33,895897
2026-05-11,601399,4.33,4.41,4.32,4.38,1111287
2026-05-12,601399,4.38,4.38,4.26,4.27,1017710
2026-05-13,601399,4.26,4.34,4.23,4.33,946765
2026-05-14,601399,4.34,4.35,4.12,4.12,1307045
2026-05-15,601399,4.13,4.19,4.05,4.09,1050902
2026-05-18,601399,4.07,4.08,4.0,4.03,917720
2026-05-19,601399,4.02,4.07,3.96,4.07,830056
2026-05-20,601399,4.04,4.05,3.94,3.96,735674
2026-05-21,601399,3.96,4.04,3.88,3.88,966125
2026-05-22,601399,3.9,3.95,3.86,3.93,638259
2026-05-25,601399,3.93,4.01,3.9,3.98,665954
2026-05-26,601399,3.96,3.96,3.84,3.9,715311
2026-05-27,601399,3.89,3.94,3.84,3.85,848886
2026-05-28,601399,3.85,4.02,3.83,3.92,1126893
2026-05-29,601399,3.91,4.01,3.83,3.84,1195552
2026-06-01,601399,3.84,4.05,3.82,3.95,1437964
