Date,symbol,Open,High,Low,Close,Volume
2024-09-24,002962,12.5,12.85,12.37,12.85,110141
2024-09-25,002962,12.93,13.25,12.84,12.9,140355
2024-09-26,002962,12.57,13.15,12.52,13.13,153733
2024-09-27,002962,13.25,13.99,13.17,13.79,211620
2024-09-30,002962,14.24,15.11,13.86,15.04,302181
2024-10-08,002962,16.54,16.54,14.73,15.9,374088
2024-10-09,002962,15.51,15.51,14.31,14.31,234628
2024-10-10,002962,14.38,15.01,14.11,14.71,203659
2024-10-11,002962,14.72,14.78,13.88,14.09,155727
2024-10-14,002962,14.07,14.69,14.05,14.68,153740
2024-10-15,002962,14.54,15.1,14.43,14.51,174957
2024-10-16,002962,14.25,14.68,14.16,14.54,106938
2024-10-17,002962,14.67,14.92,14.62,14.67,135804
2024-10-18,002962,14.58,15.22,14.58,15.01,237162
2024-10-21,002962,15.0,15.56,14.99,15.21,243627
2024-10-22,002962,15.22,15.48,15.0,15.23,186498
2024-10-23,002962,15.07,15.3,14.87,14.91,169887
2024-10-24,002962,14.8,15.39,14.66,15.19,176511
2024-10-25,002962,15.19,15.31,15.02,15.21,153894
2024-10-28,002962,15.21,15.5,15.07,15.5,178282
2024-10-29,002962,15.61,15.61,15.12,15.12,169812
2024-10-30,002962,15.58,16.0,15.39,15.6,336959
2024-10-31,002962,15.68,16.29,15.55,15.96,308470
2024-11-01,002962,15.75,16.08,15.03,15.07,232418
2024-11-04,002962,15.05,15.64,15.03,15.58,138791
2024-11-05,002962,15.59,16.31,15.59,16.16,241090
2024-11-06,002962,16.31,16.39,15.75,15.94,198931
2024-11-07,002962,15.76,15.93,15.61,15.93,143563
2024-11-08,002962,15.94,16.24,15.81,16.19,195836
2024-11-11,002962,16.19,16.78,16.1,16.75,244750
2024-11-12,002962,16.78,16.97,16.29,16.54,207876
2024-11-13,002962,16.4,16.64,16.03,16.55,138090
2024-11-14,002962,16.47,16.59,15.91,15.97,111740
2024-11-15,002962,15.87,16.15,15.47,15.49,123868
2024-11-18,002962,15.64,15.65,14.54,14.81,135373
2024-11-19,002962,14.96,16.29,14.83,16.29,157321
2024-11-20,002962,17.22,17.62,16.79,16.88,595883
2024-11-21,002962,16.92,18.57,16.55,17.44,718043
2024-11-22,002962,17.0,18.17,16.82,17.53,588233
2024-11-25,002962,17.63,19.29,16.84,19.29,706461
2024-11-26,002962,19.62,21.03,17.71,17.85,853847
2024-11-27,002962,17.15,18.04,16.44,17.46,520295
2024-11-28,002962,17.25,18.64,17.02,17.84,521780
2024-11-29,002962,17.47,17.86,16.89,17.47,400572
2024-12-02,002962,17.36,17.75,17.26,17.52,315904
2024-12-03,002962,17.42,17.51,16.86,17.06,275764
2024-12-04,002962,16.96,16.99,16.43,16.55,249274
2024-12-05,002962,16.43,16.94,16.36,16.84,172718
2024-12-06,002962,16.79,17.46,16.75,17.46,300697
2024-12-09,002962,17.47,17.65,17.07,17.3,207719
2024-12-10,002962,17.68,18.36,17.31,17.89,334303
2024-12-11,002962,17.67,17.9,17.57,17.88,206400
2024-12-12,002962,17.77,18.24,17.67,18.24,248038
2024-12-13,002962,18.14,19.12,17.87,18.45,435611
2024-12-16,002962,18.21,18.44,17.58,17.73,236552
2024-12-17,002962,17.66,17.7,16.78,16.85,164723
2024-12-18,002962,16.86,17.24,16.48,16.93,121841
2024-12-19,002962,16.68,17.21,16.58,17.18,115411
2024-12-20,002962,17.1,17.91,17.02,17.77,191885
2024-12-23,002962,17.77,17.93,16.64,16.68,172964
2024-12-24,002962,16.88,17.15,16.57,16.93,105529
2024-12-25,002962,16.91,17.65,16.29,17.32,210590
2024-12-26,002962,17.13,18.11,17.01,17.89,253658
2024-12-27,002962,17.77,18.18,17.58,17.77,259508
2024-12-30,002962,17.65,18.06,17.47,17.99,188592
2024-12-31,002962,17.91,18.0,16.98,17.07,180153
2025-01-02,002962,16.84,17.75,16.43,17.24,178944
2025-01-03,002962,17.23,18.31,16.81,17.6,356642
2025-01-06,002962,17.16,17.27,15.84,15.84,244001
2025-01-07,002962,15.51,16.19,15.24,15.97,216352
2025-01-08,002962,15.7,15.9,14.78,15.41,210761
2025-01-09,002962,15.27,16.35,15.23,15.51,149901
2025-01-10,002962,15.32,15.6,14.36,14.36,168613
2025-01-13,002962,14.15,14.68,13.9,14.53,104794
2025-01-14,002962,14.58,15.2,14.55,15.19,118636
2025-01-15,002962,15.37,15.44,15.11,15.18,87216
2025-01-16,002962,15.33,15.5,14.98,15.13,92747
2025-01-17,002962,15.11,15.18,14.89,15.06,74871
2025-01-20,002962,15.21,15.51,15.09,15.47,102750
2025-01-21,002962,15.6,15.76,15.31,15.67,96723
2025-01-22,002962,15.56,15.78,15.42,15.56,77925
2025-01-23,002962,15.73,15.92,15.33,15.33,94431
2025-01-24,002962,15.31,15.8,15.29,15.79,92656
2025-01-27,002962,15.87,15.95,15.43,15.46,68775
2025-02-05,002962,15.62,15.8,15.51,15.66,58813
2025-02-06,002962,15.65,16.13,15.56,16.11,95554
2025-02-07,002962,16.08,16.46,15.98,16.2,134031
2025-02-10,002962,16.32,16.44,16.1,16.42,116091
2025-02-11,002962,16.43,16.91,16.37,16.82,187808
2025-02-12,002962,16.68,16.78,16.5,16.77,139961
2025-02-13,002962,16.8,16.81,16.29,16.39,123738
2025-02-14,002962,16.3,16.51,16.2,16.4,90753
2025-02-17,002962,16.37,16.51,16.19,16.43,96671
2025-02-18,002962,16.43,16.52,15.8,15.88,103139
2025-02-19,002962,15.9,16.27,15.86,16.26,79471
2025-02-20,002962,16.37,17.07,16.37,17.05,260395
2025-02-21,002962,17.12,17.13,16.69,16.96,193662
2025-02-24,002962,16.85,16.93,16.65,16.8,118646
2025-02-25,002962,16.54,17.0,16.5,16.77,125986
2025-02-26,002962,16.79,16.9,16.64,16.81,111959
2025-02-27,002962,16.81,16.86,16.3,16.62,111347
2025-02-28,002962,16.52,16.66,15.64,15.7,112381
2025-03-03,002962,15.8,15.99,15.49,15.68,66463
2025-03-04,002962,15.54,15.95,15.51,15.89,67362
2025-03-05,002962,15.89,16.02,15.72,16.0,62804
2025-03-06,002962,16.02,16.34,16.02,16.24,76051
2025-03-07,002962,16.2,16.36,15.99,16.1,74179
2025-03-10,002962,16.1,16.21,15.93,16.1,51610
2025-03-11,002962,15.83,16.1,15.8,15.98,50630
2025-03-12,002962,16.03,16.35,16.03,16.17,80654
2025-03-13,002962,16.22,16.22,15.61,15.78,87222
2025-03-14,002962,15.78,16.16,15.64,16.14,75286
2025-03-17,002962,16.1,16.69,16.07,16.44,105283
2025-03-18,002962,16.52,16.54,16.3,16.48,71198
2025-03-19,002962,16.48,16.51,16.31,16.45,57180
2025-03-20,002962,16.42,16.61,16.34,16.43,81115
2025-03-21,002962,16.64,16.79,16.14,16.31,155724
2025-03-24,002962,16.11,16.28,15.22,15.75,124839
2025-03-25,002962,15.7,15.77,15.42,15.59,54403
2025-03-26,002962,15.68,15.86,15.55,15.73,45581
2025-03-27,002962,15.7,15.97,15.38,15.8,55540
2025-03-28,002962,15.76,16.02,15.55,15.58,51405
2025-03-31,002962,15.41,15.54,15.17,15.42,49353
2025-04-01,002962,15.49,16.19,15.49,15.7,73846
2025-04-02,002962,15.55,15.93,15.55,15.77,56344
2025-04-03,002962,15.57,15.75,15.28,15.39,58122
2025-04-07,002962,14.18,14.53,13.85,13.85,71654
2025-04-08,002962,13.4,14.01,12.65,13.08,103683
2025-04-09,002962,12.76,13.32,11.84,13.29,94647
2025-04-10,002962,13.56,13.84,13.52,13.54,65601
2025-04-11,002962,13.43,13.9,13.37,13.67,54066
2025-04-14,002962,13.93,14.08,13.81,13.85,52379
2025-04-15,002962,13.85,13.94,13.71,13.86,30737
2025-04-16,002962,13.84,13.85,13.37,13.58,37777
2025-04-17,002962,13.47,13.82,13.47,13.7,36960
2025-04-18,002962,13.64,13.91,13.6,13.84,38427
2025-04-21,002962,13.83,13.98,13.72,13.97,31663
2025-04-22,002962,13.96,14.11,13.9,14.08,39643
2025-04-23,002962,14.13,14.33,14.13,14.27,39452
2025-04-24,002962,14.28,14.28,13.97,14.02,34249
2025-04-25,002962,14.04,14.13,13.89,14.08,33706
2025-04-28,002962,13.55,13.55,12.76,13.14,138064
2025-04-29,002962,13.09,13.34,12.94,13.25,63416
2025-04-30,002962,13.3,13.65,13.3,13.58,50564
2025-05-06,002962,13.58,14.01,13.58,13.99,54330
2025-05-07,002962,14.09,14.23,13.87,14.13,61785
2025-05-08,002962,14.0,14.28,13.99,14.26,54713
2025-05-09,002962,14.14,14.23,13.98,14.09,42087
2025-05-12,002962,14.23,14.32,14.16,14.31,41685
2025-05-13,002962,14.53,14.69,14.2,14.27,55369
2025-05-14,002962,14.28,14.34,14.05,14.14,48733
2025-05-15,002962,14.14,14.14,13.93,13.98,33540
2025-05-16,002962,13.94,14.11,13.91,13.97,34438
2025-05-19,002962,14.01,14.04,13.78,13.98,30772
2025-05-20,002962,14.02,14.27,13.85,14.22,53609
2025-05-21,002962,14.14,14.22,13.85,13.99,49731
2025-05-22,002962,13.94,14.43,13.87,13.94,56251
2025-05-23,002962,13.91,14.08,13.61,13.62,49720
2025-05-26,002962,13.54,13.93,13.54,13.93,40269
2025-05-27,002962,13.9,13.9,13.75,13.82,29372
2025-05-28,002962,13.83,13.92,13.64,13.68,27571
2025-05-29,002962,13.68,14.07,13.68,14.03,46806
2025-05-30,002962,13.95,14.02,13.64,13.67,49275
2025-06-03,002962,13.58,13.91,13.58,13.81,32003
2025-06-04,002962,13.83,14.09,13.79,14.03,39774
2025-06-05,002962,14.02,14.16,13.89,14.13,40769
2025-06-06,002962,14.25,14.25,14.03,14.17,39613
2025-06-09,002962,14.21,14.38,14.14,14.32,38339
2025-06-10,002962,14.38,14.38,13.95,14.12,40207
2025-06-11,002962,14.13,14.31,14.12,14.21,31210
2025-06-12,002962,14.3,14.8,14.3,14.6,125172
2025-06-13,002962,14.51,14.68,14.15,14.34,91854
2025-06-16,002962,14.2,14.62,14.2,14.38,52851
2025-06-17,002962,14.38,14.58,14.24,14.33,45022
2025-06-18,002962,14.24,14.76,14.18,14.73,100352
2025-06-19,002962,14.64,14.93,14.54,14.82,114207
2025-06-20,002962,14.64,14.93,14.29,14.3,107487
2025-06-23,002962,14.23,15.06,14.13,14.99,155666
2025-06-24,002962,14.96,15.03,14.82,15.0,111647
2025-06-25,002962,15.13,15.57,14.91,15.44,201670
2025-06-26,002962,15.33,15.44,15.09,15.11,115599
2025-06-27,002962,15.33,15.41,15.11,15.14,74738
2025-06-30,002962,15.11,15.29,15.11,15.25,57170
2025-07-01,002962,15.23,15.28,15.07,15.21,49312
2025-07-02,002962,15.15,15.18,14.92,15.09,56993
2025-07-03,002962,15.08,15.23,14.93,15.22,43020
2025-07-04,002962,15.16,15.2,14.88,14.94,51289
2025-07-07,002962,14.91,14.99,14.82,14.89,27657
2025-07-08,002962,14.9,15.1,14.9,15.08,35747
2025-07-09,002962,15.07,15.19,15.02,15.06,42945
2025-07-10,002962,15.09,15.09,14.9,14.96,32887
2025-07-11,002962,14.95,15.01,14.78,14.9,44016
2025-07-14,002962,14.82,14.94,14.8,14.85,29382
2025-07-15,002962,14.81,14.86,14.54,14.77,45183
2025-07-16,002962,14.77,14.91,14.72,14.83,31038
2025-07-17,002962,14.82,15.02,14.73,15.0,48941
2025-07-18,002962,15.0,15.12,14.87,14.94,44638
2025-07-21,002962,14.95,15.01,14.89,15.01,37019
2025-07-22,002962,14.99,15.08,14.83,14.88,42323
2025-07-23,002962,14.84,14.92,14.71,14.72,43157
2025-07-24,002962,14.76,14.93,14.74,14.91,35925
2025-07-25,002962,14.81,15.08,14.73,15.08,68698
2025-07-28,002962,15.09,15.18,15.06,15.15,47567
2025-07-29,002962,15.15,15.21,15.02,15.19,49780
2025-07-30,002962,15.15,15.19,14.92,15.04,46884
2025-07-31,002962,15.03,15.17,14.77,14.81,50289
2025-08-01,002962,14.83,15.03,14.82,14.99,40875
2025-08-04,002962,14.91,15.09,14.86,15.09,36038
2025-08-05,002962,15.16,15.23,15.09,15.21,45561
2025-08-06,002962,15.18,15.33,15.14,15.3,52606
2025-08-07,002962,15.29,15.39,15.2,15.33,52920
2025-08-08,002962,15.36,15.37,15.12,15.27,44299
2025-08-11,002962,15.28,15.78,15.27,15.52,115320
2025-08-12,002962,15.64,15.67,15.46,15.6,75013
2025-08-13,002962,15.59,15.61,15.36,15.5,68970
2025-08-14,002962,15.6,15.72,15.33,15.35,81626
2025-08-15,002962,15.3,15.61,15.3,15.6,66939
2025-08-18,002962,15.72,15.89,15.61,15.81,88795
2025-08-19,002962,15.79,15.89,15.64,15.84,71461
2025-08-20,002962,15.9,16.27,15.78,16.26,127572
2025-08-21,002962,16.31,16.36,16.05,16.13,85784
2025-08-22,002962,16.12,16.21,16.04,16.12,68913
2025-08-25,002962,16.2,16.24,15.87,15.97,102738
2025-08-26,002962,15.99,16.4,15.93,16.18,102475
2025-08-27,002962,16.08,16.32,15.78,15.79,111442
2025-08-28,002962,15.76,15.99,15.35,15.97,98985
2025-08-29,002962,15.95,16.0,15.7,15.79,54497
2025-09-01,002962,15.77,15.93,15.72,15.8,50859
2025-09-02,002962,15.89,15.91,15.23,15.36,80424
2025-09-03,002962,15.38,15.44,14.84,14.9,63271
2025-09-04,002962,14.93,15.12,14.49,14.7,67766
2025-09-05,002962,14.73,15.01,14.61,15.0,57535
2025-09-08,002962,15.01,15.11,14.9,15.08,41458
2025-09-09,002962,15.08,15.08,14.72,14.79,47651
2025-09-10,002962,14.84,14.9,14.72,14.79,35669
2025-09-11,002962,14.81,15.04,14.59,15.04,52908
2025-09-12,002962,15.06,15.14,14.96,14.98,41018
2025-09-15,002962,15.09,15.11,14.84,14.88,36045
2025-09-16,002962,14.86,14.98,14.82,14.98,33330
2025-09-17,002962,14.94,15.3,14.94,15.15,57712
2025-09-18,002962,15.16,15.26,14.84,14.94,62080
2025-09-19,002962,14.95,15.06,14.81,14.87,45303
2025-09-22,002962,14.92,15.07,14.85,14.94,41107
2025-09-23,002962,14.94,14.98,14.27,14.7,75222
2025-09-24,002962,14.58,15.02,14.58,15.01,59496
2025-09-25,002962,15.08,15.08,14.83,14.88,38222
2025-09-26,002962,14.88,15.25,14.73,14.96,70588
2025-09-29,002962,14.93,15.32,14.66,15.07,76726
2025-09-30,002962,15.05,15.24,14.96,15.02,55218
2025-10-09,002962,15.03,15.15,14.98,15.1,49316
2025-10-10,002962,15.09,15.3,14.99,15.24,68829
2025-10-13,002962,14.82,15.24,14.59,15.23,60319
2025-10-14,002962,15.24,15.46,15.18,15.34,74596
2025-10-15,002962,15.38,15.63,15.27,15.42,76310
2025-10-16,002962,15.52,15.75,15.34,15.69,102460
2025-10-17,002962,15.69,15.82,15.36,15.39,102100
2025-10-20,002962,15.66,15.67,15.22,15.34,54872
2025-10-21,002962,15.24,15.33,15.01,15.32,69636
2025-10-22,002962,15.33,15.63,15.28,15.47,61135
2025-10-23,002962,15.47,15.58,15.3,15.57,43413
2025-10-24,002962,15.6,15.62,15.48,15.51,37529
2025-10-27,002962,15.58,15.58,15.36,15.43,45325
2025-10-28,002962,15.35,16.01,15.34,15.59,78034
2025-10-29,002962,15.62,15.62,15.32,15.44,55190
2025-10-30,002962,15.45,15.45,15.08,15.12,50208
2025-10-31,002962,15.13,15.22,15.04,15.11,40674
2025-11-03,002962,15.17,15.17,15.01,15.14,28658
2025-11-04,002962,15.1,15.14,14.96,15.05,35062
2025-11-05,002962,14.93,15.05,14.87,14.98,39094
2025-11-06,002962,14.98,14.99,14.78,14.88,39737
2025-11-07,002962,14.83,14.91,14.8,14.87,22379
2025-11-10,002962,14.87,14.97,14.87,14.95,23528
2025-11-11,002962,14.96,15.0,14.87,14.9,29573
2025-11-12,002962,14.89,14.9,14.69,14.7,34379
2025-11-13,002962,14.73,14.78,14.61,14.71,31036
2025-11-14,002962,14.66,14.82,14.66,14.68,21621
2025-11-17,002962,14.69,14.81,14.63,14.76,20138
2025-11-18,002962,14.68,15.07,14.68,14.93,45273
2025-11-19,002962,14.81,14.91,14.68,14.7,30712
2025-11-20,002962,14.73,14.87,14.63,14.71,23281
2025-11-21,002962,14.64,14.78,14.21,14.27,47023
2025-11-24,002962,14.33,14.49,14.21,14.39,23868
2025-11-25,002962,14.48,14.65,14.39,14.49,27260
2025-11-26,002962,14.46,14.62,14.34,14.34,20218
2025-11-27,002962,14.29,14.63,14.29,14.42,28578
2025-11-28,002962,14.61,15.42,14.59,14.89,86074
2025-12-01,002962,14.84,15.33,14.72,15.2,90224
2025-12-02,002962,15.21,15.24,15.1,15.16,46188
2025-12-03,002962,15.16,15.23,15.06,15.16,35884
2025-12-04,002962,15.08,15.14,14.83,14.88,31583
2025-12-05,002962,14.84,15.01,14.77,15.0,24991
2025-12-08,002962,15.02,15.26,14.93,15.18,45599
2025-12-09,002962,15.18,15.23,15.07,15.09,30931
2025-12-10,002962,15.11,15.13,14.89,14.96,28587
2025-12-11,002962,14.93,15.03,14.79,14.79,27609
2025-12-12,002962,14.86,14.93,14.52,14.63,39511
2025-12-15,002962,14.54,14.63,14.42,14.43,22233
2025-12-16,002962,14.43,14.6,14.24,14.38,31737
2025-12-17,002962,14.45,14.46,14.01,14.3,43229
2025-12-18,002962,14.3,14.41,14.19,14.31,25369
2025-12-19,002962,14.31,14.37,14.3,14.33,22547
2025-12-22,002962,14.37,14.38,14.21,14.23,36235
2025-12-23,002962,14.24,14.28,14.04,14.07,31808
2025-12-24,002962,14.06,14.26,14.04,14.23,25877
2025-12-25,002962,14.17,14.29,14.17,14.26,20656
2025-12-26,002962,14.27,14.28,14.08,14.16,23331
2025-12-29,002962,14.16,14.24,14.07,14.17,20037
2025-12-30,002962,14.18,14.31,14.08,14.31,27089
2025-12-31,002962,14.36,14.99,14.22,14.75,84616
2026-01-05,002962,14.78,14.87,14.6,14.65,61990
2026-01-06,002962,14.65,14.73,14.58,14.63,46406
2026-01-07,002962,14.66,14.69,14.53,14.6,32661
2026-01-08,002962,14.53,14.69,14.51,14.66,31226
2026-01-09,002962,14.67,14.91,14.59,14.88,59038
2026-01-12,002962,14.93,14.99,14.84,14.95,51585
2026-01-13,002962,14.97,15.01,14.68,14.72,42722
2026-01-14,002962,14.69,14.89,14.6,14.71,54065
2026-01-15,002962,14.71,14.78,14.61,14.71,29248
2026-01-16,002962,14.71,14.89,14.68,14.87,38534
2026-01-19,002962,14.88,15.06,14.85,14.92,42301
2026-01-20,002962,14.9,15.08,14.88,15.0,43503
2026-01-21,002962,14.93,15.8,14.89,15.46,154098
2026-01-22,002962,15.46,15.56,15.3,15.51,92660
2026-01-23,002962,15.51,15.87,15.36,15.68,105099
2026-01-26,002962,15.69,15.78,15.36,15.47,65690
2026-01-27,002962,15.43,15.57,15.16,15.51,59487
2026-01-28,002962,15.44,15.52,15.23,15.37,44237
2026-01-29,002962,15.37,15.42,14.99,15.07,50630
2026-01-30,002962,15.15,15.43,14.97,15.29,65107
2026-02-02,002962,15.23,15.46,15.12,15.13,49798
2026-02-03,002962,15.21,15.46,15.2,15.46,50475
2026-02-04,002962,15.37,15.55,15.29,15.33,41824
2026-02-05,002962,15.28,15.51,15.25,15.35,41635
2026-02-06,002962,15.28,15.5,15.2,15.34,40856
2026-02-09,002962,15.48,15.48,15.35,15.46,37475
2026-02-10,002962,15.45,15.65,15.38,15.58,56894
2026-02-11,002962,15.58,15.64,15.47,15.6,36466
2026-02-12,002962,15.66,15.66,15.33,15.34,45561
2026-02-13,002962,15.28,15.6,15.28,15.43,45940
2026-02-24,002962,15.48,15.63,15.41,15.63,44422
2026-02-25,002962,15.61,15.72,15.48,15.59,46655
2026-02-26,002962,15.57,15.76,15.52,15.76,62141
2026-02-27,002962,15.7,15.76,15.5,15.65,58127
2026-03-02,002962,15.43,15.52,15.04,15.2,67910
2026-03-03,002962,15.18,15.38,14.66,14.69,66639
2026-03-04,002962,14.69,14.71,14.39,14.6,52439
2026-03-05,002962,14.83,15.68,14.82,15.36,143881
2026-03-06,002962,15.18,15.41,15.04,15.38,62285
2026-03-09,002962,15.13,15.2,14.94,15.11,49371
2026-03-10,002962,15.23,15.67,15.2,15.62,80604
2026-03-11,002962,15.57,15.86,15.43,15.68,82819
2026-03-12,002962,15.66,15.8,15.52,15.55,52538
2026-03-13,002962,15.46,15.67,15.31,15.34,42270
2026-03-16,002962,15.34,15.47,15.17,15.46,36400
2026-03-17,002962,15.48,15.66,14.92,14.92,73207
2026-03-18,002962,15.0,15.41,14.96,15.4,60724
2026-03-19,002962,15.22,15.36,15.08,15.11,43364
2026-03-20,002962,15.28,15.33,14.67,14.72,61011
2026-03-23,002962,14.34,14.43,13.29,13.44,115880
2026-03-24,002962,13.69,13.89,13.32,13.88,61296
2026-03-25,002962,13.9,14.16,13.9,14.0,45234
2026-03-26,002962,13.97,14.05,13.59,13.69,36826
2026-03-27,002962,13.54,13.75,13.53,13.62,32024
2026-03-30,002962,13.49,13.68,13.26,13.67,33538
2026-03-31,002962,13.66,13.73,13.35,13.4,34658
2026-04-01,002962,13.64,13.71,13.51,13.7,31432
2026-04-02,002962,13.63,13.85,13.38,13.43,31907
2026-04-03,002962,13.53,13.58,13.14,13.24,35287
2026-04-07,002962,13.25,13.54,13.2,13.33,36340
2026-04-08,002962,13.68,13.92,13.57,13.9,48882
2026-04-09,002962,14.09,15.3,13.93,15.3,161794
2026-04-10,002962,16.21,16.83,15.93,16.83,358302
2026-04-13,002962,16.07,16.76,16.05,16.5,523016
2026-04-14,002962,16.32,16.71,16.16,16.29,313824
2026-04-15,002962,16.34,17.05,16.12,16.72,494817
2026-04-16,002962,16.28,16.62,16.12,16.62,319104
2026-04-17,002962,16.54,17.91,16.32,17.27,492215
2026-04-20,002962,17.31,19.0,17.25,17.99,482647
2026-04-21,002962,17.63,19.11,17.54,18.01,444759
2026-04-22,002962,17.52,18.36,17.52,17.79,340488
2026-04-23,002962,17.6,17.78,16.96,16.97,325696
2026-04-24,002962,16.94,16.97,16.36,16.5,180049
2026-04-27,002962,16.48,17.15,16.48,16.89,186401
2026-04-28,002962,16.72,16.8,16.24,16.26,163938
2026-04-29,002962,16.26,16.87,16.24,16.56,166420
2026-04-30,002962,16.71,17.14,16.35,16.39,142131
2026-05-06,002962,16.73,17.11,16.6,16.95,235654
2026-05-07,002962,17.26,17.91,17.03,17.71,274673
2026-05-08,002962,17.42,18.09,17.27,17.89,236177
2026-05-11,002962,18.17,19.0,18.04,18.3,274416
2026-05-12,002962,18.11,19.09,18.01,18.76,266306
2026-05-13,002962,18.44,19.29,18.41,18.68,253947
2026-05-14,002962,18.8,19.66,18.56,19.18,327804
2026-05-15,002962,18.99,19.07,17.98,18.16,303699
2026-05-18,002962,17.89,18.4,17.79,18.27,162116
2026-05-19,002962,18.16,18.5,17.71,18.48,139216
2026-05-20,002962,18.3,18.41,17.91,18.17,109762
2026-05-21,002962,19.99,19.99,19.21,19.59,200021
2026-05-22,002962,19.01,19.3,17.74,18.89,474189
2026-05-25,002962,19.22,19.4,18.66,19.01,304616
2026-05-26,002962,18.88,19.82,18.6,19.62,383764
2026-05-27,002962,19.61,20.77,19.23,19.78,413922
2026-05-28,002962,19.48,20.58,19.37,19.71,357218
2026-05-29,002962,19.69,19.79,18.23,18.39,314733
2026-06-01,002962,18.25,19.8,18.24,18.91,230930
2026-06-02,002962,18.42,20.8,18.27,20.8,291185
2026-06-03,002962,20.75,20.96,19.9,20.19,465896
2026-06-04,002962,19.71,20.73,19.46,20.4,420960
2026-06-05,002962,19.8,22.39,19.7,21.65,558260
2026-06-08,002962,20.7,22.02,20.2,20.59,435992
2026-06-09,002962,21.01,21.2,19.76,20.86,356342
2026-06-10,002962,20.07,21.56,19.2,21.35,485433
2026-06-11,002962,20.45,20.65,19.22,19.22,305678
2026-06-12,002962,18.28,18.69,17.3,17.3,185056
2026-06-15,002962,16.22,17.84,16.22,17.43,420828
2026-06-16,002962,17.42,18.27,16.66,17.87,363936
2026-06-17,002962,17.62,19.18,17.53,18.5,383929
2026-06-18,002962,18.4,18.4,17.26,17.29,353284
2026-06-22,002962,17.5,17.86,16.68,17.01,283544
2026-06-23,002962,17.07,18.71,17.07,18.71,381694
2026-06-24,002962,18.52,18.7,17.52,18.01,379034
2026-06-25,002962,18.8,19.0,17.38,17.58,357550
2026-06-26,002962,17.8,19.34,17.45,19.34,539605
2026-06-29,002962,20.01,21.27,19.8,20.96,688086
2026-06-30,002962,19.95,22.36,19.95,21.98,646849
2026-07-01,002962,20.85,21.18,20.06,20.66,486271
2026-07-02,002962,19.53,19.81,18.59,18.79,407744
2026-07-03,002962,18.53,18.74,17.5,17.61,301328
2026-07-06,002962,17.62,17.73,16.2,16.22,280592
2026-07-07,002962,16.0,16.32,15.37,15.56,194170
2026-07-08,002962,15.45,15.6,14.71,14.78,176721
2026-07-09,002962,14.82,15.37,14.17,14.8,192779
2026-07-10,002962,14.66,15.16,14.4,14.4,218845
