Date,symbol,Open,High,Low,Close,Volume
2024-06-19,600111,18.0,18.24,17.73,17.74,244448
2024-06-20,600111,17.74,17.74,17.19,17.21,288897
2024-06-21,600111,17.24,17.33,17.08,17.15,165542
2024-06-24,600111,17.12,17.12,16.73,16.89,227701
2024-06-25,600111,16.93,17.07,16.73,16.86,161658
2024-06-26,600111,16.78,17.26,16.64,17.21,194320
2024-06-27,600111,17.15,17.24,16.94,16.95,145556
2024-06-28,600111,16.93,17.26,16.92,17.18,222172
2024-07-01,600111,18.03,18.27,17.77,18.0,660602
2024-07-02,600111,17.86,17.87,17.47,17.52,334754
2024-07-03,600111,17.46,17.56,17.25,17.36,187077
2024-07-04,600111,17.41,17.52,16.92,16.96,194716
2024-07-05,600111,16.9,17.26,16.73,17.23,198954
2024-07-08,600111,17.23,17.37,16.84,16.94,186112
2024-07-09,600111,16.87,17.16,16.67,17.1,191921
2024-07-10,600111,17.05,17.34,16.99,17.0,183019
2024-07-11,600111,17.17,17.53,17.17,17.47,270608
2024-07-12,600111,17.33,17.36,16.86,16.93,399797
2024-07-15,600111,16.84,16.99,16.68,16.91,171390
2024-07-16,600111,16.78,17.06,16.78,17.06,171765
2024-07-17,600111,16.99,17.11,16.89,17.0,148299
2024-07-18,600111,16.98,17.13,16.76,17.1,177961
2024-07-19,600111,17.07,17.47,16.88,17.39,324178
2024-07-22,600111,17.27,17.76,17.27,17.59,277721
2024-07-23,600111,17.51,17.59,17.04,17.05,187868
2024-07-24,600111,17.04,17.13,16.85,16.92,153513
2024-07-25,600111,16.9,17.12,16.81,16.96,138350
2024-07-26,600111,16.95,17.26,16.94,17.22,139193
2024-07-29,600111,17.22,17.24,17.06,17.07,99962
2024-07-30,600111,17.03,17.15,16.9,17.13,105555
2024-07-31,600111,17.12,17.5,17.12,17.45,257553
2024-08-01,600111,17.48,17.62,17.3,17.4,204226
2024-08-02,600111,17.29,17.55,17.24,17.44,184977
2024-08-05,600111,17.37,17.7,17.12,17.16,235683
2024-08-06,600111,17.23,17.44,17.15,17.29,147074
2024-08-07,600111,17.3,17.32,17.17,17.19,108903
2024-08-08,600111,17.13,17.13,16.84,17.02,166244
2024-08-09,600111,17.03,17.13,16.9,16.91,101787
2024-08-12,600111,16.89,16.94,16.79,16.8,92164
2024-08-13,600111,16.83,16.93,16.75,16.9,98077
2024-08-14,600111,16.89,16.93,16.78,16.83,70912
2024-08-15,600111,16.8,17.06,16.7,16.95,127109
2024-08-16,600111,16.97,17.06,16.88,16.92,85894
2024-08-19,600111,16.93,17.09,16.9,16.93,90953
2024-08-20,600111,16.97,17.08,16.8,16.91,109392
2024-08-21,600111,16.91,17.03,16.78,16.94,96519
2024-08-22,600111,16.93,16.98,16.7,16.76,110490
2024-08-23,600111,16.73,16.73,16.25,16.26,184132
2024-08-26,600111,16.27,16.68,16.27,16.6,154267
2024-08-27,600111,16.5,16.58,16.14,16.21,146132
2024-08-28,600111,16.16,16.36,16.15,16.26,86902
2024-08-29,600111,16.25,16.85,16.18,16.65,207534
2024-08-30,600111,16.58,16.94,16.57,16.8,195322
2024-09-02,600111,16.74,16.9,16.59,16.7,135171
2024-09-03,600111,16.72,17.14,16.72,16.92,185863
2024-09-04,600111,16.91,16.99,16.71,16.81,115997
2024-09-05,600111,16.88,17.1,16.84,16.92,102351
2024-09-06,600111,16.92,17.01,16.73,16.73,77312
2024-09-09,600111,16.68,16.86,16.52,16.57,121491
2024-09-10,600111,16.56,16.77,16.24,16.42,176727
2024-09-11,600111,16.31,16.72,16.28,16.62,163441
2024-09-12,600111,16.59,16.7,16.37,16.43,115541
2024-09-13,600111,16.42,16.53,16.14,16.14,119102
2024-09-18,600111,16.16,16.24,15.95,16.06,114725
2024-09-19,600111,16.14,16.62,15.96,16.58,224616
2024-09-20,600111,16.58,16.63,16.42,16.62,136626
2024-09-23,600111,16.55,16.75,16.52,16.52,85712
2024-09-24,600111,16.62,17.01,16.53,17.0,267400
2024-09-25,600111,17.16,17.51,17.07,17.1,357880
2024-09-26,600111,17.1,17.67,17.04,17.67,364552
2024-09-27,600111,17.97,18.73,17.97,18.72,517275
2024-09-30,600111,19.76,20.6,19.76,20.6,1312275
2024-10-08,600111,22.66,22.66,21.31,22.34,1810061
2024-10-09,600111,22.27,22.27,20.21,20.22,1195568
2024-10-10,600111,20.12,21.23,19.88,20.56,764547
2024-10-11,600111,20.51,20.59,19.7,19.87,460051
2024-10-14,600111,19.87,20.13,19.53,19.94,462513
2024-10-15,600111,19.85,19.94,19.31,19.33,408416
2024-10-16,600111,19.15,19.36,18.9,19.06,377674
2024-10-17,600111,19.1,19.35,18.73,18.74,362790
2024-10-18,600111,18.73,19.64,18.57,19.27,579083
2024-10-21,600111,19.26,20.2,19.26,19.87,714098
2024-10-22,600111,20.01,20.38,19.85,19.97,590868
2024-10-23,600111,19.97,20.67,19.82,20.35,679168
2024-10-24,600111,20.23,20.48,19.95,19.99,349479
2024-10-25,600111,19.97,21.6,19.93,21.13,1197344
2024-10-28,600111,20.94,21.57,20.84,21.3,699623
2024-10-29,600111,21.33,21.44,20.81,20.9,633741
2024-10-30,600111,21.09,21.52,20.87,21.09,635157
2024-10-31,600111,20.9,21.82,20.79,21.43,962801
2024-11-01,600111,21.58,23.58,21.58,23.58,1260244
2024-11-04,600111,24.84,25.22,23.14,23.82,3019196
2024-11-05,600111,23.15,26.16,22.98,25.55,2690288
2024-11-06,600111,25.35,27.5,24.56,26.61,3096429
2024-11-07,600111,26.71,27.81,25.82,26.57,2399594
2024-11-08,600111,26.57,27.11,25.76,25.79,2050439
2024-11-11,600111,25.37,26.06,25.24,25.79,1280030
2024-11-12,600111,25.8,26.13,24.92,25.12,1262910
2024-11-13,600111,25.09,26.36,25.03,25.51,1231524
2024-11-14,600111,25.14,25.28,24.07,24.1,1145622
2024-11-15,600111,24.06,24.2,23.28,23.29,812328
2024-11-18,600111,23.27,23.52,22.57,22.78,703063
2024-11-19,600111,22.9,23.32,22.49,23.18,665980
2024-11-20,600111,23.19,23.55,23.07,23.39,610553
2024-11-21,600111,23.38,23.53,23.02,23.23,487462
2024-11-22,600111,23.32,24.54,22.68,23.6,1409587
2024-11-25,600111,23.37,23.77,22.75,23.0,806409
2024-11-26,600111,22.94,23.72,22.75,22.76,496069
2024-11-27,600111,22.58,22.92,21.92,22.91,652624
2024-11-28,600111,22.83,22.9,22.47,22.5,389299
2024-11-29,600111,22.47,23.04,22.31,22.82,520197
2024-12-02,600111,22.67,23.35,22.65,23.32,618006
2024-12-03,600111,23.35,23.82,23.23,23.43,724993
2024-12-04,600111,23.95,24.12,23.34,23.48,692224
2024-12-05,600111,23.22,23.25,22.93,23.05,479228
2024-12-06,600111,23.04,23.21,22.81,23.14,398088
2024-12-09,600111,23.14,23.33,22.7,22.85,377110
2024-12-10,600111,23.33,23.44,22.92,22.93,547078
2024-12-11,600111,22.85,23.1,22.77,22.99,281486
2024-12-12,600111,22.99,23.07,22.67,22.93,339998
2024-12-13,600111,22.77,22.84,22.3,22.35,404628
2024-12-16,600111,22.34,22.34,21.97,22.04,280407
2024-12-17,600111,22.05,22.3,21.99,22.0,277642
2024-12-18,600111,22.01,22.17,21.97,22.06,205800
2024-12-19,600111,21.94,22.19,21.65,22.17,266988
2024-12-20,600111,22.17,22.32,22.01,22.02,317620
2024-12-23,600111,22.09,22.12,21.67,21.77,272012
2024-12-24,600111,21.77,21.96,21.72,21.89,180598
2024-12-25,600111,21.9,21.9,21.39,21.52,229831
2024-12-26,600111,21.47,21.84,21.47,21.64,174563
2024-12-27,600111,21.63,21.88,21.56,21.61,218104
2024-12-30,600111,21.63,21.82,21.62,21.75,194409
2024-12-31,600111,21.74,21.77,21.19,21.19,273857
2025-01-02,600111,21.2,21.26,20.23,20.46,416256
2025-01-03,600111,20.53,21.0,20.22,20.3,362200
2025-01-06,600111,20.24,21.22,20.23,20.79,483941
2025-01-07,600111,20.96,22.17,20.79,21.44,712260
2025-01-08,600111,21.2,21.32,20.5,21.01,425957
2025-01-09,600111,20.92,21.41,20.92,21.13,337781
2025-01-10,600111,21.27,21.65,20.89,21.11,459101
2025-01-13,600111,20.9,21.5,20.77,21.28,392645
2025-01-14,600111,21.34,22.07,21.04,22.05,631569
2025-01-15,600111,22.05,22.15,21.58,21.86,440710
2025-01-16,600111,21.87,22.12,21.63,21.86,384437
2025-01-17,600111,21.82,22.06,21.55,21.94,376255
2025-01-20,600111,21.97,21.97,21.32,21.37,478826
2025-01-21,600111,21.41,21.47,20.77,21.13,363630
2025-01-22,600111,20.98,21.25,20.92,21.03,201501
2025-01-23,600111,21.17,21.87,21.17,21.26,462834
2025-01-24,600111,21.2,21.55,21.16,21.5,281310
2025-01-27,600111,21.5,21.59,21.02,21.02,250943
2025-02-05,600111,21.43,21.8,21.24,21.6,457470
2025-02-06,600111,21.62,23.76,21.52,23.39,1341488
2025-02-07,600111,23.17,23.4,22.87,23.08,893307
2025-02-10,600111,23.09,23.27,22.8,23.23,572473
2025-02-11,600111,23.16,23.33,22.92,23.07,445035
2025-02-12,600111,23.02,23.02,22.67,22.99,456491
2025-02-13,600111,22.9,23.15,22.59,22.65,399608
2025-02-14,600111,22.59,22.97,22.57,22.72,315770
2025-02-17,600111,22.62,22.88,22.39,22.86,375084
2025-02-18,600111,22.85,22.91,22.42,22.48,380553
2025-02-19,600111,22.47,23.06,22.44,22.95,476951
2025-02-20,600111,23.38,23.82,23.1,23.3,1069197
2025-02-21,600111,23.17,23.37,23.01,23.11,511595
2025-02-24,600111,23.13,23.33,22.92,23.03,411203
2025-02-25,600111,22.87,23.02,22.72,22.77,347937
2025-02-26,600111,22.73,22.88,22.63,22.78,352346
2025-02-27,600111,22.78,22.99,22.22,22.55,417397
2025-02-28,600111,22.47,22.69,22.21,22.34,379292
2025-03-03,600111,22.83,23.35,22.79,22.97,706952
2025-03-04,600111,22.98,23.27,22.8,23.06,528878
2025-03-05,600111,23.06,23.06,22.47,22.72,415887
2025-03-06,600111,22.72,23.03,22.62,22.91,453595
2025-03-07,600111,22.83,23.52,22.78,23.13,702724
2025-03-10,600111,23.25,23.35,22.91,23.09,379370
2025-03-11,600111,22.89,24.04,22.77,24.02,1279120
2025-03-12,600111,23.86,23.87,23.37,23.43,763616
2025-03-13,600111,23.35,23.51,23.08,23.24,403737
2025-03-14,600111,23.46,23.62,23.21,23.48,537247
2025-03-17,600111,23.56,23.58,23.25,23.47,327430
2025-03-18,600111,23.48,23.84,23.43,23.56,456481
2025-03-19,600111,23.55,23.69,23.18,23.54,379275
2025-03-20,600111,23.43,23.6,23.2,23.22,288626
2025-03-21,600111,23.19,23.2,22.42,22.51,443842
2025-03-24,600111,22.37,22.72,22.32,22.64,264580
2025-03-25,600111,22.67,22.96,22.56,22.84,258346
2025-03-26,600111,22.86,23.41,22.82,23.31,479815
2025-03-27,600111,23.21,23.49,23.07,23.27,300100
2025-03-28,600111,23.27,23.41,22.77,23.15,376505
2025-03-31,600111,23.17,23.17,22.49,22.63,299466
2025-04-01,600111,22.57,22.83,22.56,22.79,171914
2025-04-02,600111,22.75,22.93,22.65,22.69,163455
2025-04-03,600111,22.87,23.1,22.68,22.86,310695
2025-04-07,600111,22.92,24.96,21.17,22.74,1727114
2025-04-08,600111,22.36,23.99,21.23,23.91,1722740
2025-04-09,600111,24.16,25.72,23.43,25.26,2184209
2025-04-10,600111,25.15,25.64,24.33,24.91,1819798
2025-04-11,600111,25.31,25.36,24.24,24.68,1210434
2025-04-14,600111,24.36,24.78,24.1,24.34,894145
2025-04-15,600111,24.37,24.45,23.83,24.01,603140
2025-04-16,600111,24.09,24.36,23.92,24.28,589162
2025-04-17,600111,24.29,24.32,23.83,23.99,534045
2025-04-18,600111,23.78,23.81,23.23,23.52,533955
2025-04-21,600111,23.37,23.57,23.29,23.54,333454
2025-04-22,600111,23.56,23.57,23.12,23.13,421850
2025-04-23,600111,23.13,23.7,23.13,23.47,489670
2025-04-24,600111,23.57,23.66,22.97,22.97,406086
2025-04-25,600111,22.97,23.31,22.89,23.11,287505
2025-04-28,600111,23.27,23.57,23.21,23.39,412422
2025-04-29,600111,23.42,23.42,23.1,23.21,228510
2025-04-30,600111,23.42,23.52,23.22,23.26,303298
2025-05-06,600111,23.7,24.79,23.69,24.53,1186814
2025-05-07,600111,24.66,24.7,24.04,24.18,707844
2025-05-08,600111,24.18,24.29,23.99,24.21,383566
2025-05-09,600111,24.22,24.46,24.04,24.34,492429
2025-05-12,600111,24.47,24.71,24.12,24.52,658233
2025-05-13,600111,24.78,24.83,24.12,24.12,575996
2025-05-14,600111,24.07,24.91,24.01,24.39,910175
2025-05-15,600111,24.47,25.21,24.42,24.62,1233415
2025-05-16,600111,24.47,24.72,24.13,24.19,695106
2025-05-19,600111,24.15,24.16,23.64,23.73,516182
2025-05-20,600111,23.72,23.99,23.57,23.77,553341
2025-05-21,600111,23.67,23.73,23.58,23.69,293618
2025-05-22,600111,23.69,23.7,23.29,23.32,366310
2025-05-23,600111,23.37,23.55,23.15,23.18,331986
2025-05-26,600111,23.18,23.48,23.09,23.38,252479
2025-05-27,600111,23.37,23.37,23.11,23.21,195022
2025-05-28,600111,23.21,23.23,22.98,23.0,229645
2025-05-29,600111,23.07,23.37,23.02,23.3,257638
2025-05-30,600111,23.21,23.27,23.09,23.24,187644
2025-06-03,600111,23.24,23.77,23.24,23.62,500040
2025-06-04,600111,23.57,24.24,23.48,24.07,678194
2025-06-05,600111,24.05,24.33,23.86,23.98,576784
2025-06-06,600111,24.13,24.23,23.95,24.03,341991
2025-06-09,600111,24.32,24.92,24.17,24.73,1161482
2025-06-10,600111,24.83,25.2,24.31,24.66,1088926
2025-06-11,600111,24.58,25.84,24.57,25.51,1760684
2025-06-12,600111,25.54,25.56,24.98,25.33,984524
2025-06-13,600111,25.33,25.33,24.72,25.06,966359
2025-06-16,600111,25.04,25.69,24.84,25.43,979385
2025-06-17,600111,25.4,25.7,25.07,25.14,607440
2025-06-18,600111,24.97,25.06,24.56,24.71,636158
2025-06-19,600111,24.7,24.74,24.11,24.16,484551
2025-06-20,600111,24.29,24.39,23.9,23.97,346614
2025-06-23,600111,23.85,24.17,23.8,24.08,334146
2025-06-24,600111,24.1,24.42,23.95,24.35,416274
2025-06-25,600111,24.38,24.65,24.26,24.64,543372
2025-06-26,600111,24.63,24.63,24.27,24.28,454380
2025-06-27,600111,24.33,24.7,24.31,24.4,473121
2025-06-30,600111,24.54,25.06,24.41,24.9,745409
2025-07-01,600111,24.9,24.91,24.63,24.86,423516
2025-07-02,600111,24.8,24.8,24.55,24.58,361957
2025-07-03,600111,24.58,24.67,24.39,24.63,340351
2025-07-04,600111,24.57,24.63,24.3,24.42,352139
2025-07-07,600111,24.45,24.58,24.33,24.42,243471
2025-07-08,600111,24.43,25.05,24.43,24.89,634237
2025-07-09,600111,24.9,24.95,24.5,24.55,416131
2025-07-10,600111,26.5,27.01,25.7,27.01,2969522
2025-07-11,600111,28.6,29.71,28.0,29.71,3426386
2025-07-14,600111,30.99,31.9,29.71,29.88,4735026
2025-07-15,600111,30.01,30.68,28.85,29.0,3107708
2025-07-16,600111,29.15,29.78,28.81,29.04,1951710
2025-07-17,600111,28.8,30.49,28.23,30.0,2498924
2025-07-18,600111,30.0,33.0,29.83,32.96,4587974
2025-07-21,600111,33.0,35.75,32.03,35.05,4291503
2025-07-22,600111,34.52,35.64,34.03,34.37,3082477
2025-07-23,600111,34.12,36.09,33.58,34.99,3279375
2025-07-24,600111,34.69,38.49,34.64,38.14,4216111
2025-07-25,600111,38.2,39.65,36.99,38.25,4116603
2025-07-28,600111,38.16,40.42,38.01,40.06,3341711
2025-07-29,600111,39.3,39.96,38.89,39.43,2411143
2025-07-30,600111,39.65,39.95,37.89,39.59,3518201
2025-07-31,600111,38.44,38.71,37.15,37.5,2790670
2025-08-01,600111,37.3,37.4,35.89,36.0,2589808
2025-08-04,600111,35.7,36.35,35.7,36.3,1574355
2025-08-05,600111,36.44,36.67,35.95,36.45,1335880
2025-08-06,600111,36.45,36.98,36.08,36.61,1585074
2025-08-07,600111,36.61,39.39,35.53,38.81,3956605
2025-08-08,600111,38.0,39.76,37.86,38.69,2788756
2025-08-11,600111,38.68,39.2,37.88,38.65,2081154
2025-08-12,600111,38.1,38.3,37.02,37.47,1929214
2025-08-13,600111,37.47,37.8,37.33,37.59,1504457
2025-08-14,600111,37.55,39.28,37.21,38.35,2867926
2025-08-15,600111,38.0,39.22,37.91,39.0,2371229
2025-08-18,600111,39.7,42.9,38.55,42.9,2861184
2025-08-19,600111,44.17,47.0,43.9,44.45,4767208
2025-08-20,600111,44.0,46.54,44.0,45.43,3585606
2025-08-21,600111,44.95,47.42,44.33,44.6,3210378
2025-08-22,600111,44.58,48.43,44.57,47.95,3937369
2025-08-25,600111,49.0,52.75,48.75,52.69,4429790
2025-08-26,600111,52.0,52.0,48.7,49.11,4072814
2025-08-27,600111,50.0,54.02,49.11,53.46,5318084
2025-08-28,600111,52.7,56.99,52.2,56.14,4721495
2025-08-29,600111,56.15,58.83,54.15,56.81,3765907
2025-09-01,600111,56.83,58.01,54.33,56.55,2748414
2025-09-02,600111,55.95,56.09,53.59,53.66,2971571
2025-09-03,600111,53.66,55.99,52.7,53.7,2777906
2025-09-04,600111,53.0,54.4,48.33,49.49,3548195
2025-09-05,600111,49.4,51.2,48.47,50.61,2280451
2025-09-08,600111,50.61,51.18,49.27,49.83,1630366
2025-09-09,600111,49.7,51.5,48.7,49.52,2344585
2025-09-10,600111,48.9,50.92,48.73,49.36,1805790
2025-09-11,600111,49.0,51.0,48.68,50.56,2334589
2025-09-12,600111,50.65,53.6,50.35,53.59,3397859
2025-09-15,600111,53.99,53.99,52.02,52.26,2295594
2025-09-16,600111,51.74,51.92,49.2,50.16,2396927
2025-09-17,600111,49.4,50.5,49.11,50.34,1413850
2025-09-18,600111,50.0,50.01,47.25,48.1,2063004
2025-09-19,600111,47.8,48.82,47.05,47.05,1414086
2025-09-22,600111,46.8,48.69,46.66,48.06,1510821
2025-09-23,600111,47.68,48.26,45.05,46.03,1822232
2025-09-24,600111,45.95,47.0,45.83,46.54,1204385
2025-09-25,600111,46.65,47.85,46.31,47.28,1483751
2025-09-26,600111,47.97,48.35,46.24,46.39,1315573
2025-09-29,600111,46.39,46.92,45.78,46.65,1085716
2025-09-30,600111,46.82,48.8,46.82,48.3,1878309
2025-10-09,600111,49.85,53.13,48.57,53.13,3402320
2025-10-10,600111,54.7,54.7,51.7,52.48,3216185
2025-10-13,600111,54.5,57.73,53.9,57.73,3802626
2025-10-14,600111,58.0,61.69,56.1,56.8,4277701
2025-10-15,600111,56.98,57.66,53.0,54.5,3031162
2025-10-16,600111,53.37,54.88,52.9,53.15,1642750
2025-10-17,600111,53.16,54.9,52.63,53.0,1749069
2025-10-20,600111,52.02,53.39,51.02,52.22,1526073
2025-10-21,600111,52.23,52.59,51.35,52.35,1387490
2025-10-22,600111,51.4,51.41,49.87,50.79,1443781
2025-10-23,600111,50.36,50.77,48.9,49.75,1127998
2025-10-24,600111,49.81,51.38,49.81,51.19,1291280
2025-10-27,600111,51.3,54.19,51.06,53.31,2196647
2025-10-28,600111,53.33,53.39,50.9,51.07,1994495
2025-10-29,600111,50.4,51.83,50.2,51.82,1337107
2025-10-30,600111,51.83,55.5,50.71,53.0,2657257
2025-10-31,600111,52.03,52.5,50.53,50.81,1509968
2025-11-03,600111,50.78,50.79,47.96,48.9,1388577
2025-11-04,600111,48.83,49.95,48.4,49.1,813236
2025-11-05,600111,48.2,48.47,47.0,47.77,1068956
2025-11-06,600111,47.71,48.19,47.55,47.99,816854
2025-11-07,600111,48.0,49.4,47.21,48.27,1098695
2025-11-10,600111,48.98,49.2,47.53,47.8,775658
2025-11-11,600111,47.79,48.08,46.46,46.6,900560
2025-11-12,600111,46.6,46.6,45.04,45.58,836706
2025-11-13,600111,45.5,47.23,45.41,46.76,1035231
2025-11-14,600111,46.28,47.56,45.71,46.76,809218
2025-11-17,600111,47.0,47.74,46.8,47.25,727964
2025-11-18,600111,47.2,47.24,45.55,45.9,702089
2025-11-19,600111,45.82,47.23,45.6,46.57,778412
2025-11-20,600111,46.03,47.75,46.01,46.85,910941
2025-11-21,600111,46.0,46.0,44.09,44.1,1010062
2025-11-24,600111,44.4,45.21,43.5,44.84,852645
2025-11-25,600111,44.86,45.7,44.56,45.05,644508
2025-11-26,600111,44.9,45.1,44.36,44.55,508080
2025-11-27,600111,44.7,45.44,44.34,44.43,628490
2025-11-28,600111,44.44,45.07,44.04,45.0,560217
2025-12-01,600111,45.9,47.59,45.9,47.57,1685075
2025-12-02,600111,47.5,47.5,46.04,46.4,855246
2025-12-03,600111,46.63,48.66,46.46,47.22,1440565
2025-12-04,600111,46.81,46.92,46.01,46.66,761373
2025-12-05,600111,46.93,47.85,46.28,47.33,896108
2025-12-08,600111,47.33,47.53,46.58,47.18,827958
2025-12-09,600111,47.0,47.45,46.49,46.86,631762
2025-12-10,600111,46.88,46.88,45.81,46.4,601901
2025-12-11,600111,46.41,46.67,45.66,45.8,581744
2025-12-12,600111,45.9,46.59,45.09,46.59,749527
2025-12-15,600111,45.75,46.08,45.19,45.23,544484
2025-12-16,600111,44.92,44.92,43.52,44.38,728286
2025-12-17,600111,44.09,44.94,43.75,44.75,534492
2025-12-18,600111,44.38,45.42,44.11,44.11,480702
2025-12-19,600111,44.13,45.5,44.13,45.5,811830
