Date,symbol,Open,High,Low,Close,Volume
2024-04-22,002142,20.77,21.04,20.39,20.53,283807
2024-04-23,002142,20.49,20.81,20.3,20.42,325085
2024-04-24,002142,20.36,20.48,20.21,20.3,182672
2024-04-25,002142,20.21,20.73,20.16,20.66,315473
2024-04-26,002142,20.58,20.81,20.31,20.42,305018
2024-04-29,002142,20.37,21.5,20.16,21.26,670600
2024-04-30,002142,21.21,21.59,21.13,21.35,324815
2024-05-06,002142,21.63,21.83,21.49,21.54,340268
2024-05-07,002142,21.55,21.55,21.23,21.41,250100
2024-05-08,002142,21.4,21.6,21.32,21.36,174818
2024-05-09,002142,21.35,21.97,21.28,21.91,416132
2024-05-10,002142,21.93,22.83,21.93,22.72,491942
2024-05-13,002142,22.62,22.85,22.31,22.79,419331
2024-05-14,002142,22.78,23.07,22.53,22.67,247704
2024-05-15,002142,22.7,23.45,22.55,23.14,324122
2024-05-16,002142,23.24,24.19,23.02,24.07,555653
2024-05-17,002142,23.98,24.26,23.6,24.08,321466
2024-05-20,002142,24.0,24.23,23.56,23.73,316078
2024-05-21,002142,23.56,24.15,23.51,23.95,242878
2024-05-22,002142,23.83,24.27,23.8,23.86,297671
2024-05-23,002142,23.75,24.18,23.71,23.79,251122
2024-05-24,002142,23.77,23.96,23.46,23.51,313228
2024-05-27,002142,23.51,23.62,23.37,23.56,302057
2024-05-28,002142,23.64,23.68,23.18,23.28,268735
2024-05-29,002142,23.21,23.41,22.87,22.98,267999
2024-05-30,002142,22.87,23.28,22.83,23.05,242184
2024-05-31,002142,23.06,23.16,22.74,23.06,233237
2024-06-03,002142,22.82,22.88,22.47,22.65,306425
2024-06-04,002142,22.62,22.71,22.38,22.54,219530
2024-06-05,002142,22.58,22.71,22.31,22.36,167683
2024-06-06,002142,22.43,22.52,21.91,21.99,239671
2024-06-07,002142,21.99,22.28,21.89,22.05,175472
2024-06-11,002142,22.06,22.09,21.42,21.49,257578
2024-06-12,002142,21.49,21.51,21.06,21.27,275448
2024-06-13,002142,21.3,21.32,20.6,20.76,367847
2024-06-14,002142,20.74,21.5,20.47,21.28,531559
2024-06-17,002142,21.08,21.25,20.79,20.87,260847
2024-06-18,002142,20.86,21.01,20.68,20.83,174581
2024-06-19,002142,20.81,21.13,20.74,20.89,192661
2024-06-20,002142,20.91,20.97,20.52,20.65,157275
2024-06-21,002142,20.57,20.71,20.37,20.61,174475
2024-06-24,002142,20.49,20.71,20.26,20.59,251711
2024-06-25,002142,20.59,21.23,20.49,20.98,356828
2024-06-26,002142,20.93,21.06,20.65,20.79,228796
2024-06-27,002142,20.71,20.92,20.48,20.69,246453
2024-06-28,002142,20.6,20.83,20.41,20.54,258312
2024-07-01,002142,20.44,21.38,20.43,21.37,406608
2024-07-02,002142,21.23,21.69,21.21,21.51,276707
2024-07-03,002142,21.46,21.68,20.85,20.94,231339
2024-07-04,002142,20.86,21.12,20.85,20.87,157989
2024-07-05,002142,20.85,20.94,20.14,20.36,330619
2024-07-08,002142,20.3,20.63,19.98,20.03,270201
2024-07-09,002142,20.05,20.3,19.84,20.2,284064
2024-07-10,002142,20.29,20.57,20.14,20.42,240184
2024-07-11,002142,20.6,20.74,20.12,20.3,306779
2024-07-12,002142,20.3,21.04,20.26,21.0,371295
2024-07-15,002142,20.87,21.29,20.84,21.24,272927
2024-07-16,002142,21.18,21.29,20.83,21.03,231313
2024-07-17,002142,21.03,21.88,20.96,21.73,441723
2024-07-18,002142,21.62,21.88,21.41,21.69,212397
2024-07-19,002142,21.64,21.73,21.09,21.37,289334
2024-07-22,002142,21.33,21.35,20.79,20.87,282712
2024-07-23,002142,20.81,21.02,20.66,20.7,241652
2024-07-24,002142,20.6,20.76,20.46,20.62,196903
2024-07-25,002142,20.56,20.77,20.43,20.61,188914
2024-07-26,002142,20.63,20.67,20.15,20.31,228374
2024-07-29,002142,20.15,20.63,20.15,20.57,165590
2024-07-30,002142,20.45,20.49,20.12,20.29,168325
2024-07-31,002142,20.23,20.6,20.18,20.58,280866
2024-08-01,002142,20.59,20.87,20.37,20.4,260015
2024-08-02,002142,20.24,20.37,20.15,20.26,156919
2024-08-05,002142,20.2,20.69,20.15,20.37,256314
2024-08-06,002142,20.48,20.72,19.83,20.07,269003
2024-08-07,002142,20.01,20.13,19.82,19.89,176199
2024-08-08,002142,19.85,20.03,19.64,19.97,173406
2024-08-09,002142,19.99,20.17,19.78,19.82,171445
2024-08-12,002142,19.72,19.8,19.4,19.49,224078
2024-08-13,002142,19.58,19.59,19.29,19.44,232970
2024-08-14,002142,19.45,19.49,19.18,19.22,170880
2024-08-15,002142,19.22,19.43,19.06,19.33,198568
2024-08-16,002142,19.28,19.34,18.87,18.99,506521
2024-08-19,002142,18.95,19.44,18.84,19.41,398442
2024-08-20,002142,19.41,20.09,19.41,19.96,625247
2024-08-21,002142,19.89,19.89,19.49,19.73,251708
2024-08-22,002142,19.63,20.2,19.63,19.96,401692
2024-08-23,002142,19.94,20.3,19.83,20.12,250178
2024-08-26,002142,20.1,20.2,19.93,20.07,207576
2024-08-27,002142,20.05,20.38,19.88,19.93,223077
2024-08-28,002142,19.92,19.99,19.5,19.63,249167
2024-08-29,002142,19.55,19.63,19.06,19.27,359206
2024-08-30,002142,19.24,19.88,19.1,19.39,477956
2024-09-02,002142,19.34,19.69,19.1,19.11,334222
2024-09-03,002142,19.12,19.15,18.77,18.95,331803
2024-09-04,002142,18.84,19.08,18.74,18.77,229207
2024-09-05,002142,18.72,18.86,18.53,18.81,234232
2024-09-06,002142,18.82,19.19,18.62,18.66,254588
2024-09-09,002142,18.58,18.58,18.16,18.18,270878
2024-09-10,002142,18.18,18.27,18.0,18.15,175589
2024-09-11,002142,18.17,18.18,17.79,17.87,236399
2024-09-12,002142,17.86,18.02,17.82,17.87,135985
2024-09-13,002142,17.87,17.99,17.65,17.65,162804
2024-09-18,002142,17.67,17.84,17.57,17.82,147687
2024-09-19,002142,17.9,18.12,17.62,18.02,253413
2024-09-20,002142,18.0,18.47,17.95,18.39,294471
2024-09-23,002142,18.37,19.25,18.36,19.02,517626
2024-09-24,002142,19.16,20.2,19.08,20.15,638696
2024-09-25,002142,20.43,20.82,20.21,20.27,468578
2024-09-26,002142,20.28,21.69,20.17,21.64,647369
2024-09-27,002142,22.09,22.93,21.65,22.5,887123
2024-09-30,002142,22.93,24.66,22.93,24.61,839998
2024-10-08,002142,27.06,27.07,25.1,26.78,1091548
2024-10-09,002142,26.01,26.01,24.1,24.1,875749
2024-10-10,002142,23.94,25.09,23.72,24.33,590215
2024-10-11,002142,24.2,24.44,23.13,23.35,478108
2024-10-14,002142,23.93,25.02,23.84,24.73,758947
2024-10-15,002142,24.7,24.94,23.87,23.91,406757
2024-10-16,002142,23.75,25.28,23.56,24.98,621810
2024-10-17,002142,24.78,25.26,24.5,24.55,452564
2024-10-18,002142,24.55,25.53,24.28,25.08,468342
2024-10-21,002142,25.03,25.19,24.82,25.03,272578
2024-10-22,002142,25.1,25.56,24.91,25.03,242688
2024-10-23,002142,25.03,26.16,24.91,25.9,447980
2024-10-24,002142,25.77,25.83,25.23,25.33,274913
2024-10-25,002142,25.23,25.47,25.03,25.41,234817
2024-10-28,002142,25.35,25.37,24.66,24.88,336119
2024-10-29,002142,24.98,25.56,24.92,25.16,301853
2024-10-30,002142,25.08,25.28,24.46,24.71,229908
2024-10-31,002142,24.71,24.9,24.33,24.45,238438
2024-11-01,002142,24.36,24.92,24.36,24.42,266434
2024-11-04,002142,24.43,24.8,23.97,24.77,274511
2024-11-05,002142,24.7,25.24,24.37,25.17,440409
2024-11-06,002142,25.16,25.27,24.8,24.96,228755
2024-11-07,002142,24.85,25.63,24.81,25.62,311348
2024-11-08,002142,25.62,25.95,24.97,25.05,287387
2024-11-11,002142,24.8,24.88,24.27,24.75,291558
2024-11-12,002142,24.66,25.13,24.27,24.35,350252
2024-11-13,002142,24.34,24.66,24.21,24.49,261545
2024-11-14,002142,24.42,24.99,24.27,24.61,290985
2024-11-15,002142,24.62,24.71,24.17,24.17,210885
2024-11-18,002142,24.33,24.75,23.74,23.86,399355
2024-11-19,002142,23.88,24.06,23.55,23.78,229086
2024-11-20,002142,23.75,23.92,23.63,23.76,152621
2024-11-21,002142,23.76,23.81,23.52,23.65,168416
2024-11-22,002142,23.64,23.75,22.95,22.96,256893
2024-11-25,002142,22.97,23.11,22.76,23.11,220784
2024-11-26,002142,22.89,23.14,22.7,22.85,175405
2024-11-27,002142,22.78,23.42,22.63,23.39,237598
2024-11-28,002142,23.37,23.61,23.28,23.35,186199
2024-11-29,002142,23.36,23.76,23.32,23.62,214937
2024-12-02,002142,23.63,23.69,23.38,23.47,221180
2024-12-03,002142,23.44,23.6,23.21,23.59,193514
2024-12-04,002142,23.53,23.64,23.27,23.5,149817
2024-12-05,002142,23.41,23.53,23.12,23.49,156792
2024-12-06,002142,23.49,23.98,23.49,23.85,240728
2024-12-09,002142,23.83,24.03,23.67,23.76,166685
2024-12-10,002142,24.35,24.91,24.18,24.26,495802
2024-12-11,002142,24.26,24.34,23.5,23.55,398373
2024-12-12,002142,23.55,23.93,23.44,23.78,299276
2024-12-13,002142,23.62,23.67,23.28,23.3,328662
2024-12-16,002142,23.22,23.35,22.77,22.9,368185
2024-12-17,002142,22.81,23.08,22.74,22.81,285180
2024-12-18,002142,22.89,23.22,22.85,22.88,258893
2024-12-19,002142,22.76,22.9,22.6,22.73,190773
2024-12-20,002142,22.71,22.83,22.46,22.5,259384
2024-12-23,002142,22.56,23.35,22.53,23.06,436881
2024-12-24,002142,23.06,23.25,22.91,23.2,253638
2024-12-25,002142,23.27,23.67,23.2,23.48,231807
2024-12-26,002142,23.48,23.49,23.08,23.15,234807
2024-12-27,002142,23.19,23.26,22.79,22.99,268483
2024-12-30,002142,22.98,23.54,22.98,23.47,368732
2024-12-31,002142,23.44,23.73,23.27,23.28,318020
2025-01-02,002142,23.4,23.45,22.62,22.7,358941
2025-01-03,002142,22.71,22.96,22.48,22.67,329181
2025-01-06,002142,22.81,23.45,22.58,23.36,402274
2025-01-07,002142,23.27,23.73,23.08,23.64,328464
2025-01-08,002142,23.55,24.56,23.55,24.42,617343
2025-01-09,002142,24.42,24.58,24.05,24.13,283774
2025-01-10,002142,24.16,24.38,23.75,24.04,208101
2025-01-13,002142,23.88,24.09,23.47,23.58,222626
2025-01-14,002142,23.59,24.42,23.41,24.34,272038
2025-01-15,002142,24.3,24.78,24.28,24.51,219324
2025-01-16,002142,24.58,24.78,24.41,24.64,199485
2025-01-17,002142,24.53,24.75,24.4,24.55,184908
2025-01-20,002142,24.66,25.16,24.4,24.43,227004
2025-01-21,002142,24.56,24.66,24.38,24.53,119705
2025-01-22,002142,24.47,24.6,24.23,24.41,163394
2025-01-23,002142,24.61,24.94,24.43,24.8,232434
2025-01-24,002142,24.7,24.81,24.36,24.78,212162
2025-01-27,002142,24.86,25.36,24.86,25.26,310644
2025-02-05,002142,25.27,25.3,24.55,24.64,237832
2025-02-06,002142,24.55,24.65,23.86,24.33,362650
2025-02-07,002142,24.31,24.36,24.01,24.17,353534
2025-02-10,002142,24.14,24.3,23.94,24.21,228131
2025-02-11,002142,24.22,24.31,24.03,24.19,202262
2025-02-12,002142,24.18,24.42,23.96,24.41,205947
2025-02-13,002142,24.32,24.98,24.32,24.66,406080
2025-02-14,002142,24.59,24.75,24.32,24.44,200829
2025-02-17,002142,24.44,24.54,23.73,23.95,506176
2025-02-18,002142,23.95,24.43,23.86,24.15,319470
2025-02-19,002142,24.08,24.08,23.56,23.68,442361
2025-02-20,002142,23.69,23.98,23.52,23.94,267943
2025-02-21,002142,23.84,24.02,23.56,23.68,350699
2025-02-24,002142,23.65,23.65,23.27,23.36,357393
2025-02-25,002142,23.37,23.4,22.81,22.89,375952
2025-02-26,002142,22.93,23.11,22.74,23.01,280288
2025-02-27,002142,23.02,23.39,22.88,23.35,298487
2025-02-28,002142,23.28,23.5,23.25,23.25,296835
2025-03-03,002142,23.25,23.45,23.14,23.23,285493
2025-03-04,002142,23.15,23.53,23.13,23.47,273935
2025-03-05,002142,23.5,23.69,23.3,23.59,249472
2025-03-06,002142,23.58,23.69,23.37,23.54,261985
2025-03-07,002142,23.55,23.69,23.26,23.6,418054
2025-03-10,002142,23.55,23.57,23.1,23.16,269630
2025-03-11,002142,23.04,23.13,22.85,23.13,366050
2025-03-12,002142,23.19,23.48,22.84,23.32,349010
2025-03-13,002142,23.29,23.88,23.28,23.79,473249
2025-03-14,002142,23.76,24.8,23.75,24.7,681916
2025-03-17,002142,24.61,24.84,24.52,24.59,264747
2025-03-18,002142,24.6,24.66,24.37,24.4,214873
2025-03-19,002142,24.51,25.54,24.51,25.54,552707
2025-03-20,002142,25.53,25.6,25.02,25.06,253821
2025-03-21,002142,25.13,25.42,24.78,24.88,353543
2025-03-24,002142,24.85,24.91,24.64,24.8,234916
2025-03-25,002142,24.9,25.35,24.9,25.28,288231
2025-03-26,002142,25.28,25.45,25.0,25.09,243087
2025-03-27,002142,25.04,25.35,24.97,25.28,179908
2025-03-28,002142,25.28,25.39,25.18,25.23,130031
2025-03-31,002142,25.13,25.28,24.61,24.72,287240
2025-04-01,002142,24.7,24.82,24.32,24.49,225122
2025-04-02,002142,24.56,24.85,24.5,24.71,177398
2025-04-03,002142,24.46,24.71,24.21,24.28,275762
2025-04-07,002142,23.36,23.36,21.85,22.27,863619
2025-04-08,002142,22.19,22.64,22.12,22.57,554665
2025-04-09,002142,22.32,22.57,22.18,22.37,378869
2025-04-10,002142,22.69,23.27,22.67,22.88,446898
2025-04-11,002142,22.74,22.84,22.45,22.67,380647
2025-04-14,002142,22.73,23.11,22.72,22.87,306767
2025-04-15,002142,22.86,23.09,22.76,23.07,313999
2025-04-16,002142,22.98,23.55,22.96,23.48,388278
2025-04-17,002142,23.32,23.71,23.25,23.42,250608
2025-04-18,002142,23.41,23.63,23.31,23.55,194104
2025-04-21,002142,23.56,23.75,23.15,23.2,296255
2025-04-22,002142,23.24,23.6,23.19,23.33,365608
2025-04-23,002142,23.4,23.64,23.23,23.44,228613
2025-04-24,002142,23.42,23.9,23.42,23.77,222252
2025-04-25,002142,23.85,23.88,23.56,23.69,168414
2025-04-28,002142,23.61,24.02,23.59,23.9,216373
2025-04-29,002142,23.72,23.73,23.18,23.22,512144
2025-04-30,002142,23.3,23.31,22.85,22.88,376445
2025-05-06,002142,22.98,23.04,22.76,23.01,289452
2025-05-07,002142,23.17,23.38,23.17,23.25,304547
2025-05-08,002142,23.15,23.99,23.14,23.91,549986
2025-05-09,002142,23.99,24.46,23.89,24.19,502166
2025-05-12,002142,24.2,24.57,24.13,24.24,358896
2025-05-13,002142,24.32,24.53,24.14,24.4,312458
2025-05-14,002142,24.39,25.23,24.37,25.2,532879
2025-05-15,002142,25.22,25.37,25.09,25.1,289047
2025-05-16,002142,25.06,25.25,24.77,25.11,323539
2025-05-19,002142,25.11,25.3,24.8,24.88,289632
2025-05-20,002142,24.95,25.35,24.94,25.25,264783
2025-05-21,002142,25.25,26.15,25.25,26.0,430641
2025-05-22,002142,26.0,26.19,25.85,25.96,275529
2025-05-23,002142,25.97,26.33,25.82,25.89,274607
2025-05-26,002142,25.85,26.12,25.74,25.91,228748
2025-05-27,002142,26.01,26.14,25.7,25.78,214258
2025-05-28,002142,25.76,25.93,25.42,25.64,255121
2025-05-29,002142,25.68,25.74,25.24,25.37,314616
2025-05-30,002142,25.39,25.75,25.26,25.57,306850
2025-06-03,002142,25.57,26.22,25.5,26.06,349908
2025-06-04,002142,26.15,26.26,25.67,25.67,284361
2025-06-05,002142,25.78,25.83,25.45,25.51,161435
2025-06-06,002142,25.57,25.66,25.39,25.49,156767
2025-06-09,002142,25.5,25.55,25.27,25.42,176710
2025-06-10,002142,25.4,25.93,25.37,25.47,265520
2025-06-11,002142,25.46,25.78,25.37,25.72,295917
2025-06-12,002142,25.71,25.95,25.64,25.91,189097
2025-06-13,002142,25.85,25.96,25.42,25.48,243893
2025-06-16,002142,25.47,25.6,25.27,25.6,201537
2025-06-17,002142,25.61,25.74,25.44,25.48,163741
2025-06-18,002142,25.52,25.63,25.34,25.59,168291
2025-06-19,002142,25.55,25.73,25.34,25.41,220161
2025-06-20,002142,25.48,25.89,25.37,25.61,388710
2025-06-23,002142,25.6,25.74,25.15,25.73,341235
2025-06-24,002142,25.71,26.43,25.66,26.07,415435
2025-06-25,002142,26.08,26.97,26.08,26.86,519635
2025-06-26,002142,27.0,27.59,27.0,27.4,457200
2025-06-27,002142,27.4,27.52,26.52,26.65,487402
2025-06-30,002142,26.59,26.64,26.04,26.2,419716
2025-07-01,002142,26.2,26.9,26.16,26.65,333035
2025-07-02,002142,26.71,27.33,26.65,27.19,310931
2025-07-03,002142,27.25,27.3,26.93,27.04,177062
2025-07-04,002142,27.05,27.53,26.96,27.28,241331
2025-07-07,002142,27.21,27.34,26.81,27.0,263443
2025-07-08,002142,26.94,27.09,26.71,26.88,226644
2025-07-09,002142,26.81,27.18,26.81,26.91,196501
2025-07-10,002142,26.91,27.77,26.87,27.59,437010
2025-07-11,002142,27.75,27.83,26.96,27.02,404571
2025-07-14,002142,26.92,27.37,26.83,26.89,324395
2025-07-15,002142,26.93,27.08,26.53,26.72,264409
2025-07-16,002142,26.8,26.86,26.29,26.49,293746
2025-07-17,002142,26.5,26.6,26.31,26.41,185165
2025-07-18,002142,26.52,26.89,26.38,26.69,259748
2025-07-21,002142,26.7,27.08,26.61,27.04,342843
2025-07-22,002142,27.06,27.25,26.58,27.2,357282
2025-07-23,002142,26.97,27.56,26.97,27.27,287994
2025-07-24,002142,27.28,27.32,26.81,26.95,259559
2025-07-25,002142,27.56,28.79,27.56,28.63,833927
2025-07-28,002142,28.52,29.27,28.42,29.04,431914
2025-07-29,002142,28.99,29.32,28.49,28.62,276759
2025-07-30,002142,28.69,28.96,28.15,28.29,379740
2025-07-31,002142,28.4,28.45,27.46,27.57,522551
2025-08-01,002142,27.67,28.35,27.62,28.18,401522
2025-08-04,002142,27.99,28.36,27.86,27.92,274671
2025-08-05,002142,27.94,28.2,27.93,28.19,250526
2025-08-06,002142,28.19,28.67,28.01,28.61,297297
2025-08-07,002142,28.49,28.82,28.21,28.63,223331
2025-08-08,002142,28.63,28.85,28.28,28.41,184666
2025-08-11,002142,28.42,28.48,27.94,27.98,224340
2025-08-12,002142,28.01,28.26,28.0,28.19,176723
2025-08-13,002142,28.15,28.29,27.76,27.88,276157
2025-08-14,002142,27.8,28.14,27.76,27.84,253230
2025-08-15,002142,27.85,27.92,27.32,27.8,469192
2025-08-18,002142,27.7,27.88,27.38,27.7,554846
2025-08-19,002142,27.66,27.68,27.38,27.47,324069
2025-08-20,002142,27.39,27.8,27.39,27.58,265910
2025-08-21,002142,27.6,27.91,27.52,27.86,300011
2025-08-22,002142,27.82,27.83,27.37,27.62,408383
2025-08-25,002142,27.52,28.42,27.48,28.28,555843
2025-08-26,002142,28.3,28.33,27.98,28.04,248334
2025-08-27,002142,28.04,28.19,27.65,27.68,286101
2025-08-28,002142,27.69,27.99,27.52,27.99,272689
2025-08-29,002142,28.01,28.36,27.67,27.92,419364
2025-09-01,002142,27.7,28.29,27.6,28.22,489318
2025-09-02,002142,28.0,28.71,28.0,28.67,523542
2025-09-03,002142,28.53,28.62,27.8,27.9,298123
2025-09-04,002142,27.81,28.05,27.44,27.94,327011
2025-09-05,002142,27.88,28.48,27.65,28.42,365346
2025-09-08,002142,28.4,28.79,28.23,28.38,379762
2025-09-09,002142,28.32,29.13,28.25,29.0,378474
2025-09-10,002142,28.87,29.0,28.39,28.42,317509
2025-09-11,002142,28.26,28.53,28.05,28.4,320939
2025-09-12,002142,28.28,28.4,27.8,27.89,428755
2025-09-15,002142,27.67,27.84,27.43,27.54,398751
2025-09-16,002142,27.54,27.58,26.96,27.02,467751
2025-09-17,002142,27.03,27.13,26.71,26.74,371289
2025-09-18,002142,26.77,27.0,26.31,26.5,482680
2025-09-19,002142,26.34,26.55,26.03,26.47,418349
2025-09-22,002142,26.35,26.36,25.94,26.07,385775
2025-09-23,002142,26.07,26.61,25.91,26.21,504720
2025-09-24,002142,26.12,26.46,26.07,26.27,274719
2025-09-25,002142,26.23,26.34,25.98,26.09,294252
2025-09-26,002142,26.06,26.13,25.63,26.09,486228
2025-09-29,002142,25.99,26.69,25.85,26.43,501350
2025-09-30,002142,26.38,26.49,26.01,26.15,298320
2025-10-09,002142,26.02,26.05,25.74,25.9,391811
2025-10-10,002142,25.87,26.28,25.83,26.11,408551
2025-10-13,002142,25.9,26.45,25.77,26.3,445778
2025-10-14,002142,26.23,26.98,26.09,26.81,611429
2025-10-15,002142,26.7,26.96,26.56,26.88,348621
2025-10-16,002142,26.89,27.23,26.75,27.11,386200
2025-10-17,002142,26.99,27.55,26.96,27.16,453323
2025-10-20,002142,27.1,27.17,26.7,27.12,284467
2025-10-21,002142,27.08,27.43,27.04,27.18,354299
2025-10-22,002142,27.16,27.54,26.91,27.19,243233
2025-10-23,002142,27.19,27.77,27.17,27.65,412413
2025-10-24,002142,27.55,27.75,27.39,27.47,239845
2025-10-27,002142,27.43,27.55,27.13,27.47,296858
2025-10-28,002142,27.55,27.7,27.24,27.46,286124
2025-10-29,002142,27.39,27.66,27.16,27.31,300804
2025-10-30,002142,27.32,27.99,27.32,27.43,536368
2025-10-31,002142,27.67,28.1,27.46,28.04,506441
2025-11-03,002142,27.93,28.52,27.83,28.43,366276
2025-11-04,002142,28.4,28.81,28.3,28.54,309561
2025-11-05,002142,28.59,29.03,28.3,28.78,306820
2025-11-06,002142,28.86,29.17,28.59,28.85,343532
2025-11-07,002142,28.97,29.27,28.82,29.0,297275
2025-11-10,002142,28.99,29.33,28.78,29.07,209863
2025-11-11,002142,28.98,29.29,28.91,29.09,214514
2025-11-12,002142,29.24,29.37,28.88,29.02,221359
2025-11-13,002142,29.05,29.48,28.86,29.47,268163
2025-11-14,002142,29.43,29.9,29.29,29.31,259326
2025-11-17,002142,29.19,29.47,28.34,28.49,346459
2025-11-18,002142,28.4,28.74,28.33,28.4,189603
2025-11-19,002142,28.42,28.78,28.42,28.64,189268
2025-11-20,002142,28.69,29.14,28.6,28.69,217506
2025-11-21,002142,28.6,28.95,28.38,28.49,279506
2025-11-24,002142,28.49,28.66,28.1,28.36,260006
2025-11-25,002142,28.17,28.54,28.1,28.48,255893
2025-11-26,002142,28.41,28.63,28.28,28.28,186101
2025-11-27,002142,28.37,28.38,27.86,28.23,213932
2025-11-28,002142,28.27,28.33,28.03,28.07,195571
2025-12-01,002142,28.08,28.59,27.99,28.53,222924
2025-12-02,002142,28.51,28.67,28.18,28.34,141148
2025-12-03,002142,28.27,28.56,28.05,28.13,177038
2025-12-04,002142,28.2,28.26,27.97,28.17,120934
2025-12-05,002142,28.15,28.26,27.73,27.93,214810
2025-12-08,002142,27.93,28.16,27.75,27.88,235484
2025-12-09,002142,27.9,28.02,27.73,27.88,167232
2025-12-10,002142,27.8,27.95,27.39,27.69,292012
2025-12-11,002142,27.59,27.8,27.42,27.49,194065
2025-12-12,002142,27.5,27.55,27.26,27.43,215412
2025-12-15,002142,27.32,28.28,27.27,27.95,286367
2025-12-16,002142,27.99,28.22,27.67,27.95,189278
2025-12-17,002142,27.94,28.2,27.7,28.02,172194
2025-12-18,002142,28.02,28.91,28.02,28.78,253281
2025-12-19,002142,28.59,29.05,28.53,28.76,198091
2025-12-22,002142,28.68,28.75,28.33,28.59,162939
2025-12-23,002142,28.62,28.88,28.42,28.61,191207
2025-12-24,002142,28.61,28.82,28.21,28.37,224959
2025-12-25,002142,28.4,28.65,28.21,28.31,188194
