Date,symbol,Open,High,Low,Close,Volume
2024-03-06,603219,11.59,12.03,11.45,11.84,51331
2024-03-07,603219,11.89,12.17,11.69,11.72,65529
2024-03-08,603219,11.62,11.88,11.59,11.65,31060
2024-03-11,603219,11.65,11.78,11.48,11.76,36157
2024-03-12,603219,11.75,11.91,11.6,11.85,31668
2024-03-13,603219,11.86,12.0,11.79,11.87,32038
2024-03-14,603219,11.83,13.06,11.77,13.06,109979
2024-03-15,603219,13.53,14.37,13.45,14.37,141272
2024-03-18,603219,15.07,15.81,13.54,13.77,359099
2024-03-19,603219,13.18,13.51,12.99,13.25,245919
2024-03-20,603219,13.12,13.32,12.91,13.22,134465
2024-03-21,603219,13.26,13.32,12.86,13.0,106888
2024-03-22,603219,13.91,14.31,13.6,13.65,257207
2024-03-25,603219,13.23,13.43,12.78,12.93,172213
2024-03-26,603219,13.06,13.75,12.7,13.62,166293
2024-03-27,603219,13.33,13.57,12.98,13.27,96181
2024-03-28,603219,13.27,13.87,13.15,13.84,134758
2024-03-29,603219,13.84,13.85,13.28,13.55,83674
2024-04-01,603219,13.53,14.01,13.38,13.82,90546
2024-04-02,603219,13.66,13.93,13.43,13.58,75074
2024-04-03,603219,13.62,14.04,13.25,13.72,88187
2024-04-08,603219,13.5,14.19,13.33,13.9,107294
2024-04-09,603219,13.67,14.16,13.63,14.06,89293
2024-04-10,603219,13.98,14.19,13.58,13.71,73135
2024-04-11,603219,13.58,13.9,13.41,13.55,49390
2024-04-12,603219,13.73,14.15,13.64,13.93,103440
2024-04-15,603219,13.73,14.4,13.33,13.55,121846
2024-04-16,603219,13.37,13.42,12.19,12.19,93548
2024-04-17,603219,12.55,13.41,12.21,13.41,119950
2024-04-18,603219,13.55,14.17,13.36,14.04,123381
2024-04-19,603219,14.01,14.45,13.7,13.78,103870
2024-04-22,603219,13.71,14.14,13.43,13.72,61319
2024-04-23,603219,13.59,13.97,13.54,13.85,46818
2024-04-24,603219,13.82,14.05,13.63,14.03,55175
2024-04-25,603219,14.01,14.54,13.84,14.35,93767
2024-04-26,603219,14.3,14.38,13.99,14.02,65610
2024-04-29,603219,14.13,14.5,14.04,14.44,75382
2024-04-30,603219,14.4,14.54,14.06,14.32,71561
2024-05-06,603219,14.37,15.75,14.37,15.75,98850
2024-05-07,603219,16.06,16.06,14.98,15.46,245347
2024-05-08,603219,15.26,16.17,15.18,15.55,188497
2024-05-09,603219,15.55,15.85,15.27,15.55,114606
2024-05-10,603219,15.47,15.7,15.19,15.49,81453
2024-05-13,603219,15.55,15.8,15.35,15.59,85756
2024-05-14,603219,15.55,16.52,15.48,16.15,131981
2024-05-15,603219,16.14,16.33,15.85,15.9,81346
2024-05-16,603219,15.73,16.02,15.36,15.46,73855
2024-05-17,603219,15.3,15.41,14.98,15.12,62791
2024-05-20,603219,15.23,15.25,14.78,15.05,55294
2024-05-21,603219,14.98,15.27,14.83,15.09,34887
2024-05-22,603219,15.06,15.17,14.94,15.05,30114
2024-05-23,603219,15.05,15.57,14.9,15.19,58901
2024-05-24,603219,15.02,15.16,14.57,14.6,53282
2024-05-27,603219,14.59,14.81,14.47,14.79,27891
2024-05-28,603219,14.6,14.83,14.4,14.45,24005
2024-05-29,603219,14.42,14.5,14.26,14.41,19793
2024-05-30,603219,14.41,14.54,14.17,14.29,19976
2024-05-31,603219,14.3,14.73,14.3,14.6,29836
2024-06-03,603219,14.67,14.67,14.36,14.45,24043
2024-06-04,603219,14.44,14.52,14.08,14.35,24080
2024-06-05,603219,14.36,14.55,14.03,14.14,33202
2024-06-06,603219,14.14,14.17,13.41,14.14,49341
2024-06-07,603219,13.95,14.1,13.64,13.78,30702
2024-06-11,603219,13.81,13.96,13.53,13.95,25788
2024-06-12,603219,13.98,14.57,13.94,14.44,41739
2024-06-13,603219,14.59,14.59,14.2,14.4,27154
2024-06-14,603219,14.31,14.62,14.11,14.2,36986
2024-06-17,603219,14.19,14.35,13.81,13.89,27025
2024-06-18,603219,13.78,14.26,13.78,14.11,26139
2024-06-19,603219,14.1,15.36,13.86,15.03,106637
2024-06-20,603219,15.03,15.31,14.83,15.12,72182
2024-06-21,603219,15.15,15.92,14.94,15.65,104285
2024-06-24,603219,15.27,15.41,14.67,15.12,89227
2024-06-25,603219,14.99,15.35,14.98,15.27,51736
2024-06-26,603219,15.27,16.23,15.17,15.99,123696
2024-06-27,603219,16.05,16.18,14.41,14.69,132165
2024-06-28,603219,14.69,14.9,13.64,14.26,84208
2024-07-01,603219,14.26,14.59,14.12,14.48,55074
2024-07-02,603219,14.35,14.36,13.94,14.03,41231
2024-07-03,603219,14.11,14.26,13.92,14.03,29268
2024-07-04,603219,13.93,14.23,13.61,13.7,33994
2024-07-05,603219,13.82,13.93,13.36,13.86,37273
2024-07-08,603219,13.92,13.97,13.16,13.32,33192
2024-07-09,603219,13.46,14.17,13.24,14.03,47862
2024-07-10,603219,13.99,14.31,13.7,14.07,46949
2024-07-11,603219,14.23,14.39,14.07,14.3,33870
2024-07-12,603219,14.29,14.48,14.01,14.28,26700
2024-07-15,603219,14.43,14.45,13.71,13.88,33272
2024-07-16,603219,13.86,13.96,13.7,13.87,18385
2024-07-17,603219,13.86,14.18,13.57,14.08,41908
2024-07-18,603219,14.0,14.16,13.68,13.96,35876
2024-07-19,603219,13.95,14.01,13.81,13.85,14826
2024-07-22,603219,13.87,13.98,13.67,13.88,24595
2024-07-23,603219,13.88,14.02,13.53,13.97,49805
2024-07-24,603219,14.03,14.04,13.68,13.74,28222
2024-07-25,603219,13.71,13.76,13.52,13.65,16086
2024-07-26,603219,13.81,14.26,13.7,14.24,73780
2024-07-29,603219,14.17,14.55,14.05,14.31,55871
2024-07-30,603219,14.4,14.4,14.11,14.2,31330
2024-07-31,603219,14.21,15.0,14.2,15.0,93573
2024-08-01,603219,14.98,15.1,14.58,14.73,73987
2024-08-02,603219,14.61,14.95,13.76,13.91,102407
2024-08-05,603219,13.81,14.16,13.68,13.72,36263
2024-08-06,603219,13.83,13.99,13.59,13.72,35111
2024-08-07,603219,13.76,13.87,13.58,13.67,21590
2024-08-08,603219,13.64,13.87,13.57,13.71,26519
2024-08-09,603219,13.63,13.81,13.48,13.52,17598
2024-08-12,603219,13.42,13.57,13.23,13.52,14496
2024-08-13,603219,13.45,13.7,13.38,13.7,15142
2024-08-14,603219,13.7,14.07,13.21,13.96,59409
2024-08-15,603219,13.87,14.31,13.85,14.11,46523
2024-08-16,603219,14.08,14.5,13.97,14.44,66096
2024-08-19,603219,14.4,14.51,14.01,14.16,39864
2024-08-20,603219,14.16,14.24,13.51,13.97,55981
2024-08-21,603219,13.9,14.1,13.85,13.98,33780
2024-08-22,603219,13.99,14.08,13.47,13.99,38166
2024-08-23,603219,13.99,14.35,13.92,14.26,38852
2024-08-26,603219,14.15,14.8,14.15,14.77,121255
2024-08-27,603219,14.8,14.82,14.24,14.49,72657
2024-08-28,603219,14.46,14.75,14.31,14.6,38124
2024-08-29,603219,14.59,14.75,14.45,14.63,37399
2024-08-30,603219,14.57,14.82,14.53,14.65,55699
2024-09-02,603219,14.65,14.7,14.29,14.36,30013
2024-09-03,603219,14.36,14.53,14.0,14.39,36365
2024-09-04,603219,14.4,14.41,14.09,14.16,23247
2024-09-05,603219,14.19,14.31,14.11,14.26,16741
2024-09-06,603219,14.31,14.41,13.99,14.19,27267
2024-09-09,603219,14.12,14.12,13.67,13.71,35213
2024-09-10,603219,13.86,14.14,13.62,14.03,31157
2024-09-11,603219,13.9,13.97,13.71,13.93,16170
2024-09-12,603219,13.93,14.01,13.68,13.7,23160
2024-09-13,603219,13.75,13.75,13.38,13.61,18705
2024-09-18,603219,13.49,13.52,12.24,12.38,62864
2024-09-19,603219,12.53,12.81,12.41,12.54,26919
2024-09-20,603219,12.54,12.72,12.44,12.58,14943
2024-09-23,603219,12.5,12.71,11.76,11.84,48734
2024-09-24,603219,11.78,12.06,11.47,12.0,36664
2024-09-25,603219,12.0,12.57,11.98,12.14,39298
2024-09-26,603219,12.11,12.37,11.88,12.34,52357
2024-09-27,603219,12.43,13.04,12.42,13.02,40006
2024-09-30,603219,13.29,14.32,13.25,14.32,104599
2024-10-08,603219,15.73,15.73,13.69,14.44,141859
2024-10-09,603219,14.54,14.54,12.99,13.12,100509
2024-10-10,603219,13.03,13.58,12.99,13.45,66264
2024-10-11,603219,13.44,13.7,13.12,13.22,53220
2024-10-14,603219,13.22,13.37,12.63,13.22,51843
2024-10-15,603219,13.21,13.58,12.82,12.82,39412
2024-10-16,603219,12.63,12.81,12.46,12.81,39496
2024-10-17,603219,12.8,13.02,12.55,12.68,30141
2024-10-18,603219,12.57,12.97,12.55,12.81,41685
2024-10-21,603219,12.93,12.95,12.56,12.72,38850
2024-10-22,603219,12.97,13.11,12.69,13.02,62153
2024-10-23,603219,13.01,13.01,12.71,12.78,50586
2024-10-24,603219,12.71,12.85,12.59,12.67,28920
2024-10-25,603219,12.62,12.87,12.59,12.7,35507
2024-10-28,603219,12.8,12.93,12.66,12.72,59118
2024-10-29,603219,12.69,12.76,12.39,12.53,67225
2024-10-30,603219,12.46,12.94,12.34,12.75,75597
2024-10-31,603219,12.75,13.17,12.54,13.17,129348
2024-11-01,603219,12.95,13.17,12.39,12.46,80615
2024-11-04,603219,12.82,13.7,12.63,13.7,98957
2024-11-05,603219,13.91,15.08,13.75,14.54,332980
2024-11-06,603219,13.99,14.22,13.82,14.02,205407
2024-11-07,603219,13.86,13.89,13.44,13.67,141407
2024-11-08,603219,13.67,13.86,13.52,13.52,113644
2024-11-11,603219,13.42,13.7,13.4,13.66,106003
2024-11-12,603219,13.6,13.91,13.53,13.7,97681
2024-11-13,603219,13.7,14.48,13.22,14.14,163781
2024-11-14,603219,13.92,14.55,13.72,14.11,215311
2024-11-15,603219,14.11,14.82,13.72,14.36,225616
2024-11-18,603219,14.06,14.06,12.93,12.93,170672
2024-11-19,603219,12.41,13.07,12.41,12.79,98249
2024-11-20,603219,12.79,13.26,12.65,13.16,96709
2024-11-21,603219,13.11,13.11,12.71,12.81,83532
2024-11-22,603219,12.77,13.62,12.47,12.57,95038
2024-11-25,603219,12.43,12.65,12.21,12.44,66474
2024-11-26,603219,12.41,12.41,12.04,12.07,51471
2024-11-27,603219,12.04,12.51,11.78,12.51,53210
2024-11-28,603219,12.57,12.58,12.2,12.25,43699
2024-11-29,603219,12.16,13.48,12.14,13.48,124665
2024-12-02,603219,13.5,14.08,13.29,13.81,229344
2024-12-03,603219,14.41,14.41,13.82,13.82,201876
2024-12-04,603219,13.71,14.5,13.53,13.93,150561
2024-12-05,603219,13.91,14.31,13.8,14.19,121137
2024-12-06,603219,14.07,15.61,13.69,14.8,347284
2024-12-09,603219,14.17,14.62,14.02,14.33,194586
2024-12-10,603219,14.65,14.9,14.33,14.36,132635
2024-12-11,603219,14.24,14.53,14.01,14.39,105099
2024-12-12,603219,14.33,14.33,14.02,14.21,77075
2024-12-13,603219,14.21,14.27,13.87,14.01,95669
2024-12-16,603219,13.9,14.11,13.68,13.74,66264
2024-12-17,603219,13.88,13.88,13.07,13.11,86115
2024-12-18,603219,13.04,14.43,12.96,13.76,179405
2024-12-19,603219,13.57,14.6,13.34,14.14,185579
2024-12-20,603219,14.01,14.89,13.96,14.5,193279
2024-12-23,603219,14.26,14.44,13.65,13.71,117618
2024-12-24,603219,13.79,14.49,13.79,14.49,153684
2024-12-25,603219,14.3,14.66,14.0,14.46,139138
2024-12-26,603219,14.4,14.88,14.29,14.72,146532
2024-12-27,603219,14.74,15.08,14.47,14.48,128171
2024-12-30,603219,14.33,14.97,14.21,14.64,110833
2024-12-31,603219,14.48,14.85,13.93,13.98,96522
2025-01-02,603219,13.99,14.6,13.84,14.13,85734
2025-01-03,603219,14.02,14.41,13.35,13.41,91649
2025-01-06,603219,13.36,13.84,13.18,13.71,68659
2025-01-07,603219,13.69,14.11,13.58,14.09,66592
2025-01-08,603219,14.06,14.36,13.49,14.12,93098
2025-01-09,603219,13.93,14.44,13.93,14.29,82522
2025-01-10,603219,14.28,14.44,13.59,13.59,91477
2025-01-13,603219,13.32,13.48,12.92,13.16,67372
2025-01-14,603219,13.19,14.47,13.19,14.47,105648
2025-01-15,603219,14.85,15.14,14.56,14.76,215266
2025-01-16,603219,14.93,15.13,14.68,14.94,128572
2025-01-17,603219,14.95,15.44,14.79,15.01,112221
2025-01-20,603219,15.23,15.39,15.04,15.13,105724
2025-01-21,603219,15.12,15.55,14.8,15.34,131483
2025-01-22,603219,15.19,15.24,14.77,14.89,87256
2025-01-23,603219,15.04,15.23,14.74,14.77,79588
2025-01-24,603219,14.76,14.93,14.6,14.86,76757
2025-01-27,603219,14.85,14.9,14.52,14.55,53257
2025-02-05,603219,14.65,14.8,14.55,14.62,49103
2025-02-06,603219,14.56,15.56,14.53,15.5,139673
2025-02-07,603219,15.4,15.91,15.24,15.66,132995
2025-02-10,603219,15.67,15.75,15.31,15.49,79687
2025-02-11,603219,15.32,15.48,15.13,15.43,67336
2025-02-12,603219,15.4,16.97,15.13,16.97,112681
2025-02-13,603219,17.39,18.67,17.01,17.07,377271
2025-02-14,603219,16.98,17.07,16.02,16.1,233844
2025-02-17,603219,16.27,16.46,15.89,16.11,147058
2025-02-18,603219,16.14,16.35,15.61,15.64,148463
2025-02-19,603219,15.54,16.12,15.54,16.08,140616
2025-02-20,603219,16.1,16.48,16.01,16.1,126283
2025-02-21,603219,16.03,16.56,15.98,16.31,164585
2025-02-24,603219,16.37,17.05,15.74,17.05,256515
2025-02-25,603219,16.73,17.66,16.37,17.16,224044
2025-02-26,603219,17.03,18.88,16.97,18.88,173232
2025-02-27,603219,19.7,19.72,17.56,17.72,332042
2025-02-28,603219,17.75,18.55,17.07,17.27,227352
2025-03-03,603219,17.25,18.33,17.05,17.93,187534
2025-03-04,603219,17.44,19.6,17.29,18.75,219595
2025-03-05,603219,18.45,18.63,17.86,18.21,157890
2025-03-06,603219,18.28,20.04,18.21,20.04,113256
2025-03-07,603219,19.99,20.72,19.14,19.23,246937
2025-03-10,603219,19.14,19.98,19.09,19.56,162084
2025-03-11,603219,19.08,19.48,18.68,19.37,143725
2025-03-12,603219,19.37,19.94,19.07,19.18,159104
2025-03-13,603219,19.18,19.18,17.77,17.94,153631
2025-03-14,603219,17.92,18.24,17.39,18.15,99914
2025-03-17,603219,18.41,18.74,17.97,18.35,89273
2025-03-18,603219,18.25,18.71,18.15,18.55,87413
2025-03-19,603219,18.55,19.32,18.3,19.1,142541
2025-03-20,603219,18.88,19.18,18.5,18.77,98518
2025-03-21,603219,18.56,18.68,16.94,17.05,148780
2025-03-24,603219,16.88,17.05,16.08,16.57,109305
2025-03-25,603219,16.53,16.65,16.21,16.28,50561
2025-03-26,603219,16.4,16.97,16.36,16.64,69162
2025-03-27,603219,16.37,16.85,16.35,16.46,55072
2025-03-28,603219,16.47,16.69,16.2,16.28,42487
2025-03-31,603219,16.18,16.39,15.67,16.39,62584
2025-04-01,603219,16.49,16.64,16.21,16.21,51745
2025-04-02,603219,16.16,16.42,16.08,16.24,29199
2025-04-03,603219,15.95,16.22,15.51,15.59,53377
2025-04-07,603219,14.03,14.47,14.03,14.03,23515
2025-04-08,603219,13.19,13.71,12.63,12.84,106215
2025-04-09,603219,12.61,13.17,11.62,13.08,92163
2025-04-10,603219,13.6,14.0,13.53,13.66,70946
2025-04-11,603219,13.64,14.05,13.54,13.9,53435
2025-04-14,603219,14.04,14.3,13.95,14.09,46562
2025-04-15,603219,14.23,14.26,13.83,13.89,38791
2025-04-16,603219,13.88,13.88,13.41,13.65,38911
2025-04-17,603219,13.52,13.85,13.5,13.66,28374
2025-04-18,603219,13.66,13.75,13.46,13.59,20865
2025-04-21,603219,13.59,13.83,13.33,13.83,31249
2025-04-22,603219,13.83,13.9,13.59,13.65,27039
2025-04-23,603219,13.84,14.21,13.84,14.1,52615
2025-04-24,603219,14.16,14.39,13.82,13.85,39533
2025-04-25,603219,13.85,14.02,13.76,13.85,28040
2025-04-28,603219,13.99,14.13,13.69,13.75,30544
2025-04-29,603219,13.7,14.07,13.6,13.97,39417
2025-04-30,603219,13.97,14.46,13.97,14.36,46484
2025-05-06,603219,14.41,15.29,14.29,15.05,83492
2025-05-07,603219,15.12,15.47,14.91,15.4,90616
2025-05-08,603219,15.41,15.91,15.4,15.64,105196
2025-05-09,603219,15.64,16.01,15.06,15.47,98995
2025-05-12,603219,15.67,16.02,15.49,15.79,88658
2025-05-13,603219,16.03,16.04,15.53,15.61,67112
2025-05-14,603219,15.54,15.61,15.3,15.41,49504
2025-05-15,603219,15.37,15.4,15.12,15.36,30431
2025-05-16,603219,15.32,15.77,15.24,15.41,38606
2025-05-19,603219,15.39,15.39,15.06,15.28,34683
2025-05-20,603219,15.28,15.42,15.1,15.31,23349
2025-05-21,603219,15.24,15.29,15.02,15.03,27397
2025-05-22,603219,15.01,15.25,14.91,14.93,27068
2025-05-23,603219,14.89,15.04,14.59,14.63,32188
2025-05-26,603219,14.6,15.0,14.55,14.85,34824
2025-05-27,603219,14.85,14.85,14.41,14.73,33854
2025-05-28,603219,14.66,14.8,14.42,14.54,23719
2025-05-29,603219,14.42,14.82,14.4,14.69,32730
2025-05-30,603219,14.71,14.74,14.23,14.29,30286
2025-06-03,603219,14.02,14.3,14.01,14.19,22129
2025-06-04,603219,14.2,14.5,14.19,14.42,29568
2025-06-05,603219,14.4,14.48,14.22,14.39,29878
2025-06-06,603219,14.4,14.45,14.21,14.32,22069
2025-06-09,603219,14.36,14.88,14.32,14.55,40482
2025-06-10,603219,14.56,14.64,13.99,14.25,38972
2025-06-11,603219,14.19,14.5,14.19,14.3,25334
2025-06-12,603219,14.3,14.38,14.16,14.22,18087
2025-06-13,603219,14.17,14.17,13.68,13.77,37468
2025-06-16,603219,13.78,13.99,13.78,13.97,21988
2025-06-17,603219,14.03,14.03,13.83,13.9,16034
2025-06-18,603219,13.92,13.97,13.74,13.85,16330
2025-06-19,603219,13.86,13.98,13.63,13.67,24110
2025-06-20,603219,13.67,13.9,13.48,13.56,22384
2025-06-23,603219,13.36,13.62,13.36,13.55,22361
2025-06-24,603219,13.61,14.08,13.56,14.01,36776
2025-06-25,603219,14.06,14.21,13.99,14.19,31104
2025-06-26,603219,14.06,14.21,13.93,13.94,30364
2025-06-27,603219,13.95,14.11,13.87,14.03,22065
2025-06-30,603219,14.04,14.34,14.01,14.32,30098
2025-07-01,603219,14.28,14.46,14.19,14.37,26804
2025-07-02,603219,14.43,14.55,14.2,14.43,39637
2025-07-03,603219,14.43,14.62,14.37,14.49,23588
2025-07-04,603219,14.44,14.54,14.23,14.3,24587
2025-07-07,603219,14.29,14.37,14.19,14.34,19970
2025-07-08,603219,14.41,14.53,14.27,14.5,22129
2025-07-09,603219,14.53,14.58,14.42,14.46,23824
2025-07-10,603219,14.39,14.47,14.29,14.38,17294
2025-07-11,603219,14.39,14.71,14.3,14.58,35491
2025-07-14,603219,14.58,14.77,14.5,14.67,30042
2025-07-15,603219,14.61,14.75,14.53,14.74,26154
2025-07-16,603219,14.72,14.87,14.65,14.82,22653
2025-07-17,603219,14.87,15.18,14.75,14.95,40960
2025-07-18,603219,15.0,15.03,14.72,14.78,32862
2025-07-21,603219,14.84,15.12,14.82,15.09,33400
2025-07-22,603219,15.1,15.15,14.95,15.05,25259
2025-07-23,603219,15.01,15.1,14.83,14.9,35309
2025-07-24,603219,14.9,15.55,14.8,15.22,56804
2025-07-25,603219,15.2,15.29,15.05,15.27,34957
2025-07-28,603219,15.32,15.35,15.13,15.19,30755
2025-07-29,603219,15.04,15.2,15.04,15.13,27941
2025-07-30,603219,15.06,15.11,14.85,14.96,31664
2025-07-31,603219,14.94,15.05,14.76,14.81,35037
2025-08-01,603219,14.92,14.92,14.7,14.83,25404
2025-08-04,603219,14.76,15.58,14.7,15.55,66461
2025-08-05,603219,15.53,16.33,15.5,15.96,107841
2025-08-06,603219,16.0,16.03,15.7,15.89,51430
2025-08-07,603219,15.92,15.95,15.73,15.76,44456
2025-08-08,603219,15.76,15.85,15.58,15.79,29329
2025-08-11,603219,15.8,16.95,15.71,16.53,115100
2025-08-12,603219,16.53,16.6,16.34,16.48,55486
2025-08-13,603219,16.43,16.89,16.43,16.65,64972
2025-08-14,603219,16.65,16.7,16.3,16.64,57935
2025-08-15,603219,16.68,17.84,16.66,17.69,126288
2025-08-18,603219,17.7,19.08,17.43,18.8,212301
2025-08-19,603219,19.15,20.68,19.15,20.68,293306
2025-08-20,603219,20.2,22.5,20.0,21.14,385426
2025-08-21,603219,21.13,21.33,20.2,20.2,237513
2025-08-22,603219,19.98,21.12,19.95,20.83,161115
2025-08-25,603219,21.0,21.3,20.42,20.87,133899
2025-08-26,603219,20.56,21.92,20.4,20.44,144575
2025-08-27,603219,20.5,22.48,20.38,22.48,182732
2025-08-28,603219,22.47,22.54,20.25,21.04,285593
2025-08-29,603219,20.62,20.75,19.32,19.32,206022
2025-09-01,603219,19.5,19.54,18.55,18.68,178315
2025-09-02,603219,18.72,18.72,17.66,18.08,99564
2025-09-03,603219,18.13,18.51,17.45,17.51,76528
2025-09-04,603219,17.55,17.95,17.06,17.33,92491
2025-09-05,603219,17.38,17.7,17.16,17.63,57428
2025-09-08,603219,17.87,19.21,17.78,18.82,199832
2025-09-09,603219,18.82,18.96,18.24,18.48,101870
2025-09-10,603219,18.72,18.86,18.31,18.42,69505
2025-09-11,603219,18.29,18.41,17.83,18.21,70574
2025-09-12,603219,18.39,19.74,17.83,19.11,227425
2025-09-15,603219,18.9,19.0,18.27,18.3,92903
2025-09-16,603219,18.58,20.1,17.8,19.49,189382
2025-09-17,603219,19.69,21.44,19.45,21.44,199093
2025-09-18,603219,21.1,22.22,19.81,20.39,344549
2025-09-19,603219,20.28,22.43,20.28,22.43,336449
2025-09-22,603219,22.93,23.77,20.47,21.29,359551
2025-09-23,603219,20.89,21.17,20.2,20.79,181908
2025-09-24,603219,20.51,21.35,20.21,20.48,126662
2025-09-25,603219,20.49,20.59,19.76,19.94,124572
2025-09-26,603219,19.88,19.89,19.21,19.22,72253
2025-09-29,603219,19.22,19.68,19.02,19.23,68593
2025-09-30,603219,19.14,19.22,18.86,18.88,61597
2025-10-09,603219,19.07,19.07,18.61,18.83,60088
2025-10-10,603219,19.2,19.2,18.32,18.37,82930
2025-10-13,603219,17.1,17.95,17.03,17.92,71515
2025-10-14,603219,18.16,18.29,17.2,17.3,68710
2025-10-15,603219,17.36,17.63,17.15,17.47,47705
2025-10-16,603219,17.47,17.47,16.94,17.03,53366
2025-10-17,603219,17.03,17.13,16.35,16.42,67407
2025-10-20,603219,16.68,16.94,16.65,16.74,35152
2025-10-21,603219,16.94,17.09,16.71,17.02,39483
2025-10-22,603219,17.05,18.11,16.9,17.09,134503
2025-10-23,603219,17.09,17.5,16.88,17.14,86645
2025-10-24,603219,17.1,17.48,17.1,17.34,62263
2025-10-27,603219,17.63,18.14,17.46,17.68,73272
2025-10-28,603219,17.6,17.62,17.26,17.39,56167
2025-10-29,603219,17.32,17.68,17.16,17.57,48652
2025-10-30,603219,17.48,17.48,17.0,17.11,50003
2025-10-31,603219,17.4,17.98,17.2,17.49,76640
2025-11-03,603219,17.7,17.96,17.4,17.69,68054
2025-11-04,603219,17.62,17.66,17.06,17.23,55534
2025-11-05,603219,17.15,17.41,17.05,17.2,33421
2025-11-06,603219,17.32,17.32,17.15,17.27,36211
2025-11-07,603219,17.16,17.21,16.9,16.91,39422
2025-11-10,603219,17.0,17.24,16.71,17.07,45333
2025-11-11,603219,17.07,17.1,16.72,16.86,39324
2025-11-12,603219,16.86,17.16,16.69,16.88,37496
2025-11-13,603219,16.81,16.92,16.67,16.86,27245
2025-11-14,603219,16.82,16.97,16.65,16.66,33314
2025-11-17,603219,16.66,16.66,16.4,16.62,24148
2025-11-18,603219,16.56,16.68,16.41,16.5,21498
2025-11-19,603219,16.5,16.62,16.12,16.14,29046
2025-11-20,603219,16.19,16.31,16.11,16.23,24686
2025-11-21,603219,16.17,16.28,15.63,15.73,36514
2025-11-24,603219,15.88,16.17,15.73,16.05,31672
2025-11-25,603219,16.14,16.33,16.09,16.13,29533
2025-11-26,603219,16.18,16.3,16.05,16.1,21452
2025-11-27,603219,16.12,16.28,16.05,16.14,20740
2025-11-28,603219,16.06,16.3,15.96,16.3,21299
2025-12-01,603219,16.38,16.48,16.25,16.44,22791
2025-12-02,603219,16.38,16.4,16.17,16.19,18876
2025-12-03,603219,16.15,16.29,16.0,16.11,15824
2025-12-04,603219,16.24,16.25,15.96,16.13,19983
2025-12-05,603219,16.19,16.19,15.98,16.15,25080
2025-12-08,603219,16.15,16.53,16.15,16.35,32141
2025-12-09,603219,16.29,16.48,16.15,16.21,24997
2025-12-10,603219,16.27,16.34,16.06,16.21,21285
2025-12-11,603219,16.22,16.24,15.9,15.9,22075
2025-12-12,603219,15.87,16.06,15.82,15.9,22048
2025-12-15,603219,15.81,15.99,15.68,15.68,20260
2025-12-16,603219,15.59,15.8,15.5,15.55,23768
2025-12-17,603219,15.39,15.74,15.38,15.66,24795
2025-12-18,603219,15.61,15.76,15.57,15.6,15950
2025-12-19,603219,15.6,15.97,15.57,15.86,23024
2025-12-22,603219,15.94,16.05,15.82,15.91,19793
2025-12-23,603219,15.93,15.98,15.67,15.75,21214
2025-12-24,603219,15.88,15.97,15.73,15.94,20642
2025-12-25,603219,15.84,16.34,15.84,16.31,36295
