Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600882,27.24,27.5,26.82,26.93,77934
2025-12-29,600882,26.0,26.01,24.24,24.43,203582
2025-12-30,600882,24.49,25.65,24.39,25.62,117539
2025-12-31,600882,25.6,25.6,24.72,25.14,79699
2026-01-05,600882,25.1,25.1,24.73,24.88,58460
2026-01-06,600882,24.83,25.05,24.7,25.01,53319
2026-01-07,600882,25.01,25.01,24.58,24.62,62305
2026-01-08,600882,24.55,24.97,24.48,24.86,48555
2026-01-09,600882,24.77,25.03,24.74,24.87,52744
2026-01-12,600882,24.88,25.38,24.75,25.33,79754
2026-01-13,600882,25.45,25.54,24.86,24.99,67301
2026-01-14,600882,24.85,25.23,24.69,24.83,56227
2026-01-15,600882,24.7,24.92,24.55,24.64,39251
2026-01-16,600882,24.8,24.8,24.48,24.66,39381
2026-01-19,600882,24.6,24.95,24.48,24.78,43025
2026-01-20,600882,24.75,24.95,24.62,24.83,38893
2026-01-21,600882,24.73,24.79,24.52,24.65,41268
2026-01-22,600882,24.52,24.72,24.52,24.57,28770
2026-01-23,600882,24.58,24.72,23.3,23.75,153183
2026-01-26,600882,23.55,23.79,22.7,23.33,127808
2026-01-27,600882,23.24,23.48,22.62,22.78,87835
2026-01-28,600882,22.78,22.8,22.45,22.67,59955
2026-01-29,600882,22.61,23.22,22.25,23.13,74567
2026-01-30,600882,23.13,23.13,22.66,22.83,48609
2026-02-02,600882,22.76,23.0,22.5,22.63,54904
2026-02-03,600882,22.56,22.88,22.33,22.84,54253
2026-02-04,600882,22.83,23.05,22.57,22.77,49230
2026-02-05,600882,22.75,23.45,22.62,23.17,80079
2026-02-06,600882,23.19,23.42,22.86,23.04,46226
2026-02-09,600882,23.04,23.18,22.9,23.06,42113
2026-02-10,600882,23.0,23.05,22.74,22.98,37261
2026-02-11,600882,23.06,23.7,22.9,22.91,48004
2026-02-12,600882,22.81,22.98,22.44,22.48,52896
2026-02-13,600882,22.85,22.86,22.24,22.24,50851
2026-02-24,600882,22.24,22.4,21.91,21.97,38272
2026-02-25,600882,21.93,22.32,21.93,22.2,35677
2026-02-26,600882,22.21,22.37,21.93,21.95,37195
2026-02-27,600882,21.89,22.39,21.89,22.27,43554
2026-03-02,600882,22.1,22.1,21.33,21.35,70593
2026-03-03,600882,21.35,21.62,20.98,21.06,60285
2026-03-04,600882,20.92,21.12,20.6,20.81,45381
2026-03-05,600882,20.89,21.06,20.48,20.56,53791
2026-03-06,600882,20.54,21.32,20.54,21.24,55641
2026-03-09,600882,21.4,21.4,20.68,20.84,48057
2026-03-10,600882,20.88,21.13,20.88,21.0,28433
2026-03-11,600882,21.01,21.06,20.71,20.9,26488
2026-03-12,600882,20.85,20.9,20.57,20.71,31613
2026-03-13,600882,20.57,20.99,20.56,20.72,34700
2026-03-16,600882,20.76,21.06,20.76,21.0,32889
2026-03-17,600882,21.0,21.22,20.76,20.82,39944
2026-03-18,600882,20.76,20.88,20.2,20.36,51588
2026-03-19,600882,20.25,20.4,20.02,20.13,42869
2026-03-20,600882,20.09,20.29,19.7,19.72,45261
2026-03-23,600882,19.55,19.55,18.76,18.84,55179
2026-03-24,600882,19.17,19.29,18.75,18.89,62440
2026-03-25,600882,19.2,19.36,18.66,18.79,96050
2026-03-26,600882,18.8,19.43,18.7,18.93,91350
2026-03-27,600882,18.8,19.19,18.7,19.08,80031
2026-03-30,600882,19.07,19.07,18.38,18.53,71580
2026-03-31,600882,18.55,18.89,18.3,18.35,57139
2026-04-01,600882,18.43,18.65,18.36,18.6,45484
2026-04-02,600882,18.51,18.58,17.86,17.96,69986
2026-04-03,600882,18.13,18.15,17.55,17.55,46285
2026-04-07,600882,17.96,19.31,17.86,18.44,189806
2026-04-08,600882,18.51,19.24,18.5,19.16,166595
2026-04-09,600882,18.94,19.31,18.71,18.71,74570
2026-04-10,600882,18.88,19.65,18.82,19.12,109557
2026-04-13,600882,19.29,19.8,19.01,19.64,88674
2026-04-14,600882,19.64,19.77,19.12,19.23,78829
2026-04-15,600882,19.18,19.36,19.07,19.23,49608
2026-04-16,600882,19.22,19.27,18.91,19.08,53978
2026-04-17,600882,19.07,19.29,18.76,19.25,59098
2026-04-20,600882,19.16,20.47,19.1,20.35,164956
2026-04-21,600882,20.51,20.81,20.2,20.74,109958
2026-04-22,600882,20.64,20.93,20.49,20.6,88024
2026-04-23,600882,20.59,20.79,20.15,20.72,82765
2026-04-24,600882,20.72,20.72,20.12,20.16,63578
2026-04-27,600882,20.16,20.51,20.1,20.38,57155
2026-04-28,600882,20.2,20.38,19.69,20.22,91925
2026-04-29,600882,20.11,20.79,20.11,20.36,79360
2026-04-30,600882,20.33,20.83,20.24,20.68,58404
2026-05-06,600882,20.7,21.09,20.18,20.38,92915
2026-05-07,600882,20.38,20.46,20.12,20.16,47255
2026-05-08,600882,20.11,21.0,19.96,20.54,100307
2026-05-11,600882,20.54,20.54,19.75,19.9,102699
2026-05-12,600882,19.8,19.81,19.4,19.64,63876
2026-05-13,600882,19.64,19.64,18.95,18.98,97095
2026-05-14,600882,19.0,19.72,18.98,19.46,94767
2026-05-15,600882,19.3,19.3,18.93,19.18,67006
2026-05-18,600882,19.3,20.18,19.04,19.75,85571
2026-05-19,600882,19.67,19.96,19.32,19.33,56102
2026-05-20,600882,19.38,19.51,19.11,19.21,42886
2026-05-21,600882,19.2,19.63,18.96,19.0,53607
2026-05-22,600882,19.1,19.13,18.08,18.25,97380
2026-05-25,600882,18.26,18.7,18.09,18.5,59912
2026-05-26,600882,18.51,18.65,17.8,18.13,64806
2026-05-27,600882,18.13,18.18,17.32,17.92,108789
2026-05-28,600882,17.85,18.63,17.74,18.51,87860
2026-05-29,600882,18.65,19.63,18.29,19.18,120404
2026-06-01,600882,18.9,20.56,18.81,20.0,196731
