Date,symbol,Open,High,Low,Close,Volume
2024-04-08,002340,6.53,6.74,6.33,6.35,2729114
2024-04-09,002340,6.3,6.53,6.28,6.41,1642949
2024-04-10,002340,6.44,6.45,6.22,6.29,1488596
2024-04-11,002340,6.28,6.4,6.21,6.28,1213152
2024-04-12,002340,6.45,6.65,6.33,6.38,2062449
2024-04-15,002340,6.38,6.52,6.08,6.19,1761917
2024-04-16,002340,6.17,6.19,5.85,5.89,1529463
2024-04-17,002340,5.91,6.19,5.89,6.18,1256341
2024-04-18,002340,6.16,6.27,6.06,6.2,1184979
2024-04-19,002340,6.16,6.28,6.04,6.06,1092282
2024-04-22,002340,6.06,6.13,5.89,5.91,872329
2024-04-23,002340,5.87,5.9,5.7,5.73,995360
2024-04-24,002340,5.72,5.84,5.6,5.82,752435
2024-04-25,002340,5.79,5.93,5.76,5.82,741683
2024-04-26,002340,5.78,6.14,5.77,6.09,1354748
2024-04-29,002340,6.48,6.69,6.47,6.69,1927835
2024-04-30,002340,6.78,6.91,6.61,6.8,4086914
2024-05-06,002340,6.8,7.03,6.8,6.92,2857259
2024-05-07,002340,6.91,6.97,6.75,6.78,1997925
2024-05-08,002340,6.78,6.8,6.63,6.64,1346511
2024-05-09,002340,6.74,6.94,6.74,6.86,2172658
2024-05-10,002340,6.86,6.9,6.7,6.78,1278761
2024-05-13,002340,6.7,6.78,6.62,6.7,975565
2024-05-14,002340,6.7,6.8,6.66,6.71,865473
2024-05-15,002340,6.67,6.73,6.6,6.6,782738
2024-05-16,002340,6.64,6.67,6.53,6.56,800958
2024-05-17,002340,6.54,6.67,6.52,6.67,786976
2024-05-20,002340,6.73,6.86,6.7,6.76,1514161
2024-05-21,002340,6.73,6.79,6.61,6.64,919697
2024-05-22,002340,6.63,6.71,6.58,6.62,648921
2024-05-23,002340,6.57,6.58,6.38,6.42,995368
2024-05-24,002340,6.44,6.47,6.35,6.35,590592
2024-05-27,002340,6.35,6.45,6.32,6.44,621010
2024-05-28,002340,6.45,6.52,6.39,6.41,661585
2024-05-29,002340,6.36,6.55,6.36,6.49,814993
2024-05-30,002340,6.59,6.65,6.43,6.46,1061532
2024-05-31,002340,6.4,6.5,6.38,6.41,695572
2024-06-03,002340,6.41,6.45,6.28,6.35,779606
2024-06-04,002340,6.33,6.47,6.3,6.46,730364
2024-06-05,002340,6.44,6.53,6.4,6.42,658240
2024-06-06,002340,6.48,6.54,6.4,6.42,778959
2024-06-07,002340,6.46,6.49,6.31,6.38,645338
2024-06-11,002340,6.34,6.4,6.25,6.38,561266
2024-06-12,002340,6.35,6.4,6.31,6.35,478184
2024-06-13,002340,6.35,6.38,6.22,6.26,722758
2024-06-14,002340,6.24,6.37,6.21,6.34,654735
2024-06-17,002340,6.33,6.6,6.29,6.55,1086184
2024-06-18,002340,6.57,6.69,6.49,6.65,908852
2024-06-19,002340,6.65,6.67,6.53,6.55,598200
2024-06-20,002340,6.52,6.59,6.37,6.37,610539
2024-06-21,002340,6.37,6.42,6.32,6.36,450861
2024-06-24,002340,6.34,6.34,6.22,6.27,586777
2024-06-25,002340,6.24,6.31,6.16,6.18,535901
2024-06-26,002340,6.19,6.42,6.11,6.41,746140
2024-06-27,002340,6.35,6.39,6.22,6.22,588296
2024-06-28,002340,6.22,6.35,6.21,6.22,556468
2024-07-01,002340,6.24,6.32,6.22,6.29,464374
2024-07-02,002340,6.3,6.32,6.2,6.21,504038
2024-07-03,002340,6.2,6.24,6.09,6.13,504555
2024-07-04,002340,6.17,6.23,6.04,6.06,463862
2024-07-05,002340,6.02,6.14,5.98,6.12,475647
2024-07-08,002340,6.12,6.13,6.03,6.06,397932
2024-07-09,002340,6.02,6.29,6.0,6.27,660385
2024-07-10,002340,6.26,6.41,6.24,6.29,681292
2024-07-11,002340,6.43,6.44,6.33,6.39,943001
2024-07-12,002340,6.37,6.39,6.27,6.31,573161
2024-07-15,002340,6.29,6.33,6.24,6.25,542757
2024-07-16,002340,6.26,6.31,6.16,6.25,573274
2024-07-17,002340,6.25,6.27,6.13,6.13,472147
2024-07-18,002340,6.12,6.15,6.02,6.11,481075
2024-07-19,002340,6.11,6.13,6.03,6.07,447990
2024-07-22,002340,6.07,6.13,6.0,6.04,627712
2024-07-23,002340,6.05,6.06,5.88,5.88,662228
2024-07-24,002340,5.83,5.9,5.72,5.75,650214
2024-07-25,002340,5.72,5.83,5.68,5.74,481310
2024-07-26,002340,5.94,6.19,5.92,6.13,1417643
2024-07-29,002340,6.11,6.12,5.97,6.01,827229
2024-07-30,002340,6.0,6.0,5.86,5.88,598678
2024-07-31,002340,5.9,6.15,5.89,6.13,982006
2024-08-01,002340,6.13,6.22,6.06,6.1,548783
2024-08-02,002340,6.06,6.11,5.99,6.0,529254
2024-08-05,002340,6.0,6.07,5.82,5.83,680379
2024-08-06,002340,5.88,5.94,5.76,5.84,539330
2024-08-07,002340,5.82,5.84,5.75,5.79,370534
2024-08-08,002340,5.79,5.79,5.65,5.73,525155
2024-08-09,002340,5.76,5.82,5.72,5.73,369648
2024-08-12,002340,5.81,5.84,5.7,5.72,362051
2024-08-13,002340,5.71,5.78,5.69,5.76,363085
2024-08-14,002340,5.76,5.78,5.67,5.67,327541
2024-08-15,002340,5.66,5.77,5.63,5.71,422103
2024-08-16,002340,5.72,5.77,5.69,5.71,350755
2024-08-19,002340,5.76,5.87,5.75,5.77,514121
2024-08-20,002340,5.74,5.8,5.63,5.64,497424
2024-08-21,002340,5.62,5.76,5.56,5.7,446259
2024-08-22,002340,5.7,5.72,5.6,5.61,350213
2024-08-23,002340,5.61,5.64,5.54,5.6,310549
2024-08-26,002340,5.62,5.76,5.61,5.73,482287
2024-08-27,002340,5.72,5.72,5.6,5.63,353027
2024-08-28,002340,5.63,5.68,5.58,5.65,264516
2024-08-29,002340,5.61,5.75,5.61,5.72,406285
2024-08-30,002340,5.8,5.98,5.78,5.91,1099871
2024-09-02,002340,5.93,5.97,5.77,5.77,587722
2024-09-03,002340,5.77,5.88,5.73,5.8,453185
2024-09-04,002340,5.96,5.97,5.75,5.75,996594
2024-09-05,002340,5.72,5.87,5.68,5.76,573776
2024-09-06,002340,5.75,5.76,5.64,5.65,486839
2024-09-09,002340,5.6,5.66,5.58,5.61,395045
2024-09-10,002340,5.61,5.64,5.43,5.54,557880
2024-09-11,002340,5.53,5.61,5.49,5.58,421033
2024-09-12,002340,5.6,5.73,5.58,5.62,521086
2024-09-13,002340,5.62,5.64,5.49,5.49,356115
2024-09-18,002340,5.49,5.52,5.38,5.49,351138
2024-09-19,002340,5.53,5.66,5.46,5.63,508660
2024-09-20,002340,5.62,5.63,5.55,5.59,298229
2024-09-23,002340,5.58,5.63,5.54,5.56,271274
2024-09-24,002340,5.63,5.88,5.61,5.87,1246508
2024-09-25,002340,5.93,6.05,5.87,5.91,1115938
2024-09-26,002340,5.9,6.09,5.86,6.07,932056
2024-09-27,002340,6.17,6.58,6.16,6.47,1848349
2024-09-30,002340,6.74,7.08,6.69,7.06,2803037
2024-10-08,002340,7.75,7.76,7.11,7.52,3601663
2024-10-09,002340,7.48,7.48,6.96,6.97,2571415
2024-10-10,002340,6.99,7.17,6.85,6.9,1680307
2024-10-11,002340,6.89,6.89,6.54,6.61,1236438
2024-10-14,002340,6.6,6.72,6.54,6.71,1178430
2024-10-15,002340,6.68,6.71,6.49,6.51,1017085
2024-10-16,002340,6.42,6.53,6.39,6.43,809342
2024-10-17,002340,6.5,6.56,6.36,6.36,765778
2024-10-18,002340,6.36,7.0,6.35,6.9,3105892
2024-10-21,002340,7.11,7.12,6.85,6.93,2781423
2024-10-22,002340,6.9,7.03,6.8,6.99,1637117
2024-10-23,002340,7.0,7.18,6.88,7.03,1964311
2024-10-24,002340,6.98,6.98,6.85,6.89,1045933
2024-10-25,002340,6.95,7.16,6.94,7.08,1810282
2024-10-28,002340,7.13,7.15,7.01,7.07,1180720
2024-10-29,002340,7.07,7.09,6.91,6.94,1309950
2024-10-30,002340,6.92,6.98,6.81,6.89,1215963
2024-10-31,002340,6.86,7.0,6.84,6.9,1229677
2024-11-01,002340,6.88,7.23,6.83,7.07,3213086
2024-11-04,002340,7.18,7.22,6.95,7.08,1921792
2024-11-05,002340,7.07,7.34,7.0,7.27,3178473
2024-11-06,002340,7.28,7.57,7.23,7.39,3903984
2024-11-07,002340,7.32,7.53,7.25,7.42,2691002
2024-11-08,002340,7.44,7.56,7.3,7.31,2498538
2024-11-11,002340,7.37,7.57,7.33,7.51,2403580
2024-11-12,002340,7.62,7.67,7.34,7.41,2211033
2024-11-13,002340,7.35,7.53,7.27,7.39,1398046
2024-11-14,002340,7.41,7.41,7.15,7.17,1298619
2024-11-15,002340,7.14,7.23,7.0,7.01,1116456
2024-11-18,002340,7.04,7.08,6.81,6.85,1224083
2024-11-19,002340,6.85,7.08,6.79,7.06,1296902
2024-11-20,002340,7.03,7.13,6.99,7.07,1029839
2024-11-21,002340,7.04,7.15,7.01,7.08,812739
2024-11-22,002340,7.07,7.07,6.79,6.8,1069934
2024-11-25,002340,6.88,7.22,6.87,7.09,2440305
2024-11-26,002340,7.07,7.07,6.8,6.81,1600095
2024-11-27,002340,6.77,6.88,6.59,6.88,1120645
2024-11-28,002340,6.88,6.91,6.79,6.82,772610
2024-11-29,002340,6.8,6.91,6.74,6.87,899466
2024-12-02,002340,6.87,6.96,6.83,6.94,907259
2024-12-03,002340,6.94,6.96,6.86,6.92,687867
2024-12-04,002340,6.92,6.93,6.78,6.8,800216
2024-12-05,002340,6.77,6.82,6.76,6.79,571304
2024-12-06,002340,6.79,6.89,6.71,6.86,869444
2024-12-09,002340,6.86,6.91,6.77,6.83,717497
2024-12-10,002340,7.0,7.03,6.82,6.83,1057168
2024-12-11,002340,6.82,6.87,6.81,6.85,588792
2024-12-12,002340,6.83,6.89,6.8,6.87,645329
2024-12-13,002340,6.85,6.85,6.73,6.73,874155
2024-12-16,002340,6.71,6.75,6.59,6.62,815522
2024-12-17,002340,6.62,6.69,6.58,6.59,614794
2024-12-18,002340,6.6,6.63,6.55,6.57,521450
2024-12-19,002340,6.53,6.64,6.47,6.62,571853
2024-12-20,002340,6.61,6.63,6.56,6.58,554393
2024-12-23,002340,6.59,6.65,6.54,6.54,610922
2024-12-24,002340,6.54,6.65,6.54,6.6,587682
2024-12-25,002340,6.6,6.62,6.43,6.48,565904
2024-12-26,002340,6.48,6.59,6.47,6.56,425238
2024-12-27,002340,6.55,6.67,6.54,6.59,608405
2024-12-30,002340,6.61,6.65,6.58,6.64,536247
2024-12-31,002340,6.64,6.66,6.45,6.46,623612
2025-01-02,002340,6.45,6.48,6.21,6.28,731328
2025-01-03,002340,6.3,6.37,6.15,6.17,665493
2025-01-06,002340,6.18,6.3,6.15,6.25,543462
2025-01-07,002340,6.22,6.36,6.19,6.35,599548
2025-01-08,002340,6.32,6.34,6.15,6.3,591937
2025-01-09,002340,6.3,6.36,6.26,6.32,465739
2025-01-10,002340,6.33,6.37,6.22,6.22,396468
2025-01-13,002340,6.17,6.31,6.15,6.29,432341
2025-01-14,002340,6.3,6.42,6.27,6.41,681516
2025-01-15,002340,6.4,6.42,6.32,6.36,455403
2025-01-16,002340,6.37,6.48,6.34,6.4,505364
2025-01-17,002340,6.39,6.45,6.37,6.42,407944
2025-01-20,002340,6.46,6.51,6.43,6.46,456432
2025-01-21,002340,6.51,6.53,6.39,6.47,396513
2025-01-22,002340,6.43,6.47,6.37,6.41,350870
2025-01-23,002340,6.47,6.53,6.36,6.37,569541
2025-01-24,002340,6.38,6.44,6.36,6.41,449501
2025-01-27,002340,6.4,6.44,6.29,6.29,517824
2025-02-05,002340,6.32,6.37,6.26,6.34,488553
2025-02-06,002340,6.32,6.51,6.31,6.5,743874
2025-02-07,002340,6.5,6.6,6.47,6.55,714050
2025-02-10,002340,6.6,6.6,6.51,6.56,634871
2025-02-11,002340,6.57,6.57,6.45,6.47,531188
2025-02-12,002340,6.47,6.57,6.42,6.54,694799
2025-02-13,002340,6.52,6.59,6.47,6.48,784279
2025-02-14,002340,6.51,6.79,6.51,6.56,1191236
2025-02-17,002340,6.59,6.62,6.45,6.5,946585
2025-02-18,002340,6.53,6.6,6.44,6.47,1085470
2025-02-19,002340,6.44,6.54,6.42,6.51,841647
2025-02-20,002340,6.51,6.51,6.42,6.47,818747
2025-02-21,002340,6.47,6.63,6.46,6.62,1413470
2025-02-24,002340,6.97,7.09,6.81,6.87,3927065
2025-02-25,002340,6.87,7.0,6.82,6.85,2069581
2025-02-26,002340,6.81,6.94,6.8,6.89,1506581
2025-02-27,002340,6.91,6.92,6.79,6.88,1355946
2025-02-28,002340,6.86,6.92,6.7,6.74,1209640
2025-03-03,002340,6.79,7.01,6.78,6.87,2105229
2025-03-04,002340,6.81,6.82,6.71,6.75,1249928
2025-03-05,002340,6.74,6.78,6.64,6.72,868105
2025-03-06,002340,6.74,6.89,6.69,6.81,1466323
2025-03-07,002340,6.78,6.87,6.71,6.75,1165782
2025-03-10,002340,6.78,6.96,6.75,6.84,1203687
2025-03-11,002340,6.76,6.9,6.73,6.89,1283441
2025-03-12,002340,6.91,6.93,6.81,6.82,976362
2025-03-13,002340,6.82,6.86,6.73,6.81,980497
2025-03-14,002340,6.86,7.05,6.83,6.89,1479548
2025-03-17,002340,6.89,6.9,6.81,6.82,939471
2025-03-18,002340,6.84,6.92,6.83,6.86,927968
2025-03-19,002340,6.84,6.85,6.76,6.77,809641
2025-03-20,002340,6.8,6.81,6.71,6.72,701476
2025-03-21,002340,6.7,6.73,6.59,6.62,795613
2025-03-24,002340,6.62,6.67,6.53,6.61,780964
2025-03-25,002340,6.61,6.68,6.58,6.66,593842
2025-03-26,002340,6.67,6.77,6.65,6.67,730002
2025-03-27,002340,6.66,6.68,6.57,6.65,555015
2025-03-28,002340,6.65,6.66,6.55,6.56,576990
2025-03-31,002340,6.53,6.56,6.42,6.45,640896
2025-04-01,002340,6.44,6.52,6.44,6.47,414006
2025-04-02,002340,6.47,6.51,6.45,6.47,317488
2025-04-03,002340,6.44,6.49,6.41,6.43,448548
2025-04-07,002340,6.16,6.17,5.79,5.79,1171153
2025-04-08,002340,5.83,5.92,5.75,5.83,1034589
2025-04-09,002340,5.74,5.89,5.55,5.87,957999
2025-04-10,002340,5.96,6.03,5.89,5.96,810122
2025-04-11,002340,5.92,6.0,5.9,5.96,591420
2025-04-14,002340,6.01,6.05,6.0,6.02,536654
2025-04-15,002340,6.02,6.03,5.96,6.0,345392
2025-04-16,002340,5.98,5.98,5.87,5.93,424812
2025-04-17,002340,5.92,5.99,5.89,5.94,312595
2025-04-18,002340,5.94,5.99,5.9,5.97,298926
2025-04-21,002340,5.98,6.05,5.94,6.04,440920
2025-04-22,002340,6.02,6.07,6.0,6.04,358651
2025-04-23,002340,6.06,6.1,6.02,6.05,383877
2025-04-24,002340,6.05,6.09,6.01,6.05,412539
2025-04-25,002340,6.05,6.12,6.03,6.11,514507
2025-04-28,002340,6.12,6.12,6.0,6.01,494870
2025-04-29,002340,6.01,6.04,5.99,5.99,398316
2025-04-30,002340,6.05,6.14,6.04,6.06,677014
2025-05-06,002340,6.14,6.17,6.11,6.15,597667
2025-05-07,002340,6.19,6.22,6.11,6.14,551325
2025-05-08,002340,6.13,6.2,6.1,6.2,486109
2025-05-09,002340,6.19,6.19,6.12,6.15,329326
2025-05-12,002340,6.19,6.28,6.17,6.28,613095
2025-05-13,002340,6.33,6.33,6.24,6.25,463655
2025-05-14,002340,6.25,6.31,6.23,6.27,449568
2025-05-15,002340,6.25,6.26,6.17,6.18,409871
2025-05-16,002340,6.18,6.23,6.17,6.18,329797
2025-05-19,002340,6.18,6.18,6.12,6.17,372761
2025-05-20,002340,6.17,6.2,6.13,6.17,376019
2025-05-21,002340,6.17,6.22,6.15,6.2,544450
2025-05-22,002340,6.18,6.19,6.1,6.1,505323
2025-05-23,002340,6.1,6.16,6.06,6.06,411802
2025-05-26,002340,6.06,6.09,6.02,6.04,348973
2025-05-27,002340,6.05,6.07,6.01,6.04,308828
2025-05-28,002340,6.04,6.08,6.03,6.04,311312
2025-05-29,002340,6.04,6.1,6.03,6.08,387027
2025-05-30,002340,6.07,6.08,6.0,6.0,415319
2025-06-03,002340,6.01,6.04,5.98,6.03,388727
2025-06-04,002340,6.03,6.1,6.02,6.08,368722
2025-06-05,002340,6.07,6.08,6.02,6.05,382682
2025-06-06,002340,6.08,6.11,6.05,6.06,401800
2025-06-09,002340,6.08,6.11,6.06,6.1,483988
2025-06-10,002340,6.11,6.14,6.04,6.06,532892
2025-06-11,002340,6.07,6.2,6.06,6.15,828882
2025-06-12,002340,6.17,6.18,6.11,6.17,471642
2025-06-13,002340,6.15,6.2,6.11,6.19,718261
2025-06-16,002340,6.19,6.19,6.12,6.15,440773
2025-06-17,002340,6.13,6.17,6.12,6.15,368138
2025-06-18,002340,6.15,6.16,6.07,6.12,407358
2025-06-19,002340,6.11,6.16,6.02,6.04,516833
2025-06-20,002340,6.03,6.12,6.02,6.03,430472
2025-06-23,002340,6.02,6.16,6.01,6.15,640895
2025-06-24,002340,6.14,6.26,6.12,6.25,984380
2025-06-25,002340,6.27,6.31,6.24,6.29,843138
2025-06-26,002340,6.29,6.37,6.25,6.25,766641
2025-06-27,002340,6.27,6.34,6.24,6.25,644380
2025-06-30,002340,6.3,6.31,6.25,6.29,542602
2025-07-01,002340,6.31,6.31,6.22,6.29,570062
2025-07-02,002340,6.28,6.35,6.26,6.33,737674
2025-07-03,002340,6.34,6.38,6.29,6.37,697250
2025-07-04,002340,6.38,6.38,6.3,6.3,623155
2025-07-07,002340,6.29,6.32,6.26,6.29,461656
2025-07-08,002340,6.28,6.36,6.27,6.34,548172
2025-07-09,002340,6.34,6.35,6.27,6.29,572985
2025-07-10,002340,6.28,6.32,6.27,6.31,484814
2025-07-11,002340,6.32,6.53,6.29,6.45,1694266
2025-07-14,002340,6.45,6.52,6.4,6.41,940510
2025-07-15,002340,6.39,6.45,6.34,6.38,702201
2025-07-16,002340,6.39,6.42,6.33,6.36,521268
2025-07-17,002340,6.35,6.38,6.32,6.38,672374
2025-07-18,002340,6.39,6.48,6.37,6.45,997587
2025-07-21,002340,6.45,6.6,6.45,6.56,1221806
2025-07-22,002340,6.56,6.62,6.53,6.6,1234104
2025-07-23,002340,6.6,6.64,6.52,6.53,852867
2025-07-24,002340,6.56,6.76,6.54,6.74,1763277
2025-07-25,002340,6.74,6.74,6.66,6.68,981088
2025-07-28,002340,6.66,6.73,6.61,6.69,838021
2025-07-29,002340,6.66,6.72,6.65,6.71,804153
2025-07-30,002340,6.71,6.75,6.61,6.64,888056
2025-07-31,002340,6.62,6.62,6.43,6.45,1075475
2025-08-01,002340,6.44,6.49,6.41,6.44,574992
2025-08-04,002340,6.44,6.48,6.41,6.46,561816
2025-08-05,002340,6.49,6.53,6.48,6.51,534800
2025-08-06,002340,6.49,6.53,6.46,6.53,519048
2025-08-07,002340,6.52,6.54,6.45,6.53,699134
2025-08-08,002340,6.52,6.56,6.49,6.54,600893
2025-08-11,002340,6.65,6.72,6.58,6.72,1451924
2025-08-12,002340,6.71,6.71,6.63,6.68,751701
2025-08-13,002340,6.68,6.72,6.65,6.69,812322
2025-08-14,002340,6.7,6.73,6.56,6.6,789152
2025-08-15,002340,6.58,6.71,6.57,6.7,886380
2025-08-18,002340,6.75,6.77,6.7,6.72,1277408
2025-08-19,002340,6.73,6.78,6.66,6.73,1037213
2025-08-20,002340,6.72,6.96,6.68,6.85,1802267
2025-08-21,002340,6.85,6.91,6.78,6.82,1038191
2025-08-22,002340,6.85,6.96,6.85,6.92,1454222
2025-08-25,002340,6.99,7.09,6.96,7.03,2001857
2025-08-26,002340,7.03,7.2,6.96,7.1,1667525
2025-08-27,002340,7.12,7.63,7.12,7.28,4334567
2025-08-28,002340,7.31,7.55,7.25,7.48,3514308
2025-08-29,002340,7.47,7.61,7.3,7.45,2976758
2025-09-01,002340,7.42,7.44,7.28,7.36,2311368
2025-09-02,002340,7.38,7.41,7.1,7.16,2388335
2025-09-03,002340,7.2,7.28,7.03,7.09,1633775
2025-09-04,002340,7.08,7.33,6.96,7.06,2505078
2025-09-05,002340,7.09,7.39,7.06,7.38,3103066
2025-09-08,002340,7.48,7.57,7.37,7.55,3328910
2025-09-09,002340,7.49,7.72,7.45,7.53,2819361
2025-09-10,002340,7.46,7.57,7.37,7.41,1796344
2025-09-11,002340,7.42,7.43,7.31,7.42,1557572
2025-09-12,002340,7.43,7.7,7.34,7.56,2681942
2025-09-15,002340,7.61,7.91,7.61,7.67,3474509
2025-09-16,002340,7.63,7.69,7.43,7.59,2219288
2025-09-17,002340,7.55,7.61,7.47,7.59,1525702
2025-09-18,002340,7.63,7.67,7.36,7.45,2246530
2025-09-19,002340,7.42,7.59,7.41,7.48,1359733
2025-09-22,002340,7.6,7.77,7.4,7.46,1567559
2025-09-23,002340,7.45,7.57,7.24,7.41,1805749
2025-09-24,002340,7.39,7.6,7.31,7.59,2243121
2025-09-25,002340,7.6,8.05,7.6,7.81,3904271
2025-09-26,002340,7.8,8.05,7.75,7.84,3085640
2025-09-29,002340,7.95,8.16,7.86,8.03,3730946
2025-09-30,002340,8.05,8.57,8.02,8.42,4303476
2025-10-09,002340,8.68,9.14,8.6,8.95,4787590
2025-10-10,002340,8.84,8.84,8.42,8.47,3617530
2025-10-13,002340,8.11,9.1,8.11,9.09,4612903
2025-10-14,002340,9.28,9.3,8.59,8.59,4127339
2025-10-15,002340,8.6,8.88,8.5,8.67,2323245
2025-10-16,002340,8.61,8.81,8.51,8.54,1923123
2025-10-17,002340,8.54,8.71,8.13,8.16,2604442
2025-10-20,002340,8.34,8.4,8.19,8.23,1738061
2025-10-21,002340,8.33,8.44,8.25,8.35,1794050
2025-10-22,002340,8.23,8.23,8.02,8.07,1875725
2025-10-23,002340,8.06,8.16,7.83,8.14,1904734
2025-10-24,002340,8.15,8.27,8.1,8.19,1474001
2025-10-27,002340,8.29,8.4,8.22,8.3,1741034
2025-10-28,002340,8.25,8.28,8.12,8.14,1508141
2025-10-29,002340,8.12,8.44,8.11,8.43,2039975
2025-10-30,002340,8.44,8.69,8.32,8.59,2975025
2025-10-31,002340,8.45,8.77,8.41,8.52,2839579
2025-11-03,002340,8.45,8.49,8.12,8.26,2188852
2025-11-04,002340,8.2,8.26,7.95,8.01,1801825
2025-11-05,002340,7.89,8.28,7.85,8.23,1854693
2025-11-06,002340,8.21,8.37,8.17,8.34,1778663
2025-11-07,002340,8.28,8.63,8.2,8.53,2513145
2025-11-10,002340,8.54,8.63,8.32,8.38,1873789
2025-11-11,002340,8.43,8.53,8.35,8.41,1695537
2025-11-12,002340,8.36,8.36,8.09,8.2,1733486
2025-11-13,002340,8.18,8.68,8.18,8.55,3443829
2025-11-14,002340,8.45,8.52,8.32,8.32,1874818
2025-11-17,002340,8.35,8.63,8.24,8.52,2631210
2025-11-18,002340,8.54,8.6,8.2,8.27,2617273
2025-11-19,002340,8.24,8.53,8.24,8.3,2072387
2025-11-20,002340,8.32,8.75,8.3,8.38,3856230
2025-11-21,002340,8.2,8.2,7.6,7.63,3817140
2025-11-24,002340,7.68,7.74,7.31,7.45,2007889
2025-11-25,002340,7.53,7.66,7.49,7.58,1340440
2025-11-26,002340,7.6,7.64,7.47,7.48,1108460
2025-11-27,002340,7.48,7.65,7.46,7.47,1126802
2025-11-28,002340,7.46,7.61,7.42,7.55,1127590
2025-12-01,002340,7.6,7.72,7.54,7.58,1303683
2025-12-02,002340,7.55,7.58,7.46,7.52,815787
2025-12-03,002340,7.54,7.55,7.35,7.37,1043022
2025-12-04,002340,7.36,7.46,7.32,7.36,746663
2025-12-05,002340,7.33,7.51,7.29,7.5,1048075
2025-12-08,002340,7.52,7.57,7.47,7.54,994323
2025-12-09,002340,7.5,7.51,7.34,7.35,1078847
2025-12-10,002340,7.33,7.38,7.24,7.36,865410
2025-12-11,002340,7.37,7.43,7.25,7.25,846868
2025-12-12,002340,7.28,7.45,7.24,7.39,1167518
2025-12-15,002340,7.35,7.43,7.31,7.37,671087
2025-12-16,002340,7.35,7.36,7.18,7.22,897048
2025-12-17,002340,7.25,7.42,7.21,7.4,1054628
