Date,symbol,Open,High,Low,Close,Volume
2024-09-25,002999,5.13,5.18,5.09,5.11,58019
2024-09-26,002999,5.1,5.2,5.06,5.2,54024
2024-09-27,002999,5.26,5.42,5.2,5.35,101735
2024-09-30,002999,5.5,5.84,5.38,5.79,221648
2024-10-08,002999,6.31,6.37,5.81,6.02,249798
2024-10-09,002999,5.9,5.9,5.47,5.49,145017
2024-10-10,002999,5.53,5.74,5.48,5.56,88634
2024-10-11,002999,5.56,5.59,5.29,5.35,70665
2024-10-14,002999,5.42,5.47,5.34,5.45,63097
2024-10-15,002999,5.44,5.46,5.35,5.38,50506
2024-10-16,002999,5.34,5.42,5.29,5.37,50499
2024-10-17,002999,5.37,5.42,5.27,5.28,48211
2024-10-18,002999,5.28,5.41,5.24,5.37,80507
2024-10-21,002999,5.41,5.73,5.39,5.51,128348
2024-10-22,002999,5.53,5.62,5.42,5.58,100062
2024-10-23,002999,5.51,5.63,5.5,5.56,82980
2024-10-24,002999,5.56,5.59,5.51,5.56,45399
2024-10-25,002999,5.54,5.69,5.52,5.63,75747
2024-10-28,002999,5.66,5.79,5.64,5.79,92436
2024-10-29,002999,5.77,5.79,5.56,5.57,96567
2024-10-30,002999,5.59,5.64,5.52,5.57,60025
2024-10-31,002999,5.56,5.72,5.56,5.69,73919
2024-11-01,002999,5.68,5.74,5.54,5.55,87121
2024-11-04,002999,5.57,5.64,5.53,5.64,51869
2024-11-05,002999,5.64,6.2,5.63,5.99,364545
2024-11-06,002999,5.99,6.12,5.9,6.07,344994
2024-11-07,002999,6.07,6.26,5.97,6.19,281514
2024-11-08,002999,6.18,6.46,6.02,6.21,313997
2024-11-11,002999,6.12,6.17,6.03,6.15,173531
2024-11-12,002999,6.14,6.77,6.08,6.39,384202
2024-11-13,002999,6.39,7.03,6.12,6.79,576863
2024-11-14,002999,6.5,6.65,6.18,6.24,384162
2024-11-15,002999,6.29,6.35,6.01,6.01,202021
2024-11-18,002999,6.01,6.12,5.89,6.12,149841
2024-11-19,002999,6.12,6.12,5.97,6.11,118658
2024-11-20,002999,6.07,6.41,6.06,6.25,166932
2024-11-21,002999,6.21,6.45,6.2,6.36,185448
2024-11-22,002999,6.31,6.33,6.0,6.02,175977
2024-11-25,002999,6.04,6.17,5.99,6.14,100859
2024-11-26,002999,6.12,6.76,6.12,6.5,508045
2024-11-27,002999,6.37,6.42,6.18,6.37,342787
2024-11-28,002999,6.38,7.01,6.32,7.01,789601
2024-11-29,002999,6.99,7.66,6.78,7.18,874008
2024-12-02,002999,6.89,7.53,6.79,7.07,635000
2024-12-03,002999,6.9,6.96,6.68,6.73,432961
2024-12-04,002999,6.68,6.82,6.5,6.54,266008
2024-12-05,002999,6.49,6.81,6.47,6.71,274401
2024-12-06,002999,6.65,6.74,6.56,6.68,215644
2024-12-09,002999,6.61,6.72,6.56,6.68,163817
2024-12-10,002999,6.8,6.87,6.62,6.66,216538
2024-12-11,002999,6.65,6.75,6.6,6.72,170310
2024-12-12,002999,6.7,7.01,6.66,6.99,344524
2024-12-13,002999,6.91,7.05,6.81,6.84,258102
2024-12-16,002999,6.79,7.25,6.79,7.04,307827
2024-12-17,002999,7.0,7.45,6.75,6.77,336439
2024-12-18,002999,6.6,6.86,6.47,6.5,262933
2024-12-19,002999,6.5,6.5,6.24,6.31,185773
2024-12-20,002999,6.32,6.35,6.21,6.27,125417
2024-12-23,002999,6.28,6.3,5.87,5.89,166353
2024-12-24,002999,5.92,5.96,5.75,5.89,107559
2024-12-25,002999,5.9,5.91,5.62,5.72,102530
2024-12-26,002999,5.77,5.88,5.73,5.84,83645
2024-12-27,002999,5.84,6.09,5.82,6.03,124661
2024-12-30,002999,6.0,6.0,5.8,5.85,93862
2024-12-31,002999,5.84,5.93,5.74,5.75,84000
2025-01-02,002999,5.72,5.95,5.63,5.79,110230
2025-01-03,002999,5.77,5.82,5.42,5.43,115709
2025-01-06,002999,5.41,5.48,5.23,5.46,73505
2025-01-07,002999,5.45,5.57,5.43,5.56,72592
2025-01-08,002999,5.53,5.59,5.4,5.56,65900
2025-01-09,002999,5.53,5.83,5.53,5.75,128611
2025-01-10,002999,5.73,5.78,5.47,5.48,81989
2025-01-13,002999,5.34,5.57,5.34,5.53,50405
2025-01-14,002999,5.53,5.78,5.53,5.78,80946
2025-01-15,002999,5.78,5.79,5.71,5.75,47590
2025-01-16,002999,5.78,5.87,5.74,5.81,69230
2025-01-17,002999,5.79,5.93,5.74,5.89,77230
2025-01-20,002999,5.93,5.96,5.82,5.91,58554
2025-01-21,002999,5.89,5.93,5.79,5.84,57579
2025-01-22,002999,5.79,5.85,5.72,5.75,34862
2025-01-23,002999,5.81,5.91,5.75,5.75,58013
2025-01-24,002999,5.76,5.81,5.72,5.81,48359
2025-01-27,002999,5.83,6.04,5.83,5.84,81264
2025-02-05,002999,5.85,5.91,5.8,5.89,61779
2025-02-06,002999,5.87,5.93,5.8,5.93,76906
2025-02-07,002999,5.93,6.18,5.9,6.0,126441
2025-02-10,002999,6.0,6.16,5.98,6.15,122287
2025-02-11,002999,6.14,6.14,6.03,6.12,94920
2025-02-12,002999,6.1,6.29,6.06,6.19,145343
2025-02-13,002999,6.18,6.27,6.12,6.22,119145
2025-02-14,002999,6.2,6.28,6.15,6.16,99195
2025-02-17,002999,6.17,6.35,6.12,6.35,130397
2025-02-18,002999,6.28,6.33,6.22,6.24,103771
2025-02-19,002999,6.24,6.3,6.19,6.28,87277
2025-02-20,002999,6.28,6.38,6.23,6.35,93463
2025-02-21,002999,6.34,6.35,6.21,6.26,92571
2025-02-24,002999,6.49,6.6,6.29,6.29,210001
2025-02-25,002999,6.12,6.27,6.08,6.23,125037
2025-02-26,002999,6.23,6.27,6.17,6.21,77272
2025-02-27,002999,6.21,6.25,6.12,6.21,68989
2025-02-28,002999,6.16,6.2,6.08,6.09,55322
2025-03-03,002999,6.09,6.26,6.09,6.15,57620
2025-03-04,002999,6.15,6.21,6.11,6.2,43532
2025-03-05,002999,6.18,6.2,6.1,6.16,57705
2025-03-06,002999,6.17,6.19,6.11,6.15,62587
2025-03-07,002999,6.14,6.16,6.05,6.09,57700
2025-03-10,002999,6.11,6.16,6.09,6.12,43604
2025-03-11,002999,6.11,6.15,6.05,6.14,51376
2025-03-12,002999,6.13,6.15,6.09,6.12,45034
2025-03-13,002999,6.12,6.12,5.98,6.08,56848
2025-03-14,002999,6.05,6.14,6.05,6.13,63484
2025-03-17,002999,6.18,6.23,6.14,6.22,71870
2025-03-18,002999,6.23,6.24,6.17,6.2,44085
2025-03-19,002999,6.2,6.24,6.18,6.19,41981
2025-03-20,002999,6.2,6.23,6.17,6.2,52937
2025-03-21,002999,6.19,6.22,6.1,6.12,55413
2025-03-24,002999,6.14,6.16,5.87,6.02,67453
2025-03-25,002999,6.01,6.11,5.91,6.07,65808
2025-03-26,002999,6.05,6.21,6.02,6.21,83012
2025-03-27,002999,6.14,6.28,6.14,6.23,82185
2025-03-28,002999,6.22,6.24,5.97,5.97,89682
2025-03-31,002999,5.97,5.97,5.78,5.84,68364
2025-04-01,002999,5.85,6.05,5.85,5.96,49100
2025-04-02,002999,5.95,6.05,5.92,5.96,34798
2025-04-03,002999,5.94,6.12,5.91,6.09,59467
2025-04-07,002999,5.84,5.94,5.47,5.47,168485
2025-04-08,002999,5.64,6.02,5.64,6.02,203621
2025-04-09,002999,5.93,6.19,5.8,6.02,427921
2025-04-10,002999,5.83,6.17,5.83,6.12,379999
2025-04-11,002999,6.04,6.06,5.83,5.83,251695
2025-04-14,002999,5.82,6.05,5.82,5.95,169107
2025-04-15,002999,5.93,5.96,5.84,5.88,110639
2025-04-16,002999,5.88,5.88,5.63,5.72,141260
2025-04-17,002999,5.68,5.8,5.65,5.73,80304
2025-04-18,002999,5.74,5.77,5.59,5.64,91225
2025-04-21,002999,5.6,5.68,5.55,5.66,75677
2025-04-22,002999,5.65,5.88,5.64,5.86,154168
2025-04-23,002999,5.83,5.91,5.79,5.81,95690
2025-04-24,002999,5.81,5.91,5.76,5.84,94464
2025-04-25,002999,5.84,5.86,5.8,5.81,54511
2025-04-28,002999,5.84,5.84,5.7,5.75,51098
2025-04-29,002999,5.86,5.98,5.83,5.96,124171
2025-04-30,002999,5.97,6.11,5.97,6.01,101139
2025-05-06,002999,6.01,6.16,6.01,6.15,103706
2025-05-07,002999,6.17,6.23,6.14,6.2,118022
2025-05-08,002999,6.18,6.32,6.14,6.26,101954
2025-05-09,002999,6.27,6.3,6.2,6.22,64768
2025-05-12,002999,6.26,6.29,6.17,6.23,63183
2025-05-13,002999,6.26,6.32,6.21,6.31,77054
2025-05-14,002999,6.32,6.6,6.26,6.37,147262
2025-05-15,002999,6.37,6.43,6.31,6.38,108974
2025-05-16,002999,6.36,6.42,6.31,6.41,83109
2025-05-19,002999,6.43,6.51,6.37,6.48,80192
2025-05-20,002999,6.47,6.59,6.44,6.57,76951
2025-05-21,002999,6.58,6.65,6.49,6.54,71559
2025-05-22,002999,6.49,6.6,6.42,6.44,75740
2025-05-23,002999,6.43,6.49,6.35,6.35,70586
2025-05-26,002999,6.35,6.46,6.32,6.39,58867
2025-05-27,002999,6.38,6.58,6.36,6.58,101814
2025-05-28,002999,6.57,6.67,6.5,6.55,103525
2025-05-29,002999,6.54,6.62,6.49,6.61,80743
2025-05-30,002999,6.58,6.65,6.56,6.6,72835
2025-06-03,002999,6.58,6.65,6.51,6.64,64011
2025-06-04,002999,6.64,6.7,6.59,6.68,65792
2025-06-05,002999,6.67,6.71,6.63,6.67,55176
2025-06-06,002999,6.64,6.76,6.63,6.75,65582
2025-06-09,002999,6.75,6.81,6.71,6.78,75800
2025-06-10,002999,6.79,6.86,6.7,6.76,101613
2025-06-11,002999,6.76,6.85,6.76,6.83,65002
2025-06-12,002999,6.81,6.89,6.79,6.86,74440
2025-06-13,002999,6.87,6.9,6.72,6.75,82018
2025-06-16,002999,6.74,6.84,6.69,6.74,69997
2025-06-17,002999,6.78,6.84,6.7,6.79,68740
2025-06-18,002999,6.73,6.79,6.63,6.65,63422
2025-06-19,002999,6.67,6.68,6.42,6.45,78106
2025-06-20,002999,6.51,6.69,6.45,6.54,93627
2025-06-23,002999,6.44,6.69,6.44,6.66,76090
2025-06-24,002999,6.71,6.79,6.61,6.76,56733
2025-06-25,002999,6.79,6.82,6.7,6.75,68883
2025-06-26,002999,6.74,6.87,6.73,6.82,79665
2025-06-27,002999,6.84,6.9,6.78,6.88,71677
2025-06-30,002999,6.86,6.94,6.84,6.9,62244
2025-07-01,002999,6.9,6.93,6.84,6.89,67438
2025-07-02,002999,6.89,6.97,6.87,6.95,71836
2025-07-03,002999,6.94,7.0,6.91,6.99,54133
2025-07-04,002999,6.95,7.05,6.88,6.89,67265
2025-07-07,002999,6.87,6.98,6.87,6.98,54334
2025-07-08,002999,6.97,7.02,6.93,6.99,54432
2025-07-09,002999,6.99,7.01,6.93,7.0,48146
2025-07-10,002999,6.99,7.04,6.96,7.01,51229
2025-07-11,002999,7.03,7.09,6.96,7.08,65986
2025-07-14,002999,7.07,7.12,7.04,7.1,56518
2025-07-15,002999,7.06,7.1,6.89,6.92,72053
2025-07-16,002999,6.93,7.01,6.89,6.99,55907
2025-07-17,002999,7.01,7.06,6.96,7.0,47028
2025-07-18,002999,7.0,7.03,6.95,6.99,36584
2025-07-21,002999,7.02,7.13,7.01,7.12,67210
2025-07-22,002999,7.13,7.17,7.07,7.1,71503
2025-07-23,002999,7.14,7.14,7.02,7.04,55842
2025-07-24,002999,7.05,7.12,7.03,7.05,60096
2025-07-25,002999,7.09,7.16,7.04,7.12,71504
2025-07-28,002999,7.09,7.15,7.09,7.13,51420
2025-07-29,002999,7.12,7.14,6.92,7.0,78085
2025-07-30,002999,6.99,7.06,6.95,7.04,68045
2025-07-31,002999,7.04,7.05,6.89,6.9,74633
2025-08-01,002999,6.92,7.05,6.9,7.02,79495
2025-08-04,002999,7.02,7.09,6.92,7.08,48401
2025-08-05,002999,7.09,7.16,7.07,7.15,64892
2025-08-06,002999,7.15,7.17,7.09,7.15,51592
2025-08-07,002999,7.16,7.18,7.11,7.15,45679
2025-08-08,002999,7.12,7.21,7.09,7.2,62616
2025-08-11,002999,7.25,7.28,7.15,7.22,64494
2025-08-12,002999,7.23,7.24,7.16,7.21,45091
2025-08-13,002999,7.22,7.25,7.15,7.17,48412
2025-08-14,002999,7.19,7.19,7.0,7.0,69722
2025-08-15,002999,7.04,7.08,6.94,6.94,81525
2025-08-18,002999,6.98,7.06,6.94,6.97,100541
2025-08-19,002999,6.97,7.1,6.91,7.07,96474
2025-08-20,002999,7.05,7.14,7.02,7.14,69509
2025-08-21,002999,7.15,7.24,7.12,7.23,92172
2025-08-22,002999,7.24,7.27,7.12,7.15,90901
2025-08-25,002999,7.14,7.22,7.07,7.1,79172
2025-08-26,002999,7.12,7.23,7.02,7.18,98946
2025-08-27,002999,7.17,7.21,6.97,6.98,112705
2025-08-28,002999,7.0,7.08,6.62,6.86,115941
2025-08-29,002999,6.88,6.92,6.53,6.74,102445
2025-09-01,002999,6.79,6.9,6.68,6.79,95337
2025-09-02,002999,6.79,6.82,6.62,6.75,87243
2025-09-03,002999,6.74,6.8,6.53,6.57,69239
2025-09-04,002999,6.58,6.8,6.54,6.71,110189
2025-09-05,002999,6.73,6.78,6.63,6.72,87824
2025-09-08,002999,6.7,6.86,6.7,6.84,88759
2025-09-09,002999,6.84,6.87,6.75,6.8,62249
2025-09-10,002999,6.81,6.87,6.77,6.85,52814
2025-09-11,002999,6.88,6.88,6.76,6.86,58908
2025-09-12,002999,6.88,6.89,6.8,6.8,46269
2025-09-15,002999,6.81,6.81,6.73,6.77,44870
2025-09-16,002999,6.77,6.87,6.74,6.87,71249
2025-09-17,002999,6.86,6.91,6.8,6.82,65150
2025-09-18,002999,6.82,6.84,6.58,6.62,100433
2025-09-19,002999,6.61,6.66,6.51,6.6,67414
2025-09-22,002999,6.6,6.6,6.43,6.49,52906
2025-09-23,002999,6.49,6.49,6.12,6.38,110838
2025-09-24,002999,6.33,6.53,6.3,6.48,75084
2025-09-25,002999,6.48,6.55,6.39,6.44,53781
2025-09-26,002999,6.41,6.52,6.35,6.48,41418
2025-09-29,002999,6.47,6.57,6.34,6.55,58590
2025-09-30,002999,6.53,6.58,6.5,6.51,44789
2025-10-09,002999,6.56,6.59,6.41,6.49,58674
2025-10-10,002999,6.46,6.63,6.41,6.6,69477
2025-10-13,002999,6.46,6.62,6.29,6.58,75153
2025-10-14,002999,6.61,6.64,6.56,6.6,62642
2025-10-15,002999,6.63,6.73,6.6,6.65,66511
2025-10-16,002999,6.66,6.71,6.53,6.57,59193
2025-10-17,002999,6.6,6.64,6.51,6.52,73134
2025-10-20,002999,6.58,6.63,6.54,6.63,59396
2025-10-21,002999,6.62,6.77,6.59,6.75,62026
2025-10-22,002999,6.78,6.85,6.7,6.8,58845
2025-10-23,002999,6.8,6.9,6.76,6.9,74067
2025-10-24,002999,6.9,6.94,6.83,6.86,67374
2025-10-27,002999,6.89,6.96,6.81,6.87,57947
2025-10-28,002999,6.84,6.96,6.82,6.91,42945
2025-10-29,002999,6.89,6.92,6.76,6.82,49647
2025-10-30,002999,6.91,6.99,6.83,6.84,115540
2025-10-31,002999,6.84,6.95,6.81,6.92,91967
2025-11-03,002999,6.97,7.07,6.92,7.06,80144
2025-11-04,002999,7.07,7.12,7.02,7.07,79457
2025-11-05,002999,7.05,7.15,7.0,7.13,71558
2025-11-06,002999,7.13,7.19,7.11,7.18,77124
2025-11-07,002999,7.19,7.25,7.14,7.23,70350
2025-11-10,002999,7.25,7.32,7.21,7.31,84010
2025-11-11,002999,7.32,7.46,7.3,7.44,105115
2025-11-12,002999,7.43,7.44,7.32,7.36,112376
2025-11-13,002999,7.38,7.39,7.25,7.38,74989
2025-11-14,002999,7.36,7.52,7.35,7.44,90478
2025-11-17,002999,7.42,7.49,7.39,7.47,68326
2025-11-18,002999,7.45,7.48,7.3,7.39,74249
2025-11-19,002999,7.39,7.41,7.18,7.25,94010
2025-11-20,002999,7.31,7.32,7.13,7.22,71414
2025-11-21,002999,7.17,7.26,6.77,6.8,120314
2025-11-24,002999,6.86,6.96,6.8,6.89,101744
2025-11-25,002999,6.93,7.02,6.86,6.97,71824
2025-11-26,002999,6.98,7.04,6.82,6.86,58877
2025-11-27,002999,6.85,6.99,6.81,6.94,50394
2025-11-28,002999,6.9,7.07,6.84,7.06,69354
2025-12-01,002999,7.03,7.17,7.0,7.03,69681
2025-12-02,002999,7.1,7.11,6.9,7.04,67745
2025-12-03,002999,7.04,7.12,6.98,7.08,73098
2025-12-04,002999,7.05,7.07,6.88,6.9,75809
2025-12-05,002999,6.9,7.01,6.81,6.98,63827
2025-12-08,002999,7.11,7.13,6.95,7.02,73159
2025-12-09,002999,7.01,7.05,6.87,6.93,68739
2025-12-10,002999,6.93,6.98,6.79,6.8,71935
2025-12-11,002999,6.82,6.82,6.55,6.56,94068
2025-12-12,002999,6.6,6.68,6.41,6.46,98133
2025-12-15,002999,6.46,6.61,6.37,6.58,88511
2025-12-16,002999,6.58,6.62,6.45,6.48,79984
2025-12-17,002999,6.48,6.54,6.33,6.48,75491
2025-12-18,002999,6.46,6.67,6.44,6.59,77737
2025-12-19,002999,6.64,6.81,6.61,6.8,72532
2025-12-22,002999,6.8,6.89,6.75,6.77,67798
2025-12-23,002999,6.75,6.77,6.65,6.72,55974
2025-12-24,002999,6.71,6.76,6.66,6.71,55948
2025-12-25,002999,6.72,6.82,6.68,6.81,56377
2025-12-26,002999,6.81,6.84,6.75,6.78,54519
2025-12-29,002999,6.83,6.83,6.7,6.8,65724
2025-12-30,002999,6.78,6.86,6.64,6.74,75493
2025-12-31,002999,6.76,6.78,6.65,6.76,63229
2026-01-05,002999,6.76,6.82,6.69,6.74,92908
2026-01-06,002999,6.76,6.83,6.67,6.74,87843
2026-01-07,002999,6.76,6.77,6.65,6.67,72065
2026-01-08,002999,6.66,6.8,6.6,6.79,67091
2026-01-09,002999,6.77,6.8,6.69,6.78,78103
2026-01-12,002999,6.8,6.86,6.76,6.84,79578
2026-01-13,002999,6.84,7.0,6.8,6.85,97759
2026-01-14,002999,6.86,6.94,6.7,6.78,115891
2026-01-15,002999,6.77,6.9,6.72,6.87,112530
2026-01-16,002999,6.88,6.91,6.75,6.8,77280
2026-01-19,002999,6.78,6.99,6.77,6.99,97070
2026-01-20,002999,6.98,7.02,6.94,7.02,88397
2026-01-21,002999,6.98,7.06,6.94,7.05,68881
2026-01-22,002999,7.05,7.18,7.04,7.17,70549
2026-01-23,002999,7.3,7.32,7.12,7.28,123620
2026-01-26,002999,7.28,7.49,7.24,7.38,143691
2026-01-27,002999,7.34,7.47,7.22,7.36,112256
2026-01-28,002999,7.35,7.47,7.31,7.42,104813
2026-01-29,002999,7.38,7.51,7.3,7.36,139742
2026-01-30,002999,7.38,7.61,7.29,7.55,158633
2026-02-02,002999,7.47,7.48,7.23,7.24,145078
2026-02-03,002999,7.35,7.39,7.19,7.32,117201
2026-02-04,002999,7.67,7.71,7.34,7.36,222572
2026-02-05,002999,7.44,7.55,7.37,7.39,158135
2026-02-06,002999,7.39,7.55,7.27,7.45,107369
2026-02-09,002999,7.57,7.64,7.42,7.49,100386
2026-02-10,002999,7.51,7.52,7.39,7.46,63887
2026-02-11,002999,7.44,7.62,7.42,7.53,75174
2026-02-12,002999,7.51,7.52,7.36,7.37,72439
2026-02-13,002999,7.37,7.52,7.33,7.44,82977
2026-02-24,002999,7.51,7.7,7.51,7.68,97436
2026-02-25,002999,7.69,7.89,7.66,7.77,108036
2026-02-26,002999,7.81,7.82,7.61,7.66,99093
2026-02-27,002999,7.64,7.75,7.61,7.71,74806
2026-03-02,002999,7.65,7.77,7.48,7.56,102680
2026-03-03,002999,7.57,7.85,7.54,7.59,150006
2026-03-04,002999,7.42,7.67,7.4,7.5,140741
2026-03-05,002999,7.65,7.69,7.38,7.42,111447
2026-03-06,002999,7.42,7.71,7.31,7.71,141873
2026-03-09,002999,7.69,7.81,7.6,7.65,122612
2026-03-10,002999,7.66,7.74,7.55,7.66,92859
2026-03-11,002999,7.67,7.75,7.59,7.66,75591
2026-03-12,002999,7.67,7.71,7.53,7.56,92955
2026-03-13,002999,7.54,7.85,7.51,7.73,161919
2026-03-16,002999,7.7,8.14,7.69,7.79,223993
2026-03-17,002999,7.78,8.01,7.64,7.67,163948
2026-03-18,002999,7.69,7.71,7.4,7.54,125309
2026-03-19,002999,7.53,7.71,7.26,7.3,119186
2026-03-20,002999,7.4,7.4,6.9,6.94,187145
2026-03-23,002999,6.81,6.87,6.4,6.46,193956
2026-03-24,002999,6.61,6.8,6.36,6.8,168387
2026-03-25,002999,6.8,6.94,6.69,6.88,108494
2026-03-26,002999,6.95,7.06,6.78,6.82,114850
2026-03-27,002999,6.78,7.08,6.75,7.06,104537
2026-03-30,002999,7.02,7.26,6.96,7.22,105930
2026-03-31,002999,7.23,7.35,6.98,7.0,106204
2026-04-01,002999,7.1,7.16,6.9,6.99,76811
2026-04-02,002999,7.01,7.05,6.83,6.91,74949
2026-04-03,002999,6.91,6.93,6.44,6.47,125823
2026-04-07,002999,6.54,6.87,6.46,6.84,147214
2026-04-08,002999,6.92,6.97,6.84,6.92,103933
2026-04-09,002999,6.95,6.99,6.76,6.78,101029
2026-04-10,002999,6.8,6.96,6.76,6.87,89927
2026-04-13,002999,6.91,6.91,6.73,6.86,83196
2026-04-14,002999,6.89,6.9,6.76,6.82,67524
2026-04-15,002999,6.84,6.85,6.73,6.8,79943
2026-04-16,002999,6.8,6.96,6.76,6.93,74859
2026-04-17,002999,6.92,6.95,6.76,6.8,79395
2026-04-20,002999,6.81,6.91,6.77,6.9,73405
2026-04-21,002999,6.91,6.97,6.83,6.93,80734
2026-04-22,002999,6.91,6.97,6.85,6.88,60871
2026-04-23,002999,6.88,7.04,6.72,6.88,101839
2026-04-24,002999,6.85,7.58,6.79,7.58,322189
2026-04-27,002999,7.52,7.52,7.16,7.31,589045
2026-04-28,002999,7.27,7.34,7.18,7.26,331670
2026-04-29,002999,7.26,7.32,7.16,7.25,291951
2026-04-30,002999,7.03,7.36,6.97,7.19,317160
2026-05-06,002999,7.18,7.24,7.03,7.17,257377
2026-05-07,002999,7.17,7.23,7.0,7.01,217788
2026-05-08,002999,7.01,7.13,6.94,7.12,166149
2026-05-11,002999,7.11,7.17,7.05,7.17,157920
2026-05-12,002999,7.13,7.24,6.99,7.03,151915
2026-05-13,002999,7.05,7.11,6.91,6.95,145381
2026-05-14,002999,6.96,6.98,6.83,6.87,111924
2026-05-15,002999,6.89,6.94,6.74,6.81,107715
2026-05-18,002999,6.82,6.91,6.73,6.9,86024
2026-05-19,002999,6.9,7.01,6.86,6.94,73602
2026-05-20,002999,6.94,6.94,6.79,6.87,59639
2026-05-21,002999,6.87,6.92,6.54,6.57,105516
2026-05-22,002999,6.61,6.73,6.51,6.69,75370
2026-05-25,002999,6.73,6.78,6.45,6.54,87761
2026-05-26,002999,6.53,6.54,6.35,6.41,91573
2026-05-27,002999,6.4,6.43,6.16,6.29,76402
2026-05-28,002999,6.26,6.35,6.14,6.31,75863
2026-05-29,002999,6.3,6.34,6.12,6.15,78203
2026-06-01,002999,6.09,6.37,6.04,6.35,93436
2026-06-02,002999,6.41,6.44,6.2,6.23,86304
2026-06-03,002999,6.29,6.29,6.08,6.14,69234
2026-06-04,002999,6.12,6.16,5.98,6.02,52055
2026-06-05,002999,5.98,6.2,5.98,6.11,58528
2026-06-08,002999,6.03,6.16,5.86,5.98,55899
2026-06-09,002999,6.01,6.07,5.86,5.99,65877
2026-06-10,002999,5.96,6.03,5.86,5.98,50188
2026-06-11,002999,5.93,6.05,5.79,5.95,58376
2026-06-12,002999,5.98,6.06,5.76,6.03,72268
2026-06-15,002999,6.03,6.14,5.87,5.9,80635
2026-06-16,002999,5.88,5.91,5.77,5.86,71706
2026-06-17,002999,5.82,5.85,5.64,5.69,73399
2026-06-18,002999,5.65,5.7,5.55,5.65,51933
2026-06-22,002999,5.63,5.74,5.43,5.73,67401
2026-06-23,002999,5.69,5.93,5.67,5.81,67840
2026-06-24,002999,5.83,5.86,5.58,5.62,55880
2026-06-25,002999,5.59,5.63,5.44,5.51,65011
2026-06-26,002999,5.48,5.5,5.35,5.4,51464
2026-06-29,002999,5.39,5.44,5.2,5.42,72191
2026-06-30,002999,5.42,5.45,5.28,5.32,55661
2026-07-01,002999,5.29,5.61,5.29,5.53,83398
2026-07-02,002999,5.53,5.66,5.49,5.5,69966
2026-07-03,002999,5.53,5.66,5.5,5.61,63167
2026-07-06,002999,5.63,5.89,5.61,5.7,82336
2026-07-07,002999,5.68,5.75,5.46,5.5,55862
2026-07-08,002999,5.48,5.54,5.39,5.51,40230
2026-07-09,002999,5.51,5.55,5.32,5.41,55320
2026-07-10,002999,5.37,5.6,5.34,5.52,65892
