Date,symbol,Open,High,Low,Close,Volume
2025-04-18,002626,14.21,14.33,14.04,14.18,46626
2025-04-21,002626,14.1,14.41,14.05,14.36,57491
2025-04-22,002626,14.3,15.2,14.27,15.13,190542
2025-04-23,002626,15.07,15.19,14.84,14.89,134436
2025-04-24,002626,14.92,15.64,14.85,14.92,163130
2025-04-25,002626,14.91,15.27,14.79,14.92,112514
2025-04-28,002626,14.81,15.11,14.63,14.76,99639
2025-04-29,002626,14.92,15.33,14.89,15.19,125201
2025-04-30,002626,15.2,15.31,15.02,15.08,84249
2025-05-06,002626,15.2,15.94,15.12,15.82,160130
2025-05-07,002626,15.84,16.64,15.79,16.28,215948
2025-05-08,002626,16.17,16.37,16.07,16.3,106493
2025-05-09,002626,16.34,16.6,16.21,16.26,77626
2025-05-12,002626,16.36,16.45,15.76,15.99,135118
2025-05-13,002626,16.12,16.27,15.96,16.03,86770
2025-05-14,002626,15.89,16.07,15.77,15.98,60797
2025-05-15,002626,15.99,17.58,15.95,17.58,293776
2025-05-16,002626,18.6,19.22,17.88,18.23,736102
2025-05-19,002626,18.05,18.16,17.09,17.83,448825
2025-05-20,002626,17.83,19.18,17.68,18.19,523848
2025-05-21,002626,17.88,18.3,17.66,17.8,288901
2025-05-22,002626,17.66,17.91,17.34,17.34,206955
2025-05-23,002626,17.44,17.84,17.3,17.36,155776
2025-05-26,002626,17.22,17.37,16.79,17.01,161096
2025-05-27,002626,17.0,17.5,16.91,17.42,152119
2025-05-28,002626,17.36,17.39,17.03,17.22,106762
2025-05-29,002626,17.16,17.47,17.03,17.25,98322
2025-05-30,002626,17.21,17.46,17.02,17.06,101846
2025-06-03,002626,16.86,17.28,16.84,17.23,96742
2025-06-04,002626,17.25,17.54,17.11,17.49,124028
2025-06-05,002626,17.54,17.54,17.06,17.2,112356
2025-06-06,002626,17.21,17.62,16.95,17.22,107529
2025-06-09,002626,17.21,17.6,17.18,17.37,130854
2025-06-10,002626,17.57,18.11,17.31,17.53,238365
2025-06-11,002626,17.59,17.99,17.52,17.6,143479
2025-06-12,002626,17.49,17.65,17.31,17.48,134604
2025-06-13,002626,17.36,17.54,17.13,17.18,109914
2025-06-16,002626,17.14,17.27,17.05,17.22,67034
2025-06-17,002626,17.22,17.54,17.16,17.26,69213
2025-06-18,002626,17.22,17.23,16.99,17.13,59390
2025-06-19,002626,17.08,17.18,16.82,16.89,75013
2025-06-20,002626,16.89,17.12,16.86,17.02,58058
2025-06-23,002626,16.95,17.99,16.79,17.77,148903
2025-06-24,002626,17.97,18.53,17.88,18.04,174423
2025-06-25,002626,17.95,19.85,17.95,19.85,357067
2025-06-26,002626,20.2,20.49,19.74,19.79,317141
2025-06-27,002626,19.45,20.38,19.45,20.0,208262
2025-06-30,002626,20.08,20.08,19.45,19.9,211837
2025-07-01,002626,19.7,20.16,19.47,20.16,167645
2025-07-02,002626,19.98,20.08,19.69,19.73,103104
2025-07-03,002626,19.73,20.67,19.73,20.05,179020
2025-07-04,002626,20.06,20.57,19.96,20.33,157041
2025-07-07,002626,20.39,20.48,19.53,19.76,171281
2025-07-08,002626,19.83,19.94,19.57,19.7,105472
2025-07-09,002626,19.61,19.8,19.46,19.55,88009
2025-07-10,002626,19.49,19.59,19.26,19.31,84494
2025-07-11,002626,19.34,19.55,19.21,19.27,82126
2025-07-14,002626,19.25,19.51,19.16,19.4,70885
2025-07-15,002626,19.64,19.74,18.96,19.01,120492
2025-07-16,002626,18.92,19.19,18.75,18.96,96491
2025-07-17,002626,18.96,19.18,18.85,19.14,75399
2025-07-18,002626,19.17,19.26,18.9,19.08,102382
2025-07-21,002626,19.09,19.31,18.94,19.17,84887
2025-07-22,002626,19.19,19.4,18.94,19.05,95107
2025-07-23,002626,19.04,19.16,18.88,18.96,65259
2025-07-24,002626,18.88,19.28,18.88,19.27,81500
2025-07-25,002626,19.27,19.59,19.1,19.11,87051
2025-07-28,002626,19.08,19.61,19.08,19.27,77169
2025-07-29,002626,19.3,19.63,19.12,19.6,118996
2025-07-30,002626,19.56,19.89,19.39,19.52,101266
2025-07-31,002626,19.47,19.58,19.19,19.24,84979
2025-08-01,002626,19.2,19.58,19.16,19.28,71405
2025-08-04,002626,19.11,19.49,18.91,19.45,66819
2025-08-05,002626,19.46,19.93,19.4,19.75,101903
2025-08-06,002626,19.75,19.9,19.55,19.83,75521
2025-08-07,002626,19.83,19.84,18.56,18.56,226614
2025-08-08,002626,18.59,18.75,18.32,18.67,84169
2025-08-11,002626,18.62,18.72,18.41,18.48,106005
2025-08-12,002626,18.53,18.65,18.21,18.28,92572
2025-08-13,002626,18.34,18.5,18.24,18.48,93864
2025-08-14,002626,18.46,18.51,18.1,18.17,73488
2025-08-15,002626,18.15,18.5,18.14,18.49,67314
2025-08-18,002626,18.97,19.27,18.96,19.11,208667
2025-08-19,002626,19.11,19.27,18.99,19.04,159300
2025-08-20,002626,18.47,18.5,18.19,18.47,160118
2025-08-21,002626,18.51,18.95,18.4,18.77,110829
2025-08-22,002626,18.79,18.8,18.48,18.72,75716
2025-08-25,002626,18.75,18.85,18.64,18.72,91415
2025-08-26,002626,18.72,19.62,18.58,19.38,166077
2025-08-27,002626,19.38,19.4,18.72,18.75,118187
2025-08-28,002626,19.03,20.02,18.98,19.93,276611
2025-08-29,002626,19.92,20.32,19.52,19.75,185953
2025-09-01,002626,19.75,20.57,19.65,20.28,173220
2025-09-02,002626,20.44,20.5,20.0,20.09,135913
2025-09-03,002626,20.09,20.25,19.6,19.73,95006
2025-09-04,002626,19.73,19.92,18.91,19.17,110416
2025-09-05,002626,19.22,19.43,18.98,19.42,77361
2025-09-08,002626,19.56,20.12,19.55,19.85,99759
2025-09-09,002626,19.81,19.94,19.3,19.38,87134
2025-09-10,002626,19.38,19.59,19.1,19.19,61726
2025-09-11,002626,19.19,19.2,18.65,19.14,94833
2025-09-12,002626,19.13,19.21,18.81,18.88,72367
2025-09-15,002626,18.86,18.95,18.67,18.71,56284
2025-09-16,002626,18.8,18.87,18.5,18.67,53268
2025-09-17,002626,18.74,19.39,18.69,19.06,88615
2025-09-18,002626,19.07,19.24,18.5,18.65,94642
2025-09-19,002626,18.61,18.66,18.4,18.54,59666
2025-09-22,002626,18.48,18.55,18.19,18.28,55336
2025-09-23,002626,18.27,18.32,17.78,18.14,62277
2025-09-24,002626,18.08,18.45,17.99,18.38,50084
2025-09-25,002626,18.38,18.55,17.99,18.4,43219
2025-09-26,002626,18.26,18.35,17.95,18.1,45949
2025-09-29,002626,18.2,18.44,17.85,18.38,56718
2025-09-30,002626,18.63,19.79,18.62,19.59,176922
2025-10-09,002626,19.76,20.43,19.68,19.94,134293
2025-10-10,002626,19.94,20.27,19.74,19.95,93606
2025-10-13,002626,19.07,19.67,19.01,19.54,101442
2025-10-14,002626,19.5,19.63,19.03,19.16,81704
2025-10-15,002626,19.1,20.9,19.06,20.68,223769
2025-10-16,002626,20.45,21.82,20.45,21.3,238960
2025-10-17,002626,21.25,21.44,20.87,21.02,123827
2025-10-20,002626,21.04,21.18,20.27,20.51,128305
2025-10-21,002626,20.51,20.98,20.47,20.65,103652
2025-10-22,002626,20.62,20.94,20.33,20.54,96272
2025-10-23,002626,20.42,20.63,19.6,20.17,132414
2025-10-24,002626,20.24,20.24,19.87,19.91,70540
2025-10-27,002626,20.19,20.19,19.65,19.89,96373
2025-10-28,002626,19.8,20.03,19.64,19.71,72226
2025-10-29,002626,19.71,19.85,19.45,19.82,80020
2025-10-30,002626,19.86,19.92,19.23,19.24,104035
2025-10-31,002626,19.24,19.78,19.24,19.63,79664
2025-11-03,002626,19.63,19.76,19.44,19.64,74834
2025-11-04,002626,19.66,19.79,19.34,19.43,75627
2025-11-05,002626,19.31,19.51,19.16,19.45,70199
2025-11-06,002626,19.53,20.01,19.4,19.72,100150
2025-11-07,002626,19.63,19.88,19.45,19.67,78261
2025-11-10,002626,19.74,20.53,19.74,20.37,143944
2025-11-11,002626,20.36,20.62,20.18,20.53,106887
2025-11-12,002626,20.6,20.68,20.29,20.61,94259
2025-11-13,002626,20.68,20.93,20.33,20.62,158971
2025-11-14,002626,20.47,20.66,20.22,20.29,103618
2025-11-17,002626,20.22,20.26,19.66,19.96,100666
2025-11-18,002626,19.87,19.87,19.35,19.44,85290
2025-11-19,002626,19.43,19.57,19.04,19.24,74574
2025-11-20,002626,19.25,19.33,18.76,18.82,59608
2025-11-21,002626,18.67,18.95,18.02,18.04,80543
2025-11-24,002626,18.18,18.23,17.94,18.06,53001
2025-11-25,002626,18.24,18.48,18.07,18.2,59883
2025-11-26,002626,18.36,18.45,18.07,18.09,57466
2025-11-27,002626,18.11,18.36,18.11,18.29,52603
2025-11-28,002626,18.26,18.45,18.13,18.39,44252
2025-12-01,002626,18.39,18.51,18.28,18.3,51784
2025-12-02,002626,18.37,18.37,18.05,18.24,46973
2025-12-03,002626,18.23,18.26,17.98,18.05,46074
2025-12-04,002626,18.07,18.1,17.78,17.97,41858
2025-12-05,002626,17.92,18.22,17.78,18.19,40520
2025-12-08,002626,18.31,18.65,18.2,18.38,57863
2025-12-09,002626,18.28,18.75,18.2,18.45,87845
2025-12-10,002626,18.59,18.83,18.34,18.52,97804
2025-12-11,002626,18.48,18.48,17.98,17.99,66293
2025-12-12,002626,18.04,18.14,17.87,17.89,42504
2025-12-15,002626,17.85,18.33,17.85,18.13,50693
2025-12-16,002626,18.16,18.33,17.85,17.85,52829
2025-12-17,002626,17.82,18.11,17.69,18.02,51496
2025-12-18,002626,18.0,18.3,17.93,18.11,41812
2025-12-19,002626,18.11,18.46,18.05,18.36,57174
2025-12-22,002626,18.41,18.43,18.26,18.38,39660
2025-12-23,002626,18.31,18.42,18.12,18.16,43898
2025-12-24,002626,18.28,18.39,18.11,18.38,39092
2025-12-25,002626,18.3,19.61,18.29,19.48,183273
2025-12-26,002626,19.27,19.5,19.21,19.3,86118
2025-12-29,002626,19.3,19.34,18.8,18.84,72703
2025-12-30,002626,18.78,19.58,18.61,19.45,134003
2025-12-31,002626,19.44,19.47,19.05,19.17,80030
2026-01-05,002626,19.26,19.58,18.99,19.45,90172
2026-01-06,002626,19.43,19.53,19.29,19.46,74630
2026-01-07,002626,19.47,19.82,19.36,19.68,115282
2026-01-08,002626,19.55,19.68,19.46,19.55,71014
2026-01-09,002626,19.55,19.64,19.37,19.53,94409
2026-01-12,002626,19.43,19.56,19.21,19.4,103452
2026-01-13,002626,19.36,19.87,19.26,19.27,109758
2026-01-14,002626,19.28,19.5,19.14,19.35,108380
2026-01-15,002626,19.25,19.57,18.99,19.06,62410
2026-01-16,002626,19.13,19.43,19.12,19.31,67714
2026-01-19,002626,19.27,19.41,19.17,19.32,57409
2026-01-20,002626,19.31,19.89,19.26,19.6,122776
2026-01-21,002626,19.62,19.74,19.35,19.62,86898
2026-01-22,002626,19.63,19.89,19.51,19.67,89984
2026-01-23,002626,19.76,20.24,19.63,19.87,124279
2026-01-26,002626,19.74,19.92,19.29,19.79,128200
2026-01-27,002626,19.71,19.71,18.96,19.34,107728
2026-01-28,002626,19.25,19.4,18.7,18.75,91509
2026-01-29,002626,18.66,18.84,18.4,18.53,72709
2026-01-30,002626,18.46,18.73,18.32,18.5,61673
2026-02-02,002626,18.38,18.43,17.85,17.87,73062
2026-02-03,002626,17.99,18.26,17.81,18.2,56001
2026-02-04,002626,18.15,18.33,18.1,18.28,37826
2026-02-05,002626,18.31,18.85,18.29,18.48,64257
2026-02-06,002626,18.45,18.94,18.29,18.49,69830
2026-02-09,002626,18.62,18.65,18.39,18.58,48309
2026-02-10,002626,18.57,18.65,18.45,18.51,34683
2026-02-11,002626,18.54,18.74,18.46,18.59,47271
2026-02-12,002626,18.55,18.58,18.36,18.36,42509
2026-02-13,002626,18.43,18.63,18.11,18.14,40454
2026-02-24,002626,18.32,18.48,18.26,18.38,36030
2026-02-25,002626,18.42,19.19,18.42,18.71,79692
2026-02-26,002626,18.85,19.52,18.77,19.05,133521
2026-02-27,002626,18.96,19.31,18.87,19.04,63434
2026-03-02,002626,18.79,18.98,18.6,18.81,66118
2026-03-03,002626,18.86,19.39,18.51,18.55,88055
2026-03-04,002626,18.28,18.47,17.75,17.79,105122
2026-03-05,002626,18.08,18.12,17.5,17.6,77277
2026-03-06,002626,17.58,18.2,17.55,18.15,62630
2026-03-09,002626,17.97,18.02,17.5,17.62,68244
2026-03-10,002626,17.79,18.21,17.73,18.04,55560
2026-03-11,002626,18.04,18.24,17.88,18.21,40171
2026-03-12,002626,18.18,18.57,17.92,18.14,66872
2026-03-13,002626,18.05,18.89,18.0,18.43,90433
2026-03-16,002626,18.79,19.71,18.67,19.2,184406
2026-03-17,002626,19.28,19.35,18.8,18.8,100150
2026-03-18,002626,18.82,18.96,18.21,18.54,81471
2026-03-19,002626,18.32,18.44,17.9,17.95,64754
2026-03-20,002626,18.01,18.18,17.37,17.37,68812
2026-03-23,002626,17.14,17.14,15.74,15.9,148860
2026-03-24,002626,16.14,16.32,15.84,16.3,53960
2026-03-25,002626,17.14,17.7,16.78,16.91,123832
2026-03-26,002626,16.89,17.64,16.71,16.86,90077
2026-03-27,002626,16.67,17.48,16.56,17.37,57690
2026-03-30,002626,17.2,17.75,17.12,17.27,57898
2026-03-31,002626,17.38,17.5,17.0,17.06,40517
2026-04-01,002626,17.27,17.48,17.1,17.4,39251
2026-04-02,002626,17.38,17.47,17.09,17.21,40401
2026-04-03,002626,17.16,17.29,16.71,16.86,50217
2026-04-07,002626,16.86,17.34,16.8,17.29,41741
2026-04-08,002626,17.53,17.63,17.34,17.59,58975
2026-04-09,002626,17.52,17.7,17.32,17.35,47775
2026-04-10,002626,17.5,17.97,17.41,17.66,67174
2026-04-13,002626,17.62,17.62,17.34,17.55,44318
2026-04-14,002626,17.7,17.92,17.61,17.86,50426
2026-04-15,002626,17.92,17.96,17.64,17.72,40730
2026-04-16,002626,17.78,17.88,17.58,17.81,36117
2026-04-17,002626,17.75,17.81,17.46,17.5,45970
2026-04-20,002626,17.51,17.58,17.21,17.26,64570
2026-04-21,002626,16.65,16.75,16.05,16.09,159890
2026-04-22,002626,16.09,16.11,15.84,15.9,82385
2026-04-23,002626,15.91,15.93,15.64,15.73,65502
2026-04-24,002626,15.66,15.73,15.43,15.61,52341
2026-04-27,002626,15.56,15.62,15.33,15.46,46588
2026-04-28,002626,15.46,15.58,15.11,15.24,58835
2026-04-29,002626,15.14,15.49,15.14,15.39,47560
2026-04-30,002626,15.17,15.21,14.7,14.79,108504
2026-05-06,002626,14.84,14.92,14.72,14.84,59498
2026-05-07,002626,15.46,15.76,15.23,15.33,90133
2026-05-08,002626,15.33,15.74,15.23,15.66,92247
2026-05-11,002626,15.69,15.72,15.41,15.67,69801
2026-05-12,002626,15.57,15.59,15.38,15.46,40795
2026-05-13,002626,15.47,15.93,15.38,15.75,65260
2026-05-14,002626,15.77,17.11,15.69,16.55,194624
2026-05-15,002626,16.34,16.48,15.96,16.06,85042
2026-05-18,002626,15.95,16.2,15.4,15.77,82672
2026-05-19,002626,15.79,16.05,15.58,15.88,49455
2026-05-20,002626,15.81,15.88,15.52,15.73,41232
2026-05-21,002626,15.75,16.11,15.44,15.47,61139
2026-05-22,002626,15.55,15.64,15.39,15.45,42689
2026-05-25,002626,15.4,15.53,15.11,15.25,42832
2026-05-26,002626,15.28,15.37,14.98,15.09,30020
2026-05-27,002626,15.1,15.18,14.81,14.86,30247
2026-05-28,002626,14.88,14.95,14.51,14.52,41020
2026-05-29,002626,14.59,14.89,14.49,14.77,41306
2026-06-01,002626,14.81,14.97,14.74,14.9,36653
2026-06-02,002626,14.92,14.92,14.63,14.67,30518
2026-06-03,002626,14.62,14.65,14.35,14.36,38769
2026-06-04,002626,14.36,14.81,14.3,14.43,38565
2026-06-05,002626,14.47,14.58,14.27,14.37,27468
2026-06-08,002626,14.37,14.37,13.97,14.12,37436
2026-06-09,002626,14.1,14.15,13.86,14.1,30992
2026-06-10,002626,14.13,14.29,13.99,14.2,31553
2026-06-11,002626,14.18,14.26,13.98,14.02,26639
2026-06-12,002626,14.1,14.3,13.98,14.3,31858
2026-06-15,002626,14.26,14.5,14.22,14.43,30415
2026-06-16,002626,14.4,14.41,14.03,14.05,35679
2026-06-17,002626,14.05,14.1,13.85,13.95,24120
2026-06-18,002626,13.87,14.02,13.73,13.78,34056
2026-06-22,002626,13.78,14.42,13.38,14.17,60717
2026-06-23,002626,14.0,14.5,14.0,14.16,47688
2026-06-24,002626,14.26,14.3,13.79,13.81,44103
2026-06-25,002626,13.7,13.76,13.43,13.62,40483
2026-06-26,002626,13.58,13.65,13.15,13.16,42223
2026-06-29,002626,13.18,13.63,12.9,13.54,51653
2026-06-30,002626,13.55,13.61,13.06,13.18,45265
2026-07-01,002626,13.2,14.18,13.03,14.01,71897
2026-07-02,002626,14.01,14.36,13.9,14.16,53012
2026-07-03,002626,14.22,14.41,13.97,14.15,40818
2026-07-06,002626,14.16,14.38,14.03,14.24,39740
2026-07-07,002626,14.28,14.29,13.87,13.87,33268
2026-07-08,002626,13.87,14.06,13.71,13.77,31552
2026-07-09,002626,13.73,13.95,13.49,13.64,40508
