Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601163,14.6,14.68,14.48,14.49,27593
2025-12-29,601163,14.49,14.53,14.34,14.35,37057
2025-12-30,601163,14.33,14.39,14.25,14.29,28047
2025-12-31,601163,14.32,14.37,14.22,14.29,24924
2026-01-05,601163,14.29,14.31,14.13,14.18,74625
2026-01-06,601163,14.29,14.35,14.18,14.35,49514
2026-01-07,601163,14.33,14.36,14.24,14.27,37200
2026-01-08,601163,14.27,14.3,14.18,14.22,42305
2026-01-09,601163,14.19,14.25,14.16,14.25,49340
2026-01-12,601163,14.25,14.39,14.22,14.39,53228
2026-01-13,601163,14.39,14.4,14.21,14.27,59158
2026-01-14,601163,14.3,14.32,14.11,14.12,89416
2026-01-15,601163,14.13,14.2,14.08,14.12,41447
2026-01-16,601163,15.53,15.53,15.34,15.53,302399
2026-01-19,601163,16.14,17.08,16.06,16.36,570958
2026-01-20,601163,15.67,16.04,15.36,15.81,383412
2026-01-21,601163,15.75,15.95,15.61,15.69,164081
2026-01-22,601163,15.85,15.88,15.55,15.57,107805
2026-01-23,601163,15.57,15.67,15.38,15.43,159348
2026-01-26,601163,15.48,15.68,15.41,15.59,126096
2026-01-27,601163,15.5,15.63,15.21,15.4,92557
2026-01-28,601163,15.5,15.78,15.32,15.72,123563
2026-01-29,601163,15.65,15.85,15.48,15.51,98382
2026-01-30,601163,15.49,15.72,15.29,15.45,87409
2026-02-02,601163,15.43,15.58,15.2,15.2,74222
2026-02-03,601163,15.31,15.45,15.23,15.42,64206
2026-02-04,601163,15.41,15.72,15.33,15.6,84380
2026-02-05,601163,15.55,15.65,15.48,15.56,60396
2026-02-06,601163,15.48,15.65,15.37,15.45,80164
2026-02-09,601163,15.49,15.54,15.36,15.39,68751
2026-02-10,601163,15.43,15.43,15.26,15.29,42258
2026-02-11,601163,15.29,15.45,15.29,15.38,41745
2026-02-12,601163,15.4,15.48,15.32,15.36,42699
2026-02-13,601163,15.37,15.42,15.16,15.16,42576
2026-02-24,601163,15.43,15.45,15.2,15.35,44607
2026-02-25,601163,15.24,15.62,15.24,15.42,59043
2026-02-26,601163,15.44,15.53,15.34,15.46,56190
2026-02-27,601163,15.45,15.54,15.36,15.53,41414
2026-03-02,601163,15.53,15.65,15.32,15.54,70273
2026-03-03,601163,15.54,15.7,15.35,15.38,70749
2026-03-04,601163,15.31,15.31,14.71,14.82,89921
2026-03-05,601163,14.96,15.05,14.74,14.79,54674
2026-03-06,601163,14.78,15.05,14.76,14.98,41035
2026-03-09,601163,14.9,14.93,14.64,14.69,72360
2026-03-10,601163,14.8,14.86,14.74,14.83,40263
2026-03-11,601163,14.83,15.19,14.8,15.1,69610
2026-03-12,601163,15.04,15.31,15.04,15.13,56082
2026-03-13,601163,15.09,15.26,14.96,14.99,45313
2026-03-16,601163,14.99,15.08,14.91,14.93,46751
2026-03-17,601163,14.9,15.05,14.82,14.83,30134
2026-03-18,601163,14.81,14.89,14.69,14.78,33053
2026-03-19,601163,14.68,14.73,14.46,14.49,39892
2026-03-20,601163,14.48,14.59,14.34,14.36,36205
2026-03-23,601163,14.36,14.4,13.43,13.55,93032
2026-03-24,601163,13.69,13.78,13.55,13.76,41557
2026-03-25,601163,13.76,13.97,13.75,13.96,43107
2026-03-26,601163,13.9,14.06,13.81,13.9,30880
2026-03-27,601163,13.81,13.97,13.79,13.9,32807
2026-03-30,601163,13.8,14.01,13.64,13.96,44901
2026-03-31,601163,14.0,14.2,13.93,13.94,35248
2026-04-01,601163,14.18,14.48,14.06,14.4,66868
2026-04-02,601163,14.3,14.44,14.28,14.39,37059
2026-04-03,601163,14.38,14.41,13.97,13.98,47331
2026-04-07,601163,13.98,14.07,13.78,13.86,32208
2026-04-08,601163,14.06,14.25,14.05,14.25,33614
2026-04-09,601163,14.15,14.25,14.05,14.06,29260
2026-04-10,601163,14.15,14.25,14.07,14.07,32261
2026-04-13,601163,14.02,14.1,13.9,13.92,29244
2026-04-14,601163,13.98,14.07,13.9,14.05,29234
2026-04-15,601163,14.13,14.17,14.07,14.07,33628
2026-04-16,601163,14.18,14.45,14.16,14.22,47888
2026-04-17,601163,14.21,14.29,14.08,14.09,43601
2026-04-20,601163,14.09,14.18,13.93,13.97,40354
2026-04-21,601163,13.95,14.03,13.94,13.98,27739
2026-04-22,601163,13.94,14.01,13.9,13.96,25125
2026-04-23,601163,13.97,14.17,13.85,14.07,51126
2026-04-24,601163,14.07,14.07,13.89,13.95,32007
2026-04-27,601163,13.96,14.58,13.96,14.27,78871
2026-04-28,601163,14.25,14.68,14.21,14.6,80314
2026-04-29,601163,14.62,14.91,14.56,14.79,104240
2026-04-30,601163,14.77,14.89,14.66,14.68,54381
2026-05-06,601163,14.76,14.87,14.54,14.66,72613
2026-05-07,601163,14.71,14.75,14.57,14.67,39427
2026-05-08,601163,14.68,14.86,14.57,14.75,41844
2026-05-11,601163,14.75,15.12,14.7,14.98,68726
2026-05-12,601163,14.94,15.05,14.83,14.88,40681
2026-05-13,601163,14.88,14.98,14.79,14.94,34330
2026-05-14,601163,14.93,15.07,14.76,14.76,45783
2026-05-15,601163,14.74,14.84,14.53,14.6,49759
2026-05-18,601163,14.59,14.66,14.36,14.45,43380
2026-05-19,601163,14.53,14.68,14.47,14.67,33513
2026-05-20,601163,14.65,14.66,14.43,14.53,28213
2026-05-21,601163,14.54,14.75,14.5,14.52,51098
2026-05-22,601163,14.57,14.66,14.39,14.56,40646
2026-05-25,601163,14.66,14.84,14.52,14.8,54281
2026-05-26,601163,14.73,14.89,14.56,14.87,51558
2026-05-27,601163,14.8,14.84,14.33,14.51,49450
2026-05-28,601163,14.5,14.59,14.09,14.3,35813
2026-05-29,601163,14.17,14.47,14.17,14.29,38222
2026-06-01,601163,14.23,14.43,14.1,14.23,63863
