Date,symbol,Open,High,Low,Close,Volume
2024-10-17,002227,9.03,9.24,9.03,9.05,46753
2024-10-18,002227,9.15,9.29,9.0,9.21,67438
2024-10-21,002227,9.19,9.42,9.19,9.42,66837
2024-10-22,002227,9.42,9.58,9.37,9.58,62076
2024-10-23,002227,9.44,9.59,9.34,9.38,68198
2024-10-24,002227,9.34,9.38,9.2,9.36,33953
2024-10-25,002227,9.4,9.52,9.37,9.47,52912
2024-10-28,002227,9.46,9.62,9.45,9.57,48350
2024-10-29,002227,9.58,9.61,9.32,9.34,52147
2024-10-30,002227,9.26,9.47,9.18,9.25,39996
2024-10-31,002227,9.25,9.4,9.1,9.34,38494
2024-11-01,002227,9.38,9.38,8.92,8.97,57306
2024-11-04,002227,8.95,9.24,8.94,9.23,36060
2024-11-05,002227,9.32,9.49,9.32,9.49,53634
2024-11-06,002227,9.51,9.54,9.34,9.41,45030
2024-11-07,002227,9.54,9.68,9.47,9.63,60373
2024-11-08,002227,9.68,9.79,9.57,9.65,58358
2024-11-11,002227,9.58,9.84,9.57,9.84,56365
2024-11-12,002227,9.86,10.1,9.73,9.86,65773
2024-11-13,002227,9.99,10.22,9.72,10.2,102553
2024-11-14,002227,10.23,11.22,10.12,10.59,266016
2024-11-15,002227,9.95,11.15,9.87,10.22,213384
2024-11-18,002227,10.0,11.24,9.62,11.24,199464
2024-11-19,002227,11.88,12.36,11.88,12.36,111644
2024-11-20,002227,13.6,13.6,13.0,13.6,418538
2024-11-21,002227,14.13,14.96,13.29,14.96,590636
2024-11-22,002227,14.44,16.46,13.5,14.14,625540
2024-11-25,002227,13.05,13.46,12.73,12.73,356865
2024-11-26,002227,11.92,12.17,11.46,11.46,285420
2024-11-27,002227,11.1,11.72,11.1,11.5,267742
2024-11-28,002227,11.49,11.79,11.23,11.31,228764
2024-11-29,002227,11.25,11.36,10.96,11.19,200580
2024-12-02,002227,11.27,11.5,11.11,11.44,167205
2024-12-03,002227,11.44,11.74,11.3,11.66,219577
2024-12-04,002227,11.67,11.67,11.22,11.29,146660
2024-12-05,002227,11.28,11.87,11.22,11.6,156194
2024-12-06,002227,11.69,11.89,11.37,11.88,179994
2024-12-09,002227,11.92,11.98,11.55,11.7,117357
2024-12-10,002227,11.98,12.05,11.53,11.54,150905
2024-12-11,002227,11.43,11.69,11.42,11.69,91702
2024-12-12,002227,11.63,11.76,11.5,11.67,73610
2024-12-13,002227,11.62,11.95,11.5,11.71,132978
2024-12-16,002227,11.73,12.33,11.71,12.25,231813
2024-12-17,002227,12.13,12.76,11.84,12.7,293895
2024-12-18,002227,12.69,13.96,12.06,13.08,295142
2024-12-19,002227,12.58,13.91,12.51,13.12,291159
2024-12-20,002227,12.86,13.09,12.24,12.42,223400
2024-12-23,002227,12.2,12.4,11.24,11.3,188300
2024-12-24,002227,11.25,12.43,11.25,12.43,82720
2024-12-25,002227,12.6,12.62,11.47,11.61,207296
2024-12-26,002227,11.55,12.77,11.5,12.77,141424
2024-12-27,002227,12.79,13.6,12.6,13.25,341762
2024-12-30,002227,13.0,13.24,12.75,12.93,192524
2024-12-31,002227,12.81,13.03,12.25,12.31,145390
2025-01-02,002227,12.38,12.44,11.55,11.75,139917
2025-01-03,002227,11.97,12.05,10.58,10.58,147754
2025-01-06,002227,10.28,10.46,9.55,10.08,130636
2025-01-07,002227,10.0,10.72,10.0,10.7,120849
2025-01-08,002227,10.6,10.63,10.07,10.5,88090
2025-01-09,002227,10.4,10.68,10.27,10.43,57430
2025-01-10,002227,10.43,10.52,9.8,9.83,72234
2025-01-13,002227,9.6,9.7,9.3,9.62,62414
2025-01-14,002227,9.71,10.23,9.62,10.23,71119
2025-01-15,002227,10.23,10.3,10.02,10.1,54058
2025-01-16,002227,10.28,10.51,10.14,10.27,59434
2025-01-17,002227,10.26,10.32,10.05,10.27,41696
2025-01-20,002227,10.32,10.86,10.28,10.68,87332
2025-01-21,002227,10.69,10.86,10.49,10.56,54644
2025-01-22,002227,10.63,10.7,10.37,10.41,39641
2025-01-23,002227,10.6,10.7,10.32,10.32,45622
2025-01-24,002227,10.32,10.43,10.2,10.39,40995
2025-01-27,002227,10.38,10.43,10.02,10.04,47307
2025-02-05,002227,10.27,10.27,10.02,10.15,32161
2025-02-06,002227,10.15,10.4,10.08,10.39,44669
2025-02-07,002227,10.49,10.74,10.4,10.64,61476
2025-02-10,002227,10.64,10.85,10.6,10.85,48350
2025-02-11,002227,10.9,10.9,10.68,10.78,38699
2025-02-12,002227,10.95,11.2,10.84,11.11,88738
2025-02-13,002227,11.08,11.11,10.85,10.85,63306
2025-02-14,002227,10.86,11.71,10.77,11.14,129217
2025-02-17,002227,10.97,11.29,10.91,11.18,93932
2025-02-18,002227,11.4,11.57,10.83,10.86,84403
2025-02-19,002227,10.76,11.08,10.76,10.95,61258
2025-02-20,002227,10.99,11.06,10.81,10.86,48114
2025-02-21,002227,10.93,11.28,10.88,11.1,68139
2025-02-24,002227,11.1,12.21,10.91,11.48,166099
2025-02-25,002227,11.35,12.15,11.3,11.65,153350
2025-02-26,002227,11.7,11.98,11.5,11.62,108393
2025-02-27,002227,11.62,11.71,11.2,11.38,84645
2025-02-28,002227,11.88,12.52,11.38,12.52,170253
2025-03-03,002227,13.0,13.77,12.88,13.77,83306
2025-03-04,002227,15.15,15.15,15.14,15.15,103122
2025-03-05,002227,15.5,16.0,13.64,13.88,583223
2025-03-06,002227,12.98,14.49,12.89,14.05,493330
2025-03-07,002227,13.6,13.6,12.65,12.66,373249
2025-03-10,002227,12.31,12.49,12.2,12.43,179003
2025-03-11,002227,12.31,12.68,12.17,12.64,157852
2025-03-12,002227,12.63,13.15,12.55,13.1,257134
2025-03-13,002227,12.98,13.02,12.51,12.8,167101
2025-03-14,002227,12.69,13.2,12.38,12.81,181498
2025-03-17,002227,12.77,12.95,12.55,12.79,131322
2025-03-18,002227,14.07,14.07,14.07,14.07,69775
2025-03-19,002227,15.48,15.48,14.77,15.48,432020
2025-03-20,002227,15.33,17.0,15.0,15.39,585673
2025-03-21,002227,14.63,14.92,13.85,13.85,321779
2025-03-24,002227,13.25,13.4,12.47,12.64,280253
2025-03-25,002227,12.58,12.83,12.41,12.6,178871
2025-03-26,002227,12.49,12.94,12.39,12.8,147070
2025-03-27,002227,12.67,12.78,12.3,12.48,120457
2025-03-28,002227,12.47,12.56,12.15,12.18,95710
2025-03-31,002227,12.14,12.35,11.88,12.28,106909
2025-04-01,002227,12.29,12.6,12.26,12.46,88548
2025-04-02,002227,12.4,12.89,12.4,12.61,116024
2025-04-03,002227,12.41,12.66,12.15,12.28,90574
2025-04-07,002227,11.22,11.36,11.05,11.05,39078
2025-04-08,002227,10.25,10.76,9.95,10.08,160715
2025-04-09,002227,9.8,10.58,9.11,10.46,135922
2025-04-10,002227,10.7,10.99,10.67,10.67,91149
2025-04-11,002227,10.55,11.05,10.55,10.89,83760
2025-04-14,002227,11.12,11.45,11.12,11.26,81539
2025-04-15,002227,11.29,11.48,11.15,11.43,77072
2025-04-16,002227,11.3,11.37,10.82,11.04,67534
2025-04-17,002227,10.9,11.33,10.9,11.16,47641
2025-04-18,002227,11.16,11.5,10.98,11.28,87322
2025-04-21,002227,11.4,12.16,11.2,11.78,132776
2025-04-22,002227,11.55,12.1,11.51,11.55,114267
2025-04-23,002227,11.6,11.69,11.49,11.57,70023
2025-04-24,002227,11.6,11.65,11.26,11.4,65043
2025-04-25,002227,11.35,11.49,11.28,11.3,45634
2025-04-28,002227,11.29,11.45,11.1,11.15,47649
2025-04-29,002227,11.04,11.32,10.8,11.04,51377
2025-04-30,002227,10.95,11.1,10.83,10.97,67045
2025-05-06,002227,11.15,11.63,11.03,11.63,84203
2025-05-07,002227,11.75,11.87,11.45,11.59,61180
2025-05-08,002227,11.6,11.99,11.51,11.94,82553
2025-05-09,002227,11.9,11.94,11.65,11.78,52776
2025-05-12,002227,11.9,11.96,11.75,11.92,50518
2025-05-13,002227,12.03,12.15,11.77,11.8,50693
2025-05-14,002227,11.8,11.87,11.68,11.75,36907
2025-05-15,002227,11.71,11.75,11.53,11.61,33492
2025-05-16,002227,11.64,12.77,11.58,12.14,221778
2025-05-19,002227,12.01,12.34,11.88,12.15,165305
2025-05-20,002227,12.16,12.31,12.07,12.28,97934
2025-05-21,002227,12.28,12.37,12.09,12.18,70146
2025-05-22,002227,12.29,12.94,12.12,12.12,195593
2025-05-23,002227,11.86,12.12,11.66,11.67,141193
2025-05-26,002227,11.88,12.55,11.8,12.1,115555
2025-05-27,002227,12.13,12.31,11.99,12.18,90841
2025-05-28,002227,12.14,12.37,12.0,12.04,89286
2025-05-29,002227,12.0,12.29,11.96,12.17,84626
2025-05-30,002227,12.13,12.13,11.73,11.8,69439
2025-06-03,002227,11.68,11.86,11.6,11.74,44333
2025-06-04,002227,11.78,12.55,11.78,12.06,71792
2025-06-05,002227,12.2,12.51,12.06,12.32,134048
2025-06-06,002227,12.33,13.55,12.2,12.93,294612
2025-06-09,002227,13.07,13.36,12.94,13.05,189564
2025-06-10,002227,12.97,13.5,12.77,13.44,233681
2025-06-11,002227,13.17,13.38,13.12,13.15,147283
2025-06-12,002227,13.1,13.11,12.71,12.72,144384
2025-06-13,002227,12.68,12.83,12.4,12.43,96030
2025-06-16,002227,12.39,12.65,12.32,12.51,58106
2025-06-17,002227,12.51,12.59,12.28,12.47,66078
2025-06-18,002227,12.39,12.65,12.3,12.4,55739
2025-06-19,002227,12.38,13.18,12.0,12.01,91453
2025-06-20,002227,11.94,12.18,11.74,11.77,62875
2025-06-23,002227,11.61,11.91,11.61,11.9,37669
2025-06-24,002227,11.94,13.09,11.94,13.09,127525
2025-06-25,002227,13.24,13.24,12.94,13.09,237671
2025-06-26,002227,13.03,13.23,12.86,12.97,122866
2025-06-27,002227,13.05,13.56,13.01,13.37,215418
2025-06-30,002227,13.31,13.54,13.24,13.38,143066
2025-07-01,002227,13.37,13.42,13.0,13.14,99429
2025-07-02,002227,13.14,13.2,12.91,13.05,57138
2025-07-03,002227,13.03,13.12,12.93,13.01,51626
2025-07-04,002227,13.02,13.42,12.84,13.21,134463
2025-07-07,002227,13.26,14.53,13.01,14.53,234719
2025-07-08,002227,15.03,15.55,14.67,14.77,499693
2025-07-09,002227,14.78,15.45,14.59,15.02,354059
2025-07-10,002227,14.79,15.25,14.41,14.41,256488
2025-07-11,002227,14.5,14.57,14.0,14.17,157876
2025-07-14,002227,14.18,14.33,14.09,14.21,104419
2025-07-15,002227,13.72,13.95,13.61,13.81,125588
2025-07-16,002227,13.84,14.06,13.73,13.8,61953
2025-07-17,002227,13.8,13.94,13.61,13.87,73807
2025-07-18,002227,13.87,14.04,13.7,13.79,80061
2025-07-21,002227,13.77,14.13,13.75,14.09,115863
2025-07-22,002227,14.14,14.34,13.77,14.01,129546
2025-07-23,002227,14.56,14.7,13.65,13.68,130921
2025-07-24,002227,13.55,13.68,13.46,13.67,87147
2025-07-25,002227,13.66,13.67,13.47,13.51,59947
2025-07-28,002227,13.48,13.58,13.45,13.55,44218
2025-07-29,002227,13.63,13.63,13.28,13.41,58611
2025-07-30,002227,13.4,13.43,13.13,13.25,60023
2025-07-31,002227,13.15,13.78,13.15,13.38,104127
2025-08-01,002227,13.26,13.47,13.22,13.39,53392
2025-08-04,002227,13.3,13.52,13.2,13.52,45253
2025-08-05,002227,13.56,13.58,13.45,13.58,44920
2025-08-06,002227,13.59,13.69,13.47,13.65,54963
2025-08-07,002227,13.65,13.92,13.57,13.67,72248
2025-08-08,002227,13.63,14.0,13.53,13.97,116967
2025-08-11,002227,14.0,14.25,13.83,14.18,110363
2025-08-12,002227,14.17,14.24,13.82,14.1,105820
2025-08-13,002227,14.1,14.75,13.96,14.31,172075
2025-08-14,002227,14.12,14.12,13.67,13.69,130779
2025-08-15,002227,13.72,14.18,13.7,14.09,119590
2025-08-18,002227,14.2,14.5,14.02,14.35,112875
2025-08-19,002227,14.6,14.6,14.14,14.22,84478
2025-08-20,002227,14.15,14.25,13.92,14.25,68487
2025-08-21,002227,14.22,14.24,13.87,13.94,68409
2025-08-22,002227,13.96,14.03,13.83,13.9,56603
2025-08-25,002227,13.91,14.0,13.79,13.86,69242
2025-08-26,002227,13.76,14.93,13.69,14.1,149859
2025-08-27,002227,13.97,14.22,13.55,13.55,107483
2025-08-28,002227,13.55,13.72,12.85,13.4,95299
2025-08-29,002227,13.39,13.39,13.15,13.19,50204
2025-09-01,002227,13.21,13.45,13.2,13.37,49067
2025-09-02,002227,13.36,13.45,12.88,13.09,60854
2025-09-03,002227,13.14,13.17,12.75,12.76,40025
2025-09-04,002227,12.84,13.16,12.76,12.88,55291
2025-09-05,002227,12.87,13.39,12.87,13.39,59881
2025-09-08,002227,13.48,13.48,13.22,13.28,38563
2025-09-09,002227,13.23,13.53,13.15,13.23,39965
2025-09-10,002227,13.19,13.32,13.14,13.2,29387
2025-09-11,002227,13.21,13.44,13.08,13.4,46162
2025-09-12,002227,13.4,13.99,13.27,13.48,102273
2025-09-15,002227,13.44,14.26,13.15,13.84,138256
2025-09-16,002227,13.63,13.8,13.37,13.6,86429
2025-09-17,002227,13.6,13.6,13.36,13.36,52424
2025-09-18,002227,13.36,13.41,13.01,13.1,62596
2025-09-19,002227,13.11,13.2,12.94,13.15,38000
2025-09-22,002227,13.14,13.18,12.96,13.05,31792
2025-09-23,002227,13.08,13.37,12.83,13.1,41893
2025-09-24,002227,13.09,13.25,12.95,13.24,37996
2025-09-25,002227,13.23,13.4,13.13,13.25,52329
2025-09-26,002227,13.18,13.65,13.16,13.28,74695
2025-09-29,002227,13.2,13.48,13.0,13.3,64838
2025-09-30,002227,13.35,13.39,13.15,13.16,38573
2025-10-09,002227,13.25,13.37,13.08,13.17,36907
2025-10-10,002227,13.14,13.43,13.04,13.3,56584
2025-10-13,002227,13.0,13.2,12.61,13.13,44666
2025-10-14,002227,13.24,13.53,13.16,13.25,61276
2025-10-15,002227,13.23,13.64,13.06,13.64,90326
2025-10-16,002227,15.0,15.0,14.59,15.0,183728
2025-10-17,002227,14.68,14.68,13.93,14.14,308439
2025-10-20,002227,14.14,14.49,14.0,14.33,215171
2025-10-21,002227,14.21,14.24,13.85,13.88,169288
2025-10-22,002227,13.78,13.96,13.59,13.62,115953
2025-10-23,002227,13.53,13.65,13.1,13.35,97728
2025-10-24,002227,13.36,13.48,13.3,13.37,62333
2025-10-27,002227,13.44,13.45,13.23,13.33,57336
2025-10-28,002227,13.04,13.28,12.81,13.19,88099
2025-10-29,002227,13.15,13.24,13.02,13.19,55041
2025-10-30,002227,13.19,13.21,12.95,12.95,58967
2025-10-31,002227,12.91,13.1,12.91,12.98,38842
2025-11-03,002227,12.98,13.17,12.95,13.15,46245
2025-11-04,002227,13.15,13.41,13.14,13.23,57061
2025-11-05,002227,13.1,13.78,13.01,13.67,135695
2025-11-06,002227,13.67,13.88,13.51,13.62,83755
2025-11-07,002227,13.61,13.72,13.55,13.69,59635
2025-11-10,002227,13.71,13.79,13.45,13.6,58944
2025-11-11,002227,13.6,13.85,13.6,13.73,70293
2025-11-12,002227,13.73,13.73,13.41,13.52,43068
2025-11-13,002227,13.53,14.87,13.31,14.87,172491
2025-11-14,002227,15.95,16.36,15.61,16.36,183176
2025-11-17,002227,16.36,16.36,14.72,14.79,498771
2025-11-18,002227,14.36,14.45,13.82,13.96,251473
2025-11-19,002227,13.89,14.08,13.58,13.6,152785
2025-11-20,002227,13.78,13.8,13.3,13.3,114627
2025-11-21,002227,13.15,13.27,12.75,12.76,119267
2025-11-24,002227,12.84,13.05,12.71,12.95,71810
2025-11-25,002227,13.04,13.2,12.92,13.09,67898
2025-11-26,002227,13.09,13.15,12.81,12.82,67113
2025-11-27,002227,12.87,13.0,12.81,12.87,47721
2025-11-28,002227,12.86,13.07,12.82,13.07,46081
2025-12-01,002227,13.06,13.16,13.01,13.12,45987
2025-12-02,002227,13.12,13.12,12.95,13.04,37045
2025-12-03,002227,13.03,13.12,12.81,12.9,48075
2025-12-04,002227,12.89,12.89,12.61,12.61,48129
2025-12-05,002227,12.6,12.84,12.34,12.83,54937
2025-12-08,002227,12.88,12.89,12.77,12.85,36980
2025-12-09,002227,12.79,13.07,12.79,12.89,39411
2025-12-10,002227,12.89,12.95,12.68,12.91,39684
2025-12-11,002227,12.9,13.05,12.68,12.7,39779
2025-12-12,002227,12.61,13.0,12.61,12.82,44575
2025-12-15,002227,12.76,12.85,12.63,12.66,38332
2025-12-16,002227,12.6,12.6,12.08,12.09,63415
2025-12-17,002227,12.09,12.15,11.68,12.04,59822
2025-12-18,002227,11.94,12.13,11.85,11.98,28056
2025-12-19,002227,11.99,12.2,11.99,12.16,27105
2025-12-22,002227,12.16,12.25,12.12,12.15,28270
2025-12-23,002227,12.15,12.25,12.02,12.07,27582
2025-12-24,002227,12.16,12.49,12.08,12.4,53327
2025-12-25,002227,12.35,12.46,12.24,12.43,33005
2025-12-26,002227,12.45,12.45,12.25,12.32,33030
2025-12-29,002227,12.28,12.33,12.14,12.2,28867
2025-12-30,002227,12.23,12.27,12.05,12.07,31230
2025-12-31,002227,12.1,12.12,11.92,12.04,31302
2026-01-05,002227,12.03,12.24,11.97,12.15,30216
2026-01-06,002227,12.16,12.28,12.13,12.26,40912
2026-01-07,002227,12.3,12.36,12.19,12.2,39718
2026-01-08,002227,12.18,12.35,12.14,12.29,44621
2026-01-09,002227,12.3,12.5,12.27,12.46,57775
2026-01-12,002227,12.5,12.55,12.36,12.55,59502
2026-01-13,002227,12.55,12.91,12.4,12.76,110312
2026-01-14,002227,12.77,13.05,12.63,12.81,105882
2026-01-15,002227,12.8,12.8,12.5,12.65,56251
2026-01-16,002227,12.87,13.25,12.67,12.73,70973
2026-01-19,002227,12.59,13.03,12.56,12.95,80963
2026-01-20,002227,12.91,13.02,12.78,12.83,53321
2026-01-21,002227,12.74,12.76,12.55,12.7,43670
2026-01-22,002227,12.72,12.78,12.6,12.67,34546
2026-01-23,002227,12.69,12.87,12.64,12.87,43351
2026-01-26,002227,12.84,12.87,12.47,12.57,50246
2026-01-27,002227,12.57,12.61,12.01,12.35,56528
2026-01-28,002227,12.35,12.46,12.09,12.11,40780
2026-01-29,002227,12.02,12.23,11.87,11.95,42241
2026-01-30,002227,10.76,10.76,10.76,10.76,19277
2026-02-02,002227,9.68,9.68,9.68,9.68,13922
2026-02-03,002227,9.47,10.48,9.38,10.13,320563
2026-02-04,002227,10.13,10.3,9.74,9.91,203184
2026-02-05,002227,9.98,10.02,9.83,9.86,100799
2026-02-06,002227,9.88,10.15,9.81,10.0,83302
2026-02-09,002227,10.23,10.31,10.02,10.23,66176
2026-02-10,002227,10.32,10.35,10.13,10.14,55558
2026-02-11,002227,10.18,10.19,10.01,10.01,43568
2026-02-12,002227,10.01,10.09,9.8,9.8,56200
2026-02-13,002227,9.85,9.94,9.74,9.75,35994
2026-02-24,002227,9.78,10.09,9.78,10.06,44646
2026-02-25,002227,10.1,10.2,10.04,10.09,50121
2026-02-26,002227,10.19,10.2,9.95,9.99,38689
2026-02-27,002227,9.98,10.08,9.9,10.08,32849
2026-03-02,002227,9.9,10.05,9.58,9.72,58582
2026-03-03,002227,9.75,9.93,9.46,9.47,65110
2026-03-04,002227,9.36,9.71,9.31,9.58,53542
2026-03-05,002227,9.75,9.98,9.72,9.79,58956
2026-03-06,002227,10.6,10.77,10.39,10.77,91251
2026-03-09,002227,10.36,10.68,10.19,10.48,203125
2026-03-10,002227,10.5,10.56,10.29,10.34,115318
2026-03-11,002227,10.3,10.49,10.2,10.34,80446
2026-03-12,002227,10.33,10.34,9.99,10.04,74365
2026-03-13,002227,10.0,10.0,9.77,9.77,65085
2026-03-16,002227,9.76,9.94,9.76,9.93,54813
2026-03-17,002227,10.01,10.03,9.63,9.64,52732
2026-03-18,002227,9.63,9.76,9.5,9.73,43620
2026-03-19,002227,9.69,9.79,9.5,9.51,46465
2026-03-20,002227,9.53,9.66,9.15,9.17,62823
2026-03-23,002227,9.02,9.16,8.6,8.69,67912
2026-03-24,002227,8.85,9.18,8.75,9.17,65430
2026-03-25,002227,9.27,9.38,9.21,9.31,44062
2026-03-26,002227,9.34,9.38,9.0,9.05,38857
2026-03-27,002227,8.85,9.37,8.85,9.37,39919
2026-03-30,002227,9.35,9.43,9.12,9.38,37712
2026-03-31,002227,9.4,9.61,9.16,9.18,44651
2026-04-01,002227,9.36,9.42,9.14,9.28,38029
2026-04-02,002227,9.27,9.4,9.0,9.06,38600
2026-04-03,002227,9.2,9.2,8.6,8.64,49003
2026-04-07,002227,8.51,8.98,8.51,8.9,42878
2026-04-08,002227,9.2,9.2,9.0,9.12,36165
2026-04-09,002227,9.15,9.17,8.9,8.9,35074
2026-04-10,002227,8.9,9.08,8.86,8.88,37577
2026-04-13,002227,8.86,9.02,8.79,8.98,36340
2026-04-14,002227,9.1,9.1,8.76,8.91,36158
2026-04-15,002227,8.77,8.79,8.02,8.02,147941
2026-04-16,002227,8.0,8.08,7.72,8.04,201172
2026-04-17,002227,8.04,8.19,7.81,8.15,124772
2026-04-20,002227,8.05,8.65,8.01,8.57,114197
2026-04-22,002227,8.65,8.72,8.14,8.14,189535
2026-04-23,002227,7.99,8.05,7.73,7.81,255751
2026-04-24,002227,7.81,8.13,7.77,7.95,120940
2026-04-27,002227,8.08,8.35,8.06,8.35,64427
2026-04-28,002227,8.64,8.77,8.5,8.7,197699
2026-04-29,002227,8.65,9.14,8.53,9.14,118385
2026-04-30,002227,9.2,9.2,8.72,8.78,129851
2026-05-06,002227,8.76,8.96,8.53,8.61,98175
2026-05-07,002227,8.6,8.77,8.52,8.68,57667
2026-05-08,002227,8.66,8.86,8.6,8.75,70757
2026-05-11,002227,8.8,9.19,8.74,9.09,97223
2026-05-12,002227,9.0,9.29,8.97,9.26,70239
2026-05-13,002227,9.19,9.51,9.1,9.26,60891
2026-05-14,002227,9.24,9.38,9.1,9.14,39258
2026-05-15,002227,9.1,9.14,8.76,8.95,48356
2026-05-18,002227,8.88,9.01,8.82,9.01,33162
2026-05-19,002227,8.98,9.23,8.93,9.18,41227
2026-05-20,002227,9.13,9.15,8.8,8.85,50888
2026-05-21,002227,8.8,8.87,8.45,8.51,54904
2026-05-22,002227,8.5,8.67,8.42,8.61,28633
2026-05-25,002227,8.55,8.75,8.18,8.41,41933
2026-05-26,002227,8.49,8.54,8.13,8.35,30669
2026-05-27,002227,8.32,8.33,8.03,8.12,33788
2026-05-28,002227,8.08,8.53,8.08,8.46,51579
2026-05-29,002227,8.45,8.71,8.24,8.41,49792
2026-06-01,002227,8.43,8.82,8.33,8.75,44974
2026-06-02,002227,8.73,8.78,8.55,8.59,25205
2026-06-03,002227,8.56,8.6,8.32,8.46,23733
2026-06-04,002227,8.38,8.61,8.18,8.25,36191
2026-06-05,002227,8.3,8.35,8.11,8.22,28115
2026-06-08,002227,8.0,8.11,7.81,7.81,46764
2026-06-09,002227,7.81,7.88,7.54,7.74,44985
2026-06-10,002227,7.68,7.68,7.35,7.35,18557
2026-06-11,002227,7.07,7.26,6.98,7.12,86090
2026-06-12,002227,7.18,7.3,7.04,7.11,32463
2026-06-15,002227,7.08,7.21,6.75,6.83,107280
2026-06-16,002227,6.83,7.17,6.75,7.17,60428
2026-06-17,002227,7.37,7.41,7.06,7.06,63863
2026-06-18,002227,6.97,7.21,6.71,6.72,69489
2026-06-22,002227,6.71,6.93,6.4,6.9,57493
2026-06-23,002227,6.95,7.17,6.88,7.03,33308
2026-06-24,002227,6.98,7.09,6.76,6.81,34863
2026-06-25,002227,6.8,6.95,6.47,6.47,47304
2026-06-26,002227,6.38,6.6,6.28,6.4,40751
2026-06-29,002227,6.42,6.62,6.1,6.56,35743
2026-06-30,002227,6.55,6.78,6.52,6.7,32425
2026-07-01,002227,6.61,6.93,6.61,6.84,39882
2026-07-02,002227,6.86,7.08,6.77,6.88,40642
2026-07-03,002227,6.86,6.99,6.83,6.88,31320
2026-07-06,002227,6.85,7.1,6.82,6.84,23938
2026-07-07,002227,6.75,6.8,6.27,6.33,39121
2026-07-08,002227,6.32,6.42,6.21,6.33,30491
2026-07-09,002227,6.35,6.48,6.19,6.23,34316
2026-07-10,002227,6.21,6.46,6.1,6.46,33349
