Date,symbol,Open,High,Low,Close,Volume
2024-04-29,002444,24.06,24.84,23.76,24.72,354068
2024-04-30,002444,24.72,25.11,24.39,24.6,185123
2024-05-06,002444,24.98,25.21,24.43,25.03,202414
2024-05-07,002444,24.9,25.12,24.56,24.76,171660
2024-05-08,002444,24.76,25.11,24.62,24.7,106081
2024-05-09,002444,24.66,25.76,24.66,25.71,172489
2024-05-10,002444,26.24,27.05,25.87,26.83,244574
2024-05-13,002444,26.41,27.07,26.16,26.69,141036
2024-05-14,002444,26.69,26.87,26.2,26.58,98414
2024-05-15,002444,26.75,27.05,26.15,26.74,100062
2024-05-16,002444,26.55,26.91,26.0,26.13,132283
2024-05-17,002444,26.12,26.27,25.14,25.48,151167
2024-05-20,002444,25.26,25.46,24.59,25.32,149409
2024-05-21,002444,25.23,25.89,25.09,25.61,91460
2024-05-22,002444,25.67,25.76,24.93,24.96,77449
2024-05-23,002444,25.01,25.24,24.67,24.84,76819
2024-05-24,002444,24.72,25.4,24.68,25.24,105609
2024-05-27,002444,25.33,25.89,24.92,25.24,136914
2024-05-28,002444,25.14,25.45,24.77,25.06,83486
2024-05-29,002444,24.87,25.56,24.84,25.37,89974
2024-05-30,002444,25.23,25.52,24.88,24.96,66619
2024-05-31,002444,24.99,25.61,24.59,24.65,105632
2024-06-03,002444,24.64,25.36,24.39,24.76,80627
2024-06-04,002444,24.64,25.42,24.59,25.29,85297
2024-06-05,002444,25.23,25.35,24.57,24.57,79582
2024-06-06,002444,24.66,25.9,24.59,25.56,143377
2024-06-07,002444,25.71,25.74,25.08,25.52,109461
2024-06-11,002444,25.33,26.12,25.18,25.7,140714
2024-06-12,002444,25.72,25.87,24.93,25.42,95629
2024-06-13,002444,25.41,26.26,25.39,25.55,88508
2024-06-14,002444,25.42,25.76,25.22,25.42,60173
2024-06-17,002444,25.37,25.82,25.09,25.19,79064
2024-06-18,002444,25.2,25.3,24.83,25.11,64573
2024-06-19,002444,25.3,25.57,24.6,24.79,69617
2024-06-20,002444,24.64,24.79,24.08,24.24,100582
2024-06-21,002444,24.08,24.59,23.99,24.42,61537
2024-06-24,002444,24.26,24.57,24.02,24.21,63927
2024-06-25,002444,24.07,24.82,24.07,24.58,58656
2024-06-26,002444,24.54,24.62,23.86,24.27,61748
2024-06-27,002444,24.12,24.28,23.67,23.91,69803
2024-06-28,002444,23.83,24.38,23.72,24.06,73714
2024-07-01,002444,25.32,26.46,25.25,25.81,281852
2024-07-02,002444,25.86,26.22,25.14,25.27,183254
2024-07-03,002444,25.21,25.34,23.59,24.15,240708
2024-07-04,002444,24.42,24.73,24.1,24.14,118263
2024-07-05,002444,24.02,24.67,23.67,24.54,123285
2024-07-08,002444,24.4,25.06,24.24,24.74,101369
2024-07-09,002444,24.61,25.39,24.59,25.34,83505
2024-07-10,002444,25.09,25.44,24.84,24.93,73245
2024-07-11,002444,25.04,25.48,24.69,25.18,90524
2024-07-12,002444,25.81,27.4,25.44,27.16,224313
2024-07-15,002444,26.57,26.78,25.78,26.16,185099
2024-07-16,002444,26.06,26.2,24.95,25.51,145390
2024-07-17,002444,25.57,25.62,23.84,24.22,197588
2024-07-18,002444,23.81,24.59,23.68,24.58,115034
2024-07-19,002444,24.36,25.02,24.15,24.74,123449
2024-07-22,002444,24.62,25.09,24.34,24.57,80651
2024-07-23,002444,24.56,24.69,23.76,23.77,97615
2024-07-24,002444,23.93,23.95,22.98,23.02,96707
2024-07-25,002444,22.88,23.1,22.57,22.74,91977
2024-07-26,002444,22.86,23.26,22.51,22.89,82798
2024-07-29,002444,22.92,23.11,22.12,22.5,90348
2024-07-30,002444,22.42,22.42,21.74,22.14,94475
2024-07-31,002444,22.14,23.78,22.11,23.72,125513
2024-08-01,002444,23.78,24.14,23.45,23.62,75197
2024-08-02,002444,23.63,23.83,23.29,23.3,60901
2024-08-05,002444,23.08,23.53,22.32,22.47,73644
2024-08-06,002444,22.69,23.09,22.41,22.7,61499
2024-08-07,002444,22.68,23.25,22.43,23.16,68346
2024-08-08,002444,22.98,23.07,22.45,22.81,56208
2024-08-09,002444,23.03,23.62,22.8,22.92,59465
2024-08-12,002444,22.9,24.02,22.62,23.84,81953
2024-08-13,002444,23.65,23.88,23.32,23.63,43627
2024-08-14,002444,23.51,23.64,23.06,23.09,41321
2024-08-15,002444,23.07,23.51,22.91,23.03,44061
2024-08-16,002444,23.37,23.47,23.09,23.24,45824
2024-08-19,002444,22.98,23.67,22.83,23.02,54945
2024-08-20,002444,23.03,23.11,22.55,22.67,40675
2024-08-21,002444,22.58,22.79,22.24,22.38,52505
2024-08-22,002444,22.44,22.75,22.12,22.6,40815
2024-08-23,002444,22.5,22.89,22.35,22.82,40051
2024-08-26,002444,23.16,23.68,22.68,23.51,87698
2024-08-27,002444,23.33,23.66,23.26,23.49,41534
2024-08-28,002444,23.4,24.24,23.4,24.15,73138
2024-08-29,002444,24.01,24.74,23.91,24.56,66364
2024-08-30,002444,25.31,26.36,24.84,26.04,164808
2024-09-02,002444,25.85,26.64,25.85,26.26,128183
2024-09-03,002444,26.26,27.35,26.1,27.1,126849
2024-09-04,002444,26.86,27.47,26.68,27.06,120636
2024-09-05,002444,27.07,27.34,26.88,27.06,62426
2024-09-06,002444,27.13,27.15,26.0,26.08,140993
2024-09-09,002444,26.22,26.45,25.81,25.96,118984
2024-09-10,002444,25.96,26.37,25.71,26.08,78443
2024-09-11,002444,26.09,27.85,25.74,27.6,141813
2024-09-12,002444,27.54,27.89,26.88,27.03,117222
2024-09-13,002444,27.06,27.43,26.51,26.63,76976
2024-09-18,002444,26.99,27.61,26.79,27.27,68436
2024-09-19,002444,27.46,28.49,26.88,27.35,218467
2024-09-20,002444,27.37,27.6,27.1,27.47,77121
2024-09-23,002444,27.51,27.99,26.9,27.15,110908
2024-09-24,002444,27.24,27.36,26.3,27.3,154490
2024-09-25,002444,27.22,27.47,26.45,26.71,176649
2024-09-26,002444,26.8,27.35,26.24,27.35,188230
2024-09-27,002444,27.75,28.56,26.87,28.0,214677
2024-09-30,002444,29.48,30.8,28.74,30.8,299581
2024-10-08,002444,33.89,33.89,30.95,31.85,376523
2024-10-09,002444,31.2,31.25,29.49,29.73,286535
2024-10-10,002444,29.72,31.22,29.6,29.86,225252
2024-10-11,002444,30.01,30.58,29.17,29.5,173516
2024-10-14,002444,29.53,29.72,28.3,29.57,306329
2024-10-15,002444,29.41,29.64,28.63,28.7,181740
2024-10-16,002444,28.44,28.69,27.83,27.97,159014
2024-10-17,002444,28.2,28.57,27.58,27.6,129164
2024-10-18,002444,27.64,28.89,27.42,28.24,179430
2024-10-21,002444,28.3,28.3,27.24,27.82,214528
2024-10-22,002444,27.81,28.41,27.44,28.2,163280
2024-10-23,002444,28.27,28.35,27.69,27.9,145730
2024-10-24,002444,27.61,27.68,27.12,27.31,152306
2024-10-25,002444,27.41,28.1,27.12,27.87,131315
2024-10-28,002444,27.82,27.85,27.25,27.76,138188
2024-10-29,002444,27.75,28.2,27.51,27.83,134928
2024-10-30,002444,27.79,28.42,27.58,28.02,196930
2024-10-31,002444,28.91,28.98,26.99,28.1,281538
2024-11-01,002444,27.95,29.67,27.84,28.95,272885
2024-11-04,002444,29.38,30.76,29.38,30.19,276865
2024-11-05,002444,30.33,30.35,29.38,30.02,209167
2024-11-06,002444,30.03,30.1,28.61,29.15,329814
2024-11-07,002444,28.62,29.57,28.58,29.38,178689
2024-11-08,002444,29.46,29.73,28.6,28.81,190246
2024-11-11,002444,28.81,28.81,27.48,28.35,270327
2024-11-12,002444,28.34,29.32,28.12,28.87,235781
2024-11-13,002444,27.92,27.92,26.61,27.64,344976
2024-11-14,002444,27.48,27.87,27.1,27.18,177056
2024-11-15,002444,27.1,27.19,26.09,26.16,223033
2024-11-18,002444,26.27,26.78,26.16,26.22,168371
2024-11-19,002444,26.46,27.46,26.36,27.13,177289
2024-11-20,002444,27.22,27.66,26.93,27.46,118975
2024-11-21,002444,27.34,27.99,27.28,27.58,114534
2024-11-22,002444,27.58,27.78,26.88,26.91,103382
2024-11-25,002444,26.9,27.26,26.38,26.63,99797
2024-11-26,002444,26.68,27.91,26.53,27.61,198823
2024-11-27,002444,27.36,27.79,27.2,27.79,136071
2024-11-28,002444,27.79,28.23,27.41,27.54,117777
2024-11-29,002444,27.64,27.96,27.34,27.41,111360
2024-12-02,002444,27.64,27.64,26.63,26.91,171133
2024-12-03,002444,26.91,26.98,26.6,26.78,112232
2024-12-04,002444,26.71,27.0,26.34,26.76,89959
2024-12-05,002444,26.76,28.01,26.72,27.76,196593
2024-12-06,002444,27.87,28.24,27.67,27.99,128631
2024-12-09,002444,27.99,28.01,27.51,27.59,82943
2024-12-10,002444,27.85,28.26,27.57,27.58,139303
2024-12-11,002444,27.55,27.8,27.37,27.46,80975
2024-12-12,002444,27.48,28.65,27.33,28.56,183945
2024-12-13,002444,28.46,29.24,28.28,28.49,173550
2024-12-16,002444,28.61,28.76,27.4,27.57,116080
2024-12-17,002444,27.57,28.41,27.55,28.08,108975
2024-12-18,002444,28.08,28.66,28.07,28.42,86576
2024-12-19,002444,28.16,29.04,27.91,28.83,103784
2024-12-20,002444,28.54,29.02,28.4,28.46,91206
2024-12-23,002444,29.8,31.02,29.65,29.75,402603
2024-12-24,002444,29.75,31.0,29.55,30.7,312847
2024-12-25,002444,30.5,30.69,29.89,30.35,148779
2024-12-26,002444,30.35,31.44,30.26,31.34,155111
2024-12-27,002444,31.29,31.83,30.89,31.26,143958
2024-12-30,002444,31.23,32.33,31.06,32.13,158565
2024-12-31,002444,32.06,32.31,31.73,32.08,133225
2025-01-02,002444,32.07,32.18,30.74,31.12,173278
2025-01-03,002444,31.14,32.08,30.94,31.15,158416
2025-01-06,002444,31.33,31.71,30.82,31.45,125645
2025-01-07,002444,31.53,32.62,31.34,31.93,144971
2025-01-08,002444,31.62,32.96,31.54,32.7,150627
2025-01-09,002444,32.56,32.56,31.9,32.02,117843
2025-01-10,002444,31.93,32.14,30.93,31.14,186207
2025-01-13,002444,30.74,31.66,30.65,31.04,97993
2025-01-14,002444,31.19,31.99,30.73,31.92,129842
2025-01-15,002444,31.75,32.8,31.54,32.13,116722
2025-01-16,002444,32.04,32.81,32.04,32.51,95129
2025-01-17,002444,32.45,34.01,32.28,33.25,166209
2025-01-20,002444,33.55,34.34,32.51,32.6,154422
2025-01-21,002444,32.97,33.22,32.19,32.74,110899
2025-01-22,002444,32.51,32.53,31.64,32.14,157510
2025-01-23,002444,32.13,32.29,31.29,31.34,140225
2025-01-24,002444,31.4,31.74,31.12,31.56,116090
2025-01-27,002444,31.68,32.22,31.53,31.88,123770
2025-02-05,002444,31.85,31.85,30.81,31.5,104298
2025-02-06,002444,31.44,31.86,31.27,31.47,97501
2025-02-07,002444,31.49,32.18,31.01,31.77,113617
2025-02-10,002444,31.78,31.9,30.62,30.8,188642
2025-02-11,002444,30.8,31.06,30.45,30.83,110984
2025-02-12,002444,30.79,30.97,30.44,30.65,131546
2025-02-13,002444,30.63,30.72,30.03,30.15,104264
2025-02-14,002444,30.24,30.5,29.9,30.26,122504
2025-02-17,002444,30.15,30.64,29.47,30.64,130215
2025-02-18,002444,30.49,30.49,29.3,30.02,141245
2025-02-19,002444,29.57,31.63,29.48,30.47,254600
2025-02-20,002444,30.34,31.05,30.15,30.74,210288
2025-02-21,002444,30.74,30.83,30.05,30.61,206597
2025-02-24,002444,30.51,30.8,29.84,29.93,174550
2025-02-25,002444,29.66,30.01,29.46,29.58,106990
2025-02-26,002444,29.43,30.42,29.43,30.14,160336
2025-02-27,002444,30.1,30.3,29.64,30.23,123979
2025-02-28,002444,29.83,31.63,29.8,30.59,260580
2025-03-03,002444,30.67,31.38,29.51,29.64,167045
2025-03-04,002444,29.65,29.92,29.55,29.66,88519
2025-03-05,002444,29.62,29.8,28.8,28.91,203091
2025-03-06,002444,28.85,29.06,28.27,28.72,306534
2025-03-07,002444,28.66,29.03,28.37,28.65,135256
2025-03-10,002444,28.76,29.36,28.33,29.32,206429
2025-03-11,002444,28.93,29.14,28.53,28.78,140990
2025-03-12,002444,29.1,29.15,28.36,28.49,136457
2025-03-13,002444,28.49,28.51,27.87,27.91,135243
2025-03-14,002444,27.91,28.33,27.86,28.23,123906
2025-03-17,002444,28.24,28.42,27.93,28.32,146318
2025-03-18,002444,28.31,28.52,28.16,28.36,119631
2025-03-19,002444,28.44,28.46,28.01,28.25,91092
2025-03-20,002444,28.25,28.76,28.04,28.37,149517
2025-03-21,002444,28.44,29.11,28.42,28.95,221898
2025-03-24,002444,29.58,30.39,29.4,29.61,277204
2025-03-25,002444,29.55,30.44,29.43,29.96,244315
2025-03-26,002444,29.92,30.07,29.5,29.84,190499
2025-03-27,002444,29.68,30.29,29.36,30.2,186894
2025-03-28,002444,29.97,30.45,29.77,29.99,147386
2025-03-31,002444,29.87,30.34,29.23,29.36,160041
2025-04-01,002444,29.36,30.2,29.04,30.05,158308
2025-04-02,002444,29.93,30.23,29.67,30.14,136512
2025-04-03,002444,27.72,27.77,27.12,27.12,163075
2025-04-07,002444,24.41,24.41,24.41,24.41,41567
2025-04-08,002444,21.97,22.38,21.97,21.97,318388
2025-04-09,002444,19.83,21.99,19.77,21.39,676252
2025-04-10,002444,23.53,23.53,23.18,23.53,273865
2025-04-11,002444,23.21,24.0,22.44,23.43,681580
2025-04-14,002444,23.88,24.02,22.69,22.73,435673
2025-04-15,002444,22.61,22.68,21.78,21.88,302877
2025-04-16,002444,21.72,21.81,20.98,21.35,353852
2025-04-17,002444,21.2,21.62,20.98,21.25,246660
2025-04-18,002444,21.22,22.21,21.13,21.54,245206
2025-04-21,002444,21.82,22.87,21.36,22.75,341672
2025-04-22,002444,22.41,22.6,21.8,22.06,295919
2025-04-23,002444,23.3,24.13,23.01,23.55,543175
2025-04-24,002444,23.5,23.6,22.95,22.98,218923
2025-04-25,002444,23.01,24.2,23.01,23.59,248358
2025-04-28,002444,23.59,23.7,22.8,22.96,192766
2025-04-29,002444,22.82,22.97,22.47,22.72,163645
2025-04-30,002444,22.67,23.49,22.54,23.09,245799
2025-05-06,002444,23.32,24.07,22.78,24.04,351955
2025-05-07,002444,24.63,24.67,23.5,24.2,368995
2025-05-08,002444,23.96,24.29,23.8,24.22,270923
2025-05-09,002444,24.3,25.27,23.81,24.84,355596
2025-05-12,002444,25.88,26.36,25.22,26.06,461995
2025-05-13,002444,26.97,26.97,25.21,25.31,472351
2025-05-14,002444,25.09,25.34,24.63,25.05,253930
2025-05-15,002444,24.9,24.94,24.2,24.51,192245
2025-05-16,002444,24.3,24.54,24.09,24.41,141033
2025-05-19,002444,24.3,24.4,23.68,24.2,159286
2025-05-20,002444,23.92,24.49,23.71,24.22,160976
2025-05-21,002444,24.01,24.13,23.71,23.71,149757
2025-05-22,002444,23.5,23.5,23.0,23.01,210105
2025-05-23,002444,22.81,23.3,22.54,22.86,185383
2025-05-26,002444,22.71,23.28,22.61,23.18,154328
2025-05-27,002444,23.12,23.19,22.82,23.15,100165
2025-05-28,002444,23.13,23.8,23.11,23.5,157397
2025-05-29,002444,24.06,24.77,24.0,24.2,369462
2025-05-30,002444,23.73,24.1,23.38,23.38,219782
2025-06-03,002444,23.45,23.64,23.04,23.13,144059
2025-06-04,002444,23.22,24.1,23.15,24.04,187610
2025-06-05,002444,23.9,24.47,23.73,24.25,192434
2025-06-06,002444,24.01,24.01,23.35,23.49,164887
2025-06-09,002444,23.6,24.25,23.51,23.94,131239
2025-06-10,002444,23.99,25.11,23.85,24.67,336735
2025-06-11,002444,24.68,24.96,24.36,24.92,170966
2025-06-12,002444,24.75,24.9,24.42,24.49,134946
2025-06-13,002444,24.36,24.38,23.74,24.06,153575
2025-06-16,002444,23.98,24.25,23.81,23.9,92273
2025-06-17,002444,23.99,24.03,23.7,23.85,81466
2025-06-18,002444,23.68,24.64,23.68,24.33,180226
2025-06-19,002444,24.26,24.37,23.81,24.0,95428
2025-06-20,002444,24.06,24.2,23.29,23.41,101447
2025-06-23,002444,23.21,23.73,22.92,23.6,112114
2025-06-24,002444,23.62,24.25,23.62,23.99,104873
2025-06-25,002444,24.0,24.14,23.76,24.06,111163
2025-06-26,002444,24.02,24.2,23.72,23.72,114494
2025-06-27,002444,23.77,25.72,23.74,25.27,366688
2025-06-30,002444,25.35,25.59,25.01,25.3,175822
2025-07-01,002444,25.33,25.33,24.78,24.86,112039
2025-07-02,002444,24.86,25.73,24.65,25.28,208404
2025-07-03,002444,26.56,27.24,26.38,26.95,487282
2025-07-04,002444,26.71,26.97,26.28,26.94,205117
2025-07-07,002444,26.59,26.74,26.18,26.24,164034
2025-07-08,002444,26.3,26.94,26.01,26.62,130924
2025-07-09,002444,26.65,26.89,26.38,26.69,108115
2025-07-10,002444,28.31,29.3,28.04,29.07,394923
2025-07-11,002444,29.07,29.81,28.93,29.48,208631
2025-07-14,002444,29.45,30.67,29.45,30.05,253571
2025-07-15,002444,30.04,32.06,29.85,31.33,231402
2025-07-16,002444,31.32,32.21,31.12,31.54,244463
2025-07-17,002444,31.46,31.71,30.76,31.36,207853
2025-07-18,002444,31.36,31.43,30.77,31.21,159973
2025-07-21,002444,30.87,31.1,30.29,30.53,182481
2025-07-22,002444,30.52,30.9,30.08,30.74,149770
2025-07-23,002444,30.94,31.98,30.74,31.84,188354
2025-07-24,002444,31.84,31.99,31.42,31.98,114201
2025-07-25,002444,31.97,33.77,31.78,33.43,186754
2025-07-28,002444,33.14,33.42,32.33,32.54,131422
2025-07-29,002444,32.26,32.8,31.91,32.26,96828
2025-07-30,002444,32.17,32.19,31.4,31.53,145884
2025-07-31,002444,31.53,31.85,30.82,30.85,105789
2025-08-01,002444,30.93,31.19,30.53,30.79,87823
2025-08-04,002444,30.63,31.94,30.45,31.5,115677
2025-08-05,002444,31.54,32.0,31.27,31.91,111544
2025-08-06,002444,31.81,32.21,31.53,32.13,79259
2025-08-07,002444,32.12,32.12,31.46,31.56,63126
2025-08-08,002444,31.44,32.78,31.43,32.36,93616
2025-08-11,002444,32.26,33.02,32.01,32.11,94451
2025-08-12,002444,32.23,33.64,32.06,33.4,121797
2025-08-13,002444,33.62,33.84,33.05,33.78,89920
2025-08-14,002444,33.8,34.89,33.43,34.33,144846
2025-08-15,002444,34.11,36.74,33.9,36.19,177043
2025-08-18,002444,36.2,36.34,34.61,34.73,199209
2025-08-19,002444,34.75,34.91,33.86,34.1,127005
2025-08-20,002444,33.92,34.61,33.72,34.27,125675
2025-08-21,002444,34.27,34.39,33.81,34.1,76193
2025-08-22,002444,34.11,34.2,33.41,33.7,135488
2025-08-25,002444,34.17,35.04,34.17,34.72,155395
2025-08-26,002444,34.59,34.74,34.14,34.41,97290
2025-08-27,002444,32.67,32.67,30.97,31.17,571818
2025-08-28,002444,30.86,31.05,30.1,30.92,305752
2025-08-29,002444,31.04,31.12,30.33,30.55,265778
2025-09-01,002444,30.59,32.11,29.98,31.95,361720
2025-09-02,002444,31.88,32.05,30.94,31.95,181345
2025-09-03,002444,31.73,32.21,31.14,31.24,126417
2025-09-04,002444,31.43,31.78,30.26,30.84,129564
2025-09-05,002444,30.85,31.96,30.64,31.52,147317
2025-09-08,002444,32.06,32.55,31.82,32.47,172376
2025-09-09,002444,32.23,32.46,31.53,31.89,89329
2025-09-10,002444,31.73,32.12,31.39,31.51,72623
2025-09-11,002444,31.34,32.05,31.05,31.91,88425
2025-09-12,002444,31.98,32.43,31.69,31.9,86630
2025-09-15,002444,31.9,31.99,31.39,31.61,74339
2025-09-16,002444,31.69,33.85,31.68,33.2,293093
2025-09-17,002444,33.4,34.03,32.73,33.76,165258
2025-09-18,002444,33.79,35.27,33.0,33.65,268693
2025-09-19,002444,34.51,34.66,33.39,34.08,166449
2025-09-22,002444,33.77,33.79,32.02,33.1,171457
2025-09-23,002444,32.98,33.14,31.52,32.72,173414
2025-09-24,002444,32.58,32.94,32.23,32.62,90333
2025-09-25,002444,32.75,34.07,32.4,32.58,103979
2025-09-26,002444,32.16,32.23,30.45,30.47,233586
2025-09-29,002444,30.34,30.99,30.19,30.99,101996
2025-09-30,002444,30.99,31.01,30.34,30.51,156483
2025-10-09,002444,30.44,30.46,28.97,29.41,272323
2025-10-10,002444,29.25,29.49,28.78,29.13,169727
2025-10-13,002444,27.72,28.98,27.66,28.81,158402
2025-10-14,002444,28.76,29.25,28.51,28.59,144643
2025-10-15,002444,28.76,29.88,28.47,29.86,196877
2025-10-16,002444,29.8,29.85,28.66,28.82,125858
2025-10-17,002444,28.76,28.87,28.23,28.87,125907
2025-10-20,002444,29.0,29.43,28.66,29.1,94745
2025-10-21,002444,29.14,29.98,29.12,29.6,123369
2025-10-22,002444,29.59,29.73,29.16,29.52,69775
2025-10-23,002444,29.45,29.69,29.15,29.65,66260
2025-10-24,002444,29.69,30.28,29.6,30.15,105172
2025-10-27,002444,30.83,30.97,30.3,30.52,123940
2025-10-28,002444,30.38,30.49,29.97,30.06,61911
2025-10-29,002444,29.96,30.52,29.56,30.44,109273
2025-10-30,002444,30.36,30.69,28.6,29.09,244872
2025-10-31,002444,29.95,31.4,29.91,30.83,282733
2025-11-03,002444,30.82,32.1,30.6,31.53,222177
2025-11-04,002444,31.6,31.69,30.33,30.58,152213
2025-11-05,002444,30.29,31.16,29.98,30.55,94005
2025-11-06,002444,30.57,31.55,30.55,31.22,113551
2025-11-07,002444,31.09,31.15,30.35,30.38,84838
2025-11-10,002444,30.62,31.79,30.54,31.41,131844
2025-11-11,002444,31.49,32.29,31.3,31.64,121187
2025-11-12,002444,31.5,32.23,31.31,32.15,118687
2025-11-13,002444,31.98,32.46,31.7,31.96,80246
2025-11-14,002444,31.69,31.88,31.35,31.37,74845
2025-11-17,002444,31.28,31.32,30.57,30.75,88528
2025-11-18,002444,30.75,31.08,30.52,30.75,50979
2025-11-19,002444,30.74,30.91,30.18,30.78,65694
2025-11-20,002444,30.76,31.06,29.81,30.36,125664
2025-11-21,002444,30.11,30.35,29.65,30.1,86015
2025-11-24,002444,30.03,30.68,30.03,30.4,65114
2025-11-25,002444,30.42,30.7,29.84,29.91,106819
2025-11-26,002444,30.0,31.64,30.0,31.08,147207
2025-11-27,002444,30.5,31.08,30.11,30.12,123027
2025-11-28,002444,30.13,31.55,30.05,31.42,166724
2025-12-01,002444,31.34,32.18,31.28,32.09,152286
2025-12-02,002444,31.94,32.44,31.51,31.89,108577
2025-12-03,002444,32.9,34.53,32.6,34.2,282859
2025-12-04,002444,34.35,35.11,34.0,34.33,209060
2025-12-05,002444,34.0,35.29,33.84,35.15,168062
2025-12-08,002444,35.11,35.86,34.75,35.07,199784
2025-12-09,002444,35.07,35.69,34.9,35.26,113036
2025-12-10,002444,35.32,36.87,35.3,36.82,215229
2025-12-11,002444,36.71,37.5,35.52,35.75,161037
2025-12-12,002444,36.3,37.33,36.0,36.72,197078
2025-12-15,002444,36.2,36.55,35.53,35.83,134436
2025-12-16,002444,35.85,36.38,35.21,35.68,101132
2025-12-17,002444,35.7,36.56,35.68,36.53,95726
2025-12-18,002444,36.18,36.49,35.91,36.05,62185
2025-12-19,002444,36.14,37.02,36.0,36.52,92567
2025-12-22,002444,36.4,36.55,35.92,36.16,83279
2025-12-23,002444,36.04,36.07,34.58,35.11,190319
2025-12-24,002444,35.25,35.33,34.4,34.86,114005
2025-12-25,002444,34.81,34.85,33.33,33.5,211212
