Date,symbol,Open,High,Low,Close,Volume
2024-06-13,002065,4.78,4.78,4.68,4.73,151153
2024-06-14,002065,4.71,4.77,4.66,4.76,183785
2024-06-17,002065,4.76,4.84,4.73,4.78,173325
2024-06-18,002065,4.77,4.87,4.76,4.87,161245
2024-06-19,002065,4.88,4.91,4.83,4.85,128978
2024-06-20,002065,4.86,4.86,4.71,4.71,155350
2024-06-21,002065,4.71,4.75,4.66,4.71,138063
2024-06-24,002065,4.68,4.7,4.52,4.54,206211
2024-06-25,002065,4.56,4.6,4.41,4.43,197882
2024-06-26,002065,4.42,4.75,4.41,4.74,251890
2024-06-27,002065,4.73,4.77,4.66,4.67,198132
2024-06-28,002065,4.66,4.71,4.43,4.44,425973
2024-07-01,002065,4.44,4.52,4.41,4.5,222561
2024-07-02,002065,4.5,4.65,4.5,4.59,292266
2024-07-03,002065,4.6,4.61,4.52,4.54,179774
2024-07-04,002065,4.54,4.57,4.38,4.39,203164
2024-07-05,002065,4.39,4.47,4.34,4.45,163172
2024-07-08,002065,4.45,4.47,4.29,4.3,215571
2024-07-09,002065,4.31,4.43,4.26,4.43,210865
2024-07-10,002065,4.42,4.5,4.39,4.42,154596
2024-07-11,002065,4.5,4.56,4.47,4.54,175152
2024-07-12,002065,4.51,4.55,4.47,4.49,129319
2024-07-15,002065,4.46,4.48,4.36,4.38,174917
2024-07-16,002065,4.38,4.44,4.34,4.41,124627
2024-07-17,002065,4.39,4.45,4.37,4.37,128765
2024-07-18,002065,4.35,4.37,4.26,4.35,185852
2024-07-19,002065,4.34,4.42,4.3,4.39,160716
2024-07-22,002065,4.43,4.51,4.39,4.45,227262
2024-07-23,002065,4.44,4.75,4.4,4.53,670177
2024-07-24,002065,4.46,4.48,4.28,4.3,567920
2024-07-25,002065,4.27,4.4,4.25,4.33,286752
2024-07-26,002065,4.34,4.41,4.33,4.37,214387
2024-07-29,002065,4.38,4.4,4.32,4.34,231239
2024-07-30,002065,4.33,4.43,4.31,4.42,226222
2024-07-31,002065,4.42,4.61,4.41,4.61,340663
2024-08-01,002065,4.61,4.63,4.55,4.6,205817
2024-08-02,002065,4.55,4.63,4.53,4.54,187153
2024-08-05,002065,4.5,4.6,4.41,4.43,227945
2024-08-06,002065,4.45,4.52,4.45,4.51,168917
2024-08-07,002065,4.5,4.54,4.47,4.48,131333
2024-08-08,002065,4.45,4.53,4.41,4.49,186705
2024-08-09,002065,4.51,4.54,4.46,4.46,186835
2024-08-12,002065,4.44,4.46,4.38,4.41,134417
2024-08-13,002065,4.4,4.44,4.37,4.43,114026
2024-08-14,002065,4.42,4.43,4.38,4.38,128397
2024-08-15,002065,4.37,4.5,4.35,4.45,188317
2024-08-16,002065,4.46,4.49,4.43,4.46,139933
2024-08-19,002065,4.46,4.57,4.45,4.53,194048
2024-08-20,002065,4.53,4.56,4.41,4.42,172309
2024-08-21,002065,4.42,4.5,4.36,4.37,180364
2024-08-22,002065,4.39,4.44,4.25,4.26,215004
2024-08-23,002065,4.26,4.38,4.25,4.35,194668
2024-08-26,002065,4.38,4.39,4.31,4.33,174264
2024-08-27,002065,4.32,4.36,4.24,4.26,198010
2024-08-28,002065,4.26,4.33,4.19,4.3,190929
2024-08-29,002065,4.28,4.46,4.25,4.44,259386
2024-08-30,002065,4.44,4.58,4.43,4.53,301221
2024-09-02,002065,4.51,4.55,4.44,4.45,203682
2024-09-03,002065,4.45,4.53,4.42,4.53,180244
2024-09-04,002065,4.5,4.55,4.49,4.52,170116
2024-09-05,002065,4.51,4.6,4.51,4.55,167322
2024-09-06,002065,4.55,4.58,4.49,4.49,146729
2024-09-09,002065,4.48,4.54,4.43,4.47,142087
2024-09-10,002065,4.48,4.56,4.39,4.54,177529
2024-09-11,002065,4.52,4.54,4.49,4.52,116542
2024-09-12,002065,4.52,4.6,4.52,4.57,211477
2024-09-13,002065,4.58,4.6,4.49,4.51,150847
2024-09-18,002065,4.5,4.52,4.39,4.48,159016
2024-09-19,002065,4.51,4.63,4.47,4.63,253718
2024-09-20,002065,4.64,4.69,4.62,4.67,226115
2024-09-23,002065,4.67,4.77,4.66,4.71,261645
2024-09-24,002065,4.72,4.8,4.65,4.78,344059
2024-09-25,002065,4.8,4.93,4.78,4.81,348327
2024-09-26,002065,4.82,4.94,4.78,4.93,350306
2024-09-27,002065,5.0,5.24,4.99,5.17,676873
2024-09-30,002065,5.41,5.69,5.39,5.69,1107332
2024-10-08,002065,6.26,6.26,5.88,6.26,1503976
2024-10-09,002065,6.21,6.4,5.9,6.03,1411453
2024-10-10,002065,6.1,6.21,5.72,5.76,1075754
2024-10-11,002065,5.78,5.84,5.47,5.54,699463
2024-10-14,002065,5.56,5.77,5.4,5.77,799737
2024-10-15,002065,5.72,6.06,5.61,5.77,1262190
2024-10-16,002065,5.67,5.81,5.64,5.72,651924
2024-10-17,002065,5.81,5.92,5.77,5.78,799644
2024-10-18,002065,5.77,6.07,5.67,5.96,1041363
2024-10-21,002065,6.08,6.14,5.98,6.07,1022246
2024-10-22,002065,6.07,6.07,5.87,5.93,815530
2024-10-23,002065,5.93,6.02,5.86,5.91,664618
2024-10-24,002065,5.88,5.92,5.82,5.88,438692
2024-10-25,002065,5.9,5.96,5.87,5.92,455792
2024-10-28,002065,5.92,5.99,5.9,5.99,543807
2024-10-29,002065,6.07,6.35,6.05,6.2,1526381
2024-10-30,002065,6.25,6.81,6.22,6.81,2143581
2024-10-31,002065,7.2,7.5,6.98,7.28,3632572
2024-11-01,002065,7.28,7.56,6.59,6.62,2705369
2024-11-04,002065,6.62,6.99,6.59,6.76,1436209
2024-11-05,002065,6.8,6.94,6.69,6.88,1375842
2024-11-06,002065,6.92,7.08,6.77,6.82,1497155
2024-11-07,002065,6.71,6.9,6.66,6.89,1087063
2024-11-08,002065,6.96,7.26,6.91,7.04,1541598
2024-11-11,002065,7.75,7.75,7.75,7.75,316910
2024-11-12,002065,8.52,8.52,8.52,8.52,205616
2024-11-13,002065,9.38,9.38,8.86,9.1,6589294
2024-11-14,002065,8.76,8.88,8.2,8.2,4078687
2024-11-15,002065,7.87,8.41,7.87,7.89,2829344
2024-11-18,002065,8.06,8.37,7.92,8.21,2693098
2024-11-19,002065,7.96,8.13,7.43,7.81,2742373
2024-11-20,002065,7.81,8.06,7.64,7.99,1978598
2024-11-21,002065,7.94,8.33,7.87,8.13,1989408
2024-11-22,002065,8.01,8.93,7.91,8.26,3346051
2024-11-25,002065,8.31,8.45,7.76,7.93,1996009
2024-11-26,002065,7.96,8.41,7.77,7.97,1586543
2024-11-27,002065,7.81,7.93,7.55,7.92,1490880
2024-11-28,002065,7.95,8.1,7.66,7.68,1295832
2024-11-29,002065,7.67,7.82,7.46,7.68,1478130
2024-12-02,002065,7.72,7.91,7.66,7.85,1165273
2024-12-03,002065,7.89,8.16,7.84,8.08,1658160
2024-12-04,002065,8.08,8.45,7.86,8.16,2014613
2024-12-05,002065,8.0,8.18,7.99,8.1,1151859
2024-12-06,002065,8.1,8.16,7.93,8.05,1170314
2024-12-09,002065,8.06,8.24,7.91,7.98,1071349
2024-12-10,002065,8.31,8.31,7.97,7.98,1137599
2024-12-11,002065,7.93,8.01,7.89,7.96,792239
2024-12-12,002065,8.0,8.19,7.98,8.1,1088693
2024-12-13,002065,8.03,8.43,7.94,8.23,2291530
2024-12-16,002065,8.29,8.3,7.92,7.97,1356624
2024-12-17,002065,7.88,7.93,7.57,7.59,1060388
2024-12-18,002065,7.58,7.84,7.51,7.71,734184
2024-12-19,002065,7.6,7.91,7.55,7.88,874789
2024-12-20,002065,7.79,7.97,7.76,7.88,744986
2024-12-23,002065,7.93,7.93,7.56,7.57,734079
2024-12-24,002065,7.62,7.65,7.46,7.6,547640
2024-12-25,002065,7.59,7.59,7.28,7.34,657155
2024-12-26,002065,7.33,7.49,7.31,7.43,435484
2024-12-27,002065,7.43,7.7,7.4,7.53,617029
2024-12-30,002065,7.52,7.6,7.39,7.55,409092
2024-12-31,002065,7.57,7.62,7.22,7.22,600121
2025-01-02,002065,7.22,7.24,6.76,6.85,775383
2025-01-03,002065,6.84,6.89,6.5,6.53,635726
2025-01-06,002065,6.52,6.61,6.43,6.48,429168
2025-01-07,002065,6.51,6.65,6.5,6.64,404674
2025-01-08,002065,6.62,6.7,6.39,6.61,467674
2025-01-09,002065,6.53,6.71,6.51,6.65,395416
2025-01-10,002065,6.62,6.77,6.54,6.54,429009
2025-01-13,002065,6.54,6.65,6.4,6.6,371258
2025-01-14,002065,6.65,7.01,6.61,6.99,622350
2025-01-15,002065,7.01,7.03,6.89,6.96,405180
2025-01-16,002065,6.96,7.16,6.9,6.96,474704
2025-01-17,002065,6.91,7.0,6.87,6.95,322497
2025-01-20,002065,7.01,7.08,6.94,6.98,387415
2025-01-21,002065,7.05,7.07,6.91,6.96,314366
2025-01-22,002065,6.94,6.96,6.87,6.92,256090
2025-01-23,002065,7.0,7.16,6.92,6.92,522210
2025-01-24,002065,6.92,7.08,6.92,7.07,490352
2025-01-27,002065,7.26,7.31,7.06,7.06,669092
2025-02-05,002065,7.32,7.65,7.27,7.5,1397050
2025-02-06,002065,7.51,7.81,7.38,7.77,1434650
2025-02-07,002065,7.83,8.54,7.73,8.4,3141436
2025-02-10,002065,8.52,9.25,8.45,9.15,3773703
2025-02-11,002065,8.9,8.92,8.63,8.65,2644870
2025-02-12,002065,8.61,8.9,8.6,8.78,2005418
2025-02-13,002065,8.82,9.06,8.62,8.83,2509993
2025-02-14,002065,8.87,9.72,8.78,9.32,3480537
2025-02-17,002065,10.25,10.25,10.25,10.25,284955
2025-02-18,002065,11.28,11.28,11.28,11.28,225837
2025-02-19,002065,12.29,12.4,11.45,12.4,9228501
2025-02-20,002065,12.81,13.65,12.79,13.65,9379793
2025-02-21,002065,13.52,15.0,12.49,13.88,9375234
2025-02-24,002065,13.93,14.81,13.53,14.34,7311718
2025-02-25,002065,13.6,13.97,12.91,13.09,6973264
2025-02-26,002065,13.09,13.22,12.45,12.53,5074849
2025-02-27,002065,12.68,13.13,12.19,12.89,5228199
2025-02-28,002065,12.49,12.49,11.6,11.6,4002440
2025-03-03,002065,11.6,11.7,11.15,11.32,2513107
2025-03-04,002065,11.16,11.64,11.16,11.59,2144375
2025-03-05,002065,11.59,12.31,11.42,12.11,3740168
2025-03-06,002065,12.13,12.92,11.96,12.47,4221058
2025-03-07,002065,12.43,13.08,12.26,12.48,4056454
2025-03-10,002065,13.03,13.47,12.67,12.7,4099957
2025-03-11,002065,12.1,12.91,12.09,12.83,2800958
2025-03-12,002065,13.03,13.03,12.62,12.62,2950548
2025-03-13,002065,12.44,12.45,11.75,11.84,2659927
2025-03-14,002065,11.78,11.99,11.62,11.9,1717306
2025-03-17,002065,11.93,11.99,11.71,11.84,1255412
2025-03-18,002065,11.91,12.12,11.8,11.87,1425088
2025-03-19,002065,11.76,12.07,11.73,11.84,1216456
2025-03-20,002065,11.68,11.98,11.59,11.68,1424918
2025-03-21,002065,11.57,11.64,11.13,11.15,1602839
2025-03-24,002065,11.12,11.19,10.53,10.77,1586771
2025-03-25,002065,10.92,10.94,10.45,10.5,1014488
2025-03-26,002065,10.5,10.67,10.48,10.51,729120
2025-03-27,002065,10.51,10.58,10.37,10.46,772721
2025-03-28,002065,10.44,10.6,10.34,10.36,653216
2025-03-31,002065,10.24,10.42,9.95,10.36,1143920
2025-04-01,002065,10.4,10.52,10.23,10.27,836523
2025-04-02,002065,10.25,10.46,10.23,10.34,676971
2025-04-03,002065,10.2,10.42,10.1,10.18,636767
2025-04-07,002065,9.24,9.53,9.16,9.16,553404
2025-04-08,002065,8.83,9.02,8.35,8.63,1734370
2025-04-09,002065,8.37,9.05,7.95,8.94,1652322
2025-04-10,002065,9.21,9.46,9.11,9.2,1250527
2025-04-11,002065,9.06,9.53,9.06,9.38,1280711
2025-04-14,002065,9.55,9.62,9.44,9.48,884056
2025-04-15,002065,9.49,9.98,9.31,9.61,1949383
2025-04-16,002065,9.52,9.59,9.17,9.28,1093882
2025-04-17,002065,9.28,9.53,9.25,9.31,848279
2025-04-18,002065,9.34,9.53,9.25,9.38,699850
2025-04-21,002065,9.36,9.7,9.23,9.68,992520
2025-04-22,002065,9.71,9.79,9.53,9.57,833737
2025-04-23,002065,9.69,9.84,9.61,9.73,1108528
2025-04-24,002065,9.74,9.77,9.4,9.44,853063
2025-04-25,002065,9.55,9.9,9.54,9.64,1252515
2025-04-28,002065,9.65,9.77,9.46,9.51,734964
2025-04-29,002065,9.43,9.67,9.34,9.65,754721
2025-04-30,002065,9.65,9.8,9.46,9.75,1171236
2025-05-06,002065,9.82,10.13,9.82,10.13,1436787
2025-05-07,002065,10.26,10.32,9.86,9.99,1502858
2025-05-08,002065,9.99,10.98,9.95,10.98,2380759
2025-05-09,002065,10.74,10.75,10.25,10.3,2864384
2025-05-12,002065,10.3,10.38,10.18,10.38,1611012
2025-05-13,002065,10.47,10.51,10.15,10.21,1205622
2025-05-14,002065,10.17,10.34,10.13,10.28,948678
2025-05-15,002065,10.24,10.24,9.88,9.88,994500
2025-05-16,002065,9.85,9.93,9.8,9.88,629907
2025-05-19,002065,9.83,9.86,9.56,9.71,762356
2025-05-20,002065,9.8,9.83,9.66,9.72,596250
2025-05-21,002065,9.68,9.69,9.54,9.55,629218
2025-05-22,002065,9.52,9.59,9.4,9.41,528913
2025-05-23,002065,9.41,9.55,9.22,9.23,721779
2025-05-26,002065,9.22,9.33,9.21,9.29,450766
2025-05-27,002065,9.27,9.29,9.11,9.14,430075
2025-05-28,002065,9.16,9.22,9.05,9.06,406100
2025-05-29,002065,9.02,9.3,9.01,9.28,684649
2025-05-30,002065,9.25,9.25,9.07,9.08,465428
2025-06-03,002065,9.02,9.19,8.99,9.08,351762
2025-06-04,002065,9.08,9.17,9.08,9.14,359681
2025-06-05,002065,9.2,9.35,9.1,9.31,858099
2025-06-06,002065,9.3,9.36,9.2,9.28,507096
2025-06-09,002065,9.28,9.42,9.23,9.34,510290
2025-06-10,002065,9.36,9.37,9.01,9.1,657510
2025-06-11,002065,9.07,9.18,9.05,9.1,379538
2025-06-12,002065,9.08,9.12,9.03,9.05,351600
2025-06-13,002065,9.03,9.07,8.75,8.79,750311
2025-06-16,002065,8.69,8.91,8.67,8.91,438409
2025-06-17,002065,8.91,9.01,8.84,8.92,361982
2025-06-18,002065,8.89,9.13,8.86,8.99,666972
2025-06-19,002065,9.06,9.18,8.85,8.88,706840
2025-06-20,002065,8.94,8.95,8.75,8.79,473020
2025-06-23,002065,8.67,8.93,8.67,8.92,538568
2025-06-24,002065,8.92,9.13,8.92,9.11,689840
2025-06-25,002065,9.11,9.26,9.07,9.26,860545
2025-06-26,002065,9.27,9.49,9.24,9.29,1145896
2025-06-27,002065,9.27,9.85,9.22,9.69,2068744
2025-06-30,002065,9.7,9.7,9.5,9.55,1280182
2025-07-01,002065,9.73,9.84,9.51,9.59,1149620
2025-07-02,002065,9.52,9.7,9.3,9.35,839358
2025-07-03,002065,9.34,9.44,9.31,9.39,552506
2025-07-04,002065,9.38,9.44,9.25,9.29,558071
2025-07-07,002065,9.28,9.31,9.21,9.24,377180
2025-07-08,002065,9.22,9.41,9.22,9.38,527031
2025-07-09,002065,9.39,9.4,9.26,9.28,454425
2025-07-10,002065,9.27,9.34,9.21,9.3,387255
2025-07-11,002065,9.33,9.48,9.25,9.43,702479
2025-07-14,002065,9.4,9.43,9.3,9.35,447509
2025-07-15,002065,9.33,9.55,9.24,9.5,880882
2025-07-16,002065,9.49,9.55,9.35,9.4,686819
2025-07-17,002065,9.36,9.55,9.32,9.5,850794
2025-07-18,002065,9.52,9.58,9.44,9.47,572585
2025-07-21,002065,9.46,9.51,9.4,9.5,498921
2025-07-22,002065,9.48,9.48,9.32,9.35,707319
2025-07-23,002065,9.33,9.67,9.28,9.45,1174762
2025-07-24,002065,9.45,9.62,9.43,9.56,835566
2025-07-25,002065,9.59,9.69,9.5,9.65,927108
2025-07-28,002065,9.67,9.7,9.52,9.61,857009
2025-07-29,002065,9.55,9.56,9.41,9.54,698527
2025-07-30,002065,9.48,9.52,9.35,9.38,600895
2025-07-31,002065,9.32,9.43,9.26,9.27,610880
2025-08-01,002065,9.28,9.48,9.26,9.36,687722
2025-08-04,002065,9.3,9.38,9.23,9.36,478688
2025-08-05,002065,9.37,9.41,9.33,9.37,406653
2025-08-06,002065,9.35,9.73,9.3,9.63,1446523
2025-08-07,002065,9.63,9.74,9.53,9.54,828573
2025-08-08,002065,9.53,9.53,9.32,9.33,851436
2025-08-11,002065,9.33,9.52,9.31,9.45,737876
2025-08-12,002065,9.42,9.5,9.34,9.44,648963
2025-08-13,002065,9.43,9.75,9.38,9.61,1539972
2025-08-14,002065,9.73,9.8,9.51,9.63,1612555
2025-08-15,002065,9.58,9.69,9.55,9.68,1008009
2025-08-18,002065,9.7,9.98,9.68,9.89,1593773
2025-08-19,002065,9.92,10.29,9.79,10.18,2203345
2025-08-20,002065,10.22,10.26,9.96,10.22,1593119
2025-08-21,002065,10.24,10.28,10.01,10.09,1066334
2025-08-22,002065,10.15,10.64,10.13,10.55,2180418
2025-08-25,002065,10.92,11.32,10.65,10.74,2826425
2025-08-26,002065,10.63,11.09,10.59,10.94,2006089
2025-08-27,002065,11.1,12.0,10.82,11.31,3537905
2025-08-28,002065,11.25,11.68,11.11,11.67,2637803
2025-08-29,002065,11.81,11.82,11.27,11.29,1779575
2025-09-01,002065,11.33,11.52,11.0,11.07,1741014
2025-09-02,002065,11.0,11.0,10.41,10.5,1791458
2025-09-03,002065,10.53,10.59,10.16,10.21,1147206
2025-09-04,002065,10.22,10.32,9.67,9.88,1230878
2025-09-05,002065,9.91,10.25,9.8,10.2,1077598
2025-09-08,002065,10.23,10.49,10.16,10.43,926879
2025-09-09,002065,10.4,10.4,10.08,10.12,785493
2025-09-10,002065,10.12,10.21,10.04,10.1,542632
2025-09-11,002065,10.25,10.45,10.13,10.45,1089502
2025-09-12,002065,10.49,10.62,10.42,10.47,1004895
2025-09-15,002065,10.0,10.0,9.77,9.83,1894217
2025-09-16,002065,9.84,9.96,9.68,9.96,1247506
2025-09-17,002065,9.9,9.97,9.83,9.87,802266
2025-09-18,002065,9.87,10.86,9.84,10.58,3940330
2025-09-19,002065,10.46,10.66,10.27,10.3,2155505
2025-09-22,002065,11.32,11.33,10.94,11.33,2280511
2025-09-23,002065,11.88,12.35,11.61,12.17,6164715
2025-09-24,002065,11.89,11.89,11.22,11.43,3779384
2025-09-25,002065,11.39,11.53,11.02,11.06,2581376
2025-09-26,002065,11.0,11.09,10.53,10.54,1917544
2025-09-29,002065,11.06,11.12,10.66,10.86,1979526
2025-09-30,002065,10.9,11.0,10.74,10.78,1298281
2025-10-09,002065,10.79,11.1,10.6,11.01,1841472
2025-10-10,002065,10.96,10.96,10.62,10.63,1201262
2025-10-13,002065,10.3,10.92,10.26,10.79,1305679
2025-10-14,002065,10.91,10.99,10.45,10.5,1194432
2025-10-15,002065,10.46,10.91,10.32,10.78,1164702
2025-10-16,002065,10.71,10.74,10.45,10.55,853335
2025-10-17,002065,10.35,10.36,9.92,9.93,1253011
2025-10-20,002065,10.08,10.13,9.91,10.01,557487
2025-10-21,002065,10.01,10.06,9.9,10.06,571980
2025-10-22,002065,9.98,10.0,9.88,9.93,488805
2025-10-23,002065,9.95,10.21,9.77,10.19,952953
2025-10-24,002065,10.2,10.42,10.16,10.32,826817
2025-10-27,002065,10.45,10.45,10.17,10.24,789545
2025-10-28,002065,10.2,10.28,10.13,10.14,579274
2025-10-29,002065,10.08,10.22,10.02,10.22,633332
2025-10-30,002065,10.23,10.33,10.1,10.1,656898
2025-10-31,002065,10.3,10.45,10.2,10.34,1175947
2025-11-03,002065,10.4,10.43,10.2,10.41,740477
2025-11-04,002065,10.45,10.68,10.35,10.56,1328055
2025-11-05,002065,10.37,10.45,10.2,10.33,862316
2025-11-06,002065,10.26,10.28,10.09,10.18,705346
2025-11-07,002065,10.13,10.23,10.08,10.13,514637
2025-11-10,002065,10.13,10.18,10.05,10.09,479817
2025-11-11,002065,10.09,10.13,10.02,10.05,386689
2025-11-12,002065,10.03,10.04,9.81,9.89,536617
2025-11-13,002065,9.91,10.01,9.86,10.01,424326
2025-11-14,002065,10.15,10.38,10.12,10.12,1027126
2025-11-17,002065,10.05,10.35,9.97,10.29,911035
2025-11-18,002065,10.32,10.33,10.15,10.22,606609
2025-11-19,002065,10.22,10.25,9.98,10.05,472081
2025-11-20,002065,10.09,10.69,9.99,10.42,1366033
2025-11-21,002065,10.23,10.55,10.12,10.2,1188142
2025-11-24,002065,10.29,10.45,9.9,10.36,1177468
2025-11-25,002065,10.33,10.65,10.28,10.58,1705868
2025-11-26,002065,10.5,10.65,10.35,10.38,1154128
2025-11-27,002065,10.32,10.37,10.11,10.12,818950
2025-11-28,002065,10.11,10.17,10.04,10.15,507437
2025-12-01,002065,10.12,10.17,10.07,10.13,528984
2025-12-02,002065,10.15,10.15,10.01,10.02,389614
2025-12-03,002065,10.02,10.05,9.91,9.93,420528
2025-12-04,002065,10.05,10.59,10.02,10.52,1763469
2025-12-05,002065,10.42,10.42,10.03,10.16,1259229
2025-12-08,002065,10.11,10.15,10.02,10.1,803723
2025-12-09,002065,10.05,10.07,9.98,9.99,580499
2025-12-10,002065,9.97,10.06,9.9,10.02,445516
2025-12-11,002065,10.0,10.02,9.9,9.91,463047
2025-12-12,002065,9.89,9.98,9.81,9.93,448889
2025-12-15,002065,9.84,9.84,9.51,9.52,789939
2025-12-16,002065,9.51,9.51,9.06,9.06,782738
2025-12-17,002065,9.01,9.22,8.94,9.15,510589
2025-12-18,002065,9.07,9.18,9.03,9.06,326253
