Date,symbol,Open,High,Low,Close,Volume
2025-12-24,600487,26.19,27.08,26.19,26.93,1487615
2025-12-25,600487,26.73,26.91,25.43,25.5,1646806
2025-12-26,600487,25.4,25.92,25.01,25.45,1172628
2025-12-29,600487,25.45,25.75,24.7,24.95,1063145
2025-12-30,600487,24.81,25.0,24.38,24.46,827136
2025-12-31,600487,24.55,25.39,24.31,24.73,1016338
2026-01-05,600487,24.96,24.96,24.51,24.8,855787
2026-01-06,600487,24.8,24.8,24.2,24.59,1026666
2026-01-07,600487,24.63,25.38,24.53,24.92,1126673
2026-01-08,600487,24.93,24.99,24.35,24.58,830795
2026-01-09,600487,24.48,24.91,24.15,24.59,798333
2026-01-12,600487,24.59,25.1,24.28,25.04,1152343
2026-01-13,600487,25.11,25.11,23.78,24.05,1436270
2026-01-14,600487,24.04,25.33,24.04,24.95,1446739
2026-01-15,600487,24.8,25.1,24.4,24.91,723360
2026-01-16,600487,25.29,26.0,25.17,25.63,1440458
2026-01-19,600487,26.91,28.14,26.91,27.08,1958306
2026-01-20,600487,27.4,28.2,27.08,27.78,1682723
2026-01-21,600487,27.27,29.17,27.27,27.97,1422277
2026-01-22,600487,27.72,28.2,26.58,26.99,1276802
2026-01-23,600487,27.7,29.36,27.67,28.41,1453209
2026-01-26,600487,29.0,31.25,29.0,31.01,2436387
2026-01-27,600487,30.7,31.93,30.08,31.86,1884146
2026-01-28,600487,33.99,35.0,33.14,33.62,1968013
2026-01-29,600487,33.0,33.47,31.5,31.83,1406718
2026-01-30,600487,32.0,35.01,32.0,35.01,1762707
2026-02-02,600487,35.72,37.16,33.8,34.85,2772253
2026-02-03,600487,35.5,37.8,35.16,36.28,1725315
2026-02-04,600487,36.4,38.02,36.34,37.35,1522168
2026-02-05,600487,35.81,36.24,34.2,34.73,1422598
2026-02-06,600487,34.17,37.8,34.17,36.7,1806964
2026-02-09,600487,38.07,39.15,35.63,38.69,2059271
2026-02-10,600487,39.0,41.88,38.76,41.51,1822560
2026-02-11,600487,39.7,43.55,39.7,41.1,1618042
2026-02-12,600487,41.1,42.05,40.4,41.85,1207675
2026-02-13,600487,40.97,41.2,38.38,38.5,1434957
2026-02-24,600487,40.86,42.35,40.41,42.23,1484058
2026-02-25,600487,42.23,42.76,39.15,40.3,1521113
2026-02-26,600487,41.22,44.33,41.2,44.33,1308081
2026-02-27,600487,42.24,47.6,42.24,47.5,1873295
2026-03-02,600487,46.0,52.19,46.0,49.6,1788036
2026-03-03,600487,50.07,50.96,47.3,47.52,1626074
2026-03-04,600487,46.9,48.95,45.99,48.38,1475986
2026-03-05,600487,48.9,51.88,48.04,50.9,1697857
2026-03-06,600487,49.37,50.29,47.33,48.43,1405078
2026-03-09,600487,45.81,46.16,43.59,45.72,1602048
2026-03-10,600487,46.72,50.2,46.72,49.99,1536678
2026-03-11,600487,51.0,54.3,50.63,50.8,1681006
2026-03-12,600487,49.9,54.3,49.9,51.42,1506799
2026-03-13,600487,51.05,53.0,49.45,49.68,1307841
2026-03-16,600487,49.28,50.2,46.67,47.23,1254501
2026-03-17,600487,47.89,48.29,43.09,43.22,1607182
2026-03-18,600487,43.1,44.65,42.42,44.51,1378913
2026-03-19,600487,42.88,44.4,42.87,43.11,905456
2026-03-20,600487,44.5,45.4,42.89,42.98,1286511
2026-03-23,600487,42.03,42.97,40.92,41.36,1067278
2026-03-24,600487,42.8,44.4,41.6,44.37,1386909
2026-03-25,600487,46.08,48.6,46.0,48.17,1802096
2026-03-26,600487,47.81,49.88,47.17,47.88,1389671
2026-03-27,600487,46.88,50.21,46.52,48.95,1392972
2026-03-30,600487,48.1,53.85,48.1,53.85,1351087
2026-03-31,600487,53.31,54.66,51.34,52.66,1760899
2026-04-01,600487,54.66,54.7,50.58,51.96,1287396
2026-04-02,600487,52.03,55.8,52.03,53.39,1469875
2026-04-03,600487,54.45,58.73,54.01,58.05,1698326
2026-04-07,600487,58.35,61.5,58.0,58.7,1668754
2026-04-08,600487,60.8,60.87,56.55,58.56,1951079
2026-04-09,600487,57.21,60.8,56.11,59.54,1941819
2026-04-10,600487,59.21,59.21,55.71,55.98,2089276
2026-04-13,600487,55.0,55.95,53.1,53.49,2035119
2026-04-14,600487,53.51,54.41,52.15,52.67,1569564
2026-04-15,600487,52.86,53.99,51.73,52.13,1301525
2026-04-16,600487,51.81,53.44,50.89,53.14,1428402
2026-04-17,600487,52.59,56.1,52.59,55.65,2134174
2026-04-20,600487,58.35,60.99,57.5,60.89,2218726
2026-04-21,600487,59.5,60.4,57.27,59.8,1832092
2026-04-22,600487,59.7,65.78,59.55,65.78,2036964
2026-04-23,600487,66.77,70.3,66.03,69.52,2734389
2026-04-24,600487,68.0,71.3,66.55,69.54,2212030
2026-04-27,600487,69.54,74.49,68.9,71.38,2495122
2026-04-28,600487,70.0,71.6,67.68,68.29,1765843
2026-04-29,600487,67.0,68.2,65.35,67.38,1237637
2026-04-30,600487,67.7,68.0,63.3,65.7,1609348
2026-05-06,600487,67.5,72.27,67.5,71.8,1915747
2026-05-07,600487,74.55,76.63,71.8,75.96,1908904
2026-05-08,600487,74.25,79.49,74.25,77.27,1633023
2026-05-11,600487,79.3,79.9,73.83,74.99,2388971
2026-05-12,600487,75.5,78.5,74.66,75.1,1770023
2026-05-13,600487,73.34,77.0,73.33,75.43,1523329
2026-05-14,600487,76.88,77.2,73.68,74.0,1430964
2026-05-15,600487,73.98,74.51,67.97,69.8,1583769
2026-05-18,600487,69.01,72.95,69.01,71.8,1291686
2026-05-19,600487,70.4,76.11,66.52,75.47,1941733
2026-05-20,600487,74.7,78.13,74.0,75.78,1710653
2026-05-21,600487,75.99,76.0,69.38,69.9,1630204
2026-05-22,600487,70.66,73.3,69.69,73.05,1319919
2026-05-25,600487,73.1,73.74,69.67,73.41,1462518
2026-05-26,600487,72.01,72.08,67.67,69.41,1596622
2026-05-27,600487,68.64,71.6,68.02,68.69,1332688
2026-05-28,600487,67.5,70.98,65.62,70.48,1603202
2026-05-29,600487,70.49,77.53,69.48,77.12,3239282
2026-06-01,600487,75.24,80.81,73.4,75.56,2372171
