Date,symbol,Open,High,Low,Close,Volume
2024-04-26,002600,5.14,5.26,5.12,5.26,513584
2024-04-29,002600,5.28,5.42,5.28,5.41,726210
2024-04-30,002600,5.31,5.34,5.13,5.15,1048409
2024-05-06,002600,5.22,5.33,5.17,5.19,1007836
2024-05-07,002600,5.19,5.2,5.06,5.09,810074
2024-05-08,002600,5.07,5.08,4.93,4.93,933412
2024-05-09,002600,4.93,5.09,4.92,5.05,771188
2024-05-10,002600,5.04,5.06,4.92,4.94,774580
2024-05-13,002600,4.91,4.93,4.83,4.86,571953
2024-05-14,002600,4.89,4.98,4.84,4.87,657028
2024-05-15,002600,4.86,4.89,4.82,4.83,494697
2024-05-16,002600,4.83,4.86,4.76,4.77,696303
2024-05-17,002600,4.75,4.83,4.71,4.82,598590
2024-05-20,002600,4.84,4.89,4.79,4.87,698529
2024-05-21,002600,4.87,4.88,4.8,4.82,450269
2024-05-22,002600,4.8,4.85,4.77,4.84,528501
2024-05-23,002600,4.84,4.84,4.72,4.73,600914
2024-05-24,002600,4.73,4.77,4.64,4.64,419358
2024-05-27,002600,4.66,4.7,4.57,4.7,446453
2024-05-28,002600,4.69,4.73,4.63,4.64,384640
2024-05-29,002600,4.64,4.7,4.62,4.65,380066
2024-05-30,002600,4.66,4.8,4.6,4.77,662084
2024-05-31,002600,4.77,5.07,4.75,4.91,1339649
2024-06-03,002600,4.91,4.99,4.82,4.89,895218
2024-06-04,002600,4.84,4.92,4.73,4.83,764455
2024-06-05,002600,4.8,4.88,4.77,4.82,713006
2024-06-06,002600,4.84,4.93,4.8,4.81,877699
2024-06-07,002600,4.82,4.88,4.7,4.73,661026
2024-06-11,002600,4.65,4.81,4.62,4.8,667380
2024-06-12,002600,4.88,5.27,4.88,5.27,1433219
2024-06-13,002600,5.33,5.4,5.14,5.17,3067492
2024-06-14,002600,5.15,5.21,5.03,5.09,1949488
2024-06-17,002600,5.06,5.6,5.05,5.6,3262589
2024-06-18,002600,5.58,5.75,5.49,5.64,4332188
2024-06-19,002600,5.58,5.65,5.46,5.55,2156580
2024-06-20,002600,5.79,5.96,5.62,5.62,3533450
2024-06-21,002600,5.54,5.75,5.48,5.67,2344432
2024-06-24,002600,5.56,5.77,5.45,5.51,1970208
2024-06-25,002600,5.48,5.68,5.43,5.59,1861761
2024-06-26,002600,5.53,6.15,5.41,6.03,3332307
2024-06-27,002600,5.94,6.64,5.92,6.44,5220746
2024-06-28,002600,6.32,7.09,6.29,7.09,5955570
2024-07-01,002600,6.97,7.06,6.7,6.78,4776908
2024-07-02,002600,6.8,6.91,6.53,6.61,3927214
2024-07-03,002600,6.57,6.74,6.38,6.43,3512973
2024-07-04,002600,6.38,6.55,6.3,6.39,2814089
2024-07-05,002600,6.41,6.65,6.24,6.55,3151477
2024-07-08,002600,6.65,7.2,6.59,7.16,5177772
2024-07-09,002600,7.0,7.76,6.93,7.51,4759584
2024-07-10,002600,7.4,7.56,7.27,7.43,2929827
2024-07-11,002600,7.49,7.71,7.25,7.52,3725725
2024-07-12,002600,7.17,7.28,7.08,7.19,2676070
2024-07-15,002600,7.2,7.29,6.86,7.09,2272453
2024-07-16,002600,7.1,7.73,7.09,7.6,3978969
2024-07-17,002600,7.46,7.48,7.11,7.12,2723196
2024-07-18,002600,6.78,7.03,6.65,6.98,2530093
2024-07-19,002600,6.84,7.0,6.73,6.75,2055424
2024-07-22,002600,6.75,6.83,6.51,6.75,2054177
2024-07-23,002600,6.75,6.85,6.55,6.57,1625696
2024-07-24,002600,6.55,6.67,6.37,6.4,1592818
2024-07-25,002600,6.34,6.35,6.09,6.23,1826549
2024-07-26,002600,6.22,6.72,6.19,6.56,2108865
2024-07-29,002600,6.55,7.07,6.39,6.88,2736490
2024-07-30,002600,6.82,6.93,6.66,6.77,2072408
2024-07-31,002600,6.73,7.29,6.73,7.16,2812341
2024-08-01,002600,7.16,7.25,6.98,7.14,1946931
2024-08-02,002600,6.97,7.19,6.75,6.79,2032244
2024-08-05,002600,6.55,6.63,6.21,6.22,2185017
2024-08-06,002600,6.41,6.54,6.31,6.45,1475906
2024-08-07,002600,6.45,6.52,6.33,6.4,1032111
2024-08-08,002600,6.36,6.82,6.27,6.64,1906752
2024-08-09,002600,6.7,6.83,6.59,6.65,1402454
2024-08-12,002600,6.66,6.92,6.63,6.69,1443573
2024-08-13,002600,6.67,6.84,6.59,6.76,1170946
2024-08-14,002600,6.76,6.82,6.57,6.71,1024117
2024-08-15,002600,6.67,6.91,6.67,6.74,1259736
2024-08-16,002600,6.77,6.97,6.73,6.76,1558827
2024-08-19,002600,6.67,6.86,6.59,6.61,1205944
2024-08-20,002600,6.61,6.67,6.45,6.48,960507
2024-08-21,002600,6.46,7.12,6.41,7.12,3316535
2024-08-22,002600,7.1,7.21,6.88,7.05,2911450
2024-08-23,002600,7.03,7.25,6.78,7.14,2534964
2024-08-26,002600,7.21,7.44,6.99,7.27,2868962
2024-08-27,002600,7.17,7.21,6.76,6.8,2240128
2024-08-28,002600,6.7,7.03,6.67,6.9,1503740
2024-08-29,002600,6.82,7.58,6.78,7.58,3632296
2024-08-30,002600,7.72,8.34,7.64,8.34,4557422
2024-09-02,002600,8.55,8.55,7.9,7.94,5266802
2024-09-03,002600,7.76,8.0,7.62,7.9,3167899
2024-09-04,002600,7.66,7.71,7.2,7.4,3606942
2024-09-05,002600,7.31,7.41,7.23,7.34,2255336
2024-09-06,002600,7.35,7.49,7.13,7.17,2557757
2024-09-09,002600,7.05,7.2,6.9,7.07,1909559
2024-09-10,002600,6.98,6.99,6.39,6.75,2871143
2024-09-11,002600,6.68,6.78,6.43,6.47,2095241
2024-09-12,002600,6.52,6.59,6.23,6.25,2195582
2024-09-13,002600,6.25,6.42,6.18,6.18,1907892
2024-09-18,002600,6.1,6.17,5.93,6.01,1823423
2024-09-19,002600,6.07,6.14,6.02,6.07,1728224
2024-09-20,002600,6.15,6.44,6.12,6.29,2682051
2024-09-23,002600,6.18,6.33,6.06,6.09,1851701
2024-09-24,002600,6.09,6.53,5.95,6.48,3157476
2024-09-25,002600,6.49,6.67,6.32,6.37,3060205
2024-09-26,002600,6.28,6.48,6.21,6.46,2327813
2024-09-27,002600,6.47,7.01,6.47,6.85,3623435
2024-09-30,002600,7.1,7.52,6.97,7.47,4120875
2024-10-08,002600,8.22,8.22,7.37,8.07,4944455
2024-10-09,002600,7.74,7.75,7.26,7.26,3394532
2024-10-10,002600,7.16,7.99,7.12,7.92,6085278
2024-10-11,002600,7.46,7.55,7.12,7.19,3900548
2024-10-14,002600,7.02,7.91,6.94,7.91,4575426
2024-10-15,002600,7.92,8.15,7.72,7.83,4057971
2024-10-16,002600,7.62,8.08,7.51,7.64,3051761
2024-10-17,002600,7.63,8.26,7.61,8.03,4292191
2024-10-18,002600,7.87,8.84,7.8,8.4,5569208
2024-10-21,002600,8.46,8.76,8.15,8.43,4920749
2024-10-22,002600,8.27,9.27,8.17,8.98,6444165
2024-10-23,002600,8.76,9.48,8.58,8.89,5886841
2024-10-24,002600,8.69,8.72,8.41,8.48,3348053
2024-10-25,002600,8.46,8.62,8.41,8.48,2487290
2024-10-28,002600,8.58,8.77,8.37,8.69,2855168
2024-10-29,002600,8.69,9.21,8.6,8.72,4147302
2024-10-30,002600,8.65,9.19,8.47,9.1,4026983
2024-10-31,002600,9.36,9.36,8.79,8.98,4241595
2024-11-01,002600,8.83,8.87,8.26,8.36,3223644
2024-11-04,002600,8.26,8.58,8.24,8.46,1574459
2024-11-05,002600,8.45,9.24,8.39,9.07,4240334
2024-11-06,002600,9.08,9.12,8.72,8.8,3522816
2024-11-07,002600,8.64,8.7,8.41,8.64,2808776
2024-11-08,002600,8.69,8.89,8.55,8.58,2908057
2024-11-11,002600,8.5,9.06,8.41,8.92,3735547
2024-11-12,002600,8.86,9.36,8.81,9.03,4635091
2024-11-13,002600,8.91,9.54,8.58,9.54,5670320
2024-11-14,002600,9.45,9.9,8.86,8.91,4640481
2024-11-15,002600,8.93,9.23,8.76,8.9,3118048
2024-11-18,002600,8.9,8.92,8.02,8.11,2931724
2024-11-19,002600,7.97,8.29,7.94,8.26,2058774
2024-11-20,002600,8.25,8.45,8.16,8.35,1646474
2024-11-21,002600,8.26,8.4,8.17,8.24,1413494
2024-11-22,002600,8.21,8.65,8.17,8.24,2621873
2024-11-25,002600,8.24,8.31,7.8,7.97,2097448
2024-11-26,002600,7.94,8.16,7.88,7.91,1142975
2024-11-27,002600,7.88,8.36,7.63,8.29,2324135
2024-11-28,002600,8.29,8.51,8.16,8.2,1553890
2024-11-29,002600,8.14,8.64,8.12,8.55,2435219
2024-12-02,002600,8.87,9.04,8.7,8.79,3055859
2024-12-03,002600,8.72,8.81,8.54,8.63,1552849
2024-12-04,002600,8.64,8.95,8.47,8.76,2146705
2024-12-05,002600,8.66,8.82,8.59,8.7,1403649
2024-12-06,002600,8.71,8.95,8.71,8.88,2258141
2024-12-09,002600,8.98,9.0,8.66,8.73,1848400
2024-12-10,002600,8.97,9.4,8.83,9.01,3490576
2024-12-11,002600,9.03,9.72,8.92,9.52,4560332
2024-12-12,002600,9.45,9.5,9.13,9.23,2940477
2024-12-13,002600,9.17,9.4,9.06,9.07,2596738
2024-12-16,002600,8.97,8.98,8.68,8.75,1855895
2024-12-17,002600,8.68,8.89,8.62,8.69,1283000
2024-12-18,002600,8.74,8.82,8.62,8.73,979682
2024-12-19,002600,8.53,8.94,8.48,8.84,1962918
2024-12-20,002600,8.84,9.09,8.76,8.94,1836772
2024-12-23,002600,8.94,9.01,8.42,8.45,1683699
2024-12-24,002600,8.46,8.6,8.42,8.56,1041930
2024-12-25,002600,8.55,8.57,8.21,8.26,1214266
2024-12-26,002600,8.19,8.56,8.17,8.5,1188794
2024-12-27,002600,8.49,8.7,8.45,8.5,1172224
2024-12-30,002600,8.5,8.52,8.26,8.28,1136324
2024-12-31,002600,8.29,8.33,7.95,7.96,1282749
2025-01-02,002600,7.93,8.1,7.68,7.78,1146436
2025-01-03,002600,7.78,7.85,7.57,7.59,1169714
2025-01-06,002600,7.56,7.65,7.27,7.35,1094351
2025-01-07,002600,7.4,7.65,7.38,7.6,1234484
2025-01-08,002600,7.54,7.54,7.19,7.45,1265136
2025-01-09,002600,7.41,7.64,7.37,7.56,1075737
2025-01-10,002600,7.51,7.69,7.44,7.44,1459540
2025-01-13,002600,7.26,7.58,7.22,7.44,812665
2025-01-14,002600,7.44,8.16,7.44,8.07,2160683
2025-01-15,002600,8.09,8.2,7.95,8.01,1734536
2025-01-16,002600,8.11,8.14,7.89,8.02,1321247
2025-01-17,002600,7.91,8.06,7.9,7.98,816751
2025-01-20,002600,8.06,8.46,8.06,8.25,1950006
2025-01-21,002600,8.31,8.5,8.18,8.46,1714712
2025-01-22,002600,8.41,8.61,8.36,8.44,1500071
2025-01-23,002600,8.56,8.59,8.26,8.28,1424383
2025-01-24,002600,8.26,8.81,8.17,8.73,2606768
2025-01-27,002600,8.73,8.73,8.44,8.47,1267375
2025-02-05,002600,8.75,9.01,8.66,8.84,2571798
2025-02-06,002600,8.91,9.72,8.87,9.72,2813985
2025-02-07,002600,9.97,10.45,9.87,10.11,7241520
2025-02-10,002600,10.14,10.17,9.63,9.75,4848955
2025-02-11,002600,9.71,9.89,9.65,9.74,2885994
2025-02-12,002600,9.93,10.01,9.66,9.86,3290051
2025-02-13,002600,9.83,9.93,9.52,9.56,3139362
2025-02-14,002600,9.58,10.07,9.58,9.74,3465186
2025-02-17,002600,9.74,9.97,9.65,9.9,3100290
2025-02-18,002600,9.84,10.05,9.35,9.43,3052246
2025-02-19,002600,9.43,9.99,9.41,9.94,3528516
2025-02-20,002600,10.01,10.88,9.88,10.55,6000160
2025-02-21,002600,10.54,11.43,10.45,10.63,7311627
2025-02-24,002600,10.58,10.9,10.28,10.4,3487618
2025-02-25,002600,10.22,10.75,10.13,10.36,3331994
2025-02-26,002600,10.37,11.14,10.25,10.73,4313917
2025-02-27,002600,10.63,10.79,10.15,10.38,3146085
2025-02-28,002600,10.3,10.34,9.62,9.67,2588988
2025-03-03,002600,9.79,9.85,9.4,9.53,1708491
2025-03-04,002600,9.41,9.93,9.38,9.8,1907952
2025-03-05,002600,9.77,9.86,9.7,9.84,1337808
2025-03-06,002600,9.91,10.23,9.86,10.05,1885077
2025-03-07,002600,10.01,10.32,9.94,10.04,1874472
2025-03-10,002600,10.23,10.4,9.96,10.05,1673761
2025-03-11,002600,9.85,10.07,9.76,9.93,1324389
2025-03-12,002600,10.0,10.2,9.8,10.05,1808574
2025-03-13,002600,9.95,10.0,9.41,9.59,2332502
2025-03-14,002600,9.5,9.79,9.42,9.72,1339067
2025-03-17,002600,9.76,9.8,9.64,9.73,1024291
2025-03-18,002600,9.73,9.92,9.68,9.8,1006508
2025-03-19,002600,9.72,9.79,9.57,9.68,978582
2025-03-20,002600,9.65,9.71,9.55,9.56,859489
2025-03-21,002600,9.45,9.5,9.06,9.09,1706057
2025-03-24,002600,9.08,9.28,8.9,9.13,1297438
2025-03-25,002600,9.14,9.16,8.93,8.99,848767
2025-03-26,002600,8.98,9.14,8.94,9.12,809716
2025-03-27,002600,9.04,9.21,8.94,9.11,815944
2025-03-28,002600,9.09,9.16,9.05,9.12,604936
2025-03-31,002600,9.04,9.06,8.87,9.01,886303
2025-04-01,002600,9.1,9.18,8.99,9.0,754137
2025-04-02,002600,8.96,9.14,8.94,9.06,611668
2025-04-03,002600,8.88,8.92,8.31,8.4,2006400
2025-04-07,002600,7.56,7.6,7.56,7.56,380985
2025-04-08,002600,6.82,7.03,6.81,6.81,1992583
2025-04-09,002600,6.43,6.84,6.13,6.71,4141963
2025-04-10,002600,7.16,7.3,6.99,7.03,3080860
2025-04-11,002600,6.8,7.32,6.8,7.22,2279840
2025-04-14,002600,7.49,7.61,7.24,7.3,2751437
2025-04-15,002600,7.33,7.33,7.09,7.17,1512139
2025-04-16,002600,7.1,7.13,6.93,7.01,1253191
2025-04-17,002600,6.96,7.09,6.93,7.0,868050
2025-04-18,002600,6.99,7.14,6.97,7.13,970366
2025-04-21,002600,7.23,7.75,7.13,7.53,2128835
2025-04-22,002600,7.53,7.56,7.38,7.39,1197931
2025-04-23,002600,7.61,7.88,7.56,7.74,2380297
2025-04-24,002600,7.75,7.8,7.59,7.65,1175025
2025-04-25,002600,7.64,7.82,7.63,7.66,1161807
2025-04-28,002600,7.61,7.65,7.54,7.57,712499
2025-04-29,002600,7.61,7.74,7.53,7.7,788631
2025-04-30,002600,7.74,8.01,7.71,7.94,1504540
2025-05-06,002600,8.07,8.17,8.01,8.16,1386913
2025-05-07,002600,8.39,8.43,8.04,8.13,1311726
2025-05-08,002600,8.12,8.31,8.08,8.28,1104221
2025-05-09,002600,8.28,8.28,8.04,8.11,917724
2025-05-12,002600,8.36,8.48,8.28,8.47,1595750
2025-05-13,002600,8.65,8.74,8.43,8.46,1755090
2025-05-14,002600,8.4,8.5,8.32,8.43,1013905
2025-05-15,002600,8.42,8.42,8.21,8.24,866271
2025-05-16,002600,8.21,8.35,8.19,8.28,665620
2025-05-19,002600,8.28,8.35,8.1,8.26,705019
2025-05-20,002600,8.25,8.33,8.16,8.33,671301
2025-05-21,002600,8.34,8.38,8.26,8.34,833944
2025-05-22,002600,8.3,8.36,8.18,8.2,726551
2025-05-23,002600,8.16,8.31,8.07,8.08,727641
2025-05-26,002600,7.98,8.11,7.9,8.09,704529
2025-05-27,002600,8.05,8.09,7.93,7.96,587720
2025-05-28,002600,7.96,8.04,7.93,7.98,431429
2025-05-29,002600,8.08,8.24,8.08,8.21,849223
2025-05-30,002600,8.09,8.12,7.97,8.04,777109
2025-06-03,002600,8.02,8.2,7.96,8.05,1005337
2025-06-04,002600,8.05,8.24,8.05,8.18,871415
2025-06-05,002600,8.21,8.52,8.16,8.49,1491415
2025-06-06,002600,8.49,8.5,8.37,8.4,711058
2025-06-09,002600,8.41,8.48,8.4,8.46,661367
2025-06-10,002600,8.47,8.48,8.23,8.34,841899
2025-06-11,002600,8.34,8.53,8.34,8.39,724829
2025-06-12,002600,8.36,8.47,8.32,8.36,773797
2025-06-13,002600,8.3,8.35,8.09,8.17,1887144
2025-06-16,002600,8.09,8.25,8.08,8.18,726451
2025-06-17,002600,8.17,8.3,8.14,8.18,689690
2025-06-18,002600,8.18,8.53,8.11,8.49,1657174
2025-06-19,002600,8.5,8.56,8.31,8.36,899891
2025-06-20,002600,8.34,8.4,8.18,8.18,725613
2025-06-23,002600,8.11,8.24,8.08,8.22,555216
2025-06-24,002600,8.27,8.43,8.23,8.42,914395
2025-06-25,002600,8.4,8.52,8.38,8.51,1049557
2025-06-26,002600,8.56,8.6,8.34,8.35,952039
2025-06-27,002600,8.5,8.57,8.38,8.49,1125934
2025-06-30,002600,8.53,8.61,8.5,8.57,912144
2025-07-01,002600,8.57,8.94,8.43,8.85,1930570
2025-07-02,002600,8.84,8.84,8.69,8.72,1233893
2025-07-03,002600,8.73,9.47,8.72,9.31,3047991
2025-07-04,002600,9.22,9.25,9.05,9.18,1938081
2025-07-07,002600,9.08,9.11,8.84,8.88,1307978
2025-07-08,002600,8.87,9.05,8.85,8.96,1104123
2025-07-09,002600,9.03,9.25,8.87,8.9,1215412
2025-07-10,002600,8.87,8.92,8.75,8.83,829757
2025-07-11,002600,8.82,8.9,8.72,8.85,814684
2025-07-14,002600,8.84,8.93,8.8,8.86,663174
2025-07-15,002600,8.83,9.06,8.81,9.03,1315776
2025-07-16,002600,8.99,9.14,8.91,9.06,969017
2025-07-17,002600,9.03,9.37,8.98,9.33,1825369
2025-07-18,002600,9.33,9.35,9.09,9.15,1259169
2025-07-21,002600,9.14,9.2,9.08,9.17,760086
2025-07-22,002600,9.17,9.17,9.0,9.06,943300
2025-07-23,002600,9.01,9.07,8.96,8.97,740656
2025-07-24,002600,8.99,9.06,8.98,9.06,768317
2025-07-25,002600,9.06,9.17,9.03,9.15,912979
2025-07-28,002600,9.2,9.23,9.09,9.15,757892
2025-07-29,002600,9.09,9.15,8.96,9.15,901139
2025-07-30,002600,9.1,9.11,8.91,8.96,853441
2025-07-31,002600,8.89,9.21,8.87,8.99,1248025
2025-08-01,002600,8.96,9.36,8.88,9.16,1774542
2025-08-04,002600,9.16,9.18,9.0,9.13,972616
2025-08-05,002600,9.17,9.33,9.14,9.31,1565708
2025-08-06,002600,9.36,9.74,9.21,9.65,2738585
2025-08-07,002600,9.78,10.03,9.55,9.57,2581479
2025-08-08,002600,9.48,9.63,9.43,9.46,1303425
2025-08-11,002600,9.56,9.9,9.56,9.87,2115232
2025-08-12,002600,9.95,10.22,9.81,9.99,2486655
2025-08-13,002600,9.99,10.06,9.84,10.01,1801905
2025-08-14,002600,10.01,10.15,9.78,9.98,2093809
2025-08-15,002600,9.95,10.21,9.89,10.09,1631296
2025-08-18,002600,10.42,11.1,10.27,11.1,4287785
2025-08-19,002600,11.37,12.21,11.25,12.21,6234617
2025-08-20,002600,12.63,13.27,11.98,13.07,7022882
2025-08-21,002600,13.07,13.12,11.97,12.13,6458948
2025-08-22,002600,11.98,12.35,11.93,12.3,4568979
2025-08-25,002600,12.39,13.53,12.16,13.53,6885410
2025-08-26,002600,13.98,14.88,13.85,14.88,5751652
2025-08-27,002600,15.49,16.04,14.64,14.74,9617041
2025-08-28,002600,14.41,16.22,14.4,16.22,7875027
2025-08-29,002600,16.22,16.22,15.22,15.5,6420704
2025-09-01,002600,15.74,16.01,15.09,15.63,4793258
2025-09-02,002600,15.32,15.32,14.25,14.36,5278127
2025-09-03,002600,14.37,14.61,13.75,13.89,4250854
2025-09-04,002600,14.07,14.36,13.17,13.58,4174080
2025-09-05,002600,13.57,14.05,13.24,13.97,3358826
2025-09-08,002600,13.98,14.36,13.78,14.09,3156300
2025-09-09,002600,13.98,14.26,13.62,13.72,2751756
2025-09-10,002600,13.71,14.02,13.53,13.67,2308118
2025-09-11,002600,13.54,14.84,13.35,14.5,5086302
2025-09-12,002600,14.34,14.77,14.17,14.31,3794029
2025-09-15,002600,14.36,14.84,14.12,14.63,3900424
2025-09-16,002600,14.46,15.32,14.32,15.31,4731240
2025-09-17,002600,15.3,15.3,14.84,14.94,3649814
2025-09-18,002600,14.86,15.21,14.01,14.45,4254332
2025-09-19,002600,14.26,14.43,13.91,14.0,2823439
2025-09-22,002600,14.38,15.39,14.29,15.27,6843560
2025-09-23,002600,15.12,15.31,14.66,15.15,4897672
2025-09-24,002600,15.06,15.68,14.72,15.59,4760457
2025-09-25,002600,15.59,16.39,15.14,15.88,5555029
2025-09-26,002600,15.6,15.83,14.66,14.67,3996266
2025-09-29,002600,14.98,16.14,14.98,16.14,5893458
2025-09-30,002600,16.54,16.81,16.06,16.27,6406972
2025-10-09,002600,16.96,17.41,16.69,17.14,4878972
2025-10-10,002600,17.06,18.17,15.84,16.0,6382197
2025-10-13,002600,14.76,15.46,14.56,15.26,4150179
2025-10-14,002600,15.77,16.03,15.07,15.47,3544476
2025-10-15,002600,15.36,15.86,14.76,15.62,3055546
2025-10-16,002600,15.43,15.48,15.03,15.07,1857274
2025-10-17,002600,14.98,15.04,14.07,14.1,2506890
2025-10-20,002600,14.46,14.63,14.23,14.34,1618064
2025-10-21,002600,14.63,15.01,14.57,14.95,2145765
2025-10-22,002600,14.8,15.03,14.63,14.72,1335075
2025-10-23,002600,14.63,14.65,14.21,14.57,1202345
2025-10-24,002600,14.76,15.32,14.71,15.25,2572630
2025-10-27,002600,15.54,15.83,15.4,15.77,2728555
2025-10-28,002600,15.77,16.17,15.61,15.81,2710547
2025-10-29,002600,15.94,16.24,15.8,16.15,2290641
2025-10-30,002600,16.45,16.73,15.87,15.89,2886469
2025-10-31,002600,16.1,16.18,15.51,15.59,2043145
2025-11-03,002600,15.41,15.42,14.84,15.17,1976836
2025-11-04,002600,15.2,15.22,14.69,14.82,1546367
2025-11-05,002600,14.45,14.73,14.28,14.6,1615599
2025-11-06,002600,14.6,15.04,14.52,14.96,1708549
2025-11-07,002600,14.8,14.96,14.58,14.76,1186093
2025-11-10,002600,14.77,14.85,14.32,14.42,1378192
2025-11-11,002600,14.5,14.52,13.86,13.98,1838668
2025-11-12,002600,13.9,14.1,13.73,14.03,1186180
2025-11-13,002600,13.93,14.07,13.77,13.97,1049794
2025-11-14,002600,13.79,13.8,13.53,13.53,1420284
2025-11-17,002600,13.38,13.61,13.33,13.47,1049802
2025-11-18,002600,13.42,13.56,13.28,13.36,863033
2025-11-19,002600,13.35,13.57,13.33,13.41,843772
2025-11-20,002600,13.56,13.66,13.27,13.27,752832
2025-11-21,002600,13.07,13.33,12.95,12.98,1111902
2025-11-24,002600,13.03,13.15,12.73,13.03,1099944
2025-11-25,002600,13.14,13.57,13.13,13.39,1248036
2025-11-26,002600,13.33,13.69,13.24,13.5,1236320
2025-11-27,002600,13.56,14.07,13.53,13.64,1749469
2025-11-28,002600,13.58,13.92,13.48,13.88,1258436
2025-12-01,002600,13.91,14.78,13.84,14.46,2298236
2025-12-02,002600,14.47,15.12,14.28,14.94,2982435
2025-12-03,002600,14.85,15.1,14.58,14.7,1944387
2025-12-04,002600,15.07,15.16,14.65,14.72,1427057
2025-12-05,002600,14.63,14.94,14.4,14.79,1695934
2025-12-08,002600,14.77,15.13,14.69,15.06,2302939
2025-12-09,002600,15.0,15.66,14.91,15.31,2735785
2025-12-10,002600,15.22,15.28,14.8,15.16,1586306
