Date,symbol,Open,High,Low,Close,Volume
2024-10-16,300251,7.61,7.97,7.57,7.81,373771
2024-10-17,300251,7.82,7.98,7.73,7.74,384604
2024-10-18,300251,7.74,8.19,7.63,7.97,558430
2024-10-21,300251,7.97,8.34,7.95,8.21,651665
2024-10-22,300251,8.19,8.88,8.13,8.48,945293
2024-10-23,300251,8.4,8.41,8.19,8.24,568366
2024-10-24,300251,8.16,8.33,8.09,8.21,330905
2024-10-25,300251,8.11,8.4,8.11,8.37,404656
2024-10-28,300251,8.31,8.59,8.25,8.49,548746
2024-10-29,300251,8.6,8.68,8.19,8.21,530795
2024-10-30,300251,8.21,9.15,8.21,8.57,1021863
2024-10-31,300251,8.48,8.89,8.38,8.64,832179
2024-11-01,300251,8.58,8.63,8.15,8.32,623278
2024-11-04,300251,8.25,8.5,8.25,8.44,330947
2024-11-05,300251,8.41,8.85,8.38,8.81,641312
2024-11-06,300251,8.73,9.12,8.64,8.97,791990
2024-11-07,300251,8.89,9.15,8.83,9.09,579663
2024-11-08,300251,9.13,9.2,8.89,8.96,523812
2024-11-11,300251,8.84,9.23,8.78,9.14,711606
2024-11-12,300251,9.14,9.22,8.83,8.91,536590
2024-11-13,300251,8.89,9.13,8.86,9.01,480737
2024-11-14,300251,8.95,9.07,8.68,8.72,381755
2024-11-15,300251,8.71,9.21,8.71,8.83,676561
2024-11-18,300251,8.89,8.91,8.28,8.31,642957
2024-11-19,300251,8.36,8.42,8.18,8.41,321854
2024-11-20,300251,8.34,8.67,8.32,8.54,379517
2024-11-21,300251,8.49,8.75,8.46,8.54,353550
2024-11-22,300251,8.49,8.71,8.24,8.26,464075
2024-11-25,300251,8.2,8.36,8.03,8.09,521848
2024-11-26,300251,8.08,8.5,8.07,8.12,509472
2024-11-27,300251,8.09,8.59,7.96,8.56,563412
2024-11-28,300251,8.54,8.92,8.46,8.47,562134
2024-11-29,300251,8.42,8.7,8.32,8.63,468510
2024-12-02,300251,8.58,9.19,8.57,9.02,741254
2024-12-03,300251,9.03,9.42,8.95,9.19,791430
2024-12-04,300251,9.09,9.17,8.86,9.04,529830
2024-12-05,300251,9.0,9.76,9.0,9.56,1003471
2024-12-06,300251,9.43,9.6,9.24,9.53,651538
2024-12-09,300251,9.33,9.48,8.97,9.14,664405
2024-12-10,300251,9.78,10.07,9.5,9.57,1595349
2024-12-11,300251,9.58,9.94,9.49,9.6,925280
2024-12-12,300251,9.6,9.7,9.38,9.66,654186
2024-12-13,300251,9.58,9.86,9.5,9.57,691158
2024-12-16,300251,9.53,9.63,9.23,9.33,600586
2024-12-17,300251,9.25,9.31,9.08,9.18,488924
2024-12-18,300251,9.23,9.44,9.13,9.24,364213
2024-12-19,300251,9.17,9.41,9.12,9.33,408894
2024-12-20,300251,9.32,9.46,9.2,9.37,395129
2024-12-23,300251,9.36,9.36,8.94,8.96,465802
2024-12-24,300251,8.98,9.09,8.94,9.06,263663
2024-12-25,300251,9.08,9.31,8.84,9.16,457356
2024-12-26,300251,9.09,9.46,9.08,9.37,529103
2024-12-27,300251,9.36,9.55,9.23,9.35,604660
2024-12-30,300251,9.33,9.46,9.15,9.22,415946
2024-12-31,300251,9.23,9.56,9.13,9.23,668368
2025-01-02,300251,9.35,9.46,8.95,9.08,698620
2025-01-03,300251,9.12,9.19,8.55,8.57,707300
2025-01-06,300251,8.52,8.7,8.26,8.34,452554
2025-01-07,300251,8.35,8.56,8.27,8.53,362400
2025-01-08,300251,8.49,8.64,8.27,8.55,398584
2025-01-09,300251,8.59,8.72,8.39,8.46,430597
2025-01-10,300251,8.49,8.64,8.28,8.28,361234
2025-01-13,300251,8.22,8.52,8.09,8.46,379706
2025-01-14,300251,8.51,8.82,8.48,8.79,523226
2025-01-15,300251,8.8,8.82,8.68,8.7,329410
2025-01-16,300251,8.73,8.93,8.63,8.74,414312
2025-01-17,300251,8.73,9.18,8.63,9.09,701124
2025-01-20,300251,9.29,9.54,9.12,9.17,1059734
2025-01-21,300251,9.14,9.23,8.92,9.15,637726
2025-01-22,300251,9.11,9.5,9.04,9.23,878871
2025-01-23,300251,9.33,9.45,9.17,9.31,887592
2025-01-24,300251,9.28,9.33,9.14,9.29,700347
2025-01-27,300251,9.42,9.53,9.25,9.32,978590
2025-02-05,300251,11.18,11.18,10.65,11.18,2018519
2025-02-06,300251,11.73,13.42,11.5,13.2,3574968
2025-02-07,300251,13.37,13.78,12.76,13.65,3619374
2025-02-10,300251,13.93,16.37,13.89,16.37,3637833
2025-02-11,300251,17.15,19.65,16.96,19.65,3799041
2025-02-12,300251,21.02,23.58,20.68,23.58,4327438
2025-02-13,300251,24.98,28.29,24.75,28.29,3276652
2025-02-14,300251,31.78,33.95,31.28,33.95,2733938
2025-02-17,300251,39.1,40.74,27.21,28.99,6752290
2025-02-18,300251,27.49,28.79,25.66,27.17,4627129
2025-02-19,300251,26.74,29.19,26.3,28.44,4208573
2025-02-20,300251,27.86,28.15,26.57,26.76,2991444
2025-02-21,300251,26.59,28.31,26.59,27.35,2868088
2025-02-24,300251,27.37,28.54,26.39,26.48,2639452
2025-02-25,300251,25.53,25.57,23.81,23.93,3191105
2025-02-26,300251,24.4,24.41,23.7,23.96,1924536
2025-02-27,300251,23.97,24.38,22.97,23.73,2542239
2025-02-28,300251,23.64,24.32,23.27,23.37,1936773
2025-03-03,300251,23.47,24.25,23.02,23.9,2204652
2025-03-04,300251,23.46,23.58,22.77,22.95,1806516
2025-03-05,300251,22.77,23.2,22.36,23.02,1669385
2025-03-06,300251,22.87,23.9,22.83,23.59,2124948
2025-03-07,300251,23.31,23.49,22.48,22.66,1692002
2025-03-10,300251,22.85,23.11,22.69,22.77,967218
2025-03-11,300251,22.36,23.16,22.15,22.96,1116653
2025-03-12,300251,23.07,23.89,22.9,23.09,1880952
2025-03-13,300251,22.97,23.34,22.51,22.7,1330048
2025-03-14,300251,22.66,23.75,22.51,23.42,1619305
2025-03-17,300251,23.46,23.71,23.09,23.15,1193111
2025-03-18,300251,23.07,23.27,22.69,22.72,1050051
2025-03-19,300251,22.64,22.67,21.98,22.05,1162540
2025-03-20,300251,22.05,22.82,21.96,22.25,1121342
2025-03-21,300251,22.11,22.24,21.74,21.77,900821
2025-03-24,300251,21.94,22.04,21.25,21.55,763890
2025-03-25,300251,21.5,21.57,20.72,20.87,836665
2025-03-26,300251,20.87,21.11,20.69,20.93,758728
2025-03-27,300251,20.97,21.11,20.72,20.75,564255
2025-03-28,300251,20.77,21.19,20.62,20.8,989813
2025-03-31,300251,20.65,20.77,20.05,20.65,899389
2025-04-01,300251,20.72,20.92,20.44,20.46,630279
2025-04-02,300251,20.41,21.36,20.41,20.66,1009724
2025-04-03,300251,20.53,20.94,20.43,20.7,714527
2025-04-07,300251,19.66,19.93,17.06,17.66,1685181
2025-04-08,300251,17.99,18.76,17.83,18.34,1282889
2025-04-09,300251,18.07,19.22,17.42,19.04,1372307
2025-04-10,300251,19.11,20.35,19.01,19.87,1741775
2025-04-11,300251,20.32,20.32,19.27,19.31,1425996
2025-04-14,300251,19.4,19.71,19.28,19.3,862067
2025-04-15,300251,19.43,19.68,19.1,19.33,751659
2025-04-16,300251,19.29,19.74,19.01,19.21,918679
2025-04-17,300251,19.24,19.7,19.14,19.4,875079
2025-04-18,300251,19.54,19.89,19.38,19.86,992374
2025-04-21,300251,19.94,22.35,19.63,22.03,2465488
2025-04-22,300251,20.82,20.97,19.99,20.0,2215561
2025-04-23,300251,20.19,20.26,19.33,19.35,1362780
2025-04-24,300251,19.43,19.47,18.5,18.63,1080479
2025-04-25,300251,18.74,18.82,18.6,18.61,622970
2025-04-28,300251,18.53,18.75,18.45,18.55,497482
2025-04-29,300251,18.52,18.78,18.36,18.59,512508
2025-04-30,300251,18.69,18.98,18.63,18.85,636833
2025-05-06,300251,18.89,19.03,18.68,18.96,774696
2025-05-07,300251,19.05,19.24,18.52,18.62,904383
2025-05-08,300251,18.56,18.85,18.48,18.71,583502
2025-05-09,300251,18.72,18.72,18.19,18.19,645338
2025-05-12,300251,18.38,18.42,18.24,18.42,498376
2025-05-13,300251,18.51,18.62,18.2,18.22,494127
2025-05-14,300251,18.32,18.61,18.23,18.44,632337
2025-05-15,300251,18.43,18.44,17.96,18.0,505695
2025-05-16,300251,17.95,18.05,17.88,17.89,322605
2025-05-19,300251,17.83,17.98,17.57,17.98,436538
2025-05-20,300251,17.43,17.58,17.2,17.57,766552
2025-05-21,300251,17.48,17.55,17.37,17.5,383976
2025-05-22,300251,17.43,17.63,17.24,17.25,431284
2025-05-23,300251,17.25,17.43,17.09,17.09,428806
2025-05-26,300251,17.06,17.42,17.06,17.39,436407
2025-05-27,300251,17.35,17.59,17.28,17.32,468608
2025-05-28,300251,17.36,17.39,17.12,17.2,310957
2025-05-29,300251,17.15,17.55,17.13,17.49,461020
2025-05-30,300251,17.51,17.52,17.08,17.13,558966
2025-06-03,300251,17.09,17.44,17.03,17.37,497704
2025-06-04,300251,17.37,17.53,17.27,17.44,320802
2025-06-05,300251,17.48,17.69,17.35,17.6,519101
2025-06-06,300251,17.62,17.66,17.43,17.52,331732
2025-06-09,300251,17.59,17.86,17.52,17.7,458686
2025-06-10,300251,17.71,17.76,17.27,17.68,537790
2025-06-11,300251,17.64,17.74,17.57,17.7,426319
2025-06-12,300251,17.71,19.07,17.59,18.73,1960358
2025-06-13,300251,18.39,18.63,18.16,18.21,1133435
2025-06-16,300251,18.31,21.84,18.31,21.84,2771618
2025-06-17,300251,22.71,22.71,20.74,20.95,3293063
2025-06-18,300251,20.62,20.89,20.04,20.16,1596023
2025-06-19,300251,19.98,20.24,19.27,19.38,1245911
2025-06-20,300251,19.36,19.56,18.73,18.75,784399
2025-06-23,300251,18.76,19.12,18.59,18.9,899600
2025-06-24,300251,18.9,19.16,18.82,19.02,962276
2025-06-25,300251,19.01,19.14,18.79,19.11,905925
2025-06-26,300251,19.08,20.21,18.83,19.76,2103769
2025-06-27,300251,19.94,19.97,19.37,19.73,1214394
2025-06-30,300251,19.76,20.2,19.49,20.03,1131765
2025-07-01,300251,19.99,19.99,19.39,19.5,970065
2025-07-02,300251,19.52,19.61,19.26,19.34,579165
2025-07-03,300251,19.39,19.62,19.19,19.3,475300
2025-07-04,300251,19.3,19.39,19.02,19.05,604602
2025-07-07,300251,18.98,19.15,18.9,19.04,349901
2025-07-08,300251,19.03,19.35,18.99,19.27,559670
2025-07-09,300251,19.21,19.7,19.18,19.43,810331
2025-07-10,300251,19.37,19.55,19.16,19.23,568778
2025-07-11,300251,19.24,19.31,18.99,19.21,537647
2025-07-14,300251,19.21,19.31,19.04,19.13,406161
2025-07-15,300251,19.08,19.24,18.83,19.07,484160
2025-07-16,300251,18.99,19.68,18.99,19.3,853034
2025-07-17,300251,19.17,19.47,19.03,19.46,581976
2025-07-18,300251,19.49,19.61,19.32,19.37,443348
2025-07-21,300251,19.35,19.4,19.21,19.26,426414
2025-07-22,300251,19.22,19.29,18.92,19.08,524091
2025-07-23,300251,19.02,19.21,18.92,18.94,447639
2025-07-24,300251,18.94,19.27,18.9,19.25,558846
2025-07-25,300251,19.25,19.27,19.02,19.13,435760
2025-07-28,300251,19.27,19.65,19.27,19.43,898663
2025-07-29,300251,19.45,19.96,19.01,19.61,1153697
2025-07-30,300251,19.56,21.11,19.48,20.31,2127768
2025-07-31,300251,20.18,20.2,19.47,19.57,1168821
2025-08-01,300251,19.85,20.09,19.48,19.9,898577
2025-08-04,300251,20.07,21.74,19.96,20.66,1780992
2025-08-05,300251,20.48,21.05,20.36,20.76,1013978
2025-08-06,300251,21.03,21.05,20.35,20.58,968056
2025-08-07,300251,20.67,21.34,20.59,21.19,1265893
2025-08-08,300251,20.98,20.98,20.41,20.41,1001591
2025-08-11,300251,19.67,19.69,19.17,19.57,1134877
2025-08-12,300251,19.52,19.62,19.27,19.36,701259
2025-08-13,300251,19.33,19.45,19.25,19.39,595066
2025-08-14,300251,19.39,19.45,18.94,18.99,738069
2025-08-15,300251,18.99,19.19,18.98,19.19,476700
2025-08-18,300251,19.15,19.87,19.12,19.65,1145031
2025-08-19,300251,19.73,19.78,19.38,19.43,676774
2025-08-20,300251,19.38,19.5,19.22,19.5,516594
2025-08-21,300251,19.49,20.05,19.46,19.83,970357
2025-08-22,300251,19.82,20.28,19.6,20.25,1053495
2025-08-25,300251,20.26,20.73,20.12,20.63,1176512
2025-08-26,300251,20.44,20.76,20.37,20.71,939122
2025-08-27,300251,20.41,20.41,19.57,19.57,1579945
2025-08-28,300251,19.57,19.85,19.27,19.82,909314
2025-08-29,300251,19.83,19.96,19.5,19.53,630594
2025-09-01,300251,19.55,19.69,19.37,19.64,589060
2025-09-02,300251,19.61,19.61,18.65,18.82,931960
2025-09-03,300251,18.87,18.95,18.2,18.25,656216
2025-09-04,300251,18.36,18.4,17.7,17.91,575652
2025-09-05,300251,17.98,18.42,17.88,18.39,584718
2025-09-08,300251,18.4,18.73,18.29,18.65,524491
2025-09-09,300251,18.65,18.83,18.38,18.58,474561
2025-09-10,300251,18.59,19.56,18.49,19.29,1327126
2025-09-11,300251,19.12,19.17,18.54,19.09,887307
2025-09-12,300251,19.09,19.32,18.94,19.06,613235
2025-09-15,300251,19.17,19.36,18.88,19.11,655882
2025-09-16,300251,19.12,19.16,18.76,18.98,575905
2025-09-17,300251,18.94,19.04,18.63,18.86,633057
2025-09-18,300251,18.79,18.85,18.26,18.41,649297
2025-09-19,300251,18.39,19.29,18.38,18.79,932212
2025-09-22,300251,18.6,18.66,18.23,18.48,579150
2025-09-23,300251,18.45,19.22,18.23,19.19,1230473
2025-09-24,300251,19.1,20.2,18.99,19.82,1524649
2025-09-25,300251,19.52,20.07,19.51,19.79,1101385
2025-09-26,300251,19.85,19.9,19.31,19.34,666688
2025-09-29,300251,19.26,19.35,18.61,19.06,672279
2025-09-30,300251,19.22,19.3,19.0,19.14,516983
2025-10-09,300251,18.09,18.17,16.84,17.13,1625486
2025-10-10,300251,16.94,17.08,16.88,16.9,641289
2025-10-13,300251,16.46,16.57,16.27,16.5,689735
2025-10-14,300251,16.57,16.68,16.28,16.31,544605
2025-10-15,300251,16.31,16.53,16.12,16.52,401203
2025-10-16,300251,16.49,16.49,16.28,16.31,304545
2025-10-17,300251,16.33,16.34,15.93,15.97,375375
2025-10-20,300251,16.17,16.25,16.08,16.22,283495
2025-10-21,300251,16.22,16.28,16.16,16.22,288257
2025-10-22,300251,16.19,16.36,16.12,16.21,267833
2025-10-23,300251,16.13,16.75,15.97,16.6,655890
2025-10-24,300251,16.45,16.51,16.34,16.41,400121
2025-10-27,300251,16.43,16.49,16.32,16.41,339503
2025-10-28,300251,16.38,16.5,16.32,16.39,298743
2025-10-29,300251,16.75,16.87,16.53,16.57,502999
2025-10-30,300251,16.51,16.63,16.33,16.34,391128
2025-10-31,300251,16.34,16.87,16.34,16.65,643861
2025-11-03,300251,16.73,17.38,16.73,17.25,875920
2025-11-04,300251,17.18,17.19,16.86,16.98,490475
2025-11-05,300251,16.9,17.26,16.72,16.98,508338
2025-11-06,300251,16.95,16.95,16.66,16.83,413829
2025-11-07,300251,16.8,17.0,16.75,16.76,325373
2025-11-10,300251,16.73,16.99,16.64,16.87,312499
2025-11-11,300251,16.89,17.08,16.75,16.87,341789
2025-11-12,300251,16.8,16.84,16.51,16.6,334018
2025-11-13,300251,16.6,16.7,16.5,16.69,248247
2025-11-14,300251,16.69,16.78,16.47,16.47,282742
2025-11-17,300251,16.41,16.47,16.27,16.4,302712
2025-11-18,300251,16.44,16.56,16.34,16.47,296397
2025-11-19,300251,16.55,16.55,16.11,16.23,281653
2025-11-20,300251,16.26,16.3,16.02,16.02,242055
2025-11-21,300251,15.88,16.06,15.52,15.67,410293
2025-11-24,300251,15.68,16.29,15.57,16.18,429510
2025-11-25,300251,16.17,16.47,16.07,16.36,414292
2025-11-26,300251,16.34,16.55,16.14,16.21,313015
2025-11-27,300251,16.31,16.31,16.0,16.02,240548
2025-11-28,300251,16.01,16.26,15.98,16.22,252567
2025-12-01,300251,16.61,16.9,16.61,16.7,641793
2025-12-02,300251,16.57,16.67,16.31,16.36,346517
2025-12-03,300251,16.26,16.34,15.93,15.96,300911
2025-12-04,300251,16.0,16.12,15.86,15.88,227387
2025-12-05,300251,15.89,16.03,15.77,16.01,233556
2025-12-08,300251,16.0,16.16,15.97,16.11,259312
2025-12-09,300251,16.09,16.42,16.05,16.11,274778
2025-12-10,300251,16.06,16.72,15.98,16.58,631422
2025-12-11,300251,16.52,16.76,16.44,16.54,488109
2025-12-12,300251,16.47,16.96,16.43,16.52,1037105
2025-12-15,300251,16.54,16.58,16.06,16.21,450463
2025-12-16,300251,16.12,16.18,15.64,15.68,446063
2025-12-17,300251,15.62,15.75,15.37,15.74,329980
2025-12-18,300251,15.67,15.97,15.62,15.75,269201
2025-12-19,300251,15.71,15.93,15.59,15.9,286918
2025-12-22,300251,15.89,15.9,15.77,15.84,257644
