Date,symbol,Open,High,Low,Close,Volume
2025-12-26,301217,37.48,37.93,36.6,37.3,420696
2025-12-29,301217,37.6,37.67,35.82,36.56,344254
2025-12-30,301217,35.4,36.27,35.21,35.74,241612
2025-12-31,301217,35.45,35.98,34.1,34.28,272984
2026-01-05,301217,34.72,35.48,34.13,35.38,331753
2026-01-06,301217,35.63,35.92,34.6,35.03,332558
2026-01-07,301217,34.64,35.76,34.49,35.28,332451
2026-01-08,301217,34.73,35.65,34.31,34.69,257203
2026-01-09,301217,34.5,35.1,33.7,34.53,278423
2026-01-12,301217,34.25,35.07,33.56,34.86,340100
2026-01-13,301217,34.73,34.93,32.88,33.02,312629
2026-01-14,301217,33.06,34.44,33.06,33.87,285214
2026-01-15,301217,33.55,35.17,33.45,34.38,276103
2026-01-16,301217,34.6,34.92,33.8,34.45,282825
2026-01-19,301217,33.98,34.86,33.63,34.34,201687
2026-01-20,301217,34.78,35.17,32.61,33.18,276508
2026-01-21,301217,32.51,33.88,32.33,33.64,195736
2026-01-22,301217,33.64,35.0,33.58,34.28,243370
2026-01-23,301217,34.09,34.2,33.52,33.92,208816
2026-01-26,301217,33.67,34.29,33.19,33.4,167630
2026-01-27,301217,33.2,33.36,31.6,33.18,194945
2026-01-28,301217,32.89,33.6,32.56,33.44,211087
2026-01-29,301217,33.2,33.25,32.11,32.12,192234
2026-01-30,301217,31.93,32.18,30.81,31.71,144476
2026-02-02,301217,31.47,31.9,30.2,30.27,153281
2026-02-03,301217,30.66,31.29,30.12,31.28,157526
2026-02-04,301217,30.99,31.15,30.34,30.79,109114
2026-02-05,301217,30.51,30.79,29.86,29.92,110104
2026-02-06,301217,29.51,30.47,29.37,29.96,97511
2026-02-09,301217,30.52,31.0,30.23,30.74,102826
2026-02-10,301217,30.74,31.83,30.58,30.79,145784
2026-02-11,301217,31.91,32.9,31.6,32.03,329953
2026-02-12,301217,32.0,38.44,31.78,36.96,1085068
2026-02-13,301217,37.28,41.05,36.56,39.26,758242
2026-02-24,301217,41.5,45.99,41.21,44.95,548048
2026-02-25,301217,47.01,49.4,46.62,48.82,590496
2026-02-26,301217,46.83,49.96,46.83,49.85,478356
2026-02-27,301217,48.5,49.0,45.73,47.45,392413
2026-03-02,301217,49.0,51.05,47.74,48.76,437856
2026-03-03,301217,51.0,51.5,46.36,46.68,336954
2026-03-04,301217,46.68,47.8,45.0,45.89,262806
2026-03-05,301217,46.46,46.89,43.7,44.15,303469
2026-03-06,301217,43.99,44.54,42.36,42.85,234092
2026-03-09,301217,42.1,42.24,38.78,40.99,343550
2026-03-10,301217,40.68,44.65,40.68,43.69,336556
2026-03-11,301217,44.0,45.49,43.2,44.15,427752
2026-03-12,301217,44.03,45.98,41.93,42.3,303550
2026-03-13,301217,41.87,42.1,41.0,41.13,195184
2026-03-16,301217,41.13,43.6,40.1,42.44,344387
2026-03-17,301217,42.8,44.0,39.78,39.85,404442
2026-03-18,301217,40.65,40.85,39.56,40.36,229474
2026-03-19,301217,39.65,39.82,38.12,38.39,216662
2026-03-20,301217,38.85,39.76,37.51,37.83,239418
2026-03-23,301217,37.01,37.88,34.66,34.88,311695
2026-03-24,301217,35.92,36.8,34.0,36.61,259526
2026-03-25,301217,37.31,38.96,36.71,37.57,264536
2026-03-26,301217,37.89,38.8,36.75,36.99,245011
2026-03-27,301217,36.44,40.15,35.73,37.89,381733
2026-03-30,301217,37.5,39.58,37.38,38.98,400926
2026-03-31,301217,38.48,38.95,37.02,37.5,280881
2026-04-01,301217,38.55,39.74,37.66,38.6,389263
2026-04-02,301217,38.09,38.33,36.31,36.79,291687
2026-04-03,301217,37.0,37.87,36.1,36.14,234258
2026-04-07,301217,37.63,42.0,37.49,40.81,612819
2026-04-08,301217,41.65,42.33,40.15,42.18,653001
2026-04-09,301217,41.0,43.78,40.54,43.05,631884
2026-04-10,301217,43.13,43.96,42.18,42.45,476321
2026-04-13,301217,41.26,46.37,41.25,45.65,588259
2026-04-14,301217,46.0,46.8,44.8,45.68,525682
2026-04-15,301217,45.8,48.78,44.55,45.16,572115
2026-04-16,301217,45.28,46.49,44.16,46.02,394802
2026-04-17,301217,45.11,48.87,45.11,47.54,458560
2026-04-20,301217,47.42,48.2,46.06,46.79,431838
2026-04-21,301217,46.27,50.88,46.2,49.34,597996
2026-04-22,301217,48.61,52.3,48.6,51.49,510706
2026-04-23,301217,51.1,51.8,47.9,48.28,401044
2026-04-24,301217,47.5,48.41,46.5,47.0,263284
2026-04-27,301217,47.83,53.5,47.56,51.31,494441
2026-04-28,301217,53.99,61.57,52.34,59.15,670457
2026-04-29,301217,57.97,70.98,57.89,70.98,779598
2026-04-30,301217,72.32,82.49,70.0,78.34,763744
2026-05-06,301217,78.55,92.5,75.3,88.55,705631
2026-05-07,301217,85.0,89.71,82.44,86.8,554482
2026-05-08,301217,85.48,90.8,85.0,88.54,450279
2026-05-11,301217,87.6,88.93,85.0,87.1,461971
2026-05-12,301217,87.1,96.0,84.08,94.51,617971
2026-05-13,301217,90.0,103.96,88.5,99.01,555067
2026-05-14,301217,95.0,96.0,84.18,85.88,512771
2026-05-15,301217,84.66,88.89,80.1,83.2,390272
2026-05-18,301217,83.14,88.78,80.5,87.11,333327
2026-05-19,301217,86.7,90.98,85.02,87.53,278968
2026-05-20,301217,87.11,89.88,84.47,87.99,287883
2026-05-21,301217,89.99,91.5,82.8,82.93,325049
2026-05-22,301217,83.13,94.5,83.13,90.93,384504
2026-05-25,301217,95.0,99.01,89.1,95.68,384498
2026-05-26,301217,92.0,103.0,91.15,102.45,406540
2026-05-27,301217,100.0,106.6,95.0,101.92,366325
2026-05-28,301217,102.47,122.3,100.0,119.08,536682
2026-05-29,301217,111.2,125.88,109.67,114.0,534133
2026-06-01,301217,110.54,115.25,96.92,104.89,370829
