Date,symbol,Open,High,Low,Close,Volume
2024-09-05,002484,12.55,12.72,12.55,12.62,52671
2024-09-06,002484,12.59,12.65,12.18,12.23,76172
2024-09-09,002484,12.33,12.37,12.09,12.14,57441
2024-09-10,002484,12.17,12.47,12.03,12.38,68167
2024-09-11,002484,12.38,12.67,12.29,12.59,75431
2024-09-12,002484,12.56,12.79,12.48,12.51,67151
2024-09-13,002484,12.38,12.53,12.16,12.19,53662
2024-09-18,002484,12.24,12.29,12.02,12.11,52864
2024-09-19,002484,12.16,12.4,12.07,12.17,64563
2024-09-20,002484,12.27,12.31,11.97,12.06,51059
2024-09-23,002484,12.09,12.23,11.93,12.14,60706
2024-09-24,002484,12.19,12.96,12.03,12.91,131731
2024-09-25,002484,13.07,13.35,12.9,12.97,164500
2024-09-26,002484,12.89,13.44,12.88,13.44,130474
2024-09-27,002484,13.74,14.29,13.55,13.83,220971
2024-09-30,002484,14.49,14.97,13.94,14.89,319909
2024-10-08,002484,16.37,16.37,14.69,15.59,436603
2024-10-09,002484,15.22,15.56,14.59,14.72,270215
2024-10-10,002484,14.74,15.1,14.4,14.59,166553
2024-10-11,002484,14.58,14.69,13.99,14.13,142989
2024-10-14,002484,14.15,14.4,13.67,14.29,140688
2024-10-15,002484,14.29,14.34,13.81,13.84,137218
2024-10-16,002484,13.66,14.05,13.54,13.78,104613
2024-10-17,002484,13.89,14.08,13.71,13.8,91794
2024-10-18,002484,13.77,14.74,13.76,14.44,162564
2024-10-21,002484,14.54,14.92,14.33,14.79,177305
2024-10-22,002484,14.75,14.96,14.6,14.84,109464
2024-10-23,002484,14.84,15.19,14.7,14.94,115214
2024-10-24,002484,14.87,14.88,14.47,14.53,83311
2024-10-25,002484,14.68,15.18,14.59,14.96,129178
2024-10-28,002484,15.05,15.09,14.58,15.0,109925
2024-10-29,002484,14.7,15.6,14.64,15.17,427735
2024-10-30,002484,15.1,15.23,14.64,14.76,201997
2024-10-31,002484,14.68,14.83,14.44,14.61,120873
2024-11-01,002484,14.49,14.98,14.27,14.58,165422
2024-11-04,002484,14.59,15.27,14.54,14.85,133557
2024-11-05,002484,14.82,15.26,14.7,15.11,164804
2024-11-06,002484,15.11,15.6,14.96,15.38,183514
2024-11-07,002484,15.38,15.79,15.28,15.47,115780
2024-11-08,002484,15.52,15.6,15.19,15.22,174806
2024-11-11,002484,15.03,15.7,15.03,15.6,149084
2024-11-12,002484,15.66,16.71,15.66,16.0,282911
2024-11-13,002484,15.82,16.0,15.38,15.57,164230
2024-11-14,002484,15.49,15.57,15.06,15.13,115224
2024-11-15,002484,15.12,16.65,15.03,16.2,696985
2024-11-18,002484,16.37,17.53,15.75,15.93,978065
2024-11-19,002484,15.91,17.52,15.91,17.32,1083653
2024-11-20,002484,18.11,19.05,16.86,19.05,1301342
2024-11-21,002484,18.41,20.34,18.16,19.05,1143781
2024-11-22,002484,18.91,20.29,18.63,19.47,895712
2024-11-25,002484,19.12,19.86,17.86,18.18,767640
2024-11-26,002484,18.45,18.65,17.43,17.51,508526
2024-11-27,002484,17.36,18.16,16.98,17.97,425859
2024-11-28,002484,17.93,18.5,17.55,18.05,384066
2024-11-29,002484,18.08,18.14,17.39,17.67,308667
2024-12-02,002484,17.67,17.8,17.37,17.68,316525
2024-12-03,002484,17.67,18.03,17.44,17.6,265132
2024-12-04,002484,17.54,17.68,17.19,17.32,220874
2024-12-05,002484,17.24,18.01,17.21,17.68,266807
2024-12-06,002484,17.66,17.86,17.29,17.51,208414
2024-12-09,002484,17.38,17.39,16.51,16.64,382748
2024-12-10,002484,17.15,17.19,16.53,16.59,294675
2024-12-11,002484,16.53,16.79,16.41,16.44,211376
2024-12-12,002484,16.43,16.61,16.15,16.58,241864
2024-12-13,002484,16.46,16.62,16.22,16.28,175257
2024-12-16,002484,16.26,16.32,15.98,16.09,124749
2024-12-17,002484,15.97,16.66,15.97,16.21,235223
2024-12-18,002484,16.27,16.49,16.1,16.28,149064
2024-12-19,002484,16.15,16.59,16.1,16.5,215170
2024-12-20,002484,16.49,17.07,16.41,16.84,373748
2024-12-23,002484,16.78,17.2,16.51,16.72,262539
2024-12-24,002484,17.11,17.55,16.94,17.36,314473
2024-12-25,002484,18.13,18.47,17.2,17.34,371499
2024-12-26,002484,17.4,19.08,17.17,18.5,581264
2024-12-27,002484,18.57,18.85,17.93,18.19,461038
2024-12-30,002484,18.13,18.59,17.81,18.02,283199
2024-12-31,002484,18.28,18.47,17.2,17.27,323187
2025-01-02,002484,17.49,18.67,17.33,17.57,493783
2025-01-03,002484,17.62,17.86,16.37,16.43,348346
2025-01-06,002484,16.49,17.18,16.39,16.84,287267
2025-01-07,002484,17.0,18.52,17.0,18.52,582206
2025-01-08,002484,18.91,20.14,18.85,19.85,1118549
2025-01-09,002484,20.13,21.83,20.13,21.83,791655
2025-01-10,002484,20.22,22.1,19.81,21.54,1145450
2025-01-13,002484,22.11,23.69,21.55,23.06,1040463
2025-01-14,002484,22.6,23.32,22.14,23.11,756244
2025-01-15,002484,22.68,23.19,21.52,22.21,558697
2025-01-16,002484,22.8,23.77,22.42,23.1,588253
2025-01-17,002484,22.79,23.63,22.51,23.13,338579
2025-01-20,002484,23.54,25.44,23.19,24.63,713131
2025-01-21,002484,25.1,25.44,23.58,24.97,517257
2025-01-22,002484,25.05,26.71,25.04,26.3,520582
2025-01-23,002484,26.82,28.35,25.71,26.05,501646
2025-01-24,002484,26.09,26.63,25.55,26.02,456817
2025-01-27,002484,23.58,24.74,23.52,23.61,741694
2025-02-05,002484,21.97,22.37,21.25,21.25,131770
2025-02-06,002484,21.12,21.37,20.03,20.52,1084346
2025-02-07,002484,20.76,22.13,20.44,21.13,971783
2025-02-10,002484,21.52,21.76,20.96,21.49,619626
2025-02-11,002484,21.62,22.65,21.37,22.17,582406
2025-02-12,002484,22.17,24.32,21.96,23.88,713484
2025-02-13,002484,24.37,24.78,21.81,21.99,1014976
2025-02-14,002484,23.18,23.78,22.11,22.57,708346
2025-02-17,002484,21.72,22.86,21.72,22.65,519760
2025-02-18,002484,22.42,22.7,21.83,21.94,310893
2025-02-19,002484,21.96,23.56,21.95,23.54,464048
2025-02-20,002484,23.43,23.95,23.19,23.52,331124
2025-02-21,002484,23.53,25.2,23.53,24.8,432563
2025-02-24,002484,24.54,24.56,22.82,23.11,413730
2025-02-25,002484,22.6,23.34,22.54,23.05,236854
2025-02-26,002484,23.0,23.06,22.21,22.45,300038
2025-02-27,002484,22.73,22.99,21.93,22.0,252324
2025-02-28,002484,21.76,21.91,20.03,20.12,491693
2025-03-03,002484,20.27,20.32,19.11,19.32,439566
2025-03-04,002484,18.9,19.55,18.77,19.32,293148
2025-03-05,002484,19.43,19.76,19.18,19.74,235878
2025-03-06,002484,19.94,20.19,19.64,19.72,328219
2025-03-07,002484,19.51,20.38,19.45,19.98,370132
2025-03-10,002484,20.04,21.97,20.0,21.97,570683
2025-03-11,002484,21.47,22.77,21.33,22.57,836166
2025-03-12,002484,22.88,24.56,22.17,23.58,714599
2025-03-13,002484,23.98,24.4,23.2,23.82,554554
2025-03-14,002484,23.53,25.45,23.21,24.56,620970
2025-03-17,002484,24.76,24.87,23.59,24.16,470832
2025-03-18,002484,24.19,24.22,23.05,23.43,406311
2025-03-19,002484,22.69,22.85,21.3,21.54,694258
2025-03-20,002484,21.43,21.94,21.28,21.68,332045
2025-03-21,002484,21.35,21.75,21.03,21.23,237790
2025-03-24,002484,21.15,21.29,20.63,21.12,190052
2025-03-25,002484,21.35,21.4,20.21,20.37,219874
2025-03-26,002484,20.15,20.75,20.15,20.46,144316
2025-03-27,002484,20.22,20.48,19.75,20.22,170109
2025-03-28,002484,20.22,20.6,20.05,20.22,172392
2025-03-31,002484,20.23,20.36,19.79,20.18,187550
2025-04-01,002484,20.33,20.37,19.85,19.87,166775
2025-04-02,002484,19.88,20.6,19.88,20.18,196348
2025-04-03,002484,19.75,19.95,19.12,19.29,245917
2025-04-07,002484,17.36,17.86,17.36,17.36,105750
2025-04-08,002484,16.67,17.39,15.62,16.07,460362
2025-04-09,002484,15.53,16.59,14.87,16.42,324268
2025-04-10,002484,17.68,17.69,17.09,17.17,262172
2025-04-11,002484,16.83,17.63,16.8,17.52,188340
2025-04-14,002484,17.96,18.34,17.72,17.98,236102
2025-04-15,002484,17.98,18.08,17.42,17.54,129197
2025-04-16,002484,17.48,17.54,16.82,16.99,179699
2025-04-17,002484,16.93,17.37,16.89,16.96,107998
2025-04-18,002484,16.91,17.41,16.88,17.22,103438
2025-04-21,002484,17.22,17.77,17.02,17.69,124765
2025-04-22,002484,17.62,17.67,17.35,17.38,108007
2025-04-23,002484,17.56,17.92,17.55,17.81,198690
2025-04-24,002484,17.8,17.81,17.36,17.46,110671
2025-04-25,002484,17.55,18.35,17.54,17.66,239893
2025-04-28,002484,17.68,17.98,17.49,17.62,157167
2025-04-29,002484,17.54,17.97,17.54,17.79,130148
2025-04-30,002484,17.79,18.04,17.45,17.92,167025
2025-05-06,002484,18.13,18.51,18.11,18.47,193162
2025-05-07,002484,18.74,18.95,18.05,18.23,259717
2025-05-08,002484,18.19,19.33,18.09,19.01,317539
2025-05-09,002484,18.85,18.87,18.37,18.43,187883
2025-05-12,002484,18.73,18.82,18.49,18.73,155534
2025-05-13,002484,18.99,19.01,18.65,18.77,187999
2025-05-14,002484,19.01,19.63,18.73,18.87,201057
2025-05-15,002484,18.87,18.93,17.92,17.96,200980
2025-05-16,002484,17.98,18.32,17.93,18.07,123577
2025-05-19,002484,17.97,18.02,17.66,17.91,102110
2025-05-20,002484,18.0,18.66,17.82,18.4,159061
2025-05-21,002484,18.28,18.6,18.15,18.17,147716
2025-05-22,002484,18.11,18.66,18.01,18.1,132605
2025-05-23,002484,18.15,18.47,17.9,17.96,160372
2025-05-26,002484,17.9,18.75,17.85,18.27,226151
2025-05-27,002484,18.18,18.26,17.62,17.87,166734
2025-05-28,002484,17.9,18.33,17.9,18.12,154142
2025-05-29,002484,18.13,18.82,18.1,18.58,241974
2025-05-30,002484,18.55,18.55,18.07,18.18,153649
2025-06-03,002484,18.23,19.53,18.19,18.93,412142
2025-06-04,002484,19.12,19.51,18.93,19.23,253831
2025-06-05,002484,19.23,19.76,18.83,19.64,287047
2025-06-06,002484,19.65,19.74,19.18,19.27,194175
2025-06-09,002484,19.42,19.47,19.13,19.3,179908
2025-06-10,002484,19.28,19.31,18.78,19.12,153448
2025-06-11,002484,19.11,19.4,19.01,19.18,104809
2025-06-12,002484,19.26,19.5,18.77,18.88,245872
2025-06-13,002484,18.93,19.51,18.68,18.79,197870
2025-06-16,002484,18.59,19.11,18.55,18.77,160816
2025-06-17,002484,18.77,18.86,18.38,18.46,154845
2025-06-18,002484,18.41,18.88,18.35,18.63,157139
2025-06-19,002484,18.57,19.13,18.51,18.61,164952
2025-06-20,002484,18.61,18.68,18.04,18.08,195355
2025-06-23,002484,18.03,18.37,17.93,18.29,137393
2025-06-24,002484,18.3,18.72,18.3,18.69,139397
2025-06-25,002484,19.23,19.28,18.88,19.05,184793
2025-06-26,002484,19.11,19.33,18.91,18.96,178008
2025-06-27,002484,19.71,20.85,19.44,20.58,696384
2025-06-30,002484,20.58,21.0,20.37,20.41,553693
2025-07-01,002484,20.44,20.65,20.22,20.52,259548
2025-07-02,002484,20.28,20.32,19.79,19.96,248923
2025-07-03,002484,20.2,20.78,20.06,20.74,356168
2025-07-04,002484,20.62,21.72,20.55,21.23,487610
2025-07-07,002484,21.48,22.21,21.12,21.14,475329
2025-07-08,002484,21.03,22.08,20.62,21.85,494401
2025-07-09,002484,21.94,22.01,21.42,21.49,322948
2025-07-10,002484,21.77,22.0,21.15,21.36,239662
2025-07-11,002484,21.22,21.36,20.86,20.99,249537
2025-07-14,002484,20.97,22.12,20.94,21.34,287732
2025-07-15,002484,21.32,21.92,21.2,21.63,289619
2025-07-16,002484,21.67,21.8,21.22,21.26,241706
2025-07-17,002484,21.68,22.5,21.49,22.22,494377
2025-07-18,002484,22.22,23.4,22.13,22.69,577469
2025-07-21,002484,22.76,23.16,22.24,22.68,382842
2025-07-22,002484,22.47,22.76,22.05,22.24,287086
2025-07-23,002484,22.08,22.22,21.85,21.99,189448
2025-07-24,002484,22.12,22.15,21.73,21.96,231679
2025-07-25,002484,21.93,21.93,21.44,21.56,228034
2025-07-28,002484,21.56,22.03,21.46,21.85,223415
2025-07-29,002484,21.79,22.84,21.7,22.82,410068
2025-07-30,002484,22.73,23.16,22.51,23.16,344528
2025-07-31,002484,23.31,24.51,23.0,23.79,526889
2025-08-01,002484,23.41,24.09,23.31,23.71,268539
2025-08-04,002484,25.4,26.08,24.9,26.08,648368
2025-08-05,002484,26.36,27.3,26.06,26.29,975665
2025-08-06,002484,26.29,27.64,25.91,26.93,660870
2025-08-07,002484,26.6,26.99,25.5,25.78,508547
2025-08-08,002484,25.9,26.6,25.45,26.56,496277
2025-08-11,002484,26.9,27.09,26.2,26.59,449394
2025-08-12,002484,26.64,26.77,25.71,25.92,411792
2025-08-13,002484,26.15,28.51,26.12,27.89,847508
2025-08-14,002484,27.89,28.05,26.93,27.34,519516
2025-08-15,002484,27.31,29.14,27.1,28.69,655578
2025-08-18,002484,29.39,31.14,28.79,30.42,718340
2025-08-19,002484,30.11,30.39,28.94,29.8,584162
2025-08-20,002484,28.89,28.89,27.47,28.29,571321
2025-08-21,002484,28.19,28.39,27.1,27.47,389931
2025-08-22,002484,27.13,27.69,27.0,27.51,372733
2025-08-25,002484,27.54,28.73,27.49,28.09,459827
2025-08-26,002484,27.81,27.89,27.02,27.29,375749
2025-08-27,002484,27.42,28.84,27.29,27.83,571295
2025-08-28,002484,27.81,30.36,27.8,30.16,830198
2025-08-29,002484,31.38,33.18,30.59,33.18,1367840
2025-09-01,002484,35.23,36.5,35.23,36.5,553445
2025-09-02,002484,36.66,37.76,32.85,32.85,1300407
2025-09-03,002484,34.06,34.47,31.94,33.95,840717
2025-09-04,002484,34.65,34.84,30.55,30.98,799992
2025-09-05,002484,31.46,32.63,30.69,32.35,553798
2025-09-08,002484,32.36,32.85,30.18,30.76,506620
2025-09-09,002484,30.43,32.23,30.3,31.5,530097
2025-09-10,002484,31.81,32.23,30.81,31.85,529090
2025-09-11,002484,31.89,33.57,31.89,33.37,601600
2025-09-12,002484,33.4,35.05,33.16,34.62,585736
2025-09-15,002484,34.22,34.22,32.69,33.11,453777
2025-09-16,002484,33.01,33.67,32.73,33.1,301886
2025-09-17,002484,33.68,35.0,33.39,33.85,396695
2025-09-18,002484,33.56,34.26,31.88,32.53,531730
2025-09-19,002484,32.72,32.87,31.27,31.5,379153
2025-09-22,002484,31.38,32.5,31.19,32.41,312519
2025-09-23,002484,34.22,34.36,31.46,32.47,440991
2025-09-24,002484,31.88,32.53,31.24,32.53,308342
2025-09-25,002484,32.53,32.63,31.45,32.13,246958
2025-09-26,002484,32.18,32.38,30.28,30.28,345651
2025-09-29,002484,30.35,30.95,30.21,30.72,269036
2025-09-30,002484,30.79,31.32,29.92,30.1,305197
2025-10-09,002484,30.1,32.74,29.72,31.64,557176
2025-10-10,002484,31.65,32.03,30.45,30.72,288007
2025-10-13,002484,28.39,29.82,28.39,29.73,273742
2025-10-14,002484,29.95,30.53,28.55,28.69,276151
2025-10-15,002484,28.84,30.75,28.31,30.65,377656
2025-10-16,002484,30.89,31.65,30.38,30.85,284947
2025-10-17,002484,30.68,30.68,28.34,28.53,327616
2025-10-20,002484,28.87,29.67,28.64,29.0,193826
2025-10-21,002484,29.11,30.07,28.87,29.89,218927
2025-10-22,002484,29.81,30.23,29.39,29.79,196419
2025-10-23,002484,29.69,29.69,28.74,29.01,186921
2025-10-24,002484,29.11,30.16,28.69,30.06,355937
2025-10-27,002484,30.38,31.08,30.18,30.78,396054
2025-10-28,002484,30.76,31.37,30.07,30.3,361223
2025-10-29,002484,30.28,31.71,30.28,31.24,385175
2025-10-30,002484,31.19,31.3,29.29,29.5,437582
2025-10-31,002484,29.21,29.55,28.35,28.48,311756
2025-11-03,002484,28.48,29.22,27.91,28.81,226491
2025-11-04,002484,28.61,28.81,27.73,28.02,200144
2025-11-05,002484,27.1,28.66,27.0,28.39,251881
2025-11-06,002484,28.29,29.27,28.19,29.13,249638
2025-11-07,002484,28.7,29.14,28.3,28.67,188558
2025-11-10,002484,28.66,29.37,27.89,28.38,179136
2025-11-11,002484,28.44,28.65,27.57,27.66,150789
2025-11-12,002484,27.51,27.66,26.78,27.1,181395
2025-11-13,002484,27.09,27.49,26.9,27.26,149518
2025-11-14,002484,26.99,27.08,26.4,26.56,122983
2025-11-17,002484,26.58,27.18,26.56,26.85,119331
2025-11-18,002484,26.96,27.56,26.81,27.0,159836
2025-11-19,002484,26.88,27.18,26.5,26.52,92886
2025-11-20,002484,28.3,29.17,27.41,27.79,626239
2025-11-21,002484,26.53,26.89,25.9,26.0,398192
2025-11-24,002484,26.13,26.36,25.39,25.79,215152
2025-11-25,002484,25.91,27.45,25.91,26.74,301131
2025-11-26,002484,26.54,27.25,26.28,26.79,186916
2025-11-27,002484,26.88,27.66,26.55,26.6,199955
2025-11-28,002484,26.56,27.25,26.37,27.1,155083
2025-12-01,002484,27.05,27.16,26.78,27.0,117318
2025-12-02,002484,27.04,27.05,26.4,26.51,124701
2025-12-03,002484,26.47,27.0,26.24,26.41,110227
2025-12-04,002484,26.47,26.68,26.16,26.58,84327
2025-12-05,002484,26.58,26.75,25.9,26.7,109726
2025-12-08,002484,26.71,27.83,26.69,27.58,229775
2025-12-09,002484,27.61,28.47,27.49,27.85,249547
2025-12-10,002484,27.77,27.77,26.96,27.35,142400
2025-12-11,002484,27.32,27.44,26.63,26.63,116009
2025-12-12,002484,26.6,27.25,26.13,27.05,152261
2025-12-15,002484,26.76,27.04,26.44,26.9,136268
2025-12-16,002484,26.8,27.32,25.85,26.23,147957
2025-12-17,002484,26.18,27.99,26.06,27.71,250498
2025-12-18,002484,27.32,27.49,26.32,26.34,233941
2025-12-19,002484,26.67,26.88,26.41,26.78,131280
2025-12-22,002484,26.78,27.89,26.71,27.82,353062
2025-12-23,002484,27.73,29.47,27.73,29.14,480350
2025-12-24,002484,28.98,31.18,28.95,31.09,559376
