Date,symbol,Open,High,Low,Close,Volume
2025-10-15,001339,41.33,41.8,40.23,41.79,43028
2025-10-16,001339,41.56,41.56,40.8,41.08,33425
2025-10-17,001339,41.24,41.4,39.92,39.97,41183
2025-10-20,001339,40.42,41.19,40.35,40.9,33439
2025-10-21,001339,41.0,41.79,40.79,41.66,35958
2025-10-22,001339,41.11,41.48,40.7,41.14,29494
2025-10-23,001339,41.29,41.31,39.92,40.54,35480
2025-10-24,001339,40.75,42.06,40.74,41.99,48766
2025-10-27,001339,42.83,43.36,42.09,43.21,72786
2025-10-28,001339,43.04,43.59,42.37,43.37,58825
2025-10-29,001339,43.21,43.21,42.45,42.81,46999
2025-10-30,001339,42.53,42.67,41.87,41.9,39550
2025-10-31,001339,41.67,43.18,41.59,42.67,45823
2025-11-03,001339,42.89,43.76,42.61,43.75,67944
2025-11-04,001339,43.66,44.22,42.24,43.29,53447
2025-11-05,001339,42.68,43.66,42.61,42.81,29077
2025-11-06,001339,42.84,43.26,42.32,42.94,31240
2025-11-07,001339,42.68,42.87,41.54,41.68,36723
2025-11-10,001339,42.27,44.6,41.89,43.95,93191
2025-11-11,001339,43.79,43.95,42.77,43.04,47161
2025-11-12,001339,42.76,44.97,42.67,44.04,92262
2025-11-13,001339,44.01,44.41,43.3,44.37,56548
2025-11-14,001339,43.8,43.92,42.34,42.57,56761
2025-11-17,001339,42.53,43.44,41.71,42.61,37147
2025-11-18,001339,42.51,42.51,40.76,41.3,42752
2025-11-19,001339,40.89,41.27,39.45,39.61,39932
2025-11-20,001339,40.0,41.28,39.73,39.79,21129
2025-11-21,001339,39.11,39.57,38.05,38.05,31446
2025-11-24,001339,38.25,40.76,38.07,40.12,46879
2025-11-25,001339,40.13,41.44,40.12,40.72,49089
2025-11-26,001339,40.44,41.68,40.38,41.15,43863
2025-11-27,001339,40.78,41.41,40.17,40.33,35984
2025-11-28,001339,40.3,41.68,40.07,41.33,47620
2025-12-01,001339,41.16,41.53,40.59,41.37,37724
2025-12-02,001339,41.22,41.32,40.45,40.54,22696
2025-12-03,001339,40.54,40.74,39.61,39.95,22463
2025-12-04,001339,41.23,41.49,39.41,39.86,32134
2025-12-05,001339,39.86,40.13,39.34,40.06,19638
2025-12-08,001339,40.05,40.35,39.91,39.97,26612
2025-12-09,001339,39.65,40.58,39.61,39.78,20729
2025-12-10,001339,39.53,39.61,38.68,39.22,27304
2025-12-11,001339,39.28,39.28,38.18,38.19,28375
2025-12-12,001339,38.31,38.39,37.58,38.21,25735
2025-12-15,001339,37.9,37.91,36.83,37.13,29460
2025-12-16,001339,37.11,37.11,36.15,36.35,22153
2025-12-17,001339,36.35,36.99,35.91,36.88,24477
2025-12-18,001339,36.48,37.07,36.41,36.64,16214
2025-12-19,001339,36.65,37.22,36.65,36.92,20858
2025-12-22,001339,37.38,37.48,36.99,37.13,20949
2025-12-23,001339,37.12,37.18,36.68,36.87,18517
2025-12-24,001339,36.75,37.41,36.74,37.35,23923
2025-12-25,001339,37.66,38.03,37.39,37.85,23841
2025-12-26,001339,37.71,37.87,37.3,37.61,21966
2025-12-29,001339,37.33,38.3,37.31,37.81,23914
2025-12-30,001339,37.55,38.58,37.55,38.31,41025
2025-12-31,001339,38.84,39.99,38.72,39.31,58713
2026-01-05,001339,40.91,41.41,40.22,40.86,87323
2026-01-06,001339,41.36,42.05,40.61,41.59,90935
2026-01-07,001339,41.81,41.99,40.85,41.12,62195
2026-01-08,001339,41.18,41.53,40.71,41.06,41206
2026-01-09,001339,40.79,42.01,40.56,41.67,67381
2026-01-12,001339,42.05,43.2,41.91,43.04,100783
2026-01-13,001339,43.04,43.05,41.13,41.31,70886
2026-01-14,001339,42.07,42.91,41.59,42.33,89042
2026-01-15,001339,41.54,42.34,41.14,41.52,42191
2026-01-16,001339,41.63,42.4,40.95,42.06,50132
2026-01-19,001339,42.06,42.22,41.42,41.84,37791
2026-01-20,001339,41.78,41.94,40.53,40.98,38555
2026-01-21,001339,40.57,41.72,40.44,41.45,35355
2026-01-22,001339,41.89,44.41,41.54,43.24,112836
2026-01-23,001339,43.43,43.44,42.31,42.66,59609
2026-01-26,001339,42.86,43.17,41.14,41.85,50594
2026-01-27,001339,41.67,44.3,40.54,43.94,105013
2026-01-28,001339,44.15,45.36,43.42,43.98,118594
2026-01-29,001339,43.44,44.19,42.47,42.91,71106
2026-01-30,001339,42.91,44.37,42.36,43.91,79031
2026-02-02,001339,43.53,44.14,42.38,42.46,62893
2026-02-03,001339,42.71,43.54,41.81,42.95,52587
2026-02-04,001339,42.54,42.68,40.66,41.77,65262
2026-02-05,001339,40.95,41.86,40.78,40.99,27440
2026-02-06,001339,40.61,41.37,39.99,40.61,30554
2026-02-09,001339,41.28,42.0,41.11,41.85,36074
2026-02-10,001339,41.88,42.0,41.37,41.52,25437
2026-02-11,001339,41.31,41.67,40.76,41.07,27636
2026-02-12,001339,41.21,42.87,40.78,42.57,62061
2026-02-13,001339,42.18,43.16,42.07,42.18,34642
2026-02-24,001339,42.47,42.91,41.32,41.98,36364
2026-02-25,001339,41.98,42.23,41.01,41.34,44997
2026-02-26,001339,43.76,45.48,42.61,45.48,111608
2026-02-27,001339,46.14,48.36,44.97,46.96,285009
2026-03-02,001339,46.12,49.94,45.77,48.73,209987
2026-03-03,001339,48.83,52.63,48.13,49.93,226366
2026-03-04,001339,48.93,50.5,47.35,50.2,168861
2026-03-05,001339,51.61,51.74,49.68,50.46,166858
2026-03-06,001339,50.43,52.04,48.01,51.01,133994
2026-03-09,001339,49.6,56.11,49.23,56.11,213048
2026-03-10,001339,59.22,61.52,56.91,59.91,258843
2026-03-11,001339,59.85,60.63,57.54,58.09,187879
2026-03-12,001339,58.06,58.72,55.26,55.83,121359
2026-03-13,001339,54.72,58.95,54.43,56.33,146515
2026-03-16,001339,55.33,56.33,51.83,55.03,119498
2026-03-17,001339,54.67,55.22,49.91,52.7,154633
2026-03-18,001339,53.84,54.97,52.3,54.22,97727
2026-03-19,001339,53.14,56.63,52.22,54.78,118936
2026-03-20,001339,54.29,55.76,50.75,50.77,111337
2026-03-23,001339,49.87,50.67,47.04,47.59,89799
2026-03-24,001339,48.46,48.66,46.03,48.11,63856
2026-03-25,001339,48.7,50.42,48.67,49.27,57264
2026-03-26,001339,49.71,49.71,47.0,47.15,50923
2026-03-27,001339,46.37,47.67,45.93,47.07,58008
2026-03-30,001339,45.67,49.12,45.3,47.79,77513
2026-03-31,001339,48.23,49.37,45.76,45.91,79765
2026-04-01,001339,47.38,48.35,46.37,47.57,68848
2026-04-02,001339,47.5,47.5,44.97,45.36,53187
2026-04-03,001339,45.83,46.49,44.36,45.0,36518
2026-04-07,001339,45.37,45.71,43.84,44.79,38311
2026-04-08,001339,46.1,47.97,45.83,47.67,63961
2026-04-09,001339,47.07,49.43,46.87,49.12,64485
2026-04-10,001339,49.59,50.28,48.46,49.29,62026
2026-04-13,001339,48.76,50.6,48.43,49.45,52926
2026-04-14,001339,50.6,52.12,50.33,51.66,73249
2026-04-15,001339,51.53,53.63,50.47,51.85,121329
2026-04-16,001339,51.98,56.13,51.9,55.87,138076
2026-04-17,001339,55.23,55.87,53.33,55.04,113670
2026-04-20,001339,54.38,55.06,53.17,54.77,75560
2026-04-21,001339,54.06,56.01,53.23,55.44,84847
2026-04-22,001339,55.45,57.19,55.45,56.93,75810
2026-04-23,001339,57.32,57.32,55.06,56.45,85576
2026-04-24,001339,57.68,62.09,56.15,62.09,199892
2026-04-27,001339,61.52,65.21,59.99,63.56,213160
2026-04-28,001339,64.39,69.92,63.84,67.68,237700
2026-04-29,001339,66.61,71.52,66.22,69.08,193721
2026-04-30,001339,68.45,70.12,66.99,69.1,142723
2026-05-06,001339,70.15,73.68,69.83,72.44,144748
2026-05-07,001339,71.43,78.3,71.43,77.52,141348
2026-05-08,001339,76.13,78.44,74.42,77.26,122015
2026-05-11,001339,76.87,79.95,74.89,79.0,129481
2026-05-12,001339,79.06,81.03,77.67,79.58,113042
2026-05-13,001339,78.44,81.18,77.67,80.55,92591
2026-05-14,001339,81.38,82.03,78.9,79.75,95714
2026-05-15,001339,79.75,82.67,77.13,78.32,125769
2026-05-18,001339,78.46,83.69,78.46,82.08,126300
2026-05-19,001339,81.37,84.33,80.44,83.83,110722
2026-05-20,001339,84.66,92.21,84.08,88.85,188700
2026-05-21,001339,88.64,88.85,82.29,83.25,152793
2026-05-22,001339,84.72,88.19,84.21,87.54,122829
2026-05-25,001339,87.54,89.19,80.89,83.33,158986
2026-05-26,001339,83.0,83.93,80.16,81.5,127092
2026-05-27,001339,81.0,81.8,78.44,78.92,86857
2026-05-28,001339,78.92,82.67,77.24,82.0,105373
2026-05-29,001339,83.07,85.36,78.52,79.98,94784
2026-06-01,001339,80.75,86.43,80.47,81.65,142713
2026-06-02,001339,79.18,81.1,75.74,77.75,159620
2026-06-03,001339,76.76,81.3,76.14,78.26,100307
2026-06-04,001339,77.68,78.79,76.29,77.3,63612
2026-06-05,001339,77.8,80.3,76.71,78.36,85188
2026-06-08,001339,74.6,80.87,74.6,78.33,99775
2026-06-09,001339,78.37,78.97,75.83,77.27,75428
2026-06-10,001339,76.52,79.02,75.6,76.93,59471
2026-06-11,001339,76.73,76.91,73.64,74.37,60556
2026-06-12,001339,75.25,76.67,74.21,74.91,50381
2026-06-15,001339,74.21,78.33,73.83,77.84,59790
2026-06-16,001339,77.61,80.86,76.88,80.67,72744
2026-06-17,001339,80.83,88.74,80.7,88.74,136965
2026-06-18,001339,91.06,97.62,91.06,97.62,77465
2026-06-22,001339,99.06,101.51,96.13,100.89,185166
2026-06-23,001339,99.11,99.48,93.82,95.75,101908
2026-06-24,001339,95.46,105.32,93.61,105.32,141653
2026-06-25,001339,106.91,109.67,103.75,105.21,116371
2026-06-26,001339,103.96,104.27,98.36,98.59,90699
2026-06-29,001339,100.5,106.88,98.6,103.2,129764
2026-06-30,001339,105.67,105.88,100.62,102.28,135111
2026-07-01,001339,103.17,103.8,99.42,102.68,118956
2026-07-02,001339,97.0,100.96,94.08,94.54,140936
2026-07-03,001339,93.9,100.7,93.45,97.5,104354
2026-07-06,001339,99.95,101.5,91.5,96.55,86925
2026-07-07,001339,97.52,102.02,95.25,101.31,125924
2026-07-08,001339,104.0,104.7,96.0,96.45,250911
2026-07-09,001339,97.67,98.98,92.1,98.8,203688
