Date,symbol,Open,High,Low,Close,Volume
2024-09-30,002986,11.69,12.32,11.4,12.25,85414
2024-10-08,002986,13.46,13.48,11.99,12.79,108440
2024-10-09,002986,12.6,12.6,11.54,11.59,73916
2024-10-10,002986,11.63,11.96,11.5,11.58,41081
2024-10-11,002986,11.61,11.61,11.19,11.32,35038
2024-10-14,002986,11.39,11.47,11.25,11.39,33677
2024-10-15,002986,11.31,11.37,10.94,10.99,41869
2024-10-16,002986,10.94,11.08,10.87,11.03,26132
2024-10-17,002986,11.14,11.19,10.94,10.96,22619
2024-10-18,002986,10.93,11.35,10.92,11.18,39483
2024-10-21,002986,11.24,11.48,11.1,11.38,33286
2024-10-22,002986,11.38,11.66,11.34,11.66,37481
2024-10-23,002986,11.66,11.81,11.56,11.67,33439
2024-10-24,002986,11.68,11.91,11.64,11.74,26578
2024-10-25,002986,11.74,11.88,11.72,11.76,27045
2024-10-28,002986,11.76,11.83,11.63,11.83,28518
2024-10-29,002986,11.76,11.77,11.12,11.18,72868
2024-10-30,002986,11.08,11.17,10.84,10.92,46624
2024-10-31,002986,10.93,11.11,10.87,11.04,31393
2024-11-01,002986,10.97,11.16,10.82,10.86,33540
2024-11-04,002986,10.91,10.99,10.81,10.99,35091
2024-11-05,002986,10.99,11.19,10.98,11.18,46147
2024-11-06,002986,11.19,11.34,11.14,11.34,53332
2024-11-07,002986,11.36,11.68,11.26,11.64,45861
2024-11-08,002986,11.76,11.78,11.47,11.59,42145
2024-11-11,002986,11.64,11.76,11.48,11.76,49213
2024-11-12,002986,11.74,11.98,11.61,11.69,47094
2024-11-13,002986,11.66,11.8,11.44,11.69,27728
2024-11-14,002986,11.65,11.73,11.37,11.38,29549
2024-11-15,002986,11.33,11.59,11.21,11.24,37408
2024-11-18,002986,11.27,11.4,11.06,11.11,36002
2024-11-19,002986,11.16,11.54,11.16,11.53,30029
2024-11-20,002986,11.49,12.17,11.44,12.02,72622
2024-11-21,002986,11.98,12.14,11.9,12.03,43103
2024-11-22,002986,12.0,12.08,11.46,11.5,40330
2024-11-25,002986,11.5,11.89,11.45,11.78,36491
2024-11-26,002986,11.74,11.81,11.47,11.57,27341
2024-11-27,002986,11.55,11.69,11.21,11.69,30606
2024-11-28,002986,11.67,11.87,11.64,11.74,31283
2024-11-29,002986,11.7,12.0,11.69,11.9,34891
2024-12-02,002986,11.88,11.94,11.77,11.94,46476
2024-12-03,002986,11.95,12.32,11.9,12.19,74179
2024-12-04,002986,12.19,12.25,11.86,11.92,40589
2024-12-05,002986,11.88,12.02,11.82,12.02,27194
2024-12-06,002986,11.99,12.14,11.94,12.12,44464
2024-12-09,002986,12.09,12.21,12.0,12.12,35978
2024-12-10,002986,12.36,12.46,11.78,11.94,76393
2024-12-11,002986,11.9,12.0,11.85,11.98,35227
2024-12-12,002986,12.06,12.11,11.9,12.11,45238
2024-12-13,002986,12.07,12.07,11.8,11.81,42476
2024-12-16,002986,11.8,12.51,11.78,12.15,74986
2024-12-17,002986,12.18,13.05,12.18,12.99,225106
2024-12-18,002986,12.62,13.46,12.44,13.4,218299
2024-12-19,002986,13.0,13.31,12.76,12.91,122531
2024-12-20,002986,12.81,12.89,12.54,12.82,90550
2024-12-23,002986,12.71,13.11,12.52,13.01,108967
2024-12-24,002986,12.95,12.98,12.62,12.89,67733
2024-12-25,002986,12.76,12.76,11.9,12.04,83969
2024-12-26,002986,12.01,12.3,11.89,12.12,49702
2024-12-27,002986,12.16,12.4,12.14,12.2,44600
2024-12-30,002986,12.09,12.23,11.85,11.97,49683
2024-12-31,002986,11.97,12.05,11.53,11.57,53921
2025-01-02,002986,11.57,11.63,11.17,11.3,43769
2025-01-03,002986,11.35,11.38,10.82,10.87,40865
2025-01-06,002986,10.87,11.06,10.8,10.91,29128
2025-01-07,002986,10.92,11.07,10.81,11.07,28320
2025-01-08,002986,11.01,11.08,10.78,10.99,26137
2025-01-09,002986,10.88,11.33,10.88,11.32,40566
2025-01-10,002986,11.21,11.26,10.86,10.87,31290
2025-01-13,002986,10.84,11.08,10.62,11.01,25990
2025-01-14,002986,11.18,11.26,11.02,11.24,44006
2025-01-15,002986,11.19,11.54,11.12,11.28,34539
2025-01-16,002986,11.28,11.41,11.17,11.29,26299
2025-01-17,002986,11.24,11.69,11.17,11.51,42454
2025-01-20,002986,11.61,11.74,11.46,11.52,28995
2025-01-21,002986,11.54,11.59,11.38,11.49,17174
2025-01-22,002986,11.48,11.61,11.4,11.53,16125
2025-01-23,002986,11.65,11.7,11.41,11.42,24517
2025-01-24,002986,11.4,11.49,11.36,11.45,17874
2025-01-27,002986,11.45,11.8,11.44,11.6,30538
2025-02-05,002986,11.65,11.7,11.41,11.47,20749
2025-02-06,002986,11.42,11.6,11.37,11.57,26044
2025-02-07,002986,11.57,11.65,11.45,11.55,44839
2025-02-10,002986,11.54,11.58,11.46,11.55,30207
2025-02-11,002986,11.55,11.73,11.54,11.59,37839
2025-02-12,002986,11.62,11.62,11.36,11.48,51929
2025-02-13,002986,11.47,11.48,11.21,11.22,46139
2025-02-14,002986,11.2,11.28,11.17,11.21,20104
2025-02-17,002986,11.22,11.25,11.07,11.18,39318
2025-02-18,002986,11.17,11.3,10.99,11.06,38658
2025-02-19,002986,11.04,11.09,10.93,11.08,37016
2025-02-20,002986,11.08,11.23,10.99,11.12,42660
2025-02-21,002986,11.08,11.1,10.96,11.02,46517
2025-02-24,002986,11.02,11.32,10.99,11.1,40514
2025-02-25,002986,11.0,11.05,10.92,10.94,36321
2025-02-26,002986,10.95,11.05,10.95,11.04,28601
2025-02-27,002986,11.03,11.16,10.95,11.12,36557
2025-02-28,002986,11.08,11.16,10.92,10.96,30714
2025-03-03,002986,11.01,11.2,10.93,10.99,38294
2025-03-04,002986,10.97,10.97,10.86,10.95,34171
2025-03-05,002986,10.93,11.0,10.81,10.93,30446
2025-03-06,002986,10.92,10.99,10.87,10.96,38820
2025-03-07,002986,10.95,10.99,10.84,10.87,37114
2025-03-10,002986,10.91,11.03,10.88,10.98,32894
2025-03-11,002986,10.96,10.96,10.83,10.91,37720
2025-03-12,002986,10.92,10.96,10.84,10.89,46757
2025-03-13,002986,10.87,10.88,10.75,10.84,38384
2025-03-14,002986,10.84,10.99,10.79,10.98,47699
2025-03-17,002986,11.01,11.12,10.98,11.08,54042
2025-03-18,002986,11.05,11.11,11.02,11.07,30087
2025-03-19,002986,11.06,11.08,10.96,10.99,32127
2025-03-20,002986,11.0,11.09,10.99,11.02,35837
2025-03-21,002986,10.99,11.19,10.91,10.98,48022
2025-03-24,002986,10.99,11.01,10.59,10.74,58996
2025-03-25,002986,10.78,11.03,10.66,11.01,53920
2025-03-26,002986,11.3,11.37,11.06,11.12,71121
2025-03-27,002986,11.02,11.36,11.02,11.25,75543
2025-03-28,002986,11.21,11.25,10.88,10.89,63191
2025-03-31,002986,10.85,10.9,10.54,10.67,49212
2025-04-01,002986,10.67,10.93,10.67,10.87,35340
2025-04-02,002986,10.85,10.88,10.73,10.76,32512
2025-04-03,002986,10.68,10.79,10.66,10.76,27457
2025-04-07,002986,10.25,10.25,9.69,9.69,64839
2025-04-08,002986,9.9,9.9,9.6,9.73,38103
2025-04-09,002986,9.6,9.8,9.26,9.75,43838
2025-04-10,002986,10.03,10.03,9.84,9.88,38458
2025-04-11,002986,9.84,9.94,9.81,9.89,25539
2025-04-14,002986,9.97,10.06,9.92,9.99,27545
2025-04-15,002986,9.99,10.05,9.94,10.01,15665
2025-04-16,002986,9.95,10.0,9.77,9.92,20266
2025-04-17,002986,9.91,10.03,9.84,9.98,22096
2025-04-18,002986,9.96,10.01,9.88,9.97,12057
2025-04-21,002986,9.97,10.24,9.88,10.19,38386
2025-04-22,002986,10.14,10.69,10.09,10.57,77720
2025-04-23,002986,10.55,10.61,10.43,10.45,26275
2025-04-24,002986,10.45,10.57,10.34,10.4,20002
2025-04-25,002986,10.42,10.45,10.31,10.37,17317
2025-04-28,002986,10.22,10.22,9.74,10.08,62082
2025-04-29,002986,10.03,10.16,10.0,10.09,19827
2025-04-30,002986,10.16,10.25,10.07,10.07,25238
2025-05-06,002986,10.22,10.48,10.1,10.47,41905
2025-05-07,002986,10.49,10.59,10.32,10.43,23420
2025-05-08,002986,10.42,10.5,10.38,10.46,16043
2025-05-09,002986,10.46,10.49,10.32,10.34,13266
2025-05-12,002986,10.35,10.51,10.35,10.46,17205
2025-05-13,002986,10.5,10.76,10.46,10.7,41173
2025-05-14,002986,10.7,10.75,10.58,10.71,29413
2025-05-15,002986,10.75,10.86,10.62,10.64,29142
2025-05-16,002986,10.58,10.64,10.53,10.6,15707
2025-05-19,002986,10.61,10.62,10.52,10.6,15095
2025-05-20,002986,10.62,10.69,10.52,10.64,17933
2025-05-21,002986,10.6,10.69,10.57,10.61,13881
2025-05-22,002986,10.58,10.63,10.38,10.38,20249
2025-05-23,002986,10.37,10.58,10.37,10.4,22058
2025-05-26,002986,10.36,10.66,10.36,10.46,23637
2025-05-27,002986,10.48,10.62,10.36,10.62,23078
2025-05-28,002986,10.6,10.65,10.49,10.51,16011
2025-05-29,002986,10.51,10.65,10.48,10.62,18057
2025-05-30,002986,10.57,10.61,10.49,10.53,14270
2025-06-03,002986,10.48,10.73,10.47,10.68,31801
2025-06-04,002986,10.71,10.74,10.66,10.73,18881
2025-06-05,002986,10.73,10.86,10.67,10.85,29608
2025-06-06,002986,10.83,10.94,10.78,10.81,21526
2025-06-09,002986,10.79,10.86,10.77,10.82,15277
2025-06-10,002986,10.81,10.88,10.68,10.81,25208
2025-06-11,002986,10.79,10.89,10.77,10.78,18635
2025-06-12,002986,10.79,10.81,10.68,10.73,21332
2025-06-13,002986,10.81,11.25,10.66,11.07,130954
2025-06-16,002986,11.19,11.74,10.96,11.57,160619
2025-06-17,002986,11.39,11.41,11.07,11.16,95766
2025-06-18,002986,11.16,11.86,11.03,11.7,156315
2025-06-19,002986,11.57,12.04,11.41,11.84,175993
2025-06-20,002986,11.8,11.95,11.44,11.58,102405
2025-06-23,002986,11.69,11.87,11.44,11.77,120047
2025-06-24,002986,11.44,11.46,10.85,11.24,141615
2025-06-25,002986,11.11,11.23,11.02,11.16,68391
2025-06-26,002986,11.1,11.25,11.09,11.15,41858
2025-06-27,002986,11.13,11.18,11.05,11.07,46092
2025-06-30,002986,11.07,11.23,11.02,11.13,34455
2025-07-01,002986,11.1,11.18,11.03,11.18,37530
2025-07-02,002986,11.16,11.16,10.99,11.07,36708
2025-07-03,002986,11.06,11.17,11.01,11.12,29421
2025-07-04,002986,11.09,11.11,10.97,10.97,32571
2025-07-07,002986,10.92,11.19,10.92,11.17,44115
2025-07-08,002986,11.19,11.29,11.15,11.2,33461
2025-07-09,002986,11.19,11.19,11.02,11.06,39966
2025-07-10,002986,11.06,11.3,11.05,11.18,45196
2025-07-11,002986,11.27,11.32,11.15,11.19,36408
2025-07-14,002986,11.1,11.14,10.91,10.98,58427
2025-07-15,002986,11.0,11.02,10.74,10.83,37224
2025-07-16,002986,10.82,10.89,10.8,10.84,18984
2025-07-17,002986,10.86,10.92,10.82,10.88,24110
2025-07-18,002986,10.88,10.95,10.86,10.94,22548
2025-07-21,002986,10.95,11.54,10.93,11.48,103514
2025-07-22,002986,11.48,11.58,11.3,11.5,58977
2025-07-23,002986,11.56,11.57,11.27,11.28,36344
2025-07-24,002986,11.27,11.42,11.27,11.41,33327
2025-07-25,002986,11.41,12.55,11.37,12.55,338919
2025-07-28,002986,12.3,12.77,12.11,12.16,319810
2025-07-29,002986,12.13,12.28,11.93,12.22,140410
2025-07-30,002986,12.2,12.58,12.12,12.24,185782
2025-07-31,002986,12.25,12.3,11.87,11.95,111734
2025-08-01,002986,11.95,13.15,11.89,12.99,207914
2025-08-04,002986,13.1,13.98,12.82,13.3,343118
2025-08-05,002986,13.38,13.7,12.96,13.04,178889
2025-08-06,002986,13.02,13.04,12.69,12.93,100578
2025-08-07,002986,12.94,13.08,12.57,12.77,94921
2025-08-08,002986,12.7,13.25,12.68,12.83,94718
2025-08-11,002986,12.84,12.98,12.7,12.92,62036
2025-08-12,002986,12.91,13.0,12.78,12.96,55523
2025-08-13,002986,12.96,13.12,12.54,13.12,134673
2025-08-14,002986,13.07,13.07,12.57,12.58,93212
2025-08-15,002986,12.54,12.77,12.45,12.58,83719
2025-08-18,002986,12.7,12.79,12.51,12.69,95733
2025-08-19,002986,12.69,12.7,12.4,12.48,74166
2025-08-20,002986,12.5,12.58,12.45,12.5,53301
2025-08-21,002986,12.61,12.93,12.53,12.7,103731
2025-08-22,002986,12.65,12.66,12.37,12.5,67807
2025-08-25,002986,12.45,12.51,12.36,12.41,59668
2025-08-26,002986,12.37,12.56,12.31,12.48,46259
2025-08-27,002986,12.46,12.48,12.0,12.0,75949
2025-08-28,002986,12.0,12.22,11.5,11.82,73159
2025-08-29,002986,11.84,12.02,11.75,11.78,43705
2025-09-01,002986,11.88,12.02,11.68,11.84,43718
2025-09-02,002986,11.84,11.88,11.56,11.68,40933
2025-09-03,002986,11.7,11.76,11.4,11.4,38696
2025-09-04,002986,11.47,11.62,11.34,11.52,37086
2025-09-05,002986,11.53,11.7,11.46,11.66,34764
2025-09-08,002986,11.66,11.94,11.65,11.89,51590
2025-09-09,002986,11.88,11.95,11.69,11.78,31582
2025-09-10,002986,11.77,11.81,11.63,11.7,23016
2025-09-11,002986,11.73,11.76,11.58,11.75,27111
2025-09-12,002986,11.8,11.82,11.68,11.71,25188
2025-09-15,002986,11.71,11.79,11.58,11.61,34649
2025-09-16,002986,11.64,11.86,11.58,11.72,44747
2025-09-17,002986,11.7,11.83,11.68,11.73,34169
2025-09-18,002986,11.73,11.74,11.35,11.4,50605
2025-09-19,002986,11.42,11.5,11.3,11.41,32637
2025-09-22,002986,11.4,11.43,11.11,11.21,40289
2025-09-23,002986,11.23,11.23,10.75,11.17,58407
2025-09-24,002986,11.2,11.25,11.12,11.18,28366
2025-09-25,002986,11.14,11.21,11.0,11.05,24128
2025-09-26,002986,11.02,11.19,10.97,11.01,29022
2025-09-29,002986,11.06,11.2,10.86,11.16,31213
2025-09-30,002986,11.2,11.21,11.07,11.08,22809
2025-10-09,002986,11.09,11.2,11.0,11.18,27591
2025-10-10,002986,11.4,11.4,11.14,11.33,38392
2025-10-13,002986,11.0,11.25,10.9,11.22,33395
2025-10-14,002986,11.31,11.31,11.07,11.09,25525
2025-10-15,002986,11.12,11.23,11.09,11.15,20007
2025-10-16,002986,11.13,11.19,11.02,11.05,25139
2025-10-17,002986,11.11,11.11,10.85,10.85,30060
2025-10-20,002986,10.94,11.0,10.87,10.98,16487
2025-10-21,002986,11.05,11.25,11.0,11.17,33456
2025-10-22,002986,11.1,11.21,11.08,11.12,23677
2025-10-23,002986,11.06,11.25,11.05,11.25,26566
2025-10-24,002986,11.26,11.29,11.12,11.12,25447
2025-10-27,002986,11.15,11.35,11.14,11.26,33642
2025-10-28,002986,10.98,10.98,10.59,10.61,106270
2025-10-29,002986,10.6,10.66,10.45,10.62,41377
2025-10-30,002986,10.63,10.71,10.55,10.62,38022
2025-10-31,002986,10.62,10.82,10.6,10.75,37441
2025-11-03,002986,10.75,10.81,10.69,10.81,28897
2025-11-04,002986,10.82,10.89,10.72,10.78,27572
2025-11-05,002986,10.72,10.97,10.69,10.91,35314
2025-11-06,002986,10.9,11.0,10.84,10.93,27633
2025-11-07,002986,10.92,11.18,10.91,11.09,31724
2025-11-10,002986,11.2,11.3,11.11,11.29,36526
2025-11-11,002986,11.28,11.44,11.2,11.36,30847
2025-11-12,002986,11.4,11.43,11.23,11.25,31806
2025-11-13,002986,11.28,11.36,11.21,11.32,25383
2025-11-14,002986,11.38,11.49,11.27,11.32,31105
2025-11-17,002986,11.39,11.42,11.23,11.34,30999
2025-11-18,002986,11.34,11.36,11.16,11.2,25704
2025-11-19,002986,11.24,11.27,11.06,11.1,21821
2025-11-20,002986,11.09,11.18,10.93,10.95,22964
2025-11-21,002986,10.9,10.97,10.45,10.45,45393
2025-11-24,002986,10.5,10.67,10.48,10.6,22590
2025-11-25,002986,10.59,10.84,10.59,10.76,21563
2025-11-26,002986,10.76,10.92,10.71,10.77,23641
2025-11-27,002986,10.77,10.92,10.74,10.78,19001
2025-11-28,002986,10.83,11.14,10.76,10.93,26140
2025-12-01,002986,10.99,11.38,10.93,10.96,22873
2025-12-02,002986,10.93,11.2,10.88,11.1,25985
2025-12-03,002986,11.06,11.24,11.03,11.12,18873
2025-12-04,002986,11.17,11.17,10.94,10.95,19868
2025-12-05,002986,10.96,11.06,10.88,11.03,18060
2025-12-08,002986,11.05,11.08,10.83,10.84,22276
2025-12-09,002986,10.83,10.92,10.71,10.71,16256
2025-12-10,002986,10.67,10.71,10.57,10.68,18073
2025-12-11,002986,10.68,10.7,10.49,10.51,18775
2025-12-12,002986,10.52,10.56,10.46,10.49,16056
2025-12-15,002986,10.54,10.54,10.33,10.44,18867
2025-12-16,002986,10.44,10.55,10.26,10.52,26722
2025-12-17,002986,10.52,10.52,10.21,10.32,28807
2025-12-18,002986,10.38,10.58,10.29,10.57,25650
2025-12-19,002986,10.57,10.81,10.52,10.8,29340
2025-12-22,002986,10.82,11.0,10.8,10.83,28637
2025-12-23,002986,10.83,10.86,10.7,10.78,21494
2025-12-24,002986,10.83,10.87,10.72,10.84,16113
2025-12-25,002986,10.89,11.02,10.81,10.91,29696
2025-12-26,002986,11.01,11.01,10.75,10.75,16459
2025-12-29,002986,10.76,10.88,10.67,10.83,21596
2025-12-30,002986,10.82,10.83,10.66,10.69,18434
2025-12-31,002986,10.7,10.88,10.65,10.76,26789
2026-01-05,002986,10.79,10.91,10.72,10.8,29481
2026-01-06,002986,10.81,11.76,10.75,11.54,134366
2026-01-07,002986,11.56,11.56,11.08,11.13,76042
2026-01-08,002986,11.08,11.38,11.06,11.18,42438
2026-01-09,002986,11.25,11.29,10.99,11.11,44992
2026-01-12,002986,11.18,11.18,11.03,11.15,45596
2026-01-13,002986,11.14,11.23,11.04,11.04,44346
2026-01-14,002986,11.03,11.13,10.92,11.08,50819
2026-01-15,002986,11.03,11.25,10.95,11.18,43529
2026-01-16,002986,11.17,11.23,11.04,11.17,38436
2026-01-19,002986,11.12,12.17,11.11,11.81,173497
2026-01-20,002986,11.79,11.97,11.62,11.89,75091
2026-01-21,002986,11.86,12.14,11.75,12.11,84241
2026-01-22,002986,12.15,12.29,12.0,12.05,60064
2026-01-23,002986,12.06,12.44,12.06,12.18,59927
2026-01-26,002986,12.29,12.37,12.08,12.16,53324
2026-01-27,002986,12.13,12.19,11.83,11.96,63724
2026-01-28,002986,11.97,12.29,11.93,12.06,72062
2026-01-29,002986,12.05,12.54,11.99,12.36,115499
2026-01-30,002986,12.3,12.84,12.23,12.53,94910
2026-02-02,002986,12.53,12.65,12.03,12.03,68807
2026-02-03,002986,12.04,12.28,11.95,12.21,56613
2026-02-04,002986,12.17,12.48,12.16,12.24,50300
2026-02-05,002986,12.18,12.24,12.06,12.08,36380
2026-02-06,002986,12.03,12.8,11.94,12.73,101499
2026-02-09,002986,12.76,12.82,12.6,12.65,52024
2026-02-10,002986,12.77,12.77,12.44,12.65,42954
2026-02-11,002986,12.69,13.3,12.62,13.08,108803
2026-02-12,002986,13.04,13.6,13.0,13.5,108985
2026-02-13,002986,13.59,13.64,13.21,13.37,71307
2026-02-24,002986,13.44,13.74,13.17,13.47,59827
2026-02-25,002986,13.6,14.7,13.58,14.11,153610
2026-02-26,002986,14.09,14.2,13.77,14.14,65553
2026-02-27,002986,14.14,14.43,13.9,14.38,64669
2026-03-02,002986,14.43,14.59,13.93,14.22,211759
2026-03-03,002986,14.22,15.52,14.15,14.74,286110
2026-03-04,002986,14.41,14.62,14.02,14.55,171833
2026-03-05,002986,14.67,16.01,14.62,16.01,285808
2026-03-06,002986,16.01,16.74,15.86,16.56,336498
2026-03-09,002986,17.32,18.22,17.03,17.67,526599
2026-03-10,002986,16.54,17.59,15.9,16.1,437752
2026-03-11,002986,15.81,17.27,15.58,16.81,357710
2026-03-12,002986,17.0,17.8,16.01,17.68,372267
2026-03-13,002986,17.51,18.13,16.3,16.38,258828
2026-03-16,002986,16.3,16.35,15.32,15.63,168061
2026-03-17,002986,15.47,16.15,15.08,15.31,140939
2026-03-18,002986,15.25,15.6,15.08,15.34,63556
2026-03-19,002986,15.77,15.78,14.91,15.16,127246
2026-03-20,002986,15.04,15.49,14.58,14.61,105420
2026-03-23,002986,14.58,15.58,14.31,14.74,120659
2026-03-24,002986,15.03,15.08,14.47,14.87,68634
2026-03-25,002986,14.78,15.14,14.65,14.89,86650
2026-03-26,002986,14.89,15.06,14.68,14.75,37622
2026-03-27,002986,14.6,14.94,14.42,14.75,53482
2026-03-30,002986,14.8,15.3,14.59,14.8,52014
2026-03-31,002986,14.8,15.18,14.38,14.49,57020
2026-04-01,002986,14.61,15.05,14.3,14.71,79909
2026-04-02,002986,14.81,14.9,14.44,14.74,42243
2026-04-03,002986,14.75,15.48,14.51,15.18,74972
2026-04-07,002986,15.29,15.8,14.99,15.59,97587
2026-04-08,002986,14.81,15.81,14.41,15.56,143721
2026-04-09,002986,15.5,15.98,15.49,15.8,82721
2026-04-10,002986,15.86,16.33,15.57,15.79,67897
2026-04-13,002986,15.63,15.64,14.63,15.26,130890
2026-04-14,002986,15.19,15.41,14.46,14.7,94131
2026-04-15,002986,14.77,15.15,14.62,14.72,59878
2026-04-16,002986,14.75,15.33,14.65,15.06,73057
2026-04-17,002986,15.02,15.09,14.68,14.75,49818
2026-04-20,002986,14.76,14.87,13.68,13.71,111023
2026-04-21,002986,13.72,15.0,13.61,14.62,160737
2026-04-22,002986,14.67,15.06,14.05,14.13,126665
2026-04-23,002986,14.05,15.19,14.05,14.65,85854
2026-04-24,002986,14.53,15.0,14.28,14.68,100197
2026-04-27,002986,14.6,14.99,14.51,14.89,59082
2026-04-28,002986,14.48,14.88,14.1,14.46,108160
2026-04-29,002986,14.61,15.18,14.23,14.97,78930
2026-04-30,002986,14.88,14.98,14.2,14.39,102734
2026-05-06,002986,14.38,14.62,14.01,14.5,121888
2026-05-07,002986,14.48,14.57,13.4,13.45,166237
2026-05-08,002986,13.55,13.79,13.38,13.51,101175
2026-05-11,002986,13.63,14.09,13.59,13.7,91316
2026-05-12,002986,13.74,13.85,13.51,13.64,60418
2026-05-13,002986,13.64,14.05,13.54,13.83,69961
2026-05-14,002986,13.82,14.03,13.51,13.81,76338
2026-05-15,002986,13.82,13.92,13.46,13.56,67790
2026-05-18,002986,13.42,13.63,12.99,13.1,67660
2026-05-19,002986,13.05,13.18,12.8,13.09,57133
2026-05-20,002986,13.05,13.18,12.9,12.93,36001
2026-05-21,002986,13.06,13.06,12.21,12.28,70530
2026-05-22,002986,12.3,12.94,12.17,12.76,92612
2026-05-25,002986,12.71,13.5,12.6,12.91,76154
2026-05-26,002986,13.08,13.08,12.24,12.35,51071
2026-05-27,002986,12.35,12.53,12.17,12.29,59188
2026-05-28,002986,12.2,12.43,11.88,12.19,47968
2026-05-29,002986,12.2,12.34,11.7,11.82,76017
2026-06-01,002986,11.78,12.49,11.71,12.02,74037
2026-06-02,002986,12.03,12.19,11.62,11.91,44247
2026-06-03,002986,11.91,11.95,11.4,11.64,53450
2026-06-04,002986,11.62,11.62,11.2,11.34,52591
2026-06-05,002986,11.35,11.94,11.22,11.71,71158
2026-06-08,002986,11.56,11.71,11.16,11.26,72930
2026-06-09,002986,11.5,11.5,11.01,11.07,67180
2026-06-10,002986,11.05,11.18,10.95,11.14,47608
2026-06-11,002986,11.15,11.6,11.05,11.29,67605
2026-06-12,002986,11.38,11.7,10.96,11.56,74944
2026-06-15,002986,11.58,11.68,11.14,11.16,64374
2026-06-16,002986,11.17,11.26,11.0,11.14,51957
2026-06-17,002986,11.17,11.59,10.93,11.54,79553
2026-06-18,002986,11.56,11.59,11.06,11.29,65837
2026-06-22,002986,11.22,12.13,11.12,11.98,121335
2026-06-23,002986,11.85,12.98,11.85,12.6,158904
2026-06-24,002986,12.6,13.45,12.36,13.2,168911
2026-06-25,002986,13.3,13.36,12.52,12.6,129253
2026-06-26,002986,12.55,12.77,11.77,12.25,128684
2026-06-29,002986,12.32,12.44,11.65,11.94,101324
2026-06-30,002986,11.91,12.07,11.65,11.83,69723
2026-07-01,002986,11.94,12.36,11.64,12.27,66469
2026-07-02,002986,12.25,12.82,12.07,12.29,62059
2026-07-03,002986,12.27,12.51,12.04,12.18,55451
2026-07-06,002986,12.09,12.7,12.0,12.17,73590
2026-07-07,002986,12.18,12.38,11.83,12.09,64042
2026-07-08,002986,12.07,12.13,11.55,12.0,66070
2026-07-09,002986,12.1,12.1,11.68,12.05,52926
2026-07-10,002986,12.05,12.49,11.81,12.38,57876
