Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603687,9.86,9.89,9.63,9.7,129509
2025-12-29,603687,9.67,9.69,9.39,9.57,120401
2025-12-30,603687,9.52,9.74,9.47,9.68,116043
2025-12-31,603687,9.73,9.73,9.42,9.53,115611
2026-01-05,603687,9.59,9.75,9.54,9.68,126782
2026-01-06,603687,9.69,9.82,9.58,9.74,119506
2026-01-07,603687,9.66,10.71,9.66,10.55,444685
2026-01-08,603687,10.19,10.62,10.19,10.43,251367
2026-01-09,603687,10.5,11.21,10.44,10.61,211483
2026-01-12,603687,10.64,11.09,10.58,10.81,237411
2026-01-13,603687,10.69,10.81,10.37,10.38,176690
2026-01-14,603687,10.4,11.42,10.34,11.42,392682
2026-01-15,603687,11.39,11.39,10.57,10.75,349883
2026-01-16,603687,10.85,10.97,10.53,10.72,200195
2026-01-19,603687,10.75,11.12,10.6,10.75,167709
2026-01-20,603687,10.74,10.84,10.38,10.64,211710
2026-01-21,603687,10.63,11.05,10.6,11.01,222043
2026-01-22,603687,11.2,11.22,10.77,11.17,165752
2026-01-23,603687,11.35,11.35,11.0,11.11,143824
2026-01-26,603687,11.12,11.64,10.99,11.59,230145
2026-01-27,603687,11.46,11.55,11.1,11.37,155987
2026-01-28,603687,11.35,11.41,11.11,11.2,101022
2026-01-29,603687,11.1,11.46,11.1,11.13,106215
2026-01-30,603687,11.13,11.62,11.08,11.5,228995
2026-02-02,603687,11.5,11.58,10.95,11.06,216992
2026-02-03,603687,11.19,11.21,10.72,10.81,190110
2026-02-04,603687,10.81,11.33,10.79,11.04,174102
2026-02-05,603687,10.95,11.03,10.67,10.7,118471
2026-02-06,603687,10.65,11.43,10.58,11.3,215185
2026-02-09,603687,11.42,12.12,11.3,11.73,234776
2026-02-10,603687,11.75,11.97,11.55,11.79,154643
2026-02-11,603687,11.79,11.95,11.67,11.81,119592
2026-02-12,603687,11.78,11.89,11.31,11.72,233977
2026-02-13,603687,11.69,12.01,11.56,11.61,151669
2026-02-24,603687,11.64,11.8,11.14,11.31,158239
2026-02-25,603687,11.38,11.4,11.2,11.23,102724
2026-02-26,603687,11.24,11.33,11.11,11.26,98019
2026-02-27,603687,11.26,11.58,11.14,11.5,124816
2026-03-02,603687,11.44,11.6,10.96,10.98,174543
2026-03-03,603687,11.02,11.11,10.41,10.5,170497
2026-03-04,603687,10.31,10.66,10.29,10.43,93229
2026-03-05,603687,10.59,10.71,10.5,10.54,86682
2026-03-06,603687,10.5,10.77,10.45,10.62,131882
2026-03-09,603687,10.47,10.47,9.81,10.15,227122
2026-03-10,603687,10.11,10.35,10.01,10.17,174321
2026-03-11,603687,10.26,10.26,9.93,10.03,147870
2026-03-12,603687,10.03,10.17,9.99,10.05,113430
2026-03-13,603687,10.11,10.14,9.87,9.91,128438
2026-03-16,603687,9.94,10.13,9.76,9.95,146528
2026-03-17,603687,9.96,10.3,9.96,10.05,173166
2026-03-18,603687,10.03,11.06,10.02,11.06,358435
2026-03-19,603687,12.17,12.17,12.17,12.17,49106
2026-03-20,603687,13.39,13.39,13.39,13.39,46402
2026-03-23,603687,14.73,14.73,13.11,14.73,1670973
2026-03-24,603687,15.0,15.43,13.56,14.75,1474710
2026-03-25,603687,14.99,15.33,14.08,15.0,1114531
2026-03-26,603687,15.22,16.5,14.81,16.5,1007493
2026-03-27,603687,15.99,16.47,14.85,15.63,1150724
2026-03-30,603687,14.37,16.26,14.07,16.12,1039495
2026-03-31,603687,15.83,16.2,14.73,14.9,840771
2026-04-01,603687,15.28,16.39,15.28,16.39,781118
2026-04-02,603687,16.97,17.92,15.85,16.17,1054056
2026-04-03,603687,16.17,16.39,14.68,14.89,829491
2026-04-07,603687,15.19,16.38,14.8,16.38,653535
2026-04-08,603687,17.1,17.69,16.55,17.36,1114413
2026-04-09,603687,16.89,18.54,16.2,18.16,1132065
2026-04-10,603687,17.96,18.16,16.72,16.77,869102
2026-04-13,603687,16.15,17.03,15.59,16.99,596374
2026-04-14,603687,17.29,17.29,16.0,16.4,643850
2026-04-15,603687,18.04,18.04,18.04,18.04,210358
2026-04-16,603687,19.0,19.84,18.66,19.84,1582411
2026-04-17,603687,19.38,20.8,18.8,19.25,1339271
2026-04-20,603687,19.2,19.88,18.48,19.09,1054443
2026-04-21,603687,19.52,19.85,17.83,19.55,1206382
2026-04-22,603687,19.0,19.19,18.25,18.59,889897
2026-04-23,603687,18.83,20.0,18.3,18.56,837308
2026-04-24,603687,17.71,17.82,16.7,16.7,953506
2026-04-27,603687,16.87,17.5,16.23,16.48,619180
2026-04-28,603687,16.0,16.19,15.0,15.12,724236
2026-04-29,603687,14.99,15.72,14.95,15.62,496177
2026-04-30,603687,15.6,17.18,15.6,17.18,695250
2026-05-06,603687,17.09,17.84,16.85,17.58,765271
2026-05-07,603687,17.41,17.85,17.08,17.2,644825
2026-05-08,603687,17.09,17.16,16.6,16.97,407907
2026-05-11,603687,16.97,17.39,16.39,17.0,512936
2026-05-12,603687,17.18,17.18,16.5,16.75,297591
2026-05-13,603687,16.49,17.05,16.28,16.65,334483
2026-05-14,603687,16.52,16.85,15.84,15.95,352845
2026-05-15,603687,15.93,16.08,15.36,15.55,276779
2026-05-18,603687,15.28,15.77,15.06,15.62,231592
2026-05-19,603687,15.49,16.48,15.18,16.09,359765
2026-05-20,603687,16.95,17.7,16.5,17.7,518361
2026-05-21,603687,17.64,17.87,16.68,16.77,753787
2026-05-22,603687,16.84,17.08,16.11,16.23,431346
2026-05-25,603687,16.25,16.96,16.0,16.07,349398
2026-05-26,603687,16.0,16.25,15.31,15.89,304946
2026-05-27,603687,15.75,16.4,15.23,16.13,379426
2026-05-28,603687,16.6,16.65,15.11,15.95,429209
2026-05-29,603687,15.8,16.66,15.4,15.61,339453
2026-06-01,603687,15.4,16.7,15.38,16.26,379741
