Date,symbol,Open,High,Low,Close,Volume
2024-08-07,002415,26.11,26.21,25.77,25.94,265708
2024-08-08,002415,25.85,26.03,25.32,26.01,364182
2024-08-09,002415,26.01,26.15,25.58,25.64,218030
2024-08-12,002415,25.55,25.67,25.49,25.58,163721
2024-08-13,002415,25.61,25.69,25.45,25.59,180813
2024-08-14,002415,25.58,25.79,25.49,25.69,164620
2024-08-15,002415,25.6,25.96,25.56,25.88,195196
2024-08-16,002415,25.88,26.13,25.85,25.96,222362
2024-08-19,002415,25.29,25.59,25.0,25.18,610220
2024-08-20,002415,25.17,25.22,24.7,24.93,332087
2024-08-21,002415,24.93,25.15,24.89,25.01,177212
2024-08-22,002415,25.02,25.07,24.68,24.72,169285
2024-08-23,002415,24.68,25.08,24.62,25.03,172015
2024-08-26,002415,25.15,25.16,24.63,24.87,200204
2024-08-27,002415,24.8,24.83,24.51,24.64,153665
2024-08-28,002415,24.59,24.78,24.54,24.7,123991
2024-08-29,002415,24.64,24.8,24.52,24.67,195710
2024-08-30,002415,24.65,25.41,24.55,25.19,371371
2024-09-02,002415,25.1,25.12,24.67,24.67,218001
2024-09-03,002415,24.59,24.95,24.57,24.89,197814
2024-09-04,002415,24.79,25.12,24.71,25.02,184831
2024-09-05,002415,25.03,25.08,24.85,24.96,187408
2024-09-06,002415,24.94,25.01,24.63,24.65,140628
2024-09-09,002415,24.61,24.62,23.86,23.88,330155
2024-09-10,002415,23.94,24.39,23.6,24.37,280469
2024-09-11,002415,24.21,24.37,24.06,24.26,162024
2024-09-12,002415,24.27,24.46,23.81,23.82,199981
2024-09-13,002415,23.82,23.94,23.6,23.64,171472
2024-09-18,002415,23.66,23.73,23.29,23.69,201371
2024-09-19,002415,23.77,23.97,23.41,23.73,273412
2024-09-20,002415,23.76,23.93,23.5,23.89,242692
2024-09-23,002415,23.88,24.1,23.81,23.9,176577
2024-09-24,002415,24.04,24.67,23.89,24.67,409033
2024-09-25,002415,25.06,26.02,25.06,25.37,665837
2024-09-26,002415,25.37,26.6,25.36,26.6,619064
2024-09-27,002415,27.34,28.51,27.33,27.99,1054625
2024-09-30,002415,29.24,30.47,28.85,30.44,1426073
2024-10-08,002415,33.48,33.48,30.45,31.89,2274300
2024-10-09,002415,31.39,31.39,29.66,29.7,1189689
2024-10-10,002415,29.47,30.35,29.32,29.57,790535
2024-10-11,002415,29.39,29.42,27.57,27.93,891878
2024-10-14,002415,27.93,28.99,27.82,28.68,1096891
2024-10-15,002415,28.7,29.18,27.6,27.63,886973
2024-10-16,002415,27.21,27.34,26.47,26.66,875208
2024-10-17,002415,26.83,27.02,26.37,26.39,696249
2024-10-18,002415,26.3,27.95,26.13,27.22,999984
2024-10-21,002415,29.04,29.69,28.29,28.97,2188494
2024-10-22,002415,28.94,29.21,28.29,29.07,825399
2024-10-23,002415,29.08,29.37,28.86,29.13,712447
2024-10-24,002415,28.98,29.04,28.61,28.9,520313
2024-10-25,002415,28.9,29.32,28.63,29.18,637222
2024-10-28,002415,28.74,28.86,28.38,28.86,757095
2024-10-29,002415,28.87,29.11,28.56,28.79,577099
2024-10-30,002415,28.59,28.61,28.09,28.29,565877
2024-10-31,002415,28.27,28.56,27.68,28.38,564802
2024-11-01,002415,28.21,28.56,28.05,28.39,468641
2024-11-04,002415,28.4,29.22,28.3,29.22,652972
2024-11-05,002415,29.22,29.78,28.96,29.62,790511
2024-11-06,002415,29.62,29.81,29.22,29.46,762275
2024-11-07,002415,29.22,30.03,29.04,30.01,646359
2024-11-08,002415,30.18,30.51,29.64,29.79,714886
2024-11-11,002415,29.68,31.3,29.39,31.0,1080826
2024-11-12,002415,31.11,31.11,30.17,30.33,733160
2024-11-13,002415,30.23,30.71,29.98,30.56,597571
2024-11-14,002415,30.57,30.83,29.74,29.82,512331
2024-11-15,002415,29.82,30.43,29.6,29.6,498724
2024-11-18,002415,29.79,29.89,28.86,28.96,566350
2024-11-19,002415,28.96,29.36,28.7,29.31,386985
2024-11-20,002415,29.27,29.49,29.11,29.32,273774
2024-11-21,002415,29.33,29.33,28.96,29.12,257343
2024-11-22,002415,29.11,29.18,28.28,28.3,375540
2024-11-25,002415,28.29,28.35,27.7,27.89,327553
2024-11-26,002415,27.9,28.16,27.85,27.89,181484
2024-11-27,002415,27.82,28.3,27.76,28.3,280959
2024-11-28,002415,28.28,28.42,28.05,28.09,252513
2024-11-29,002415,28.2,28.53,27.94,28.36,282653
2024-12-02,002415,28.28,28.56,28.2,28.5,451052
2024-12-03,002415,28.38,28.47,28.09,28.27,319601
2024-12-04,002415,28.22,28.23,27.93,27.97,266565
2024-12-05,002415,27.97,28.07,27.76,28.02,255385
2024-12-06,002415,28.19,28.89,28.19,28.88,560277
2024-12-09,002415,28.89,29.95,28.71,29.48,707477
2024-12-10,002415,30.99,31.07,30.1,30.14,1080024
2024-12-11,002415,30.14,30.26,29.55,29.7,476081
2024-12-12,002415,29.71,29.84,29.51,29.77,379419
2024-12-13,002415,29.61,29.61,29.04,29.04,540361
2024-12-16,002415,29.14,29.3,28.45,28.66,399771
2024-12-17,002415,28.66,29.07,28.53,28.75,327590
2024-12-18,002415,29.04,29.46,29.03,29.22,407450
2024-12-19,002415,28.86,29.32,28.78,29.26,301415
2024-12-20,002415,29.23,29.29,28.99,29.11,312762
2024-12-23,002415,29.11,29.31,28.85,28.96,391766
2024-12-24,002415,28.94,29.3,28.72,28.98,413838
2024-12-25,002415,29.04,29.59,28.9,29.46,532228
2024-12-26,002415,29.53,29.7,29.14,29.7,503498
2024-12-27,002415,29.79,29.83,29.22,29.28,345618
2024-12-30,002415,29.18,29.42,29.13,29.24,288680
2024-12-31,002415,29.27,29.29,28.62,28.94,511077
2025-01-02,002415,28.83,28.83,27.72,27.9,489232
2025-01-03,002415,27.96,28.07,27.06,27.18,429863
2025-01-06,002415,27.19,27.23,26.58,26.7,389216
2025-01-07,002415,26.71,26.84,26.58,26.78,293223
2025-01-08,002415,26.74,26.74,25.95,26.48,390032
2025-01-09,002415,26.4,26.78,26.28,26.52,282786
2025-01-10,002415,26.51,26.64,26.21,26.21,211258
2025-01-13,002415,26.01,26.49,25.93,26.08,264246
2025-01-14,002415,26.13,26.74,25.98,26.74,493002
2025-01-15,002415,26.74,26.74,26.3,26.49,327651
2025-01-16,002415,26.53,26.83,26.35,26.52,275257
2025-01-17,002415,26.41,26.74,26.3,26.58,215102
2025-01-20,002415,26.74,26.9,26.6,26.66,301355
2025-01-21,002415,26.78,26.84,26.58,26.76,229567
2025-01-22,002415,26.76,26.94,26.42,26.83,325267
2025-01-23,002415,27.1,27.28,26.78,26.99,351262
2025-01-24,002415,26.87,27.4,26.82,27.36,373733
2025-01-27,002415,27.46,27.57,27.27,27.37,268623
2025-02-05,002415,27.86,28.47,27.6,28.28,704038
2025-02-06,002415,28.19,28.71,27.96,28.63,562969
2025-02-07,002415,28.63,29.24,28.61,29.11,812889
2025-02-10,002415,29.11,29.46,28.91,29.27,553157
2025-02-11,002415,29.32,29.77,29.12,29.43,589687
2025-02-12,002415,29.42,29.42,28.85,29.14,552004
2025-02-13,002415,29.13,29.13,28.56,28.74,452335
2025-02-14,002415,28.73,30.03,28.66,29.73,683746
2025-02-17,002415,30.05,30.07,29.6,29.77,452273
2025-02-18,002415,29.75,30.8,29.62,30.26,1053079
2025-02-19,002415,30.17,30.47,29.89,30.4,514035
2025-02-20,002415,30.35,30.89,30.15,30.25,394611
2025-02-21,002415,30.26,30.89,30.24,30.82,640663
2025-02-24,002415,30.32,30.91,29.84,30.03,1103666
2025-02-25,002415,29.66,29.66,29.08,29.32,743264
2025-02-26,002415,29.32,29.5,29.06,29.42,494811
2025-02-27,002415,29.38,29.6,28.79,29.18,483799
2025-02-28,002415,29.17,29.34,28.38,28.41,429248
2025-03-03,002415,28.46,29.05,28.46,28.77,353727
2025-03-04,002415,28.69,29.18,28.56,29.08,391544
2025-03-05,002415,29.04,29.5,29.0,29.37,369645
2025-03-06,002415,29.5,31.83,29.46,31.67,1792938
2025-03-07,002415,31.18,32.12,31.09,31.64,1029249
2025-03-10,002415,31.48,31.85,30.84,31.7,663769
2025-03-11,002415,31.26,31.55,30.92,31.23,513788
2025-03-12,002415,31.27,31.71,31.11,31.37,408676
2025-03-13,002415,31.2,31.75,30.9,31.26,391959
2025-03-14,002415,31.07,31.47,31.0,31.44,459028
2025-03-17,002415,31.37,31.63,31.24,31.44,342187
2025-03-18,002415,31.72,31.92,31.3,31.46,337288
2025-03-19,002415,31.46,31.67,31.21,31.39,267416
2025-03-20,002415,31.4,31.47,29.98,30.06,717862
2025-03-21,002415,30.03,30.11,29.47,29.53,355063
2025-03-24,002415,29.54,29.87,29.19,29.61,272458
2025-03-25,002415,29.61,29.7,29.38,29.45,170583
2025-03-26,002415,29.61,29.62,29.14,29.22,228278
2025-03-27,002415,29.22,29.53,29.05,29.3,228978
2025-03-28,002415,29.29,29.38,29.18,29.2,143849
2025-03-31,002415,29.13,29.31,28.41,28.94,352168
2025-04-01,002415,28.96,29.0,28.48,28.71,326592
2025-04-02,002415,28.74,28.75,28.48,28.59,227390
2025-04-03,002415,28.39,28.55,28.09,28.2,319971
2025-04-07,002415,26.96,27.14,25.51,26.29,740912
2025-04-08,002415,26.35,27.02,25.95,26.48,574018
2025-04-09,002415,26.39,26.68,26.05,26.56,652885
2025-04-10,002415,26.79,27.31,26.63,27.18,492102
2025-04-11,002415,26.96,27.17,26.57,26.87,419223
2025-04-14,002415,27.15,27.39,27.02,27.06,305306
2025-04-15,002415,27.06,27.1,26.69,26.94,239012
2025-04-16,002415,26.88,26.88,26.41,26.74,307634
2025-04-17,002415,26.58,26.73,26.54,26.59,273242
2025-04-18,002415,26.58,26.76,26.41,26.74,208472
2025-04-21,002415,26.94,27.69,26.82,27.23,428671
2025-04-22,002415,27.15,27.23,26.73,26.86,322237
2025-04-23,002415,26.99,27.05,26.75,26.85,307322
2025-04-24,002415,26.89,26.97,26.57,26.71,326178
2025-04-25,002415,26.7,26.71,26.52,26.57,333327
2025-04-28,002415,26.57,26.62,26.41,26.45,263723
2025-04-29,002415,26.45,26.58,26.32,26.53,178708
2025-04-30,002415,26.54,26.69,26.49,26.59,231297
2025-05-06,002415,26.73,27.18,26.68,27.18,388268
2025-05-07,002415,27.39,27.59,27.0,27.19,345008
2025-05-08,002415,27.04,27.34,27.03,27.26,263582
2025-05-09,002415,27.26,27.26,26.9,27.01,221948
2025-05-12,002415,27.14,27.29,27.01,27.28,342352
2025-05-13,002415,27.59,27.61,27.08,27.17,311527
2025-05-14,002415,27.18,27.41,27.06,27.35,318259
2025-05-15,002415,27.32,27.32,27.08,27.14,200996
2025-05-16,002415,27.06,27.21,26.91,27.15,169305
2025-05-19,002415,27.16,27.21,26.97,27.12,194152
2025-05-20,002415,27.15,27.24,26.95,27.22,258778
2025-05-21,002415,27.22,27.69,27.16,27.51,303614
2025-05-22,002415,27.44,27.49,27.26,27.35,193578
2025-05-23,002415,27.33,27.43,27.17,27.22,237553
2025-05-26,002415,27.22,27.31,27.09,27.28,189369
2025-05-27,002415,27.2,27.22,27.01,27.16,185945
2025-05-28,002415,27.15,27.22,27.05,27.06,161162
2025-05-29,002415,27.12,27.38,27.06,27.32,236107
2025-05-30,002415,27.23,27.26,27.1,27.18,152289
2025-06-03,002415,27.09,27.23,26.98,27.09,215928
2025-06-04,002415,27.13,27.33,27.1,27.29,200058
2025-06-05,002415,27.33,27.56,27.24,27.51,265595
2025-06-06,002415,27.58,27.68,27.35,27.58,232926
2025-06-09,002415,27.6,27.68,27.39,27.49,363016
2025-06-10,002415,27.49,27.49,27.02,27.18,393118
2025-06-11,002415,27.18,27.32,27.09,27.17,332891
2025-06-12,002415,27.14,27.14,26.87,27.04,383732
2025-06-13,002415,26.96,26.99,26.75,26.82,376609
2025-06-16,002415,26.68,26.83,26.48,26.65,456678
2025-06-17,002415,26.58,26.72,26.51,26.68,205254
2025-06-18,002415,26.68,26.72,26.52,26.71,185746
2025-06-19,002415,26.64,26.68,26.37,26.52,305405
2025-06-20,002415,26.4,26.51,26.32,26.34,208001
2025-06-23,002415,26.13,26.42,26.1,26.39,198879
2025-06-24,002415,26.45,26.7,26.38,26.67,281276
2025-06-25,002415,26.71,26.88,26.6,26.87,320566
2025-06-26,002415,26.86,27.03,26.61,26.65,314808
2025-06-27,002415,26.65,26.9,26.63,26.7,282154
2025-06-30,002415,26.11,26.84,26.11,26.79,442301
2025-07-01,002415,26.66,26.69,26.45,26.6,328065
2025-07-02,002415,26.57,26.64,26.45,26.58,212872
2025-07-03,002415,26.56,26.82,26.53,26.77,326892
2025-07-04,002415,26.78,26.86,26.65,26.67,299226
2025-07-07,002415,26.68,26.68,26.47,26.5,229587
2025-07-08,002415,26.51,26.71,26.51,26.68,256150
2025-07-09,002415,26.69,26.83,26.62,26.74,326503
2025-07-10,002415,26.72,26.92,26.62,26.84,304835
2025-07-11,002415,26.85,27.1,26.85,26.95,489184
2025-07-14,002415,26.95,26.97,26.78,26.82,286367
2025-07-15,002415,26.82,27.0,26.69,26.98,462288
2025-07-16,002415,26.87,26.91,26.74,26.78,366518
2025-07-17,002415,26.78,27.03,26.71,26.99,448502
2025-07-18,002415,27.04,27.21,26.97,27.06,429856
2025-07-21,002415,27.13,27.33,27.06,27.19,445394
2025-07-22,002415,27.18,27.53,27.07,27.44,636593
2025-07-23,002415,27.45,27.82,27.24,27.31,657323
2025-07-24,002415,27.29,27.67,27.26,27.67,486126
2025-07-25,002415,27.75,27.84,27.62,27.69,386553
2025-07-28,002415,27.78,27.84,27.49,27.62,464196
2025-07-29,002415,27.53,27.62,27.28,27.59,443797
2025-07-30,002415,27.58,27.72,27.29,27.52,483652
2025-07-31,002415,27.48,27.5,27.05,27.15,542431
2025-08-01,002415,27.3,28.56,27.15,28.12,1305644
2025-08-04,002415,27.78,28.16,27.41,27.6,1141282
2025-08-05,002415,27.69,28.39,27.69,28.34,1076301
2025-08-06,002415,28.31,28.67,28.22,28.29,799404
2025-08-07,002415,28.32,28.77,28.11,28.16,656133
2025-08-08,002415,28.21,28.24,27.78,27.79,512567
2025-08-11,002415,27.82,27.99,27.72,27.87,493794
2025-08-12,002415,28.1,28.63,28.06,28.26,668916
2025-08-13,002415,28.31,28.64,28.24,28.52,655170
2025-08-14,002415,28.5,28.64,28.11,28.2,573268
2025-08-15,002415,28.18,28.56,28.17,28.56,566379
2025-08-18,002415,28.61,29.47,28.6,29.0,1093845
2025-08-19,002415,29.0,29.15,28.79,28.85,577845
2025-08-20,002415,28.79,29.17,28.61,29.17,602425
2025-08-21,002415,29.25,29.71,29.03,29.3,700483
2025-08-22,002415,29.22,30.09,29.14,30.04,998030
2025-08-25,002415,30.41,30.48,29.77,30.12,1021059
2025-08-26,002415,29.96,30.4,29.83,30.22,672901
2025-08-27,002415,30.48,31.18,29.77,29.8,1177366
2025-08-28,002415,29.77,30.24,29.37,30.12,907168
2025-08-29,002415,30.12,30.51,30.0,30.11,865002
2025-09-01,002415,30.14,30.26,29.76,30.09,699327
2025-09-02,002415,30.03,30.13,29.23,29.6,753069
2025-09-03,002415,29.61,29.83,28.75,28.89,648237
2025-09-04,002415,28.97,29.05,27.95,28.31,749056
2025-09-05,002415,28.31,28.65,28.01,28.62,557236
2025-09-08,002415,28.63,29.64,28.63,29.3,749521
2025-09-09,002415,29.3,29.3,28.98,29.16,454187
2025-09-10,002415,29.27,29.66,28.93,29.18,495452
2025-09-11,002415,29.16,29.84,29.06,29.84,690172
2025-09-12,002415,29.93,30.25,29.7,29.71,704978
2025-09-15,002415,29.7,29.84,29.28,29.46,490990
2025-09-16,002415,29.38,29.91,29.28,29.82,521356
2025-09-17,002415,29.82,29.91,29.35,29.71,480062
2025-09-18,002415,29.71,31.01,29.55,29.87,1191373
2025-09-19,002415,29.87,30.01,29.62,29.67,574498
2025-09-22,002415,29.61,29.73,29.18,29.38,560417
2025-09-23,002415,29.38,29.62,28.87,29.26,585407
2025-09-24,002415,29.16,29.99,29.0,29.92,805147
2025-09-25,002415,29.95,30.43,29.83,30.18,764545
2025-09-26,002415,30.13,30.28,29.52,29.62,551668
2025-09-29,002415,29.62,30.24,29.19,30.16,659294
2025-09-30,002415,30.16,30.81,30.03,30.45,785014
2025-10-09,002415,30.72,33.49,30.72,33.01,2910955
2025-10-10,002415,33.02,33.71,32.52,33.15,1920925
2025-10-13,002415,32.01,32.82,31.59,32.61,1541999
2025-10-14,002415,32.77,34.0,32.31,32.5,1399432
2025-10-15,002415,32.37,33.05,31.83,32.62,1023012
2025-10-16,002415,32.46,33.45,32.06,32.65,1001571
2025-10-17,002415,32.6,33.33,31.9,32.32,1161803
2025-10-20,002415,33.13,33.24,31.33,31.63,1279132
2025-10-21,002415,31.63,32.05,31.5,31.85,751995
2025-10-22,002415,31.58,32.85,31.24,32.72,1003215
2025-10-23,002415,32.62,32.94,32.02,32.68,704130
2025-10-24,002415,32.68,33.09,32.43,32.54,715806
2025-10-27,002415,32.87,33.51,32.63,33.14,947477
2025-10-28,002415,32.8,32.98,32.21,32.24,747509
2025-10-29,002415,32.36,32.69,32.27,32.6,505885
2025-10-30,002415,32.53,33.19,32.36,32.47,751046
2025-10-31,002415,32.36,32.91,32.06,32.13,733807
2025-11-03,002415,32.14,32.41,31.34,31.87,590340
2025-11-04,002415,31.82,31.9,30.8,31.08,628534
2025-11-05,002415,30.75,30.92,30.36,30.79,582252
2025-11-06,002415,30.99,31.23,30.89,31.09,450628
2025-11-07,002415,30.84,30.96,30.65,30.67,396812
2025-11-10,002415,30.67,31.23,30.67,31.1,413663
2025-11-11,002415,31.1,31.26,30.91,31.01,365490
2025-11-12,002415,30.84,30.98,30.41,30.72,373169
2025-11-13,002415,30.69,31.23,30.66,30.98,377034
2025-11-14,002415,30.79,30.87,30.61,30.61,364409
2025-11-17,002415,30.5,30.58,29.78,29.78,631420
2025-11-18,002415,29.77,30.1,29.7,30.04,338439
2025-11-19,002415,30.04,30.21,29.6,29.74,284587
2025-11-20,002415,29.94,30.0,29.53,29.55,228812
2025-11-21,002415,29.29,29.67,29.13,29.15,410856
2025-11-24,002415,29.23,29.41,29.03,29.19,406304
2025-11-25,002415,29.42,29.74,29.29,29.32,454322
2025-11-26,002415,29.35,29.4,29.18,29.23,299289
2025-11-27,002415,29.3,29.35,29.04,29.06,297374
2025-11-28,002415,29.06,29.36,28.97,29.35,255311
2025-12-01,002415,29.34,29.89,29.26,29.89,423579
2025-12-02,002415,29.82,29.99,29.67,29.83,253690
2025-12-03,002415,29.8,29.86,29.55,29.66,208616
2025-12-04,002415,29.62,29.86,29.56,29.67,184382
2025-12-05,002415,29.67,29.7,29.19,29.39,397511
2025-12-08,002415,29.47,29.97,29.46,29.75,424773
2025-12-09,002415,29.72,29.74,29.27,29.32,351850
2025-12-10,002415,29.32,29.43,29.08,29.33,247831
2025-12-11,002415,29.36,29.42,28.69,28.74,425618
2025-12-12,002415,28.74,29.02,28.48,28.96,491281
2025-12-15,002415,28.76,28.91,28.35,28.37,434887
2025-12-16,002415,28.35,28.37,27.97,28.05,354465
2025-12-17,002415,28.05,28.53,28.01,28.42,269612
2025-12-18,002415,28.31,28.54,28.25,28.37,217351
2025-12-19,002415,28.44,28.69,28.44,28.53,251168
2025-12-22,002415,28.59,28.72,28.43,28.5,339661
2025-12-23,002415,28.5,28.67,28.3,28.49,302355
2025-12-24,002415,28.45,28.79,28.37,28.67,314941
