Date,symbol,Open,High,Low,Close,Volume
2025-03-24,002043,10.14,10.23,10.02,10.17,86070
2025-03-25,002043,10.1,10.16,9.98,10.13,69448
2025-03-26,002043,10.08,10.13,10.01,10.06,55374
2025-03-27,002043,9.99,10.14,9.98,10.08,50995
2025-03-28,002043,10.09,10.15,9.99,10.08,55402
2025-03-31,002043,10.02,10.11,9.78,9.83,72725
2025-04-01,002043,9.83,9.97,9.78,9.8,75818
2025-04-02,002043,9.79,9.82,9.63,9.71,97083
2025-04-03,002043,9.61,9.84,9.6,9.67,74514
2025-04-07,002043,9.41,9.43,8.71,8.85,162463
2025-04-08,002043,8.96,9.64,8.96,9.53,197387
2025-04-09,002043,9.44,9.96,9.18,9.82,160369
2025-04-10,002043,9.73,9.92,9.71,9.79,101996
2025-04-11,002043,9.71,9.79,9.65,9.67,51587
2025-04-14,002043,9.75,9.78,9.64,9.68,54654
2025-04-15,002043,9.7,9.73,9.55,9.73,44369
2025-04-16,002043,9.7,9.89,9.66,9.87,86341
2025-04-17,002043,9.88,10.45,9.79,10.15,261274
2025-04-18,002043,10.15,10.17,9.99,10.12,79612
2025-04-21,002043,10.26,10.27,9.94,10.11,85511
2025-04-22,002043,10.03,10.35,9.99,10.31,115801
2025-04-23,002043,10.31,10.33,10.2,10.21,58095
2025-04-24,002043,10.22,10.31,10.1,10.19,66182
2025-04-25,002043,10.28,10.47,10.17,10.21,147912
2025-04-28,002043,10.2,10.22,9.67,9.71,143229
2025-04-29,002043,9.79,9.86,9.66,9.68,67174
2025-04-30,002043,9.67,9.76,9.51,9.52,95311
2025-05-06,002043,9.57,9.61,9.45,9.6,102028
2025-05-07,002043,9.75,9.99,9.59,9.66,115683
2025-05-08,002043,9.6,9.69,9.53,9.67,59639
2025-05-09,002043,9.65,9.82,9.62,9.76,88253
2025-05-12,002043,9.78,9.79,9.51,9.58,188806
2025-05-13,002043,9.63,9.64,9.43,9.5,162868
2025-05-14,002043,9.49,9.55,9.39,9.51,90526
2025-05-15,002043,9.51,9.55,9.43,9.49,54046
2025-05-16,002043,9.49,9.5,9.39,9.43,62207
2025-05-19,002043,9.43,9.5,9.4,9.49,70956
2025-05-20,002043,9.49,9.66,9.43,9.53,137483
2025-05-21,002043,9.55,9.61,9.52,9.56,74006
2025-05-22,002043,9.56,9.64,9.43,9.61,96111
2025-05-23,002043,9.6,9.75,9.5,9.59,126398
2025-05-26,002043,9.6,9.63,9.45,9.5,93205
2025-05-27,002043,9.5,9.53,9.43,9.5,67670
2025-05-28,002043,9.49,9.54,9.45,9.49,48360
2025-05-29,002043,9.52,9.56,9.45,9.53,83922
2025-05-30,002043,9.54,9.67,9.5,9.62,75659
2025-06-03,002043,9.62,9.62,9.5,9.51,62958
2025-06-04,002043,9.57,9.61,9.48,9.61,71776
2025-06-05,002043,9.61,9.61,9.51,9.59,62750
2025-06-06,002043,9.6,9.61,9.5,9.51,56883
2025-06-09,002043,9.51,9.54,9.48,9.51,81358
2025-06-10,002043,9.53,9.62,9.5,9.54,75932
2025-06-11,002043,9.52,9.7,9.51,9.56,113506
2025-06-12,002043,9.56,9.69,9.51,9.6,67597
2025-06-13,002043,9.59,9.7,9.52,9.66,112267
2025-06-16,002043,9.66,9.69,9.57,9.65,59937
2025-06-17,002043,9.66,9.67,9.52,9.55,70794
2025-06-18,002043,9.56,9.57,9.49,9.53,45571
2025-06-19,002043,9.56,9.56,9.29,9.35,93711
2025-06-20,002043,9.32,9.4,9.28,9.28,46453
2025-06-23,002043,9.2,9.24,9.0,9.15,92278
2025-06-24,002043,9.18,9.47,9.15,9.44,94157
2025-06-25,002043,9.47,9.47,9.28,9.41,92992
2025-06-26,002043,9.4,9.47,9.34,9.43,69785
2025-06-27,002043,9.41,9.45,9.34,9.36,59702
2025-06-30,002043,9.35,9.38,9.25,9.32,105253
2025-07-01,002043,9.3,9.31,9.25,9.29,50045
2025-07-02,002043,9.3,9.37,9.26,9.37,78248
2025-07-03,002043,9.37,9.44,9.31,9.36,84776
2025-07-04,002043,9.35,9.38,9.26,9.26,78064
2025-07-07,002043,9.26,9.34,9.23,9.3,71712
2025-07-08,002043,9.28,9.39,9.28,9.36,75819
2025-07-09,002043,9.38,9.54,9.35,9.46,142327
2025-07-10,002043,9.42,9.63,9.41,9.62,117791
2025-07-11,002043,9.62,9.74,9.55,9.58,116556
2025-07-14,002043,9.61,9.65,9.51,9.59,78847
2025-07-15,002043,9.58,9.59,9.41,9.46,79144
2025-07-16,002043,9.47,9.5,9.39,9.46,60515
2025-07-17,002043,9.47,9.49,9.39,9.48,78248
2025-07-18,002043,9.49,9.51,9.4,9.47,84382
2025-07-21,002043,9.49,9.63,9.44,9.59,115399
2025-07-22,002043,9.62,9.65,9.53,9.65,99525
2025-07-23,002043,9.72,9.9,9.7,9.74,183013
2025-07-24,002043,9.67,9.78,9.66,9.76,97473
2025-07-25,002043,9.79,9.92,9.73,9.87,133212
2025-07-28,002043,9.88,9.9,9.67,9.69,88845
2025-07-29,002043,9.71,9.78,9.51,9.61,125121
2025-07-30,002043,9.7,9.87,9.61,9.65,163223
2025-07-31,002043,9.57,9.63,9.46,9.51,165594
2025-08-01,002043,9.5,9.56,9.49,9.51,54061
2025-08-04,002043,9.54,9.69,9.44,9.55,84760
2025-08-05,002043,9.53,9.6,9.51,9.59,69781
2025-08-06,002043,9.57,9.61,9.54,9.59,57311
2025-08-07,002043,9.65,9.71,9.59,9.68,102519
2025-08-08,002043,9.68,9.69,9.6,9.61,41742
2025-08-11,002043,9.65,9.69,9.58,9.65,67384
2025-08-12,002043,9.67,9.8,9.62,9.78,133864
2025-08-13,002043,9.83,9.98,9.71,9.75,87270
2025-08-14,002043,9.75,9.78,9.57,9.6,87908
2025-08-15,002043,9.56,9.72,9.56,9.71,76937
2025-08-18,002043,9.75,9.86,9.68,9.72,127230
2025-08-19,002043,9.99,10.25,9.88,9.9,279673
2025-08-20,002043,9.84,10.04,9.79,10.02,153891
2025-08-21,002043,10.05,10.09,9.9,9.94,140118
2025-08-22,002043,9.97,9.98,9.86,9.97,125070
2025-08-25,002043,9.99,10.57,9.95,10.38,322355
2025-08-26,002043,10.38,10.38,10.19,10.28,188205
2025-08-27,002043,10.25,10.29,9.91,9.95,210254
2025-08-28,002043,9.95,10.11,9.91,10.11,160768
2025-08-29,002043,10.17,10.38,10.17,10.25,157096
2025-09-01,002043,10.35,10.37,10.22,10.32,136294
2025-09-02,002043,10.32,10.36,10.19,10.32,119329
2025-09-03,002043,10.35,10.36,10.13,10.22,87245
2025-09-04,002043,10.24,10.27,10.06,10.16,125619
2025-09-05,002043,10.18,10.36,9.97,10.33,118474
2025-09-08,002043,10.33,10.54,10.29,10.54,125716
2025-09-09,002043,10.53,10.7,10.43,10.68,130551
2025-09-10,002043,10.68,11.02,10.57,10.62,159756
2025-09-11,002043,10.58,10.82,10.55,10.62,121658
2025-09-12,002043,10.61,10.68,10.55,10.57,86146
2025-09-15,002043,10.57,10.73,10.52,10.68,95882
2025-09-16,002043,10.67,10.76,10.58,10.74,76211
2025-09-17,002043,10.7,10.92,10.7,10.74,89020
2025-09-18,002043,10.74,10.79,10.29,10.35,155788
2025-09-19,002043,10.37,10.52,10.29,10.5,76467
2025-09-22,002043,10.47,10.51,10.27,10.35,59900
2025-09-23,002043,10.29,10.38,10.2,10.36,68180
2025-09-24,002043,10.32,10.47,10.29,10.4,52069
2025-09-25,002043,10.45,10.47,10.29,10.31,58488
2025-09-26,002043,10.29,10.35,10.21,10.27,62496
2025-09-29,002043,10.29,10.44,10.21,10.42,84139
2025-09-30,002043,10.39,10.53,10.34,10.49,69868
2025-10-09,002043,10.5,10.59,10.38,10.51,68673
2025-10-10,002043,10.47,11.13,10.45,11.02,261314
2025-10-13,002043,10.75,11.35,10.71,11.16,194524
2025-10-14,002043,11.33,12.06,11.12,12.06,328943
2025-10-15,002043,11.87,12.11,11.64,11.9,196197
2025-10-16,002043,11.84,12.16,11.76,11.92,179151
2025-10-17,002043,11.94,12.0,11.72,11.78,105634
2025-10-20,002043,11.77,12.4,11.62,12.4,243409
2025-10-21,002043,12.29,12.47,12.07,12.33,176467
2025-10-22,002043,12.34,12.76,12.25,12.67,184948
2025-10-23,002043,12.55,12.56,11.89,12.15,190433
2025-10-24,002043,12.23,12.26,11.99,12.16,85440
2025-10-27,002043,12.11,12.23,11.97,12.05,106101
2025-10-28,002043,12.02,12.18,11.92,11.99,68471
2025-10-29,002043,11.43,12.28,11.33,12.1,160426
2025-10-30,002043,12.15,12.24,11.93,11.99,82659
2025-10-31,002043,11.98,12.44,11.94,12.33,158204
2025-11-03,002043,12.28,13.07,12.22,12.86,186963
2025-11-04,002043,12.86,12.96,12.59,12.66,100847
2025-11-05,002043,12.56,12.94,12.51,12.87,115001
2025-11-06,002043,12.84,13.11,12.7,12.91,95755
2025-11-07,002043,12.89,13.22,12.8,13.0,74351
2025-11-10,002043,12.96,13.17,12.82,13.06,92280
2025-11-11,002043,13.04,13.19,12.89,12.93,69084
2025-11-12,002043,12.9,13.37,12.85,13.23,99239
2025-11-13,002043,13.14,13.65,13.05,13.61,105707
2025-11-14,002043,13.53,13.78,13.42,13.44,94570
2025-11-17,002043,13.44,13.59,13.23,13.48,69454
2025-11-18,002043,13.44,13.68,13.28,13.44,72326
2025-11-19,002043,13.33,13.49,12.94,13.12,115396
2025-11-20,002043,13.15,13.85,13.07,13.58,128084
2025-11-21,002043,13.46,13.96,13.28,13.33,130453
2025-11-24,002043,13.33,13.58,13.19,13.32,84186
2025-11-25,002043,13.28,13.63,13.07,13.48,90782
2025-11-26,002043,13.53,13.66,13.32,13.52,84394
2025-11-27,002043,13.72,13.79,13.02,13.3,109888
2025-11-28,002043,13.34,13.37,12.82,13.08,113660
2025-12-01,002043,13.33,13.64,13.1,13.18,192540
2025-12-02,002043,13.12,13.29,13.09,13.16,76626
2025-12-03,002043,13.11,13.19,13.0,13.02,79071
2025-12-04,002043,13.12,13.14,12.81,12.89,90674
2025-12-05,002043,12.89,13.18,12.82,13.11,62342
2025-12-08,002043,13.11,13.19,12.86,12.9,68590
2025-12-09,002043,12.91,13.08,12.75,12.78,101255
2025-12-10,002043,12.79,13.04,12.61,12.97,125484
2025-12-11,002043,13.06,13.3,12.86,13.16,140321
2025-12-12,002043,13.31,13.31,12.79,12.8,166557
2025-12-15,002043,12.77,13.4,12.73,13.27,157237
2025-12-16,002043,13.22,13.46,13.19,13.32,114982
2025-12-17,002043,13.32,14.08,13.17,13.98,157219
2025-12-18,002043,13.75,14.02,13.68,13.94,86302
2025-12-19,002043,13.9,14.18,13.56,14.14,102394
2025-12-22,002043,13.98,14.14,13.67,13.78,99777
2025-12-23,002043,13.81,13.88,13.65,13.67,46613
2025-12-24,002043,13.67,13.98,13.62,13.75,63319
2025-12-25,002043,13.77,14.15,13.67,14.07,61177
2025-12-26,002043,14.0,14.31,13.95,14.16,82668
2025-12-29,002043,14.09,14.41,13.95,13.95,81938
2025-12-30,002043,13.95,14.05,13.82,13.86,60586
2025-12-31,002043,13.89,14.2,13.83,14.07,50599
2026-01-05,002043,14.06,14.24,13.94,14.09,79190
2026-01-06,002043,14.05,14.16,13.67,13.82,94694
2026-01-07,002043,13.85,13.85,12.89,12.97,203845
2026-01-08,002043,12.89,13.51,12.88,13.34,155388
2026-01-09,002043,13.36,13.84,13.16,13.27,99564
2026-01-12,002043,13.05,13.32,12.97,13.19,92862
2026-01-13,002043,13.19,13.19,12.91,12.94,82225
2026-01-14,002043,12.94,13.05,12.85,12.91,101658
2026-01-15,002043,12.91,13.07,12.8,13.02,75106
2026-01-16,002043,13.01,13.04,12.79,12.81,61268
2026-01-19,002043,12.79,13.4,12.74,13.18,110252
2026-01-20,002043,13.19,13.87,13.1,13.75,112146
2026-01-21,002043,13.75,13.97,13.58,13.65,94477
2026-01-22,002043,13.73,14.65,13.58,14.44,156475
2026-01-23,002043,14.41,14.7,14.31,14.48,123629
2026-01-26,002043,14.43,14.86,14.19,14.51,135493
2026-01-27,002043,14.5,15.09,14.46,14.99,119977
2026-01-28,002043,14.83,15.46,14.6,15.31,138031
2026-01-29,002043,15.27,16.41,15.15,16.29,172609
2026-01-30,002043,16.2,16.26,15.51,15.78,129030
2026-02-02,002043,15.7,15.71,15.17,15.48,150685
2026-02-03,002043,15.52,16.16,15.33,16.01,126658
2026-02-04,002043,16.21,17.06,16.03,16.92,183820
2026-02-05,002043,16.84,17.76,16.84,17.11,156125
2026-02-06,002043,17.11,17.29,16.56,16.6,117569
2026-02-09,002043,16.67,17.22,16.53,17.04,127906
2026-02-10,002043,17.0,17.11,16.7,17.04,63427
2026-02-11,002043,17.12,17.36,16.85,17.0,79285
2026-02-12,002043,16.99,17.43,16.92,16.97,84630
2026-02-13,002043,16.91,17.0,15.87,15.93,151037
2026-02-24,002043,16.12,16.21,15.78,15.82,80378
2026-02-25,002043,15.9,16.89,15.9,16.39,140750
2026-02-26,002043,16.35,16.57,16.02,16.2,101652
2026-02-27,002043,16.21,16.62,16.18,16.47,96143
2026-03-02,002043,16.26,16.8,15.97,16.65,121556
2026-03-03,002043,16.56,17.02,16.48,16.52,98782
2026-03-04,002043,16.46,16.75,15.98,16.03,92640
2026-03-05,002043,16.11,16.26,15.51,15.62,159008
2026-03-06,002043,15.58,15.73,15.33,15.58,99044
2026-03-09,002043,15.48,15.61,15.18,15.39,92774
2026-03-10,002043,15.48,15.71,15.34,15.61,72782
2026-03-11,002043,15.6,15.91,15.53,15.71,88865
2026-03-12,002043,15.65,16.21,15.47,15.82,86586
2026-03-13,002043,15.85,15.94,14.99,15.44,137535
2026-03-16,002043,15.49,15.96,15.29,15.91,134056
2026-03-17,002043,15.85,16.52,15.65,16.09,120956
2026-03-18,002043,16.03,16.26,15.41,15.45,79841
2026-03-19,002043,15.32,15.45,14.7,14.8,55580
2026-03-20,002043,14.87,15.04,14.28,14.45,132631
2026-03-23,002043,14.29,14.3,13.53,13.58,89324
2026-03-24,002043,13.92,14.49,13.89,14.36,154580
2026-03-25,002043,14.3,14.96,14.14,14.76,123105
2026-03-26,002043,14.77,14.88,14.38,14.54,82881
2026-03-27,002043,14.47,14.69,14.27,14.3,63786
2026-03-30,002043,14.2,15.04,14.1,14.49,153424
2026-03-31,002043,14.49,15.22,14.49,15.0,114972
2026-04-01,002043,15.07,15.24,14.87,15.07,110072
2026-04-02,002043,15.08,15.08,14.53,14.75,70115
2026-04-03,002043,14.73,14.73,13.28,13.64,217318
2026-04-07,002043,13.67,13.91,13.35,13.82,111991
2026-04-08,002043,13.97,14.11,13.6,14.02,135225
2026-04-09,002043,13.92,13.95,13.12,13.47,198020
2026-04-10,002043,13.52,13.85,13.35,13.7,97663
2026-04-13,002043,13.64,13.83,13.54,13.65,62154
2026-04-14,002043,13.64,13.99,13.63,13.91,60659
2026-04-15,002043,13.88,14.43,13.85,14.14,90254
2026-04-16,002043,14.13,14.31,13.97,14.07,65652
2026-04-17,002043,14.12,14.38,13.81,14.2,75134
2026-04-20,002043,14.13,14.36,13.85,13.97,133543
2026-04-21,002043,13.92,14.39,13.92,14.26,89289
2026-04-22,002043,14.22,14.36,13.31,13.58,133472
2026-04-23,002043,13.56,13.63,13.24,13.33,92116
2026-04-24,002043,13.29,13.57,13.27,13.34,63736
2026-04-27,002043,13.38,13.72,13.25,13.28,88969
2026-04-28,002043,13.23,13.77,13.23,13.65,85072
2026-04-29,002043,13.86,14.59,13.77,14.53,141683
2026-04-30,002043,14.49,14.89,14.39,14.49,113107
2026-05-06,002043,14.48,15.27,14.14,15.13,195835
2026-05-07,002043,15.16,15.17,14.51,14.86,111927
2026-05-08,002043,14.96,15.29,14.87,15.09,103322
2026-05-11,002043,15.07,15.86,14.75,15.64,128117
2026-05-12,002043,15.65,16.01,15.26,15.88,135723
2026-05-13,002043,15.75,15.79,14.91,15.04,116947
2026-05-14,002043,15.03,15.04,14.62,14.94,99098
2026-05-15,002043,14.83,14.97,14.62,14.89,60711
2026-05-18,002043,14.84,14.95,13.4,13.4,167661
2026-05-19,002043,13.19,13.57,13.02,13.43,124146
2026-05-20,002043,13.34,13.45,12.9,13.35,120199
2026-05-21,002043,13.35,13.47,12.81,12.88,105738
2026-05-22,002043,12.89,13.04,12.65,12.83,96657
2026-05-25,002043,12.84,13.1,12.68,12.9,82801
2026-05-26,002043,12.84,13.13,12.81,13.12,73829
2026-05-27,002043,13.09,13.18,12.46,12.66,101882
2026-05-28,002043,12.6,12.83,12.52,12.67,69929
2026-05-29,002043,12.67,13.13,12.67,12.93,103727
2026-06-01,002043,13.07,13.59,12.75,13.52,169707
2026-06-02,002043,13.52,13.77,12.63,12.88,184451
2026-06-03,002043,12.81,12.81,12.1,12.18,177266
2026-06-04,002043,12.14,12.5,12.0,12.35,161625
2026-06-05,002043,12.3,12.55,12.28,12.39,97214
2026-06-08,002043,12.37,12.45,11.98,12.29,100586
2026-06-09,002043,12.25,12.49,12.08,12.22,85154
2026-06-10,002043,12.11,12.21,11.91,11.99,93340
2026-06-11,002043,11.89,11.94,10.96,11.55,212488
2026-06-12,002043,11.66,12.51,11.52,12.38,178233
2026-06-15,002043,12.28,12.52,12.05,12.29,105280
2026-06-16,002043,12.25,12.27,11.95,12.06,90163
2026-06-17,002043,12.06,12.38,11.91,12.24,118587
2026-06-18,002043,12.11,12.3,11.91,12.07,73942
2026-06-22,002043,12.0,12.15,11.79,12.15,84144
2026-06-23,002043,12.07,12.23,11.7,11.79,103102
2026-06-24,002043,11.89,11.89,11.32,11.48,87661
2026-06-25,002043,11.43,11.87,11.37,11.5,100339
2026-06-26,002043,11.46,11.57,11.14,11.26,81523
2026-06-29,002043,11.21,11.51,10.81,11.11,107250
2026-06-30,002043,11.16,11.2,10.86,11.08,65514
2026-07-01,002043,11.11,11.52,10.8,11.22,104003
2026-07-02,002043,11.26,11.37,11.0,11.12,89846
2026-07-03,002043,11.12,11.65,11.12,11.55,138235
2026-07-06,002043,11.55,11.7,11.38,11.56,88290
2026-07-07,002043,11.56,11.94,11.49,11.76,106328
2026-07-08,002043,11.78,11.99,11.11,11.19,166950
2026-07-09,002043,11.18,11.21,10.72,10.81,97864
