Date,symbol,Open,High,Low,Close,Volume
2025-03-11,002368,26.51,27.26,26.51,26.92,132009
2025-03-12,002368,27.24,28.41,27.15,27.7,276592
2025-03-13,002368,27.49,27.59,26.58,26.94,161570
2025-03-14,002368,26.75,27.47,26.55,27.24,142664
2025-03-17,002368,27.24,27.63,26.87,27.17,120752
2025-03-18,002368,27.49,27.71,26.91,27.02,121700
2025-03-19,002368,26.96,27.0,26.59,26.76,101925
2025-03-20,002368,26.71,26.76,26.15,26.2,147883
2025-03-21,002368,25.95,26.18,25.46,25.54,119727
2025-03-24,002368,25.6,25.82,24.6,25.21,117862
2025-03-25,002368,25.22,25.32,24.72,24.84,80652
2025-03-26,002368,24.92,25.11,24.66,24.78,83345
2025-03-27,002368,24.78,25.1,24.43,24.78,73267
2025-03-28,002368,24.78,25.06,24.57,24.58,66669
2025-03-31,002368,24.4,24.74,23.96,24.74,95204
2025-04-01,002368,24.79,24.87,24.51,24.8,87786
2025-04-02,002368,24.29,25.29,24.22,24.72,137846
2025-04-03,002368,24.4,25.59,24.4,25.0,144789
2025-04-07,002368,23.75,24.1,22.5,22.5,208262
2025-04-08,002368,22.78,23.08,21.97,22.96,185715
2025-04-09,002368,22.49,25.26,22.19,24.91,340247
2025-04-10,002368,25.04,25.58,24.59,24.59,257578
2025-04-11,002368,24.4,25.2,24.32,24.71,161160
2025-04-14,002368,25.01,25.12,24.65,24.72,129091
2025-04-15,002368,24.7,24.78,23.9,24.18,132801
2025-04-16,002368,23.98,24.25,23.42,23.86,101411
2025-04-17,002368,23.61,24.17,23.6,23.61,81487
2025-04-18,002368,23.5,23.79,23.39,23.6,61935
2025-04-21,002368,23.6,24.15,23.39,24.04,94022
2025-04-22,002368,23.98,24.06,23.63,23.93,86132
2025-04-23,002368,24.08,24.43,23.91,24.0,103917
2025-04-24,002368,24.0,24.04,23.09,23.17,107454
2025-04-25,002368,23.23,24.44,23.22,24.01,151568
2025-04-28,002368,24.05,24.2,23.52,23.55,78503
2025-04-29,002368,23.54,23.76,23.33,23.56,62239
2025-04-30,002368,23.69,24.18,23.5,23.95,91388
2025-05-06,002368,24.29,25.0,24.08,24.89,140200
2025-05-07,002368,25.37,25.48,24.63,24.84,121145
2025-05-08,002368,24.78,24.97,24.7,24.85,102939
2025-05-09,002368,24.75,24.85,24.18,24.3,93104
2025-05-12,002368,24.42,24.87,24.42,24.84,88094
2025-05-13,002368,25.03,25.06,24.47,24.53,87207
2025-05-14,002368,24.54,24.81,24.21,24.61,88431
2025-05-15,002368,24.63,24.68,23.82,23.83,87135
2025-05-16,002368,23.83,23.97,23.6,23.7,54847
2025-05-19,002368,23.78,23.78,23.23,23.68,56251
2025-05-20,002368,23.63,23.77,23.41,23.69,55074
2025-05-21,002368,23.68,23.9,23.43,23.61,71400
2025-05-22,002368,23.5,23.73,23.29,23.4,50793
2025-05-23,002368,23.4,23.69,23.13,23.16,64518
2025-05-26,002368,23.26,24.0,23.26,23.48,68574
2025-05-27,002368,23.37,23.74,23.21,23.54,56739
2025-05-28,002368,23.41,23.65,23.07,23.14,62247
2025-05-29,002368,23.15,23.8,23.15,23.78,86216
2025-05-30,002368,23.79,24.06,23.59,23.81,70651
2025-06-03,002368,23.7,24.06,23.63,23.86,61103
2025-06-04,002368,24.0,24.28,23.77,23.87,61908
2025-06-05,002368,23.88,24.25,23.79,24.18,85520
2025-06-06,002368,24.2,24.59,24.1,24.54,112686
2025-06-09,002368,24.48,24.58,24.28,24.56,83792
2025-06-10,002368,24.6,24.6,23.76,23.86,100724
2025-06-11,002368,23.81,24.08,23.66,23.82,74738
2025-06-12,002368,23.72,24.18,23.58,23.99,89804
2025-06-13,002368,23.81,23.89,22.52,22.78,317466
2025-06-16,002368,22.56,22.79,22.31,22.7,124148
2025-06-17,002368,22.69,22.7,22.41,22.55,90487
2025-06-18,002368,22.55,22.56,22.23,22.3,71422
2025-06-19,002368,22.28,22.64,22.06,22.18,102193
2025-06-20,002368,22.08,22.26,21.42,21.44,116193
2025-06-23,002368,21.32,22.33,21.21,22.28,106655
2025-06-24,002368,22.29,22.97,22.29,22.89,105509
2025-06-25,002368,22.89,23.39,22.81,23.29,121756
2025-06-26,002368,23.28,23.65,23.16,23.29,108452
2025-06-27,002368,23.36,23.59,23.11,23.12,82284
2025-06-30,002368,23.12,23.4,23.11,23.33,73178
2025-07-01,002368,23.28,23.31,22.8,23.04,91763
2025-07-02,002368,22.98,23.04,22.61,22.76,66301
2025-07-03,002368,22.72,22.98,22.63,22.7,48913
2025-07-04,002368,22.64,23.13,22.51,22.73,88835
2025-07-07,002368,22.71,22.86,22.53,22.61,48949
2025-07-08,002368,22.61,22.93,22.57,22.87,58897
2025-07-09,002368,23.01,23.01,22.75,22.78,58354
2025-07-10,002368,22.8,22.98,22.66,22.89,52508
2025-07-11,002368,22.89,23.45,22.75,23.31,104287
2025-07-14,002368,23.69,23.92,23.29,23.42,97309
2025-07-15,002368,23.59,24.15,23.4,24.11,177059
2025-07-16,002368,24.09,24.28,23.85,24.11,127518
2025-07-17,002368,24.15,25.03,23.98,24.52,201817
2025-07-18,002368,24.52,26.3,24.49,25.45,308089
2025-07-21,002368,25.25,25.44,24.81,25.02,169509
2025-07-22,002368,25.0,25.19,24.73,24.99,114424
2025-07-23,002368,25.08,25.23,24.75,24.83,134230
2025-07-24,002368,24.82,25.07,24.74,24.9,111685
2025-07-25,002368,25.06,25.38,24.9,25.32,135581
2025-07-28,002368,25.45,25.46,24.96,25.43,124711
2025-07-29,002368,25.2,25.56,25.01,25.45,109544
2025-07-30,002368,25.38,25.46,24.78,24.92,111002
2025-07-31,002368,24.85,25.35,24.81,24.86,121793
2025-08-01,002368,25.0,25.24,24.41,25.01,129502
2025-08-04,002368,24.85,25.25,24.83,25.19,97887
2025-08-05,002368,25.2,25.24,24.83,25.06,93483
2025-08-06,002368,25.0,25.52,24.92,25.48,129888
2025-08-07,002368,25.4,26.74,25.4,26.24,332352
2025-08-08,002368,26.01,26.23,25.18,25.24,192762
2025-08-11,002368,25.24,25.98,25.22,25.64,148552
2025-08-12,002368,25.66,25.85,25.4,25.7,107678
2025-08-13,002368,25.7,26.95,25.61,26.37,268319
2025-08-14,002368,26.5,27.07,26.13,26.15,201716
2025-08-15,002368,26.05,26.28,25.93,26.25,187103
2025-08-18,002368,26.26,28.66,26.26,28.04,389386
2025-08-19,002368,28.61,29.55,28.04,28.93,406673
2025-08-20,002368,28.58,28.58,27.79,28.52,247858
2025-08-21,002368,28.55,30.3,28.4,29.33,418775
2025-08-22,002368,29.9,30.18,29.15,30.04,310856
2025-08-25,002368,31.2,31.25,29.45,29.81,441250
2025-08-26,002368,29.49,30.03,29.01,29.55,246728
2025-08-27,002368,29.84,30.27,29.0,29.08,333528
2025-08-28,002368,28.99,29.77,28.52,29.61,241471
2025-08-29,002368,30.0,30.7,29.68,30.04,317129
2025-09-01,002368,29.99,30.31,29.25,29.5,221047
2025-09-02,002368,29.45,29.45,28.2,28.9,221814
2025-09-03,002368,28.74,28.77,27.59,27.78,154909
2025-09-04,002368,27.61,27.88,26.03,26.44,177067
2025-09-05,002368,26.64,27.02,26.15,27.02,109085
2025-09-08,002368,26.99,27.4,26.8,27.29,114040
2025-09-09,002368,27.31,27.31,26.4,26.57,131141
2025-09-10,002368,26.76,27.05,26.5,26.51,94721
2025-09-11,002368,27.7,27.88,26.7,27.59,196881
2025-09-12,002368,27.62,28.38,27.4,27.45,174085
2025-09-15,002368,27.28,27.45,26.9,27.09,113212
2025-09-16,002368,26.94,27.2,26.73,27.11,94224
2025-09-17,002368,27.0,27.19,26.81,26.93,109669
2025-09-18,002368,26.9,27.97,26.5,26.77,217885
2025-09-19,002368,26.85,27.46,26.81,27.0,156611
2025-09-22,002368,27.07,27.75,26.88,27.47,141595
2025-09-23,002368,27.58,27.59,26.06,26.55,177570
2025-09-24,002368,26.41,27.46,26.3,27.41,145749
2025-09-25,002368,27.38,28.05,27.28,27.71,140707
2025-09-26,002368,27.6,27.63,26.88,26.89,135848
2025-09-29,002368,26.88,27.25,26.66,27.12,84967
2025-09-30,002368,27.18,27.85,27.18,27.66,114523
2025-10-09,002368,27.67,28.28,27.42,28.08,162924
2025-10-10,002368,27.81,27.9,27.4,27.47,116257
2025-10-13,002368,26.85,29.2,26.81,28.63,307575
2025-10-14,002368,28.33,28.67,27.35,27.58,225430
2025-10-15,002368,27.43,28.47,26.9,27.94,177514
2025-10-16,002368,27.73,27.79,27.0,27.18,145027
2025-10-17,002368,27.0,27.11,25.71,25.73,149702
2025-10-20,002368,26.1,26.2,25.69,25.76,80145
2025-10-21,002368,25.87,27.5,25.73,27.2,184310
2025-10-22,002368,26.97,27.01,26.56,26.78,90157
2025-10-23,002368,26.75,27.34,26.4,27.2,79128
2025-10-24,002368,27.2,27.53,27.09,27.48,100521
2025-10-27,002368,27.58,27.69,27.18,27.45,99154
2025-10-28,002368,27.46,27.99,27.39,27.77,124532
2025-10-29,002368,27.78,27.95,27.55,27.76,78973
2025-10-30,002368,27.31,27.39,26.01,26.31,241707
2025-10-31,002368,26.35,27.34,26.15,26.88,157530
2025-11-03,002368,26.87,27.25,26.32,26.7,114603
2025-11-04,002368,26.6,26.66,25.7,25.97,141210
2025-11-05,002368,25.72,25.91,25.28,25.46,99726
2025-11-06,002368,25.58,25.67,25.21,25.31,94391
2025-11-07,002368,25.3,25.35,24.95,25.06,78479
2025-11-10,002368,25.4,25.94,25.38,25.52,118316
2025-11-11,002368,25.59,25.64,25.06,25.12,74707
2025-11-12,002368,25.12,25.14,24.32,24.64,104223
2025-11-13,002368,24.64,24.82,24.51,24.75,60055
2025-11-14,002368,24.6,24.79,24.42,24.42,59352
2025-11-17,002368,24.34,24.66,24.31,24.6,63009
2025-11-18,002368,24.51,25.06,24.36,24.9,87293
2025-11-19,002368,24.91,24.96,24.33,24.47,58148
2025-11-20,002368,24.6,24.66,24.1,24.35,52097
2025-11-21,002368,24.11,24.41,23.54,23.7,76092
2025-11-24,002368,23.8,24.57,23.53,24.45,74896
2025-11-25,002368,24.46,24.94,24.4,24.53,70127
2025-11-26,002368,24.41,24.74,24.21,24.24,58757
2025-11-27,002368,24.22,24.42,24.01,24.08,47093
2025-11-28,002368,24.08,24.42,24.07,24.39,44889
2025-12-01,002368,24.28,24.91,24.27,24.78,81736
2025-12-02,002368,24.8,24.8,24.2,24.25,53595
2025-12-03,002368,24.3,24.32,23.91,23.96,51565
2025-12-04,002368,23.92,24.04,23.64,23.73,53289
2025-12-05,002368,23.76,24.12,23.6,24.08,38221
2025-12-08,002368,24.1,24.45,24.08,24.29,52681
2025-12-09,002368,24.2,24.4,24.09,24.09,35086
2025-12-10,002368,23.99,24.24,23.77,24.19,39628
2025-12-11,002368,24.22,24.28,23.78,23.79,39485
2025-12-12,002368,23.78,23.95,23.42,23.52,85266
2025-12-15,002368,23.41,23.8,23.16,23.37,62740
2025-12-16,002368,23.37,23.4,22.88,23.0,69828
2025-12-17,002368,23.01,23.3,22.68,23.23,57206
2025-12-18,002368,23.03,23.72,23.01,23.61,63312
2025-12-19,002368,23.61,23.87,23.51,23.69,48194
2025-12-22,002368,23.61,24.04,23.6,23.88,46732
2025-12-23,002368,23.94,23.98,23.7,23.84,46503
2025-12-24,002368,23.8,24.14,23.75,24.03,50180
2025-12-25,002368,24.1,24.64,23.98,24.35,78789
2025-12-26,002368,24.2,24.7,24.19,24.47,90688
2025-12-29,002368,24.48,24.6,24.26,24.36,51572
2025-12-30,002368,24.28,24.49,24.27,24.3,54748
2025-12-31,002368,24.33,24.58,24.3,24.49,54874
2026-01-05,002368,24.61,24.89,24.4,24.81,88695
2026-01-06,002368,24.82,25.15,24.81,25.1,87803
2026-01-07,002368,25.1,25.1,24.57,24.57,122900
2026-01-08,002368,24.57,25.35,24.57,25.29,119050
2026-01-09,002368,25.11,25.67,25.11,25.6,118618
2026-01-12,002368,25.9,27.06,25.8,27.04,314089
2026-01-13,002368,27.26,27.26,26.01,26.15,208314
2026-01-14,002368,26.18,27.5,26.15,27.25,344295
2026-01-15,002368,27.24,27.61,26.66,26.86,197399
2026-01-16,002368,26.97,26.99,25.82,26.16,178357
2026-01-19,002368,25.97,26.1,25.46,25.54,128369
2026-01-20,002368,25.6,25.96,25.13,25.31,113707
2026-01-21,002368,25.2,25.88,25.1,25.34,117565
2026-01-22,002368,25.48,25.96,25.42,25.73,113045
2026-01-23,002368,25.7,25.85,25.53,25.71,116612
2026-01-26,002368,25.69,25.86,24.68,25.02,158821
2026-01-27,002368,25.03,25.37,24.39,25.09,131016
2026-01-28,002368,25.59,26.04,25.25,25.32,164978
2026-01-29,002368,25.18,25.75,24.43,25.0,145644
2026-01-30,002368,24.81,24.98,24.1,24.19,121881
2026-02-02,002368,21.79,22.95,21.78,21.94,254372
2026-02-03,002368,22.27,22.62,21.96,22.57,116782
2026-02-04,002368,22.45,22.45,22.0,22.3,95492
2026-02-05,002368,22.19,22.29,22.0,22.03,56255
2026-02-06,002368,21.85,22.18,21.64,21.85,65780
2026-02-09,002368,22.04,22.3,22.04,22.29,66355
2026-02-10,002368,22.31,22.83,22.21,22.63,76913
2026-02-11,002368,22.64,23.19,22.58,22.85,76884
2026-02-12,002368,22.97,23.28,22.75,23.16,72332
2026-02-13,002368,23.01,23.44,22.89,22.9,71144
2026-02-24,002368,23.17,23.2,22.3,22.42,97801
2026-02-25,002368,22.45,22.65,22.36,22.45,66127
2026-02-26,002368,22.55,22.56,22.14,22.27,68890
2026-02-27,002368,22.21,22.64,22.2,22.52,61094
2026-03-02,002368,22.15,22.27,21.61,21.77,123732
2026-03-03,002368,21.8,21.88,20.27,20.3,165479
2026-03-04,002368,20.24,20.55,19.92,20.02,91575
2026-03-05,002368,20.35,20.4,20.03,20.23,74697
2026-03-06,002368,20.12,20.41,20.05,20.4,58645
2026-03-09,002368,20.23,20.9,19.93,20.69,88954
2026-03-10,002368,20.91,21.35,20.6,20.79,106341
2026-03-11,002368,20.87,20.94,20.52,20.61,72593
2026-03-12,002368,20.61,20.78,20.3,20.37,63310
2026-03-13,002368,20.31,20.31,19.94,19.95,70375
2026-03-16,002368,20.0,20.13,19.74,20.11,48124
2026-03-17,002368,20.21,20.63,20.1,20.11,74015
2026-03-18,002368,20.16,20.41,20.02,20.35,55583
2026-03-19,002368,20.1,21.38,20.0,21.08,203584
2026-03-20,002368,21.05,21.12,20.35,20.38,121355
2026-03-23,002368,19.9,20.0,18.98,19.0,113596
2026-03-24,002368,19.32,19.4,18.91,19.36,52947
2026-03-25,002368,19.37,20.16,19.37,19.9,75083
2026-03-26,002368,19.84,20.53,19.72,20.01,88855
2026-03-27,002368,19.87,21.1,19.8,20.74,121183
2026-03-30,002368,20.5,21.01,20.1,20.77,87912
2026-03-31,002368,20.63,20.78,19.92,19.95,106737
2026-04-01,002368,20.29,20.33,19.96,20.01,58870
2026-04-02,002368,19.89,19.9,19.36,19.41,61027
2026-04-03,002368,19.67,19.69,19.06,19.12,40171
2026-04-07,002368,19.14,19.25,18.4,19.02,58273
2026-04-08,002368,19.33,20.1,19.33,20.09,82588
2026-04-09,002368,19.84,19.85,19.14,19.29,89778
2026-04-10,002368,19.46,19.66,19.38,19.39,51950
2026-04-13,002368,19.2,19.89,19.12,19.69,77703
2026-04-14,002368,19.96,20.16,19.67,19.83,60866
2026-04-15,002368,19.91,19.95,19.68,19.74,43234
2026-04-16,002368,19.76,21.05,19.76,21.01,179845
2026-04-17,002368,20.9,21.24,20.71,20.98,98574
2026-04-20,002368,20.86,21.07,20.53,20.71,89334
2026-04-21,002368,20.68,20.68,20.35,20.47,52399
2026-04-22,002368,20.38,20.64,20.35,20.53,46393
2026-04-23,002368,20.52,20.59,20.0,20.32,68650
2026-04-24,002368,20.14,20.27,19.8,20.1,61166
2026-04-27,002368,20.0,20.03,19.53,19.62,99127
2026-04-28,002368,19.46,19.56,18.43,18.7,148003
2026-04-29,002368,18.6,19.32,18.6,19.16,71384
2026-04-30,002368,17.24,17.78,17.24,17.24,284591
2026-05-06,002368,17.01,17.55,16.69,17.24,245424
2026-05-07,002368,17.25,17.56,17.0,17.41,158039
2026-05-08,002368,17.41,18.2,17.3,17.61,171832
2026-05-11,002368,17.68,17.9,17.25,17.37,142462
2026-05-12,002368,17.34,17.4,16.81,17.02,171153
2026-05-13,002368,17.0,17.48,16.64,17.3,172996
2026-05-14,002368,17.4,17.6,16.61,16.64,162092
2026-05-15,002368,16.62,16.69,15.93,16.23,157033
2026-05-18,002368,16.25,16.97,16.05,16.61,140374
2026-05-19,002368,16.63,17.23,16.52,17.17,133919
2026-05-20,002368,17.13,17.63,16.88,16.95,136033
2026-05-21,002368,16.99,17.12,16.17,16.18,124070
2026-05-22,002368,16.3,16.38,15.8,16.13,116695
2026-05-25,002368,16.14,16.36,15.89,16.09,83634
2026-05-26,002368,16.02,16.04,15.53,15.81,85105
2026-05-27,002368,15.75,16.2,15.41,15.72,146247
2026-05-28,002368,15.68,16.03,15.33,15.98,120463
2026-05-29,002368,16.09,16.2,15.31,15.37,115719
2026-06-01,002368,15.37,16.13,15.3,15.82,123827
2026-06-02,002368,15.85,15.95,15.38,15.81,95758
2026-06-03,002368,15.73,15.91,15.49,15.74,82654
2026-06-04,002368,15.63,15.97,15.51,15.76,81562
2026-06-05,002368,15.7,16.17,15.62,15.82,117776
2026-06-08,002368,15.57,15.82,15.11,15.25,105752
2026-06-09,002368,15.36,15.83,15.02,15.71,108561
2026-06-10,002368,15.54,15.9,15.48,15.82,81576
2026-06-11,002368,15.7,16.23,15.57,15.99,142309
2026-06-12,002368,16.01,16.2,15.75,15.92,116738
2026-06-15,002368,15.92,16.32,15.86,16.23,99678
2026-06-16,002368,16.11,17.27,16.08,17.03,172263
2026-06-17,002368,16.95,17.24,16.44,16.96,152572
2026-06-18,002368,17.0,17.43,16.9,17.04,124868
2026-06-22,002368,17.05,17.4,16.46,17.38,170546
2026-06-23,002368,17.21,17.37,16.68,16.73,114755
2026-06-24,002368,16.73,16.82,16.2,16.28,103514
2026-06-25,002368,16.35,16.67,15.67,15.83,107016
2026-06-26,002368,15.76,15.9,14.9,14.9,133326
2026-06-29,002368,14.8,14.94,13.86,13.87,204248
2026-06-30,002368,13.95,14.39,13.7,13.99,155330
2026-07-01,002368,13.95,14.42,13.86,14.13,128819
2026-07-02,002368,14.0,14.82,13.86,13.97,174163
2026-07-03,002368,13.99,14.14,13.76,13.78,98701
2026-07-06,002368,13.73,13.77,13.24,13.43,104821
2026-07-07,002368,13.36,13.84,13.02,13.72,155572
2026-07-08,002368,13.71,14.03,13.43,13.84,124714
2026-07-09,002368,13.8,14.04,13.43,13.96,130008
