Date,symbol,Open,High,Low,Close,Volume
2024-10-08,002091,7.63,7.66,6.86,7.16,564568
2024-10-09,002091,7.0,7.0,6.64,6.65,328822
2024-10-10,002091,6.67,6.84,6.59,6.72,220035
2024-10-11,002091,6.72,6.72,6.44,6.49,207710
2024-10-14,002091,6.5,6.55,6.38,6.54,169523
2024-10-15,002091,6.49,6.5,6.35,6.35,184272
2024-10-16,002091,6.28,6.43,6.26,6.35,143160
2024-10-17,002091,6.37,6.41,6.28,6.28,129813
2024-10-18,002091,6.25,6.5,6.22,6.4,198571
2024-10-21,002091,6.41,6.43,6.33,6.36,178350
2024-10-22,002091,6.37,6.4,6.33,6.39,169370
2024-10-23,002091,6.41,6.54,6.4,6.52,228342
2024-10-24,002091,6.48,6.5,6.37,6.42,134030
2024-10-25,002091,6.44,6.63,6.43,6.61,223007
2024-10-28,002091,6.63,6.65,6.52,6.64,178332
2024-10-29,002091,6.66,6.69,6.49,6.53,166186
2024-10-30,002091,6.54,6.62,6.47,6.54,149352
2024-10-31,002091,6.56,6.57,6.46,6.52,242430
2024-11-01,002091,6.5,6.58,6.41,6.51,225744
2024-11-04,002091,6.51,6.52,6.44,6.51,196355
2024-11-05,002091,6.48,6.62,6.47,6.61,253231
2024-11-06,002091,6.61,6.7,6.59,6.67,302631
2024-11-07,002091,6.71,6.83,6.64,6.83,278989
2024-11-08,002091,6.9,6.96,6.71,6.76,279366
2024-11-11,002091,6.72,6.93,6.72,6.92,272973
2024-11-12,002091,6.99,7.1,6.9,6.97,382489
2024-11-13,002091,6.94,7.12,6.9,7.09,322386
2024-11-14,002091,7.13,7.21,6.96,6.99,300072
2024-11-15,002091,6.93,7.09,6.88,6.91,283668
2024-11-18,002091,7.02,7.27,7.02,7.17,566961
2024-11-19,002091,7.08,7.13,6.95,7.12,350038
2024-11-20,002091,7.08,7.33,7.02,7.33,537892
2024-11-21,002091,7.28,7.4,7.23,7.33,407763
2024-11-22,002091,7.36,7.56,7.14,7.16,507068
2024-11-25,002091,7.16,7.31,6.99,7.09,388736
2024-11-26,002091,7.1,7.1,6.93,6.99,214312
2024-11-27,002091,6.94,7.05,6.76,7.04,253768
2024-11-28,002091,7.02,7.11,6.98,6.99,223865
2024-11-29,002091,6.94,7.08,6.9,7.04,240145
2024-12-02,002091,7.08,7.12,7.02,7.12,274663
2024-12-03,002091,7.14,7.15,7.02,7.08,202392
2024-12-04,002091,7.06,7.07,6.92,6.98,203352
2024-12-05,002091,6.94,7.04,6.92,6.98,164682
2024-12-06,002091,6.98,7.16,6.93,7.15,271088
2024-12-09,002091,7.15,7.27,7.12,7.17,234023
2024-12-10,002091,7.32,7.35,7.07,7.11,288716
2024-12-11,002091,7.1,7.21,7.07,7.17,171467
2024-12-12,002091,7.19,7.22,7.12,7.2,175613
2024-12-13,002091,7.16,7.17,6.99,6.99,251476
2024-12-16,002091,7.0,7.09,6.9,6.93,165992
2024-12-17,002091,6.92,6.95,6.81,6.83,152933
2024-12-18,002091,6.86,6.91,6.81,6.83,96833
2024-12-19,002091,6.78,6.81,6.64,6.79,160481
2024-12-20,002091,6.77,6.83,6.74,6.74,109057
2024-12-23,002091,6.71,6.74,6.61,6.63,156546
2024-12-24,002091,6.63,6.75,6.63,6.75,114557
2024-12-25,002091,6.73,6.77,6.66,6.73,101916
2024-12-26,002091,6.74,6.83,6.73,6.79,105245
2024-12-27,002091,6.77,6.86,6.76,6.85,92907
2024-12-30,002091,6.83,6.85,6.79,6.83,104018
2024-12-31,002091,6.83,6.86,6.66,6.66,121746
2025-01-02,002091,6.66,6.74,6.46,6.52,165316
2025-01-03,002091,6.55,6.67,6.42,6.43,156581
2025-01-06,002091,6.41,6.59,6.4,6.54,134197
2025-01-07,002091,6.52,6.57,6.44,6.49,116920
2025-01-08,002091,6.46,6.52,6.33,6.46,156993
2025-01-09,002091,6.42,6.51,6.42,6.44,92584
2025-01-10,002091,6.45,6.49,6.4,6.42,104006
2025-01-13,002091,6.43,6.44,6.3,6.34,111335
2025-01-14,002091,6.37,6.51,6.34,6.48,128253
2025-01-15,002091,6.48,6.5,6.42,6.46,103392
2025-01-16,002091,6.48,6.58,6.45,6.51,120275
2025-01-17,002091,6.47,6.6,6.45,6.56,115245
2025-01-20,002091,6.63,6.66,6.53,6.56,94840
2025-01-21,002091,6.58,6.61,6.52,6.54,73709
2025-01-22,002091,6.54,6.56,6.46,6.52,83706
2025-01-23,002091,6.56,6.63,6.52,6.52,113826
2025-01-24,002091,6.52,6.56,6.48,6.54,105532
2025-01-27,002091,6.55,6.63,6.55,6.57,119309
2025-02-05,002091,6.59,6.61,6.43,6.44,148305
2025-02-06,002091,6.44,6.53,6.42,6.52,108174
2025-02-07,002091,6.52,6.64,6.49,6.61,137788
2025-02-10,002091,6.61,6.63,6.55,6.56,132911
2025-02-11,002091,6.6,6.6,6.49,6.54,115205
2025-02-12,002091,6.52,6.57,6.5,6.57,114916
2025-02-13,002091,6.59,6.87,6.58,6.81,434520
2025-02-14,002091,6.92,7.33,6.77,7.13,779880
2025-02-17,002091,6.94,6.98,6.77,6.85,561676
2025-02-18,002091,6.84,7.03,6.8,6.87,429392
2025-02-19,002091,6.87,6.88,6.75,6.85,286552
2025-02-20,002091,6.83,6.83,6.75,6.82,253525
2025-02-21,002091,6.8,6.95,6.77,6.88,285776
2025-02-24,002091,6.88,7.01,6.83,6.95,275601
2025-02-25,002091,6.89,6.93,6.82,6.85,200284
2025-02-26,002091,6.83,6.96,6.83,6.93,245546
2025-02-27,002091,6.94,7.07,6.91,7.06,366207
2025-02-28,002091,7.05,7.21,7.01,7.03,504291
2025-03-03,002091,7.03,7.31,7.03,7.17,610538
2025-03-04,002091,7.11,7.13,6.96,7.04,338785
2025-03-05,002091,7.08,7.11,6.94,7.0,218201
2025-03-06,002091,7.01,7.06,6.95,7.03,269066
2025-03-07,002091,7.0,7.13,6.95,7.03,319075
2025-03-10,002091,7.09,7.28,7.05,7.18,512736
2025-03-11,002091,7.1,7.33,7.07,7.28,438636
2025-03-12,002091,7.29,7.33,7.19,7.19,311031
2025-03-13,002091,7.2,7.31,7.08,7.25,365690
2025-03-14,002091,7.18,7.26,7.13,7.23,308677
2025-03-17,002091,7.25,7.25,7.15,7.16,239637
2025-03-18,002091,7.17,7.19,7.08,7.11,191561
2025-03-19,002091,7.11,7.11,7.0,7.02,171911
2025-03-20,002091,7.03,7.03,6.98,6.99,134186
2025-03-21,002091,6.97,7.09,6.97,7.02,176669
2025-03-24,002091,7.02,7.03,6.87,6.96,167662
2025-03-25,002091,6.98,7.08,6.96,7.05,152849
2025-03-26,002091,7.08,7.08,7.03,7.06,134409
2025-03-27,002091,7.07,7.11,7.02,7.03,129388
2025-03-28,002091,7.03,7.03,6.88,6.91,156713
2025-03-31,002091,6.83,6.94,6.83,6.93,151230
2025-04-01,002091,6.92,7.01,6.92,7.0,96011
2025-04-02,002091,6.98,7.12,6.97,7.11,159191
2025-04-03,002091,7.04,7.14,7.01,7.09,135665
2025-04-07,002091,6.58,6.73,6.38,6.38,218546
2025-04-08,002091,6.3,6.35,5.97,6.07,386002
2025-04-09,002091,6.02,6.04,5.72,6.02,284651
2025-04-10,002091,6.28,6.36,6.16,6.22,256596
2025-04-11,002091,6.23,6.32,6.2,6.22,149047
2025-04-14,002091,6.28,6.31,6.22,6.25,129755
2025-04-15,002091,6.25,6.27,6.17,6.22,106609
2025-04-16,002091,6.2,6.22,6.1,6.21,115358
2025-04-17,002091,6.17,6.26,6.13,6.22,76622
2025-04-18,002091,6.21,6.22,6.14,6.19,72213
2025-04-21,002091,6.22,6.26,6.17,6.25,95543
2025-04-22,002091,6.23,6.34,6.23,6.32,112410
2025-04-23,002091,6.36,6.44,6.31,6.41,122121
2025-04-24,002091,6.42,6.49,6.36,6.42,113817
2025-04-25,002091,6.44,6.48,6.42,6.42,89123
2025-04-28,002091,6.4,6.42,6.29,6.32,98318
2025-04-29,002091,6.31,6.41,6.31,6.35,82656
2025-04-30,002091,6.42,6.56,6.39,6.52,156257
2025-05-06,002091,6.55,6.62,6.51,6.58,152981
2025-05-07,002091,6.64,6.7,6.63,6.69,163277
2025-05-08,002091,6.65,6.68,6.63,6.63,97549
2025-05-09,002091,6.65,6.68,6.62,6.67,91247
2025-05-12,002091,6.79,6.81,6.72,6.78,153331
2025-05-13,002091,6.83,6.87,6.8,6.83,152241
2025-05-14,002091,6.83,6.84,6.74,6.83,121787
2025-05-15,002091,6.84,6.87,6.82,6.83,86755
2025-05-16,002091,6.83,6.86,6.76,6.77,91799
2025-05-19,002091,6.77,6.83,6.73,6.81,94820
2025-05-20,002091,6.8,6.82,6.76,6.8,68642
2025-05-21,002091,6.79,6.85,6.79,6.83,91342
2025-05-22,002091,6.83,6.83,6.73,6.73,92530
2025-05-23,002091,6.73,6.82,6.72,6.75,98553
2025-05-26,002091,6.73,6.74,6.68,6.7,72989
2025-05-27,002091,6.68,6.74,6.66,6.72,71209
2025-05-28,002091,6.73,6.77,6.69,6.72,61927
2025-05-29,002091,6.72,6.77,6.69,6.75,93818
2025-05-30,002091,6.73,6.8,6.69,6.72,75730
2025-06-03,002091,6.69,6.74,6.68,6.72,104802
2025-06-04,002091,6.71,6.74,6.7,6.72,82149
2025-06-05,002091,6.72,6.74,6.69,6.71,77729
2025-06-06,002091,6.73,6.83,6.7,6.81,108894
2025-06-09,002091,6.83,6.83,6.78,6.81,96010
2025-06-10,002091,6.81,6.84,6.73,6.78,116550
2025-06-11,002091,6.78,6.9,6.78,6.89,107537
2025-06-12,002091,6.91,6.93,6.83,6.93,114247
2025-06-13,002091,6.91,6.99,6.83,6.84,112300
2025-06-16,002091,6.83,6.87,6.79,6.82,109212
2025-06-17,002091,6.83,6.89,6.81,6.88,90193
2025-06-18,002091,6.84,6.89,6.75,6.81,105515
2025-06-19,002091,6.83,6.84,6.68,6.71,137956
2025-06-20,002091,6.71,6.8,6.71,6.74,79943
2025-06-23,002091,6.74,6.82,6.71,6.8,88433
2025-06-24,002091,6.82,6.99,6.8,6.99,133398
2025-06-25,002091,6.99,7.01,6.94,6.99,132485
2025-06-26,002091,7.01,7.04,6.97,6.99,121132
2025-06-27,002091,7.0,7.03,6.95,6.97,112678
2025-06-30,002091,6.99,7.01,6.84,6.89,145560
2025-07-01,002091,6.89,6.9,6.8,6.85,130069
2025-07-02,002091,6.85,6.91,6.84,6.9,116045
2025-07-03,002091,6.92,6.94,6.87,6.93,92405
2025-07-04,002091,6.92,6.94,6.87,6.91,100220
2025-07-07,002091,6.88,6.91,6.84,6.88,87883
2025-07-08,002091,6.9,6.94,6.87,6.92,108710
2025-07-09,002091,6.91,6.96,6.87,6.88,103103
2025-07-10,002091,6.87,6.95,6.86,6.93,113061
2025-07-11,002091,6.93,7.01,6.9,6.98,135680
2025-07-14,002091,6.99,7.03,6.95,6.96,92190
2025-07-15,002091,6.99,6.99,6.86,6.9,112416
2025-07-16,002091,6.9,6.93,6.88,6.91,76078
2025-07-17,002091,6.92,6.94,6.89,6.9,76828
2025-07-18,002091,6.92,6.98,6.91,6.98,120090
2025-07-21,002091,7.0,7.1,6.99,7.09,150529
2025-07-22,002091,7.09,7.18,7.04,7.18,156316
2025-07-23,002091,7.2,7.22,7.1,7.11,130377
2025-07-24,002091,7.12,7.2,7.11,7.19,128186
2025-07-25,002091,7.21,7.24,7.18,7.19,121117
2025-07-28,002091,7.18,7.18,7.04,7.09,121297
2025-07-29,002091,7.11,7.12,7.01,7.08,132294
2025-07-30,002091,7.07,7.11,7.03,7.08,115356
2025-07-31,002091,7.07,7.08,6.88,6.9,199119
2025-08-01,002091,6.92,7.04,6.9,6.97,146649
2025-08-04,002091,6.96,7.06,6.95,7.04,110112
2025-08-05,002091,7.03,7.07,7.02,7.04,93903
2025-08-06,002091,7.05,7.05,6.98,7.0,86254
2025-08-07,002091,7.01,7.02,6.94,6.94,101291
2025-08-08,002091,6.94,7.01,6.93,7.0,84036
2025-08-11,002091,6.99,7.06,6.95,7.05,125864
2025-08-12,002091,7.06,7.09,7.02,7.03,105827
2025-08-13,002091,7.06,7.14,7.03,7.12,154674
2025-08-14,002091,7.12,7.14,6.98,6.99,123810
2025-08-15,002091,6.98,7.11,6.97,7.11,142387
2025-08-18,002091,7.13,7.19,7.08,7.11,198016
2025-08-19,002091,7.13,7.14,7.05,7.13,159010
2025-08-20,002091,7.12,7.21,7.06,7.21,170270
2025-08-21,002091,7.22,7.24,7.17,7.21,163068
2025-08-22,002091,7.21,7.22,7.14,7.21,159707
2025-08-25,002091,7.78,7.93,7.77,7.93,749453
2025-08-26,002091,7.94,8.47,7.93,8.08,1486686
2025-08-27,002091,8.04,8.11,7.72,7.76,744044
2025-08-28,002091,7.73,7.78,7.55,7.69,499672
2025-08-29,002091,7.66,7.74,7.62,7.66,331144
2025-09-01,002091,7.66,7.84,7.63,7.73,502284
2025-09-02,002091,7.75,7.93,7.62,7.84,605064
2025-09-03,002091,7.84,7.88,7.65,7.68,343854
2025-09-04,002091,7.67,7.82,7.61,7.74,377090
2025-09-05,002091,7.72,8.09,7.68,8.05,687720
2025-09-08,002091,8.14,8.19,7.97,8.17,582525
2025-09-09,002091,8.11,8.98,8.06,8.62,992387
2025-09-10,002091,8.49,8.54,8.29,8.43,627804
2025-09-11,002091,8.44,8.48,8.28,8.44,465865
2025-09-12,002091,8.4,8.62,8.28,8.44,523322
2025-09-15,002091,8.48,8.78,8.44,8.51,435984
2025-09-16,002091,8.61,8.64,8.3,8.47,365390
2025-09-17,002091,8.46,8.59,8.33,8.58,371735
2025-09-18,002091,8.55,8.55,8.21,8.26,457082
2025-09-19,002091,8.26,8.37,8.19,8.3,247989
2025-09-22,002091,8.26,8.34,8.06,8.13,252925
2025-09-23,002091,8.11,8.21,7.94,8.16,282266
2025-09-24,002091,8.19,8.49,8.12,8.45,388398
2025-09-25,002091,8.42,8.55,8.32,8.41,271451
2025-09-26,002091,8.36,8.49,8.31,8.37,210202
2025-09-29,002091,8.42,8.65,8.37,8.54,383322
2025-09-30,002091,8.53,8.7,8.47,8.67,323174
2025-10-09,002091,8.77,9.03,8.72,8.82,527258
2025-10-10,002091,8.81,8.81,8.49,8.51,370644
2025-10-13,002091,8.06,8.38,8.02,8.33,294888
2025-10-14,002091,8.42,8.49,8.21,8.25,267086
2025-10-15,002091,8.25,8.33,8.22,8.31,187781
2025-10-16,002091,8.28,8.32,8.19,8.23,178458
2025-10-17,002091,8.21,8.36,8.0,8.03,235025
2025-10-20,002091,8.08,8.11,7.99,8.05,146241
2025-10-21,002091,8.07,8.25,8.06,8.13,165191
2025-10-22,002091,8.1,8.13,7.94,7.97,174952
2025-10-23,002091,7.95,8.18,7.94,8.14,174240
2025-10-24,002091,8.15,8.21,8.0,8.06,189427
2025-10-27,002091,8.08,8.2,8.07,8.08,190895
2025-10-28,002091,8.08,8.13,8.02,8.04,131403
2025-10-29,002091,8.04,8.2,8.01,8.17,184650
2025-10-30,002091,8.17,8.4,8.15,8.33,305730
2025-10-31,002091,8.36,9.17,8.32,8.85,1137985
2025-11-03,002091,9.01,9.15,8.83,8.91,829288
2025-11-04,002091,8.92,8.93,8.59,8.68,398737
2025-11-05,002091,8.61,8.84,8.49,8.73,342022
2025-11-06,002091,8.75,8.99,8.7,8.81,267822
2025-11-07,002091,8.88,9.69,8.88,9.69,550311
2025-11-10,002091,10.23,10.31,9.75,9.78,1851297
2025-11-11,002091,9.78,10.42,9.51,10.1,1444562
2025-11-12,002091,9.86,9.89,9.5,9.61,822789
2025-11-13,002091,9.81,10.52,9.81,10.1,1228292
2025-11-14,002091,9.92,10.01,9.68,9.7,715932
2025-11-17,002091,9.73,10.01,9.58,9.86,592325
2025-11-18,002091,9.85,9.97,9.35,9.45,635486
2025-11-19,002091,9.42,9.64,9.21,9.32,399097
2025-11-20,002091,9.35,9.52,9.18,9.21,291026
2025-11-21,002091,9.11,9.15,8.56,8.59,490610
2025-11-24,002091,8.65,8.68,8.46,8.55,310866
2025-11-25,002091,8.6,8.91,8.6,8.83,304879
2025-11-26,002091,8.82,8.87,8.66,8.68,236455
2025-11-27,002091,8.69,8.84,8.68,8.73,231104
2025-11-28,002091,8.72,8.94,8.66,8.88,254051
2025-12-01,002091,8.89,9.05,8.84,8.89,261084
2025-12-02,002091,8.85,8.92,8.77,8.81,170275
2025-12-03,002091,8.83,8.88,8.69,8.73,206106
2025-12-04,002091,8.73,8.77,8.59,8.65,164494
2025-12-05,002091,8.66,8.76,8.56,8.73,163458
2025-12-08,002091,8.76,8.81,8.66,8.69,202352
2025-12-09,002091,8.66,8.67,8.53,8.6,182355
2025-12-10,002091,8.59,8.63,8.47,8.52,205218
2025-12-11,002091,8.54,8.57,8.32,8.36,258713
2025-12-12,002091,8.36,8.42,8.24,8.25,313967
2025-12-15,002091,8.24,8.38,8.22,8.32,201512
2025-12-16,002091,8.36,8.37,8.18,8.26,165675
2025-12-17,002091,8.3,8.53,8.24,8.48,266166
2025-12-18,002091,8.4,8.62,8.39,8.49,196127
2025-12-19,002091,8.5,8.66,8.46,8.64,205439
2025-12-22,002091,8.64,8.75,8.56,8.67,189011
2025-12-23,002091,8.67,8.85,8.65,8.8,212147
2025-12-24,002091,8.74,8.84,8.7,8.8,185987
2025-12-25,002091,8.8,8.85,8.71,8.81,157109
2025-12-26,002091,8.84,9.01,8.8,8.94,291321
2025-12-29,002091,8.92,8.92,8.71,8.81,277324
2025-12-30,002091,8.75,8.82,8.66,8.74,172389
2025-12-31,002091,8.75,8.8,8.66,8.7,154279
2026-01-05,002091,8.7,8.72,8.57,8.69,268369
2026-01-06,002091,8.72,8.9,8.71,8.89,292347
2026-01-07,002091,8.87,8.9,8.74,8.74,226773
2026-01-08,002091,8.72,8.78,8.66,8.69,239620
2026-01-09,002091,8.68,8.76,8.66,8.72,245910
2026-01-12,002091,8.71,8.81,8.61,8.72,347243
2026-01-13,002091,8.71,8.85,8.66,8.69,402735
2026-01-14,002091,8.69,8.82,8.54,8.61,453765
2026-01-15,002091,8.61,9.24,8.57,8.88,646779
2026-01-16,002091,8.92,9.08,8.88,8.9,442760
2026-01-19,002091,8.89,9.09,8.79,9.06,382898
2026-01-20,002091,9.06,9.1,8.85,8.95,334449
2026-01-21,002091,8.91,9.06,8.85,9.0,294745
2026-01-22,002091,9.01,9.15,8.97,9.1,370992
2026-01-23,002091,9.1,9.14,9.05,9.12,344542
2026-01-26,002091,9.14,9.19,8.92,8.97,349190
2026-01-27,002091,8.97,9.11,8.75,8.9,304197
2026-01-28,002091,8.87,8.98,8.78,8.88,238712
2026-01-29,002091,8.86,8.86,8.59,8.66,344916
2026-01-30,002091,8.56,8.58,8.28,8.52,348298
2026-02-02,002091,8.47,8.48,8.22,8.24,244770
2026-02-03,002091,8.37,8.38,8.24,8.36,160157
2026-02-04,002091,8.35,8.46,8.32,8.45,160315
2026-02-05,002091,8.41,8.44,8.32,8.36,164777
2026-02-06,002091,8.31,8.53,8.29,8.44,173471
2026-02-09,002091,8.5,8.56,8.45,8.51,134676
2026-02-10,002091,8.53,8.61,8.46,8.54,147108
2026-02-11,002091,8.54,8.7,8.52,8.6,203742
2026-02-12,002091,8.59,8.61,8.47,8.48,163375
2026-02-13,002091,8.46,8.48,8.34,8.34,127639
2026-02-24,002091,8.43,8.59,8.4,8.55,171961
2026-02-25,002091,8.56,8.94,8.54,8.8,338898
2026-02-26,002091,8.85,8.86,8.71,8.76,186498
2026-02-27,002091,8.74,8.8,8.7,8.77,134716
2026-03-02,002091,8.69,8.9,8.64,8.83,431139
2026-03-03,002091,8.82,8.9,8.62,8.66,276835
2026-03-04,002091,8.61,8.66,8.4,8.43,204219
2026-03-05,002091,8.56,8.59,8.44,8.51,172767
2026-03-06,002091,8.46,8.8,8.45,8.79,268330
2026-03-09,002091,8.72,8.76,8.49,8.7,255363
2026-03-10,002091,8.75,8.82,8.71,8.78,189030
2026-03-11,002091,8.78,9.06,8.77,9.04,404375
2026-03-12,002091,9.02,9.19,8.95,9.15,346690
2026-03-13,002091,9.07,9.27,9.05,9.14,308178
2026-03-16,002091,9.14,9.21,9.02,9.08,247310
2026-03-17,002091,9.08,9.23,8.92,8.94,240795
2026-03-18,002091,8.96,9.0,8.76,8.94,222876
2026-03-19,002091,8.87,8.88,8.64,8.69,213371
2026-03-20,002091,8.72,8.93,8.66,8.73,218899
2026-03-23,002091,8.61,8.71,8.35,8.39,331396
2026-03-24,002091,8.5,8.73,8.37,8.72,271335
2026-03-25,002091,8.72,8.87,8.67,8.84,255561
2026-03-26,002091,8.79,9.04,8.77,8.84,249266
2026-03-27,002091,8.75,9.06,8.74,9.01,290377
2026-03-30,002091,8.92,9.03,8.88,9.0,216565
2026-03-31,002091,8.97,8.99,8.71,8.74,221251
2026-04-01,002091,8.83,8.9,8.7,8.8,218303
2026-04-02,002091,8.75,8.86,8.63,8.69,168181
2026-04-03,002091,8.68,8.74,8.53,8.63,155129
2026-04-07,002091,8.65,8.7,8.46,8.65,181092
2026-04-08,002091,8.73,8.92,8.68,8.92,273683
2026-04-09,002091,8.85,8.9,8.69,8.74,210494
2026-04-10,002091,8.77,9.03,8.75,8.94,318668
2026-04-13,002091,8.9,8.99,8.83,8.92,209141
2026-04-14,002091,8.96,9.06,8.91,9.06,237571
2026-04-15,002091,9.05,9.05,8.9,8.99,208990
2026-04-16,002091,8.98,9.18,8.96,9.08,229205
2026-04-17,002091,9.04,9.16,8.97,9.03,182300
2026-04-20,002091,9.03,9.04,8.89,8.92,169062
2026-04-21,002091,8.92,9.2,8.83,9.16,362982
2026-04-22,002091,9.11,9.45,9.09,9.31,341759
2026-04-23,002091,9.25,9.26,8.92,9.18,399959
2026-04-24,002091,9.12,9.3,8.96,9.25,329752
2026-04-27,002091,9.35,9.63,9.31,9.47,574797
2026-04-28,002091,9.44,9.45,9.19,9.26,305349
2026-04-29,002091,9.19,9.53,9.14,9.51,370873
2026-04-30,002091,9.12,9.16,8.58,8.63,943629
2026-05-06,002091,8.65,8.84,8.47,8.83,506670
2026-05-07,002091,8.8,8.91,8.49,8.58,511946
2026-05-08,002091,8.53,9.44,8.53,9.44,814840
2026-05-11,002091,9.44,9.45,9.13,9.18,917119
2026-05-12,002091,9.19,9.21,8.87,8.92,455136
2026-05-13,002091,8.92,9.12,8.83,8.94,464591
2026-05-14,002091,8.92,8.93,8.62,8.63,363531
2026-05-15,002091,8.6,8.85,8.6,8.66,297138
2026-05-18,002091,8.71,8.74,8.53,8.64,217296
2026-05-19,002091,8.63,8.8,8.6,8.73,195351
2026-05-20,002091,8.67,8.67,8.49,8.6,228821
2026-05-21,002091,8.59,8.73,8.56,8.66,242858
2026-05-22,002091,8.58,8.76,8.49,8.71,253948
2026-05-25,002091,8.7,8.71,8.58,8.65,190901
2026-05-26,002091,8.59,8.71,8.58,8.7,166635
2026-05-27,002091,8.7,8.73,8.5,8.57,171341
2026-05-28,002091,8.5,8.61,8.48,8.55,136613
2026-05-29,002091,8.57,8.67,8.54,8.61,158318
2026-06-01,002091,8.6,8.72,8.58,8.68,160253
2026-06-02,002091,8.67,8.74,8.61,8.67,141039
2026-06-03,002091,8.64,8.66,8.33,8.35,284327
2026-06-04,002091,8.29,8.31,7.89,7.98,224434
2026-06-05,002091,7.99,8.04,7.9,7.99,117294
2026-06-08,002091,7.79,7.95,7.75,7.91,150265
2026-06-09,002091,7.87,7.95,7.55,7.76,235999
2026-06-10,002091,7.67,7.67,7.46,7.5,172276
2026-06-11,002091,7.5,7.59,7.32,7.5,211576
2026-06-12,002091,7.55,7.66,7.46,7.52,169204
2026-06-15,002091,7.55,7.71,7.55,7.69,152611
2026-06-16,002091,7.69,8.07,7.66,7.97,233125
2026-06-17,002091,7.93,7.93,7.79,7.82,112383
2026-06-18,002091,7.82,7.82,7.55,7.61,158605
2026-06-22,002091,7.57,7.67,7.38,7.66,164866
2026-06-23,002091,7.66,7.7,7.51,7.52,117030
2026-06-24,002091,7.53,7.58,7.41,7.43,95739
2026-06-25,002091,7.42,7.44,7.29,7.32,110542
2026-06-26,002091,7.32,7.33,7.13,7.18,123665
2026-06-29,002091,7.18,7.22,7.06,7.1,105408
2026-06-30,002091,7.19,7.29,7.16,7.23,145697
2026-07-01,002091,7.28,7.31,7.15,7.24,134981
2026-07-02,002091,7.28,7.42,7.24,7.39,160898
2026-07-03,002091,7.36,7.5,7.34,7.46,117763
2026-07-06,002091,7.46,7.52,7.38,7.4,115291
2026-07-07,002091,7.41,7.59,7.36,7.55,167513
2026-07-08,002091,7.51,7.55,7.3,7.35,133152
2026-07-09,002091,7.31,7.39,7.2,7.35,125796
