Date,symbol,Open,High,Low,Close,Volume
2024-05-10,600761,25.24,26.62,25.14,26.03,171292
2024-05-13,600761,25.7,26.64,25.33,25.89,159792
2024-05-14,600761,25.82,26.1,25.36,25.53,91929
2024-05-15,600761,25.48,26.16,25.38,25.7,78555
2024-05-16,600761,25.74,26.13,25.07,25.19,114003
2024-05-17,600761,25.22,25.48,24.3,24.7,116575
2024-05-20,600761,24.56,24.63,23.55,24.44,214820
2024-05-21,600761,24.3,24.91,24.26,24.55,101649
2024-05-22,600761,24.37,24.44,23.46,23.65,135400
2024-05-23,600761,23.83,23.97,23.47,23.71,67419
2024-05-24,600761,23.54,24.26,23.49,24.05,127543
2024-05-27,600761,23.91,24.09,23.24,24.02,137971
2024-05-28,600761,24.07,24.21,23.18,23.24,106160
2024-05-29,600761,23.24,23.31,22.97,23.21,81698
2024-05-30,600761,23.09,23.4,22.87,23.02,57040
2024-05-31,600761,23.23,23.63,22.71,22.77,63952
2024-06-03,600761,22.77,23.44,22.55,23.24,98798
2024-06-04,600761,23.0,23.69,22.76,23.41,183189
2024-06-05,600761,23.46,23.48,22.53,22.58,115627
2024-06-06,600761,22.5,22.93,22.42,22.57,106701
2024-06-07,600761,22.63,23.04,22.05,22.41,142391
2024-06-11,600761,22.43,22.59,22.05,22.46,76700
2024-06-12,600761,22.09,22.33,20.9,22.18,223756
2024-06-13,600761,22.08,22.36,21.55,21.8,128626
2024-06-14,600761,21.68,21.98,21.29,21.57,162891
2024-06-17,600761,21.48,21.6,21.24,21.42,110605
2024-06-18,600761,21.51,22.51,21.15,22.45,211344
2024-06-19,600761,22.41,22.52,21.69,21.78,190864
2024-06-20,600761,21.67,21.85,21.1,21.14,110210
2024-06-21,600761,21.1,21.14,20.45,20.69,178357
2024-06-24,600761,20.69,20.8,19.97,20.07,148964
2024-06-25,600761,20.05,21.02,19.78,20.34,231785
2024-06-26,600761,20.33,20.62,19.97,20.54,146420
2024-06-27,600761,20.51,20.85,20.05,20.14,207308
2024-06-28,600761,19.86,20.92,19.86,20.74,220235
2024-07-01,600761,20.61,21.2,20.35,21.12,194609
2024-07-02,600761,21.07,21.07,19.8,20.21,323799
2024-07-03,600761,20.24,20.24,19.12,19.52,226024
2024-07-04,600761,19.5,19.6,18.95,19.13,127158
2024-07-05,600761,19.17,19.24,18.6,18.91,106129
2024-07-08,600761,18.91,18.96,18.15,18.31,158948
2024-07-09,600761,18.27,18.37,17.83,18.25,141316
2024-07-10,600761,18.3,18.88,18.08,18.62,191834
2024-07-11,600761,18.87,19.54,18.59,19.39,213039
2024-07-12,600761,19.31,19.6,19.12,19.29,110395
2024-07-15,600761,19.14,19.14,18.54,18.62,136877
2024-07-16,600761,18.7,18.7,17.44,17.73,208642
2024-07-17,600761,17.94,17.97,17.13,17.4,186531
2024-07-18,600761,17.52,17.88,17.05,17.75,128568
2024-07-19,600761,17.58,17.96,17.3,17.42,109326
2024-07-22,600761,17.42,17.53,17.02,17.16,105985
2024-07-23,600761,17.16,17.25,16.74,16.74,95885
2024-07-24,600761,16.74,16.8,16.06,16.13,179494
2024-07-25,600761,16.07,16.16,15.72,15.84,117676
2024-07-26,600761,15.91,16.7,15.86,16.44,145434
2024-07-29,600761,16.47,16.48,15.75,15.85,148765
2024-07-30,600761,15.83,16.41,15.54,16.27,142581
2024-07-31,600761,16.19,17.4,16.0,17.29,216500
2024-08-01,600761,17.23,17.63,16.88,17.12,136140
2024-08-02,600761,17.01,17.01,16.46,16.49,127066
2024-08-05,600761,16.41,16.69,15.92,16.06,102098
2024-08-06,600761,16.2,16.6,16.15,16.4,93805
2024-08-07,600761,16.3,16.82,16.3,16.52,82647
2024-08-08,600761,16.5,16.72,15.96,16.64,105122
2024-08-09,600761,16.64,17.11,16.39,16.42,110441
2024-08-12,600761,16.32,16.53,16.18,16.35,78608
2024-08-13,600761,16.31,16.42,15.94,16.12,82036
2024-08-14,600761,16.09,16.15,15.65,15.71,92300
2024-08-15,600761,15.67,16.7,15.56,16.25,145512
2024-08-16,600761,16.22,16.32,15.88,15.99,102664
2024-08-19,600761,15.98,16.72,15.98,16.67,127582
2024-08-20,600761,16.68,16.75,16.2,16.31,114468
2024-08-21,600761,16.13,16.34,15.51,15.61,137692
2024-08-22,600761,15.68,15.75,15.36,15.45,88275
2024-08-23,600761,15.38,15.89,15.36,15.54,75450
2024-08-26,600761,15.65,15.66,15.24,15.35,98811
2024-08-27,600761,15.41,15.46,14.75,15.03,254517
2024-08-28,600761,14.9,15.22,14.66,14.78,147756
2024-08-29,600761,14.76,15.6,14.6,15.32,169826
2024-08-30,600761,15.32,16.85,15.02,16.63,324161
2024-09-02,600761,16.48,16.75,16.17,16.18,199529
2024-09-03,600761,16.18,16.43,15.92,16.31,122529
2024-09-04,600761,16.15,16.28,15.88,16.1,103400
2024-09-05,600761,16.1,16.53,15.97,16.45,122212
2024-09-06,600761,16.44,16.93,16.3,16.69,135390
2024-09-09,600761,16.49,16.79,15.94,16.08,110849
2024-09-10,600761,16.2,16.84,16.01,16.7,129050
2024-09-11,600761,16.67,17.7,16.43,17.62,222819
2024-09-12,600761,17.55,17.98,17.46,17.7,157316
2024-09-13,600761,17.62,17.81,17.04,17.1,105947
2024-09-18,600761,17.0,18.2,16.93,17.96,155795
2024-09-19,600761,17.95,18.1,17.67,17.8,132548
2024-09-20,600761,17.73,17.85,17.22,17.51,118770
2024-09-23,600761,17.45,17.76,17.34,17.52,106638
2024-09-24,600761,17.6,18.23,17.07,17.97,286363
2024-09-25,600761,17.97,18.32,17.38,17.59,325253
2024-09-26,600761,17.33,18.37,17.27,18.37,183772
2024-09-27,600761,18.54,19.52,18.39,19.5,141247
2024-09-30,600761,20.42,21.17,19.5,20.86,304014
2024-10-08,600761,22.81,22.91,19.97,21.23,356178
2024-10-09,600761,20.41,20.45,19.11,19.11,343536
2024-10-10,600761,18.98,20.31,18.84,19.47,243531
2024-10-11,600761,19.36,19.62,18.66,18.87,137776
2024-10-14,600761,19.0,19.5,18.64,19.43,210886
2024-10-15,600761,19.29,19.29,17.95,18.01,360672
2024-10-16,600761,17.83,18.02,17.45,17.53,193646
2024-10-17,600761,17.54,18.05,17.25,17.29,155216
2024-10-18,600761,17.29,18.62,17.25,18.11,288881
2024-10-21,600761,18.14,18.29,17.36,17.66,234567
2024-10-22,600761,17.61,18.02,17.07,17.81,269999
2024-10-23,600761,17.81,18.15,17.51,17.99,180257
2024-10-24,600761,17.85,18.16,17.71,17.77,98599
2024-10-25,600761,17.69,18.28,17.68,18.14,113261
2024-10-28,600761,18.07,18.08,17.65,17.84,151655
2024-10-29,600761,17.59,17.78,17.08,17.11,302153
2024-10-30,600761,17.1,17.63,17.07,17.22,167600
2024-10-31,600761,17.11,17.33,16.92,17.21,135318
2024-11-01,600761,17.13,17.68,17.05,17.3,178879
2024-11-04,600761,17.39,17.88,17.36,17.82,170922
2024-11-05,600761,17.87,18.87,17.42,18.62,276922
2024-11-06,600761,18.53,18.83,18.07,18.21,201493
2024-11-07,600761,18.02,18.32,17.83,18.3,238627
2024-11-08,600761,18.46,18.5,17.46,17.71,310804
2024-11-11,600761,17.53,17.73,17.37,17.59,234484
2024-11-12,600761,17.65,18.12,17.59,17.77,252232
2024-11-13,600761,17.69,17.85,17.43,17.75,141840
2024-11-14,600761,17.77,17.82,17.13,17.19,184357
2024-11-15,600761,17.12,17.23,16.94,16.96,134798
2024-11-18,600761,16.97,17.08,16.67,16.71,122404
2024-11-19,600761,16.75,16.83,16.49,16.76,114901
2024-11-20,600761,16.73,16.82,16.56,16.8,114996
2024-11-21,600761,16.76,16.86,16.65,16.75,94567
2024-11-22,600761,16.75,16.75,16.1,16.11,135584
2024-11-25,600761,16.13,16.56,16.13,16.35,105174
2024-11-26,600761,16.34,16.47,16.13,16.15,118173
2024-11-27,600761,16.13,16.67,16.01,16.65,155091
2024-11-28,600761,16.66,16.83,16.42,16.47,120856
2024-11-29,600761,16.72,17.11,16.72,16.74,217854
2024-12-02,600761,16.72,17.08,16.58,16.78,213998
2024-12-03,600761,16.78,16.82,16.37,16.67,206961
2024-12-04,600761,16.6,16.72,16.32,16.37,196932
2024-12-05,600761,16.38,16.47,16.26,16.36,100095
2024-12-06,600761,16.37,17.82,16.29,17.59,529353
2024-12-09,600761,17.26,17.49,16.99,17.08,323943
2024-12-10,600761,17.45,17.81,17.21,17.37,409716
2024-12-11,600761,17.37,17.53,17.26,17.38,200946
2024-12-12,600761,17.37,17.8,17.12,17.74,342185
2024-12-13,600761,17.57,18.23,17.52,17.54,344052
2024-12-16,600761,17.36,17.72,17.35,17.44,160338
2024-12-17,600761,17.4,18.03,17.33,17.87,329071
2024-12-18,600761,17.94,18.14,17.69,17.78,232326
2024-12-19,600761,17.54,17.71,17.44,17.58,158167
2024-12-20,600761,17.52,17.57,17.11,17.17,241510
2024-12-23,600761,17.17,17.73,17.15,17.37,218196
2024-12-24,600761,17.35,17.77,17.25,17.55,163712
2024-12-25,600761,17.51,17.52,17.14,17.3,128702
2024-12-26,600761,17.32,17.61,17.17,17.55,159365
2024-12-27,600761,17.53,17.59,17.36,17.44,109675
2024-12-30,600761,17.41,17.86,17.41,17.49,226831
2024-12-31,600761,17.54,17.58,16.91,16.92,208408
2025-01-02,600761,16.94,17.11,16.42,16.54,179461
2025-01-03,600761,16.58,17.2,16.53,16.58,222744
2025-01-06,600761,16.64,16.66,16.07,16.23,185011
2025-01-07,600761,16.2,16.63,16.01,16.31,155266
2025-01-08,600761,16.25,16.43,15.72,16.29,174246
2025-01-09,600761,16.19,16.34,16.05,16.06,103232
2025-01-10,600761,16.06,16.12,15.78,15.78,91704
2025-01-13,600761,15.69,15.94,15.6,15.68,83772
2025-01-14,600761,15.72,16.28,15.68,16.26,127354
2025-01-15,600761,16.25,16.5,16.14,16.35,108299
2025-01-16,600761,16.49,17.3,16.49,17.02,250958
2025-01-17,600761,17.0,17.36,16.92,17.2,153803
2025-01-20,600761,17.2,17.66,17.2,17.53,175204
2025-01-21,600761,17.55,17.55,17.06,17.15,102708
2025-01-22,600761,17.14,17.23,16.94,17.12,90381
2025-01-23,600761,17.21,17.28,16.95,16.97,98391
2025-01-24,600761,16.94,17.06,16.86,17.01,74461
2025-01-27,600761,17.04,17.27,16.93,17.01,85044
2025-02-05,600761,17.01,17.05,16.4,16.41,120379
2025-02-06,600761,16.39,16.78,16.3,16.69,109807
2025-02-07,600761,16.61,16.87,16.45,16.8,123465
2025-02-10,600761,16.87,16.95,16.52,16.56,166480
2025-02-11,600761,16.53,17.2,16.52,16.82,218144
2025-02-12,600761,17.44,18.51,17.43,18.51,801585
2025-02-13,600761,18.69,19.44,18.31,18.37,658794
2025-02-14,600761,18.41,18.81,18.2,18.63,332120
2025-02-17,600761,18.54,18.69,17.93,18.12,317412
2025-02-18,600761,18.09,18.21,17.54,17.71,239664
2025-02-19,600761,17.71,18.76,17.64,18.64,362690
2025-02-20,600761,18.51,18.81,18.29,18.59,213116
2025-02-21,600761,18.53,19.98,18.43,19.52,426916
2025-02-24,600761,20.74,21.45,19.61,20.07,496178
2025-02-25,600761,19.5,20.9,19.46,20.45,456348
2025-02-26,600761,21.07,22.49,20.8,22.49,747050
2025-02-27,600761,21.95,22.19,21.1,21.82,555330
2025-02-28,600761,21.66,21.66,20.01,20.29,462848
2025-03-03,600761,20.18,20.54,19.42,19.67,347980
2025-03-04,600761,19.36,19.83,19.17,19.61,317479
2025-03-05,600761,19.65,20.42,19.46,20.06,409850
2025-03-06,600761,20.46,20.9,19.78,20.4,360657
2025-03-07,600761,20.22,21.17,20.12,20.73,300751
2025-03-10,600761,20.73,21.05,20.29,20.51,233677
2025-03-11,600761,20.29,20.35,19.59,20.01,257535
2025-03-12,600761,20.01,20.39,19.79,20.25,201848
2025-03-13,600761,20.13,20.24,19.09,19.27,233129
2025-03-14,600761,19.27,19.61,19.12,19.5,138765
2025-03-17,600761,19.58,19.84,19.34,19.66,151772
2025-03-18,600761,19.66,20.03,19.6,19.93,135064
2025-03-19,600761,19.73,20.13,19.4,19.58,111818
2025-03-20,600761,19.59,19.93,19.19,19.67,149291
2025-03-21,600761,19.55,20.32,19.22,19.24,217907
2025-03-24,600761,19.24,19.93,19.24,19.92,229247
2025-03-25,600761,19.85,19.97,19.07,19.15,220103
2025-03-26,600761,19.17,20.09,19.0,19.39,212708
2025-03-27,600761,19.17,19.44,18.81,19.18,154730
2025-03-28,600761,19.13,19.25,18.85,18.92,86632
2025-03-31,600761,18.93,18.93,18.17,18.39,176534
2025-04-01,600761,18.46,18.55,18.17,18.3,114945
2025-04-02,600761,18.27,18.66,18.2,18.55,82288
2025-04-03,600761,18.21,18.21,17.25,17.52,361728
2025-04-07,600761,16.07,16.1,15.77,15.77,115722
2025-04-08,600761,15.62,15.62,14.22,14.48,472085
2025-04-09,600761,14.23,14.65,13.72,14.53,297414
2025-04-10,600761,15.02,15.43,14.86,15.11,242884
2025-04-11,600761,14.86,15.8,14.84,15.62,311410
2025-04-14,600761,15.72,15.89,15.5,15.57,212817
2025-04-15,600761,15.52,15.62,15.32,15.47,126440
2025-04-16,600761,15.43,15.43,14.8,14.93,211718
2025-04-17,600761,14.86,15.08,14.84,14.94,105958
2025-04-18,600761,14.97,14.99,14.8,14.9,87255
2025-04-21,600761,14.9,15.14,14.77,15.07,120716
2025-04-22,600761,15.09,15.14,14.89,14.98,117530
2025-04-23,600761,15.23,15.51,15.2,15.38,251096
2025-04-24,600761,15.39,15.45,15.12,15.22,152897
2025-04-25,600761,15.22,15.49,15.2,15.34,132691
2025-04-28,600761,15.36,15.4,15.09,15.11,115745
2025-04-29,600761,14.71,15.15,14.66,15.13,167006
2025-04-30,600761,15.09,15.36,15.09,15.18,84603
2025-05-06,600761,15.36,15.79,15.25,15.66,196858
2025-05-07,600761,15.89,15.94,15.49,15.63,145254
2025-05-08,600761,15.64,15.82,15.58,15.73,107178
2025-05-09,600761,15.73,15.74,15.45,15.56,101801
2025-05-12,600761,15.81,16.25,15.72,16.23,210853
2025-05-13,600761,16.52,16.75,16.31,16.48,305230
2025-05-14,600761,16.42,16.51,16.16,16.31,143441
2025-05-15,600761,16.31,16.31,15.86,15.91,150042
2025-05-16,600761,15.91,16.02,15.84,15.87,75700
2025-05-19,600761,15.88,15.89,15.6,15.75,89628
2025-05-20,600761,15.75,15.99,15.64,15.97,87592
2025-05-21,600761,15.98,16.03,15.86,15.91,94739
2025-05-22,600761,15.82,15.93,15.7,15.78,71914
2025-05-23,600761,15.77,16.04,15.66,15.69,110073
2025-05-26,600761,15.69,15.85,15.62,15.72,82399
2025-05-27,600761,15.72,15.72,15.48,15.52,92993
2025-05-28,600761,15.61,15.89,15.58,15.75,112104
2025-05-29,600761,15.91,16.51,15.85,16.31,186277
2025-05-30,600761,16.56,16.9,16.2,16.33,197592
2025-06-03,600761,16.09,16.56,16.07,16.5,128410
2025-06-04,600761,16.75,16.84,16.38,16.46,116172
2025-06-05,600761,16.52,16.89,16.32,16.71,144252
2025-06-06,600761,16.64,16.77,16.44,16.48,91215
2025-06-09,600761,16.48,16.65,16.35,16.56,86306
2025-06-10,600761,16.55,16.97,16.54,16.71,182124
2025-06-11,600761,16.69,17.34,16.63,17.15,215518
2025-06-12,600761,17.02,17.88,16.94,17.61,237316
2025-06-13,600761,17.51,17.67,17.12,17.31,144617
2025-06-16,600761,17.24,17.35,16.88,17.01,143394
2025-06-17,600761,17.17,17.9,17.13,17.25,254620
2025-06-18,600761,17.18,18.36,17.18,17.87,344916
2025-06-19,600761,17.84,18.2,17.37,17.5,172795
2025-06-20,600761,17.43,17.68,17.22,17.55,118080
2025-06-23,600761,17.37,17.51,16.94,17.2,148422
2025-06-24,600761,17.14,17.62,17.14,17.53,139082
2025-06-25,600761,17.53,17.66,17.3,17.52,123308
2025-06-26,600761,17.53,17.71,17.48,17.55,98464
2025-06-27,600761,17.56,17.89,17.33,17.73,114918
2025-06-30,600761,17.72,17.89,17.54,17.66,132396
2025-07-01,600761,17.6,17.63,17.39,17.51,82429
2025-07-02,600761,17.69,18.69,17.69,18.49,366162
2025-07-03,600761,18.35,18.41,18.0,18.11,145746
2025-07-04,600761,18.07,18.29,17.97,18.04,88232
2025-07-07,600761,18.06,18.07,17.69,17.95,99748
2025-07-08,600761,17.89,18.38,17.89,18.24,128680
2025-07-09,600761,18.24,18.4,17.93,17.98,79575
2025-07-10,600761,18.0,18.32,17.93,18.17,89710
2025-07-11,600761,18.27,18.27,18.03,18.03,110610
2025-07-14,600761,18.12,18.79,17.93,18.58,236035
2025-07-15,600761,18.47,18.96,18.3,18.69,116151
2025-07-16,600761,18.73,19.38,18.73,19.03,138202
2025-07-17,600761,19.06,19.18,18.92,19.12,91958
2025-07-18,600761,19.16,19.18,18.87,19.07,101583
2025-07-21,600761,19.23,19.58,19.05,19.13,101334
2025-07-22,600761,19.23,19.4,18.8,19.17,116333
2025-07-23,600761,19.17,19.17,18.71,18.73,108941
2025-07-24,600761,18.88,18.88,18.62,18.83,81664
2025-07-25,600761,18.83,19.17,18.71,18.91,107103
2025-07-28,600761,18.97,19.12,18.67,18.74,112271
2025-07-29,600761,18.7,18.71,17.9,18.07,231751
2025-07-30,600761,18.07,18.12,17.88,18.07,111255
2025-07-31,600761,18.06,18.06,17.6,17.7,152183
2025-08-01,600761,17.7,18.25,17.7,17.89,178936
2025-08-04,600761,17.82,18.15,17.75,17.98,93675
2025-08-05,600761,18.03,18.11,17.89,18.07,73875
2025-08-06,600761,18.07,18.41,18.03,18.36,110348
2025-08-07,600761,18.38,18.43,17.99,18.05,97461
2025-08-08,600761,18.0,18.65,18.0,18.54,161169
2025-08-11,600761,18.54,18.56,18.35,18.44,89045
2025-08-12,600761,18.42,19.05,18.36,18.95,169481
2025-08-13,600761,18.93,19.13,18.87,18.9,144420
2025-08-14,600761,18.91,18.91,18.52,18.62,111489
2025-08-15,600761,18.56,18.84,18.53,18.61,138206
2025-08-18,600761,18.64,18.66,18.37,18.45,132303
2025-08-19,600761,18.48,18.69,18.16,18.49,131902
2025-08-20,600761,18.41,18.76,18.35,18.73,104426
2025-08-21,600761,18.71,19.27,18.54,18.8,154482
2025-08-22,600761,18.81,19.04,18.53,18.64,119369
2025-08-25,600761,18.65,18.95,18.62,18.8,193877
2025-08-26,600761,19.41,20.33,19.25,19.78,442274
2025-08-27,600761,19.82,20.01,19.21,19.21,244871
2025-08-28,600761,19.24,19.55,18.92,19.33,176210
2025-08-29,600761,19.33,19.51,19.09,19.24,167467
2025-09-01,600761,19.24,19.79,19.14,19.55,222847
2025-09-02,600761,19.51,20.01,19.2,19.56,172804
2025-09-03,600761,19.63,20.47,19.52,20.07,307523
2025-09-04,600761,19.99,20.26,19.18,19.43,174546
2025-09-05,600761,19.49,20.1,19.38,19.7,178529
2025-09-08,600761,19.62,20.46,19.59,20.36,222463
2025-09-09,600761,20.22,20.65,20.1,20.21,133564
2025-09-10,600761,20.21,20.94,20.18,20.65,184032
2025-09-11,600761,20.48,20.89,20.24,20.85,146541
2025-09-12,600761,20.8,20.88,20.55,20.66,142144
2025-09-15,600761,20.68,20.96,20.31,20.65,168752
2025-09-16,600761,20.76,21.83,20.67,21.66,243124
2025-09-17,600761,21.57,22.39,21.41,22.2,156086
2025-09-18,600761,22.1,22.53,21.24,21.49,155972
2025-09-19,600761,22.07,22.53,21.75,22.4,172719
2025-09-22,600761,22.16,22.49,21.9,22.07,120598
2025-09-23,600761,22.05,22.13,21.19,21.9,182445
2025-09-24,600761,21.77,22.69,21.63,22.54,168542
2025-09-25,600761,22.55,22.56,21.52,21.76,140386
2025-09-26,600761,21.6,21.82,21.19,21.29,126570
2025-09-29,600761,21.4,22.12,21.19,22.03,129562
2025-09-30,600761,22.1,22.1,21.53,21.83,99696
2025-10-09,600761,21.87,21.89,21.14,21.46,115685
2025-10-10,600761,21.57,21.88,21.48,21.59,92086
2025-10-13,600761,20.8,21.1,20.2,20.41,210250
2025-10-14,600761,20.75,21.3,20.66,20.76,239103
2025-10-15,600761,20.76,21.28,20.76,21.05,118578
2025-10-16,600761,21.05,21.06,20.34,20.5,105743
2025-10-17,600761,20.42,20.55,19.92,19.99,77048
2025-10-20,600761,20.26,20.37,20.04,20.12,64750
2025-10-21,600761,20.2,20.66,20.14,20.38,88832
2025-10-22,600761,20.43,20.89,20.34,20.54,111115
2025-10-23,600761,20.46,20.54,20.02,20.45,74644
2025-10-24,600761,20.41,20.75,20.22,20.36,90264
2025-10-27,600761,20.56,21.81,20.37,21.66,295322
2025-10-28,600761,21.21,21.48,20.5,21.02,248867
2025-10-29,600761,21.03,21.3,20.61,21.21,180554
2025-10-30,600761,21.17,21.72,20.64,20.82,192840
2025-10-31,600761,20.74,21.14,20.64,20.83,129148
2025-11-03,600761,20.83,20.99,20.25,20.56,113107
2025-11-04,600761,20.55,20.88,20.3,20.46,115211
2025-11-05,600761,20.32,21.45,20.06,21.26,185185
2025-11-06,600761,21.26,21.59,21.11,21.14,105220
2025-11-07,600761,21.11,21.27,20.61,20.77,133174
2025-11-10,600761,20.64,20.69,20.06,20.41,152825
2025-11-11,600761,20.42,20.47,20.16,20.22,75342
2025-11-12,600761,20.2,20.83,20.15,20.49,103804
2025-11-13,600761,20.49,20.64,20.32,20.45,71881
2025-11-14,600761,20.4,20.84,20.17,20.46,124309
2025-11-17,600761,20.44,20.45,19.9,19.9,122333
2025-11-18,600761,19.9,19.93,19.61,19.73,87251
2025-11-19,600761,19.75,19.83,19.31,19.48,120393
2025-11-20,600761,19.58,19.85,19.55,19.63,74622
2025-11-21,600761,19.62,19.67,19.1,19.38,82229
2025-11-24,600761,19.52,19.58,19.11,19.24,72830
2025-11-25,600761,19.28,19.41,19.14,19.15,69738
2025-11-26,600761,19.19,19.64,19.16,19.45,96666
2025-11-27,600761,19.4,19.57,19.22,19.47,69787
2025-11-28,600761,19.4,19.6,19.36,19.58,37564
2025-12-01,600761,19.57,19.62,19.25,19.44,65081
2025-12-02,600761,19.4,19.65,19.37,19.53,46825
2025-12-03,600761,19.54,20.41,19.48,20.2,152787
2025-12-04,600761,20.21,20.3,20.0,20.1,46366
2025-12-05,600761,20.09,20.42,19.98,20.37,45092
2025-12-08,600761,20.37,20.44,20.14,20.14,60688
2025-12-09,600761,20.1,20.29,19.9,19.92,50087
2025-12-10,600761,19.94,20.5,19.78,20.44,94074
2025-12-11,600761,20.38,20.51,19.94,20.05,72652
2025-12-12,600761,20.04,20.21,19.9,20.07,90673
2025-12-15,600761,20.01,20.28,19.97,20.05,83009
2025-12-16,600761,20.06,20.07,19.46,19.54,64614
2025-12-17,600761,19.54,19.69,19.42,19.57,64188
2025-12-18,600761,19.5,19.95,19.36,19.75,57015
2025-12-19,600761,19.79,20.13,19.65,20.06,69838
2025-12-22,600761,20.02,20.11,19.67,19.67,114287
2025-12-23,600761,19.68,19.75,19.28,19.44,88375
2025-12-24,600761,19.35,21.38,19.28,21.38,378761
2025-12-25,600761,22.8,23.52,21.63,22.3,1133858
