Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601156,18.5,18.6,18.36,18.44,62693
2025-12-29,601156,18.4,18.45,18.06,18.07,90242
2025-12-30,601156,18.05,18.42,18.0,18.27,99180
2025-12-31,601156,18.27,18.54,18.16,18.41,78247
2026-01-05,601156,18.42,18.57,18.28,18.45,88420
2026-01-06,601156,18.43,18.76,18.34,18.61,101101
2026-01-07,601156,18.71,18.75,18.43,18.55,71582
2026-01-08,601156,18.55,18.56,18.22,18.29,76273
2026-01-09,601156,18.2,18.31,17.9,18.13,150650
2026-01-12,601156,18.13,18.32,17.92,18.02,109681
2026-01-13,601156,18.02,18.7,18.0,18.5,196604
2026-01-14,601156,18.54,18.63,18.27,18.42,141890
2026-01-15,601156,18.2,19.01,18.2,18.8,126468
2026-01-16,601156,18.9,18.95,18.29,18.42,91484
2026-01-19,601156,18.38,19.1,18.32,19.03,157330
2026-01-20,601156,19.13,19.55,19.0,19.4,117616
2026-01-21,601156,19.4,19.52,19.09,19.33,70096
2026-01-22,601156,19.22,19.38,19.2,19.22,68680
2026-01-23,601156,19.26,19.35,18.98,19.09,126332
2026-01-26,601156,19.02,19.17,18.86,19.06,120449
2026-01-27,601156,19.0,19.0,18.76,18.8,71993
2026-01-28,601156,18.78,19.17,18.66,19.01,101129
2026-01-29,601156,19.0,19.0,18.64,18.72,113085
2026-01-30,601156,18.72,18.97,18.42,18.61,99571
2026-02-02,601156,18.61,18.67,17.75,17.8,100473
2026-02-03,601156,18.25,18.37,18.04,18.3,117180
2026-02-04,601156,18.28,18.83,18.2,18.68,69334
2026-02-05,601156,18.79,18.79,18.39,18.58,51827
2026-02-06,601156,18.44,18.66,18.33,18.46,72366
2026-02-09,601156,18.45,19.16,18.41,19.05,97022
2026-02-10,601156,19.0,19.11,18.72,18.97,68420
2026-02-11,601156,18.81,19.38,18.81,19.25,67890
2026-02-12,601156,19.27,19.63,19.18,19.26,66086
2026-02-13,601156,19.14,19.26,18.64,18.66,61442
2026-02-24,601156,19.0,19.0,18.52,18.52,64526
2026-02-25,601156,18.55,18.91,18.5,18.7,49638
2026-02-26,601156,18.71,18.79,18.45,18.55,47246
2026-02-27,601156,18.44,19.13,18.44,19.03,83527
2026-03-02,601156,18.61,18.82,18.46,18.7,104807
2026-03-03,601156,18.57,18.9,18.14,18.2,147813
2026-03-04,601156,18.05,18.29,17.8,17.82,144689
2026-03-05,601156,18.13,18.39,18.04,18.14,84749
2026-03-06,601156,18.15,19.15,17.98,19.05,116133
2026-03-09,601156,18.88,19.6,18.47,18.71,212967
2026-03-10,601156,18.44,18.89,18.26,18.32,122139
2026-03-11,601156,18.25,18.55,18.04,18.46,95098
2026-03-12,601156,18.38,18.79,18.37,18.6,74694
2026-03-13,601156,18.48,18.95,18.39,18.4,74304
2026-03-16,601156,18.38,18.44,17.89,18.06,101198
2026-03-17,601156,18.06,18.4,17.91,18.01,65970
2026-03-18,601156,18.05,18.21,17.92,18.15,52456
2026-03-19,601156,18.05,18.05,17.34,17.4,132313
2026-03-20,601156,17.5,17.86,17.45,17.51,95338
2026-03-23,601156,17.35,17.44,16.72,16.9,154824
2026-03-24,601156,17.1,17.23,16.91,17.18,71031
2026-03-25,601156,17.3,17.44,17.15,17.25,76912
2026-03-26,601156,17.25,17.55,17.19,17.25,59229
2026-03-27,601156,17.2,17.45,17.15,17.25,72278
2026-03-30,601156,17.1,17.75,17.08,17.52,111480
2026-03-31,601156,17.47,17.8,17.09,17.17,81305
2026-04-01,601156,17.25,17.6,17.25,17.58,78597
2026-04-02,601156,17.56,17.56,17.16,17.2,76726
2026-04-03,601156,17.15,17.24,16.85,16.89,66473
2026-04-07,601156,16.95,17.13,16.61,16.84,68987
2026-04-08,601156,17.19,17.5,17.02,17.42,103719
2026-04-09,601156,17.16,17.77,17.16,17.31,61275
2026-04-10,601156,17.43,17.5,17.29,17.29,43699
2026-04-13,601156,17.23,17.24,16.51,16.82,128983
2026-04-14,601156,16.86,17.09,16.85,17.01,83175
2026-04-15,601156,17.09,17.46,17.09,17.34,75491
2026-04-16,601156,17.34,17.46,17.12,17.33,56059
2026-04-17,601156,17.33,17.33,16.96,17.05,69155
2026-04-20,601156,16.95,17.18,16.89,16.93,85318
2026-04-21,601156,16.9,17.23,16.9,17.18,55915
2026-04-22,601156,17.2,17.34,17.1,17.23,39787
2026-04-23,601156,17.16,17.25,16.97,17.06,48803
2026-04-24,601156,17.01,17.17,16.76,16.92,56037
2026-04-27,601156,16.9,17.08,16.34,16.5,130211
2026-04-28,601156,16.34,16.58,16.2,16.41,79469
2026-04-29,601156,16.41,16.48,16.2,16.21,89973
2026-04-30,601156,16.44,16.59,15.95,16.0,104030
2026-05-06,601156,16.1,16.36,15.98,16.34,112711
2026-05-07,601156,16.4,16.75,16.29,16.45,73414
2026-05-08,601156,16.4,16.49,16.15,16.27,62675
2026-05-11,601156,16.27,16.7,15.98,16.47,124501
2026-05-12,601156,16.47,16.47,16.09,16.17,108151
2026-05-13,601156,16.25,16.33,15.82,16.1,107731
2026-05-14,601156,16.14,16.14,15.84,15.95,89261
2026-05-15,601156,16.0,16.04,15.43,15.52,172991
2026-05-18,601156,15.48,15.5,15.12,15.3,119746
2026-05-19,601156,15.29,15.8,15.25,15.71,95580
2026-05-20,601156,15.69,16.26,15.48,16.24,102356
2026-05-21,601156,16.35,16.5,15.93,15.95,94244
2026-05-22,601156,16.26,16.26,15.83,16.05,69531
2026-05-25,601156,16.38,16.5,16.13,16.4,80227
2026-05-26,601156,16.41,16.44,16.15,16.41,74625
2026-05-27,601156,16.37,16.41,16.08,16.26,67973
2026-05-28,601156,16.22,16.67,16.17,16.46,91637
2026-05-29,601156,16.49,16.75,16.37,16.47,97160
2026-06-01,601156,16.47,17.21,16.35,17.03,166407
