Date,symbol,Open,High,Low,Close,Volume
2024-11-22,002756,45.77,47.24,45.06,45.06,116755
2024-11-25,002756,44.67,46.79,44.51,44.9,99914
2024-11-26,002756,44.79,44.97,43.3,43.42,76217
2024-11-27,002756,43.13,44.07,41.94,44.07,72539
2024-11-28,002756,43.76,43.79,42.57,43.05,76582
2024-11-29,002756,43.06,43.85,42.53,42.62,78635
2024-12-02,002756,42.63,43.29,41.94,42.85,58527
2024-12-03,002756,42.84,43.69,42.38,42.84,61753
2024-12-04,002756,42.99,43.1,41.77,41.98,58174
2024-12-05,002756,41.85,41.92,40.19,40.8,112359
2024-12-06,002756,40.65,41.36,40.15,41.2,78848
2024-12-09,002756,41.07,41.34,40.31,40.58,46329
2024-12-10,002756,42.02,42.57,41.13,41.26,98851
2024-12-11,002756,41.26,42.14,41.02,41.65,70565
2024-12-12,002756,41.65,44.56,40.52,43.41,160501
2024-12-13,002756,42.72,43.27,41.56,41.56,103359
2024-12-16,002756,41.57,41.88,40.58,41.56,71535
2024-12-17,002756,41.1,42.13,40.41,40.64,43244
2024-12-18,002756,40.65,41.12,40.34,40.47,34901
2024-12-19,002756,40.02,40.17,39.41,39.92,43675
2024-12-20,002756,40.05,40.78,39.91,40.6,47281
2024-12-23,002756,40.49,40.66,39.06,39.1,55847
2024-12-24,002756,39.19,40.1,39.1,39.56,51021
2024-12-25,002756,39.38,39.61,37.96,38.25,68624
2024-12-26,002756,38.35,38.5,37.94,38.15,38916
2024-12-27,002756,38.26,38.56,37.88,38.21,40091
2024-12-30,002756,37.87,38.13,37.48,37.77,62060
2024-12-31,002756,37.75,37.81,36.54,36.62,77997
2025-01-02,002756,36.59,38.12,35.93,36.89,105775
2025-01-03,002756,36.86,37.97,36.16,36.22,76457
2025-01-06,002756,36.89,38.04,36.41,36.96,72791
2025-01-07,002756,36.59,37.97,36.21,37.89,72735
2025-01-08,002756,37.73,38.01,36.38,36.95,51986
2025-01-09,002756,36.73,37.48,36.43,37.15,50023
2025-01-10,002756,37.09,37.45,36.13,36.18,42438
2025-01-13,002756,36.08,37.65,35.93,37.43,77317
2025-01-14,002756,37.36,38.62,37.1,38.51,71141
2025-01-15,002756,38.53,39.42,38.11,39.29,80643
2025-01-16,002756,39.25,39.64,38.46,38.9,46673
2025-01-17,002756,39.01,40.56,38.93,39.06,53062
2025-01-20,002756,39.11,40.48,38.96,39.75,63652
2025-01-21,002756,39.79,39.9,37.89,38.1,84047
2025-01-22,002756,37.88,37.97,37.45,37.79,36090
2025-01-23,002756,38.06,38.45,37.77,37.8,50988
2025-01-24,002756,37.64,38.59,37.39,38.21,44309
2025-01-27,002756,38.21,39.0,37.44,37.49,53298
2025-02-05,002756,37.69,37.85,36.96,37.12,37388
2025-02-06,002756,37.09,37.47,36.07,37.47,69825
2025-02-07,002756,36.43,37.23,35.63,36.8,162195
2025-02-10,002756,36.51,36.82,35.55,36.11,155704
2025-02-11,002756,35.94,36.01,34.2,34.74,161978
2025-02-12,002756,34.46,35.79,34.27,35.2,148502
2025-02-13,002756,34.95,35.53,34.85,35.1,94534
2025-02-14,002756,34.96,35.87,34.86,35.24,79660
2025-02-17,002756,35.13,35.24,34.23,34.42,104228
2025-02-18,002756,34.44,34.85,33.92,33.98,93170
2025-02-19,002756,33.87,34.26,33.48,34.01,100883
2025-02-20,002756,33.96,34.36,33.88,34.24,59966
2025-02-21,002756,34.27,34.45,33.7,33.81,114389
2025-02-24,002756,33.69,34.09,33.3,33.48,104023
2025-02-25,002756,33.31,33.68,32.91,33.22,104700
2025-02-26,002756,33.2,33.62,33.16,33.57,86708
2025-02-27,002756,33.64,34.07,33.31,33.84,118441
2025-02-28,002756,33.69,34.11,33.21,33.26,99314
2025-03-03,002756,33.26,35.31,33.26,34.76,236542
2025-03-04,002756,34.42,34.42,33.69,33.98,116215
2025-03-05,002756,33.98,34.47,33.24,33.54,92181
2025-03-06,002756,33.55,34.09,33.55,33.96,99386
2025-03-07,002756,33.99,34.8,33.93,34.23,110594
2025-03-10,002756,34.18,34.82,33.96,34.74,111278
2025-03-11,002756,34.46,34.88,34.25,34.88,81852
2025-03-12,002756,34.85,34.9,34.24,34.39,91574
2025-03-13,002756,34.36,34.64,34.01,34.31,73844
2025-03-14,002756,34.39,34.95,34.23,34.7,98108
2025-03-17,002756,34.85,34.91,34.44,34.55,76303
2025-03-18,002756,34.56,34.9,34.44,34.66,71929
2025-03-19,002756,34.56,34.66,34.0,34.27,82203
2025-03-20,002756,34.21,34.22,33.91,34.03,53724
2025-03-21,002756,33.98,34.29,33.67,33.76,58569
2025-03-24,002756,33.78,33.82,32.41,32.91,125700
2025-03-25,002756,32.86,33.29,32.67,33.17,71030
2025-03-26,002756,33.14,33.78,33.1,33.25,67136
2025-03-27,002756,33.17,33.41,32.78,33.14,47873
2025-03-28,002756,33.17,33.29,32.7,32.8,43381
2025-03-31,002756,32.68,32.77,32.07,32.27,57754
2025-04-01,002756,32.25,32.57,32.21,32.54,50664
2025-04-02,002756,32.48,32.59,32.14,32.31,34993
2025-04-03,002756,32.04,32.34,31.94,32.01,46694
2025-04-07,002756,29.89,30.37,28.81,28.81,104594
2025-04-08,002756,28.5,29.3,28.45,28.99,78113
2025-04-09,002756,28.54,29.19,27.87,29.1,73698
2025-04-10,002756,29.63,29.95,29.32,29.38,73187
2025-04-11,002756,29.19,29.98,29.15,29.7,55520
2025-04-14,002756,30.03,30.29,29.91,30.06,49304
2025-04-15,002756,30.06,30.16,29.67,29.78,37316
2025-04-16,002756,29.71,29.76,28.93,29.2,44975
2025-04-17,002756,29.08,29.61,29.0,29.34,30529
2025-04-18,002756,29.27,29.42,29.06,29.33,22859
2025-04-21,002756,29.29,29.39,29.09,29.2,43026
2025-04-22,002756,29.1,29.57,28.94,29.27,43361
2025-04-23,002756,29.32,30.1,29.3,29.54,55415
2025-04-24,002756,29.86,30.32,29.43,29.45,82977
2025-04-25,002756,29.3,29.66,29.19,29.23,56471
2025-04-28,002756,29.26,29.36,28.91,28.96,35789
2025-04-29,002756,28.88,29.5,28.8,29.15,55936
2025-04-30,002756,29.13,30.41,29.03,29.78,79982
2025-05-06,002756,30.0,30.73,29.78,30.65,77091
2025-05-07,002756,30.83,30.89,30.28,30.66,80127
2025-05-08,002756,30.47,31.14,30.31,31.07,72018
2025-05-09,002756,31.02,31.18,30.78,31.02,52181
2025-05-12,002756,31.16,31.85,30.92,31.66,74619
2025-05-13,002756,31.84,31.92,31.41,31.51,58029
2025-05-14,002756,31.51,31.71,31.17,31.33,62167
2025-05-15,002756,31.25,31.34,30.74,30.75,44946
2025-05-16,002756,30.66,30.99,30.55,30.58,36111
2025-05-19,002756,30.62,30.76,30.32,30.76,35814
2025-05-20,002756,30.79,31.16,30.4,31.0,47668
2025-05-21,002756,31.0,31.75,30.92,31.45,82742
2025-05-22,002756,31.36,32.42,31.36,31.77,96722
2025-05-23,002756,31.56,32.29,30.83,30.87,87192
2025-05-26,002756,30.68,30.96,30.25,30.36,60216
2025-05-27,002756,30.36,30.67,30.21,30.43,36973
2025-05-28,002756,30.33,30.42,29.96,29.99,38191
2025-05-29,002756,29.88,30.12,29.78,29.94,76950
2025-05-30,002756,29.97,30.33,29.76,30.21,66772
2025-06-03,002756,30.04,30.14,29.73,29.99,51855
2025-06-04,002756,30.04,31.06,29.97,30.92,92581
2025-06-05,002756,30.74,30.85,30.48,30.65,41797
2025-06-06,002756,30.66,31.11,30.36,30.45,64180
2025-06-09,002756,30.57,30.94,30.41,30.61,67263
2025-06-10,002756,30.79,32.13,30.64,30.74,126101
2025-06-11,002756,30.76,31.47,30.64,31.04,82934
2025-06-12,002756,30.96,30.99,30.49,30.56,71435
2025-06-13,002756,30.43,30.63,29.7,29.86,105825
2025-06-16,002756,29.78,30.05,29.68,29.88,42842
2025-06-17,002756,29.92,30.32,29.79,29.99,58983
2025-06-18,002756,29.93,29.98,29.44,29.66,58993
2025-06-19,002756,29.58,30.15,29.3,29.4,66364
2025-06-20,002756,29.41,29.95,29.31,29.45,61261
2025-06-23,002756,29.28,29.78,29.25,29.63,53111
2025-06-24,002756,29.64,31.06,29.63,30.83,135834
2025-06-25,002756,30.85,31.3,30.66,31.23,101293
2025-06-26,002756,31.12,31.86,31.01,31.09,100891
2025-06-27,002756,31.4,31.85,31.15,31.21,102727
2025-06-30,002756,31.27,31.91,31.17,31.31,76555
2025-07-01,002756,31.17,31.26,30.64,30.95,77775
2025-07-02,002756,30.95,33.0,30.94,32.85,234282
2025-07-03,002756,32.93,33.72,32.12,33.47,216181
2025-07-04,002756,33.04,33.27,32.24,32.29,105614
2025-07-07,002756,32.15,32.33,31.9,32.02,66486
2025-07-08,002756,32.08,34.29,32.08,33.52,180498
2025-07-09,002756,33.54,33.86,33.19,33.57,103969
2025-07-10,002756,33.46,33.76,33.0,33.44,90879
2025-07-11,002756,33.44,34.11,33.23,33.3,116878
2025-07-14,002756,34.12,35.15,33.52,33.54,220649
2025-07-15,002756,33.04,33.38,32.55,33.07,146255
2025-07-16,002756,32.91,33.05,32.35,32.47,90326
2025-07-17,002756,32.52,34.14,32.41,33.52,156276
2025-07-18,002756,33.56,34.37,33.21,33.66,150328
2025-07-21,002756,34.01,34.58,33.43,34.12,138066
2025-07-22,002756,34.12,35.71,34.01,35.31,232301
2025-07-23,002756,35.6,35.99,34.96,35.14,226298
2025-07-24,002756,34.71,38.65,34.71,38.23,390823
2025-07-25,002756,38.28,38.95,37.04,37.29,271054
2025-07-28,002756,36.41,36.74,35.67,35.85,209978
2025-07-29,002756,35.62,36.34,35.6,36.07,116658
2025-07-30,002756,36.26,36.58,35.54,35.81,131694
2025-07-31,002756,35.36,35.78,34.33,34.52,148119
2025-08-01,002756,34.52,35.25,34.32,35.04,87978
2025-08-04,002756,35.02,35.07,34.48,34.75,69697
2025-08-05,002756,34.85,35.11,34.69,35.01,64697
2025-08-06,002756,34.99,35.09,34.74,35.07,63522
2025-08-07,002756,35.19,35.68,34.54,35.64,121104
2025-08-08,002756,35.5,36.17,35.3,35.91,103376
2025-08-11,002756,38.45,38.45,36.48,36.92,240798
2025-08-12,002756,36.52,36.57,35.66,36.02,149776
2025-08-13,002756,35.78,36.27,35.57,35.9,100636
2025-08-14,002756,35.9,35.96,34.51,34.57,152685
2025-08-15,002756,34.51,35.6,34.41,35.17,98342
2025-08-18,002756,35.82,35.94,35.02,35.15,125164
2025-08-19,002756,34.91,35.15,34.65,34.76,97726
2025-08-20,002756,34.53,34.8,33.82,34.42,132813
2025-08-21,002756,34.25,34.65,34.16,34.49,109514
2025-08-22,002756,34.41,34.52,34.13,34.43,98962
2025-08-25,002756,34.61,35.38,34.61,35.12,148118
2025-08-26,002756,35.0,35.67,34.61,35.29,129876
2025-08-27,002756,35.34,35.53,34.38,34.39,134577
2025-08-28,002756,34.02,34.64,33.43,34.18,110733
2025-08-29,002756,34.12,35.11,34.1,34.66,107306
2025-09-01,002756,34.61,34.81,34.19,34.59,88643
2025-09-02,002756,34.58,34.76,33.75,33.99,77849
2025-09-03,002756,33.99,34.61,33.23,33.36,80113
2025-09-04,002756,33.36,34.35,32.84,33.36,109480
2025-09-05,002756,33.38,35.91,33.23,35.71,267555
2025-09-08,002756,35.96,36.37,35.51,36.32,241067
2025-09-09,002756,35.99,36.6,35.67,36.09,176356
2025-09-10,002756,35.5,35.79,34.93,35.23,125566
2025-09-11,002756,35.77,35.87,34.97,35.18,116763
2025-09-12,002756,35.23,35.48,34.7,34.98,128977
2025-09-15,002756,34.99,35.81,34.86,35.04,130382
2025-09-16,002756,35.07,35.29,33.86,34.39,139042
2025-09-17,002756,34.26,34.85,34.0,34.67,76641
2025-09-18,002756,34.51,34.51,33.34,33.68,139363
2025-09-19,002756,33.7,34.81,33.69,34.12,106454
2025-09-22,002756,34.13,34.51,33.34,33.63,78868
2025-09-23,002756,33.64,33.68,32.66,33.08,84348
2025-09-24,002756,33.05,34.08,32.9,34.04,93917
2025-09-25,002756,34.06,34.92,34.05,34.8,137915
2025-09-26,002756,34.61,35.05,34.04,34.14,95694
2025-09-29,002756,34.49,36.33,34.16,35.77,207563
2025-09-30,002756,35.84,38.93,35.5,38.22,348067
2025-10-09,002756,38.78,39.92,38.55,39.7,298616
2025-10-10,002756,39.36,39.69,38.77,39.14,179289
2025-10-13,002756,37.47,39.44,37.46,39.21,151963
2025-10-14,002756,39.64,39.74,37.33,37.61,179779
2025-10-15,002756,38.05,38.25,36.78,37.35,124328
2025-10-16,002756,37.28,38.51,37.07,38.04,151053
2025-10-17,002756,38.14,39.24,37.33,37.35,123938
2025-10-20,002756,37.56,37.85,36.76,37.0,87554
2025-10-21,002756,37.27,38.01,36.83,37.08,89617
2025-10-22,002756,37.15,38.04,36.62,37.54,101476
2025-10-23,002756,37.59,38.88,37.05,38.64,156732
2025-10-24,002756,39.15,41.54,39.06,40.23,232795
2025-10-27,002756,40.5,40.75,39.76,40.31,158413
2025-10-28,002756,40.33,40.75,39.44,39.55,108018
2025-10-29,002756,39.69,41.9,39.06,41.39,226048
2025-10-30,002756,40.75,45.54,40.57,45.54,394540
2025-10-31,002756,45.71,50.09,45.55,48.85,710076
2025-11-03,002756,48.2,48.35,45.95,46.65,322624
2025-11-04,002756,46.38,47.8,44.88,45.84,274497
2025-11-05,002756,44.72,47.6,44.34,46.31,291677
2025-11-06,002756,46.56,47.74,45.6,47.11,214580
2025-11-07,002756,47.8,51.56,46.32,50.53,363936
2025-11-10,002756,50.68,53.37,50.03,50.69,319914
2025-11-11,002756,50.77,51.36,48.95,49.48,194791
2025-11-12,002756,48.99,49.79,47.4,48.78,150248
2025-11-13,002756,49.57,53.65,49.42,53.65,335904
2025-11-14,002756,53.39,55.16,51.38,51.38,270048
2025-11-17,002756,53.16,56.21,52.84,55.93,407579
2025-11-18,002756,57.28,57.92,52.77,53.48,338899
2025-11-19,002756,55.05,56.3,52.33,54.08,330817
2025-11-20,002756,54.98,57.64,53.48,54.41,334897
2025-11-21,002756,50.53,50.68,48.97,48.97,164091
2025-11-24,002756,48.05,48.05,44.52,46.1,354838
2025-11-25,002756,46.59,47.97,45.12,47.12,257245
2025-11-26,002756,47.61,48.79,46.71,47.3,167612
2025-11-27,002756,46.82,47.35,45.97,46.63,160353
2025-11-28,002756,46.39,48.89,45.92,47.9,224129
2025-12-01,002756,48.54,48.68,46.86,47.28,129207
2025-12-02,002756,46.91,46.91,45.6,45.78,141504
2025-12-03,002756,45.99,46.2,44.9,45.27,139321
2025-12-04,002756,44.84,46.1,44.63,45.32,107352
2025-12-05,002756,45.12,45.42,44.21,44.85,144862
2025-12-08,002756,44.85,46.26,44.84,45.9,173088
2025-12-09,002756,45.7,46.26,44.92,45.51,94066
2025-12-10,002756,45.66,47.09,44.99,46.22,143339
2025-12-11,002756,46.61,47.07,45.61,45.8,135892
2025-12-12,002756,46.36,46.87,44.72,45.22,169456
2025-12-15,002756,44.6,45.59,44.49,44.82,91379
2025-12-16,002756,44.83,47.07,44.61,46.25,171968
2025-12-17,002756,47.07,48.69,46.51,47.87,251283
2025-12-18,002756,46.98,48.6,46.73,47.0,142298
2025-12-19,002756,46.91,49.68,45.32,48.24,216940
2025-12-22,002756,49.49,49.75,48.43,48.79,164077
2025-12-23,002756,48.79,50.52,48.03,50.23,212976
2025-12-24,002756,50.29,52.5,49.54,51.61,187441
2025-12-25,002756,50.07,50.53,48.99,50.15,117920
