Date,symbol,Open,High,Low,Close,Volume
2025-12-25,300144,8.2,8.29,8.14,8.25,265354
2025-12-26,300144,8.26,8.3,8.21,8.28,284044
2025-12-29,300144,8.28,8.31,8.2,8.21,237362
2025-12-30,300144,8.17,8.23,8.16,8.18,192876
2025-12-31,300144,8.18,8.26,8.11,8.19,233220
2026-01-05,300144,8.19,8.21,8.15,8.2,270110
2026-01-06,300144,8.21,8.31,8.2,8.29,351904
2026-01-07,300144,8.3,8.36,8.25,8.28,350538
2026-01-08,300144,8.26,8.32,8.22,8.29,274986
2026-01-09,300144,8.29,8.34,8.26,8.32,330145
2026-01-12,300144,8.32,8.48,8.3,8.48,579958
2026-01-13,300144,8.45,8.5,8.33,8.35,500155
2026-01-14,300144,8.36,8.6,8.35,8.53,819852
2026-01-15,300144,8.58,8.63,8.42,8.5,621691
2026-01-16,300144,8.45,8.51,8.29,8.31,494773
2026-01-19,300144,8.31,8.52,8.29,8.48,465390
2026-01-20,300144,8.47,8.62,8.45,8.57,542690
2026-01-21,300144,8.53,8.62,8.45,8.54,390260
2026-01-22,300144,8.52,8.58,8.47,8.53,296405
2026-01-23,300144,8.51,8.56,8.45,8.49,402459
2026-01-26,300144,8.44,8.47,8.31,8.38,480884
2026-01-27,300144,8.4,8.41,8.16,8.22,388171
2026-01-28,300144,8.21,8.27,8.15,8.17,347383
2026-01-29,300144,8.15,8.34,8.09,8.3,482697
2026-01-30,300144,8.5,8.9,8.46,8.53,1205807
2026-02-02,300144,8.62,8.97,8.54,8.71,1273225
2026-02-03,300144,8.68,8.88,8.65,8.76,843455
2026-02-04,300144,8.69,8.83,8.65,8.73,568303
2026-02-05,300144,8.77,9.31,8.73,9.11,1570078
2026-02-06,300144,9.0,9.0,8.73,8.75,967920
2026-02-09,300144,8.8,9.2,8.7,9.01,959892
2026-02-10,300144,8.93,9.46,8.88,9.32,1507183
2026-02-11,300144,9.23,9.28,9.02,9.04,803726
2026-02-12,300144,9.0,9.01,8.68,8.74,868281
2026-02-13,300144,8.76,8.82,8.65,8.65,472038
2026-02-24,300144,8.69,8.69,8.37,8.39,825085
2026-02-25,300144,8.39,8.45,8.35,8.37,497719
2026-02-26,300144,8.38,8.38,8.24,8.26,472357
2026-02-27,300144,8.26,8.32,8.24,8.31,362949
2026-03-02,300144,8.14,8.19,8.02,8.05,535451
2026-03-03,300144,8.09,8.18,8.0,8.13,614318
2026-03-04,300144,8.05,8.12,7.88,7.9,495644
2026-03-05,300144,8.0,8.11,7.95,7.97,412459
2026-03-06,300144,7.97,8.35,7.94,8.32,710096
2026-03-09,300144,8.18,8.33,8.12,8.28,444947
2026-03-10,300144,8.29,8.4,8.18,8.23,399576
2026-03-11,300144,8.24,8.25,8.11,8.15,308670
2026-03-12,300144,8.14,8.18,8.1,8.14,225810
2026-03-13,300144,8.12,8.21,8.1,8.11,270008
2026-03-16,300144,8.11,8.21,8.09,8.18,241661
2026-03-17,300144,8.18,8.25,8.08,8.09,311038
2026-03-18,300144,8.09,8.12,7.98,8.04,263867
2026-03-19,300144,7.98,8.02,7.93,7.95,228814
2026-03-20,300144,7.99,8.0,7.86,7.86,329758
2026-03-23,300144,7.78,7.79,7.44,7.47,436798
2026-03-24,300144,7.6,7.67,7.51,7.65,251526
2026-03-25,300144,7.69,7.86,7.66,7.77,263605
2026-03-26,300144,7.76,7.85,7.69,7.71,196274
2026-03-27,300144,7.65,7.82,7.63,7.8,195616
2026-03-30,300144,7.72,7.8,7.66,7.77,159387
2026-03-31,300144,7.79,7.91,7.76,7.78,191252
2026-04-01,300144,7.87,7.92,7.79,7.91,218283
2026-04-02,300144,7.88,7.88,7.74,7.79,199461
2026-04-03,300144,7.79,7.82,7.62,7.63,169018
2026-04-07,300144,7.7,7.76,7.64,7.68,144689
2026-04-08,300144,7.84,7.93,7.81,7.9,300986
2026-04-09,300144,7.84,7.86,7.75,7.76,241451
2026-04-10,300144,7.79,7.94,7.78,7.85,250464
2026-04-13,300144,7.8,7.87,7.78,7.79,192172
2026-04-14,300144,7.83,7.85,7.69,7.78,237956
2026-04-15,300144,7.79,7.92,7.76,7.85,301823
2026-04-16,300144,7.87,7.98,7.82,7.95,425291
2026-04-17,300144,7.9,7.9,7.81,7.85,267602
2026-04-20,300144,7.84,7.95,7.81,7.9,236328
2026-04-21,300144,7.91,8.0,7.81,7.85,274983
2026-04-22,300144,7.82,7.85,7.72,7.75,287316
2026-04-23,300144,7.73,7.79,7.66,7.71,244174
2026-04-24,300144,7.67,7.85,7.58,7.84,322326
2026-04-27,300144,7.8,7.81,7.71,7.78,205140
2026-04-28,300144,7.75,7.78,7.64,7.69,219258
2026-04-29,300144,7.68,7.78,7.66,7.75,217620
2026-04-30,300144,7.73,7.78,7.66,7.7,249785
2026-05-06,300144,7.67,7.7,7.59,7.62,364520
2026-05-07,300144,7.62,7.67,7.56,7.56,234806
2026-05-08,300144,7.56,7.6,7.55,7.58,173853
2026-05-11,300144,7.56,7.58,7.47,7.51,270777
2026-05-12,300144,7.51,7.55,7.42,7.42,235713
2026-05-13,300144,7.42,7.45,7.35,7.36,240595
2026-05-14,300144,7.36,7.38,7.18,7.2,355110
2026-05-15,300144,7.2,7.25,7.06,7.13,254646
2026-05-18,300144,7.15,7.15,7.06,7.15,200802
2026-05-19,300144,7.16,7.28,7.15,7.2,222246
2026-05-20,300144,7.2,7.2,7.02,7.03,236053
2026-05-21,300144,7.05,7.13,6.81,6.88,323444
2026-05-22,300144,6.85,6.91,6.83,6.85,185245
2026-05-25,300144,6.87,6.88,6.75,6.79,218145
2026-05-26,300144,6.78,6.84,6.74,6.82,214748
2026-05-27,300144,6.81,6.87,6.6,6.72,314300
2026-05-28,300144,6.71,6.72,6.51,6.57,249608
2026-05-29,300144,6.58,6.86,6.56,6.74,347097
2026-06-01,300144,6.7,6.82,6.64,6.81,193222
