Date,symbol,Open,High,Low,Close,Volume
2025-09-05,002166,7.75,7.8,7.67,7.8,87145
2025-09-08,002166,7.8,7.93,7.78,7.92,104970
2025-09-09,002166,7.91,7.92,7.81,7.85,67324
2025-09-10,002166,7.84,7.86,7.78,7.85,54032
2025-09-11,002166,7.85,7.87,7.76,7.87,77899
2025-09-12,002166,7.86,7.87,7.79,7.8,70369
2025-09-15,002166,7.81,7.83,7.74,7.77,67390
2025-09-16,002166,7.77,7.81,7.74,7.81,61044
2025-09-17,002166,7.81,7.88,7.76,7.84,74267
2025-09-18,002166,7.83,7.98,7.76,7.85,137461
2025-09-19,002166,7.81,7.81,7.68,7.69,102892
2025-09-22,002166,7.71,7.73,7.56,7.62,73344
2025-09-23,002166,7.61,7.61,7.4,7.56,79821
2025-09-24,002166,7.52,7.61,7.5,7.6,56818
2025-09-25,002166,7.66,7.71,7.57,7.61,65619
2025-09-26,002166,7.6,7.64,7.5,7.64,49932
2025-09-29,002166,7.62,7.65,7.5,7.64,47955
2025-09-30,002166,7.79,7.99,7.77,7.85,164504
2025-10-09,002166,7.82,7.86,7.72,7.8,91856
2025-10-10,002166,7.79,7.85,7.76,7.83,70614
2025-10-13,002166,7.61,7.72,7.58,7.68,88894
2025-10-14,002166,7.69,7.74,7.66,7.69,73213
2025-10-15,002166,7.69,7.75,7.68,7.75,44689
2025-10-16,002166,7.72,7.77,7.68,7.7,44472
2025-10-17,002166,7.7,7.74,7.57,7.6,52688
2025-10-20,002166,7.62,7.69,7.6,7.69,39917
2025-10-21,002166,7.68,7.74,7.66,7.73,54388
2025-10-22,002166,7.73,7.83,7.7,7.78,72008
2025-10-23,002166,7.76,7.78,7.67,7.77,53588
2025-10-24,002166,7.8,7.8,7.74,7.78,48239
2025-10-27,002166,7.78,7.8,7.72,7.8,50890
2025-10-28,002166,7.77,7.86,7.75,7.85,71245
2025-10-29,002166,7.85,7.85,7.77,7.84,54604
2025-10-30,002166,7.81,7.82,7.7,7.71,64585
2025-10-31,002166,7.72,8.06,7.71,8.0,249452
2025-11-03,002166,8.02,8.09,7.95,8.0,102873
2025-11-04,002166,7.98,7.98,7.89,7.97,72003
2025-11-05,002166,7.91,7.97,7.9,7.96,67278
2025-11-06,002166,7.96,7.99,7.9,7.99,60617
2025-11-07,002166,7.94,8.03,7.94,8.02,83461
2025-11-10,002166,8.03,8.16,8.03,8.14,109933
2025-11-11,002166,8.17,8.36,8.08,8.26,188166
2025-11-12,002166,8.26,8.3,8.17,8.2,111548
2025-11-13,002166,8.19,8.25,8.11,8.24,93564
2025-11-14,002166,8.19,8.35,8.18,8.21,94455
2025-11-17,002166,8.24,8.31,8.17,8.27,75613
2025-11-18,002166,8.25,8.34,8.14,8.19,91329
2025-11-19,002166,8.15,8.19,7.96,8.02,99150
2025-11-20,002166,8.04,8.08,7.93,7.97,66803
2025-11-21,002166,7.95,7.98,7.65,7.71,115904
2025-11-24,002166,7.8,7.93,7.79,7.88,87715
2025-11-25,002166,7.92,8.05,7.85,7.98,80331
2025-11-26,002166,7.96,8.13,7.9,7.93,93998
2025-11-27,002166,7.93,8.01,7.89,7.97,54468
2025-11-28,002166,7.99,8.02,7.88,8.01,57526
2025-12-01,002166,8.09,8.8,8.03,8.53,442709
2025-12-02,002166,8.47,8.63,8.45,8.51,231125
2025-12-03,002166,8.63,8.85,8.5,8.59,255265
2025-12-04,002166,8.69,8.76,8.49,8.62,158088
2025-12-05,002166,8.65,8.95,8.62,8.67,237171
2025-12-08,002166,8.71,9.03,8.63,8.81,330330
2025-12-09,002166,8.8,8.85,8.51,8.61,229068
2025-12-24,002166,9.47,9.47,9.47,9.47,106936
2025-12-25,002166,10.41,10.41,9.01,9.33,854481
2025-12-26,002166,9.0,9.15,8.83,9.06,425772
2025-12-29,002166,9.06,9.06,8.65,8.66,350520
2025-12-30,002166,8.62,8.64,8.46,8.49,223590
2025-12-31,002166,8.52,8.56,8.36,8.36,160168
2026-01-05,002166,8.37,8.53,8.29,8.49,147974
2026-01-06,002166,8.49,8.54,8.43,8.48,152514
2026-01-07,002166,8.46,8.47,8.32,8.34,157376
2026-01-08,002166,8.31,8.4,8.3,8.37,137846
2026-01-09,002166,8.34,8.57,8.34,8.56,196903
2026-01-12,002166,8.61,8.7,8.47,8.63,209042
2026-01-13,002166,8.62,9.32,8.57,9.12,447184
2026-01-14,002166,9.01,9.03,8.81,8.98,292153
2026-01-15,002166,9.01,9.04,8.83,8.87,129483
2026-01-16,002166,8.97,9.0,8.76,8.99,153214
2026-01-19,002166,8.99,9.01,8.91,8.93,97240
2026-01-20,002166,8.92,8.97,8.81,8.83,111091
2026-01-21,002166,8.79,8.93,8.73,8.85,90627
2026-01-22,002166,8.81,8.91,8.8,8.9,77090
2026-01-23,002166,8.89,8.96,8.84,8.96,107500
2026-01-26,002166,8.99,9.86,8.97,9.77,640488
2026-01-27,002166,9.41,9.54,9.22,9.41,519907
2026-01-28,002166,9.33,9.73,9.33,9.44,319416
2026-01-29,002166,9.4,9.51,9.16,9.2,229277
2026-01-30,002166,9.15,9.26,9.04,9.11,143034
2026-02-02,002166,9.12,9.19,8.91,8.95,165699
2026-02-03,002166,9.06,9.07,8.9,9.0,123951
2026-02-04,002166,8.99,9.1,8.94,9.09,105709
2026-02-05,002166,9.09,9.33,9.05,9.19,172902
2026-02-06,002166,9.28,9.4,9.12,9.16,157859
2026-02-09,002166,9.17,9.22,9.05,9.17,135370
2026-02-10,002166,9.17,9.18,8.95,9.01,137187
2026-02-11,002166,8.97,9.04,8.88,8.96,90545
2026-02-12,002166,8.94,9.01,8.82,8.83,95707
2026-02-13,002166,8.8,8.85,8.73,8.74,92518
2026-02-24,002166,8.79,8.94,8.79,8.89,88545
2026-02-25,002166,8.93,9.1,8.9,8.97,93268
2026-02-26,002166,8.98,9.26,8.93,9.18,193610
2026-02-27,002166,9.14,9.27,9.07,9.1,98475
2026-03-02,002166,8.96,8.99,8.78,8.84,155268
2026-03-03,002166,8.84,8.98,8.58,8.62,136813
2026-03-04,002166,8.53,8.67,8.48,8.6,108988
2026-03-05,002166,8.67,8.79,8.6,8.75,95993
2026-03-06,002166,8.71,8.87,8.7,8.86,69593
2026-03-09,002166,8.78,9.0,8.71,8.86,85791
2026-03-10,002166,8.86,9.4,8.86,9.23,218422
2026-03-11,002166,9.2,9.31,9.16,9.27,118769
2026-03-12,002166,9.29,9.46,9.21,9.36,141808
2026-03-13,002166,9.36,9.42,9.26,9.3,96293
2026-03-16,002166,9.33,9.37,9.2,9.33,102419
2026-03-17,002166,9.33,9.49,9.15,9.19,108322
2026-03-18,002166,9.23,9.25,9.06,9.18,91156
2026-03-19,002166,9.09,9.21,8.95,8.98,79401
2026-03-20,002166,8.98,9.11,8.79,8.83,84210
2026-03-23,002166,8.78,8.79,8.07,8.11,283363
2026-03-24,002166,8.26,8.44,8.14,8.43,134749
2026-03-25,002166,8.44,8.55,8.38,8.49,81962
2026-03-26,002166,8.49,8.72,8.41,8.51,100270
2026-03-27,002166,8.42,8.76,8.39,8.7,102118
2026-03-30,002166,8.68,8.82,8.58,8.82,82939
2026-03-31,002166,9.0,9.38,9.0,9.22,283192
2026-04-01,002166,9.19,9.38,9.15,9.24,183103
2026-04-02,002166,9.25,9.5,9.25,9.3,216352
2026-04-03,002166,9.3,9.3,8.92,8.94,147934
2026-04-07,002166,8.94,9.14,8.91,9.03,110744
2026-04-08,002166,9.14,9.23,9.04,9.1,150513
2026-04-09,002166,9.06,9.21,8.99,9.02,122534
2026-04-10,002166,9.04,9.16,9.0,9.03,116507
2026-04-13,002166,9.0,9.03,8.74,8.85,126911
2026-04-14,002166,8.87,8.93,8.77,8.87,82214
2026-04-15,002166,8.9,9.0,8.78,8.93,105301
2026-04-16,002166,8.92,8.95,8.81,8.92,85495
2026-04-17,002166,8.9,8.98,8.77,8.8,85496
2026-04-20,002166,8.77,8.83,8.74,8.82,56596
2026-04-21,002166,8.83,8.84,8.63,8.67,82013
2026-04-22,002166,8.67,8.68,8.53,8.62,72581
2026-04-23,002166,9.13,9.2,8.56,8.71,174319
2026-04-24,002166,8.67,8.71,8.49,8.56,99726
2026-04-27,002166,8.49,8.58,8.39,8.55,85355
2026-04-28,002166,8.49,8.61,8.46,8.51,72794
2026-04-29,002166,8.48,8.56,8.44,8.5,66218
2026-04-30,002166,8.67,8.71,8.6,8.69,104142
2026-05-06,002166,8.74,8.95,8.65,8.81,138722
2026-05-07,002166,8.78,8.95,8.77,8.8,101521
2026-05-08,002166,8.81,9.1,8.79,9.04,177894
2026-05-11,002166,9.06,9.35,9.05,9.34,247234
2026-05-12,002166,9.3,9.32,9.07,9.09,151897
2026-05-13,002166,9.09,9.15,8.94,8.99,104921
2026-05-14,002166,8.98,8.99,8.67,8.76,106653
2026-05-15,002166,8.78,8.99,8.71,8.78,111456
2026-05-18,002166,8.79,8.89,8.58,8.72,108230
2026-05-19,002166,8.69,8.9,8.69,8.82,78535
2026-05-20,002166,8.81,8.97,8.68,8.92,105281
2026-05-21,002166,8.91,9.13,8.58,8.59,146273
2026-05-22,002166,8.7,8.75,8.58,8.69,83191
2026-05-25,002166,8.68,8.79,8.61,8.79,87586
2026-05-26,002166,8.78,8.82,8.49,8.57,97633
2026-05-27,002166,8.61,8.61,8.32,8.44,88122
2026-05-28,002166,8.4,8.51,8.31,8.43,55578
2026-05-29,002166,8.48,8.49,8.26,8.29,78501
2026-06-01,002166,8.26,8.34,8.23,8.27,86452
2026-06-02,002166,8.28,8.29,8.04,8.1,67540
2026-06-03,002166,8.1,8.11,7.8,7.85,108702
2026-06-04,002166,7.82,7.89,7.61,7.7,79853
2026-06-05,002166,7.69,7.78,7.6,7.7,62121
2026-06-08,002166,7.6,7.73,7.37,7.5,72373
2026-06-09,002166,7.55,7.61,7.37,7.49,54352
2026-06-10,002166,7.49,7.52,7.29,7.42,61216
2026-06-11,002166,7.4,7.45,7.27,7.39,55072
2026-06-12,002166,7.44,7.51,7.34,7.48,62264
2026-06-15,002166,7.49,7.58,7.4,7.48,60927
2026-06-16,002166,7.43,7.45,7.29,7.35,71815
2026-06-17,002166,7.35,7.41,7.21,7.3,74940
2026-06-18,002166,7.3,7.36,7.18,7.2,71699
2026-06-22,002166,7.12,7.19,6.87,7.15,108992
2026-06-23,002166,6.84,7.06,6.68,6.8,247322
2026-06-24,002166,6.74,6.82,6.34,6.4,245033
2026-06-25,002166,6.38,6.52,6.17,6.43,199653
2026-06-26,002166,6.36,6.46,6.25,6.34,122506
2026-06-29,002166,6.37,6.52,6.06,6.43,154628
2026-06-30,002166,6.36,6.48,6.21,6.28,98503
2026-07-01,002166,6.29,6.45,6.19,6.4,102872
2026-07-02,002166,6.4,6.57,6.35,6.49,119694
2026-07-03,002166,6.56,6.64,6.49,6.56,91187
2026-07-06,002166,6.56,6.65,6.52,6.58,89987
2026-07-07,002166,6.55,6.55,6.29,6.3,98185
2026-07-08,002166,6.3,6.43,6.23,6.27,78838
2026-07-09,002166,6.25,6.32,6.14,6.2,90897
2026-07-10,002166,6.2,6.42,6.12,6.34,98542
2026-07-13,002166,6.34,6.4,6.23,6.3,86463
2026-07-14,002166,6.32,6.47,6.24,6.46,93670
