Date,symbol,Open,High,Low,Close,Volume
2024-09-05,002938,33.0,33.74,32.59,33.08,89511
2024-09-06,002938,33.38,33.64,32.42,32.47,74369
2024-09-09,002938,31.95,32.88,31.91,32.26,127749
2024-09-10,002938,32.26,32.78,31.45,32.28,95541
2024-09-11,002938,32.22,32.88,31.53,31.76,114403
2024-09-12,002938,31.87,32.39,31.02,31.25,100426
2024-09-13,002938,31.18,33.38,31.08,32.66,176421
2024-09-18,002938,32.13,32.65,30.39,30.58,193090
2024-09-19,002938,30.67,31.29,30.36,31.08,152061
2024-09-20,002938,31.19,32.1,30.99,31.15,88599
2024-09-23,002938,31.15,31.95,30.59,30.62,110412
2024-09-24,002938,30.78,32.51,30.19,31.89,150260
2024-09-25,002938,32.17,32.89,30.8,30.96,259106
2024-09-26,002938,30.77,31.24,28.89,29.72,601883
2024-09-27,002938,29.99,32.21,29.76,31.47,393313
2024-09-30,002938,32.71,34.61,31.6,34.61,394913
2024-10-08,002938,38.08,38.08,33.87,36.77,593106
2024-10-09,002938,36.22,36.43,34.01,34.03,331117
2024-10-10,002938,34.19,36.29,33.89,34.72,302361
2024-10-11,002938,34.39,35.01,32.9,34.04,213333
2024-10-14,002938,33.98,34.84,33.21,34.8,265127
2024-10-15,002938,34.79,35.18,33.3,33.32,239719
2024-10-16,002938,32.42,32.77,30.69,31.59,380206
2024-10-17,002938,31.79,32.71,31.59,31.66,167888
2024-10-18,002938,31.65,34.44,31.35,33.81,375128
2024-10-21,002938,34.11,37.09,33.84,35.08,457688
2024-10-22,002938,35.11,37.11,34.4,35.67,256281
2024-10-23,002938,35.32,37.18,34.77,35.84,227989
2024-10-24,002938,35.48,36.38,35.19,36.18,153752
2024-10-25,002938,36.24,36.76,35.09,35.23,192562
2024-10-28,002938,35.2,35.54,34.16,35.09,176140
2024-10-29,002938,34.93,36.77,34.74,36.14,258869
2024-10-30,002938,36.02,36.53,35.03,35.43,157130
2024-10-31,002938,35.81,37.71,35.81,36.32,279074
2024-11-01,002938,35.8,37.62,35.35,35.47,249244
2024-11-04,002938,34.86,36.93,34.84,36.09,160044
2024-11-05,002938,36.36,37.31,35.13,36.85,283303
2024-11-06,002938,36.86,37.0,34.94,35.0,414641
2024-11-07,002938,34.65,34.65,32.96,34.32,374432
2024-11-08,002938,34.33,35.25,33.85,33.93,215186
2024-11-11,002938,33.87,34.57,33.29,33.88,364909
2024-11-12,002938,33.84,34.3,33.16,33.42,350432
2024-11-13,002938,33.14,34.52,33.02,34.3,272924
2024-11-14,002938,34.19,34.19,33.0,33.14,159720
2024-11-15,002938,33.16,33.53,32.45,32.48,134243
2024-11-18,002938,32.32,32.67,31.48,31.71,138614
2024-11-19,002938,31.89,32.12,30.96,31.78,154257
2024-11-20,002938,31.74,31.93,31.19,31.72,154612
2024-11-21,002938,31.67,31.69,30.69,31.1,228398
2024-11-22,002938,31.11,31.5,30.13,30.13,206464
2024-11-25,002938,30.22,30.34,29.04,29.38,200251
2024-11-26,002938,29.32,31.21,29.29,30.65,217323
2024-11-27,002938,30.75,33.04,30.66,32.88,330548
2024-11-28,002938,32.8,32.8,31.9,31.98,173903
2024-11-29,002938,31.97,32.78,31.73,32.48,152640
2024-12-02,002938,32.91,34.4,32.8,33.96,263276
2024-12-03,002938,33.82,34.19,33.2,34.04,172642
2024-12-04,002938,33.77,34.06,32.56,32.89,188648
2024-12-05,002938,32.83,33.38,32.15,32.39,114450
2024-12-06,002938,32.42,34.01,32.4,33.84,198863
2024-12-09,002938,33.62,33.91,33.1,33.66,98495
2024-12-10,002938,34.65,35.23,33.38,34.7,244325
2024-12-11,002938,34.57,35.22,34.17,34.93,140097
2024-12-12,002938,34.93,35.66,34.6,35.18,117472
2024-12-13,002938,34.97,35.51,34.74,34.8,118971
2024-12-16,002938,34.69,35.53,34.43,34.63,121860
2024-12-17,002938,34.43,36.09,34.35,35.23,134310
2024-12-18,002938,35.51,35.51,34.86,35.06,86341
2024-12-19,002938,34.77,37.59,34.65,37.17,217299
2024-12-20,002938,36.81,37.35,35.8,36.14,204862
2024-12-23,002938,36.19,36.97,35.72,35.92,119796
2024-12-24,002938,35.98,36.66,35.61,36.45,97794
2024-12-25,002938,36.52,36.97,36.01,36.34,82694
2024-12-26,002938,36.19,37.52,35.72,37.45,180158
2024-12-27,002938,36.97,37.06,35.85,35.89,164025
2024-12-30,002938,35.84,37.03,35.84,36.2,110922
2024-12-31,002938,36.18,36.63,35.28,35.3,112463
2025-01-02,002938,35.3,35.77,34.19,34.45,115671
2025-01-03,002938,34.7,35.02,33.93,33.94,113419
2025-01-06,002938,34.15,34.55,33.29,33.58,76563
2025-01-07,002938,33.84,36.35,33.66,36.26,193102
2025-01-08,002938,36.22,36.51,35.57,36.27,125884
2025-01-09,002938,36.24,37.74,36.0,36.8,144350
2025-01-10,002938,36.29,36.57,35.78,35.85,97061
2025-01-13,002938,35.05,35.9,34.06,34.3,119996
2025-01-14,002938,34.16,36.12,33.55,35.81,137974
2025-01-15,002938,35.63,36.58,35.33,35.76,97278
2025-01-16,002938,35.91,36.35,34.69,35.4,88264
2025-01-17,002938,35.13,36.08,34.84,35.79,94363
2025-01-20,002938,36.08,38.35,35.91,37.84,187968
2025-01-21,002938,37.84,39.27,37.35,38.74,191012
2025-01-22,002938,38.71,39.18,37.83,38.57,143569
2025-01-23,002938,38.68,39.62,38.22,38.66,155675
2025-01-24,002938,38.56,40.55,38.41,40.05,176952
2025-01-27,002938,39.67,39.93,39.01,39.18,102718
2025-02-05,002938,39.18,39.43,37.2,38.51,140437
2025-02-06,002938,38.59,39.07,37.28,38.63,152096
2025-02-07,002938,38.81,39.97,38.2,38.72,144830
2025-02-10,002938,39.03,41.01,38.71,40.98,177859
2025-02-11,002938,40.76,41.41,40.56,41.09,110288
2025-02-12,002938,40.89,42.37,40.66,40.97,120059
2025-02-13,002938,40.98,41.38,39.24,39.34,106202
2025-02-14,002938,39.34,40.29,39.24,39.67,96244
2025-02-17,002938,39.83,40.82,39.39,39.8,110635
2025-02-18,002938,39.8,40.57,39.35,39.47,71027
2025-02-19,002938,39.38,39.77,38.95,39.53,118590
2025-02-20,002938,39.57,41.04,39.48,40.82,114772
2025-02-21,002938,40.84,41.76,40.45,41.34,129347
2025-02-24,002938,41.12,41.49,40.13,40.65,95332
2025-02-25,002938,41.37,43.22,40.65,42.23,206421
2025-02-26,002938,42.23,43.0,41.22,41.51,119588
2025-02-27,002938,41.51,41.71,39.58,40.18,127688
2025-02-28,002938,39.67,40.0,38.52,38.75,137590
2025-03-03,002938,38.64,38.71,36.82,37.14,147075
2025-03-04,002938,36.76,37.84,36.59,37.7,80779
2025-03-05,002938,37.7,38.69,37.45,38.13,70511
2025-03-06,002938,38.17,38.78,37.84,38.06,91378
2025-03-07,002938,37.85,38.7,37.5,37.77,78257
2025-03-10,002938,37.6,38.3,37.14,37.66,80101
2025-03-11,002938,36.92,37.91,36.58,37.04,108969
2025-03-12,002938,37.13,37.33,35.95,37.04,154040
2025-03-13,002938,37.04,37.04,35.9,36.2,148531
2025-03-14,002938,36.11,37.52,36.0,36.98,118299
2025-03-17,002938,37.3,37.3,35.86,36.04,171243
2025-03-18,002938,36.2,37.15,35.56,36.5,174227
2025-03-19,002938,36.41,36.72,35.8,36.23,108611
2025-03-20,002938,36.09,36.22,35.32,35.47,110679
2025-03-21,002938,35.33,35.68,34.93,35.07,77248
2025-03-24,002938,35.09,36.24,35.09,35.85,133060
2025-03-25,002938,35.9,36.25,35.23,35.51,94719
2025-03-26,002938,35.61,36.0,35.04,35.09,82667
2025-03-27,002938,34.95,35.46,34.86,35.14,70502
2025-03-28,002938,35.14,35.82,34.72,35.18,75209
2025-03-31,002938,35.03,35.64,34.79,35.11,92360
2025-04-01,002938,35.23,35.35,34.85,35.1,77742
2025-04-02,002938,35.1,36.02,34.97,35.89,101054
2025-04-03,002938,35.45,35.72,32.3,32.3,380945
2025-04-07,002938,29.07,29.07,29.07,29.07,39081
2025-04-08,002938,27.12,27.95,26.17,26.17,312001
2025-04-09,002938,24.97,25.38,23.88,25.16,572513
2025-04-10,002938,27.67,27.68,26.61,27.05,449287
2025-04-11,002938,26.7,29.32,26.15,28.93,429285
2025-04-14,002938,30.74,30.77,28.27,28.57,390365
2025-04-15,002938,28.31,28.73,27.43,27.89,236028
2025-04-16,002938,27.66,27.77,26.44,26.75,228474
2025-04-17,002938,26.63,27.39,26.62,26.89,135899
2025-04-18,002938,26.89,27.47,26.89,27.35,95738
2025-04-21,002938,27.11,27.99,26.83,27.89,113586
2025-04-22,002938,27.89,27.95,27.37,27.42,99049
2025-04-23,002938,28.19,29.02,28.03,28.5,191556
2025-04-24,002938,28.5,28.8,28.04,28.29,110732
2025-04-25,002938,28.37,30.0,28.37,29.07,211922
2025-04-28,002938,29.07,29.76,28.58,28.64,140981
2025-04-29,002938,28.59,29.01,28.38,28.74,85761
2025-04-30,002938,27.95,27.95,26.8,27.65,352968
2025-05-06,002938,27.65,28.16,27.43,28.16,274065
2025-05-07,002938,28.84,29.08,28.06,28.36,241222
2025-05-08,002938,28.34,29.78,28.18,29.21,287110
2025-05-09,002938,29.21,29.21,28.32,28.38,152841
2025-05-12,002938,29.42,29.97,29.09,29.82,239530
2025-05-13,002938,30.68,31.26,28.84,28.85,370211
2025-05-14,002938,28.86,29.4,28.66,29.0,198184
2025-05-15,002938,28.83,28.83,28.21,28.39,141187
2025-05-16,002938,28.17,28.81,28.01,28.55,132226
2025-05-19,002938,28.47,28.54,27.87,28.03,107830
2025-05-20,002938,27.97,28.18,27.69,27.98,120930
2025-05-21,002938,27.98,28.16,27.48,28.15,124777
2025-05-22,002938,27.97,28.14,27.1,27.33,163620
2025-05-23,002938,27.29,27.47,26.9,26.97,149034
2025-05-26,002938,26.62,27.4,26.53,27.27,98338
2025-05-27,002938,27.15,27.32,26.69,26.69,104820
2025-05-28,002938,26.93,27.1,26.68,26.76,61285
2025-05-29,002938,27.1,28.01,27.1,27.5,181158
2025-05-30,002938,27.2,27.7,26.75,27.36,156522
2025-06-03,002938,27.11,27.32,27.0,27.07,93884
2025-06-04,002938,27.14,28.43,27.14,28.11,209910
2025-06-05,002938,28.06,28.94,27.97,28.74,187391
2025-06-06,002938,28.79,28.91,28.37,28.47,157991
2025-06-09,002938,28.68,29.2,28.55,29.01,170555
2025-06-10,002938,28.97,29.08,28.22,28.48,163676
2025-06-11,002938,28.63,29.46,28.59,28.77,179928
2025-06-12,002938,28.64,29.58,28.62,29.19,177661
2025-06-13,002938,29.03,29.35,28.85,29.11,122210
2025-06-16,002938,29.03,29.89,28.84,29.15,164386
2025-06-17,002938,29.2,30.52,29.16,29.94,317066
2025-06-18,002938,29.92,30.96,29.3,30.68,330781
2025-06-19,002938,30.68,31.25,30.24,30.44,239305
2025-06-20,002938,30.5,30.9,29.89,30.2,220182
2025-06-23,002938,29.66,30.96,29.61,30.56,259792
2025-06-24,002938,30.7,31.22,30.33,30.69,239909
2025-06-25,002938,30.6,30.77,30.17,30.58,211008
2025-06-26,002938,30.61,31.36,30.43,30.73,319232
2025-06-27,002938,30.77,32.84,30.02,32.2,486627
2025-06-30,002938,32.2,32.42,31.66,32.03,279553
2025-07-01,002938,32.09,34.01,31.9,33.78,420841
2025-07-02,002938,33.36,33.58,32.32,32.49,293197
2025-07-03,002938,32.97,35.74,32.94,35.74,750340
2025-07-04,002938,35.79,37.57,35.13,36.89,808725
2025-07-07,002938,36.89,40.08,36.89,37.41,939786
2025-07-08,002938,37.05,39.78,36.61,39.3,792978
2025-07-09,002938,39.0,39.45,38.0,38.32,528456
2025-07-10,002938,39.05,40.58,38.2,39.68,669780
2025-07-11,002938,39.1,39.25,37.68,37.8,523636
2025-07-14,002938,38.33,39.92,38.12,39.48,485077
2025-07-15,002938,41.06,43.43,40.52,43.43,825251
2025-07-16,002938,43.36,43.4,41.73,41.77,519416
2025-07-17,002938,41.45,45.95,41.45,45.94,584529
2025-07-18,002938,46.86,48.88,46.17,47.46,685878
2025-07-21,002938,47.2,48.07,46.11,47.33,476807
2025-07-22,002938,46.67,49.17,46.5,46.9,393064
2025-07-23,002938,46.01,46.43,44.74,45.0,429651
2025-07-24,002938,45.38,46.17,44.05,44.99,365822
2025-07-25,002938,44.46,45.0,43.96,44.77,192841
2025-07-28,002938,44.93,49.25,44.6,49.25,600632
2025-07-29,002938,49.64,53.98,49.57,53.36,602536
2025-07-30,002938,53.91,54.5,52.3,54.1,392418
2025-07-31,002938,55.12,55.98,52.59,53.0,488250
2025-08-01,002938,53.68,53.99,50.57,51.5,393630
2025-08-04,002938,50.6,50.7,49.09,49.61,401784
2025-08-05,002938,50.2,50.89,48.15,48.7,319691
2025-08-06,002938,48.16,49.1,47.86,48.37,296040
2025-08-07,002938,48.76,50.7,48.0,48.52,462313
2025-08-08,002938,48.0,51.0,47.77,50.11,388030
2025-08-11,002938,50.17,52.55,50.07,51.63,415552
2025-08-12,002938,51.5,52.45,50.47,51.84,369733
2025-08-13,002938,53.47,57.0,53.47,56.9,518870
2025-08-14,002938,55.02,55.21,52.29,52.45,419467
2025-08-15,002938,52.2,53.66,51.67,52.13,332173
2025-08-18,002938,52.0,53.79,50.6,52.4,423247
2025-08-19,002938,52.41,53.65,50.78,51.3,372505
2025-08-20,002938,52.51,54.0,51.4,53.29,516231
2025-08-21,002938,52.61,52.61,48.66,50.09,505669
2025-08-22,002938,49.51,51.99,49.5,51.9,371047
2025-08-25,002938,52.03,53.99,51.03,53.58,503827
2025-08-26,002938,52.79,54.2,51.39,53.3,390863
2025-08-27,002938,53.3,55.98,52.15,52.27,474356
2025-08-28,002938,51.6,57.38,51.6,56.93,536918
2025-08-29,002938,57.0,60.55,55.59,59.8,457797
2025-09-01,002938,59.4,59.85,56.72,58.49,416799
2025-09-02,002938,58.5,59.55,53.0,54.2,438383
2025-09-03,002938,53.49,54.17,52.01,53.19,325320
2025-09-04,002938,53.78,54.72,47.9,48.58,491006
2025-09-05,002938,48.81,51.55,48.41,51.55,405474
2025-09-08,002938,50.43,52.18,49.25,50.27,300493
2025-09-09,002938,49.82,51.5,49.25,49.96,207866
2025-09-10,002938,50.52,52.47,49.9,51.6,342146
2025-09-11,002938,52.3,56.76,52.29,56.76,408267
2025-09-12,002938,56.79,58.0,55.7,55.75,475778
2025-09-15,002938,55.81,56.03,53.96,54.3,267275
2025-09-16,002938,54.29,56.42,53.56,53.99,309225
2025-09-17,002938,53.96,54.49,51.84,53.59,360691
2025-09-18,002938,53.2,57.36,53.0,54.95,466058
2025-09-19,002938,54.94,59.43,54.3,57.68,519708
2025-09-22,002938,59.11,63.45,57.7,63.45,484956
2025-09-23,002938,64.32,66.64,60.38,62.68,598455
2025-09-24,002938,61.73,62.0,57.55,60.22,483914
2025-09-25,002938,60.13,60.28,58.0,59.5,301469
2025-09-26,002938,59.3,60.11,55.8,55.9,408265
2025-09-29,002938,55.67,57.27,55.5,57.15,323401
2025-09-30,002938,57.6,58.14,55.56,56.07,296721
2025-10-09,002938,56.56,59.14,56.03,56.11,369097
2025-10-10,002938,55.49,56.25,54.0,54.15,236730
2025-10-13,002938,49.69,52.43,49.69,51.32,348072
2025-10-14,002938,52.31,52.4,47.15,47.48,487604
2025-10-15,002938,47.46,49.34,46.9,49.17,284862
2025-10-16,002938,48.98,49.57,48.5,48.88,179211
2025-10-17,002938,48.68,48.77,46.6,46.75,225558
2025-10-20,002938,47.33,49.3,47.33,48.21,224536
2025-10-21,002938,49.66,52.0,48.82,51.96,421423
2025-10-22,002938,51.0,52.78,50.67,52.05,248905
2025-10-23,002938,51.32,51.88,49.35,50.03,252290
2025-10-24,002938,51.0,53.03,50.76,52.84,318907
2025-10-27,002938,53.7,56.63,53.25,56.47,508646
2025-10-28,002938,55.5,60.0,55.06,57.9,549158
2025-10-29,002938,59.05,60.34,57.43,58.55,429421
2025-10-30,002938,58.0,59.02,56.72,58.14,365270
2025-10-31,002938,55.2,56.01,52.55,52.55,519328
2025-11-03,002938,52.33,52.58,50.1,52.17,310289
2025-11-04,002938,52.51,53.78,51.38,51.8,257427
2025-11-05,002938,50.1,51.65,49.68,51.09,234065
2025-11-06,002938,51.5,52.58,50.4,52.05,318284
2025-11-07,002938,51.06,51.33,49.58,50.2,268732
2025-11-10,002938,50.58,50.8,48.31,49.11,262961
2025-11-11,002938,49.75,49.81,47.66,47.92,214146
2025-11-12,002938,47.65,48.06,46.23,46.8,285805
2025-11-13,002938,46.86,46.95,46.02,46.68,223522
2025-11-14,002938,46.01,46.02,44.58,44.58,305692
2025-11-17,002938,44.57,45.55,44.19,44.39,234766
2025-11-18,002938,44.08,45.28,43.77,44.51,214464
2025-11-19,002938,44.31,44.76,43.8,44.2,144137
2025-11-20,002938,45.3,45.47,43.81,43.81,179385
2025-11-21,002938,42.84,43.79,42.28,42.31,235442
2025-11-24,002938,42.57,43.78,42.21,42.77,253724
2025-11-25,002938,43.26,45.99,43.26,45.15,415585
2025-11-26,002938,44.7,45.99,44.33,45.11,318177
2025-11-27,002938,44.87,46.58,44.82,44.87,273315
2025-11-28,002938,44.55,45.34,44.37,45.13,171078
2025-12-01,002938,45.12,49.64,44.54,49.64,640503
2025-12-02,002938,50.53,51.87,49.8,50.25,690982
2025-12-03,002938,50.26,50.76,48.6,48.9,389420
2025-12-04,002938,48.52,49.43,47.6,48.53,274566
2025-12-05,002938,48.53,49.07,47.8,48.66,284794
2025-12-08,002938,48.5,50.28,48.03,49.79,388610
2025-12-09,002938,49.6,53.5,49.49,52.8,586166
2025-12-10,002938,52.0,52.14,50.0,51.55,356253
2025-12-11,002938,51.29,53.0,50.65,50.75,321357
2025-12-12,002938,50.39,50.64,48.4,49.78,380607
2025-12-15,002938,48.88,48.89,47.41,47.89,324219
2025-12-16,002938,47.79,49.41,47.64,48.64,329655
2025-12-17,002938,48.63,51.5,48.22,51.25,359765
2025-12-18,002938,50.31,50.95,49.3,49.36,246951
2025-12-19,002938,49.98,50.15,48.61,48.62,188844
2025-12-22,002938,49.18,51.2,49.07,50.65,339687
2025-12-23,002938,50.5,51.36,50.2,50.51,230011
2025-12-24,002938,51.62,53.87,50.38,52.87,461418
2025-12-25,002938,52.38,53.0,51.66,51.93,221435
