Date,symbol,Open,High,Low,Close,Volume
2024-11-25,002828,9.07,9.42,9.01,9.37,127543
2024-11-26,002828,9.34,9.35,9.17,9.21,90057
2024-11-27,002828,9.16,9.23,8.88,9.23,90361
2024-11-28,002828,9.22,9.35,9.11,9.24,82034
2024-11-29,002828,9.24,9.34,9.11,9.32,83216
2024-12-02,002828,9.33,9.54,9.32,9.54,106310
2024-12-03,002828,9.53,9.76,9.5,9.58,105956
2024-12-04,002828,9.55,9.8,9.45,9.6,134996
2024-12-05,002828,9.51,9.61,9.44,9.55,90760
2024-12-06,002828,9.51,9.85,9.51,9.79,177072
2024-12-09,002828,9.72,9.96,9.7,9.83,149689
2024-12-10,002828,9.95,10.04,9.73,9.77,175131
2024-12-11,002828,9.73,9.87,9.7,9.87,116452
2024-12-12,002828,9.87,9.95,9.78,9.89,111902
2024-12-13,002828,9.84,9.84,9.67,9.7,91616
2024-12-16,002828,9.71,9.9,9.66,9.73,82150
2024-12-17,002828,9.67,9.77,9.08,9.15,108367
2024-12-18,002828,9.15,9.24,8.93,9.07,77486
2024-12-19,002828,8.98,9.1,8.88,9.02,61983
2024-12-20,002828,9.07,9.16,9.03,9.07,51714
2024-12-23,002828,9.14,9.2,8.57,8.57,91755
2024-12-24,002828,8.61,8.69,8.48,8.65,50859
2024-12-25,002828,8.61,8.69,8.34,8.41,70909
2024-12-26,002828,8.41,8.62,8.37,8.52,49251
2024-12-27,002828,8.56,8.78,8.52,8.73,55423
2024-12-30,002828,8.68,8.73,8.46,8.54,50392
2024-12-31,002828,8.57,8.78,8.45,8.52,73073
2025-01-02,002828,8.47,8.73,8.3,8.36,70902
2025-01-03,002828,8.41,8.46,8.02,8.02,72476
2025-01-06,002828,7.97,8.15,7.69,8.05,68838
2025-01-07,002828,8.07,8.28,7.99,8.28,57403
2025-01-08,002828,8.23,8.35,8.03,8.25,57903
2025-01-09,002828,8.25,8.25,8.12,8.18,38016
2025-01-10,002828,8.21,8.25,7.86,7.87,47304
2025-01-13,002828,8.34,8.66,8.12,8.24,197529
2025-01-14,002828,8.14,8.45,8.02,8.44,184915
2025-01-15,002828,8.32,8.44,8.23,8.32,108403
2025-01-16,002828,8.44,8.66,8.38,8.5,138956
2025-01-17,002828,8.44,8.6,8.31,8.57,113149
2025-01-20,002828,8.6,8.69,8.53,8.67,104295
2025-01-21,002828,8.6,8.61,8.23,8.26,112932
2025-01-22,002828,8.24,8.26,8.1,8.14,58255
2025-01-23,002828,8.19,8.32,8.13,8.13,58540
2025-01-24,002828,8.13,8.34,8.05,8.3,56363
2025-01-27,002828,8.31,8.51,8.31,8.38,64104
2025-02-05,002828,8.4,8.52,8.27,8.51,54008
2025-02-06,002828,8.43,8.6,8.43,8.57,57213
2025-02-07,002828,8.58,8.76,8.48,8.6,75895
2025-02-10,002828,8.62,8.74,8.6,8.74,60641
2025-02-11,002828,8.76,8.91,8.62,8.7,53100
2025-02-12,002828,8.69,8.74,8.6,8.67,47286
2025-02-13,002828,8.75,8.95,8.6,8.6,88550
2025-02-14,002828,8.89,9.22,8.73,8.75,157251
2025-02-17,002828,8.58,8.78,8.49,8.73,102784
2025-02-18,002828,8.76,8.92,8.56,8.57,97306
2025-02-19,002828,8.79,9.3,8.71,9.12,239616
2025-02-20,002828,9.24,9.49,9.09,9.31,234021
2025-02-21,002828,9.28,9.33,9.01,9.06,129933
2025-02-24,002828,9.07,9.76,9.07,9.49,246217
2025-02-25,002828,9.33,9.45,9.06,9.1,181311
2025-02-26,002828,9.01,9.12,8.97,9.05,104551
2025-02-27,002828,9.06,9.06,8.81,8.94,88766
2025-02-28,002828,8.94,9.47,8.89,9.22,246998
2025-03-03,002828,8.95,9.24,8.77,8.96,170542
2025-03-04,002828,8.89,9.01,8.82,8.98,93996
2025-03-05,002828,8.98,9.04,8.82,8.97,86288
2025-03-06,002828,8.95,8.99,8.83,8.99,97532
2025-03-07,002828,8.98,8.99,8.78,8.84,84076
2025-03-10,002828,8.84,9.0,8.79,8.9,74242
2025-03-11,002828,8.75,8.88,8.71,8.87,69731
2025-03-12,002828,8.89,9.09,8.89,9.05,113022
2025-03-13,002828,9.05,9.23,8.8,9.03,116402
2025-03-14,002828,8.98,9.14,8.87,9.14,106019
2025-03-17,002828,9.15,9.38,9.14,9.2,120754
2025-03-18,002828,9.15,9.35,9.14,9.33,105342
2025-03-19,002828,9.26,9.29,9.16,9.2,75792
2025-03-20,002828,9.14,9.45,9.14,9.34,127395
2025-03-21,002828,9.3,9.63,9.26,9.35,169963
2025-03-24,002828,9.25,9.35,8.73,8.93,160374
2025-03-25,002828,8.89,9.02,8.73,8.97,97988
2025-03-26,002828,8.88,9.12,8.87,9.01,77683
2025-03-27,002828,9.04,9.12,8.77,8.92,76099
2025-03-28,002828,8.66,8.67,8.33,8.33,157189
2025-03-31,002828,8.35,8.38,8.16,8.28,63266
2025-04-01,002828,8.35,8.63,8.33,8.46,108009
2025-04-02,002828,8.42,8.52,8.26,8.41,54031
2025-04-03,002828,8.32,8.47,8.27,8.41,60129
2025-04-07,002828,7.96,7.98,7.57,7.57,72417
2025-04-08,002828,7.41,7.67,7.21,7.35,109892
2025-04-09,002828,7.2,8.09,6.74,8.09,165788
2025-04-10,002828,7.95,8.41,7.84,8.25,216930
2025-04-11,002828,8.07,8.26,7.97,8.06,121595
2025-04-14,002828,8.21,8.25,8.07,8.16,86387
2025-04-15,002828,8.03,8.23,8.03,8.15,55933
2025-04-16,002828,8.09,8.16,7.82,8.02,63818
2025-04-17,002828,8.01,8.13,7.95,8.02,52563
2025-04-18,002828,8.02,8.15,7.98,8.12,60950
2025-04-21,002828,8.07,8.82,7.96,8.42,168266
2025-04-22,002828,8.46,8.95,8.36,8.53,229787
2025-04-23,002828,8.41,8.61,8.36,8.39,170015
2025-04-24,002828,8.35,8.35,8.15,8.23,104487
2025-04-25,002828,8.23,8.31,8.04,8.19,62786
2025-05-08,002828,9.01,9.01,8.46,9.01,317808
2025-05-09,002828,8.65,8.93,8.56,8.64,281277
2025-05-12,002828,8.64,8.84,8.64,8.77,172487
2025-05-13,002828,8.79,9.01,8.79,8.87,162332
2025-05-14,002828,8.92,8.95,8.71,8.91,118934
2025-05-15,002828,8.83,9.12,8.77,8.96,122713
2025-05-16,002828,8.95,8.95,8.78,8.8,88111
2025-05-19,002828,8.79,8.91,8.74,8.84,80789
2025-05-20,002828,8.84,8.96,8.75,8.96,70249
2025-05-21,002828,9.03,9.06,8.85,8.97,88064
2025-05-22,002828,8.86,9.06,8.83,9.05,108451
2025-05-23,002828,9.05,9.59,8.81,8.81,186145
2025-05-26,002828,8.86,9.0,8.67,8.83,84728
2025-05-27,002828,8.83,8.91,8.7,8.87,73967
2025-05-28,002828,8.88,8.9,8.76,8.81,59410
2025-05-29,002828,8.79,9.03,8.77,9.0,88204
2025-05-30,002828,8.96,9.11,8.81,8.9,60273
2025-06-03,002828,8.89,9.07,8.89,9.04,66826
2025-06-04,002828,9.04,9.19,8.98,9.18,72874
2025-06-05,002828,9.18,9.23,9.01,9.07,57661
2025-06-06,002828,9.11,9.26,9.06,9.24,74096
2025-06-09,002828,9.24,9.28,9.15,9.24,76729
2025-06-10,002828,9.27,9.31,8.99,9.15,86087
2025-06-11,002828,9.18,9.21,9.08,9.13,60290
2025-06-12,002828,9.45,9.81,9.13,9.13,234612
2025-06-13,002828,10.04,10.04,9.73,10.04,374779
2025-06-16,002828,11.05,11.05,11.05,11.05,65224
2025-06-17,002828,10.7,12.15,10.48,12.15,1071472
2025-06-18,002828,12.52,13.36,12.52,13.36,945066
2025-06-19,002828,12.94,14.62,12.3,13.41,1082488
2025-06-20,002828,12.74,13.42,12.07,12.07,725450
2025-06-23,002828,12.56,13.15,12.35,13.01,830935
2025-06-24,002828,11.7,12.44,11.7,11.7,541503
2025-06-25,002828,10.53,10.84,10.53,10.57,801216
2025-06-26,002828,10.37,11.43,10.37,11.01,758658
2025-06-27,002828,10.52,10.6,10.34,10.37,457707
2025-06-30,002828,10.3,10.7,10.2,10.59,412917
2025-07-01,002828,10.59,10.64,10.36,10.51,294959
2025-07-02,002828,10.51,10.58,10.35,10.42,287394
2025-07-03,002828,10.51,10.55,10.35,10.42,204490
2025-07-04,002828,10.43,10.43,10.28,10.3,185835
2025-07-07,002828,10.05,10.35,9.95,10.27,181924
2025-07-08,002828,10.32,10.88,10.22,10.74,530927
2025-07-09,002828,10.52,10.68,10.46,10.53,372731
2025-07-10,002828,10.42,10.85,10.42,10.6,400736
2025-07-11,002828,10.52,10.55,10.23,10.42,283869
2025-07-14,002828,10.41,10.54,10.36,10.4,175171
2025-07-15,002828,10.27,10.33,10.08,10.14,200797
2025-07-16,002828,10.2,10.2,10.08,10.17,118346
2025-07-17,002828,10.16,10.23,10.12,10.19,104856
2025-07-18,002828,10.21,10.33,10.16,10.23,139976
2025-07-21,002828,10.23,10.3,10.16,10.26,130034
2025-07-22,002828,10.24,10.27,10.14,10.23,123920
2025-07-23,002828,10.23,10.25,10.05,10.06,126046
2025-07-24,002828,10.07,10.26,10.05,10.26,128804
2025-07-25,002828,10.27,10.37,10.21,10.25,136381
2025-07-28,002828,10.26,10.35,10.2,10.32,105377
2025-07-29,002828,10.35,10.37,10.15,10.29,120388
2025-07-30,002828,10.41,10.8,10.33,10.55,442938
2025-07-31,002828,10.42,10.47,10.1,10.13,276397
2025-08-01,002828,10.01,10.15,9.9,10.08,137437
2025-08-04,002828,9.98,10.21,9.78,10.19,134191
2025-08-05,002828,10.18,10.28,10.15,10.27,121396
2025-08-06,002828,10.27,10.35,10.2,10.28,105916
2025-08-07,002828,10.3,10.43,10.26,10.39,151750
2025-08-08,002828,10.39,10.68,10.37,10.62,263878
2025-08-11,002828,10.75,10.94,10.59,10.9,358396
2025-08-12,002828,10.9,10.95,10.71,10.83,219295
2025-08-13,002828,10.83,10.86,10.61,10.64,200755
2025-08-14,002828,10.72,10.72,10.38,10.39,162215
2025-08-15,002828,10.56,10.66,10.48,10.66,167181
2025-08-18,002828,10.62,10.62,10.44,10.53,217910
2025-08-19,002828,10.49,10.76,10.44,10.67,208937
2025-08-20,002828,10.66,10.66,10.55,10.65,126678
2025-08-21,002828,10.66,11.3,10.65,10.98,468284
2025-08-22,002828,10.9,10.96,10.71,10.84,248774
2025-08-25,002828,10.78,10.94,10.7,10.8,180498
2025-08-26,002828,10.8,10.91,10.7,10.83,164838
2025-08-27,002828,10.84,10.87,10.35,10.38,228080
2025-08-28,002828,10.42,10.62,9.96,10.31,200722
2025-08-29,002828,10.3,10.36,10.19,10.2,97382
2025-09-01,002828,10.21,10.55,10.2,10.5,142076
2025-09-02,002828,10.49,10.72,10.28,10.61,193905
2025-09-03,002828,10.66,10.69,10.16,10.21,132720
2025-09-04,002828,10.13,10.52,10.13,10.33,140509
2025-09-05,002828,10.33,10.63,10.15,10.63,136330
2025-09-08,002828,10.57,10.71,10.55,10.69,120213
2025-09-09,002828,10.67,10.7,10.52,10.61,102194
2025-09-10,002828,10.83,11.6,10.68,11.2,520036
2025-09-11,002828,11.0,11.33,10.74,10.91,403446
2025-09-12,002828,10.81,10.84,10.63,10.64,229905
2025-09-15,002828,10.67,10.86,10.56,10.74,199372
2025-09-16,002828,10.7,10.71,10.4,10.56,173964
2025-09-17,002828,10.61,10.9,10.49,10.64,182200
2025-09-18,002828,10.55,10.55,10.21,10.28,195111
2025-09-19,002828,10.25,10.35,10.19,10.33,90589
2025-09-22,002828,10.29,10.29,10.06,10.13,95976
2025-09-23,002828,10.08,10.1,9.65,10.04,135483
2025-09-24,002828,10.15,10.55,10.15,10.35,182477
2025-09-25,002828,10.25,10.29,10.04,10.09,123779
2025-09-26,002828,10.14,10.28,10.1,10.12,92991
2025-09-29,002828,10.05,10.32,9.98,10.3,112164
2025-09-30,002828,10.25,10.42,10.12,10.37,94432
2025-10-09,002828,10.3,10.5,10.18,10.48,123467
2025-10-10,002828,10.42,10.62,10.37,10.6,171355
2025-10-13,002828,10.31,10.44,10.1,10.43,141178
2025-10-14,002828,10.45,10.69,10.4,10.66,208303
2025-10-15,002828,10.56,10.63,10.47,10.62,129112
2025-10-16,002828,10.63,10.63,10.33,10.39,123457
2025-10-17,002828,10.39,10.8,10.37,10.75,276304
2025-10-20,002828,10.62,10.94,10.59,10.94,286000
2025-10-21,002828,10.94,11.33,10.88,11.29,477830
2025-10-22,002828,11.6,12.42,11.52,12.42,630244
2025-10-23,002828,12.35,13.2,11.87,12.08,883748
2025-10-24,002828,12.27,12.35,11.28,11.37,600094
2025-10-27,002828,11.31,11.5,11.05,11.23,424688
2025-10-28,002828,11.29,11.75,11.16,11.43,421741
2025-10-29,002828,11.4,11.74,11.24,11.59,326651
2025-10-30,002828,11.58,11.75,11.13,11.16,268921
2025-10-31,002828,11.1,11.36,11.07,11.27,154689
2025-11-03,002828,11.35,11.7,11.31,11.7,255565
2025-11-04,002828,11.58,11.7,11.46,11.62,172995
2025-11-05,002828,11.56,11.92,11.43,11.82,229571
2025-11-06,002828,11.71,11.8,11.52,11.74,161518
2025-11-07,002828,11.69,11.95,11.61,11.77,152244
2025-11-10,002828,11.77,11.84,11.46,11.65,163480
2025-11-11,002828,11.65,11.85,11.58,11.73,126638
2025-11-12,002828,11.87,12.48,11.86,12.18,472774
2025-11-13,002828,11.73,12.12,11.36,12.07,348121
2025-11-14,002828,12.07,12.45,12.07,12.43,342128
2025-11-17,002828,12.26,12.56,12.16,12.36,283746
2025-11-18,002828,12.3,12.34,11.95,12.04,204446
2025-11-19,002828,12.15,12.43,11.93,12.0,227895
2025-11-20,002828,11.9,12.0,11.62,11.71,217458
2025-11-21,002828,11.66,11.79,10.84,10.9,216124
2025-11-24,002828,11.31,11.61,11.01,11.36,195218
2025-11-25,002828,11.5,11.57,11.21,11.29,125338
2025-11-26,002828,11.57,12.42,11.57,11.88,541977
2025-11-27,002828,11.65,11.81,11.5,11.59,363523
2025-11-28,002828,11.8,12.42,11.7,12.21,395012
2025-12-01,002828,12.21,12.5,12.15,12.24,291681
2025-12-02,002828,12.18,12.32,11.95,12.18,208944
2025-12-03,002828,12.16,12.2,11.79,11.86,158293
2025-12-04,002828,11.92,12.07,11.62,11.63,153754
2025-12-05,002828,11.75,11.89,11.6,11.84,139883
2025-12-08,002828,11.8,11.85,11.49,11.6,168653
2025-12-09,002828,11.53,11.64,11.36,11.39,118414
2025-12-10,002828,11.4,11.54,11.25,11.27,103800
2025-12-11,002828,11.26,11.28,10.73,10.79,153677
2025-12-12,002828,10.74,10.9,10.59,10.71,103831
2025-12-15,002828,10.71,11.28,10.67,11.11,166937
2025-12-16,002828,10.94,10.99,10.37,10.43,158156
2025-12-17,002828,10.35,10.55,10.18,10.49,109218
2025-12-18,002828,10.75,10.85,10.52,10.6,119570
2025-12-19,002828,10.59,10.89,10.52,10.86,100880
2025-12-22,002828,10.96,11.1,10.88,10.98,102122
2025-12-23,002828,11.01,11.09,10.87,10.91,88958
2025-12-24,002828,10.87,11.1,10.81,11.06,74831
2025-12-25,002828,11.06,11.14,10.99,11.09,67722
2025-12-26,002828,11.04,11.13,10.98,11.04,71895
2025-12-29,002828,11.03,11.1,10.89,10.95,78535
2025-12-30,002828,10.92,10.99,10.72,10.78,103921
2025-12-31,002828,10.79,10.8,10.5,10.66,86089
2026-01-05,002828,11.0,11.18,10.66,10.72,311622
2026-01-06,002828,10.67,11.28,10.61,11.07,287395
2026-01-07,002828,10.93,11.06,10.65,10.86,250970
2026-01-08,002828,10.82,11.36,10.68,11.28,263001
2026-01-09,002828,11.56,11.77,11.32,11.64,293093
2026-01-12,002828,11.56,11.57,11.35,11.43,216512
2026-01-13,002828,11.62,12.19,11.59,11.9,387615
2026-01-14,002828,11.98,12.8,11.8,12.13,474217
2026-01-15,002828,11.83,12.18,11.69,12.06,269995
2026-01-16,002828,11.8,11.81,11.27,11.52,257318
2026-01-19,002828,11.53,11.75,11.37,11.72,176708
2026-01-20,002828,11.66,11.86,11.56,11.78,137130
2026-01-21,002828,11.68,12.09,11.66,12.08,198317
2026-01-22,002828,11.97,12.51,11.93,12.4,335134
2026-01-23,002828,12.23,12.46,12.17,12.4,223481
2026-01-26,002828,12.48,12.9,12.44,12.79,361752
2026-01-27,002828,12.64,13.05,12.42,12.67,297496
2026-01-28,002828,12.91,13.58,12.61,13.24,589618
2026-01-29,002828,13.33,14.56,12.91,14.54,808568
2026-01-30,002828,14.0,14.26,13.09,13.09,540614
2026-02-02,002828,11.78,12.42,11.78,12.08,429675
2026-02-03,002828,12.21,12.5,12.0,12.29,298204
2026-02-04,002828,12.55,12.7,12.39,12.62,275300
2026-02-05,002828,12.52,12.78,12.3,12.41,183616
2026-02-06,002828,12.1,13.05,11.89,12.9,266843
2026-02-09,002828,12.9,12.96,12.56,12.65,189534
2026-02-10,002828,12.75,12.93,12.62,12.65,177257
2026-02-11,002828,12.67,12.96,12.57,12.83,177927
2026-02-12,002828,12.77,13.0,12.5,12.65,149377
2026-02-13,002828,12.45,12.69,12.31,12.63,126316
2026-02-24,002828,12.98,13.89,12.9,13.89,251469
2026-02-25,002828,13.68,14.06,13.44,13.8,502531
2026-02-26,002828,13.78,13.89,13.43,13.5,230467
2026-02-27,002828,13.44,13.63,13.25,13.53,197653
2026-03-02,002828,14.88,14.88,14.48,14.88,274294
2026-03-03,002828,15.54,16.37,15.54,16.37,246351
2026-03-04,002828,17.89,17.9,14.73,16.36,910544
2026-03-05,002828,15.28,16.05,14.73,14.78,675256
2026-03-06,002828,14.36,14.97,14.22,14.79,466184
2026-03-09,002828,16.26,16.27,14.73,14.78,719187
2026-03-10,002828,13.3,14.05,13.3,13.77,532905
2026-03-11,002828,13.75,13.96,13.55,13.89,376602
2026-03-12,002828,14.1,14.44,13.63,13.87,414265
2026-03-13,002828,14.12,14.25,13.64,13.88,317016
2026-03-16,002828,14.47,14.91,14.0,14.15,434474
2026-03-17,002828,13.85,14.23,13.5,14.05,379851
2026-03-18,002828,13.52,13.53,13.04,13.21,295994
2026-03-19,002828,13.51,13.68,13.05,13.35,376760
2026-03-20,002828,12.55,12.78,12.24,12.37,305805
2026-03-23,002828,12.29,12.7,12.01,12.45,299107
2026-03-24,002828,12.23,12.4,11.91,12.4,213830
2026-03-25,002828,12.0,12.59,11.9,12.56,201448
2026-03-26,002828,12.58,12.75,12.3,12.52,217488
2026-03-27,002828,12.36,13.11,12.36,12.96,261550
2026-03-30,002828,13.31,13.4,12.68,13.16,294734
2026-03-31,002828,13.02,13.4,12.69,12.93,239523
2026-04-01,002828,12.71,12.88,12.53,12.54,189068
2026-04-02,002828,13.29,13.79,13.01,13.79,280457
2026-04-03,002828,15.17,15.17,13.51,13.8,801336
2026-04-07,002828,13.2,13.97,12.5,13.9,576242
2026-04-08,002828,12.51,12.75,12.51,12.51,461706
2026-04-09,002828,12.6,12.78,12.4,12.65,439731
2026-04-10,002828,12.36,12.48,12.16,12.4,281939
2026-04-13,002828,12.68,12.99,12.38,12.98,394228
2026-04-14,002828,12.53,12.7,12.42,12.65,275811
2026-04-15,002828,12.4,12.45,12.07,12.1,257636
2026-04-16,002828,12.0,12.06,11.7,11.97,172157
2026-04-17,002828,11.99,12.03,11.73,11.81,156648
2026-04-20,002828,11.85,11.96,11.75,11.95,150630
2026-04-21,002828,11.84,11.89,11.69,11.78,125780
2026-04-22,002828,11.79,11.83,11.58,11.62,119697
2026-04-23,002828,11.67,12.04,11.56,11.91,222272
2026-04-24,002828,11.72,11.86,11.45,11.65,178775
2026-04-27,002828,11.56,11.8,11.46,11.77,118839
2026-04-28,002828,11.77,12.0,11.69,11.94,146960
2026-04-29,002828,11.88,12.13,11.84,12.1,150110
2026-04-30,002828,11.51,11.73,11.38,11.57,233917
2026-05-06,002828,11.46,11.46,11.19,11.38,169287
2026-05-07,002828,11.24,11.38,11.11,11.35,175935
2026-05-08,002828,11.4,11.74,11.4,11.67,147289
2026-05-11,002828,11.78,11.84,11.56,11.62,98563
2026-05-12,002828,11.6,11.68,11.37,11.43,82458
2026-05-13,002828,11.52,11.59,11.37,11.46,71118
2026-05-14,002828,11.45,11.46,11.21,11.22,79558
2026-05-15,002828,11.22,11.32,11.03,11.16,101694
2026-05-18,002828,11.31,11.48,11.13,11.47,118763
2026-05-19,002828,11.33,11.36,11.04,11.22,118041
2026-05-20,002828,11.18,11.33,11.08,11.16,78879
2026-05-21,002828,11.0,11.01,10.36,10.44,140390
2026-05-22,002828,10.49,10.6,10.34,10.55,89637
2026-05-25,002828,10.29,10.42,9.76,9.88,179856
2026-05-26,002828,9.83,9.92,9.66,9.79,105409
2026-05-27,002828,9.79,9.86,9.44,9.53,93683
2026-05-28,002828,9.53,9.7,9.45,9.68,86325
2026-05-29,002828,9.53,9.62,9.3,9.4,81756
2026-06-01,002828,9.49,9.91,9.43,9.87,104390
2026-06-02,002828,9.94,10.0,9.53,9.58,82759
2026-06-03,002828,9.63,9.74,9.33,9.64,93789
2026-06-04,002828,9.48,9.5,9.11,9.18,98977
2026-06-05,002828,9.11,9.38,8.97,9.31,96792
2026-06-08,002828,9.18,9.76,9.18,9.45,147685
2026-06-09,002828,9.17,9.44,8.92,9.04,124779
2026-06-10,002828,8.95,9.13,8.82,8.93,89808
2026-06-11,002828,9.21,9.29,8.79,8.98,114680
2026-06-12,002828,8.83,9.22,8.71,9.08,120076
2026-06-15,002828,9.08,9.28,8.85,8.89,100191
2026-06-16,002828,8.84,8.95,8.44,8.88,149881
2026-06-17,002828,8.82,9.77,8.76,9.77,221491
2026-06-18,002828,9.89,10.08,8.95,9.26,365545
2026-06-22,002828,9.21,10.05,9.05,9.91,292485
2026-06-23,002828,9.84,10.3,9.73,10.1,211888
2026-06-24,002828,10.01,10.34,9.63,9.66,151956
2026-06-25,002828,9.75,9.99,9.47,9.94,143409
2026-06-26,002828,9.95,10.0,9.41,9.63,121967
2026-06-29,002828,9.69,10.59,9.69,10.59,185669
2026-06-30,002828,10.8,11.19,10.4,10.57,268778
2026-07-01,002828,10.78,11.24,10.5,10.99,230026
2026-07-02,002828,10.86,11.3,10.82,11.01,134373
2026-07-03,002828,11.07,11.28,10.32,10.42,171286
2026-07-06,002828,11.29,11.46,10.52,11.46,201635
2026-07-07,002828,11.6,12.34,11.36,11.87,419736
2026-07-08,002828,12.12,12.77,11.6,12.42,377218
2026-07-09,002828,12.33,12.47,11.92,12.25,317755
2026-07-10,002828,11.49,13.48,11.49,13.48,455024
2026-07-13,002828,13.58,14.2,12.73,13.01,365368
2026-07-14,002828,13.13,13.17,12.0,12.39,377304
2026-07-15,002828,11.72,12.75,11.63,12.19,315465
