Date,symbol,Open,High,Low,Close,Volume
2024-11-13,002237,11.01,11.17,10.89,11.0,129894
2024-11-14,002237,10.92,10.99,10.68,10.7,166955
2024-11-15,002237,10.73,10.87,10.51,10.53,125725
2024-11-18,002237,10.59,10.69,10.39,10.45,150668
2024-11-19,002237,10.56,10.63,10.45,10.61,112192
2024-11-20,002237,10.64,10.69,10.55,10.64,119338
2024-11-21,002237,10.65,10.82,10.52,10.75,157157
2024-11-22,002237,10.74,10.98,10.53,10.54,208851
2024-11-25,002237,10.6,10.81,10.36,10.46,156481
2024-11-26,002237,10.38,10.45,10.26,10.3,113500
2024-11-27,002237,10.34,10.34,10.02,10.33,136042
2024-11-28,002237,10.27,10.34,10.16,10.16,102491
2024-11-29,002237,10.17,10.38,10.13,10.35,113651
2024-12-02,002237,10.26,10.42,10.26,10.38,115336
2024-12-03,002237,10.4,10.44,10.28,10.38,107503
2024-12-04,002237,10.45,10.47,10.24,10.29,102401
2024-12-05,002237,10.26,10.28,10.12,10.25,83051
2024-12-06,002237,10.23,10.4,10.2,10.36,103531
2024-12-09,002237,10.38,10.58,10.36,10.42,153542
2024-12-10,002237,10.57,10.67,10.4,10.42,147770
2024-12-11,002237,10.48,10.66,10.48,10.61,138982
2024-12-12,002237,10.67,10.8,10.62,10.76,139226
2024-12-13,002237,10.64,10.65,10.44,10.47,161285
2024-12-16,002237,10.39,10.51,10.37,10.41,101039
2024-12-17,002237,10.4,10.45,10.29,10.32,84316
2024-12-18,002237,10.37,10.39,10.23,10.26,59503
2024-12-19,002237,10.07,10.2,9.99,10.18,97780
2024-12-20,002237,10.13,10.2,10.09,10.11,79564
2024-12-23,002237,10.13,10.15,10.0,10.03,77142
2024-12-24,002237,10.0,10.1,9.97,10.1,65956
2024-12-25,002237,10.1,10.11,9.97,10.02,62034
2024-12-26,002237,10.02,10.1,9.98,10.04,77941
2024-12-27,002237,10.07,10.26,10.02,10.18,111491
2024-12-30,002237,10.15,10.19,10.06,10.11,84887
2024-12-31,002237,10.1,10.12,9.86,9.88,98499
2025-01-02,002237,9.88,10.08,9.75,9.82,130769
2025-01-03,002237,9.89,10.13,9.77,9.8,180637
2025-01-06,002237,9.75,10.04,9.6,9.94,131149
2025-01-07,002237,9.94,10.07,9.82,10.05,100956
2025-01-08,002237,10.0,10.1,9.78,9.92,98198
2025-01-09,002237,9.89,10.0,9.86,9.91,69042
2025-01-10,002237,9.92,10.04,9.81,9.84,71838
2025-01-13,002237,9.78,10.08,9.73,10.03,124713
2025-01-14,002237,9.99,10.13,9.9,10.13,134938
2025-01-15,002237,10.09,10.2,9.93,10.17,139050
2025-01-16,002237,10.22,10.44,10.21,10.32,171676
2025-01-17,002237,10.32,10.5,10.29,10.46,125056
2025-01-20,002237,10.44,10.46,10.31,10.4,122884
2025-01-21,002237,10.42,10.53,10.27,10.52,110141
2025-01-22,002237,10.55,10.65,10.48,10.58,107832
2025-01-23,002237,10.56,10.7,10.47,10.48,120387
2025-01-24,002237,10.42,10.56,10.38,10.55,96449
2025-01-27,002237,10.6,10.73,10.55,10.58,108417
2025-02-05,002237,10.86,10.92,10.75,10.88,188076
2025-02-06,002237,10.83,10.94,10.79,10.93,141835
2025-02-07,002237,10.9,11.13,10.87,11.06,186513
2025-02-10,002237,11.15,11.26,11.02,11.14,159956
2025-02-11,002237,11.06,11.25,10.88,10.94,357670
2025-02-12,002237,10.76,10.84,10.62,10.7,190567
2025-02-13,002237,10.71,10.77,10.58,10.6,139610
2025-02-14,002237,10.69,10.74,10.56,10.64,125594
2025-02-17,002237,10.48,10.5,10.28,10.37,177258
2025-02-18,002237,10.36,10.36,10.18,10.22,135131
2025-02-19,002237,10.29,10.34,10.21,10.24,123555
2025-02-20,002237,10.29,10.35,10.22,10.3,128491
2025-02-21,002237,10.28,10.32,10.07,10.11,170169
2025-02-24,002237,10.07,10.23,10.07,10.22,134471
2025-02-25,002237,10.18,10.25,10.07,10.08,111441
2025-02-26,002237,10.07,10.18,10.06,10.1,106605
2025-02-27,002237,10.1,10.1,9.91,9.98,138209
2025-02-28,002237,9.91,10.03,9.84,9.87,131678
2025-03-03,002237,9.88,10.08,9.88,9.93,109699
2025-03-04,002237,9.97,10.09,9.94,10.05,112727
2025-03-05,002237,10.06,10.19,10.0,10.18,143795
2025-03-06,002237,10.17,10.26,10.13,10.2,108277
2025-03-07,002237,10.17,10.68,10.16,10.55,301688
2025-03-10,002237,10.67,10.84,10.55,10.73,227361
2025-03-11,002237,10.6,10.75,10.49,10.75,167497
2025-03-12,002237,10.76,10.89,10.66,10.72,145592
2025-03-13,002237,10.83,10.85,10.64,10.78,130455
2025-03-14,002237,11.03,11.09,10.79,10.9,245854
2025-03-17,002237,10.81,10.91,10.69,10.72,172403
2025-03-18,002237,10.74,11.08,10.7,10.94,257007
2025-03-19,002237,10.94,11.07,10.89,11.0,197411
2025-03-20,002237,11.04,11.13,10.88,10.91,166965
2025-03-21,002237,10.87,10.95,10.7,10.79,171232
2025-03-24,002237,10.78,10.98,10.68,10.92,195336
2025-03-25,002237,10.85,11.28,10.82,11.12,252800
2025-03-26,002237,11.17,11.32,11.02,11.09,270101
2025-03-27,002237,10.89,10.9,10.61,10.68,309208
2025-03-28,002237,10.9,10.94,10.67,10.87,297865
2025-03-31,002237,10.8,11.19,10.79,11.09,502806
2025-04-01,002237,11.1,11.29,10.93,11.0,408594
2025-04-02,002237,10.94,11.01,10.73,10.77,247439
2025-04-03,002237,10.85,11.0,10.67,10.72,292448
2025-04-07,002237,9.84,9.93,9.65,9.65,358746
2025-04-08,002237,9.38,9.7,9.35,9.6,299664
2025-04-09,002237,9.35,9.7,9.05,9.64,261045
2025-04-10,002237,9.81,10.42,9.77,10.25,324872
2025-04-11,002237,10.55,10.76,10.43,10.47,403122
2025-04-14,002237,10.37,11.09,10.37,10.91,381284
2025-04-15,002237,10.88,11.0,10.76,10.88,222187
2025-04-16,002237,11.22,11.24,10.9,11.07,335443
2025-04-17,002237,11.3,11.59,10.96,10.96,575508
2025-04-18,002237,11.13,11.17,10.74,10.77,262877
2025-04-21,002237,10.97,11.85,10.92,11.75,586476
2025-04-22,002237,11.74,12.23,11.64,12.02,688395
2025-04-23,002237,11.45,11.63,11.21,11.23,514063
2025-04-24,002237,11.4,11.45,11.05,11.09,236707
2025-04-25,002237,11.18,11.21,10.81,10.94,221088
2025-04-28,002237,10.76,10.86,10.67,10.7,154985
2025-04-29,002237,10.77,10.8,10.63,10.7,124826
2025-04-30,002237,10.67,10.75,10.55,10.57,126103
2025-05-06,002237,10.78,11.06,10.77,10.97,230024
2025-05-07,002237,10.97,11.32,10.94,11.11,304027
2025-05-08,002237,11.05,11.23,10.91,10.92,172088
2025-05-09,002237,10.88,10.95,10.75,10.86,118363
2025-05-12,002237,10.74,10.75,10.58,10.74,130580
2025-05-13,002237,10.7,10.77,10.61,10.72,127868
2025-05-14,002237,10.65,10.7,10.55,10.67,121164
2025-05-15,002237,10.58,10.59,10.46,10.52,107061
2025-05-16,002237,10.56,10.64,10.48,10.48,86263
2025-05-19,002237,10.56,10.64,10.49,10.55,79367
2025-05-20,002237,10.56,10.67,10.54,10.56,88569
2025-05-21,002237,10.75,10.85,10.63,10.85,205592
2025-05-22,002237,10.79,10.94,10.7,10.71,167114
2025-05-23,002237,10.63,10.84,10.61,10.73,167010
2025-05-26,002237,10.66,11.07,10.59,10.91,213976
2025-05-27,002237,10.88,10.95,10.68,10.76,130255
2025-05-28,002237,10.7,10.79,10.64,10.73,110383
2025-05-29,002237,10.56,10.69,10.43,10.6,153451
2025-05-30,002237,10.64,10.74,10.59,10.64,90358
2025-06-03,002237,10.86,11.08,10.81,11.0,238625
2025-06-04,002237,10.91,11.2,10.91,11.1,233491
2025-06-05,002237,11.16,11.27,11.0,11.01,142383
2025-06-06,002237,11.04,11.39,11.04,11.31,245496
2025-06-09,002237,11.13,11.23,10.98,11.22,238161
2025-06-10,002237,11.12,11.21,11.03,11.19,153555
2025-06-11,002237,11.15,11.33,11.15,11.24,146547
2025-06-12,002237,11.4,12.37,11.27,12.37,388701
2025-06-13,002237,13.38,13.61,12.56,12.74,1146618
2025-06-16,002237,12.58,12.58,12.18,12.22,671274
2025-06-17,002237,12.17,12.36,12.04,12.08,400680
2025-06-18,002237,12.06,12.14,11.81,12.01,329374
2025-06-19,002237,11.93,12.03,11.67,11.72,274667
2025-06-20,002237,11.65,11.73,11.54,11.59,164682
2025-06-23,002237,11.62,11.71,11.49,11.59,240978
2025-06-24,002237,11.42,11.65,11.38,11.51,254621
2025-06-25,002237,11.49,11.65,11.47,11.63,198274
2025-06-26,002237,11.61,11.72,11.5,11.56,243516
2025-06-27,002237,11.55,11.8,11.54,11.63,221774
2025-06-30,002237,11.6,11.7,11.48,11.69,189835
2025-07-01,002237,11.77,11.99,11.69,11.94,322551
2025-07-02,002237,11.87,11.95,11.79,11.83,206827
2025-07-03,002237,11.86,11.93,11.78,11.88,171426
2025-07-04,002237,11.8,11.84,11.61,11.72,203211
2025-07-07,002237,11.62,11.69,11.56,11.61,107824
2025-07-08,002237,11.67,11.74,11.63,11.67,121221
2025-07-09,002237,11.65,11.68,11.38,11.42,219798
2025-07-10,002237,11.5,11.53,11.43,11.52,117069
2025-07-11,002237,11.52,11.79,11.49,11.7,238291
2025-07-14,002237,11.83,12.13,11.82,11.99,307405
2025-07-15,002237,11.85,12.01,11.77,11.93,234145
2025-07-16,002237,11.86,11.96,11.8,11.93,131891
2025-07-17,002237,11.9,12.0,11.78,11.81,157883
2025-07-18,002237,11.81,11.89,11.74,11.81,152963
2025-07-21,002237,11.83,11.98,11.79,11.98,213396
2025-07-22,002237,12.12,12.28,12.03,12.18,317108
2025-07-23,002237,12.37,12.37,12.06,12.09,239200
2025-07-24,002237,11.98,12.23,11.89,12.22,214398
2025-07-25,002237,12.16,12.28,12.05,12.13,174037
2025-07-28,002237,12.05,12.05,11.86,11.93,185460
2025-07-29,002237,11.86,11.88,11.65,11.76,167355
2025-07-30,002237,11.79,11.89,11.66,11.72,147804
2025-07-31,002237,11.63,11.67,11.43,11.49,199045
2025-08-01,002237,11.46,11.58,11.46,11.55,87711
2025-08-04,002237,11.81,11.86,11.71,11.85,222257
2025-08-05,002237,11.89,12.03,11.81,11.91,194709
2025-08-06,002237,11.93,12.01,11.88,11.93,142068
2025-08-07,002237,11.96,12.1,11.9,12.08,195187
2025-08-08,002237,12.2,12.24,12.02,12.12,210160
2025-08-11,002237,11.93,11.99,11.84,11.91,195407
2025-08-12,002237,11.9,11.93,11.82,11.83,124537
2025-08-13,002237,11.84,12.23,11.84,12.23,312271
2025-08-14,002237,12.23,12.26,11.95,11.98,183209
2025-08-15,002237,11.92,12.16,11.89,12.12,169221
2025-08-18,002237,12.17,12.2,12.05,12.13,197948
2025-08-19,002237,12.09,12.11,11.96,12.01,143379
2025-08-20,002237,11.92,12.27,11.9,12.26,217407
2025-08-21,002237,12.27,12.43,12.22,12.37,235140
2025-08-22,002237,12.46,12.57,12.18,12.22,259011
2025-08-25,002237,12.4,12.56,12.39,12.48,315374
2025-08-26,002237,12.52,12.72,12.45,12.62,236928
2025-08-27,002237,12.73,12.76,12.26,12.27,255244
2025-08-28,002237,12.25,12.52,11.97,12.31,228551
2025-08-29,002237,12.39,12.65,12.35,12.48,253570
2025-09-01,002237,12.75,13.3,12.68,13.22,545468
2025-09-02,002237,13.33,13.34,12.93,13.05,464921
2025-09-03,002237,13.34,13.56,12.98,13.11,399943
2025-09-04,002237,13.23,13.36,12.54,12.76,373116
2025-09-05,002237,12.72,13.36,12.69,13.25,368524
2025-09-08,002237,13.45,13.54,13.06,13.24,320441
2025-09-09,002237,13.54,14.57,13.4,14.57,356583
2025-09-10,002237,14.33,15.73,13.99,15.08,1197777
2025-09-11,002237,14.76,15.04,14.43,14.68,729906
2025-09-12,002237,14.68,15.13,14.39,14.74,678467
2025-09-15,002237,14.45,14.74,14.23,14.47,419068
2025-09-16,002237,14.86,15.0,14.08,14.47,484166
2025-09-17,002237,14.18,14.23,13.84,14.05,426687
2025-09-18,002237,13.81,13.86,13.36,13.44,405291
2025-09-19,002237,13.42,13.67,13.4,13.5,200533
2025-09-22,002237,13.92,14.16,13.55,14.1,418407
2025-09-23,002237,14.33,14.8,13.83,14.27,572604
2025-09-24,002237,14.07,14.28,13.94,14.22,355650
2025-09-25,002237,14.06,14.23,13.96,14.08,251593
2025-09-26,002237,14.09,14.36,13.89,13.93,243736
2025-09-29,002237,14.18,14.51,13.82,14.43,379821
2025-09-30,002237,14.57,14.95,14.51,14.83,530674
2025-10-09,002237,15.46,15.92,15.35,15.76,618198
2025-10-10,002237,15.3,15.42,15.01,15.07,403579
2025-10-13,002237,15.05,15.61,14.78,15.55,528199
2025-10-14,002237,16.13,16.25,14.91,14.99,584295
2025-10-15,002237,15.4,15.44,14.82,15.23,286956
2025-10-16,002237,15.45,15.6,14.83,14.91,349351
2025-10-17,002237,14.99,15.2,14.58,14.64,500549
2025-10-20,002237,13.86,14.09,13.57,13.67,552439
2025-10-21,002237,13.73,13.84,13.47,13.5,600863
2025-10-22,002237,12.69,13.02,12.67,12.98,475591
2025-10-23,002237,12.98,13.07,12.55,12.88,463086
2025-10-24,002237,12.84,13.08,12.84,12.94,447168
2025-10-27,002237,12.97,13.29,12.94,13.09,401427
2025-10-28,002237,13.0,13.05,12.71,12.72,365077
2025-10-29,002237,12.82,13.02,12.73,13.02,375811
2025-10-30,002237,12.87,13.43,12.81,13.16,540408
2025-10-31,002237,13.32,13.38,13.08,13.1,377895
2025-11-03,002237,13.02,13.15,12.74,13.14,314915
2025-11-04,002237,13.12,13.12,12.68,12.73,312492
2025-11-05,002237,12.57,13.16,12.49,12.99,383139
2025-11-06,002237,12.95,13.24,12.9,13.21,353253
2025-11-07,002237,13.16,13.59,13.15,13.37,431016
2025-11-10,002237,13.52,13.66,13.45,13.61,340758
2025-11-11,002237,13.74,13.86,13.52,13.64,316021
2025-11-12,002237,13.62,13.67,13.32,13.46,222563
2025-11-13,002237,13.6,13.85,13.55,13.73,348244
2025-11-14,002237,13.52,13.69,13.45,13.45,247709
2025-11-17,002237,13.41,13.44,13.17,13.24,243235
2025-11-18,002237,13.15,13.19,12.75,12.83,279445
2025-11-19,002237,12.95,13.25,12.84,13.14,308351
2025-11-20,002237,13.03,13.25,12.95,12.97,218771
2025-11-21,002237,12.89,12.9,12.36,12.36,353697
2025-11-24,002237,12.36,12.43,12.13,12.26,276960
2025-11-25,002237,12.5,12.75,12.5,12.65,271008
2025-11-26,002237,12.64,12.76,12.57,12.6,179483
2025-11-27,002237,12.65,12.77,12.57,12.68,162412
2025-11-28,002237,13.02,13.05,12.71,12.8,195170
2025-12-01,002237,12.98,13.26,12.97,13.07,292119
2025-12-02,002237,12.88,12.94,12.78,12.81,172723
2025-12-03,002237,12.85,12.88,12.69,12.73,153272
2025-12-04,002237,12.84,12.88,12.52,12.53,187161
2025-12-05,002237,12.5,12.99,12.5,12.97,263931
2025-12-08,002237,12.95,12.95,12.75,12.86,228906
2025-12-09,002237,12.73,12.81,12.54,12.6,233255
2025-12-10,002237,12.73,12.85,12.63,12.82,220303
2025-12-11,002237,12.91,13.05,12.63,12.66,252465
2025-12-12,002237,12.85,13.01,12.75,12.95,346206
2025-12-15,002237,12.81,13.11,12.79,13.1,293084
2025-12-16,002237,12.92,12.96,12.43,12.49,354642
2025-12-17,002237,12.56,12.87,12.52,12.83,271951
2025-12-18,002237,12.76,13.05,12.73,12.86,256049
2025-12-19,002237,12.8,12.89,12.59,12.84,245620
2025-12-22,002237,13.05,13.26,13.02,13.15,415796
2025-12-23,002237,13.28,13.46,13.15,13.18,482706
2025-12-24,002237,13.43,13.53,13.12,13.21,373243
2025-12-25,002237,13.05,13.08,12.9,12.94,326062
2025-12-26,002237,13.2,13.4,13.05,13.24,553702
2025-12-29,002237,13.4,13.83,13.13,13.41,783352
2025-12-30,002237,12.99,13.33,12.94,13.23,419616
2025-12-31,002237,13.22,13.6,13.17,13.29,411090
2026-01-05,002237,13.58,13.77,13.51,13.67,522583
2026-01-06,002237,13.69,14.11,13.68,14.02,547244
2026-01-07,002237,13.99,14.15,13.77,13.82,528129
2026-01-08,002237,13.86,14.0,13.62,13.75,377856
2026-01-09,002237,13.72,14.11,13.69,14.1,463977
2026-01-12,002237,14.45,14.51,14.1,14.28,491089
2026-01-13,002237,14.31,14.77,14.25,14.38,556279
2026-01-14,002237,14.56,14.67,14.31,14.48,542569
2026-01-15,002237,14.51,15.11,14.39,14.81,709584
2026-01-16,002237,14.69,15.31,14.61,14.88,664209
2026-01-19,002237,15.1,15.47,14.94,15.33,639568
2026-01-20,002237,15.39,15.81,14.81,15.78,913528
2026-01-21,002237,16.0,17.13,15.87,16.79,1357914
2026-01-22,002237,16.16,16.43,15.8,16.26,1074532
2026-01-23,002237,16.76,17.31,16.61,17.03,1100315
2026-01-26,002237,18.12,18.74,18.12,18.74,1082019
2026-01-27,002237,18.75,19.83,18.39,19.28,1820479
2026-01-28,002237,19.59,21.21,19.02,21.21,1531384
2026-01-29,002237,22.32,23.33,20.88,22.73,1958285
2026-01-30,002237,20.46,20.84,20.46,20.46,1179785
2026-02-02,002237,18.41,18.41,18.41,18.41,60481
2026-02-03,002237,17.04,18.32,16.65,17.78,1697309
2026-02-04,002237,18.61,18.81,17.75,18.06,1180332
2026-02-05,002237,17.74,17.91,16.82,17.13,931734
2026-02-06,002237,16.47,17.46,16.37,17.13,667780
2026-02-09,002237,17.48,17.53,17.13,17.29,510822
2026-02-10,002237,17.28,17.41,16.98,17.04,363080
2026-02-11,002237,17.02,17.51,16.99,17.25,356434
2026-02-12,002237,17.13,17.46,17.03,17.09,356533
2026-02-13,002237,16.84,17.16,16.7,16.74,337222
2026-02-24,002237,17.42,17.71,17.2,17.55,572986
2026-02-25,002237,17.55,18.32,17.43,18.02,653224
2026-02-26,002237,18.04,18.14,17.74,17.8,424947
2026-02-27,002237,17.71,18.82,17.71,18.72,726750
2026-03-02,002237,19.15,20.39,18.29,20.29,1374764
2026-03-03,002237,19.49,19.97,18.48,18.5,1041375
2026-03-04,002237,18.02,18.75,17.68,18.12,628013
2026-03-05,002237,18.35,18.37,17.51,17.73,474927
2026-03-06,002237,17.41,17.77,17.23,17.5,343809
2026-03-09,002237,17.13,17.69,16.9,17.49,402541
2026-03-10,002237,17.66,17.76,17.39,17.48,303945
2026-03-11,002237,17.65,17.77,17.28,17.36,255491
2026-03-12,002237,17.25,17.41,16.99,17.15,242020
2026-03-13,002237,17.05,17.25,16.54,16.63,303534
2026-03-16,002237,16.39,16.42,15.72,16.08,435757
2026-03-17,002237,16.02,16.35,15.98,16.0,255368
2026-03-18,002237,15.96,16.02,15.76,15.95,201114
2026-03-19,002237,15.63,15.71,15.04,15.14,366672
2026-03-20,002237,15.21,15.35,14.82,14.82,337854
2026-03-23,002237,14.17,14.36,13.43,13.59,547670
2026-03-24,002237,13.96,14.21,13.6,14.17,378543
2026-03-25,002237,14.55,14.79,14.28,14.37,483318
2026-03-26,002237,14.36,14.45,13.9,13.97,280252
2026-03-27,002237,13.85,14.53,13.75,14.51,344323
2026-03-30,002237,14.36,14.88,14.34,14.85,297218
2026-03-31,002237,15.0,15.17,14.67,14.76,287521
2026-04-01,002237,15.12,15.19,14.84,15.01,217360
2026-04-02,002237,14.86,14.86,14.41,14.61,203459
2026-04-03,002237,14.63,14.71,14.26,14.29,181909
2026-04-07,002237,14.34,14.56,14.32,14.52,164504
2026-04-08,002237,15.04,15.52,15.0,15.46,460829
2026-04-09,002237,15.05,15.17,14.93,14.99,269030
2026-04-10,002237,15.29,15.3,14.93,14.93,204449
2026-04-13,002237,14.77,14.94,14.74,14.87,169416
2026-04-14,002237,15.04,15.13,14.73,14.9,190104
2026-04-15,002237,15.14,15.25,14.82,14.87,288686
2026-04-16,002237,15.1,16.35,14.95,16.35,585171
2026-04-17,002237,16.35,17.22,16.33,16.66,971949
2026-04-20,002237,16.6,16.98,16.49,16.75,440215
2026-04-21,002237,16.76,17.15,16.58,17.08,419726
2026-04-22,002237,16.94,18.56,16.89,18.3,849632
2026-04-23,002237,18.0,18.12,16.9,16.96,553142
2026-04-24,002237,17.11,17.28,16.5,17.15,402579
2026-04-27,002237,16.04,16.43,15.7,16.31,616679
2026-04-28,002237,16.18,16.23,15.64,15.76,283016
2026-04-29,002237,15.71,17.18,15.59,16.8,449559
2026-04-30,002237,16.66,16.79,16.21,16.45,285627
2026-05-06,002237,16.64,16.95,16.51,16.89,299577
2026-05-07,002237,17.03,17.35,16.69,16.91,327479
2026-05-08,002237,16.79,17.33,16.71,16.97,342323
2026-05-11,002237,16.94,17.02,16.6,16.82,328981
2026-05-12,002237,17.1,17.17,16.5,16.5,280155
2026-05-13,002237,16.64,16.77,16.36,16.53,222800
2026-05-14,002237,16.44,16.5,15.96,15.96,283303
2026-05-15,002237,15.83,15.87,14.92,15.08,369333
2026-05-18,002237,14.71,14.88,14.54,14.72,255323
2026-05-19,002237,14.76,14.78,14.16,14.47,231556
2026-05-20,002237,14.3,14.34,13.9,14.22,226843
2026-05-21,002237,14.46,14.74,13.73,13.77,250490
2026-05-22,002237,13.83,14.36,13.71,14.21,195619
2026-05-25,002237,14.41,14.6,14.12,14.22,192836
2026-05-26,002237,14.08,14.41,13.87,14.39,280747
2026-05-27,002237,14.34,14.34,13.54,13.63,326329
2026-05-28,002237,13.38,13.67,13.17,13.5,231808
2026-05-29,002237,13.72,14.16,13.24,13.33,210269
2026-06-01,002237,13.27,13.59,13.23,13.44,160358
2026-06-02,002237,13.43,13.77,13.19,13.7,183630
2026-06-03,002237,13.55,13.98,13.44,13.77,222944
2026-06-04,002237,13.7,13.77,13.31,13.48,191085
2026-06-05,002237,13.41,13.58,13.21,13.26,184030
2026-06-08,002237,12.72,13.03,12.39,12.6,236871
2026-06-09,002237,12.68,12.77,12.31,12.58,190733
2026-06-10,002237,12.26,12.33,12.0,12.21,219154
2026-06-11,002237,12.03,12.52,12.02,12.29,173154
2026-06-12,002237,12.59,13.25,12.49,13.01,305399
2026-06-15,002237,13.39,13.65,13.24,13.64,317927
2026-06-16,002237,13.55,13.77,13.41,13.65,219542
2026-06-17,002237,13.64,14.74,13.64,14.51,475555
2026-06-18,002237,14.51,14.99,14.16,14.43,360461
2026-06-22,002237,14.42,15.54,14.4,15.52,511580
2026-06-23,002237,15.6,15.6,13.97,13.98,522618
2026-06-24,002237,13.99,14.24,13.65,14.16,343125
2026-06-25,002237,13.85,14.31,13.5,13.72,307875
2026-06-26,002237,13.94,14.03,13.08,13.19,303491
2026-06-29,002237,13.2,14.51,13.2,14.51,368406
2026-06-30,002237,14.37,15.18,13.97,14.69,574271
2026-07-01,002237,14.67,14.77,14.22,14.32,317172
2026-07-02,002237,14.51,14.51,13.67,13.71,514798
2026-07-03,002237,14.13,14.21,13.69,13.73,610714
2026-07-06,002237,13.59,14.24,13.28,13.3,439436
2026-07-07,002237,13.02,13.14,12.72,12.76,314100
2026-07-08,002237,12.74,13.26,12.5,12.84,245747
